n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.7043333333333333,0.10941666666666668,0.2540875,0.2537310996631322,0.4109527088733003,0.248984083932217,0.2579756944444444,0.3713902474826213,0.9973134292066138,0.9901041666666666,0.010127657401612913,0.006874052965075744,0.0028063745023111705,0.0047238266283542996,0.03724861534251766,0.001794183030634014,0.002212727927769321,0.002257912293774258,0.00011203450437926503,0.0021335103279441583,"[[2126, 874], [900, 2100]]","[0.11815886947127849, 0.10061344925082345]","[0.25254410193902255, 0.25555653636639314]","[0.2528284702764131, 0.25459220081298]","[0.41576365217934913, 0.4060369398194849]","[0.2475578251624722, 0.2503670710797983]","[0.2559163978530371, 0.25996036513495036]","[0.3720301805624038, 0.3707023281963009]","[0.9977438028905145, 0.996884599846168]","[0.9904226865256858, 0.9897929806706409]","[0.025294024626436512, 0.027007956859978956]","[0.004094729823196208, 0.0047253933235536965]","[0.004368085237948923, 0.004617936726605249]","[0.038315997421823934, 0.029213240761195997]","[0.001137195948788969, 0.003281109420475762]","[0.006289029248796774, 0.007750773451394386]","[0.0039048059047878773, 0.006809083426472924]","[0.00011635966236771626, 0.0003027161488358797]","[0.002081182368605939, 0.0020535723207379787]"
1,DCP,0.704,0.11220833333333333,0.25232916666666666,0.2454158761627042,0.4083250944355233,0.2522646451967882,0.2544340277777778,0.367147570545245,0.9972315895512018,0.9893541666666665,0.015200054824462536,0.009471265021691194,0.003993413631287831,0.004162758821165655,0.037085847115492246,0.002608846206757787,0.0062605957637535915,0.005399429837696552,7.127840697086615e-05,0.0017027347284752235,"[[2101, 899], [877, 2123]]","[0.12309528704284181, 0.10135535391027573]","[0.25386745328011207, 0.25077004141258014]","[0.24789635784379455, 0.2429376621090647]","[0.4118423553279623, 0.4047995238115968]","[0.25410898499113677, 0.25040551072907064]","[0.25512629488617583, 0.25371499083416654]","[0.36974889069883876, 0.36451407477626324]","[0.9977508870458941, 0.9967118852511454]","[0.9900268329537404, 0.9886876259765345]","[0.02873710555608435, 0.02835722961703203]","[0.00378384067060201, 0.004630680727779604]","[0.0023916972544040247, 0.005768830705566741]","[0.0364177775514147, 0.03065146724847083]","[0.00317660100916674, 0.0030090237588846656]","[0.007675996972890282, 0.004619225631736581]","[0.005708130360131587, 0.005632595632296393]","[0.00020107446614149566, 0.00021774204811435562]","[0.0020220992172598744, 0.0017651012922465382]"
1,F1,0.6563333333333333,0.04608333333333333,0.11180833333333333,0.1826934250326425,0.2731564815401735,0.1360535606985461,0.09634027777777777,0.26939865128577967,0.9918169028761984,0.5022916666666666,0.017256238807393062,0.009718699758712581,0.0104130868848878,0.015609778900361984,0.03269233526868268,0.005761536777172655,0.017230478146880862,0.012152878149903236,0.0006768221420025419,0.006266904223112603,"[[1947, 1053], [1009, 1991]]","[0.04175812107111413, 0.05088741197521653]","[0.1258951816934502, 0.10079733288383722]","[0.17523599842110218, 0.19007629512432406]","[0.31439209393069445, 0.23803045544069165]","[0.1378057505157269, 0.13510604357612926]","[0.12654522725172587, 0.07215664594931794]","[0.32175327354697936, 0.224098648067624]","[0.9954223472914887, 0.9885290843931994]","[0.49036746292563754, 0.5124473857794002]","[0.012628487916103081, 0.014202693193416552]","[0.014830953024045539, 0.01673576840695493]","[0.01338769612715048, 0.022295375417781538]","[0.05567873278059943, 0.0202046022408989]","[0.00670211942877478, 0.007889623794351068]","[0.016705650517811484, 0.03149436271025965]","[0.023854148524040008, 0.01359960221768924]","[0.0009206098735546835, 0.0016127444823997676]","[0.011980298469848978, 0.0017771671965009926]"
1,Hostility,0.6878333333333334,0.12370833333333335,0.26103333333333334,0.26498932301607053,0.40884217675935314,0.2628941480996859,0.26163888888888887,0.3698410584371714,0.9972480200083368,0.9891875000000001,0.008986873143028574,0.005785518319236583,0.0028403940821066865,0.0030630052492466556,0.03685728638130305,0.003745836079055845,0.010187086674092771,0.006166268239142847,9.954740998706188e-05,0.001118033988749921,"[[2075, 925], [948, 2052]]","[0.13308615054975292, 0.11377186503105549]","[0.25978214022135615, 0.26231169739663296]","[0.26463070888536167, 0.2653367735806688]","[0.41520523827744515, 0.40240277347541975]","[0.26168737298110695, 0.2641135537162876]","[0.2605632521526228, 0.26276226047178974]","[0.37100394828540917, 0.3686748091672402]","[0.9976873692292789, 0.9968003609379446]","[0.9902911918725277, 0.9880632140034079]","[0.028844136941909262, 0.02148124073808361]","[0.006713952921747925, 0.006813769149177341]","[0.005562446287098375, 0.0029714547662178393]","[0.038082544142013196, 0.029587148089755138]","[0.006571926071085666, 0.003838875114452255]","[0.015826794712397462, 0.008212334614003284]","[0.008122224759643285, 0.005830207147173995]","[0.00017474926393524118, 0.000283200343249242]","[0.002005693183462468, 0.0011736758277063979]"
1,LSC,0.7033333333333334,0.035291666666666666,0.09080416666666667,0.1629473209627861,0.31909445753277366,0.16013084959840848,0.04536111111111111,0.20725078813245693,0.9898092955398082,0.9729374999999999,0.007095577652469358,0.003570957310177637,0.004029260383260327,0.009683119468767548,0.02838390697464847,0.0006660116503917918,0.004132662898556065,0.003408059828815369,0.0008880255257533421,0.004508383394669719,"[[2141, 859], [921, 2079]]","[0.04787123637163908, 0.026265902784145607]","[0.109623234409825, 0.07730613652145593]","[0.17920997851957557, 0.15131966234752817]","[0.3543179445606149, 0.2939162592095416]","[0.17484123544074986, 0.14963488738953978]","[0.05582936371325187, 0.03775231846900523]","[0.2294129250571691, 0.19121182205939605]","[0.9933633567932836, 0.9872518999401152]","[0.9842623770689467, 0.9645099970456936]","[0.006775122307227679, 0.0082495757142088]","[0.007219480571896347, 0.006958252935257988]","[0.011856310466486957, 0.011764133420271772]","[0.03293477748559299, 0.025819227682138898]","[0.006898939641956884, 0.00447775984987147]","[0.005308896422638829, 0.0038250761272901417]","[0.006195877342767167, 0.006752325074496122]","[0.0010890502301174104, 0.0013941671912126989]","[0.005150670915028951, 0.0038269989004459768]"
1,N1,0.7141666666666666,0.09529166666666666,0.2272708333333333,0.24651632862376513,0.4008277822383743,0.2465668393416937,0.10740625,0.311694649344259,0.9968452653883562,0.9891875000000001,0.006744339190099479,0.007658340134200822,0.0029913068492996003,0.007288921823981277,0.0347868236471582,0.0042729251883376574,0.0035183909729562817,0.0016875403902875939,0.00010128222196276834,0.0015048388387317562,"[[2171, 829], [886, 2114]]","[0.10763167682483026, 0.08296746791226328]","[0.2307209004448348, 0.22377818691637671]","[0.24853656535369026, 0.24445458923165703]","[0.4048363193922159, 0.39671819903954986]","[0.24834335402565827, 0.24478751462315138]","[0.10979226622740774, 0.10498758633340166]","[0.3163607214908285, 0.3069358858988804]","[0.9973665358234035, 0.9963187205409302]","[0.9898921229778066, 0.9884888560521905]","[0.014491394584686833, 0.02532150394395694]","[0.004924062834573553, 0.006830307512153363]","[0.008344045224942294, 0.00637435577040773]","[0.036520904537302654, 0.02631258766375958]","[0.006704218781283961, 0.002265244497266941]","[0.007193405391687416, 0.004383444718474385]","[0.00556491227231459, 0.003514406068495185]","[0.0001564355419551246, 0.00028795320485006196]","[0.0021357920088618614, 0.0019083459298958392]"
1,N2,0.6731666666666667,0.15383333333333332,0.26785416666666667,0.2800444827415291,0.4061358504009841,0.2813729740622982,0.22781250000000003,0.33445597844467984,0.9970039773516743,0.989875,0.009002314517204258,0.007308908187197932,0.005175794188925123,0.0063680939264779135,0.03683686184969373,0.002654616305353673,0.004041057341191699,0.0031867373388516553,8.417075749954305e-05,0.002081248957290394,"[[2018, 982], [979, 2021]]","[0.165832949357533, 0.14166767675575004]","[0.2698398997526794, 0.26599872057829527]","[0.28207136326311666, 0.2781164386069644]","[0.41348991323803147, 0.39898121020112826]","[0.2828372114427493, 0.2800028642713477]","[0.2303244785916431, 0.22532437649883502]","[0.3398802842362833, 0.32911978145596643]","[0.9975675338386447, 0.9964488866104035]","[0.9908176741569221, 0.9889280968310761]","[0.02080448308550223, 0.02550672721406763]","[0.0071364357959244765, 0.005273011854084033]","[0.006770654548174567, 0.006067418943671986]","[0.03796732787095357, 0.02859826064034138]","[0.004546838118445048, 0.003724413743695107]","[0.003760826544365059, 0.003949855568502333]","[0.003736078673889284, 0.0032434116791542184]","[7.687218741438844e-05, 0.00018504327181054564]","[0.001981277347307584, 0.0021639774496639494]"
1,TD_U,0.6606666666666666,0.20787499999999998,0.3121583333333333,0.3130488489153551,0.3762213940772669,0.31478424652280834,0.31466319444444446,0.39647653385826187,0.9974128977351675,0.9893750000000001,0.009635726346374865,0.00733380680289727,0.005584258318901638,0.0063179405611727465,0.025731741323423745,0.003518624215194651,0.004739894932777022,0.003345307904598948,0.0001383050198699658,0.0016254673473257623,"[[1990, 1010], [1026, 1974]]","[0.21492810578826393, 0.20073154962532463]","[0.31192176199313026, 0.3123976804152899]","[0.3149017484785722, 0.3112022178857508]","[0.38235632781766654, 0.37024074054369355]","[0.31498305178781, 0.31456237590270253]","[0.3191166915253664, 0.3102589278932506]","[0.4021271104480256, 0.3909675978075514]","[0.9979244640684637, 0.996913162031535]","[0.9907454502949665, 0.9880460550770843]","[0.026946682017359287, 0.036410367899864154]","[0.006244976556576116, 0.004814412140107967]","[0.008193627702594729, 0.007510380997443242]","[0.027959126544317422, 0.018865588431815513]","[0.0029927870709125807, 0.005806230645790467]","[0.0052173116078344794, 0.0067209360352293995]","[0.0039173113726234665, 0.002867576549746648]","[0.0001640910297517899, 0.00019999055592858609]","[0.00156326800023929, 0.002335374992348262]"
1,Uniform,0.6616666666666667,0.22779166666666667,0.3368916666666667,0.33095415872487666,0.4217368676517542,0.3327411523221814,0.3420590277777778,0.41155227567092023,0.9978283486174796,0.9926875000000001,0.013385315336840831,0.007442779405422267,0.002544542430488342,0.00416750708272544,0.037959368639282766,0.0021257717386981827,0.007748022899070551,0.004605604011567268,7.265213360634804e-05,0.000841109551591127,"[[2011, 989], [1041, 1959]]","[0.23523186703709104, 0.2196983114616772]","[0.33263874796090764, 0.34106828298930664]","[0.32667635688927266, 0.3351724308690155]","[0.4251462974390973, 0.4183306820796652]","[0.328461203562349, 0.3369669118060318]","[0.3405537152239921, 0.3434876832965769]","[0.4113609249992079, 0.41174630364330345]","[0.9981290563000046, 0.997529489415377]","[0.9932566368004088, 0.9921130259145267]","[0.03323705042672255, 0.0400300298531514]","[0.0042486578717727715, 0.0015589816141599428]","[0.002214073798195271, 0.005795128129126502]","[0.037440886521151476, 0.031078524977737623]","[0.002887046538814241, 0.0041346569352948715]","[0.008971771523297823, 0.007070934501518302]","[0.005404722071914961, 0.0048826924452251156]","[0.00013537973189629523, 0.00017614831275207716]","[0.001379160192596004, 0.000711910537545015]"
1,kDN,0.7106666666666667,0.10375000000000001,0.22736666666666666,0.24869284533187005,0.40506584603429496,0.2477736386107064,0.23014583333333333,0.3527166758684665,0.9969593754342088,0.9897291666666665,0.01129466442371993,0.0048568930111978145,0.002746035652637356,0.00561981380179662,0.03612740931891365,0.003951381174967147,0.001163557157378906,0.0033451913627597835,9.899346215133766e-05,0.0021151220578123787,"[[2144, 856], [880, 2120]]","[0.11421638914660788, 0.09328676281253499]","[0.22906388571413916, 0.2257121323076928]","[0.2515061265362685, 0.24588589708781097]","[0.4109813127253181, 0.39907111447685023]","[0.2490574805165015, 0.2465214209750531]","[0.23190157255880095, 0.22840830885495472]","[0.35528463289030815, 0.35012055516759]","[0.9974937991319781, 0.9964188739258255]","[0.9900769261083205, 0.9893794282302613]","[0.019490499098382696, 0.02636588359085974]","[0.0043314311617161025, 0.006313403039283293]","[0.005077815865459291, 0.006144649751754156]","[0.03457516380116825, 0.031180152748673612]","[0.005430546024640867, 0.003931517084531822]","[0.0052942388785688875, 0.004429345297042223]","[0.00401201341526449, 0.00576178416882217]","[0.00018183982739298964, 0.0003061459083821877]","[0.0014656103232525794, 0.002371890281192096]"
2,CLD,0.7184999999999999,0.10729166666666667,0.2523916666666667,0.25186688989973294,0.40861400286886784,0.24816517673670452,0.2561423611111111,0.36904800516028946,0.9972726309573433,0.9905208333333333,0.00806656336022004,0.004145780987944246,0.0031788212459792193,0.005074470524045562,0.03553955276332663,0.0023679248211815784,0.004322801621628479,0.004041337576497571,7.82280059815846e-05,0.0020158335917045897,"[[2163, 837], [852, 2148]]","[0.1166769291850263, 0.09783232909759168]","[0.2500192680354741, 0.25469393134276563]","[0.2523685407958646, 0.251364634836133]","[0.41228019396294807, 0.4049561386051324]","[0.24730907949858874, 0.24899643563787027]","[0.2546390094333969, 0.25755157397045825]","[0.3684604937910331, 0.369550086557817]","[0.9977149367902903, 0.9968315039954904]","[0.9915179499840034, 0.9895296435203422]","[0.02586624347876412, 0.02662481249391443]","[0.0035550528102023453, 0.00407473689213727]","[0.004552687240694458, 0.00535185360485253]","[0.034540304897530565, 0.029719583954916903]","[0.002241019495894593, 0.0024310819813278526]","[0.0048069242293231, 0.005012684450795699]","[0.0058877173228231265, 0.0036964668239139074]","[0.00017171797311403678, 0.0002475252762867325]","[0.0018944349604357133, 0.0025607717198850802]"
2,DCP,0.7144999999999999,0.11670833333333333,0.2545625,0.24732066747415654,0.4089748736359965,0.25462927395522567,0.2543402777777778,0.36708606549669476,0.9972824614422675,0.9905416666666668,0.011033408861775704,0.007423510419231894,0.0036914703202111836,0.004961975480913589,0.03618064208105508,0.0018355759731908535,0.004895032932996816,0.003997196013146675,6.96178871976988e-05,0.0016558896358487521,"[[2161, 839], [874, 2126]]","[0.12890091111329766, 0.10449314927755701]","[0.2555999132786808, 0.2535249510332889]","[0.2488064780560369, 0.24582182325614768]","[0.4132799512978031, 0.4046513338435577]","[0.25494619856314216, 0.25431602247962726]","[0.2532897346055236, 0.2553963208379294]","[0.3687077679434952, 0.365443957540751]","[0.9977316002991794, 0.9968296826569683]","[0.9916601320050045, 0.9894139509428983]","[0.022275043711191947, 0.028051949050066503]","[0.0038842520345394346, 0.005928979436946817]","[0.004634607712347385, 0.004897866177208743]","[0.033094999011742884, 0.03266550883297042]","[0.002916907590675013, 0.001987647910397364]","[0.006276876040568595, 0.003507055529481235]","[0.006790062439948748, 0.001900848799766003]","[0.00017656012810322242, 0.0002500232755801633]","[0.0008589464972892566, 0.002303936896564671]"
