dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_census4,19,classic,none,log_loss,0.6764369245899207,0.7021605269827954,0.5980555555555556,0.4575,0.0019365153260737253,0.010226283663705633,0.01842801960932147,0.047214051580717654,"[[1364, 490], [957, 789]]","[[129, 77], [140, 54]]"
chscase_census4,20,classic,none,log_loss,0.6758129592605581,0.70244681103017,0.6030555555555556,0.45499999999999996,0.0019713170443164565,0.010196315086044325,0.022545868503052333,0.04830458915396481,"[[1356, 498], [931, 815]]","[[127, 79], [139, 55]]"
chscase_census4,21,classic,none,log_loss,0.6752095388642638,0.7030823571506624,0.6016666666666667,0.44749999999999995,0.0020064850107522703,0.010244015134223775,0.022574370307660407,0.049230184959139764,"[[1377, 477], [957, 789]]","[[124, 82], [139, 55]]"
chscase_census4,22,classic,none,log_loss,0.6746141183304906,0.7034806266050613,0.6055555555555555,0.44749999999999995,0.002046668657992427,0.010899471402902474,0.02256677334621099,0.0519748870983756,"[[1378, 476], [944, 802]]","[[124, 82], [139, 55]]"
chscase_census4,23,classic,none,log_loss,0.6740271741672234,0.7035836152002493,0.6030555555555556,0.45,0.002092071770992752,0.011734242146626358,0.02391148801850814,0.04249182927993988,"[[1389, 465], [964, 782]]","[[126, 80], [140, 54]]"
chscase_census4,24,classic,none,log_loss,0.6734507359273696,0.7040903901531528,0.606111111111111,0.4425,0.0021360508707509935,0.012473723537670447,0.02427974820379128,0.048662671068854774,"[[1387, 467], [951, 795]]","[[124, 82], [141, 53]]"
chscase_census4,25,classic,none,log_loss,0.6728860274140444,0.7042726941543069,0.6102777777777778,0.45499999999999996,0.0021751993602891874,0.012400821982211414,0.024217875360329422,0.05627314338711376,"[[1374, 480], [923, 823]]","[[124, 82], [136, 58]]"
chscase_census4,26,classic,none,log_loss,0.6723310070220403,0.7046363699505835,0.6116666666666667,0.45999999999999996,0.002206877788624713,0.01246802571538672,0.022521137761901226,0.050277010429994516,"[[1385, 469], [929, 817]]","[[127, 79], [137, 57]]"
chscase_census4,27,classic,none,log_loss,0.6717771361741954,0.7051276511640323,0.6141666666666666,0.4525,0.0022319174800757243,0.012802178274214513,0.017590155776652856,0.05583955189250319,"[[1350, 504], [885, 861]]","[[122, 84], [135, 59]]"
chscase_census4,28,classic,none,log_loss,0.671234117935849,0.7054387591686332,0.6141666666666666,0.45,0.002263080781559821,0.01384651448446848,0.01970504381407657,0.055277079839256664,"[[1337, 517], [872, 874]]","[[121, 85], [135, 59]]"
chscase_census4,29,classic,none,log_loss,0.670701395223106,0.7060963046920095,0.6172222222222222,0.4375,0.002295787249004249,0.013791334796235809,0.020192828997828136,0.06373774391990981,"[[1362, 492], [886, 860]]","[[118, 88], [137, 57]]"
chscase_census4,30,classic,none,log_loss,0.6701790109660221,0.7057561676091827,0.6194444444444445,0.445,0.002326867455736317,0.013354329517256267,0.01865689044408322,0.056273143387113776,"[[1352, 502], [868, 878]]","[[119, 87], [135, 59]]"
chscase_census4,31,classic,none,log_loss,0.6696611551127989,0.7061057509833975,0.6194444444444445,0.44000000000000006,0.0023594983397515375,0.013730454288093717,0.01928950616296266,0.05426273532033236,"[[1346, 508], [862, 884]]","[[117, 89], [135, 59]]"
chscase_census4,32,classic,none,log_loss,0.6691528323028747,0.706461181498794,0.6211111111111112,0.44749999999999995,0.0023890667811035065,0.014153048042136821,0.016260482532233472,0.049230184959139764,"[[1340, 514], [850, 896]]","[[118, 88], [133, 61]]"
chscase_census4,33,classic,none,log_loss,0.6686460286552522,0.7063502834937558,0.6166666666666667,0.4425,0.0024102664424916352,0.013996843859282867,0.019987993652706423,0.05143766454003653,"[[1344, 510], [870, 876]]","[[119, 87], [136, 58]]"
chscase_census4,34,classic,none,log_loss,0.6681484657068141,0.7068498598382134,0.6141666666666666,0.44000000000000006,0.002438655164959556,0.014291866411068738,0.01953023402707358,0.04594682917363407,"[[1337, 517], [872, 874]]","[[117, 89], [135, 59]]"
chscase_census4,35,classic,none,log_loss,0.6676551339175918,0.7071841197310895,0.6188888888888889,0.44750000000000006,0.00246993781632826,0.015003748033978283,0.017607206405932888,0.05197488709837556,"[[1338, 516], [856, 890]]","[[117, 89], [132, 62]]"
chscase_census4,36,classic,none,log_loss,0.6671668645416863,0.7072677331378466,0.6191666666666666,0.44749999999999995,0.0025003544829555924,0.015246852654334623,0.016894025372257003,0.0532942565177316,"[[1325, 529], [842, 904]]","[[116, 90], [131, 63]]"
chscase_census4,37,classic,none,log_loss,0.6666898484854026,0.7077397897899083,0.6211111111111112,0.445,0.002528931376794109,0.015400298857811405,0.01677945376307302,0.04216370213557837,"[[1337, 517], [847, 899]]","[[116, 90], [132, 62]]"
chscase_census4,38,classic,none,log_loss,0.6662181058536442,0.7080427057779888,0.6211111111111112,0.445,0.0025589322819228664,0.01617359128751125,0.016932043630611078,0.04830458915396477,"[[1338, 516], [848, 898]]","[[116, 90], [132, 62]]"
chscase_census4,39,classic,none,log_loss,0.6657496781067873,0.7090228302394173,0.6224999999999999,0.4375,0.0025821794639571275,0.016452764764177244,0.020135429673108867,0.05170697352496189,"[[1339, 515], [844, 902]]","[[115, 91], [134, 60]]"
chscase_census4,40,classic,none,log_loss,0.6652873414453173,0.709707360894668,0.6188888888888889,0.445,0.002611905634946612,0.01631409587606661,0.016861006874207433,0.046844897741850626,"[[1323, 531], [841, 905]]","[[115, 91], [131, 63]]"
chscase_census4,41,classic,none,log_loss,0.664825732992772,0.7098444072024875,0.6222222222222222,0.4425,0.0026370591001560165,0.016363212344140874,0.01651162453715463,0.045719555747817345,"[[1315, 539], [821, 925]]","[[113, 93], [130, 64]]"
chscase_census4,42,classic,none,log_loss,0.6643710570079151,0.7103354125207043,0.6236111111111111,0.4375,0.002665260654858317,0.017050465816479697,0.016524600275532174,0.04750730937913073,"[[1317, 537], [818, 928]]","[[113, 93], [132, 62]]"
chscase_census4,43,classic,none,log_loss,0.6639250823678892,0.7104192392152389,0.6261111111111111,0.4375,0.0026904864831185076,0.01749192750516063,0.01516936845649808,0.04750730937913073,"[[1331, 523], [823, 923]]","[[114, 92], [133, 61]]"
chscase_census4,44,classic,none,log_loss,0.6634841277352534,0.7103961617856285,0.6252777777777778,0.4375,0.0027159767704693564,0.018180556831195124,0.01867755781628839,0.05170697352496189,"[[1330, 524], [825, 921]]","[[114, 92], [133, 61]]"
chscase_census4,45,classic,none,log_loss,0.6630417671620801,0.7100366041124346,0.6244444444444445,0.44000000000000006,0.002744488208002388,0.017462969200266375,0.017607206405932926,0.04281744192888374,"[[1321, 533], [819, 927]]","[[114, 92], [132, 62]]"
chscase_census4,46,classic,none,log_loss,0.6626107535188739,0.7099376588794314,0.6230555555555556,0.45,0.0027702135467540475,0.017348972682383904,0.015496470680981873,0.05400617248673214,"[[1320, 534], [823, 923]]","[[116, 90], [130, 64]]"
chscase_census4,47,classic,none,log_loss,0.6621852920086667,0.7103750859198807,0.6258333333333332,0.45,0.0027898299718298013,0.017247778237434515,0.017075741061067795,0.04249182927993988,"[[1319, 535], [812, 934]]","[[113, 93], [127, 67]]"
chscase_census4,48,classic,none,log_loss,0.6617586925858261,0.7105024381077385,0.6247222222222222,0.44749999999999995,0.0028145092874734315,0.01783352262309294,0.014724842534109566,0.04479893351905203,"[[1309, 545], [806, 940]]","[[112, 94], [127, 67]]"
chscase_census4,49,classic,none,log_loss,0.661340905201685,0.7108027413146047,0.6266666666666667,0.44749999999999995,0.002835169929163008,0.01827726069815198,0.015504767176988442,0.04632314036562432,"[[1315, 539], [805, 941]]","[[113, 93], [128, 66]]"
chscase_census4,50,classic,none,log_loss,0.6609261063609797,0.7110008071141032,0.6283333333333333,0.45,0.002857727876223115,0.018262244829507977,0.014569732046496968,0.044095855184409845,"[[1313, 541], [797, 949]]","[[113, 93], [127, 67]]"
chscase_census4,51,classic,none,log_loss,0.6605169005902151,0.7118883704312625,0.6302777777777778,0.44000000000000006,0.0028818643854528407,0.01858462807285518,0.015070137806202817,0.05426273532033236,"[[1311, 543], [788, 958]]","[[110, 96], [128, 66]]"
chscase_census4,52,classic,none,log_loss,0.6601087083932331,0.711722270061831,0.6322222222222222,0.4425,0.002906970580144647,0.018484245808084287,0.015559964101926,0.04721405158071765,"[[1312, 542], [782, 964]]","[[111, 95], [128, 66]]"
chscase_census4,53,classic,none,log_loss,0.6596973757891803,0.7120828804847738,0.6294444444444445,0.45999999999999996,0.0029322902256568215,0.018577919679992453,0.014176043858521977,0.050277010429994495,"[[1316, 538], [796, 950]]","[[116, 90], [126, 68]]"
chscase_census4,54,classic,none,log_loss,0.6592970291191016,0.712683411800934,0.6275000000000001,0.45,0.0029584262793967515,0.019017635354252774,0.015518584813789281,0.04714045207910314,"[[1305, 549], [792, 954]]","[[112, 94], [126, 68]]"
chscase_census4,55,classic,none,log_loss,0.6589039311565393,0.7127533077339938,0.6308333333333334,0.45999999999999996,0.002983712879566652,0.01947680921035656,0.01709581246507108,0.048876260995383926,"[[1322, 532], [797, 949]]","[[117, 89], [127, 67]]"
chscase_census4,56,classic,none,log_loss,0.6585119230979241,0.7131283576534161,0.6316666666666666,0.4575,0.0030061288831668737,0.019404702848603548,0.01893965581562311,0.056580817322559866,"[[1320, 534], [792, 954]]","[[117, 89], [128, 66]]"
chscase_census4,57,classic,none,log_loss,0.6581253513201404,0.7134778915881606,0.6305555555555555,0.465,0.0030277000180036276,0.019463858481547792,0.01920040866048867,0.05296749527356901,"[[1312, 542], [788, 958]]","[[117, 89], [125, 69]]"
chscase_census4,58,classic,none,log_loss,0.6577393815307235,0.7130527683541035,0.6338888888888888,0.465,0.0030523908760094086,0.019911259329693138,0.01681008254505218,0.05296749527356901,"[[1319, 535], [783, 963]]","[[117, 89], [125, 69]]"
chscase_census4,59,classic,none,log_loss,0.6573524145207694,0.7132914896697029,0.6297222222222223,0.4575,0.003073579694965989,0.020086437760184934,0.018381437078774154,0.054070427325027766,"[[1315, 539], [794, 952]]","[[115, 91], [126, 68]]"
chscase_census4,60,classic,none,log_loss,0.6569662724307146,0.7134441830793161,0.6305555555555555,0.4525,0.0030975360163293603,0.019865522428075235,0.013733700902029038,0.055839551892503156,"[[1303, 551], [779, 967]]","[[113, 93], [126, 68]]"
chscase_census4,61,classic,none,log_loss,0.6565865914985333,0.7138449499339832,0.6305555555555555,0.4575,0.0031129695826534525,0.020043964416849202,0.01682027974498605,0.04417452760232855,"[[1304, 550], [780, 966]]","[[114, 92], [125, 69]]"
chscase_census4,62,classic,none,log_loss,0.6562092142322717,0.7136656038473356,0.6363888888888889,0.465,0.0031349490300481156,0.020409568562447702,0.014311472466874097,0.03944053188733079,"[[1327, 527], [782, 964]]","[[117, 89], [125, 69]]"
chscase_census4,63,classic,none,log_loss,0.655840117194155,0.713641350366004,0.6327777777777778,0.465,0.0031570945459398784,0.020903532697579812,0.01760720640593289,0.05163977794943222,"[[1318, 536], [786, 960]]","[[117, 89], [125, 69]]"
chscase_census4,64,classic,none,log_loss,0.6554689683735992,0.7142300846035537,0.6391666666666667,0.465,0.003174378884756126,0.020863593700443852,0.010990861648684376,0.04440970864824743,"[[1324, 530], [769, 977]]","[[116, 90], [124, 70]]"
chscase_census4,65,classic,none,log_loss,0.6551018264365573,0.7145479292438267,0.6394444444444445,0.46749999999999997,0.0031920915932506662,0.02186051128237866,0.012199754882963413,0.05143766454003653,"[[1305, 549], [749, 997]]","[[116, 90], [123, 71]]"
chscase_census4,66,classic,none,log_loss,0.6547406473423055,0.7149234055612135,0.6386111111111111,0.46749999999999997,0.003212381437575327,0.02208542498171461,0.011598123163053134,0.05143766454003654,"[[1310, 544], [757, 989]]","[[117, 89], [124, 70]]"
chscase_census4,67,classic,none,log_loss,0.654378904508057,0.715638474686143,0.6358333333333334,0.465,0.0032282736457294645,0.02184904004212208,0.013318536027673578,0.05027701042999453,"[[1320, 534], [777, 969]]","[[116, 90], [124, 70]]"
chscase_census4,68,classic,none,log_loss,0.6540158628489124,0.7156876079594049,0.6366666666666667,0.4625,0.003252101147769979,0.02165523660084786,0.014686948191776543,0.05170697352496189,"[[1315, 539], [769, 977]]","[[117, 89], [126, 68]]"
chscase_census4,69,classic,none,log_loss,0.6536582389523542,0.7160177716478363,0.6397222222222222,0.46749999999999997,0.0032741448056280197,0.022830409920313523,0.014106322702676425,0.045719555747817345,"[[1320, 534], [763, 983]]","[[119, 87], [126, 68]]"
chscase_census4,70,classic,none,log_loss,0.6533092326466543,0.7159543265319014,0.6377777777777778,0.4625,0.0032925104460665815,0.022345007620648658,0.015994683616066065,0.05170697352496189,"[[1311, 543], [761, 985]]","[[117, 89], [126, 68]]"
chscase_census4,71,classic,none,log_loss,0.6529547845544482,0.7164000378402469,0.64,0.465,0.003311796176089572,0.022461879643595646,0.010734353145325495,0.0474341649025257,"[[1321, 533], [763, 983]]","[[118, 88], [126, 68]]"
chscase_census4,72,classic,none,log_loss,0.6526077730845437,0.7170141934734217,0.6397222222222222,0.46749999999999997,0.003330185144133541,0.022549925718284698,0.013292762348894878,0.04721405158071764,"[[1311, 543], [754, 992]]","[[119, 87], [126, 68]]"
chscase_census4,73,classic,none,log_loss,0.6522650108815886,0.7170437529869442,0.6363888888888889,0.47000000000000003,0.0033489991566078747,0.02277609414951411,0.01265846062972918,0.04533823502911814,"[[1306, 548], [761, 985]]","[[119, 87], [125, 69]]"
chscase_census4,74,classic,none,log_loss,0.6519236442520377,0.7172609803134693,0.6375,0.46749999999999997,0.0033655153705997496,0.022447126919440213,0.013045372966301264,0.05006939628599934,"[[1315, 539], [766, 980]]","[[119, 87], [126, 68]]"
chscase_census4,75,classic,none,log_loss,0.6515805355455384,0.7172773606230686,0.6386111111111111,0.465,0.0033857137747842435,0.02252584842711499,0.015183491323774969,0.047434164902525694,"[[1314, 540], [761, 985]]","[[119, 87], [127, 67]]"
chscase_census4,76,classic,none,log_loss,0.6512422722751168,0.7170638844187659,0.6413888888888889,0.47750000000000004,0.0034032970293059106,0.022678173926706676,0.012726008924836052,0.0398782870466847,"[[1313, 541], [750, 996]]","[[120, 86], [123, 71]]"
chscase_census4,77,classic,none,log_loss,0.6509070902295049,0.7173390901862081,0.6402777777777777,0.4725,0.0034220356590352265,0.02234809695300276,0.01528479075853627,0.044798933519052044,"[[1316, 538], [757, 989]]","[[120, 86], [125, 69]]"
chscase_census4,78,classic,none,log_loss,0.6505715462121836,0.71754014373711,0.6405555555555555,0.46749999999999997,0.003440132130138607,0.022688044233057262,0.017868211345302157,0.04417452760232859,"[[1312, 542], [752, 994]]","[[119, 87], [126, 68]]"
chscase_census4,79,classic,none,log_loss,0.6502360396951564,0.7182638896042743,0.6444444444444445,0.47000000000000003,0.003463528274682864,0.02299506858547179,0.016355112715421963,0.04830458915396481,"[[1311, 543], [737, 1009]]","[[119, 87], [125, 69]]"
chscase_census4,80,classic,none,log_loss,0.6499047441569902,0.7185284003649408,0.6416666666666667,0.4725,0.00348154460191601,0.023147113401199418,0.017022941028565063,0.04322100826629979,"[[1313, 541], [749, 997]]","[[120, 86], [125, 69]]"
chscase_census4,81,classic,none,log_loss,0.6495738782436111,0.7189736527422008,0.6447222222222222,0.48,0.0035001246958026974,0.02327902826312528,0.014191155304938684,0.042163702135578414,"[[1314, 540], [739, 1007]]","[[120, 86], [122, 72]]"
chscase_census4,82,classic,none,log_loss,0.6492478580989868,0.7193938318073823,0.6452777777777777,0.4725,0.003516826773748602,0.0231885286863052,0.015879022232201667,0.04322100826629983,"[[1317, 537], [740, 1006]]","[[118, 88], [123, 71]]"
chscase_census4,83,classic,none,log_loss,0.6489189701285294,0.7187290148568491,0.6447222222222222,0.47750000000000004,0.003537646596778574,0.02371610685624672,0.012926536120586144,0.047798767998999965,"[[1321, 533], [746, 1000]]","[[120, 86], [123, 71]]"
chscase_census4,84,classic,none,log_loss,0.6485946609792895,0.7189775571289385,0.6461111111111111,0.47000000000000003,0.0035529062642497113,0.02403150458303435,0.016260482532233455,0.03291402943021917,"[[1312, 542], [732, 1014]]","[[117, 89], [123, 71]]"
chscase_census4,85,classic,none,log_loss,0.6482733053296224,0.7189568108254221,0.6488888888888888,0.4725,0.003569217103625503,0.02423089528370727,0.014998856838012312,0.03809709816887486,"[[1318, 536], [728, 1018]]","[[117, 89], [122, 72]]"
chscase_census4,86,classic,none,log_loss,0.6479491929524086,0.719431811576434,0.6463888888888889,0.46749999999999997,0.0035890009654566085,0.024121948411149525,0.016924446811131727,0.040909792362111924,"[[1315, 539], [734, 1012]]","[[117, 89], [124, 70]]"
chscase_census4,87,classic,none,log_loss,0.6476330184252304,0.7196022365750405,0.6472222222222223,0.47000000000000003,0.0036081461811371647,0.02410201645077718,0.017954369842282696,0.03689323936863111,"[[1315, 539], [731, 1015]]","[[117, 89], [123, 71]]"
chscase_census4,88,classic,none,log_loss,0.6473149820419314,0.7198632436586367,0.6466666666666667,0.475,0.003624812594008129,0.024202156354373533,0.018182129938716398,0.031180478223116197,"[[1308, 546], [726, 1020]]","[[117, 89], [121, 73]]"
chscase_census4,89,classic,none,log_loss,0.6469997336818112,0.7199958297437397,0.6483333333333333,0.47000000000000003,0.0036441906986426783,0.023804695931937438,0.0168304707666693,0.03689323936863107,"[[1310, 544], [722, 1024]]","[[113, 93], [119, 75]]"
chscase_census4,90,classic,none,log_loss,0.6466905037139793,0.720009989295941,0.6472222222222223,0.47750000000000004,0.0036619014154454345,0.024639684734614215,0.016407449209879056,0.03987828704668466,"[[1317, 537], [733, 1013]]","[[117, 89], [120, 74]]"
chscase_census4,91,classic,none,log_loss,0.6463818890370974,0.7203070964563526,0.6447222222222222,0.46749999999999997,0.0036782195812951925,0.024519938404613643,0.012726008924836055,0.048662671068854774,"[[1322, 532], [747, 999]]","[[117, 89], [124, 70]]"
chscase_census4,92,classic,none,log_loss,0.6460720585407543,0.7209733059037077,0.6438888888888888,0.4625,0.003691334937051919,0.02496799147517935,0.013658584381174647,0.042898458920779176,"[[1319, 535], [747, 999]]","[[116, 90], [125, 69]]"
chscase_census4,93,classic,none,log_loss,0.6457672967371888,0.721404351730776,0.6472222222222223,0.47000000000000003,0.003709145900640982,0.025008740032109657,0.01692191378008991,0.04216370213557839,"[[1319, 535], [735, 1011]]","[[117, 89], [123, 71]]"
chscase_census4,94,classic,none,log_loss,0.6454614417908815,0.7212519051836689,0.6452777777777777,0.465,0.0037243459211089274,0.025183464649786328,0.0160401801726965,0.04887626099538391,"[[1314, 540], [737, 1009]]","[[116, 90], [124, 70]]"
chscase_census4,95,classic,none,log_loss,0.6451539122766284,0.721170122035865,0.648611111111111,0.46749999999999997,0.003743555662271126,0.024946802979426943,0.014179067436216285,0.045719555747817324,"[[1323, 531], [734, 1012]]","[[115, 91], [122, 72]]"
chscase_census4,96,classic,none,log_loss,0.6448507009665365,0.7214006964618929,0.6477777777777778,0.45999999999999996,0.0037622535358686794,0.025465233610675722,0.017213259316477436,0.0411636301174282,"[[1317, 537], [731, 1015]]","[[114, 92], [124, 70]]"
chscase_census4,97,classic,none,log_loss,0.6445493522392047,0.7216195110419317,0.6494444444444445,0.465,0.0037780019376040344,0.025806044724718345,0.01581138830084191,0.04440970864824744,"[[1321, 533], [729, 1017]]","[[116, 90], [124, 70]]"
chscase_census4,98,classic,none,log_loss,0.6442450814004234,0.7215212704561496,0.648611111111111,0.4725,0.0037935555843953295,0.025978890073035527,0.01534077919053789,0.04322100826629979,"[[1316, 538], [727, 1019]]","[[116, 90], [121, 73]]"
chscase_census4,99,classic,none,log_loss,0.6439435808130696,0.7222009186159439,0.6497222222222222,0.4725,0.0038126185709391747,0.026110841330451377,0.015070137806202782,0.053294256517731634,"[[1319, 535], [726, 1020]]","[[118, 88], [123, 71]]"
chscase_census4,100,classic,none,log_loss,0.6436482867402779,0.7225109720424212,0.6527777777777778,0.47000000000000003,0.0038289870009308707,0.026229735250873354,0.017470335429734453,0.04972144630058764,"[[1319, 535], [715, 1031]]","[[117, 89], [123, 71]]"
chscase_census4,101,classic,none,log_loss,0.6433489670598952,0.7222008764657326,0.6522222222222223,0.4725,0.0038443297410417844,0.025823725854146284,0.017262994350253958,0.034258007985157435,"[[1314, 540], [712, 1034]]","[[116, 90], [121, 73]]"
chscase_census4,102,classic,none,log_loss,0.6430588934935715,0.7227018629426606,0.6508333333333333,0.47750000000000004,0.0038620774373980308,0.026483431398539595,0.019291728328301866,0.0415832498329155,"[[1314, 540], [717, 1029]]","[[118, 88], [121, 73]]"
chscase_census4,103,classic,none,log_loss,0.6427651645181912,0.7222416331215239,0.6525000000000001,0.47000000000000003,0.0038777346444575176,0.02593020497903188,0.017095812465071032,0.048304589153964794,"[[1312, 542], [709, 1037]]","[[115, 91], [121, 73]]"
chscase_census4,104,classic,none,log_loss,0.6424778140635516,0.7229202486014714,0.6538888888888889,0.46749999999999997,0.003892738504428467,0.026059092203415898,0.01610152971798829,0.04417452760232857,"[[1311, 543], [703, 1043]]","[[114, 92], [121, 73]]"
chscase_census4,105,classic,none,log_loss,0.6421905125324023,0.7229822857748234,0.6533333333333333,0.465,0.003907398311378606,0.026847649560089004,0.016292086998461314,0.05296749527356903,"[[1312, 542], [706, 1040]]","[[114, 92], [122, 72]]"
chscase_census4,106,classic,none,log_loss,0.6419067294214635,0.7232520061547663,0.6572222222222222,0.4625,0.003923293483226009,0.026792152669865926,0.015833062592443742,0.04448782605013046,"[[1322, 532], [702, 1044]]","[[113, 93], [122, 72]]"
chscase_census4,107,classic,none,log_loss,0.6416228202094758,0.723327688767774,0.655,0.4625,0.003939403890120949,0.027046498246007234,0.016604823534414732,0.05303300858899107,"[[1318, 536], [706, 1040]]","[[112, 94], [121, 73]]"
chscase_census4,108,classic,none,log_loss,0.6413382994897668,0.7240016244594258,0.655,0.46749999999999997,0.0039547885773491805,0.027080836449422933,0.016026812239569484,0.05407042732502781,"[[1321, 533], [709, 1037]]","[[115, 91], [122, 72]]"
chscase_census4,109,classic,none,log_loss,0.641058259055189,0.7240437587224079,0.655,0.45499999999999996,0.003966685755701045,0.02668477126335331,0.014030145870278366,0.05244044240850758,"[[1311, 543], [699, 1047]]","[[110, 96], [122, 72]]"
chscase_census4,110,classic,none,log_loss,0.6407766576724139,0.7243121518615052,0.6558333333333334,0.465,0.003985086669870641,0.026946816383745995,0.014840833633442841,0.04440970864824742,"[[1326, 528], [711, 1035]]","[[115, 91], [123, 71]]"
chscase_census4,111,classic,none,log_loss,0.6404943253042686,0.7246028979649866,0.6580555555555556,0.45999999999999996,0.004000728813596263,0.027455633931351336,0.015738017193572543,0.04887626099538394,"[[1319, 535], [696, 1050]]","[[112, 94], [122, 72]]"
chscase_census4,112,classic,none,log_loss,0.6402152818517024,0.7247739658015344,0.6588888888888889,0.45999999999999996,0.004020991148700674,0.02738546647794454,0.014212284336555463,0.04281744192888376,"[[1321, 533], [695, 1051]]","[[113, 93], [123, 71]]"
