dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
jEdit_4.2_4.3,21,classic,none,log_loss,0.6219691092531887,0.6513831091174273,0.6874470856398567,0.6367117117117117,0.003020409510375219,0.020431238857716357,0.016769483248284995,0.059683976425057086,"[[1398, 438], [600, 885]]","[[147, 57], [77, 88]]"
jEdit_4.2_4.3,22,classic,none,log_loss,0.620539832405113,0.6503553129636961,0.6913627482904591,0.6394144144144145,0.0030224291506667027,0.020706042776820067,0.02094106754921754,0.058157264400396876,"[[1410, 426], [599, 886]]","[[149, 55], [78, 87]]"
jEdit_4.2_4.3,23,classic,none,log_loss,0.6191866645042081,0.6489432022628365,0.6922663627482905,0.6475975975975976,0.0030537362163844985,0.020925351334965578,0.0198260127763195,0.059016840749031116,"[[1378, 458], [564, 921]]","[[147, 57], [73, 92]]"
jEdit_4.2_4.3,24,classic,none,log_loss,0.6178864699899631,0.6475034970851954,0.6919651579290134,0.6475975975975976,0.0030743669152418778,0.020854119563661396,0.020042569189295648,0.059016840749031116,"[[1377, 459], [564, 921]]","[[147, 57], [73, 92]]"
jEdit_4.2_4.3,25,classic,none,log_loss,0.6166227838283579,0.6476373733812426,0.6967853395564239,0.6394894894894895,0.0030905094518386194,0.02157536675032608,0.019796253641205533,0.07023593267973698,"[[1383, 453], [554, 931]]","[[146, 58], [75, 90]]"
jEdit_4.2_4.3,26,classic,none,log_loss,0.6154085705468286,0.6467389159972129,0.6967853395564239,0.6475975975975976,0.0031003389623498077,0.021416569633835578,0.019948432213351026,0.06553327342076357,"[[1375, 461], [546, 939]]","[[146, 58], [72, 93]]"
jEdit_4.2_4.3,27,classic,none,log_loss,0.6142468707920724,0.6457954094711655,0.6970829262997937,0.6557807807807807,0.00311949627605259,0.021330440404634065,0.018396103525799887,0.06269780177710392,"[[1363, 473], [533, 952]]","[[145, 59], [68, 97]]"
jEdit_4.2_4.3,28,classic,none,log_loss,0.6130972101333448,0.6458014072229419,0.6973850356380477,0.6476726726726727,0.003129998689047565,0.021728628324338764,0.01907867487911251,0.06867994906719384,"[[1354, 482], [523, 962]]","[[142, 62], [68, 97]]"
jEdit_4.2_4.3,29,classic,none,log_loss,0.6119986701845813,0.6443936352014153,0.699490755816057,0.6531531531531531,0.0031429501338636526,0.022514779968701982,0.01806410249213484,0.06929718173702298,"[[1359, 477], [521, 964]]","[[143, 61], [67, 98]]"
jEdit_4.2_4.3,30,classic,none,log_loss,0.6109313037097861,0.6438421786466353,0.7040070190672599,0.6558558558558559,0.0031545824728236907,0.022495009614712447,0.021358538199140558,0.06479809710155522,"[[1365, 471], [512, 973]]","[[142, 62], [65, 100]]"
jEdit_4.2_4.3,31,classic,none,log_loss,0.6098805017066458,0.6433650965053042,0.7012979847317197,0.6585585585585585,0.00314560389476754,0.022724593100916984,0.021187721155967006,0.06747741733720362,"[[1353, 483], [509, 976]]","[[143, 61], [65, 100]]"
jEdit_4.2_4.3,32,classic,none,log_loss,0.6088840069500059,0.6427394151625773,0.7012979847317197,0.6612612612612613,0.0031589503283484437,0.022675107660511402,0.021282662446511606,0.0687681130881314,"[[1352, 484], [508, 977]]","[[142, 62], [63, 102]]"
jEdit_4.2_4.3,33,classic,none,log_loss,0.6078985296690324,0.6423333546860561,0.7009976844314194,0.6557807807807807,0.0031764380735202708,0.023403885917508884,0.021422325620012454,0.06886680463710418,"[[1354, 482], [511, 974]]","[[142, 62], [65, 100]]"
jEdit_4.2_4.3,34,classic,none,log_loss,0.6069399005905931,0.641745651137261,0.7021988856326206,0.6585585585585585,0.0031842034795147222,0.02396418902092849,0.021115880535330492,0.06866969009066491,"[[1347, 489], [500, 985]]","[[141, 63], [63, 102]]"
jEdit_4.2_4.3,35,classic,none,log_loss,0.6060166475588169,0.6411865254337392,0.7018976808133435,0.6612612612612613,0.0031901918798261583,0.023766236774820343,0.021143552381381894,0.0687681130881314,"[[1350, 486], [504, 981]]","[[143, 61], [64, 101]]"
jEdit_4.2_4.3,36,classic,none,log_loss,0.6051121441701002,0.6406752673023731,0.7034064184666594,0.6584834834834835,0.003208639576535892,0.02387293649731248,0.021761971675267413,0.06790082978025389,"[[1349, 487], [498, 987]]","[[142, 62], [64, 101]]"
jEdit_4.2_4.3,37,classic,none,log_loss,0.6042236899127825,0.6407386951781331,0.7025000904518977,0.6585585585585585,0.0032199030904937133,0.0250359557435912,0.020254277668217965,0.06866969009066491,"[[1349, 487], [501, 984]]","[[141, 63], [63, 102]]"
jEdit_4.2_4.3,38,classic,none,log_loss,0.6033575705655425,0.6399006954586849,0.7025009949708745,0.6585585585585585,0.0032295044163284567,0.025405201515578724,0.021401050692814113,0.0637669851141852,"[[1343, 493], [495, 990]]","[[140, 64], [62, 103]]"
jEdit_4.2_4.3,39,classic,none,log_loss,0.6025097856083568,0.6390870716276978,0.70400701906726,0.663963963963964,0.0032514850414902888,0.02579968706234171,0.020093995238012453,0.06755755681596548,"[[1346, 490], [493, 992]]","[[143, 61], [63, 102]]"
jEdit_4.2_4.3,40,classic,none,log_loss,0.601686949614116,0.6389312809686924,0.7091211693621332,0.6667417417417417,0.0032477621212312,0.025859420732108625,0.01631146334626842,0.0705869414274614,"[[1361, 475], [491, 994]]","[[143, 61], [62, 103]]"
jEdit_4.2_4.3,41,classic,none,log_loss,0.6008685631180166,0.6387385451712833,0.7061091211693621,0.6613363363363364,0.0032648653049125787,0.025406838721960718,0.02191664151659106,0.06475676747977718,"[[1356, 480], [496, 989]]","[[141, 63], [62, 103]]"
jEdit_4.2_4.3,42,classic,none,log_loss,0.6000843424355164,0.6384455580970364,0.7052118383443685,0.6585585585585585,0.003275930771373183,0.025453993280950372,0.021086783017555868,0.0637669851141852,"[[1340, 496], [483, 1002]]","[[140, 64], [62, 103]]"
jEdit_4.2_4.3,43,classic,none,log_loss,0.5993103396635114,0.6379055590667885,0.706717862440754,0.6585585585585585,0.0032876761225033024,0.02570456620822899,0.022412261118796403,0.0637669851141852,"[[1340, 496], [478, 1007]]","[[140, 64], [62, 103]]"
jEdit_4.2_4.3,44,classic,none,log_loss,0.5985435812037238,0.6376646462219895,0.706717862440754,0.6558558558558559,0.003287653776457702,0.025979949778604502,0.021446944342984945,0.0609247070410367,"[[1346, 490], [484, 1001]]","[[139, 65], [62, 103]]"
jEdit_4.2_4.3,45,classic,none,log_loss,0.5977971637552466,0.6375386601418049,0.7109347299106334,0.663963963963964,0.0032928065324470237,0.026994312817885297,0.013509511302266285,0.05991724762578413,"[[1367, 469], [491, 994]]","[[142, 62], [62, 103]]"
jEdit_4.2_4.3,46,classic,none,log_loss,0.5970648435139432,0.6371681991207855,0.7091275009949708,0.6585585585585585,0.0032937910724420835,0.027375458692499632,0.01893878045008065,0.05982687465183421,"[[1353, 483], [483, 1002]]","[[139, 65], [61, 104]]"
jEdit_4.2_4.3,47,classic,none,log_loss,0.5963432601823592,0.6373125333994809,0.710324179601288,0.6586336336336337,0.0033085255562466352,0.027816080519887328,0.018071993985861217,0.062094394448533284,"[[1361, 475], [487, 998]]","[[140, 64], [62, 103]]"
jEdit_4.2_4.3,48,classic,none,log_loss,0.595629483113339,0.6374111293472889,0.7118302036976736,0.6586336336336337,0.003300576885862522,0.02772899072347984,0.019213550367926185,0.062094394448533284,"[[1359, 477], [480, 1005]]","[[140, 64], [62, 103]]"
jEdit_4.2_4.3,49,classic,none,log_loss,0.5949256488164915,0.6363373040710867,0.712733818155505,0.6586336336336337,0.003303731881725195,0.02768652391825259,0.01988730969779889,0.062094394448533284,"[[1365, 471], [483, 1002]]","[[140, 64], [62, 103]]"
jEdit_4.2_4.3,50,classic,none,log_loss,0.5942270657547459,0.6363842765722332,0.7145401425521907,0.6667417417417417,0.003302235337661059,0.02750320531947037,0.01508512293043189,0.05654155062382839,"[[1371, 465], [483, 1002]]","[[142, 62], [61, 104]]"
jEdit_4.2_4.3,51,classic,none,log_loss,0.5935473662480601,0.6354308955238043,0.7196606244799015,0.6667417417417417,0.0033072792642668265,0.027828225314369806,0.015230462323594977,0.05654155062382839,"[[1372, 464], [467, 1018]]","[[141, 63], [60, 105]]"
jEdit_4.2_4.3,52,classic,none,log_loss,0.592872608735415,0.6356334554340562,0.7199645428561091,0.6694444444444445,0.003317032019540006,0.02763312483183861,0.014181425713602832,0.056225667983178004,"[[1369, 467], [463, 1022]]","[[143, 61], [61, 104]]"
jEdit_4.2_4.3,53,classic,none,log_loss,0.5922167358959618,0.6353041916604723,0.7178552046021925,0.6667417417417417,0.0033131712913087833,0.028262164423488164,0.01563692370850604,0.057959222161755745,"[[1364, 472], [465, 1020]]","[[143, 61], [62, 103]]"
jEdit_4.2_4.3,54,classic,none,log_loss,0.591568534506118,0.6349386635322978,0.717853395564239,0.6667417417417417,0.0032918585003557533,0.028550971286309294,0.016425496794245056,0.05654155062382839,"[[1369, 467], [470, 1015]]","[[142, 62], [61, 104]]"
jEdit_4.2_4.3,55,classic,none,log_loss,0.5909228638728922,0.6353876207000403,0.7151425521907451,0.6694444444444445,0.0032924915399954457,0.02873750926438006,0.01510818266282607,0.056225667983178004,"[[1363, 473], [473, 1012]]","[[144, 60], [62, 103]]"
jEdit_4.2_4.3,56,classic,none,log_loss,0.5902893335762175,0.6349774722593736,0.7166494808061074,0.6694444444444445,0.0032789024420900223,0.028245676420032076,0.016440408380340353,0.056225667983178004,"[[1364, 472], [469, 1016]]","[[144, 60], [62, 103]]"
jEdit_4.2_4.3,57,classic,none,log_loss,0.5896624424876377,0.6339865127189305,0.7187561055030935,0.6666666666666667,0.003278121946236558,0.02831879588801242,0.014420955708268185,0.05553526128800879,"[[1368, 468], [466, 1019]]","[[142, 62], [61, 104]]"
jEdit_4.2_4.3,58,classic,none,log_loss,0.5890542841831582,0.6342894052899113,0.7226735771916495,0.6775525525525525,0.003275777093458213,0.029053352630316456,0.01689087921197782,0.038680060082022245,"[[1378, 458], [463, 1022]]","[[146, 58], [61, 104]]"
jEdit_4.2_4.3,59,classic,none,log_loss,0.5884441190652822,0.6343633957404904,0.7208663482759868,0.663963963963964,0.0032720048545676617,0.029460037371391558,0.016453476414678644,0.06256776755124926,"[[1368, 468], [459, 1026]]","[[141, 63], [61, 104]]"
jEdit_4.2_4.3,60,classic,none,log_loss,0.587846218825579,0.6343754507770736,0.7232759868302037,0.663963963963964,0.003261624626941732,0.030157817747662127,0.012971383996355081,0.06256776755124926,"[[1366, 470], [449, 1036]]","[[140, 64], [60, 105]]"
jEdit_4.2_4.3,61,classic,none,log_loss,0.5872466079035801,0.634128227233531,0.723576287130504,0.6666666666666667,0.0032481309344826333,0.030594233333409833,0.012704054843970546,0.05553526128800879,"[[1368, 468], [450, 1035]]","[[141, 63], [60, 105]]"
jEdit_4.2_4.3,62,classic,none,log_loss,0.5866578466414755,0.6339090390591405,0.7253835160461667,0.6720720720720721,0.0032434695100685765,0.03062148405322331,0.016612644089156022,0.043143027017580715,"[[1382, 454], [458, 1027]]","[[144, 60], [61, 104]]"
jEdit_4.2_4.3,63,classic,none,log_loss,0.5860725985234966,0.6336769308102436,0.7265874308042982,0.6720720720720721,0.003237746285903456,0.030393015589799375,0.015163573676385524,0.043143027017580715,"[[1373, 463], [445, 1040]]","[[143, 61], [60, 105]]"
jEdit_4.2_4.3,64,classic,none,log_loss,0.5855014940705189,0.6335039170353962,0.7274910452621296,0.6720720720720721,0.0032246580566187323,0.030634794925294227,0.014647490251547737,0.043143027017580715,"[[1374, 462], [443, 1042]]","[[143, 61], [60, 105]]"
jEdit_4.2_4.3,65,classic,none,log_loss,0.5849420304716089,0.6331433048402567,0.7274910452621296,0.6720720720720721,0.003216129742321558,0.030690532861937826,0.012811969317980624,0.043143027017580715,"[[1373, 463], [442, 1043]]","[[143, 61], [60, 105]]"
jEdit_4.2_4.3,66,classic,none,log_loss,0.5843802953791171,0.6331066633623671,0.7283946597199609,0.6720720720720721,0.0032058171791148468,0.030410752958162958,0.0128488109801229,0.03920040569869243,"[[1372, 464], [438, 1047]]","[[142, 62], [59, 106]]"
jEdit_4.2_4.3,67,classic,none,log_loss,0.5838165069091975,0.6328347767835847,0.7271880314048988,0.6720720720720721,0.003209364684732798,0.030661820017881397,0.016915123990965238,0.043143027017580715,"[[1380, 456], [450, 1035]]","[[144, 60], [61, 104]]"
jEdit_4.2_4.3,68,classic,none,log_loss,0.583276916543167,0.6324329865100915,0.7289952603205615,0.6720720720720721,0.003200243618500577,0.03073215261287573,0.017189503004520157,0.043143027017580715,"[[1388, 448], [452, 1033]]","[[144, 60], [61, 104]]"
jEdit_4.2_4.3,69,classic,none,log_loss,0.5827299931106988,0.632370285711403,0.7308024892362242,0.6747747747747748,0.0031944843695731772,0.030766880201110694,0.012826390374569743,0.04235192531006546,"[[1378, 458], [436, 1049]]","[[143, 61], [59, 106]]"
jEdit_4.2_4.3,70,classic,none,log_loss,0.5821961147019887,0.6318710141466822,0.73020007959767,0.6774774774774774,0.003192584725656947,0.031013830796158395,0.014174363610250063,0.037217857981572795,"[[1380, 456], [440, 1045]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,71,classic,none,log_loss,0.5816687348792647,0.6314563631778433,0.7320073085133326,0.6774774774774774,0.003191512355388599,0.030984481960221796,0.011989119762825547,0.037217857981572795,"[[1381, 455], [435, 1050]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,72,classic,none,log_loss,0.5811505824118999,0.6310984028585426,0.7311036940555014,0.6774774774774774,0.0031802082162696575,0.030406589089121524,0.013200040905630598,0.037217857981572795,"[[1382, 454], [439, 1046]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,73,classic,none,log_loss,0.580629072051517,0.6312337266879738,0.7326079091139331,0.6774774774774774,0.0031791317095864247,0.030456556784390385,0.012423305217429525,0.037217857981572795,"[[1385, 451], [437, 1048]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,74,classic,none,log_loss,0.580118015576367,0.6306832393639081,0.7317061036940554,0.6774774774774774,0.0031698496480727723,0.030290723061576836,0.011689102971864575,0.037217857981572795,"[[1381, 455], [436, 1049]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,75,classic,none,log_loss,0.5796121615041161,0.6304712574004396,0.7295976699591157,0.6747747747747748,0.003159076872567373,0.03053003527078718,0.01190570882726332,0.03832801330843723,"[[1374, 462], [436, 1049]]","[[142, 62], [58, 107]]"
jEdit_4.2_4.3,76,classic,none,log_loss,0.5791155623633037,0.6305236288916263,0.7320082130323093,0.6774774774774774,0.0031554008109011423,0.03028017250065636,0.011966940233780334,0.037217857981572795,"[[1381, 455], [435, 1050]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,77,classic,none,log_loss,0.5786262519111445,0.6303491873952006,0.7329109229711639,0.6774774774774774,0.0031500781797635727,0.030601022211817503,0.010838390477604638,0.037217857981572795,"[[1384, 452], [435, 1050]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,78,classic,none,log_loss,0.5781330724494311,0.6303773202603937,0.7341157422482724,0.6774774774774774,0.003144944529090513,0.030642049359152598,0.011893307084871506,0.037217857981572795,"[[1386, 450], [433, 1052]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,79,classic,none,log_loss,0.5776562553022363,0.6297633575270869,0.7335124280907414,0.6774774774774774,0.003139712531094189,0.030806865517597547,0.012187333083569719,0.037217857981572795,"[[1386, 450], [435, 1050]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,80,classic,none,log_loss,0.5771790339239045,0.6298792095079089,0.7332103187524874,0.6747747747747748,0.003136466961034394,0.03121393286214914,0.010229291449170149,0.03832801330843723,"[[1386, 450], [436, 1049]]","[[142, 62], [58, 107]]"
jEdit_4.2_4.3,81,classic,none,log_loss,0.5767019505802324,0.6291658623248201,0.7332121277904411,0.6747747747747748,0.003133084481203735,0.03071856369667058,0.011304880670262165,0.03832801330843723,"[[1384, 452], [434, 1051]]","[[142, 62], [58, 107]]"
jEdit_4.2_4.3,82,classic,none,log_loss,0.5762392028037848,0.6295343722994715,0.7347154383298962,0.6747747747747748,0.00313135406350464,0.030644741613041995,0.010745374797109465,0.03832801330843723,"[[1385, 451], [430, 1055]]","[[142, 62], [58, 107]]"
jEdit_4.2_4.3,83,classic,none,log_loss,0.5757696884464065,0.629434588096242,0.734716342848873,0.6720720720720721,0.003132365061173539,0.030766614470748622,0.011449512897192734,0.026926740866618504,"[[1384, 452], [429, 1056]]","[[141, 63], [58, 107]]"
jEdit_4.2_4.3,84,classic,none,log_loss,0.575314249408355,0.629089452458423,0.7347154383298962,0.6774774774774774,0.003126414833251849,0.031207391093377303,0.010166931712317208,0.037217857981572795,"[[1385, 451], [430, 1055]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,85,classic,none,log_loss,0.5748663433215558,0.6291241217321171,0.7341139332103188,0.6720720720720721,0.0031228288385905336,0.031077847816690974,0.009490369402745754,0.026926740866618504,"[[1385, 451], [432, 1053]]","[[141, 63], [58, 107]]"
jEdit_4.2_4.3,86,classic,none,log_loss,0.5744220179792714,0.6290595243124621,0.734716342848873,0.6720720720720721,0.0031189028071122505,0.03139179794801434,0.00931328203494294,0.026926740866618504,"[[1385, 451], [430, 1055]]","[[141, 63], [58, 107]]"
jEdit_4.2_4.3,87,classic,none,log_loss,0.5739764567028912,0.6285751433614737,0.7356181482687507,0.6774774774774774,0.0031168130863380187,0.031187882086306528,0.01069992808710335,0.037217857981572795,"[[1389, 447], [431, 1054]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,88,classic,none,log_loss,0.5735318586604584,0.6282976009994341,0.7344142335106191,0.6720720720720721,0.00311512493963987,0.0308867367204759,0.00990329776399505,0.026926740866618504,"[[1383, 453], [429, 1056]]","[[141, 63], [58, 107]]"
jEdit_4.2_4.3,89,classic,none,log_loss,0.5730963342833638,0.6280623223413719,0.7347154383298962,0.6693693693693694,0.0031167577506507277,0.030838106948935812,0.009966659792216054,0.027864890593782703,"[[1382, 454], [427, 1058]]","[[140, 64], [58, 107]]"
jEdit_4.2_4.3,90,classic,none,log_loss,0.5726697997937021,0.6281559926926706,0.7359202576070045,0.6720720720720721,0.003117893399537514,0.031390298431657256,0.010314378661560677,0.026926740866618504,"[[1386, 450], [427, 1058]]","[[141, 63], [58, 107]]"
jEdit_4.2_4.3,91,classic,none,log_loss,0.5722420200202152,0.627706011289895,0.7353178479684503,0.6774774774774774,0.0031212881630593914,0.031277459923422006,0.009757007253176679,0.037217857981572795,"[[1388, 448], [431, 1054]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,92,classic,none,log_loss,0.571816014331785,0.6276700934497146,0.7350157386301965,0.6720720720720721,0.0031225476892558866,0.03134034263940276,0.010629077892029852,0.026926740866618504,"[[1386, 450], [430, 1055]]","[[141, 63], [58, 107]]"
jEdit_4.2_4.3,93,classic,none,log_loss,0.5714022548077102,0.6276625476474111,0.7356190527877275,0.6774774774774774,0.003131603165874374,0.03127503331547675,0.010292416867211513,0.037217857981572795,"[[1390, 446], [432, 1053]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,94,classic,none,log_loss,0.5709882118847744,0.6274552528304536,0.7350157386301965,0.6720720720720721,0.003128957970044187,0.031122290283785277,0.011093141097439427,0.026926740866618504,"[[1388, 448], [432, 1053]]","[[141, 63], [58, 107]]"
jEdit_4.2_4.3,95,classic,none,log_loss,0.5705803334914005,0.6271545792734755,0.7353160389304968,0.6774774774774774,0.0031372412542497135,0.03126352820421706,0.012023005605075868,0.037217857981572795,"[[1386, 450], [429, 1056]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,96,classic,none,log_loss,0.5701707264233512,0.6267128845336695,0.7347145338109193,0.6747747747747748,0.0031416590290757516,0.03129511431809123,0.011045351185604728,0.03832801330843724,"[[1386, 450], [431, 1054]]","[[142, 62], [58, 107]]"
jEdit_4.2_4.3,97,classic,none,log_loss,0.5697721220222031,0.6268104207559422,0.7350157386301965,0.6774774774774774,0.0031392110771449626,0.031044943442429366,0.011967403417342563,0.037217857981572795,"[[1389, 447], [433, 1052]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,98,classic,none,log_loss,0.5693685703769374,0.6263019328760918,0.7353169434494735,0.6774774774774774,0.0031514331188541612,0.03049049063103284,0.011488191868561811,0.037217857981572795,"[[1387, 449], [430, 1055]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,99,classic,none,log_loss,0.5689747421316996,0.6260493680038997,0.7353169434494735,0.6747747747747748,0.003157962804423257,0.03149474954585516,0.01257727343657325,0.03832801330843724,"[[1387, 449], [430, 1055]]","[[142, 62], [58, 107]]"
jEdit_4.2_4.3,100,classic,none,log_loss,0.5685774380870663,0.6263423299667983,0.7356181482687507,0.6774774774774774,0.003158926134475646,0.031197800602729548,0.011603853938020204,0.037217857981572795,"[[1387, 449], [429, 1056]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,101,classic,none,log_loss,0.5681822024538935,0.6265659297159524,0.7371232678461593,0.6747747747747748,0.0031629673065749846,0.031423493817294965,0.011548343442909578,0.03832801330843723,"[[1393, 443], [430, 1055]]","[[142, 62], [58, 107]]"
jEdit_4.2_4.3,102,classic,none,log_loss,0.5677983447684416,0.6261734701664381,0.7359193530880278,0.6693693693693694,0.0031661527244655394,0.03165138491964121,0.012215370213665245,0.027864890593782703,"[[1389, 447], [430, 1055]]","[[140, 64], [58, 107]]"
jEdit_4.2_4.3,103,classic,none,log_loss,0.5674108199420314,0.626229493009558,0.7371232678461594,0.6774774774774774,0.0031683911858613033,0.032045688490953635,0.012060713716974885,0.03496919310032346,"[[1391, 445], [428, 1057]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,104,classic,none,log_loss,0.5670330248144271,0.6260814602879722,0.7392317015810992,0.6774774774774774,0.0031747020057715583,0.03177289050090428,0.011805218461190179,0.03496919310032346,"[[1394, 442], [424, 1061]]","[[143, 61], [58, 107]]"
jEdit_4.2_4.3,105,classic,none,log_loss,0.5666537285557319,0.6261991492168612,0.7377256774847136,0.6801801801801802,0.0031781582118750756,0.03178293908197095,0.01335755576792693,0.03804462300096073,"[[1388, 448], [423, 1062]]","[[143, 61], [57, 108]]"
