dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
steel-plates-fault,22,classic,none,log_loss,0.4623251900128567,0.4632541493411345,0.6532715222495641,0.6532725350251123,0.0018246388316738717,0.012076789593049727,0.0002504507407084086,0.002254226553441033,"[[11412, 0], [6057, 0]]","[[1268, 0], [673, 0]]"
steel-plates-fault,23,classic,none,log_loss,0.4566566610784465,0.45779174323212973,0.6816630505838515,0.679045730901401,0.0018570107079006399,0.012951957173124267,0.08972886123642314,0.08201177007351611,"[[11302, 110], [5451, 606]]","[[1251, 17], [606, 67]]"
steel-plates-fault,24,classic,none,log_loss,0.4509595940705582,0.45185909359511617,0.9069797610828184,0.9015886862278615,0.0018597453794185204,0.012458602702515168,0.08901662365361997,0.09022524388952873,"[[10392, 1020], [605, 5452]]","[[1145, 123], [68, 605]]"
steel-plates-fault,25,classic,none,log_loss,0.44531594578053435,0.4453508768912863,0.9345699156334767,0.9345783769495111,0.0018666537045321928,0.012803708057819128,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,26,classic,none,log_loss,0.43999546690052715,0.44040833613204916,0.9345699156334767,0.9345783769495111,0.001976904157105305,0.013638081492564003,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,27,classic,none,log_loss,0.434759181446271,0.43523633500565123,0.9345699156334767,0.9345783769495111,0.0019893938793933744,0.013653125319253378,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,28,classic,none,log_loss,0.42953171857265515,0.42997436635192593,0.9345699156334767,0.9345783769495111,0.001990756096990341,0.013654510843875724,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,29,classic,none,log_loss,0.4244287830622856,0.42447592475662843,0.9345699156334767,0.9345783769495111,0.0019921932047863686,0.013752653638196265,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,30,classic,none,log_loss,0.41947525846004535,0.41987446939993633,0.9345699156334767,0.9345783769495111,0.002095464786121292,0.014539403758482106,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,31,classic,none,log_loss,0.4146227734565464,0.41488375387783183,0.9345699156334767,0.9345783769495111,0.002126594122837272,0.014495016840398823,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,32,classic,none,log_loss,0.40984380316798213,0.41011138390344215,0.9345699156334767,0.9345783769495111,0.0021114540574314242,0.014645288949193848,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,33,classic,none,log_loss,0.40521928174809885,0.40574352859959106,0.9345699156334767,0.9345783769495111,0.0021225680308192725,0.014925056643756835,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,34,classic,none,log_loss,0.4006137834199632,0.4010013768088118,0.9345699156334767,0.9345783769495111,0.002215405541427242,0.015468651231218869,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,35,classic,none,log_loss,0.3960943445905639,0.3966026840920601,0.9385767845516222,0.9356093047845626,0.0022259633418397736,0.014917981574699719,0.011087253610703616,0.02559685955004795,"[[10339, 1073], [0, 6057]]","[[1143, 125], [0, 673]]"
steel-plates-fault,36,classic,none,log_loss,0.3917115015493347,0.39259092216086877,0.9423546895315879,0.9387020882897172,0.002216122308621617,0.015131772454292933,0.014472668854787471,0.03016593216537704,"[[10405, 1007], [0, 6057]]","[[1149, 119], [0, 673]]"
steel-plates-fault,37,classic,none,log_loss,0.38733913319159796,0.38869483380517894,0.9345699156334767,0.9345783769495111,0.0021607537316002358,0.015224438948066134,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,38,classic,none,log_loss,0.3830486255188368,0.3845622331604731,0.9345699156334767,0.9345783769495111,0.002198070037131505,0.015234500062380718,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,39,classic,none,log_loss,0.3787954477009358,0.3791900944657049,0.9345699156334767,0.9345783769495111,0.002233441363408036,0.015193760968300503,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,40,classic,none,log_loss,0.3745563511865333,0.37461234418227574,0.9345699156334767,0.9345783769495111,0.0022713826503998067,0.015595642424499054,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,41,classic,none,log_loss,0.370517416207936,0.37090877570636727,0.9345699156334767,0.9345783769495111,0.0022568228093368453,0.01588570055052814,0.0025859585738088223,0.023279378827671122,"[[10269, 1143], [0, 6057]]","[[1141, 127], [0, 673]]"
steel-plates-fault,42,classic,none,log_loss,0.36651994848914204,0.3676999458462806,0.9424119305161327,0.9381866243721915,0.0022753314972026716,0.015057630868079349,0.015086406557961026,0.027670680994608073,"[[10406, 1006], [0, 6057]]","[[1148, 120], [0, 673]]"
steel-plates-fault,43,classic,none,log_loss,0.36255156938133604,0.36413291733841435,0.950024981460609,0.943856727464975,0.002290665783210504,0.01523519492404799,0.01793664215071333,0.032874455816439205,"[[10539, 873], [0, 6057]]","[[1159, 109], [0, 673]]"
steel-plates-fault,44,classic,none,log_loss,0.3586211848690607,0.3596913030755445,0.950024981460609,0.943856727464975,0.0022926105168151393,0.01545239897608191,0.01793664215071333,0.032874455816439205,"[[10539, 873], [0, 6057]]","[[1159, 109], [0, 673]]"
steel-plates-fault,45,classic,none,log_loss,0.354728966068551,0.35569983548522754,0.9645641915350222,0.9613825006608512,0.0022946930156541923,0.015239374065394324,0.015502278292457764,0.02247585480304779,"[[10793, 619], [0, 6057]]","[[1193, 75], [0, 673]]"
steel-plates-fault,46,classic,none,log_loss,0.3509061433429313,0.35244998206310996,0.9681703735613532,0.9660216759185831,0.002239160640796863,0.01530867612431137,0.011261350682891195,0.02192748843540686,"[[10856, 556], [0, 6057]]","[[1202, 66], [0, 673]]"
steel-plates-fault,47,classic,none,log_loss,0.3471496403977145,0.34833153672379635,0.9716640734468056,0.9716627015596089,0.002229180209246067,0.01496502615671442,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,48,classic,none,log_loss,0.34342061504372656,0.3445023000876419,0.9716640734468056,0.9716627015596089,0.002263041055397689,0.015425562770069257,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,49,classic,none,log_loss,0.33971735957059246,0.340898075564226,0.964394468409599,0.9628998149616705,0.0022535526073259407,0.015331888081678097,0.014154082724272694,0.030722562979338255,"[[10790, 622], [0, 6057]]","[[1196, 72], [0, 673]]"
steel-plates-fault,50,classic,none,log_loss,0.33606087846495036,0.3366368067091272,0.9424119305161327,0.9381866243721915,0.002240375319840451,0.013932226670328217,0.015086406557961018,0.027670680994608062,"[[10406, 1006], [0, 6057]]","[[1148, 120], [0, 673]]"
steel-plates-fault,51,classic,none,log_loss,0.3324959046985212,0.33337886701231234,0.9574090684669055,0.9515886862278615,0.002217247148945389,0.014477781715830258,0.018228512379720764,0.031557310353976666,"[[10668, 744], [0, 6057]]","[[1174, 94], [0, 673]]"
steel-plates-fault,52,classic,none,log_loss,0.32898661492557785,0.32993038714865236,0.9610152504932363,0.9562278614855935,0.0022194002922923182,0.014502813937913037,0.01661671841785147,0.03274876632542674,"[[10731, 681], [0, 6057]]","[[1183, 85], [0, 673]]"
steel-plates-fault,53,classic,none,log_loss,0.3255062148574296,0.3264616125584629,0.9716640734468056,0.9716627015596089,0.0022221970222638335,0.013646749529243723,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,54,classic,none,log_loss,0.32203016610820906,0.3230610513653619,0.9716640734468056,0.9716627015596089,0.002227348981182221,0.013720192076821422,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,55,classic,none,log_loss,0.3186054372762294,0.31952327124771607,0.9716640734468056,0.9716627015596089,0.0022188397846214327,0.013601734811115852,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,56,classic,none,log_loss,0.3152199676389128,0.31610969507914227,0.9716640734468056,0.9716627015596089,0.0021880644971297267,0.0143280836360433,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,57,classic,none,log_loss,0.31193270210747676,0.313276620781632,0.9716640734468056,0.9716627015596089,0.002173679371672692,0.013939538622159173,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,58,classic,none,log_loss,0.308654510229692,0.3099867265747897,0.9716640734468056,0.9716627015596089,0.002167259805715641,0.013561515784842578,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,59,classic,none,log_loss,0.3053978017955351,0.3064322896535515,0.9716640734468056,0.9716627015596089,0.002162049038360092,0.013599981311105786,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,60,classic,none,log_loss,0.3021540370088127,0.30285526986108635,0.9716640734468056,0.9716627015596089,0.002163057602404688,0.013396328550658977,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,61,classic,none,log_loss,0.2989964020216444,0.29955048272377527,0.9746978456276871,0.9726936293946604,0.0021461971085497506,0.013098801751667298,0.008998014375350872,0.015758550232164034,"[[10970, 442], [0, 6057]]","[[1215, 53], [0, 673]]"
steel-plates-fault,62,classic,none,log_loss,0.2958813221810074,0.2968139336766922,0.9807081490049052,0.9752709489822893,0.002153027186189868,0.012778006173598973,0.013344004954784324,0.01894639308218073,"[[11075, 337], [0, 6057]]","[[1220, 48], [0, 673]]"
steel-plates-fault,63,classic,none,log_loss,0.2928077541815785,0.29398300278935685,0.9864338866628506,0.9804123711340207,0.002155657413161748,0.012865359442473316,0.014316731978024215,0.021570247184158384,"[[11175, 237], [0, 6057]]","[[1230, 38], [0, 673]]"
steel-plates-fault,64,classic,none,log_loss,0.289755847354164,0.2909543141684998,0.9864338866628506,0.9804123711340207,0.002146605840014759,0.012324119908686202,0.014316731978024215,0.021570247184158384,"[[11175, 237], [0, 6057]]","[[1230, 38], [0, 673]]"
steel-plates-fault,65,classic,none,log_loss,0.28671534781916713,0.2875567212023652,0.994791070406411,0.9902061855670103,0.002108834290643069,0.012741101462099903,0.01098221656919483,0.020682889327565852,"[[11321, 91], [0, 6057]]","[[1249, 19], [0, 673]]"
steel-plates-fault,66,classic,none,log_loss,0.2837281793059951,0.28504896036561467,0.994791070406411,0.9902061855670103,0.002072146079335589,0.013002306234896937,0.01098221656919483,0.020682889327565852,"[[11321, 91], [0, 6057]]","[[1249, 19], [0, 673]]"
steel-plates-fault,67,classic,none,log_loss,0.2808110396375533,0.28178557361257306,0.9775026538703889,0.975786412899815,0.002074695343477495,0.012851338341169704,0.0119381171347479,0.01786323636715668,"[[11019, 393], [0, 6057]]","[[1221, 47], [0, 673]]"
steel-plates-fault,68,classic,none,log_loss,0.2779278464142937,0.2786496551580877,0.9716640734468056,0.9716627015596089,0.002082024334677457,0.012244337981544678,0.001556297292489481,0.014014366819837813,"[[10917, 495], [0, 6057]]","[[1213, 55], [0, 673]]"
steel-plates-fault,69,classic,none,log_loss,0.27505349258545075,0.2755574866780157,0.9746978456276871,0.9726936293946604,0.002097724330692726,0.012236031642398787,0.008998014375350872,0.015758550232164034,"[[10970, 442], [0, 6057]]","[[1215, 53], [0, 673]]"
steel-plates-fault,70,classic,none,log_loss,0.27217934922619114,0.2728328729208558,0.9807081490049052,0.9752709489822893,0.0020930540586549815,0.01164611044458874,0.013344004954784324,0.01894639308218073,"[[11075, 337], [0, 6057]]","[[1220, 48], [0, 673]]"
steel-plates-fault,71,classic,none,log_loss,0.2693952985161176,0.2702764413862794,0.983571837435604,0.9778350515463918,0.002054744676842075,0.012100326105540696,0.014163336734271,0.020482079821560972,"[[11125, 287], [0, 6057]]","[[1225, 43], [0, 673]]"
steel-plates-fault,72,classic,none,log_loss,0.2666347987711502,0.2679298444953767,0.9920435031482542,0.98659793814433,0.0020377024269729884,0.011785394209835385,0.012817806036721318,0.021896264360239167,"[[11273, 139], [0, 6057]]","[[1242, 26], [0, 673]]"
steel-plates-fault,73,classic,none,log_loss,0.2639165398194572,0.2653511697483386,0.9920435031482542,0.98659793814433,0.0020188635866272456,0.011806500024162376,0.012817806036721318,0.021896264360239167,"[[11273, 139], [0, 6057]]","[[1242, 26], [0, 673]]"
steel-plates-fault,74,classic,none,log_loss,0.2612214691075171,0.2624480454870333,0.994791070406411,0.9902061855670103,0.002024454264740804,0.01186699209410697,0.01098221656919483,0.020682889327565852,"[[11321, 91], [0, 6057]]","[[1249, 19], [0, 673]]"
steel-plates-fault,75,classic,none,log_loss,0.25853021672174153,0.2592013454533267,0.997424155695478,0.9948453608247423,0.0020055489795058356,0.011807533321807022,0.008145534900261991,0.0163004003101463,"[[11367, 45], [0, 6057]]","[[1258, 10], [0, 673]]"
steel-plates-fault,76,classic,none,log_loss,0.25585335428227357,0.255791808997915,1.0,1.0,0.0019887547243064097,0.011348659012378167,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,77,classic,none,log_loss,0.2532712323552813,0.2539334858179134,1.0,1.0,0.0019935449432717713,0.011088226799884752,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,78,classic,none,log_loss,0.25071631313071674,0.25196930713362103,1.0,1.0,0.0020043080914866405,0.010756744097115035,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,79,classic,none,log_loss,0.2481766279008351,0.2493375645733317,1.0,1.0,0.001990015394811373,0.010848760298512613,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,80,classic,none,log_loss,0.24565048378401869,0.24663423785714436,1.0,1.0,0.0019794604114606366,0.011086385629267951,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,81,classic,none,log_loss,0.24314429487797798,0.2441050652551402,1.0,1.0,0.001945562337925278,0.011018736783275659,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,82,classic,none,log_loss,0.24066611731245824,0.24150970782093867,0.997366914710933,0.9953608247422681,0.0019106846109888192,0.011436819912835528,0.008326546786934485,0.014670360279131638,"[[11366, 46], [0, 6057]]","[[1259, 9], [0, 673]]"
steel-plates-fault,83,classic,none,log_loss,0.238260131235749,0.23930633111087665,0.994791070406411,0.9902061855670103,0.0019205007851466412,0.011311716592896374,0.01098221656919483,0.020682889327565852,"[[11321, 91], [0, 6057]]","[[1249, 19], [0, 673]]"
steel-plates-fault,84,classic,none,log_loss,0.23587091994535755,0.23695587677847074,0.997424155695478,0.9948453608247423,0.0019357138309437144,0.010540833428340734,0.008145534900261991,0.0163004003101463,"[[11367, 45], [0, 6057]]","[[1258, 10], [0, 673]]"
steel-plates-fault,85,classic,none,log_loss,0.23350044076609486,0.2340924413149162,1.0,1.0,0.0019376797521206653,0.010380309410712926,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,86,classic,none,log_loss,0.23113815131354407,0.2317259049108064,1.0,1.0,0.0019180749973143935,0.009981686825978981,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,87,classic,none,log_loss,0.2288093537697243,0.22971313549952427,1.0,1.0,0.0018851401663915336,0.010123683697183852,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,88,classic,none,log_loss,0.22652214205016857,0.22757873825990854,1.0,1.0,0.0018590389413463658,0.010372958205309323,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,89,classic,none,log_loss,0.22427159143488037,0.22529381658853928,1.0,1.0,0.001855179775176324,0.010254516928094932,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,90,classic,none,log_loss,0.2220346616874164,0.2227408138233132,1.0,1.0,0.0018534044015866772,0.010465494833605898,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,91,classic,none,log_loss,0.21982188119454588,0.22019685804060707,1.0,1.0,0.001838667040862493,0.010164213325821127,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,92,classic,none,log_loss,0.2176210778496431,0.21753957670062962,1.0,1.0,0.0018335380926077338,0.009991385777520916,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,93,classic,none,log_loss,0.21545090518768947,0.21610036268354343,1.0,1.0,0.0018167739106272455,0.009709388434775848,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,94,classic,none,log_loss,0.21332499044465916,0.21435137152214775,1.0,1.0,0.0017922154793651175,0.009597714237550299,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,95,classic,none,log_loss,0.2112164877817284,0.2124082810122152,1.0,1.0,0.0017917633851262534,0.009566102783986424,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,96,classic,none,log_loss,0.20912628760829627,0.21002211727895417,1.0,1.0,0.001778259067441529,0.009599715105050855,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,97,classic,none,log_loss,0.2070562770916085,0.20765754501241745,1.0,1.0,0.001761196809426606,0.009546114605469471,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,98,classic,none,log_loss,0.20499306332334766,0.20554200440687675,1.0,1.0,0.0017488545470062441,0.009895005887714277,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,99,classic,none,log_loss,0.2029810129032668,0.20359736781970775,1.0,1.0,0.001744431193536347,0.009335202593970502,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,100,classic,none,log_loss,0.20099668702223678,0.2018696894141331,1.0,1.0,0.0017373994576830678,0.008798564368757462,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,101,classic,none,log_loss,0.19902172357475503,0.19985911760087466,1.0,1.0,0.0017305085418751673,0.008980339678594566,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,102,classic,none,log_loss,0.197068149428636,0.19801391348664202,1.0,1.0,0.0017111215363994662,0.0090048051274321,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,103,classic,none,log_loss,0.19514165284506726,0.1958181913588509,1.0,1.0,0.001699100553681526,0.009225973898824584,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,104,classic,none,log_loss,0.19321432915491948,0.1937851999107389,1.0,1.0,0.0016819922769000148,0.009124343159311776,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,105,classic,none,log_loss,0.1913298726338473,0.191970782592086,1.0,1.0,0.0016790099298987604,0.008891093633733133,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,106,classic,none,log_loss,0.1894753351494572,0.19002765716480452,1.0,1.0,0.0016697092507937153,0.009008439549291362,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,107,classic,none,log_loss,0.1876265700925826,0.1883684732781385,1.0,1.0,0.0016594962937168405,0.008744388433832339,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,108,classic,none,log_loss,0.1858111556972991,0.18668395342056207,1.0,1.0,0.0016481740738938972,0.008293367468642477,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,109,classic,none,log_loss,0.18400284003390585,0.1847119273724896,1.0,1.0,0.0016382321565832983,0.008547827353837308,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,110,classic,none,log_loss,0.18220983200266375,0.18282472766650182,1.0,1.0,0.0016141382537739797,0.00835082048929014,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,111,classic,none,log_loss,0.18044982942252438,0.18097061456743807,1.0,1.0,0.0016127770722797342,0.008634622266210673,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
steel-plates-fault,112,classic,none,log_loss,0.17869992505576246,0.1792001707736857,1.0,1.0,0.0016018112383613724,0.00827712954888553,0.0,0.0,"[[11412, 0], [0, 6057]]","[[1268, 0], [0, 673]]"
