dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diabetic_retinopathy,224,sample_weight_easy,CLD,log_loss,0.7094549265282138,0.7631036919853567,0.6827881297446515,0.6429610194902549,0.01255590062829374,0.12287345155386543,0.006862048205704543,0.04800289791483662,"[[3241, 1619], [1667, 3832]]","[[340, 200], [211, 400]]"
diabetic_retinopathy,225,sample_weight_easy,CLD,log_loss,0.7094548799250546,0.7633340573401073,0.6828845615802137,0.6429610194902549,0.012653339654986367,0.12276351607944393,0.006559620413941392,0.04800289791483662,"[[3252, 1608], [1677, 3822]]","[[340, 200], [211, 400]]"
diabetic_retinopathy,226,sample_weight_easy,CLD,log_loss,0.7095046038832743,0.7634698400571941,0.6829811799377017,0.6429610194902549,0.012470775607549042,0.12287533415646684,0.006832763381748694,0.047651566847366475,"[[3244, 1616], [1668, 3831]]","[[340, 200], [211, 400]]"
diabetic_retinopathy,227,sample_weight_easy,CLD,log_loss,0.709908912950248,0.7638230895290637,0.6830777050342267,0.6420914542728636,0.012345499966484758,0.12326396419129891,0.007171066190958422,0.04841948502264878,"[[3250, 1610], [1673, 3826]]","[[339, 201], [211, 400]]"
diabetic_retinopathy,228,sample_weight_easy,CLD,log_loss,0.7099087670642865,0.7639161901506194,0.6835604237778151,0.6420914542728636,0.012197689365143146,0.12338995074255991,0.007308268621663878,0.04841948502264878,"[[3250, 1610], [1668, 3831]]","[[339, 201], [211, 400]]"
diabetic_retinopathy,229,sample_weight_easy,CLD,log_loss,0.7098380978208226,0.7640558603772065,0.6833672803238021,0.6420914542728636,0.012361415141940137,0.12356638830868837,0.007300467193104481,0.04841948502264878,"[[3249, 1611], [1669, 3830]]","[[339, 201], [211, 400]]"
diabetic_retinopathy,230,sample_weight_easy,CLD,log_loss,0.7100414991040167,0.7646277334000185,0.683753660492791,0.6429535232383807,0.01246330786467709,0.12335984541719085,0.007249146438971278,0.04755348936004692,"[[3257, 1603], [1673, 3826]]","[[340, 200], [211, 400]]"
diabetic_retinopathy,231,sample_weight_easy,CLD,log_loss,0.7100909183261591,0.7648569119203924,0.6841394810960029,0.6429610194902549,0.012455467886326154,0.12347242716664877,0.007674492830945655,0.047651566847366475,"[[3257, 1603], [1669, 3830]]","[[340, 200], [211, 400]]"
diabetic_retinopathy,232,sample_weight_easy,CLD,log_loss,0.7104019735046887,0.7658401145721164,0.683753660492791,0.6446926536731634,0.012366923043684646,0.12441688349808128,0.00778620184160875,0.04646700472030332,"[[3258, 1602], [1674, 3825]]","[[341, 199], [210, 401]]"
diabetic_retinopathy,233,sample_weight_easy,CLD,log_loss,0.7104342905576329,0.7658373803356542,0.6840429559994777,0.6438230884557721,0.012215999025306951,0.12461261408655759,0.0074724415216679465,0.0471115717730795,"[[3257, 1603], [1670, 3829]]","[[340, 200], [210, 401]]"
diabetic_retinopathy,234,sample_weight_easy,CLD,log_loss,0.7104867498781217,0.7659057224132391,0.6835603305168523,0.6429535232383807,0.012534900950384302,0.12459789869799674,0.008028011458171268,0.04790553971650134,"[[3256, 1604], [1674, 3825]]","[[340, 200], [211, 400]]"
diabetic_retinopathy,235,sample_weight_easy,CLD,log_loss,0.7102585102144807,0.7659065951400355,0.6841398541398542,0.6438155922038981,0.012488594888650973,0.12466725762132999,0.008142581839761381,0.047187835445303423,"[[3257, 1603], [1669, 3830]]","[[340, 200], [210, 401]]"
diabetic_retinopathy,236,sample_weight_easy,CLD,log_loss,0.7109703986676047,0.7667645191248622,0.6843329043329043,0.6429460269865068,0.012447141724579867,0.12472309605319118,0.008158613715570131,0.047980390464245216,"[[3262, 1598], [1672, 3827]]","[[340, 200], [211, 400]]"
diabetic_retinopathy,237,sample_weight_easy,CLD,log_loss,0.7108713886678989,0.7668909397390775,0.6848155298155298,0.6438155922038981,0.01231815232907175,0.12470401479261504,0.007680248999065091,0.047365546620086955,"[[3264, 1596], [1669, 3830]]","[[341, 199], [211, 400]]"
diabetic_retinopathy,238,sample_weight_easy,CLD,log_loss,0.7108515523217303,0.7671605415351744,0.683946803946804,0.6438155922038981,0.012192639133220459,0.12477320957585844,0.008222764375296234,0.047187835445303423,"[[3262, 1598], [1676, 3823]]","[[340, 200], [210, 401]]"
diabetic_retinopathy,239,sample_weight_easy,CLD,log_loss,0.7105885787339495,0.7667795919906235,0.6842363792363793,0.6455547226386806,0.012029560153378626,0.1250057032859339,0.008239659367301243,0.046056577422492494,"[[3256, 1604], [1667, 3832]]","[[341, 199], [209, 402]]"
diabetic_retinopathy,240,sample_weight_easy,CLD,log_loss,0.7108188846567852,0.7674439963885245,0.6835607035607036,0.6455547226386806,0.012209778180442934,0.12441032808265133,0.00819092036869398,0.046959815660914006,"[[3259, 1601], [1677, 3822]]","[[342, 198], [210, 401]]"
diabetic_retinopathy,241,sample_weight_easy,CLD,log_loss,0.710778446870087,0.7674890946143349,0.6844294294294294,0.6455547226386806,0.012264636211885534,0.1250577237854488,0.006989748764324542,0.046600621258668144,"[[3260, 1600], [1669, 3830]]","[[342, 198], [210, 401]]"
diabetic_retinopathy,242,sample_weight_easy,CLD,log_loss,0.7107349007767823,0.7680830789753094,0.6843329043329043,0.6464317841079461,0.012429116759334925,0.12503068913594145,0.007834973789526486,0.04709927126889121,"[[3261, 1599], [1671, 3828]]","[[343, 197], [210, 401]]"
diabetic_retinopathy,243,sample_weight_easy,CLD,log_loss,0.7111002742501025,0.7682411818011025,0.6842364724973421,0.6464317841079461,0.012464646811007257,0.12475202014166652,0.007993425555807475,0.04619875962650541,"[[3262, 1598], [1673, 3826]]","[[342, 198], [209, 402]]"
diabetic_retinopathy,244,sample_weight_easy,CLD,log_loss,0.7110918788769717,0.7682747210243631,0.6852018167235558,0.6481634182908546,0.012137849273324668,0.12466469202280611,0.008121975254197129,0.045197325734460135,"[[3268, 1592], [1669, 3830]]","[[344, 196], [209, 402]]"
diabetic_retinopathy,245,sample_weight_easy,CLD,log_loss,0.7107069588226325,0.7681954852474753,0.6850087665305057,0.646431784107946,0.012200456230914047,0.12438370385114103,0.007922446746427569,0.04656105428618232,"[[3267, 1593], [1670, 3829]]","[[342, 198], [209, 402]]"
diabetic_retinopathy,246,sample_weight_easy,CLD,log_loss,0.7112421705363052,0.7691693436482707,0.6849122414339806,0.6464317841079461,0.012370949050753118,0.124905554733947,0.007792262354478703,0.04674114856149141,"[[3268, 1592], [1672, 3827]]","[[343, 197], [210, 401]]"
diabetic_retinopathy,247,sample_weight_easy,CLD,log_loss,0.711020954915606,0.7689996646411769,0.6852018167235558,0.6473013493253373,0.01189015876582248,0.12525412778784345,0.00803225723294146,0.04621882231752229,"[[3270, 1590], [1671, 3828]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,248,sample_weight_easy,CLD,log_loss,0.7104947933612767,0.7684528601134092,0.6853947736556432,0.6455622188905548,0.011844173444887723,0.1254088228674188,0.008075530240883852,0.0472399204277004,"[[3271, 1589], [1670, 3829]]","[[342, 198], [210, 401]]"
diabetic_retinopathy,249,sample_weight_easy,CLD,log_loss,0.7106506420495166,0.7685323093714087,0.686166974427844,0.6473013493253373,0.012207547899007163,0.12531385854957255,0.008417589724738774,0.046400244924195096,"[[3274, 1586], [1665, 3834]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,250,sample_weight_easy,CLD,log_loss,0.7108045630259267,0.7687198493776857,0.686166974427844,0.6473013493253373,0.012668669729947577,0.12541568714961956,0.007396363074159073,0.04621882231752229,"[[3269, 1591], [1660, 3839]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,251,sample_weight_easy,CLD,log_loss,0.710644162313636,0.7690123340410219,0.6867463115289202,0.646424287856072,0.011891025625917652,0.12571515633975167,0.008348135344409672,0.046458192595599725,"[[3275, 1585], [1660, 3839]]","[[343, 197], [210, 401]]"
diabetic_retinopathy,252,sample_weight_easy,CLD,log_loss,0.7104767553979605,0.7693500009173443,0.6874219872045959,0.6472938530734632,0.01185922115390335,0.12655717911565775,0.00860179284496517,0.04574953026781145,"[[3281, 1579], [1659, 3840]]","[[344, 196], [210, 401]]"
diabetic_retinopathy,253,sample_weight_easy,CLD,log_loss,0.710461800150792,0.7695289512660874,0.6877115624941712,0.6464317841079461,0.01235414689815748,0.12679370357399686,0.008727750041356269,0.04674114856149141,"[[3281, 1579], [1656, 3843]]","[[342, 198], [209, 402]]"
diabetic_retinopathy,254,sample_weight_easy,CLD,log_loss,0.7107231190383042,0.7697152752993672,0.6871324119150206,0.6455622188905548,0.012109268692395116,0.12684219257286286,0.008252389136561067,0.0472399204277004,"[[3277, 1583], [1658, 3841]]","[[342, 198], [210, 401]]"
diabetic_retinopathy,255,sample_weight_easy,CLD,log_loss,0.7109056580188451,0.7700553444656426,0.6872289370115456,0.6446926536731634,0.01200596136818216,0.12669166341579277,0.008408730103959757,0.04789162837625647,"[[3276, 1584], [1656, 3843]]","[[341, 199], [210, 401]]"
diabetic_retinopathy,256,sample_weight_easy,CLD,log_loss,0.7105163601546051,0.7700184262872986,0.6875186055620838,0.6446926536731634,0.011611466542269395,0.1267999020626781,0.008131327397168464,0.04718469347259843,"[[3278, 1582], [1655, 3844]]","[[341, 199], [210, 401]]"
diabetic_retinopathy,257,sample_weight_easy,CLD,log_loss,0.7106169261284973,0.7698552759122234,0.6868429298864082,0.646431784107946,0.011563846180036896,0.12637598283560664,0.007832173504998,0.04656105428618232,"[[3271, 1589], [1655, 3844]]","[[342, 198], [209, 402]]"
diabetic_retinopathy,258,sample_weight_easy,CLD,log_loss,0.7104705751735498,0.7700208706093548,0.6875186055620838,0.6455622188905548,0.011605329608563858,0.12666313460142775,0.007591414699325478,0.04634214193347658,"[[3277, 1583], [1654, 3845]]","[[343, 197], [211, 400]]"
diabetic_retinopathy,259,sample_weight_easy,CLD,log_loss,0.7104591664620716,0.7703217116751429,0.6880013243056722,0.6473013493253373,0.011417470722549988,0.12665051259281168,0.008487664645729025,0.045670230551190696,"[[3278, 1582], [1650, 3849]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,260,sample_weight_easy,CLD,log_loss,0.7105222545430429,0.7704134021512651,0.6881942812377595,0.6473013493253373,0.01136266075694015,0.12666851914137714,0.009003333479159369,0.04511496847809079,"[[3283, 1577], [1653, 3846]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,261,sample_weight_easy,CLD,log_loss,0.7103129386091354,0.7704388990853079,0.6878081808516592,0.6473013493253373,0.011934787604608463,0.1260257197182867,0.008946549314105361,0.045670230551190696,"[[3286, 1574], [1660, 3839]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,262,sample_weight_easy,CLD,log_loss,0.7107645666804042,0.7709277424145337,0.6880011377837465,0.6473013493253373,0.012159793698619293,0.12625076934621676,0.00891136009655477,0.045670230551190696,"[[3282, 1578], [1654, 3845]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,263,sample_weight_easy,CLD,log_loss,0.7105477663767648,0.770606070400935,0.688676906720385,0.6473013493253373,0.011791532736331505,0.12641333696438475,0.009030928833702273,0.045114968478090794,"[[3288, 1572], [1653, 3846]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,264,sample_weight_easy,CLD,log_loss,0.7111546240080233,0.7715906344835705,0.688387144908884,0.6481709145427287,0.011363596244197506,0.1273907706421696,0.00933605356937379,0.04511689491653363,"[[3285, 1575], [1653, 3846]]","[[343, 197], [208, 403]]"
diabetic_retinopathy,265,sample_weight_easy,CLD,log_loss,0.7105627470086814,0.7711290668596533,0.6881942812377595,0.6481709145427287,0.011656992343807838,0.12697972843438107,0.009700718823870892,0.04640211800290699,"[[3284, 1576], [1654, 3845]]","[[343, 197], [208, 403]]"
diabetic_retinopathy,266,sample_weight_easy,CLD,log_loss,0.7112762066386042,0.7720541254446167,0.6887734318169101,0.6490404797601199,0.011412362058739437,0.12742900480199154,0.00913329642320736,0.045839289743686826,"[[3286, 1574], [1650, 3849]]","[[344, 196], [208, 403]]"
diabetic_retinopathy,267,sample_weight_easy,CLD,log_loss,0.7109294813517684,0.7715022385415299,0.6887734318169101,0.6473013493253373,0.011902653639930942,0.126671149825435,0.009629859698528939,0.04640024492419509,"[[3283, 1577], [1647, 3852]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,268,sample_weight_easy,CLD,log_loss,0.7110273802626038,0.7719529278383834,0.6889665752709231,0.6481709145427287,0.0119170064039674,0.12705124770608045,0.009227556413006153,0.04640211800290699,"[[3283, 1577], [1645, 3854]]","[[343, 197], [208, 403]]"
diabetic_retinopathy,269,sample_weight_easy,CLD,log_loss,0.7103695022616409,0.7712602317581823,0.6891596254639734,0.6490404797601199,0.01167630405262232,0.1266479129425214,0.009364104227471257,0.045839289743686826,"[[3288, 1572], [1648, 3851]]","[[344, 196], [208, 403]]"
diabetic_retinopathy,270,sample_weight_easy,CLD,log_loss,0.7102412760715088,0.7713558165342126,0.6892561505604984,0.6481709145427287,0.012260321675063642,0.12654878972967235,0.009511969583590147,0.04585571913443209,"[[3291, 1569], [1650, 3849]]","[[344, 196], [209, 402]]"
diabetic_retinopathy,271,sample_weight_easy,CLD,log_loss,0.7102523995554392,0.7715106105982852,0.6896423442075615,0.6490404797601199,0.011465094583650918,0.1269549081339123,0.009376278271322022,0.04763688077814945,"[[3294, 1566], [1649, 3850]]","[[345, 195], [209, 402]]"
diabetic_retinopathy,272,sample_weight_easy,CLD,log_loss,0.7101908131089439,0.7716890794511023,0.6891596254639734,0.6481709145427287,0.011316010615503743,0.12681728774848486,0.009430202925573889,0.04585571913443209,"[[3292, 1568], [1652, 3847]]","[[344, 196], [209, 402]]"
diabetic_retinopathy,273,sample_weight_easy,CLD,log_loss,0.7101471128278164,0.7717921737932417,0.6898353944006118,0.6473013493253373,0.01134035231301533,0.12742762999614166,0.009582260276052777,0.04548589634152895,"[[3293, 1567], [1646, 3853]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,274,sample_weight_easy,CLD,log_loss,0.7103658095349601,0.7720534908472969,0.689931919497137,0.646431784107946,0.011506685107280487,0.12717368478084073,0.009160049306560523,0.046016542660450174,"[[3295, 1565], [1647, 3852]]","[[342, 198], [209, 402]]"
diabetic_retinopathy,275,sample_weight_easy,CLD,log_loss,0.7102172493443427,0.7720928415932261,0.689835301139649,0.6473013493253373,0.011540364152819213,0.128102579713523,0.009756785623095602,0.04548589634152895,"[[3293, 1567], [1646, 3853]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,276,sample_weight_easy,CLD,log_loss,0.7100435164534764,0.7721495998860275,0.6898353944006118,0.6473013493253373,0.011492215759460288,0.12791327348136866,0.009429796416186258,0.04548589634152895,"[[3297, 1563], [1650, 3849]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,277,sample_weight_easy,CLD,log_loss,0.7099690182989054,0.7721762706580575,0.6898354876615747,0.6481784107946027,0.011278521614606442,0.12829203839071596,0.009589825323198282,0.0459564743748218,"[[3297, 1563], [1650, 3849]]","[[344, 196], [209, 402]]"
diabetic_retinopathy,278,sample_weight_easy,CLD,log_loss,0.7098508933864089,0.7719699526825882,0.69012506295115,0.6481784107946027,0.011569805967841846,0.12831771183269466,0.009415973503904721,0.04503311641370911,"[[3299, 1561], [1649, 3850]]","[[344, 196], [209, 402]]"
diabetic_retinopathy,279,sample_weight_easy,CLD,log_loss,0.7099901753503345,0.7724738794940753,0.6901249696901871,0.6499175412293854,0.011203020570356853,0.12840169979606628,0.008934182932221,0.04498065470163577,"[[3298, 1562], [1648, 3851]]","[[345, 195], [208, 403]]"
diabetic_retinopathy,280,sample_weight_easy,CLD,log_loss,0.7098419285233393,0.7722919938188244,0.69012506295115,0.6481784107946027,0.011208128969903823,0.12794359126983895,0.00874327234047735,0.0459564743748218,"[[3296, 1564], [1646, 3853]]","[[344, 196], [209, 402]]"
diabetic_retinopathy,281,sample_weight_easy,CLD,log_loss,0.7094734921411952,0.7720445361196964,0.6902216813086378,0.6499100449775113,0.01132453129642292,0.12796268625796597,0.008816171178666616,0.044312843860014266,"[[3296, 1564], [1645, 3854]]","[[346, 194], [209, 402]]"
diabetic_retinopathy,282,sample_weight_easy,CLD,log_loss,0.7098880413542763,0.7726990395402975,0.6900285378546248,0.6473088455772114,0.011259002860567281,0.12802248490717047,0.008653051972177118,0.046137201789344606,"[[3296, 1564], [1647, 3852]]","[[343, 197], [209, 402]]"
diabetic_retinopathy,283,sample_weight_easy,CLD,log_loss,0.7094139070291885,0.7722118991635359,0.6900286311155877,0.6499100449775113,0.011389410235675718,0.12770296237183268,0.009183561437628785,0.044312843860014266,"[[3294, 1566], [1645, 3854]]","[[346, 194], [209, 402]]"
diabetic_retinopathy,284,sample_weight_easy,CLD,log_loss,0.7092743704863282,0.7724931792883287,0.69012506295115,0.649047976011994,0.011071118340334946,0.128251575108707,0.009360839937247676,0.0453879607440426,"[[3293, 1567], [1643, 3856]]","[[345, 195], [209, 402]]"
diabetic_retinopathy,285,sample_weight_easy,CLD,log_loss,0.7094307959821892,0.7723437621064465,0.690221588047675,0.6499175412293854,0.011367244720620496,0.1280241507115085,0.008913076636384085,0.04716882030183636,"[[3294, 1566], [1643, 3856]]","[[346, 194], [209, 402]]"
diabetic_retinopathy,286,sample_weight_easy,CLD,log_loss,0.7095790973265524,0.772777433178218,0.6906076884337754,0.6507796101949026,0.011001487952703018,0.12797584476964544,0.00905048561973226,0.04611716519232715,"[[3295, 1565], [1640, 3859]]","[[347, 193], [209, 402]]"
diabetic_retinopathy,287,sample_weight_easy,CLD,log_loss,0.7098445509390683,0.7731776022103921,0.6904146382407252,0.649047976011994,0.011581481669790963,0.12781445892950372,0.008768589446092132,0.0453879607440426,"[[3296, 1564], [1643, 3856]]","[[345, 195], [209, 402]]"
diabetic_retinopathy,288,sample_weight_easy,CLD,log_loss,0.7093651204391743,0.7730966896785844,0.6906076884337754,0.6499175412293854,0.011002549008516724,0.1278748297511459,0.008853897378465656,0.04734660284828813,"[[3299, 1561], [1644, 3855]]","[[347, 193], [210, 401]]"
diabetic_retinopathy,289,sample_weight_easy,CLD,log_loss,0.7093668827974862,0.7731218803387707,0.6908972637233507,0.6499175412293854,0.011206306952120314,0.1279310371827412,0.008467097663547958,0.04716882030183636,"[[3295, 1565], [1637, 3862]]","[[346, 194], [209, 402]]"
diabetic_retinopathy,290,sample_weight_easy,CLD,log_loss,0.709046812084589,0.7726723225711875,0.6909937888198757,0.6499175412293854,0.011185672328992723,0.12798362258336,0.008265157793188094,0.047346602848288136,"[[3296, 1564], [1637, 3862]]","[[347, 193], [210, 401]]"
diabetic_retinopathy,291,sample_weight_easy,CLD,log_loss,0.7093731692371529,0.7735476810785975,0.6910903139164009,0.649047976011994,0.01161958932147091,0.1285062431512582,0.00872317214696824,0.0453879607440426,"[[3296, 1564], [1636, 3863]]","[[345, 195], [209, 402]]"
diabetic_retinopathy,292,sample_weight_easy,CLD,log_loss,0.7090577799034612,0.7733282711733553,0.690993695558913,0.6499175412293854,0.011386231078852721,0.1279974920335301,0.008180816367225405,0.04716882030183636,"[[3296, 1564], [1637, 3862]]","[[346, 194], [209, 402]]"
diabetic_retinopathy,293,sample_weight_easy,CLD,log_loss,0.7088576671166461,0.7732976385209344,0.6912835506313767,0.651656671664168,0.011032572222882316,0.12857299147160614,0.00924476336475676,0.04668883881473402,"[[3299, 1561], [1637, 3862]]","[[348, 192], [209, 402]]"
diabetic_retinopathy,294,sample_weight_easy,CLD,log_loss,0.7092156957385071,0.7736721276874521,0.6911867457519631,0.6499175412293854,0.01140524265690461,0.12810067888638768,0.008418567783111041,0.04716882030183636,"[[3297, 1563], [1636, 3863]]","[[346, 194], [209, 402]]"
diabetic_retinopathy,295,sample_weight_easy,CLD,log_loss,0.7092194907150959,0.7739847316366237,0.6911869322738887,0.6507871064467766,0.011145968847793447,0.12866290225672192,0.009153799102249961,0.046759059082613144,"[[3296, 1564], [1635, 3864]]","[[347, 193], [209, 402]]"
diabetic_retinopathy,296,sample_weight_easy,CLD,log_loss,0.7093437307885478,0.7743541960789706,0.6910902206554381,0.6499175412293854,0.011138877096785493,0.1290682544423565,0.008797629249196125,0.04716882030183636,"[[3296, 1564], [1636, 3863]]","[[346, 194], [209, 402]]"
diabetic_retinopathy,297,sample_weight_easy,CLD,log_loss,0.7088592158965717,0.7738724867127823,0.6917660828530393,0.6507871064467766,0.011290654161251518,0.12872842285039995,0.008309428595552436,0.049210306875528034,"[[3303, 1557], [1636, 3863]]","[[347, 193], [209, 402]]"
diabetic_retinopathy,298,sample_weight_easy,CLD,log_loss,0.7092581619098073,0.7743212124030492,0.6920556581426147,0.651656671664168,0.010825445129914664,0.12875950944946768,0.008409011107502763,0.04668883881473402,"[[3304, 1556], [1634, 3865]]","[[348, 192], [209, 402]]"
diabetic_retinopathy,299,sample_weight_easy,CLD,log_loss,0.7092592795075726,0.7746095961145661,0.6919589465241639,0.6499175412293854,0.011309081515297362,0.12839978309629715,0.008433854482095222,0.047346602848288136,"[[3302, 1558], [1633, 3866]]","[[347, 193], [210, 401]]"
diabetic_retinopathy,300,sample_weight_easy,CLD,log_loss,0.7089389237555555,0.7743136192036276,0.6925382836252402,0.6507871064467766,0.010776847548257786,0.128620373868413,0.008475250391339218,0.046759059082613144,"[[3307, 1553], [1632, 3867]]","[[347, 193], [209, 402]]"
diabetic_retinopathy,1,sample_weight_easy,N1,log_loss,0.6820347669648792,0.6823259007566821,0.5308427060600974,0.5308395802098951,0.0008126391502806374,0.004131148299052052,0.000143329690825215,0.0012800824111625568,"[[0, 4860], [0, 5499]]","[[0, 540], [0, 611]]"
diabetic_retinopathy,2,sample_weight_easy,N1,log_loss,0.6744700089673125,0.6755202076058138,0.5308427060600974,0.5308395802098951,0.0015194275507878117,0.0076710707417982135,0.000143329690825215,0.0012800824111625568,"[[0, 4860], [0, 5499]]","[[0, 540], [0, 611]]"
diabetic_retinopathy,3,sample_weight_easy,N1,log_loss,0.6668660717404883,0.6689055492551893,0.54339096860836,0.5395352323838082,0.001443989241009339,0.011809216130911133,0.039697271408654415,0.02738539943852503,"[[406, 4454], [276, 5223]]","[[41, 499], [31, 580]]"
diabetic_retinopathy,4,sample_weight_easy,N1,log_loss,0.6613939374038824,0.6643789423093834,0.6086419338593252,0.5969265367316342,0.0015905194991119504,0.014393567745115594,0.05527769070355757,0.07589107559378362,"[[2629, 2231], [1823, 3676]]","[[290, 250], [214, 397]]"
diabetic_retinopathy,5,sample_weight_easy,N1,log_loss,0.6552533575974253,0.6586344017623402,0.6506421017290582,0.6368215892053973,0.002160208396356651,0.015339868834039556,0.009323473532125374,0.04858410228563816,"[[3802, 1058], [2561, 2938]]","[[421, 119], [299, 312]]"
diabetic_retinopathy,6,sample_weight_easy,N1,log_loss,0.6507906630275847,0.6557979297128419,0.6506421017290582,0.6368215892053973,0.0021287077324841914,0.018281327472370202,0.009323473532125374,0.04858410228563816,"[[3802, 1058], [2561, 2938]]","[[421, 119], [299, 312]]"
diabetic_retinopathy,7,sample_weight_easy,N1,log_loss,0.6461143891902764,0.6516283658788632,0.652476078563035,0.6507346326836582,0.0025108700466036082,0.019320305004287917,0.005647693256473532,0.048488599360529995,"[[3996, 864], [2736, 2763]]","[[445, 95], [307, 304]]"
diabetic_retinopathy,8,sample_weight_easy,N1,log_loss,0.642369478871696,0.6489361313675769,0.6530552291421856,0.6463868065967017,0.0025356602253675986,0.022103128673915406,0.005763968890799059,0.045709857651995166,"[[3994, 866], [2728, 2771]]","[[442, 98], [309, 302]]"
diabetic_retinopathy,9,sample_weight_easy,N1,log_loss,0.638788007348055,0.6459722873968088,0.6530552291421856,0.6463868065967017,0.002461721353178081,0.022808559822253393,0.005905904645932105,0.045709857651995166,"[[3996, 864], [2730, 2769]]","[[443, 97], [310, 301]]"
diabetic_retinopathy,10,sample_weight_easy,N1,log_loss,0.6354606494214696,0.6422773513861648,0.6533448044317609,0.6455172413793104,0.0030203139302934882,0.022878400811743936,0.006016257591927538,0.045853821012597384,"[[3997, 863], [2728, 2771]]","[[442, 98], [310, 301]]"
diabetic_retinopathy,11,sample_weight_easy,N1,log_loss,0.6325247686415907,0.6400218757264551,0.6532482793352359,0.6463868065967017,0.0029087032210807816,0.0257523320272985,0.005952514924465585,0.04607599669870259,"[[3997, 863], [2729, 2770]]","[[443, 97], [310, 301]]"
diabetic_retinopathy,12,sample_weight_easy,N1,log_loss,0.6297811123402799,0.6374617438303279,0.6546961557831124,0.6463868065967017,0.0031604595218030565,0.026139697121549642,0.008572148884382461,0.044781414934464595,"[[3998, 862], [2715, 2784]]","[[443, 97], [310, 301]]"
diabetic_retinopathy,13,sample_weight_easy,N1,log_loss,0.6271099571084359,0.6361635883569098,0.653441329528286,0.6455172413793104,0.0033044526076195435,0.02831224471969152,0.005922343572701622,0.0449283533909528,"[[4008, 852], [2738, 2761]]","[[444, 96], [312, 299]]"
diabetic_retinopathy,14,sample_weight_easy,N1,log_loss,0.6249040049826694,0.6341691242284794,0.6526691287560853,0.647256371814093,0.003280564235688159,0.029032726046558852,0.006000863590414138,0.04517657099871741,"[[4012, 848], [2750, 2749]]","[[446, 94], [312, 299]]"
diabetic_retinopathy,15,sample_weight_easy,N1,log_loss,0.6226182412879401,0.6324708577586021,0.6557586779325909,0.6472563718140929,0.0035150088825146404,0.029392708009130034,0.00842331779236366,0.04442645379473561,"[[3999, 861], [2705, 2794]]","[[443, 97], [309, 302]]"
diabetic_retinopathy,16,sample_weight_easy,N1,log_loss,0.6204976343741773,0.6300959364166316,0.6597162068901199,0.647256371814093,0.0035429009810750947,0.03200786415993136,0.010826618656379003,0.050448174847064736,"[[3986, 874], [2651, 2848]]","[[441, 99], [307, 304]]"
diabetic_retinopathy,17,sample_weight_easy,N1,log_loss,0.6184832979882245,0.6281023408652903,0.6615501837240967,0.6498650674662668,0.0038436769360488516,0.031820677647899476,0.011687362294895007,0.05023899294968305,"[[3985, 875], [2631, 2868]]","[[441, 99], [304, 307]]"
diabetic_retinopathy,18,sample_weight_easy,N1,log_loss,0.6168600743445662,0.626075945805776,0.6639633111372242,0.6524737631184407,0.0036112062319378427,0.0328008100025901,0.01141944814360559,0.05087819535017156,"[[3976, 884], [2597, 2902]]","[[439, 101], [299, 312]]"
diabetic_retinopathy,19,sample_weight_easy,N1,log_loss,0.6149624259073175,0.6246289457920716,0.6629027474679648,0.6559220389805097,0.003956113493842219,0.03347437755582173,0.011930885512042747,0.05489836442123092,"[[3972, 888], [2604, 2895]]","[[440, 100], [296, 315]]"
diabetic_retinopathy,20,sample_weight_easy,N1,log_loss,0.6135375971418441,0.624215698413739,0.6627083916214351,0.6533433283358321,0.0040123718044831,0.035053953669006425,0.011488605803757788,0.05028280031881772,"[[3980, 880], [2614, 2885]]","[[441, 99], [300, 311]]"
diabetic_retinopathy,21,sample_weight_easy,N1,log_loss,0.6120214586577332,0.6220325246978093,0.6655076194206628,0.6576911544227886,0.0040570035909052804,0.035238289305520705,0.009375246253096636,0.05724863120524089,"[[3963, 897], [2568, 2931]]","[[440, 100], [294, 317]]"
diabetic_retinopathy,22,sample_weight_easy,N1,log_loss,0.6105556886198393,0.6204678107044341,0.6661832950963386,0.6602998500749625,0.004192729563155318,0.03636606009627507,0.008504293741550303,0.05548179882125359,"[[3967, 893], [2565, 2934]]","[[440, 100], [291, 320]]"
diabetic_retinopathy,23,sample_weight_easy,N1,log_loss,0.6092212032180051,0.6199908192604091,0.6678255273907447,0.6663568215892054,0.004309655023872702,0.038005474895721876,0.00811203763242342,0.05679801210708996,"[[3958, 902], [2539, 2960]]","[[439, 101], [283, 328]]"
