dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
analcatdata_vineyard,12,classic,none,log_loss,0.6018174623090705,0.6067068060631897,0.6977693597955669,0.6901942645698427,0.0027168395479483143,0.01781779429313503,0.009904996136234452,0.03643424374946122,"[[2192, 148], [1125, 747]]","[[240, 20], [125, 83]]"
analcatdata_vineyard,13,classic,none,log_loss,0.5974304020205842,0.6024616976392332,0.7003788091994911,0.6966234967622571,0.0029178418398829666,0.018973855588836734,0.006648712025603065,0.045669272986946036,"[[2203, 137], [1125, 747]]","[[243, 17], [125, 83]]"
analcatdata_vineyard,14,classic,none,log_loss,0.5932224380232404,0.5993015029388463,0.7018039873467596,0.6987511563367252,0.0030074658678295573,0.020263948230293267,0.0045207872641273555,0.04644325848025826,"[[2209, 131], [1125, 747]]","[[244, 16], [125, 83]]"
analcatdata_vineyard,15,classic,none,log_loss,0.5891604772175548,0.5955452146731972,0.6989575711181908,0.6944958371877891,0.0031639237448499516,0.020819290770518063,0.006949970504779001,0.041261764281021046,"[[2197, 143], [1125, 747]]","[[242, 18], [125, 83]]"
analcatdata_vineyard,16,classic,none,log_loss,0.5852732736736959,0.5910826511344964,0.7006163388907025,0.6944958371877891,0.0033184100157385124,0.02127807865070904,0.007068302579887192,0.041261764281021046,"[[2204, 136], [1125, 747]]","[[242, 18], [125, 83]]"
analcatdata_vineyard,17,classic,none,log_loss,0.5815707156810491,0.5863167649904737,0.7006163388907025,0.6944958371877891,0.0034522603885250576,0.021552126907920702,0.007068302579887192,0.041261764281021046,"[[2204, 136], [1125, 747]]","[[242, 18], [125, 83]]"
analcatdata_vineyard,18,classic,none,log_loss,0.5779750753363695,0.5838234978725371,0.7193597955668629,0.6944033302497687,0.003562461381092399,0.02260763586977989,0.03623947990325197,0.0417831821610916,"[[2167, 173], [1009, 863]]","[[232, 28], [115, 93]]"
analcatdata_vineyard,19,classic,none,log_loss,0.574573124834567,0.5806034491636523,0.7274358050680505,0.6986586493987049,0.0036939616567188524,0.02360647516742349,0.04038395232490244,0.046916437932647714,"[[2143, 197], [951, 921]]","[[229, 31], [110, 98]]"
analcatdata_vineyard,20,classic,none,log_loss,0.5712935903627581,0.5780513322755091,0.7271982753768392,0.700786308973173,0.0038136996182734535,0.023260836976855635,0.03898916422264793,0.05628685897495697,"[[2142, 198], [951, 921]]","[[230, 30], [110, 98]]"
analcatdata_vineyard,21,classic,none,log_loss,0.5680857538372829,0.5743842342598021,0.7433502943792145,0.7092969472710453,0.003908762777529232,0.024271685622568494,0.04259404458001379,0.05929160330739536,"[[2096, 244], [837, 1035]]","[[222, 38], [98, 110]]"
analcatdata_vineyard,22,classic,none,log_loss,0.565060669913626,0.5717572237853334,0.7445379428352715,0.7135522664199815,0.004080979779882816,0.025045717764884682,0.04127092963197897,0.053141212435548035,"[[2101, 239], [837, 1035]]","[[224, 36], [98, 110]]"
analcatdata_vineyard,23,classic,none,log_loss,0.5621475972979187,0.5700059510447266,0.757585189854893,0.7351063829787234,0.004136469638643994,0.026270952649500367,0.03859520284003126,0.07225616662548988,"[[2045, 295], [726, 1146]]","[[219, 41], [83, 125]]"
analcatdata_vineyard,24,classic,none,log_loss,0.5593161221347924,0.5663976493097208,0.7654236696648693,0.7414893617021276,0.004216689315822746,0.02670363045495281,0.03210299868542567,0.06287616194758837,"[[2019, 321], [667, 1205]]","[[218, 42], [79, 129]]"
analcatdata_vineyard,25,classic,none,log_loss,0.5565606142284604,0.5644651217845256,0.7595023133815897,0.7327012025901942,0.004362625291757217,0.02723693433423695,0.03698804257313663,0.06476016086229852,"[[2050, 290], [723, 1149]]","[[221, 39], [86, 122]]"
analcatdata_vineyard,26,classic,none,log_loss,0.5539540828272249,0.5615616587792185,0.7732621494748455,0.7627659574468085,0.004455336760168435,0.02748979856758441,0.024634259551849048,0.06327488460660868,"[[1998, 342], [613, 1259]]","[[219, 41], [70, 138]]"
analcatdata_vineyard,27,classic,none,log_loss,0.5514156284619628,0.559209887989848,0.7801505105199762,0.7776595744680851,0.004523434613543304,0.028260104115775692,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,28,classic,none,log_loss,0.548953305984099,0.5572786878901922,0.7803880402111876,0.7755319148936171,0.004606412970321602,0.028730444099828622,0.006305418795196036,0.05664788068938792,"[[2001, 339], [586, 1286]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,29,classic,none,log_loss,0.54654733041439,0.5553804123834728,0.7803880402111876,0.7755319148936171,0.004650262398453492,0.02885511371409792,0.006305418795196036,0.05664788068938792,"[[2001, 339], [586, 1286]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,30,classic,none,log_loss,0.5442399813858751,0.5535379724831864,0.7803869144780539,0.7711840888066605,0.0047148064654442936,0.030097230369673628,0.007005531372846683,0.05856826932345285,"[[2005, 335], [590, 1282]]","[[220, 40], [67, 141]]"
analcatdata_vineyard,31,classic,none,log_loss,0.5419390482300883,0.5510537398600304,0.7801505105199762,0.7776595744680851,0.0048061624708280746,0.03067034008323034,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,32,classic,none,log_loss,0.5397228886834393,0.548724295714283,0.7801505105199762,0.7776595744680851,0.004858686583430301,0.029620777509585087,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,33,classic,none,log_loss,0.5375706286660313,0.5473337528152757,0.7803880402111876,0.7755319148936171,0.004939234375484561,0.029618317547816356,0.006305418795196036,0.05664788068938792,"[[2001, 339], [586, 1286]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,34,classic,none,log_loss,0.5355009543215721,0.5456087339266467,0.7803880402111876,0.7755319148936171,0.004990572047207962,0.030669665173372704,0.006305418795196036,0.05664788068938792,"[[2001, 339], [586, 1286]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,35,classic,none,log_loss,0.5334715485884111,0.5447363207977702,0.7803880402111876,0.7755319148936171,0.005060976419680631,0.03109773924810783,0.006305418795196036,0.05664788068938792,"[[2001, 339], [586, 1286]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,36,classic,none,log_loss,0.5314527957709196,0.5421152539632198,0.7801505105199762,0.7776595744680851,0.005094822362815807,0.03176531519822589,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,37,classic,none,log_loss,0.5294867509794648,0.5405569725841608,0.7801505105199762,0.7755319148936171,0.0051872114021855485,0.03175892494578771,0.006596312922612982,0.05752895747395132,"[[1986, 354], [572, 1300]]","[[218, 42], [63, 145]]"
analcatdata_vineyard,38,classic,none,log_loss,0.5276131628105636,0.5385265879249748,0.7801505105199762,0.7755319148936171,0.0052567801193733055,0.03201120873911946,0.006596312922612982,0.05752895747395132,"[[1986, 354], [572, 1300]]","[[218, 42], [63, 145]]"
analcatdata_vineyard,39,classic,none,log_loss,0.5257583132451182,0.5371938003184809,0.7801505105199762,0.7776595744680851,0.005309216808862087,0.032756539812098015,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,40,classic,none,log_loss,0.5239361438067685,0.5355907035509251,0.7801505105199762,0.7776595744680851,0.005345937747131913,0.03313866350495436,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,41,classic,none,log_loss,0.5221392604908872,0.5339065375694905,0.7801505105199762,0.7776595744680851,0.005411337608976734,0.033870621458667975,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,42,classic,none,log_loss,0.5204321883805039,0.5324659249991865,0.7801505105199762,0.7776595744680851,0.005457288726691759,0.03352123574442449,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,43,classic,none,log_loss,0.5187159754275334,0.5306302604252352,0.7801505105199762,0.7776595744680851,0.005512802560650445,0.03445450536470639,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,44,classic,none,log_loss,0.5170669813309211,0.5287448834723734,0.7801505105199762,0.7755319148936171,0.005563778738891617,0.03490032026055413,0.006596312922612982,0.05752895747395132,"[[1986, 354], [572, 1300]]","[[218, 42], [63, 145]]"
analcatdata_vineyard,45,classic,none,log_loss,0.5154454008905427,0.5282093424109738,0.7803880402111876,0.7755319148936171,0.005607302033544321,0.03511479781083519,0.006305418795196036,0.05664788068938792,"[[2001, 339], [586, 1286]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,46,classic,none,log_loss,0.5138658074031637,0.5261228664612992,0.7801505105199762,0.7776595744680851,0.00564802496855332,0.03483264337736044,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,47,classic,none,log_loss,0.5123271300576546,0.524902063536322,0.7801505105199762,0.7776595744680851,0.005695769902819001,0.03578348088453764,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,48,classic,none,log_loss,0.5108138996848178,0.5232397110961511,0.7801505105199762,0.7776595744680851,0.00574965633760332,0.03684574599048301,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,49,classic,none,log_loss,0.5093187382767163,0.5226642284813704,0.7801505105199762,0.7776595744680851,0.005787746844643738,0.03660471023406387,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,50,classic,none,log_loss,0.5078660616990959,0.5216755407559595,0.7801505105199762,0.7776595744680851,0.005824248437841746,0.036730277832714264,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,51,classic,none,log_loss,0.5064708164342824,0.5203729170126639,0.7803880402111876,0.7755319148936171,0.005868315099138502,0.03728711136825246,0.006305418795196036,0.05664788068938792,"[[2001, 339], [586, 1286]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,52,classic,none,log_loss,0.5050939266149084,0.5185760792003944,0.7801505105199762,0.7776595744680851,0.005919759878658387,0.03798754554614478,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,53,classic,none,log_loss,0.5037280185708427,0.5178203709489245,0.7801505105199762,0.7776595744680851,0.005964589290390064,0.03897846513261408,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,54,classic,none,log_loss,0.502415603331835,0.5172283844958655,0.7801505105199762,0.7776595744680851,0.005979466961360391,0.038962105778228104,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,55,classic,none,log_loss,0.5011169035143628,0.5161270005212598,0.7801505105199762,0.7776595744680851,0.006008813118916256,0.03968715626683039,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,56,classic,none,log_loss,0.499833038298528,0.5144776389142931,0.7801505105199762,0.7776595744680851,0.006047487198913956,0.039479806215910886,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,57,classic,none,log_loss,0.49856929362992786,0.5134828722022325,0.7801505105199762,0.7776595744680851,0.006087525511347255,0.04006749483575069,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,58,classic,none,log_loss,0.49735195777391616,0.5125493024173811,0.7801505105199762,0.7776595744680851,0.006116972134948862,0.03988376847786962,0.006596312922612982,0.05925181913596276,"[[1986, 354], [572, 1300]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,59,classic,none,log_loss,0.4961540952913873,0.5119909650164656,0.780625569902399,0.7776595744680851,0.006141994549848104,0.03983509090640094,0.006093740663724716,0.05925181913596276,"[[1989, 351], [573, 1299]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,60,classic,none,log_loss,0.4949893173137803,0.5112389721730035,0.780625569902399,0.7776595744680851,0.006175120122407618,0.04026722616618717,0.006093740663724716,0.05925181913596276,"[[1989, 351], [573, 1299]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,61,classic,none,log_loss,0.49384866148996603,0.5097473530963638,0.780625569902399,0.7776595744680851,0.006209773892952505,0.04065618212701704,0.006093740663724716,0.05925181913596276,"[[1989, 351], [573, 1299]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,62,classic,none,log_loss,0.4927293831901493,0.5082366069141181,0.780625569902399,0.7776595744680851,0.006232611634935207,0.04181522102456377,0.006093740663724716,0.05925181913596276,"[[1989, 351], [573, 1299]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,63,classic,none,log_loss,0.491607853223279,0.5077017191380696,0.780625569902399,0.7776595744680851,0.0062581191436757375,0.04117380619967315,0.006093740663724716,0.05925181913596276,"[[1989, 351], [573, 1299]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,64,classic,none,log_loss,0.49053235147739616,0.507481467318886,0.780625569902399,0.7776595744680851,0.006273018410706865,0.041723760332190184,0.006093740663724716,0.05925181913596276,"[[1989, 351], [573, 1299]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,65,classic,none,log_loss,0.48947531699918984,0.5066558927757093,0.7813364703763326,0.7754856614246068,0.006308929867198451,0.04250798338338878,0.006371831742041092,0.059448534482660916,"[[1992, 348], [573, 1299]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,66,classic,none,log_loss,0.4884388865862424,0.5057974982625366,0.7813364703763326,0.7754856614246068,0.0063303715530622275,0.04308431538171104,0.006371831742041092,0.059448534482660916,"[[1992, 348], [573, 1299]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,67,classic,none,log_loss,0.48741255972800646,0.5048633754594294,0.7813364703763326,0.7754856614246068,0.006361714995717042,0.0433503037057377,0.006371831742041092,0.059448534482660916,"[[1992, 348], [573, 1299]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,68,classic,none,log_loss,0.4864169039250351,0.5040060890481582,0.7813364703763326,0.7754856614246068,0.006375026619577975,0.04323526366858179,0.006371831742041092,0.059448534482660916,"[[1992, 348], [573, 1299]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,69,classic,none,log_loss,0.4854376009195076,0.503649655625725,0.7813364703763326,0.7754856614246068,0.006397392532351113,0.043169830006553674,0.006371831742041092,0.059448534482660916,"[[1992, 348], [573, 1299]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,70,classic,none,log_loss,0.4844628239640255,0.5022741011436376,0.7853744751269265,0.7733580018501388,0.006420275911105117,0.04364324663392885,0.011871574780155898,0.05764245467176129,"[[1990, 350], [554, 1318]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,71,classic,none,log_loss,0.48350871970540854,0.5014405920904703,0.7853744751269265,0.7733580018501388,0.006436442274197418,0.04409195331210702,0.011871574780155898,0.05764245467176129,"[[1990, 350], [554, 1318]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,72,classic,none,log_loss,0.48258483117110745,0.5007303289284077,0.7853744751269265,0.7733580018501388,0.006456869166689323,0.0444165118008585,0.011871574780155898,0.05764245467176129,"[[1990, 350], [554, 1318]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,73,classic,none,log_loss,0.48168304573133663,0.5000452983559833,0.7813364703763326,0.7754856614246068,0.006477690790894407,0.04475673744625651,0.006371831742041092,0.059448534482660916,"[[1992, 348], [573, 1299]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,74,classic,none,log_loss,0.48079558851119336,0.49960320589830937,0.7856120048181378,0.7754856614246068,0.0064844637637942,0.04503018088975478,0.010810680532367613,0.059448534482660916,"[[1978, 362], [541, 1331]]","[[217, 43], [62, 146]]"
analcatdata_vineyard,75,classic,none,log_loss,0.47991324568139715,0.49908260270268856,0.7858495345093492,0.7733580018501388,0.006500172347621479,0.04500895402588822,0.011469495016802325,0.05764245467176129,"[[1993, 347], [555, 1317]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,76,classic,none,log_loss,0.47904869654326865,0.49872841412597263,0.7867996532741948,0.7733580018501388,0.006524153882619537,0.04546588878605179,0.011239228501519533,0.05764245467176129,"[[1997, 343], [555, 1317]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,77,classic,none,log_loss,0.4782047847134049,0.4971035008714738,0.7877486463059068,0.7733580018501388,0.0065465313927728225,0.04540448522284531,0.010704927324679724,0.05764245467176129,"[[2002, 338], [556, 1316]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,78,classic,none,log_loss,0.4773645013761275,0.49642883012631883,0.7872735869234839,0.7733580018501388,0.0065546542198314,0.0460404163202566,0.011112053732997397,0.05764245467176129,"[[2000, 340], [556, 1316]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,79,classic,none,log_loss,0.47655152503178916,0.4964472343994076,0.7872735869234839,0.7733580018501388,0.006576843358218178,0.04638965217391632,0.011112053732997397,0.05764245467176129,"[[2000, 340], [556, 1316]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,80,classic,none,log_loss,0.4757390829229056,0.49566869042706874,0.7872735869234839,0.7733580018501388,0.00659854588847422,0.047094523435564285,0.011112053732997397,0.05764245467176129,"[[2000, 340], [556, 1316]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,81,classic,none,log_loss,0.4749507414253455,0.4952787605531602,0.7877486463059068,0.7733580018501388,0.00661336691053075,0.04725812683178976,0.010704927324679724,0.05764245467176129,"[[2002, 338], [556, 1316]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,82,classic,none,log_loss,0.47417055445037304,0.4946337848780111,0.7877486463059068,0.7733580018501388,0.006621918476544128,0.04686086494518624,0.010704927324679724,0.05764245467176129,"[[2002, 338], [556, 1316]]","[[217, 43], [63, 145]]"
analcatdata_vineyard,83,classic,none,log_loss,0.4734078989910362,0.49353130958381436,0.7884612353795409,0.7754856614246068,0.006639245475667712,0.04717815029500751,0.01047545313817988,0.05773154362439118,"[[2006, 334], [557, 1315]]","[[218, 42], [63, 145]]"
analcatdata_vineyard,84,classic,none,log_loss,0.4726415013684756,0.4931915487720723,0.7891721358534746,0.7776595744680851,0.006665678531755052,0.04734503887434696,0.01070277631394006,0.05752895747395133,"[[2010, 330], [558, 1314]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,85,classic,none,log_loss,0.47189861774694875,0.4925800585413854,0.7891721358534746,0.7776595744680851,0.006685598053917687,0.047726242551911706,0.010702776313940064,0.05752895747395133,"[[2010, 330], [558, 1314]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,86,classic,none,log_loss,0.4711656647581555,0.49222186875485896,0.7901222546183202,0.7776595744680851,0.006701630036700293,0.04827818006507981,0.010359548603523352,0.05752895747395133,"[[2015, 325], [559, 1313]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,87,classic,none,log_loss,0.4704468103391619,0.4911288663594567,0.789409665544686,0.7755319148936171,0.006710303047853049,0.04864838487363647,0.010946507038958466,0.057528957473951314,"[[2011, 329], [558, 1314]]","[[218, 42], [63, 145]]"
analcatdata_vineyard,88,classic,none,log_loss,0.4697318594601424,0.49021009562268353,0.7901222546183202,0.7776595744680851,0.006725327076662775,0.04883808147731054,0.010359548603523352,0.05752895747395133,"[[2015, 325], [559, 1313]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,89,classic,none,log_loss,0.4690241679445256,0.48966584095650434,0.790597314000743,0.7755319148936171,0.006747086400305858,0.04859568010891168,0.009896375422568757,0.055752881765506586,"[[2017, 323], [559, 1313]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,90,classic,none,log_loss,0.4683335824726642,0.48946851080118625,0.7903597843095316,0.7797872340425532,0.006762604469595811,0.04890617817516451,0.010994172459998224,0.05916686754237363,"[[2003, 337], [546, 1326]]","[[219, 41], [62, 146]]"
analcatdata_vineyard,91,classic,none,log_loss,0.4676527421948178,0.48899447094866855,0.790597314000743,0.7776595744680851,0.0067727375105081375,0.04906907931643939,0.010390790715666214,0.05752895747395133,"[[2017, 323], [559, 1313]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,92,classic,none,log_loss,0.4669854846941667,0.48866252543671457,0.7910723733831657,0.7776595744680851,0.0067906477969961335,0.04960831681194198,0.011648973609041255,0.05752895747395133,"[[2019, 321], [559, 1313]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,93,classic,none,log_loss,0.46632005189828984,0.4876142351811752,0.7910723733831657,0.7776595744680851,0.006803874711744661,0.0494000460985582,0.011648973609041255,0.05752895747395133,"[[2019, 321], [559, 1313]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,94,classic,none,log_loss,0.46566607654203773,0.4873297701416999,0.790597314000743,0.7776595744680851,0.006826607603066062,0.05031664346513002,0.010390790715666214,0.05752895747395133,"[[2017, 323], [559, 1313]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,95,classic,none,log_loss,0.4650208326986844,0.48704555849285497,0.7910723733831657,0.7776595744680851,0.006838885408767459,0.05008812141418951,0.009903787996156726,0.05752895747395133,"[[2019, 321], [559, 1313]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,96,classic,none,log_loss,0.4643875359918561,0.4861879124106697,0.7913099030743772,0.7797872340425532,0.0068547903068430695,0.050299723138973365,0.010542062569754611,0.05916686754237363,"[[2007, 333], [546, 1326]]","[[219, 41], [62, 146]]"
analcatdata_vineyard,97,classic,none,log_loss,0.463760272121411,0.4855989751954051,0.7910723733831657,0.7776595744680851,0.006863280807417223,0.05055899106985522,0.009903787996156726,0.05752895747395133,"[[2019, 321], [559, 1313]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,98,classic,none,log_loss,0.4631497159884296,0.4855432131573717,0.7915474327655886,0.7755319148936171,0.006874482765970105,0.050644512042940695,0.00962886961098857,0.055752881765506586,"[[2021, 319], [559, 1313]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,99,classic,none,log_loss,0.46254485569909576,0.48466664701841217,0.7915474327655886,0.7755319148936171,0.006890405269781587,0.05042252468945138,0.00962886961098857,0.055752881765506586,"[[2021, 319], [559, 1313]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,100,classic,none,log_loss,0.46193509531687915,0.48472386228871134,0.7915474327655886,0.7776595744680851,0.006913531663522424,0.051112358713421104,0.011194353793791079,0.05752895747395133,"[[2021, 319], [559, 1313]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,101,classic,none,log_loss,0.4613383991819052,0.48380487219233376,0.7910723733831657,0.7776595744680851,0.006922902720601469,0.05088664073178692,0.009903787996156726,0.05752895747395133,"[[2019, 321], [559, 1313]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,102,classic,none,log_loss,0.4607525274520584,0.4834908382793313,0.7920224921480113,0.7755319148936171,0.006945251410182826,0.05112280422641787,0.010928959507361544,0.055752881765506586,"[[2023, 317], [559, 1313]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,103,classic,none,log_loss,0.4601729065359169,0.48306358968674934,0.7917849624568,0.7797872340425532,0.006962207681773237,0.05120534610192675,0.01185834885558052,0.05916686754237363,"[[2009, 331], [546, 1326]]","[[219, 41], [62, 146]]"
analcatdata_vineyard,104,classic,none,log_loss,0.45960622761099196,0.4829914473842387,0.7920224921480113,0.7755319148936171,0.006970022592729445,0.051776749623843286,0.010928959507361544,0.055752881765506586,"[[2023, 317], [559, 1313]]","[[219, 41], [64, 144]]"
analcatdata_vineyard,105,classic,none,log_loss,0.4590361478392008,0.48207735875482277,0.7922600218392228,0.7776595744680851,0.006984039515022833,0.05145674551376407,0.011597339328648733,0.05752895747395133,"[[2011, 329], [546, 1326]]","[[219, 41], [63, 145]]"
analcatdata_vineyard,106,classic,none,log_loss,0.45847968993007393,0.4818822390162117,0.7917849624568,0.7797872340425532,0.006997155242567766,0.05192039409581056,0.01185834885558052,0.05916686754237363,"[[2009, 331], [546, 1326]]","[[219, 41], [62, 146]]"
