dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
fri_c0_250_50,14,classic,none,log_loss,0.5427714582838625,0.5818601083605698,0.7853333333333333,0.716,0.005757842418505796,0.03686196832515077,0.015685524068226875,0.09131143289740765,"[[731, 322], [161, 1036]]","[[72, 45], [26, 107]]"
fri_c0_250_50,15,classic,none,log_loss,0.5362182604680451,0.5762574184450122,0.7893333333333333,0.72,0.005811952796538706,0.03917140005973578,0.017678736462431167,0.09428090415820632,"[[717, 336], [138, 1059]]","[[72, 45], [25, 108]]"
fri_c0_250_50,16,classic,none,log_loss,0.529851136565438,0.5699874718898802,0.788888888888889,0.72,0.005908562244497939,0.03835713406069519,0.016793754146303155,0.09043106644167023,"[[729, 324], [151, 1046]]","[[72, 45], [25, 108]]"
fri_c0_250_50,17,classic,none,log_loss,0.523766853486517,0.5641969916676518,0.7911111111111111,0.728,0.005890262083846486,0.03879676426372016,0.015108205966200855,0.10119288512538814,"[[729, 324], [146, 1051]]","[[72, 45], [23, 110]]"
fri_c0_250_50,18,classic,none,log_loss,0.5180741695100111,0.559976936720649,0.7991111111111111,0.732,0.005994436829353698,0.03952794316021831,0.01762900714742934,0.08230026326405848,"[[744, 309], [143, 1054]]","[[74, 43], [24, 109]]"
fri_c0_250_50,19,classic,none,log_loss,0.5125024838120705,0.5560442960080265,0.8013333333333333,0.736,0.006025310600965658,0.04039031939973409,0.01728324513551393,0.08044321668799123,"[[745, 308], [139, 1058]]","[[74, 43], [23, 110]]"
fri_c0_250_50,20,classic,none,log_loss,0.5070896726568559,0.5502802181499421,0.804,0.732,0.006004867441863432,0.040727791636448775,0.008235224953888775,0.08651268372004445,"[[752, 301], [140, 1057]]","[[75, 42], [25, 108]]"
fri_c0_250_50,21,classic,none,log_loss,0.5018526885073987,0.5458802228969702,0.812,0.728,0.006136969435863716,0.03928211531070771,0.01650373030119541,0.07955431408094027,"[[764, 289], [134, 1063]]","[[75, 42], [26, 107]]"
fri_c0_250_50,22,classic,none,log_loss,0.49675150126223244,0.5427750106474709,0.8097777777777777,0.736,0.006240358025497501,0.04168901438318244,0.01022114862853944,0.08474799243771042,"[[762, 291], [137, 1060]]","[[76, 41], [25, 108]]"
fri_c0_250_50,23,classic,none,log_loss,0.4918619809444901,0.5371661194618949,0.8097777777777777,0.728,0.006292458950875208,0.0439473422741248,0.0160657086953789,0.07495183638696107,"[[761, 292], [136, 1061]]","[[75, 42], [26, 107]]"
fri_c0_250_50,24,classic,none,log_loss,0.4871444520045277,0.5322539324441273,0.8142222222222222,0.74,0.006305173260370496,0.04573315774513039,0.014178946505487873,0.09092121131323906,"[[769, 284], [134, 1063]]","[[77, 40], [25, 108]]"
fri_c0_250_50,25,classic,none,log_loss,0.48254426687343,0.5292176180720126,0.8164444444444445,0.732,0.0063118260336115575,0.04530420051155119,0.012225588761942388,0.07315128919650776,"[[772, 281], [132, 1065]]","[[75, 42], [25, 108]]"
fri_c0_250_50,26,classic,none,log_loss,0.47813358712481707,0.5271281773255527,0.8222222222222222,0.744,0.0064103146012999025,0.045758137008589196,0.010886621079036311,0.09082339395160748,"[[787, 266], [134, 1063]]","[[77, 40], [24, 109]]"
fri_c0_250_50,27,classic,none,log_loss,0.47383920336230273,0.5248511882364586,0.828,0.736,0.006484573575054337,0.04831055990017644,0.017660104379479232,0.07820201759261429,"[[791, 262], [125, 1072]]","[[75, 42], [24, 109]]"
fri_c0_250_50,28,classic,none,log_loss,0.4695998188982064,0.5202940889128911,0.8320000000000001,0.748,0.006558421727761384,0.04812767630280521,0.014635957375085603,0.08443274772793366,"[[801, 252], [126, 1071]]","[[78, 39], [24, 109]]"
fri_c0_250_50,29,classic,none,log_loss,0.46549618163698814,0.5179441679432033,0.8346666666666668,0.744,0.006647540448813641,0.048032563993866205,0.015790118630487977,0.09465727652959387,"[[805, 248], [124, 1073]]","[[77, 40], [24, 109]]"
fri_c0_250_50,30,classic,none,log_loss,0.46156355474982147,0.5141292339184165,0.8342222222222222,0.748,0.006676069736561725,0.0475867021934085,0.015115467781552252,0.08443274772793366,"[[812, 241], [132, 1065]]","[[78, 39], [24, 109]]"
fri_c0_250_50,31,classic,none,log_loss,0.45773999924349,0.5107023394379173,0.8382222222222222,0.752,0.006703108976450702,0.04819440944827533,0.013283858827531796,0.0859974159818512,"[[823, 230], [134, 1063]]","[[78, 39], [23, 110]]"
fri_c0_250_50,32,classic,none,log_loss,0.4540297632497767,0.508117516163932,0.8386666666666667,0.76,0.006747769182340596,0.04940775724491171,0.01257951390539481,0.09428090415820635,"[[825, 228], [135, 1062]]","[[79, 38], [22, 111]]"
fri_c0_250_50,33,classic,none,log_loss,0.45040159504069655,0.5054380041868293,0.8471111111111111,0.764,0.006817103464881262,0.04940615630597273,0.015566133969260668,0.08527081042837058,"[[848, 205], [139, 1058]]","[[83, 34], [25, 108]]"
fri_c0_250_50,34,classic,none,log_loss,0.4468319531144719,0.5040193893700163,0.8444444444444444,0.764,0.006881563336832512,0.052626542928216814,0.012394963356060353,0.0969765149118303,"[[835, 218], [132, 1065]]","[[82, 35], [24, 109]]"
fri_c0_250_50,35,classic,none,log_loss,0.44342247928677353,0.5006427142499816,0.8471111111111111,0.772,0.006933615168717868,0.05302860837490118,0.01625584204366843,0.09052930771609578,"[[846, 207], [137, 1060]]","[[85, 32], [25, 108]]"
fri_c0_250_50,36,classic,none,log_loss,0.44010725466782735,0.4984188382039457,0.8502222222222222,0.768,0.006985367344683426,0.05396381956588083,0.013259052346823397,0.09199033765685516,"[[850, 203], [134, 1063]]","[[83, 34], [24, 109]]"
fri_c0_250_50,37,classic,none,log_loss,0.43684421119884104,0.49524204312408393,0.8533333333333333,0.772,0.007009751238390851,0.05447029714112086,0.014665918424609861,0.09052930771609578,"[[857, 196], [134, 1063]]","[[84, 33], [24, 109]]"
fri_c0_250_50,38,classic,none,log_loss,0.43360865586522906,0.49406740007218486,0.8564444444444443,0.78,0.007034401969978413,0.05327735897137873,0.01650373030119544,0.08692269873603532,"[[864, 189], [134, 1063]]","[[86, 31], [24, 109]]"
fri_c0_250_50,39,classic,none,log_loss,0.43046679094650503,0.4915221012527307,0.8560000000000001,0.784,0.007060838256360043,0.053118320724014075,0.016120261343686482,0.08682037651253177,"[[866, 187], [137, 1060]]","[[86, 31], [23, 110]]"
fri_c0_250_50,40,classic,none,log_loss,0.42741472792159385,0.4899511271794322,0.8542222222222222,0.772,0.0071113598601163725,0.05215065025877805,0.012709695164164316,0.09052930771609578,"[[861, 192], [136, 1061]]","[[84, 33], [24, 109]]"
fri_c0_250_50,41,classic,none,log_loss,0.4244245220582451,0.4888487131313516,0.8573333333333334,0.772,0.0071631992319558975,0.05280262289504358,0.01655683978779079,0.08651268372004445,"[[862, 191], [130, 1067]]","[[83, 34], [23, 110]]"
fri_c0_250_50,42,classic,none,log_loss,0.4214940425966695,0.4865210916204994,0.8644444444444443,0.78,0.007173186269493673,0.05436919387589963,0.017181353340360302,0.08485281374238571,"[[881, 172], [133, 1064]]","[[85, 32], [23, 110]]"
fri_c0_250_50,43,classic,none,log_loss,0.4186336356432151,0.48586275349829033,0.8626666666666667,0.776,0.0072050164936967075,0.05686272260576125,0.012474390776308669,0.08262364471909156,"[[878, 175], [134, 1063]]","[[85, 32], [24, 109]]"
fri_c0_250_50,44,classic,none,log_loss,0.41580900354734734,0.4822675809262974,0.8626666666666667,0.776,0.007215214092515541,0.058421667832094126,0.012649110640673505,0.08262364471909156,"[[879, 174], [135, 1062]]","[[85, 32], [24, 109]]"
fri_c0_250_50,45,classic,none,log_loss,0.41305214456366623,0.48097961249608795,0.8653333333333333,0.776,0.0072505061346510484,0.057515332296145465,0.012225588761942359,0.08262364471909156,"[[884, 169], [134, 1063]]","[[85, 32], [24, 109]]"
fri_c0_250_50,46,classic,none,log_loss,0.41036384258856684,0.47836741988837017,0.868,0.784,0.007279458217153028,0.0576159013718196,0.012044726888401677,0.08474799243771043,"[[888, 165], [132, 1065]]","[[87, 30], [24, 109]]"
fri_c0_250_50,47,classic,none,log_loss,0.40770261260871904,0.47698726391352314,0.8728888888888889,0.78,0.007308818835913977,0.05789532661006358,0.014394024061026597,0.08055363982396382,"[[895, 158], [128, 1069]]","[[86, 31], [24, 109]]"
fri_c0_250_50,48,classic,none,log_loss,0.4051120641851738,0.4749829061429095,0.8724444444444444,0.784,0.0073179354898152355,0.05759616991589044,0.016370202781109663,0.08262364471909156,"[[897, 156], [131, 1066]]","[[86, 31], [23, 110]]"
fri_c0_250_50,49,classic,none,log_loss,0.40257548549877714,0.4723150790170167,0.8742222222222222,0.78,0.007340756790424212,0.057514626374728525,0.016767595634869237,0.08055363982396382,"[[899, 154], [129, 1068]]","[[86, 31], [24, 109]]"
fri_c0_250_50,50,classic,none,log_loss,0.40008213667713977,0.47034552280027864,0.8755555555555554,0.788,0.007396645323594457,0.059582773056403256,0.013415385389833183,0.08443274772793369,"[[902, 151], [129, 1068]]","[[88, 29], [24, 109]]"
fri_c0_250_50,51,classic,none,log_loss,0.39762323205985506,0.46942827913507673,0.8791111111111111,0.78,0.007450675286483108,0.059772652330028576,0.010221148628539506,0.08055363982396382,"[[907, 146], [126, 1071]]","[[86, 31], [24, 109]]"
fri_c0_250_50,52,classic,none,log_loss,0.3951822874627183,0.46830762489880196,0.8782222222222222,0.78,0.007515110495243826,0.059524295461601755,0.010306682744252487,0.08485281374238571,"[[906, 147], [127, 1070]]","[[86, 31], [24, 109]]"
fri_c0_250_50,53,classic,none,log_loss,0.3928269603023946,0.46713248749378594,0.8777777777777779,0.784,0.007522660267674382,0.05833800721408088,0.012081115874296333,0.08262364471909156,"[[902, 151], [124, 1073]]","[[86, 31], [23, 110]]"
fri_c0_250_50,54,classic,none,log_loss,0.39049049651657064,0.46728965004687206,0.8795555555555555,0.784,0.007514840836260775,0.06055558973637977,0.010569516433621867,0.08262364471909156,"[[907, 146], [125, 1072]]","[[86, 31], [23, 110]]"
fri_c0_250_50,55,classic,none,log_loss,0.38817222775778093,0.4662789587800583,0.8831111111111112,0.78,0.007539659704204691,0.06002435301727267,0.013259052346823326,0.08485281374238571,"[[907, 146], [117, 1080]]","[[86, 31], [24, 109]]"
fri_c0_250_50,56,classic,none,log_loss,0.3859256049373771,0.46470933087156646,0.8831111111111112,0.788,0.007551954038263789,0.06007021798833879,0.013259052346823374,0.08230026326405848,"[[910, 143], [120, 1077]]","[[87, 30], [23, 110]]"
fri_c0_250_50,57,classic,none,log_loss,0.3837188209257055,0.46294512889916045,0.884,0.788,0.007558980609727203,0.05939017967150993,0.012649110640673502,0.08230026326405848,"[[911, 142], [119, 1078]]","[[87, 30], [23, 110]]"
fri_c0_250_50,58,classic,none,log_loss,0.38154334639778686,0.4612907257199665,0.8875555555555555,0.78,0.007588649851968852,0.05960488457266411,0.011861107497035922,0.09285592184789414,"[[920, 133], [120, 1077]]","[[86, 31], [24, 109]]"
fri_c0_250_50,59,classic,none,log_loss,0.3793910279169538,0.4595467796175156,0.888888888888889,0.8,0.007611440156333475,0.059730678751590986,0.012570787221094224,0.0843274042711568,"[[919, 134], [116, 1081]]","[[89, 28], [22, 111]]"
fri_c0_250_50,60,classic,none,log_loss,0.3772433762035839,0.45738163818320715,0.888888888888889,0.796,0.007638610088926629,0.058974793002737495,0.010886621079036339,0.07167829363048327,"[[921, 132], [118, 1079]]","[[88, 29], [22, 111]]"
fri_c0_250_50,61,classic,none,log_loss,0.37515612163323175,0.45655266418509904,0.8880000000000001,0.788,0.007665630476219659,0.06044510840389927,0.014332902663641817,0.08011103405759895,"[[918, 135], [117, 1080]]","[[87, 30], [23, 110]]"
fri_c0_250_50,62,classic,none,log_loss,0.3731069460782022,0.4569472964536517,0.8902222222222221,0.78,0.007671503355162388,0.06081042673062699,0.01109628640656238,0.09285592184789414,"[[922, 131], [116, 1081]]","[[86, 31], [24, 109]]"
fri_c0_250_50,63,classic,none,log_loss,0.37108668524487665,0.4546895511801033,0.892,0.788,0.007690935314871002,0.061486203101034594,0.012044726888401679,0.08011103405759895,"[[923, 130], [113, 1084]]","[[87, 30], [23, 110]]"
fri_c0_250_50,64,classic,none,log_loss,0.3690902642212936,0.4538212215469022,0.892,0.788,0.007711463863887345,0.06198147826990851,0.011674600476945527,0.08854377448471464,"[[929, 124], [119, 1078]]","[[87, 30], [23, 110]]"
fri_c0_250_50,65,classic,none,log_loss,0.3671256091375392,0.45298826669781056,0.8933333333333333,0.788,0.007715097690891505,0.06292201899693316,0.012035612451312497,0.08443274772793367,"[[926, 127], [113, 1084]]","[[88, 29], [24, 109]]"
fri_c0_250_50,66,classic,none,log_loss,0.3651862944260491,0.4517769193392799,0.8991111111111112,0.784,0.007728697540598688,0.06275298797823269,0.007568616162633992,0.08474799243771043,"[[935, 118], [109, 1088]]","[[88, 29], [25, 108]]"
fri_c0_250_50,67,classic,none,log_loss,0.36327505789081843,0.45120525746917794,0.9026666666666667,0.792,0.007748573106895823,0.06233540006404362,0.007964254847831486,0.08175845182269809,"[[941, 112], [107, 1090]]","[[88, 29], [23, 110]]"
fri_c0_250_50,68,classic,none,log_loss,0.3613940530158505,0.449597160348275,0.9035555555555556,0.796,0.007765073202466587,0.062246967375814845,0.00865114152335194,0.07876829593462362,"[[940, 113], [104, 1093]]","[[88, 29], [22, 111]]"
fri_c0_250_50,69,classic,none,log_loss,0.35951322346885817,0.44831340538846903,0.9031111111111111,0.8039999999999999,0.007766946121755801,0.06262546124014272,0.0077830669846303355,0.0741170245849989,"[[940, 113], [105, 1092]]","[[89, 28], [21, 112]]"
fri_c0_250_50,70,classic,none,log_loss,0.3576693322665449,0.4476680644994264,0.9017777777777777,0.8039999999999999,0.007776922565142278,0.06493701136638295,0.011749558553421252,0.08315981935740092,"[[937, 116], [105, 1092]]","[[90, 27], [22, 111]]"
fri_c0_250_50,71,classic,none,log_loss,0.3558230511396281,0.44579289661231714,0.9062222222222223,0.792,0.007800913895782747,0.0650826115396963,0.0097034209741113,0.08599741598185119,"[[946, 107], [104, 1093]]","[[89, 28], [24, 109]]"
fri_c0_250_50,72,classic,none,log_loss,0.3540374806898683,0.446340648485083,0.9044444444444444,0.792,0.007810397853915065,0.06665295748593533,0.010317324649765999,0.08599741598185119,"[[943, 110], [105, 1092]]","[[89, 28], [24, 109]]"
fri_c0_250_50,73,classic,none,log_loss,0.3522882628937037,0.44575721597030615,0.9066666666666666,0.8039999999999999,0.007813813410913993,0.06532930433813385,0.006285393610547036,0.07411702458499891,"[[943, 110], [100, 1097]]","[[90, 27], [22, 111]]"
fri_c0_250_50,74,classic,none,log_loss,0.35055106666600644,0.4455274034429686,0.9084444444444445,0.808,0.00781939380775574,0.06532242744117298,0.006354847582082106,0.06746192341692542,"[[950, 103], [103, 1094]]","[[90, 27], [21, 112]]"
fri_c0_250_50,75,classic,none,log_loss,0.3488250219851089,0.4442658379922638,0.9075555555555554,0.808,0.007838915150299363,0.06500768353032851,0.009322745317068035,0.06196773353931866,"[[952, 101], [107, 1090]]","[[90, 27], [21, 112]]"
fri_c0_250_50,76,classic,none,log_loss,0.3471050859505681,0.44292479077131625,0.9097777777777777,0.808,0.007838478948330115,0.0653988217875504,0.009612520413338247,0.06196773353931866,"[[952, 101], [102, 1095]]","[[90, 27], [21, 112]]"
fri_c0_250_50,77,classic,none,log_loss,0.34541817352579157,0.4420904734691812,0.9111111111111111,0.8039999999999999,0.007828851454934943,0.06541489777785855,0.008888888888888892,0.05481281277625192,"[[952, 101], [99, 1098]]","[[89, 28], [21, 112]]"
fri_c0_250_50,78,classic,none,log_loss,0.34375373984274277,0.4406133753056368,0.9146666666666666,0.8039999999999999,0.007835103106451111,0.06508749808833772,0.008587482516260367,0.06380525927469548,"[[958, 95], [97, 1100]]","[[90, 27], [22, 111]]"
fri_c0_250_50,79,classic,none,log_loss,0.3421010388183692,0.439503868726172,0.9164444444444445,0.8119999999999999,0.007842064812764284,0.06589419363764312,0.011046727041367253,0.06268084945889683,"[[959, 94], [94, 1103]]","[[91, 26], [21, 112]]"
fri_c0_250_50,80,classic,none,log_loss,0.3404655491059786,0.44012043355294794,0.9164444444444445,0.808,0.00783829426334729,0.06504654860223164,0.00932274531706803,0.07254117604658902,"[[962, 91], [97, 1100]]","[[91, 26], [22, 111]]"
fri_c0_250_50,81,classic,none,log_loss,0.3388491773558103,0.44088303508947285,0.9195555555555556,0.812,0.007837801530451218,0.06673090773577667,0.009239979928600118,0.07554248252914826,"[[965, 88], [93, 1104]]","[[92, 25], [22, 111]]"
fri_c0_250_50,82,classic,none,log_loss,0.337251339508875,0.4409298957328905,0.9195555555555556,0.812,0.007845381149674324,0.06783531801772279,0.010775168323536689,0.07554248252914826,"[[964, 89], [92, 1105]]","[[92, 25], [22, 111]]"
fri_c0_250_50,83,classic,none,log_loss,0.33566291636477674,0.4403714831190587,0.9204444444444444,0.808,0.007839198111803275,0.06801496682198988,0.007683734802897749,0.07728734264634368,"[[964, 89], [90, 1107]]","[[92, 25], [23, 110]]"
fri_c0_250_50,84,classic,none,log_loss,0.33409164000858654,0.43944864587288857,0.9191111111111111,0.8119999999999999,0.007842691151442522,0.06657032942508415,0.008587482516260393,0.06545566777937907,"[[963, 90], [92, 1105]]","[[91, 26], [21, 112]]"
fri_c0_250_50,85,classic,none,log_loss,0.33252768932772364,0.4388010159465696,0.9226666666666666,0.808,0.007825877171069051,0.06813401756497345,0.009180404968787963,0.07254117604658902,"[[967, 86], [88, 1109]]","[[91, 26], [22, 111]]"
fri_c0_250_50,86,classic,none,log_loss,0.3309809254746992,0.43731908403755526,0.9235555555555555,0.8,0.007820905196313649,0.06721025943504795,0.007197012030513264,0.07542472332656507,"[[971, 82], [90, 1107]]","[[90, 27], [23, 110]]"
fri_c0_250_50,87,classic,none,log_loss,0.3294559479013467,0.435303863510346,0.9235555555555555,0.8039999999999999,0.007806998361378886,0.06712270888817322,0.006215163544711983,0.07647802879839993,"[[970, 83], [89, 1108]]","[[90, 27], [22, 111]]"
fri_c0_250_50,88,classic,none,log_loss,0.32795820460341485,0.43551194702754303,0.9244444444444444,0.808,0.0078033071103385,0.067607225941157,0.007257747386024222,0.07254117604658902,"[[971, 82], [88, 1109]]","[[91, 26], [22, 111]]"
fri_c0_250_50,89,classic,none,log_loss,0.32648574227683824,0.4352631564585926,0.9235555555555555,0.8,0.007794798985196998,0.06778235259950283,0.008327981820773423,0.07055336829505575,"[[970, 83], [89, 1108]]","[[89, 28], [22, 111]]"
fri_c0_250_50,90,classic,none,log_loss,0.32502212732002905,0.43407356886577436,0.9253333333333333,0.8,0.007779219852180116,0.06794505470876631,0.007495769268547251,0.07542472332656508,"[[971, 82], [86, 1111]]","[[89, 28], [22, 111]]"
fri_c0_250_50,91,classic,none,log_loss,0.3235613115685788,0.4347812209330866,0.9293333333333333,0.8,0.007786165726678156,0.06902975652411443,0.0067728174522444125,0.07055336829505575,"[[975, 78], [81, 1116]]","[[89, 28], [22, 111]]"
fri_c0_250_50,92,classic,none,log_loss,0.322112830380928,0.43440409431123256,0.9297777777777778,0.8039999999999999,0.007779139552005599,0.06895829663473066,0.006885303726590955,0.06915361322607966,"[[975, 78], [80, 1117]]","[[90, 27], [22, 111]]"
fri_c0_250_50,93,classic,none,log_loss,0.32068129970877546,0.4340657091959611,0.928888888888889,0.8039999999999999,0.007782849362975265,0.06875215887177658,0.006948764088627323,0.06653319973266479,"[[976, 77], [83, 1114]]","[[90, 27], [22, 111]]"
fri_c0_250_50,94,classic,none,log_loss,0.3192658803983287,0.43276435567257493,0.9315555555555555,0.808,0.007788708305134019,0.06803998740699979,0.007011650113303262,0.07254117604658902,"[[978, 75], [79, 1118]]","[[91, 26], [22, 111]]"
fri_c0_250_50,95,classic,none,log_loss,0.3178620409031372,0.43240656525602994,0.932,0.808,0.007783016438519221,0.06712940496925268,0.006964538828766324,0.06477310827461928,"[[979, 74], [79, 1118]]","[[91, 26], [22, 111]]"
fri_c0_250_50,96,classic,none,log_loss,0.31647804474898716,0.4316303034322632,0.9311111111111112,0.812,0.007777563106891952,0.06873353823696728,0.008950404424884912,0.06811754546370558,"[[979, 74], [81, 1116]]","[[92, 25], [22, 111]]"
fri_c0_250_50,97,classic,none,log_loss,0.31510889808286874,0.43126638781025006,0.932,0.812,0.007770911784476831,0.07053771499173063,0.007853249351525093,0.06811754546370558,"[[979, 74], [79, 1118]]","[[92, 25], [22, 111]]"
fri_c0_250_50,98,classic,none,log_loss,0.3137387003486305,0.4313881191201173,0.9337777777777777,0.808,0.007756274559564747,0.06977237787113993,0.006440611887195291,0.07254117604658902,"[[979, 74], [75, 1122]]","[[91, 26], [22, 111]]"
fri_c0_250_50,99,classic,none,log_loss,0.3123945205215414,0.43038983026177646,0.9359999999999999,0.8119999999999999,0.007748766955528975,0.06993050061558134,0.0073179786875428,0.06545566777937907,"[[983, 70], [74, 1123]]","[[91, 26], [21, 112]]"
fri_c0_250_50,100,classic,none,log_loss,0.3110619320005882,0.43039515826261565,0.9359999999999999,0.808,0.007742047685710997,0.06992464523977365,0.007317978687542792,0.05902918298980977,"[[985, 68], [76, 1121]]","[[90, 27], [21, 112]]"
fri_c0_250_50,101,classic,none,log_loss,0.30972961642705404,0.4297863842044752,0.9364444444444444,0.8039999999999999,0.0077289334383939725,0.0709776851514306,0.007853249351525067,0.05481281277625192,"[[985, 68], [75, 1122]]","[[89, 28], [21, 112]]"
fri_c0_250_50,102,classic,none,log_loss,0.3084126075864723,0.4305340690428966,0.9364444444444444,0.808,0.007719386556459219,0.0712808371486536,0.008393609169905381,0.06196773353931866,"[[986, 67], [76, 1121]]","[[90, 27], [21, 112]]"
fri_c0_250_50,103,classic,none,log_loss,0.3071019404428884,0.4300464938401185,0.936888888888889,0.8039999999999999,0.00770708668217896,0.07018828793847558,0.0074957692685472576,0.05481281277625192,"[[983, 70], [72, 1125]]","[[89, 28], [21, 112]]"
fri_c0_250_50,104,classic,none,log_loss,0.30581594930324607,0.43100151062255787,0.9391111111111112,0.8,0.0077029162635998604,0.07186438725277576,0.00630282885516524,0.06253887679764573,"[[987, 66], [71, 1126]]","[[89, 28], [22, 111]]"
fri_c0_250_50,105,classic,none,log_loss,0.3045461856920704,0.43073488083770134,0.9413333333333334,0.8,0.0076893871907506425,0.07139017405026171,0.006885303726590953,0.06253887679764573,"[[986, 67], [65, 1132]]","[[89, 28], [22, 111]]"
fri_c0_250_50,106,classic,none,log_loss,0.3032810569596567,0.4306893035102872,0.9426666666666665,0.8,0.007686260318277261,0.07045358281740596,0.007089473252743953,0.06253887679764573,"[[986, 67], [62, 1135]]","[[89, 28], [22, 111]]"
fri_c0_250_50,107,classic,none,log_loss,0.30202206354322114,0.42979006705861,0.9413333333333334,0.8039999999999999,0.007683323139894925,0.07030781625268902,0.00688530372659095,0.05481281277625192,"[[984, 69], [63, 1134]]","[[89, 28], [21, 112]]"
fri_c0_250_50,108,classic,none,log_loss,0.3007802213320118,0.4290919662552497,0.9404444444444444,0.8039999999999999,0.007675806285587604,0.07096109162308012,0.006354847582082125,0.05796550698475775,"[[983, 70], [64, 1133]]","[[90, 27], [22, 111]]"
fri_c0_250_50,109,classic,none,log_loss,0.2995358030081109,0.42825919743668106,0.9395555555555555,0.792,0.007670876133492296,0.07176519445977553,0.00669131246852517,0.05902918298980974,"[[985, 68], [68, 1129]]","[[88, 29], [23, 110]]"
fri_c0_250_50,110,classic,none,log_loss,0.2983065686844273,0.4273903944515622,0.9408888888888889,0.796,0.007669799983575049,0.07167587036887568,0.006641929413765884,0.06095535707019978,"[[985, 68], [65, 1132]]","[[89, 28], [23, 110]]"
fri_c0_250_50,111,classic,none,log_loss,0.297084646346603,0.42781986645516773,0.9417777777777777,0.796,0.007668310400202567,0.07239451055740959,0.007089473252743939,0.06095535707019978,"[[985, 68], [63, 1134]]","[[89, 28], [23, 110]]"
fri_c0_250_50,112,classic,none,log_loss,0.2958717322581811,0.4272668523867574,0.944,0.8,0.007659062171376399,0.07235841927688404,0.007011650113303246,0.053333333333333344,"[[989, 64], [62, 1135]]","[[89, 28], [22, 111]]"
