n_cycle,n_ensemble,alpha,split,accuracy_mean_mean,accuracy_mean_median,accuracy_mean_std
1,40,14,20,0.8089286102605301,0.7881808573106284,0.1169812946001064
1,40,16,20,0.8080679414982389,0.7880235226620769,0.11643250940735195
1,40,18,20,0.8100914062661189,0.791914291447539,0.1156532362014145
1,40,20,20,0.8099856682301069,0.7925236976763694,0.11644340949966005
1,44,2,22,0.8103005951234034,0.7925597303459899,0.11573131032871682
1,44,4,22,0.8093643060717871,0.7928141135972462,0.11607143316709727
1,44,6,22,0.8098081206735315,0.7892233402729586,0.11643426315387974
1,44,8,22,0.8096873466872441,0.7893835080582069,0.1155698546138847
1,44,10,22,0.8095155630457243,0.7921814445096887,0.11626795042972538
1,44,12,22,0.8091321964669972,0.7880235226620769,0.11650310198306746
1,44,14,22,0.8093232709947917,0.7898884321785085,0.11584802017564118
1,44,16,22,0.8084754455891082,0.7891250733998826,0.11694767096806415
1,44,18,22,0.8091047723858973,0.7898082963359336,0.11620343414658688
1,44,20,22,0.8094216987500432,0.7901601649693253,0.11666245950634216
1,48,2,24,0.8093140393698202,0.7894025892117496,0.11560026531804599
1,48,4,24,0.8098363251732762,0.7903614457831326,0.11620104283154199
1,48,6,24,0.8093375899455431,0.791566265060241,0.11616503147015332
1,48,8,24,0.8099198919239806,0.7901097192318567,0.1161134261833665
1,48,10,24,0.8101744992121378,0.7904798681907117,0.11571343816512918
1,48,12,24,0.8097263162111422,0.791499515383908,0.11598987528240343
1,48,14,24,0.8101462428564205,0.7931522802896849,0.11603255149936754
1,48,16,24,0.8099978044773278,0.7908789500010874,0.11617487587402968
1,48,18,24,0.8099742797315348,0.7908686026155907,0.11600961198236683
1,48,20,24,0.8098103072752159,0.7909638554216868,0.11571560820129768
1,52,2,26,0.8095016788201282,0.790172626662096,0.11599994255350084
1,52,4,26,0.810135369608876,0.7918841307685234,0.11613265616172214
1,52,6,26,0.8107597611776038,0.7918144450968878,0.11545604351322786
1,52,8,26,0.810380213119545,0.7923855421686747,0.11574431739859987
1,52,10,26,0.8104852728126992,0.7920980622431004,0.11588235626917034
1,52,12,26,0.8096398486788804,0.7901337469667278,0.11581994310818818
1,52,14,26,0.8101000718987693,0.7921686746987953,0.11592489386494992
1,52,16,26,0.8098525614502307,0.789950799836296,0.1165121113669718
1,52,18,26,0.8099144380890102,0.7929624192601292,0.11606156334043362
1,52,20,26,0.8103005588323866,0.7918753227826161,0.11554605089790353
1,56,2,28,0.8107908902500351,0.7921873165002935,0.11512345245088432
1,56,4,28,0.8101193700561057,0.7896411857862239,0.11593603383018176
1,56,6,28,0.8104122071419223,0.7922379401768715,0.11576171749021512
1,56,8,28,0.8106989966920053,0.7932440271950987,0.11510775510021255
1,56,10,28,0.8105542432099654,0.793870018870019,0.11563100358768913
1,56,12,28,0.809499978375723,0.7933382266588374,0.11620960098903452
1,56,14,28,0.8097499153425712,0.7914541628854606,0.11610984190020167
1,56,16,28,0.809721518089544,0.7917831325301206,0.11573023717560336
1,56,18,28,0.8100219017937569,0.7914907073980006,0.11652461696111327
1,56,20,28,0.8099176104550445,0.7909638554216868,0.1160347393931664
1,60,2,30,0.8098687381287715,0.7914686649228633,0.11638102345390879
1,60,4,30,0.810555763946577,0.7929012719859312,0.11583211368545672
1,60,6,30,0.8107306552817822,0.7921009982384029,0.11537218821118922
1,60,8,30,0.8101665332951248,0.791566265060241,0.11583445648281612
1,60,10,30,0.8110395714264207,0.7928682197963905,0.11545109549239486
1,60,12,30,0.8102880760201298,0.7927710843373494,0.11567239932984189
1,60,14,30,0.8105501698057357,0.792095126247798,0.11598089670596393
1,60,16,30,0.8103168701254339,0.7909384310911027,0.11567847787423624
1,60,18,30,0.8102896527170165,0.7892262317834837,0.11553591019477909
1,60,20,30,0.8109993604537592,0.7894664371772806,0.11524680194213065
2,5,2,1,0.7855090057718078,0.756363177839688,0.12488943667877615
2,5,4,1,0.785011471316352,0.761649895905621,0.12538009424493424
2,5,6,1,0.7856732150786823,0.7604131054131054,0.12445397190219022
2,5,8,1,0.7839829528881838,0.7581964573268921,0.12480175165457572
2,5,10,1,0.7827162699196979,0.7578620171177424,0.12506578517610886
2,5,12,1,0.7824424167275766,0.7608441558441559,0.1258528130731776
2,5,14,1,0.7830091968375481,0.7572101520193123,0.12574837969070277
2,5,16,1,0.780724704039717,0.7617619047619048,0.12603024203637656
2,5,18,1,0.7831843999053318,0.7528932695879005,0.12448309863775084
2,5,20,1,0.7803589156051364,0.7562685121895649,0.12668474225493956
2,9,2,2,0.7961632982859572,0.774680942467202,0.12072726675668156
2,9,4,2,0.7963463966792649,0.7753683353683354,0.12128393673399002
2,9,6,2,0.7961806537729316,0.7752052972472819,0.12161939580967897
2,9,8,2,0.795772681447764,0.7750114177595093,0.12181186041287172
2,9,10,2,0.7946155479055231,0.7774982650936849,0.1212466408504074
2,9,12,2,0.7958926929182254,0.7758917378917378,0.1208494452127323
2,9,14,2,0.7944975903675556,0.7779589787722319,0.1217378082794417
2,9,16,2,0.7951057014078133,0.7718208607903265,0.12114583210393118
2,9,18,2,0.7958077047050219,0.7716098955154413,0.12100520821110088
2,9,20,2,0.7955517500405371,0.7790564581022597,0.1212090482586949
2,17,2,4,0.803668191858746,0.7815825904375522,0.11868359530716154
2,17,4,4,0.8038584022499813,0.7845373011212706,0.11818248552108183
2,17,6,4,0.8032066791846241,0.7825238685544029,0.11852508271333057
2,17,8,4,0.8028324100792019,0.7842990978487161,0.11909963835484356
2,17,10,4,0.8037442923126195,0.7830446271285967,0.11811599103613771
2,17,12,4,0.8031165647245193,0.7868438050499119,0.11838433324284015
2,17,14,4,0.8037462792467605,0.7853095123705811,0.11834972396528483
2,17,16,4,0.8036841806087579,0.7858098394753412,0.11798450256093362
2,17,18,4,0.80221559221618,0.7823972851851542,0.11940641463446426
2,17,20,4,0.8031438049938086,0.7834544802102055,0.11854196494735668
2,25,2,6,0.8055769573701614,0.7858690487139397,0.11790839071138105
2,25,4,6,0.8072535439542149,0.7903614457831325,0.11642639754165672
2,25,6,6,0.8068487157043723,0.7874211130235227,0.11658183178195325
2,25,8,6,0.8066265442339751,0.7894237254360956,0.11699122951241829
2,25,10,6,0.8057065581967404,0.78587483173499,0.11761175867297065
2,25,12,6,0.8064482145437146,0.7867851205173011,0.11718344271393039
2,25,14,6,0.8057738554179878,0.7869578136385825,0.11763062145875708
2,25,16,6,0.8070039975792471,0.7895388326686037,0.11698325842640059
2,25,18,6,0.8062937227662667,0.786843805049912,0.11823916303968483
2,25,20,6,0.8063509011287155,0.7867876949174659,0.11745814553627826
2,33,2,8,0.8083410631585093,0.7876492019430951,0.1165675060741305
2,33,4,8,0.8090335228097549,0.7884753795822498,0.11596898940832583
2,33,6,8,0.80835383481575,0.7891972121658041,0.11610526478311714
2,33,8,8,0.8080966650598251,0.7901709401709401,0.11667141095840305
2,33,10,8,0.8084696153671806,0.7928652838010881,0.11626573795906069
2,33,12,8,0.808801037464395,0.7901841927041964,0.11642755482400459
2,33,14,8,0.808615328394307,0.788261617900172,0.11643725453333749
2,33,16,8,0.8078601655235056,0.7909384310911027,0.11673892451390801
2,33,18,8,0.8069610827285687,0.7882246891800373,0.11732289967534576
2,33,20,8,0.8082102560608104,0.7891566265060241,0.11670528067869275
2,41,2,10,0.8088725721939448,0.790565559687697,0.11665041909085085
2,41,4,10,0.8090491571120418,0.7918841307685234,0.11629886722447533
2,41,6,10,0.8090236834161452,0.7906723429242513,0.11624156508738016
2,41,8,10,0.8093639659488087,0.7904798681907117,0.11628769945831992
2,41,10,10,0.8094273553597141,0.7896529297674335,0.11602065368047405
2,41,12,10,0.8090546791663459,0.7903374180482614,0.11643715898171433
2,41,14,10,0.8092184171908862,0.7887350753572128,0.11560034954314621
2,41,16,10,0.8083258041569719,0.7878401182801993,0.11680869551654251
2,41,18,10,0.8093634256299463,0.7898989800134838,0.11602650369688682
2,41,20,10,0.808685503353236,0.7899060481503228,0.11649513465411371
2,49,2,12,0.8095949688976394,0.7883333333333333,0.11593693067222814
2,49,4,12,0.80977594351818,0.7904798681907116,0.1158228222977721
2,49,6,12,0.8095890392716812,0.7891566265060241,0.11610680525371735
2,49,8,12,0.8095525374376272,0.7928623478057857,0.11581694180542962
2,49,10,12,0.8100318146674071,0.7909119577058509,0.11521541343277668
2,49,12,12,0.8107963908386163,0.7926020925639246,0.1153074251648294
2,49,14,12,0.8097469203406359,0.7906782149148561,0.11563828622930855
2,49,16,12,0.8091796458653157,0.7915470696108515,0.11638654928004612
2,49,18,12,0.8096495137480877,0.7918173810921902,0.11633950041937552
2,49,20,12,0.8107399351780002,0.7938737949716981,0.11535433829709328
2,57,2,14,0.8096704287460788,0.7896103896103897,0.11614410354200455
2,57,4,14,0.8100163110260375,0.7899391003398637,0.11576729896390633
2,57,6,14,0.8101064757703117,0.791566265060241,0.11636262844428037
2,57,8,14,0.8106740653060025,0.7930041014964679,0.11538511857729528
2,57,10,14,0.811476956538269,0.7914907073980006,0.11540940669581971
2,57,12,14,0.8103400154118522,0.7891408499529533,0.11567367286810963
2,57,14,14,0.8106230819029824,0.7930128649975978,0.11517991576690106
2,57,16,14,0.8105964332166751,0.7914239577216676,0.11559549522285466
2,57,18,14,0.8103542510461883,0.7910110527580407,0.11561450043386164
2,57,20,14,0.8100716978275494,0.7908018529392575,0.11585064493277043
2,65,2,16,0.8108620713870087,0.7897552828850539,0.11529168775932383
2,65,4,16,0.8104008344279057,0.7917163828537874,0.11576124147689398
2,65,6,16,0.8112487134892339,0.7905596876970922,0.11546623731594556
2,65,8,16,0.8111763092768881,0.791566265060241,0.11534806691920081
2,65,10,16,0.8112593243897042,0.7911060920133853,0.11558842572792012
2,65,12,16,0.8106855762035757,0.7915024513792104,0.11525827251915755
2,65,14,16,0.8108100570059775,0.7903614457831325,0.11583494351681524
2,65,16,16,0.8100712759370632,0.7891467219435582,0.11565902820928105
2,65,18,16,0.8107630220941249,0.7937472197014181,0.11530738369453689
2,65,20,16,0.8098283706758805,0.7910452143276571,0.1161861162155095
2,73,2,18,0.8112703868168448,0.7921686746987953,0.11542343700996256
2,73,4,18,0.811204362795949,0.7937749909123955,0.11523743280222974
2,73,6,18,0.8116054554586611,0.792095126247798,0.1149086173845317
2,73,8,18,0.8107385207333899,0.7929866634637627,0.1156386673097928
2,73,10,18,0.8108765188771622,0.7929070550069814,0.11585708553996346
2,73,12,18,0.8105575338530503,0.7926526717557252,0.11568130523412369
2,73,14,18,0.8112389330814938,0.7929477392836171,0.1153104117511627
2,73,16,18,0.8112471366837773,0.7921902524955959,0.11517925957496461
2,73,18,18,0.8108935445462198,0.7930662403754007,0.11569753328052021
2,73,20,18,0.8109297114469622,0.7929536112742219,0.11555655034395669
2,81,2,20,0.810985834108888,0.7923245266184198,0.11485739506228533
2,81,4,20,0.8113892451509809,0.791917182958064,0.1150912369669954
2,81,6,20,0.8115644189077207,0.7929041634964564,0.11517801427475899
2,81,8,20,0.8110356847104611,0.791499515383908,0.11571959615817518
2,81,10,20,0.8121030319243198,0.7933799978647307,0.11467906531236419
2,81,12,20,0.8110688771571692,0.7917143736425443,0.11574398089017268
2,81,14,20,0.8112927973510422,0.7930302966753349,0.11570321916688642
2,81,16,20,0.8106066975343929,0.7904086431194866,0.11579932937736988
2,81,18,20,0.8113785709726055,0.793711098062243,0.1152327279890304
2,81,20,20,0.8113886698643207,0.7937199060481503,0.11530026549302598
2,89,2,22,0.8116410046930493,0.7938523088242577,0.11491447955525606
2,89,4,22,0.811322716756843,0.7925178256857646,0.11477895935746237
2,89,6,22,0.8111874323438238,0.7918782587779185,0.11568543926740797
2,89,8,22,0.8112088552806765,0.7905626236923946,0.11497098178715054
2,89,10,22,0.8116877174969586,0.7935123561560606,0.11517396650201567
2,89,12,22,0.8111980254896172,0.7939759036144578,0.11543007844031394
2,89,14,22,0.8106418498826006,0.7909398276868156,0.11567731846648757
2,89,16,22,0.8106415047523354,0.7891670578417567,0.11589522632048663
2,89,18,22,0.8115751264831498,0.7914907073980006,0.1147743027839993
2,89,20,22,0.8115444463124333,0.7926079645545294,0.11509597087037578
2,97,2,24,0.8112345431428674,0.7925778038755138,0.11482094312296148
2,97,4,24,0.8121246156499963,0.7932903040734367,0.11492582568510594
2,97,6,24,0.8115475205002377,0.7918115091015854,0.11512047550248529
2,97,8,24,0.8119933803629222,0.7921990604815032,0.11496188400139593
2,97,10,24,0.8119324191193752,0.7936039886039885,0.11464902927865316
2,97,12,24,0.811747294218236,0.7927710843373494,0.1150760035871976
2,97,14,24,0.8118101574507274,0.7929331612162938,0.11496075575809189
2,97,16,24,0.8114284148301226,0.7922681008558872,0.11552567379741695
2,97,18,24,0.8117529193542343,0.7937606145621413,0.11513441365946679
2,97,20,24,0.8118788585713664,0.7921039342337053,0.11490707580724006
2,105,2,26,0.811537076326774,0.7937531361768003,0.11493555552782811
2,105,4,26,0.8118249127341093,0.79248947640238,0.1153443849451352
2,105,6,26,0.8121568045114953,0.7929341296811176,0.11484135031404222
2,105,8,26,0.811907180242864,0.7948636670206154,0.11550331564425587
2,105,10,26,0.8119235087874485,0.7925195925966182,0.1150032607461734
2,105,12,26,0.8116341584734025,0.7929653552554317,0.11501768231383062
2,105,14,26,0.8120389740875963,0.7939576487769259,0.11466183671364935
2,105,16,26,0.8124696096467887,0.7960250983113579,0.11522320865831982
2,105,18,26,0.8116214441237014,0.7941595441595442,0.11508501978943868
2,105,20,26,0.8116962482381048,0.791045214327657,0.11478516478111044
2,113,2,28,0.8119942344420793,0.7925224841071434,0.1147238723304014
2,113,4,28,0.8120997959138978,0.7939458689458689,0.11491491239872442
2,113,6,28,0.8120584636637548,0.7936441993121381,0.11496746392617208
2,113,8,28,0.8125312036312087,0.7942251802276634,0.11447939978025476
2,113,10,28,0.8121853438515858,0.7939422790949509,0.11446080665034443
2,113,12,28,0.8114955489263239,0.7939576487769259,0.11517460667272522
2,113,14,28,0.8121839579772298,0.7928682197963905,0.11511148649217945
2,113,16,28,0.8118290356675059,0.7932566479322204,0.11476182465573474
2,113,18,28,0.8120159727343615,0.7937661829264884,0.11537756208917929
2,113,20,28,0.8118920498145157,0.791713446858485,0.11519538880294805
2,121,2,30,0.8118231992504783,0.7930214886894276,0.11513215600786862
2,121,4,30,0.812216389337972,0.7948363978521249,0.11551858468734681
2,121,6,30,0.8120106572713952,0.7933382266588374,0.11471217075712156
2,121,8,30,0.8120031203538228,0.7921398334489937,0.11473788030481467
2,121,10,30,0.8127140234229342,0.7944832648267763,0.11450664229360832
2,121,12,30,0.8119205271865458,0.7929565472695244,0.11535932988931405
2,121,14,30,0.8124138895880865,0.7958146148893873,0.11507222234304151
2,121,16,30,0.8121943070708529,0.7931852879944483,0.11528536305449649
2,121,18,30,0.8120679891673117,0.7934141275744329,0.11487217546952971
2,121,20,30,0.8118814530231847,0.7910393423370523,0.11538676302758899
3,8,2,1,0.7954439099598908,0.7746629706171692,0.12186830195006074
3,8,4,1,0.796117249743849,0.7791186421720773,0.12080787004303563
3,8,6,1,0.7956217287284709,0.7755740315663979,0.1209827835016502
3,8,8,1,0.7947486754629877,0.7740916208473461,0.1211729217263247
3,8,10,1,0.7948994228275823,0.7767642058711017,0.12106455536903442
3,8,12,1,0.7950567619469309,0.7752281854691494,0.12004509670076347
3,8,14,1,0.7945733327117734,0.7724711175883805,0.12151250608784778
3,8,16,1,0.7936948742663567,0.7789054421688009,0.12152419831892468
3,8,18,1,0.7946482916908505,0.7748527808069793,0.12091086989839984
3,8,20,1,0.7935209429401923,0.7717911717911717,0.12187167861713545
3,14,2,2,0.8024160936491312,0.7849973309133614,0.11892060840598849
3,14,4,2,0.8026018290534375,0.7846865602590793,0.118779665974127
3,14,6,2,0.802811415620269,0.7849887453513407,0.11826207608265778
3,14,8,2,0.8028213196143547,0.7845537287140341,0.11864865222652207
3,14,10,2,0.8017295424301351,0.7796801099663695,0.11842273091637626
3,14,12,2,0.8007894323083938,0.7830904815844575,0.11893035896145578
3,14,14,2,0.8026213735622836,0.7834757834757835,0.118963787730951
3,14,16,2,0.8019004560535127,0.7829772079772079,0.11878997065382493
3,14,18,2,0.8021098747714586,0.7828347578347579,0.11878661426264897
3,14,20,2,0.8021461886784259,0.7850411929037884,0.11866380555722474
3,26,2,4,0.8069943654520965,0.7862753093669125,0.1170770038355175
3,26,4,4,0.8071962152841606,0.7903374180482614,0.11672968879940927
3,26,6,4,0.80771167215528,0.7887621065589427,0.11637864704810823
3,26,8,4,0.8066696139943006,0.7883646506165591,0.1181512674138648
3,26,10,4,0.8073670201638573,0.7881425702811244,0.11688643833255201
3,26,12,4,0.8060614434092203,0.787280746919301,0.11714364509337177
3,26,14,4,0.8069769358542166,0.7892752829499817,0.1169637265636788
3,26,16,4,0.8067456245547607,0.7895688535383192,0.11662409775398215
3,26,18,4,0.8062293725955605,0.7874204345273048,0.11734109792479364
3,26,20,4,0.8069328904888476,0.7884802220680083,0.11728125009987206
3,38,2,6,0.8081963030700517,0.7891566265060241,0.11643971055706177
3,38,4,6,0.8088368110239876,0.7906694069289488,0.11608087399715897
3,38,6,6,0.8086447283331568,0.7917831325301206,0.11605524985986554
3,38,8,6,0.8087334320942597,0.79047965463996,0.11657589981704003
3,38,10,6,0.8084585942423359,0.7901366829620301,0.1159741909736533
3,38,12,6,0.8086489938703165,0.789950799836296,0.11631637822874366
3,38,14,6,0.8079077131336874,0.7910755084610046,0.11680717747270641
3,38,16,6,0.8091029342256411,0.7910393423370523,0.11643403211052414
3,38,18,6,0.8082543393054601,0.7883822665883735,0.11729946234128233
3,38,20,6,0.8088616650310736,0.7884355593515899,0.11619535417144679
3,50,2,8,0.8097170340709081,0.7910753305218954,0.11611647155417887
3,50,4,8,0.8097909421748642,0.7903614457831325,0.11576451483836266
3,50,6,8,0.8102888997184613,0.7897491315821124,0.11537400460886515
3,50,8,8,0.8104900435244211,0.7914803199345184,0.11526030593228985
3,50,10,8,0.8106761876364252,0.7929867969180946,0.11551524844724827
3,50,12,8,0.810490008525344,0.7939759036144578,0.11585679993213831
3,50,14,8,0.810101916951916,0.7904086431194864,0.11589579634399771
3,50,16,8,0.8101917425040553,0.7922321126710439,0.11581987883324489
3,50,18,8,0.8100658282751866,0.7921009982384029,0.11573772779016585
3,50,20,8,0.8102448718953296,0.790503682374831,0.11568915281434441
3,62,2,10,0.8106436993680255,0.7937531361768003,0.11560357204896568
3,62,4,10,0.8108925537862874,0.7935339596789979,0.11535770711168444
3,62,6,10,0.810875965560539,0.7907170056406698,0.1159675353397266
3,62,8,10,0.8108918068805336,0.7939001731940664,0.11569002179148201
3,62,10,10,0.8107159247989134,0.7935222156977881,0.11573464510181662
3,62,12,10,0.811174019551541,0.7919515217606821,0.11550336724896831
3,62,14,10,0.810717002826141,0.7911596072004883,0.1154793763776776
3,62,16,10,0.8100859774564644,0.7903614457831325,0.11608746607098397
3,62,18,10,0.8106759739956726,0.7920921902524956,0.11496664913894138
3,62,20,10,0.8106698483304743,0.7937356091745404,0.11559151490760931
3,74,2,12,0.8105437659322877,0.7921009982384029,0.11563306797147571
3,74,4,12,0.8116633612323375,0.7924836044117751,0.1151235474602058
3,74,6,12,0.8105506307024635,0.791499515383908,0.11541795180313853
3,74,8,12,0.8112827497321929,0.794186294338966,0.1154533332068541
3,74,10,12,0.8116289293030867,0.7914965793886055,0.11468923905811022
3,74,12,12,0.8119007369980983,0.7922349596967917,0.1148427154391341
3,74,14,12,0.8105509061302373,0.7891566265060241,0.11567082992571082
3,74,16,12,0.8108697381341707,0.7930273606800324,0.11554029195941597
3,74,18,12,0.8110690625728347,0.7943911615667341,0.11528048800241554
3,74,20,12,0.8117538919506629,0.7947699049607446,0.1149633556678686
3,86,2,14,0.8107389510637633,0.7921961244862008,0.1155743772044439
3,86,4,14,0.8115049894287825,0.7925684048775652,0.11542551004086153
3,86,6,14,0.8113132678487498,0.7938523088242577,0.11549126585612005
3,86,8,14,0.8119670827653238,0.7941017316017316,0.11504107112025266
3,86,10,14,0.812070712258901,0.794516450470649,0.11510187776439489
3,86,12,14,0.8114010246885035,0.7932142857142856,0.11514350597040829
3,86,14,14,0.8114615350699607,0.7930198935924127,0.11540219127152511
3,86,16,14,0.8119910423379887,0.7939440189440189,0.11503309812944099
3,86,18,14,0.8108468535883916,0.7901899757252466,0.11524056683240141
