,weights,n_cycle,n_ensemble,alpha,split,accuracy_mean,accuracy_mean,accuracy_mean
33,CLD,1,12,16,6,0.8007500607439988,0.7833333333333333,0.12832656138394866
34,CLD,1,12,18,6,0.8014974551425942,0.7831908831908831,0.1289095601560972
35,CLD,1,12,2,6,0.8041166403632932,0.7855421686746988,0.12631105712542218
36,CLD,1,12,20,6,0.7984003409967839,0.7831325301204819,0.13033829311087197
37,CLD,1,12,4,6,0.8028136648382755,0.7795180722891566,0.12823872234587927
38,CLD,1,12,6,6,0.8041626606086272,0.7860775102759836,0.12721504406141496
39,CLD,1,12,8,6,0.8025898750117365,0.7771084337349398,0.12759823345911137
40,CLD,1,16,10,8,0.805025124535038,0.7876100998238403,0.12777607512195663
41,CLD,1,16,12,8,0.8055870907996855,0.7868467410452143,0.1262072039821884
42,CLD,1,16,14,8,0.8061543398910109,0.7876335877862595,0.12602425027448458
43,CLD,1,16,16,8,0.8043944436033734,0.7792072812683499,0.12875202766511826
44,CLD,1,16,18,8,0.8040444963086489,0.7778568123987971,0.12532566480979102
45,CLD,1,16,2,8,0.8079933778266049,0.7876190476190476,0.12511085563850965
46,CLD,1,16,20,8,0.8016483525107353,0.7891368173810922,0.12851841186620772
47,CLD,1,16,4,8,0.8046586899610242,0.7898268398268398,0.12652765833211743
48,CLD,1,16,6,8,0.8063707199042194,0.786858485026424,0.12679067855044598
49,CLD,1,16,8,8,0.8029970291576455,0.7833333333333333,0.12699562054310318
50,CLD,1,20,10,10,0.8071819862069076,0.7884513069627573,0.1266655921864122
51,CLD,1,20,12,10,0.8056699241281231,0.7794871794871795,0.1261580536420241
52,CLD,1,20,14,10,0.8057220828404916,0.784047619047619,0.12596304720395884
53,CLD,1,20,16,10,0.8055615642781252,0.7780952380952381,0.12571636481556148
54,CLD,1,20,18,10,0.8066670267725142,0.7867521367521367,0.12439851565883141
55,CLD,1,20,2,10,0.8050943464454817,0.7846981263011797,0.12600503747780525
56,CLD,1,20,20,10,0.8051147565348928,0.7860833822665884,0.12663858280741255
57,CLD,1,20,4,10,0.8081248877207602,0.7855421686746988,0.12430650013893503
58,CLD,1,20,6,10,0.8075079853547409,0.7922019964768057,0.12516812596252241
59,CLD,1,20,8,10,0.8044020380884013,0.7975783475783476,0.12595574743585208
60,CLD,1,24,10,12,0.809604602412394,0.7892724959518852,0.12424103675626127
61,CLD,1,24,12,12,0.8098820616467045,0.7937948184131389,0.12456230300541125
62,CLD,1,24,14,12,0.8097863122031491,0.7904558404558404,0.12292986514539152
63,CLD,1,24,16,12,0.8080103778467388,0.7869708535739071,0.12361973499178905
64,CLD,1,24,18,12,0.8069753137504915,0.7907587323617858,0.12646378195265906
65,CLD,1,24,2,12,0.8077470628865359,0.7853200234879625,0.12581993262820054
66,CLD,1,24,20,12,0.8067800193691513,0.7922796668979875,0.12507935752895363
67,CLD,1,24,4,12,0.8082771942559273,0.783810921902525,0.1228742234708887
68,CLD,1,24,6,12,0.8084987777926746,0.7914562536699942,0.12664634373155575
69,CLD,1,24,8,12,0.8075034897738236,0.7829059829059829,0.1245030465723865
70,CLD,1,28,10,14,0.8097355572183587,0.7843373493975904,0.12343191301653414
71,CLD,1,28,12,14,0.8114757698338224,0.7930952380952381,0.12409286432707138
72,CLD,1,28,14,14,0.8065821228853848,0.7891774891774892,0.12622197230121646
73,CLD,1,28,16,14,0.8108425782752348,0.798351839000694,0.12175543308727522
74,CLD,1,28,18,14,0.8068032347016924,0.7807339988256019,0.12656674027548173
75,CLD,1,28,2,14,0.8101047191005938,0.7893939393939393,0.1230931383493321
76,CLD,1,28,20,14,0.8092222488941788,0.7930952380952381,0.1258491444096302
77,CLD,1,28,4,14,0.8097940835711024,0.7968366874855424,0.12463697087817735
78,CLD,1,28,6,14,0.8103755075561045,0.789142689371697,0.1252136538863586
79,CLD,1,28,8,14,0.8086539165468515,0.7853200234879625,0.12498089797770165
80,CLD,1,32,10,16,0.8096725733144229,0.7952671755725191,0.1257698397506713
81,CLD,1,32,12,16,0.8114670966430048,0.789906048150323,0.12395963236662673
82,CLD,1,32,14,16,0.810234466467073,0.7906635349383441,0.12289073261190968
83,CLD,1,32,16,16,0.8097744283330637,0.7843373493975904,0.12450200309390405
84,CLD,1,32,18,16,0.8105177249654297,0.796,0.12538195262771124
85,CLD,1,32,2,16,0.8108441097079664,0.7937228420434528,0.12226991931726137
86,CLD,1,32,20,16,0.810195495931621,0.7843373493975904,0.12376969369659803
87,CLD,1,32,4,16,0.8123005244126676,0.8006072172102707,0.12472745950984294
88,CLD,1,32,6,16,0.8120268565780375,0.7906752789195537,0.12345043361492632
89,CLD,1,32,8,16,0.8098512192582678,0.7891485613623018,0.12288085847076738
90,CLD,1,36,10,18,0.8091618411955034,0.7921961244862008,0.1255384183793657
91,CLD,1,36,12,18,0.8094043909384075,0.7914268937169701,0.12496407337037203
92,CLD,1,36,14,18,0.8097430420651622,0.7899119201409277,0.12413874031495854
93,CLD,1,36,16,18,0.8106151670633026,0.7944803288314739,0.12288291557080572
94,CLD,1,36,18,18,0.8101432139482229,0.7906811509101586,0.12447961900457563
95,CLD,1,36,2,18,0.8116897015732538,0.7922078684674104,0.1255242856463954
96,CLD,1,36,20,18,0.812157819276793,0.7983460559796438,0.12346513505049435
97,CLD,1,36,4,18,0.8109207906832139,0.7883333333333333,0.12403411312149737
98,CLD,1,36,6,18,0.811300392805134,0.7923809523809524,0.12367410168194143
99,CLD,1,36,8,18,0.8087715807785362,0.7892609299097849,0.12599136452972884
100,CLD,1,40,10,20,0.8130019033264342,0.7899236641221374,0.12203917636354707
101,CLD,1,40,12,20,0.8095420511364085,0.798005698005698,0.1267479356400261
102,CLD,1,40,14,20,0.8103760731959311,0.7952436876100999,0.12425720938201819
103,CLD,1,40,16,20,0.8100853912302477,0.7899119201409277,0.1243435138674889
104,CLD,1,40,18,20,0.8113362692719369,0.8017094017094017,0.12363700727501016
105,CLD,1,40,2,20,0.810019520584652,0.7789173789173789,0.12444613822047369
106,CLD,1,40,20,20,0.8106511974605903,0.7906635349383441,0.12617755552121301
107,CLD,1,40,4,20,0.8091681255724953,0.7945466111496645,0.12475286984219171
108,CLD,1,40,6,20,0.8100017868024172,0.7922019964768057,0.12453700767735973
109,CLD,1,40,8,20,0.8104005591762214,0.7899001761597181,0.12502377167195936
110,CLD,1,44,10,22,0.8126768419420852,0.793031459634513,0.1227207337248066
111,CLD,1,44,12,22,0.8103467202742569,0.7860775102759836,0.12479171381143872
112,CLD,1,44,14,22,0.8141475575742898,0.8021108026833218,0.12107147783845533
113,CLD,1,44,16,22,0.8109932339937487,0.7938095238095239,0.12468672988409235
114,CLD,1,44,18,22,0.8098727441829899,0.7921785085143863,0.12497426005242789
115,CLD,1,44,2,22,0.8137387204408605,0.8021512838306732,0.123175995154767
116,CLD,1,44,20,22,0.8111302944592337,0.7937287140340575,0.12469026267185682
117,CLD,1,44,4,22,0.8112157165503631,0.793711098062243,0.12568670912159777
118,CLD,1,44,6,22,0.8118744877769561,0.7967762771579565,0.12493542806701022
119,CLD,1,44,8,22,0.8115805793549425,0.7945639602128152,0.12290141923203377
120,CLD,1,48,10,24,0.8104193920761206,0.796030534351145,0.1252730414231158
121,CLD,1,48,12,24,0.813210228788016,0.7978632478632479,0.12396868532498688
122,CLD,1,48,14,24,0.8103552119054348,0.8059160305343511,0.12499643112009425
123,CLD,1,48,16,24,0.8125866484471924,0.797588480222068,0.12457443789908286
124,CLD,1,48,18,24,0.8127250758729181,0.791566265060241,0.12379583136865664
125,CLD,1,48,2,24,0.8131815547824701,0.796796206338191,0.12288731969234849
126,CLD,1,48,20,24,0.8123631588630447,0.8005956511681702,0.12271847274451363
127,CLD,1,48,4,24,0.8111557134085149,0.7983088667058132,0.12356852894190527
128,CLD,1,48,6,24,0.8119837311150047,0.8059275965764515,0.12340327990301497
129,CLD,1,48,8,24,0.8119022696768244,0.789906048150323,0.12256005180121167
130,CLD,1,52,10,26,0.8109223993373804,0.7930952380952381,0.12373853428720283
131,CLD,1,52,12,26,0.811426534672059,0.7930952380952381,0.12329611250992002
132,CLD,1,52,14,26,0.8126684071884767,0.7891485613623018,0.12338198763577647
133,CLD,1,52,16,26,0.8118922268945616,0.7906694069289489,0.12364627561154426
134,CLD,1,52,18,26,0.811152561940977,0.7978571428571428,0.12401840551960336
135,CLD,1,52,2,26,0.8116940315520801,0.7960129183793306,0.12330754449491745
136,CLD,1,52,20,26,0.8106768185125137,0.7901709401709403,0.12366818221353161
137,CLD,1,52,4,26,0.8113614171190423,0.7914386376981797,0.12418014070234973
138,CLD,1,52,6,26,0.8137534765650449,0.7991094147582698,0.12162800279842353
139,CLD,1,52,8,26,0.8134159611020151,0.7944803288314739,0.12120909055721651
140,CLD,1,56,10,28,0.8128070379036693,0.7944862008220787,0.12436848309407789
141,CLD,1,56,12,28,0.8107713998286682,0.8012820512820513,0.12487758120615494
142,CLD,1,56,14,28,0.813048514712097,0.7983333333333333,0.12383390032076504
143,CLD,1,56,16,28,0.8127520224259158,0.8044066620402498,0.12372447353902644
144,CLD,1,56,18,28,0.8118651543188875,0.7899177921315326,0.12350405013293607
145,CLD,1,56,2,28,0.8131648663595045,0.7967704051673518,0.12270378966085277
146,CLD,1,56,20,28,0.8126517675263734,0.8006245662734213,0.12360977427187585
147,CLD,1,56,4,28,0.8135106352869692,0.7906811509101586,0.12372173342002069
148,CLD,1,56,6,28,0.8113126370491486,0.7922738838769373,0.12474675121336126
149,CLD,1,56,8,28,0.813265830039401,0.7967762771579565,0.1235319111314392
150,CLD,1,60,10,30,0.8121425846901849,0.7879518072289157,0.12499861293265752
151,CLD,1,60,12,30,0.8143866605985504,0.7899119201409277,0.1213541932351666
152,CLD,1,60,14,30,0.8101569725501601,0.7975513799177921,0.12405904737539306
153,CLD,1,60,16,30,0.8124960189133481,0.7967762771579565,0.12458860075338128
154,CLD,1,60,18,30,0.8135997403703185,0.796030534351145,0.12161260503614446
155,CLD,1,60,2,30,0.8128351941224427,0.7960964607911173,0.12323375854390757
156,CLD,1,60,20,30,0.8126803355822602,0.7822607163828538,0.12214699626286223
157,CLD,1,60,4,30,0.8150366447602346,0.8013937080730974,0.12337620217151167
158,CLD,1,60,6,30,0.8134321348210961,0.8006303492944713,0.12365087394785933
159,CLD,1,60,8,30,0.8118072289917572,0.7960501966227157,0.12410734108408637
160,CLD,2,5,10,1,0.7777112106703804,0.7612560386473429,0.13808499844616007
161,CLD,2,5,12,1,0.7772871042308981,0.7432850241545894,0.13817745907098897
162,CLD,2,5,14,1,0.7769740130672118,0.7554280790857971,0.1357156564065711
163,CLD,2,5,16,1,0.7771697947533173,0.7647210804462713,0.13801231014130352
164,CLD,2,5,18,1,0.778548899000255,0.7370531400966184,0.13418822537362576
165,CLD,2,5,2,1,0.7875782404739022,0.7540631235262107,0.1309793567817827
166,CLD,2,5,20,1,0.7699283233118892,0.7502415458937197,0.14337380801210156
167,CLD,2,5,4,1,0.7830333299992603,0.7624075161479742,0.1343457138181618
168,CLD,2,5,6,1,0.7811870505416433,0.7686746987951807,0.13641368929206601
169,CLD,2,5,8,1,0.7817323100887796,0.7551006245662734,0.13369975347800672
170,CLD,2,9,10,2,0.7941810199712053,0.7843373493975904,0.1316961080714101
171,CLD,2,9,12,2,0.7922422600051128,0.7740476190476191,0.1311180798726888
172,CLD,2,9,14,2,0.7909461701658591,0.7745238095238095,0.13366557654651004
173,CLD,2,9,16,2,0.7912427339197713,0.7614457831325301,0.1331114534182731
174,CLD,2,9,18,2,0.7903030258828072,0.7733402729585935,0.13232963975268694
175,CLD,2,9,2,2,0.7971297705751577,0.7794372294372295,0.13019550067263339
176,CLD,2,9,20,2,0.7913032753866385,0.772289156626506,0.1335504147539799
177,CLD,2,9,4,2,0.7990559939502162,0.7831887578070784,0.12873401715730937
178,CLD,2,9,6,2,0.7947687194299315,0.7771084337349398,0.13124431427995248
179,CLD,2,9,8,2,0.7949629347191013,0.7771084337349398,0.1317347141356683
180,CLD,2,17,10,4,0.8039839901741308,0.783047563123899,0.12569492754875108
181,CLD,2,17,12,4,0.8043301992601942,0.7855421686746988,0.12530497189952808
182,CLD,2,17,14,4,0.805853315382903,0.793765903307888,0.12639076152671044
183,CLD,2,17,16,4,0.8033528020246172,0.7808928984501504,0.12814047353436017
184,CLD,2,17,18,4,0.8022654761819774,0.7842857142857143,0.12849189840901143
185,CLD,2,17,2,4,0.8051521899795014,0.7816678232708767,0.1273867205796321
186,CLD,2,17,20,4,0.8055378751296508,0.7798701298701298,0.1265573163422394
187,CLD,2,17,4,4,0.804495857236476,0.7914386376981797,0.1265818730343666
188,CLD,2,17,6,4,0.8054711812212729,0.7831829747860282,0.12649313487093625
189,CLD,2,17,8,4,0.8036261622009565,0.7793719639139487,0.1276655062625396
190,CLD,2,25,10,6,0.8064713199201583,0.7853082795067527,0.12672855735332386
191,CLD,2,25,12,6,0.8091818125612212,0.7853317674691721,0.12181731593568827
192,CLD,2,25,14,6,0.806396051325155,0.7829059829059829,0.1252576772190677
193,CLD,2,25,16,6,0.8080469766535008,0.7914445096887845,0.12387315047060854
194,CLD,2,25,18,6,0.8086503303107837,0.7941595441595442,0.12459451051539877
195,CLD,2,25,2,6,0.8103758496266916,0.8033333333333333,0.12362904573102136
196,CLD,2,25,20,6,0.8086487507272333,0.7876277157956547,0.12367135444901386
197,CLD,2,25,4,6,0.8076224885828422,0.7907413832986352,0.1251560577114199
198,CLD,2,25,6,6,0.8103111349710712,0.7906517909571344,0.12348947818141828
199,CLD,2,25,8,6,0.8077848942846251,0.7792857142857142,0.125440872513929
200,CLD,2,33,10,8,0.8111293021497501,0.7929594832648268,0.12305118588672531
201,CLD,2,33,12,8,0.810672754250782,0.789142689371697,0.12403186981758044
202,CLD,2,33,14,8,0.8092208567530906,0.7892262317834836,0.12483977392955083
203,CLD,2,33,16,8,0.8120407476288827,0.7945408281286144,0.12332209760393059
204,CLD,2,33,18,8,0.8082079146306519,0.7899001761597182,0.12587933117703287
205,CLD,2,33,2,8,0.8103579821740552,0.7883333333333333,0.12476329924832723
206,CLD,2,33,20,8,0.8056566201762302,0.7891250733998826,0.12718733938653126
207,CLD,2,33,4,8,0.8101736015020427,0.7937169700528479,0.12489047922141376
208,CLD,2,33,6,8,0.8103213472342298,0.7799823840281855,0.12236842317012563
209,CLD,2,33,8,8,0.8067179704246114,0.786095126247798,0.1268475878726172
210,CLD,2,41,10,10,0.8113322616632885,0.7899119201409277,0.12363648744059873
211,CLD,2,41,12,10,0.8108649340904486,0.7853141514973576,0.12499959661779836
212,CLD,2,41,14,10,0.8088382000958024,0.7893939393939393,0.12460362093702684
213,CLD,2,41,16,10,0.8078581140058453,0.7830952380952381,0.12525866255228574
214,CLD,2,41,18,10,0.8100102555486695,0.7829059829059829,0.12300005037399495
215,CLD,2,41,2,10,0.811042259891409,0.7914268937169701,0.12357743013538298
216,CLD,2,41,20,10,0.8093505779348948,0.7899001761597181,0.1262651148797017
217,CLD,2,41,4,10,0.814296513144246,0.7960129183793306,0.12126021207991236
218,CLD,2,41,6,10,0.8114899965311808,0.7944862008220787,0.12510551074036907
219,CLD,2,41,8,10,0.8115844553104548,0.7968193384223918,0.12230236684384435
220,CLD,2,49,10,12,0.8133847222251359,0.7938095238095239,0.12270224318606164
221,CLD,2,49,12,12,0.8155798435721165,0.8015669515669515,0.12026764148775188
222,CLD,2,49,14,12,0.8123880097644665,0.7883793305930711,0.12265354799579019
223,CLD,2,49,16,12,0.8105970924336406,0.7891485613623018,0.12225342417139855
224,CLD,2,49,18,12,0.8093609511312251,0.788468656025908,0.12595595592463
225,CLD,2,49,2,12,0.813353435790721,0.7921961244862008,0.12240182380173846
226,CLD,2,49,20,12,0.8120670830917969,0.797588480222068,0.12263490621348966
227,CLD,2,49,4,12,0.8125045846625576,0.7937716863289382,0.12218206568620117
228,CLD,2,49,6,12,0.8132115972138096,0.7933333333333333,0.12426173188854678
229,CLD,2,49,8,12,0.8118377350671776,0.8030952380952382,0.1231217489516844
230,CLD,2,57,10,14,0.8118991293805854,0.7868526130358191,0.12290203133825235
231,CLD,2,57,12,14,0.8134504151571201,0.7930719407818645,0.12296172685111316
232,CLD,2,57,14,14,0.8098026336317578,0.7929653552554317,0.12411098041093299
233,CLD,2,57,16,14,0.8125465579438553,0.7952495596007046,0.12312813453782617
234,CLD,2,57,18,14,0.8118049260538022,0.7860833822665884,0.12326879354728303
235,CLD,2,57,2,14,0.8121402393083419,0.7896103896103897,0.1230561846839191
236,CLD,2,57,20,14,0.8130017105021945,0.8012820512820513,0.12387002108513798
237,CLD,2,57,4,14,0.812206462120675,0.7899001761597181,0.12384532927819364
238,CLD,2,57,6,14,0.8120525336311534,0.7937287140340575,0.12409761277704802
239,CLD,2,57,8,14,0.8131124502905156,0.8015669515669515,0.12216999658248956
240,CLD,2,65,10,16,0.81504636420182,0.8051584547767753,0.12265610424757262
241,CLD,2,65,12,16,0.8121174108535265,0.8017094017094017,0.12297251063326774
242,CLD,2,65,14,16,0.8139542615216208,0.7938746438746438,0.1212712210906104
243,CLD,2,65,16,16,0.8118643801266292,0.7899119201409277,0.12371658944226119
244,CLD,2,65,18,16,0.812561630633833,0.7930952380952381,0.12267316886959759
245,CLD,2,65,2,16,0.8129580225272054,0.7967821491485614,0.12206965503144512
246,CLD,2,65,20,16,0.8124852749061237,0.7975783475783476,0.12324957594070528
247,CLD,2,65,4,16,0.8118711516143962,0.8,0.12457607444730819
248,CLD,2,65,6,16,0.8129029308577302,0.799078097475044,0.12401302176244106
249,CLD,2,65,8,16,0.8125203036576256,0.8030952380952382,0.12317303850093159
250,CLD,2,73,10,18,0.811741525334828,0.7905982905982907,0.1244273380872694
251,CLD,2,73,12,18,0.8119752783243538,0.7944862008220787,0.12465717373468299
252,CLD,2,73,14,18,0.8120275310157776,0.7928571428571429,0.12349289324698835
253,CLD,2,73,16,18,0.8141670732401883,0.7914210217263652,0.12119829695309238
254,CLD,2,73,18,18,0.8136038881232052,0.7944862008220787,0.12343827624210177
255,CLD,2,73,2,18,0.8137350045025656,0.7952554315913094,0.12343627090163817
256,CLD,2,73,20,18,0.812303185633146,0.8032467532467532,0.12366161060851805
257,CLD,2,73,4,18,0.8130750040685409,0.7980952380952381,0.12288798172546696
258,CLD,2,73,6,18,0.8160284939046599,0.8026190476190477,0.12175578327983423
259,CLD,2,73,8,18,0.8135613085125833,0.7960070463887258,0.12251820070540813
260,CLD,2,81,10,20,0.8139880856265269,0.7891544333529066,0.12146695384530454
261,CLD,2,81,12,20,0.8129720721068606,0.7906576629477392,0.12383100485866777
262,CLD,2,81,14,20,0.8130839096085571,0.7967704051673518,0.1226549457657985
263,CLD,2,81,16,20,0.8133690351045656,0.796,0.12338208646772361
264,CLD,2,81,18,20,0.8130007157228368,0.8059160305343511,0.12286671537828357
265,CLD,2,81,2,20,0.8127975709228299,0.7879518072289157,0.12331384496236399
266,CLD,2,81,20,20,0.8116274901424858,0.7937169700528479,0.1250355971705258
267,CLD,2,81,4,20,0.812875007182023,0.7975455079271873,0.12285195915091673
268,CLD,2,81,6,20,0.8143806002514132,0.7960129183793306,0.12219843331275212
269,CLD,2,81,8,20,0.8134609673033456,0.7952319436288902,0.12323313989098938
270,CLD,2,89,10,22,0.8143198761846999,0.7978571428571428,0.12193689770541324
271,CLD,2,89,12,22,0.8138831096729781,0.7929477392836171,0.1236965989009238
272,CLD,2,89,14,22,0.8155970508917564,0.8066678232708767,0.12217167219704084
273,CLD,2,89,16,22,0.8132618763266236,0.8013623018203171,0.12286695020569009
274,CLD,2,89,18,22,0.8131618451243341,0.7885714285714285,0.12261441890835156
275,CLD,2,89,2,22,0.8155524878513389,0.7940170940170941,0.12143259211450487
276,CLD,2,89,20,22,0.8120586245102699,0.7977207977207976,0.12405029198343201
277,CLD,2,89,4,22,0.8148932081749565,0.7944862008220787,0.12177958498657124
278,CLD,2,89,6,22,0.8130243979978908,0.7952495596007046,0.12349261846135938
279,CLD,2,89,8,22,0.8137832918332455,0.7983333333333333,0.12252096577941007
280,CLD,2,97,10,24,0.8137998128385875,0.7944862008220787,0.12188184230713554
281,CLD,2,97,12,24,0.8156608921588446,0.7935714285714286,0.12116478569458208
282,CLD,2,97,14,24,0.8119527992359499,0.801382142030997,0.1247494161150664
283,CLD,2,97,16,24,0.8139057101599523,0.7933333333333333,0.1231518763063582
284,CLD,2,97,18,24,0.8147976339540552,0.7926190476190477,0.12247462121183456
285,CLD,2,97,2,24,0.8136675615705914,0.7977207977207976,0.12272037572072282
286,CLD,2,97,20,24,0.8130272252729779,0.7914268937169701,0.12325924397284532
287,CLD,2,97,4,24,0.8137360280551508,0.7978632478632479,0.12248979997347963
288,CLD,2,97,6,24,0.8145962745891508,0.7980952380952381,0.12157432680230469
289,CLD,2,97,8,24,0.8134720979389338,0.7864672364672365,0.12199919716197175
290,CLD,2,105,10,26,0.8140835625087844,0.7933333333333333,0.12293606087202848
291,CLD,2,105,12,26,0.8135030769039254,0.7945408281286144,0.12271702586996343
292,CLD,2,105,14,26,0.8136397809338751,0.8,0.12412378565323086
293,CLD,2,105,16,26,0.8147198232221714,0.7937228420434528,0.12311978422008453
294,CLD,2,105,18,26,0.8138884781038452,0.7978632478632479,0.12247232389951608
295,CLD,2,105,2,26,0.8131220665435823,0.7960129183793306,0.12328473974644323
296,CLD,2,105,20,26,0.8143911649026901,0.7914386376981797,0.12121722159810194
297,CLD,2,105,4,26,0.8131104815569389,0.7914445096887845,0.1230527860959489
298,CLD,2,105,6,26,0.8173142322609187,0.8026190476190476,0.12087061769773204
299,CLD,2,105,8,26,0.8162808112506832,0.7960070463887258,0.12196378979150482
300,CLD,2,113,10,28,0.8140686474301888,0.7980952380952381,0.12215779555924046
301,CLD,2,113,12,28,0.8145384480673673,0.8026190476190477,0.12294458386817128
302,CLD,2,113,14,28,0.8152348429951288,0.7998238402818556,0.122355706712486
303,CLD,2,113,16,28,0.8141518536043422,0.7978571428571428,0.12271782292923084
304,CLD,2,113,18,28,0.8143627035613406,0.7967821491485614,0.12238176319823767
305,CLD,2,113,2,28,0.8144035230684081,0.7990722254844392,0.12258541660726908
306,CLD,2,113,20,28,0.8145972968081612,0.7978571428571428,0.12294964795107849
307,CLD,2,113,4,28,0.8144909872659496,0.7914268937169701,0.12213627867996996
308,CLD,2,113,6,28,0.8159170496809831,0.7975455079271873,0.1220677454833755
309,CLD,2,113,8,28,0.8153591853643184,0.7980952380952381,0.12179843955783495
310,CLD,2,121,10,30,0.8137828130284855,0.7944862008220787,0.12297943679092473
311,CLD,2,121,12,30,0.8149725496665069,0.7921961244862008,0.1225213359007449
312,CLD,2,121,14,30,0.8151172030900031,0.8074311820495026,0.12223428486615633
313,CLD,2,121,16,30,0.8147887209921545,0.7978632478632479,0.12305095279696576
314,CLD,2,121,18,30,0.8150700137258561,0.798314738696418,0.12119169998886503
315,CLD,2,121,2,30,0.8153943496191126,0.7998612074947953,0.12212228404099075
316,CLD,2,121,20,30,0.8136078544967346,0.7867469879518072,0.12254226082514762
317,CLD,2,121,4,30,0.8159675655240791,0.8021397177885727,0.12338814828916451
318,CLD,2,121,6,30,0.8147549268046064,0.8091168091168092,0.12304536943639977
319,CLD,2,121,8,30,0.814904181399367,0.7960187903699354,0.12194324237427723
320,CLD,3,8,10,1,0.7922112826783885,0.7725537820957669,0.1318796555614826
321,CLD,3,8,12,1,0.7919458279980268,0.7715795654726952,0.12900651239381455
322,CLD,3,8,14,1,0.7932101302983631,0.7694945639602129,0.12857885671761518
323,CLD,3,8,16,1,0.7901031594709212,0.7753846153846153,0.13238217977274602
324,CLD,3,8,18,1,0.7900822739265982,0.7810628019323671,0.13313709480709948
325,CLD,3,8,2,1,0.7993355300617216,0.7811688311688312,0.12602690401066854
326,CLD,3,8,20,1,0.7854799586222699,0.7680193236714976,0.13967464479295325
327,CLD,3,8,4,1,0.7954464902947841,0.7809661835748792,0.1306656892912708
328,CLD,3,8,6,1,0.7943328535845099,0.7733344899375434,0.13054499183234794
329,CLD,3,8,8,1,0.7941294937395377,0.7723188405797101,0.13012358731227652
330,CLD,3,14,10,2,0.803147018683606,0.7852965355255431,0.1274081094529871
331,CLD,3,14,12,2,0.7985696819423053,0.7835714285714286,0.1298398938305452
332,CLD,3,14,14,2,0.8035391624189286,0.7853376394597769,0.12860622763380902
333,CLD,3,14,16,2,0.7992681163816003,0.7807692307692308,0.1301602118878266
334,CLD,3,14,18,2,0.8001034032722136,0.7815032295948326,0.12874751446022953
335,CLD,3,14,2,2,0.8031327202469376,0.7914562536699942,0.12754552285494763
336,CLD,3,14,20,2,0.8001753191273747,0.7846320346320346,0.129234888554126
337,CLD,3,14,4,2,0.8075061961184681,0.7880952380952381,0.1248537526940558
338,CLD,3,14,6,2,0.8037964274307131,0.7867469879518072,0.12720977126301855
339,CLD,3,14,8,2,0.8038295947764303,0.7860775102759836,0.12744633321728518
