,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
562,100,F1,Data12_,-0.0023333333333334094,-0.0020000000000000018,-0.0003333333333331856,0.00033333333333340764,-0.0013333333333331865,0.0023333333333331874,-0.0003333333333331856,-0.0006666666666665932,-0.0013333333333331865,-0.002666666666666595,0.0006666666666668153,0.00033333333333340764,-0.0010000000000000009,-0.0013333333333331865,-0.0006666666666665932,-0.0013333333333331865
563,150,F1,Data12_,-0.0023333333333334094,-0.0010000000000000009,-0.0016666666666665941,0.00033333333333340764,-0.0006666666666665932,0.0023333333333334094,-0.0006666666666665932,-0.0010000000000000009,-0.0016666666666665941,-0.0016666666666665941,-0.00033333333333340764,0.0009999999999997788,-0.0010000000000000009,-0.0023333333333334094,-0.0010000000000000009,-0.0010000000000000009
564,199,F1,Data12_,-0.0023333333333334094,-0.0023333333333334094,-0.0010000000000000009,0.0,-0.0016666666666665941,0.0009999999999997788,-0.0006666666666665932,-0.0006666666666665932,-0.0016666666666665941,-0.0013333333333334085,-0.0010000000000000009,0.0,-0.0023333333333334094,-0.0020000000000000018,-0.0010000000000000009,-0.0010000000000000009
2,average,F1,Data12_,-0.002866666666666795,-0.0019333333333334535,-0.0013333333333331865,-0.00013333333333331865,-0.0015999999999998238,0.0011333333333332085,-0.0014666666666667272,-0.0010666666666665492,-0.0016666666666665941,-0.0021333333333333204,-0.00039999999999995595,-0.00033333333333340764,-0.002066666666666772,-0.003066666666666773,-0.0007999999999999119,-0.0012000000000000899
610,15,F1,Data13_,0.0023333333333332984,0.002666666666666595,0.0013333333333334085,0.0043333333333333,0.006999999999999895,-0.0006666666666668153,0.005333333333333301,0.0003333333333331856,0.007000000000000006,0.004999999999999893,0.0039999999999998925,0.004999999999999893,0.0039999999999998925,0.0029999999999998916,0.003666666666666707,0.0013333333333334085
611,50,F1,Data13_,-0.0023333333333332984,-0.0003333333333331856,0.0013333333333334085,-0.0020000000000000018,0.0010000000000000009,0.002666666666666706,0.0013333333333334085,-0.0033333333333332993,0.0030000000000001137,0.0006666666666668153,0.002666666666666706,0.0013333333333334085,0.002666666666666706,0.0033333333333332993,0.0030000000000001137,-0.0006666666666665932
612,100,F1,Data13_,0.0,-0.0006666666666668153,0.0013333333333332975,0.0006666666666665932,-0.00033333333333340764,0.0009999999999998899,0.0013333333333332975,0.002666666666666484,0.0003333333333332966,0.0019999999999998908,0.0013333333333332975,0.002666666666666484,0.0013333333333332975,0.0016666666666664831,0.0013333333333332975,0.0043333333333333
613,150,F1,Data13_,0.0030000000000001137,-0.0030000000000000027,0.0010000000000000009,0.0033333333333335213,0.001000000000000112,0.002000000000000113,0.002000000000000113,0.0030000000000001137,0.0016666666666667052,0.002000000000000113,0.0023333333333335204,1.1102230246251565e-16,0.0016666666666667052,0.002666666666666706,0.00033333333333340764,0.001000000000000112
614,199,F1,Data13_,0.0,-0.0043333333333333,-0.0016666666666665941,-0.0010000000000000009,-0.0010000000000000009,-0.0016666666666665941,-0.0006666666666665932,0.002000000000000113,-0.0016666666666665941,-0.0010000000000000009,-0.0010000000000000009,-0.0029999999999998916,0.00033333333333340764,-0.0006666666666665932,-0.0013333333333331865,-0.0010000000000000009
3,average,F1,Data13_,0.0006000000000000449,-0.0011333333333333195,0.0006666666666668153,0.0010666666666667712,0.0015333333333333865,0.0006666666666668153,0.0018666666666667941,0.0009333333333334526,0.002066666666666661,0.0017333333333333645,0.0018666666666667941,0.0012000000000000899,0.0020000000000000018,0.0020000000000000018,0.0014000000000000679,0.001000000000000112
10,15,F1,Data1_,0.0016666666666665941,-0.007000000000000006,0.0028333333333332433,-0.0025000000000000577,-0.003166666666666651,0.00649999999999995,0.004166666666666652,-0.00033333333333340764,0.008166666666666655,0.003166666666666651,0.0001666666666666483,0.0013333333333332975,0.002166666666666539,0.0020000000000000018,0.004833333333333356,0.0008333333333333526
11,50,F1,Data1_,-0.0006666666666667043,-0.0024999999999999467,-0.000500000000000056,-0.0023333333333334094,-0.0018333333333333535,0.0024999999999999467,0.0024999999999999467,0.0013333333333331865,-0.00016666666666675933,-0.00016666666666675933,-0.0018333333333333535,0.0014999999999999458,-0.0011666666666667602,0.0001666666666665373,-0.0018333333333333535,-0.0006666666666667043
12,100,F1,Data1_,0.0018333333333333535,0.0013333333333332975,0.0011666666666666492,0.0004999999999999449,-0.0035000000000000586,0.0029999999999998916,-0.00016666666666675933,0.0024999999999999467,-0.002000000000000113,-0.0008333333333333526,-0.0025000000000000577,-0.000500000000000056,-0.0011666666666666492,-0.0006666666666667043,0.00216666666666665,-0.002666666666666706
13,150,F1,Data1_,0.0010000000000000009,-0.003166666666666651,-0.0004999999999999449,-0.0004999999999999449,-0.0028333333333333544,0.0008333333333332416,-0.00216666666666665,-0.00216666666666665,-0.0004999999999999449,-0.0016666666666667052,-0.0018333333333332424,-0.0014999999999999458,-0.0011666666666666492,-0.0016666666666667052,0.0004999999999999449,-0.0016666666666667052
14,199,F1,Data1_,0.0025000000000000577,-0.0006666666666665932,-0.0001666666666665373,0.002666666666666706,-0.0006666666666665932,0.001000000000000112,-0.0001666666666665373,0.00033333333333340764,0.0010000000000000009,0.0003333333333332966,0.0025000000000000577,0.0013333333333334085,0.0003333333333332966,0.000500000000000056,0.002000000000000113,0.0018333333333333535
4,average,F1,Data1_,0.0012666666666667492,-0.0023999999999999577,0.0005666666666667153,-0.0004333333333332856,-0.0023999999999999577,0.002766666666666584,0.0008333333333333526,0.0003333333333332966,0.0012999999999999678,0.0001666666666666483,-0.0006999999999999229,0.00043333333333339663,-0.000200000000000089,6.666666666665932e-05,0.0015333333333333865,-0.0004666666666667263
60,15,F1,Data2_,0.002666666666666706,-0.0033333333333332993,0.0006666666666665932,0.0023333333333332984,0.0006666666666665932,0.0013333333333334085,0.0016666666666667052,0.0020000000000000018,0.0010000000000000009,-0.0006666666666665932,0.0,-0.0010000000000000009,0.004666666666666708,0.0023333333333332984,-0.005333333333333301,-0.0033333333333332993
61,50,F1,Data2_,0.0009999999999998899,0.0006666666666665932,0.0,-0.00033333333333340764,-0.0016666666666668162,-0.002000000000000224,0.0039999999999998925,-0.0030000000000001137,0.0009999999999998899,-0.001000000000000223,-0.004666666666666708,-0.0010000000000000009,-0.0016666666666668162,-0.0023333333333334094,-0.0023333333333335204,-0.0023333333333334094
62,100,F1,Data2_,-0.0006666666666667043,0.0016666666666665941,0.0016666666666665941,-0.0003333333333332966,-0.003666666666666707,-0.004333333333333411,0.0006666666666665932,-0.0040000000000000036,-0.0003333333333332966,-0.0013333333333332975,-0.0009999999999998899,-0.0013333333333332975,0.0013333333333331865,0.0003333333333332966,0.0006666666666665932,-0.0016666666666667052
63,150,F1,Data2_,-0.0013333333333332975,-0.0009999999999998899,0.0013333333333334085,-0.0003333333333332966,-0.0019999999999998908,-0.0006666666666667043,-0.0006666666666667043,0.0,-0.0003333333333332966,-0.0009999999999998899,-0.0016666666666667052,-0.0003333333333332966,-0.0006666666666667043,0.0006666666666665932,0.0006666666666665932,-0.0023333333333332984
64,199,F1,Data2_,-0.003666666666666707,-0.002666666666666484,-0.00033333333333340764,-0.002666666666666484,-0.0033333333333332993,-0.0019999999999998908,-0.0010000000000000009,-0.0029999999999998916,-0.002666666666666484,-0.0033333333333332993,-0.002666666666666484,-0.0023333333333332984,-0.0010000000000000009,-0.0006666666666665932,-0.002666666666666484,-0.004666666666666708
5,average,F1,Data2_,-0.00039999999999995595,-0.0009333333333332305,0.0006666666666665932,-0.0002666666666666373,-0.0020000000000000018,-0.0015333333333332755,0.0009333333333332305,-0.0016000000000000458,-0.0002666666666666373,-0.0014666666666667272,-0.0020000000000000018,-0.0011999999999998678,0.0005333333333332746,6.66666666665483e-05,-0.0018000000000001348,-0.002866666666666684
110,15,F1,Data3_,0.013000000000000012,-0.013000000000000012,-0.006000000000000005,-0.010000000000000009,0.0050000000000000044,0.008000000000000007,-0.0020000000000000018,0.010999999999999899,-0.016000000000000014,-0.006000000000000005,-0.01200000000000001,0.0050000000000000044,-0.018000000000000016,0.0010000000000000009,-0.01200000000000001,-0.0030000000000000027
111,50,F1,Data3_,-0.009000000000000008,-0.018000000000000016,0.0020000000000000018,-0.014000000000000012,0.0,0.01100000000000001,-0.007000000000000006,-0.0010000000000000009,-0.006000000000000005,0.015000000000000013,0.01200000000000001,-0.0010000000000000009,-0.016000000000000014,-0.0030000000000001137,-0.009000000000000008,-0.008000000000000007
112,100,F1,Data3_,-0.004000000000000115,-0.019000000000000017,0.0,-0.0050000000000000044,-0.013000000000000012,0.0010000000000000009,0.0039999999999998925,0.006000000000000005,0.0010000000000000009,0.0020000000000000018,-0.0020000000000000018,-0.0010000000000000009,-0.0030000000000000027,-0.010000000000000009,0.0030000000000000027,-0.0010000000000000009
113,150,F1,Data3_,0.0050000000000000044,-0.013000000000000012,0.0030000000000000027,0.0040000000000000036,-0.0050000000000000044,0.0040000000000000036,0.01100000000000001,0.007000000000000006,0.0,0.0040000000000000036,0.005999999999999894,0.0,0.005999999999999894,-0.0040000000000000036,0.005999999999999894,0.0030000000000000027
114,199,F1,Data3_,0.006000000000000005,-0.008000000000000007,-0.0010000000000000009,0.0030000000000000027,0.0020000000000000018,-0.0010000000000000009,0.0010000000000000009,0.0030000000000000027,0.0,0.0010000000000000009,-0.0010000000000000009,-0.0030000000000001137,0.0040000000000000036,-0.006000000000000005,0.009000000000000008,-0.0050000000000000044
6,average,F1,Data3_,0.0021999999999999797,-0.014200000000000101,-0.00039999999999995595,-0.0044000000000000705,-0.0022000000000000908,0.0046000000000000485,0.0013999999999999568,0.005199999999999982,-0.0041999999999999815,0.0031999999999999806,0.0006000000000000449,0.0,-0.005400000000000071,-0.0044000000000000705,-0.0006000000000000449,-0.0028000000000000247
160,15,F1,Data4_,-0.0013333333333335196,0.004666666666666819,0.006000000000000005,0.008000000000000007,0.005333333333333301,0.0,0.007333333333333414,0.002666666666666817,0.0040000000000000036,0.002666666666666817,0.006000000000000005,0.0040000000000000036,0.008666666666666822,0.0020000000000000018,0.008666666666666822,0.0013333333333334085
161,50,F1,Data4_,0.0006666666666667043,0.002666666666666706,0.002666666666666706,0.004666666666666708,0.002666666666666706,0.004000000000000115,0.004000000000000115,0.004000000000000115,0.002000000000000113,-0.0006666666666664822,-0.0006666666666664822,0.004666666666666708,0.004666666666666708,0.0013333333333335196,0.004666666666666708,0.0020000000000000018
162,100,F1,Data4_,0.0040000000000000036,0.006000000000000005,0.0033333333333334103,0.006666666666666599,0.0033333333333334103,0.0086666666666666,0.004666666666666597,0.004666666666666597,0.006000000000000005,0.0033333333333334103,0.0019999999999998908,0.0033333333333334103,0.004666666666666597,0.004666666666666597,0.004666666666666597,0.006000000000000005
163,150,F1,Data4_,0.0006666666666668153,0.0033333333333334103,0.0020000000000000018,0.0040000000000000036,0.0013333333333334085,0.0040000000000000036,0.0006666666666668153,0.002666666666666484,0.002666666666666817,0.0020000000000000018,0.0,-0.0013333333333331865,0.0013333333333334085,0.0033333333333334103,0.0033333333333334103,0.0020000000000000018
164,199,F1,Data4_,0.0,0.0020000000000000018,0.0,0.0019999999999996687,0.0006666666666664822,0.002666666666666595,0.0006666666666665932,0.0013333333333331865,0.0013333333333331865,0.0006666666666665932,0.0006666666666664822,-0.0006666666666668153,0.0,0.0019999999999996687,0.0020000000000000018,0.0006666666666664822
7,average,F1,Data4_,0.0007999999999999119,0.0037333333333334773,0.0028000000000000247,0.005066666666666664,0.002666666666666595,0.003866666666666574,0.003466666666666618,0.003066666666666662,0.0031999999999999806,0.0016000000000000458,0.0016000000000000458,0.0020000000000000018,0.003866666666666574,0.002666666666666595,0.004666666666666708,0.0023999999999999577
210,15,F1,Data5_,0.00033333333333340764,-0.006333333333333191,0.0043333333333333,0.008000000000000007,0.0,0.004666666666666708,0.0016666666666668162,0.0050000000000001155,0.0,0.0030000000000001137,0.0030000000000001137,0.0023333333333334094,-0.004666666666666708,0.002666666666666706,-0.0019999999999998908,-0.002666666666666484
211,50,F1,Data5_,-0.003666666666666707,-0.003666666666666707,0.00033333333333340764,0.0039999999999998925,0.0,0.0033333333333332993,0.0020000000000000018,0.0020000000000000018,0.0029999999999998916,0.0003333333333331856,0.0010000000000000009,0.0029999999999998916,-0.0050000000000001155,0.0020000000000000018,-0.00033333333333340764,0.0010000000000000009
212,100,F1,Data5_,-0.005333333333333301,-0.003666666666666707,1.1102230246251565e-16,0.004666666666666597,-0.0020000000000000018,0.0009999999999998899,-0.0016666666666665941,0.002000000000000113,0.0016666666666667052,0.0006666666666667043,-0.002666666666666595,0.0016666666666667052,-0.004999999999999893,0.0006666666666667043,0.0016666666666667052,-0.0003333333333332966
213,150,F1,Data5_,-0.0020000000000000018,-0.0016666666666665941,0.002666666666666706,0.0030000000000001137,0.0013333333333334085,0.002666666666666706,0.002666666666666706,0.0043333333333333,0.0050000000000001155,0.0043333333333333,-0.0006666666666665932,0.004666666666666708,-0.0013333333333334085,0.003666666666666707,0.002000000000000113,0.0016666666666667052
214,199,F1,Data5_,0.0013333333333334085,0.0,0.0013333333333334085,0.004666666666666486,0.0043333333333333,0.0043333333333333,0.0039999999999998925,0.00666666666666671,0.005666666666666709,0.004666666666666708,0.0020000000000000018,0.005333333333333301,0.0010000000000000009,0.0043333333333333,0.0043333333333333,0.004666666666666486
8,average,F1,Data5_,-0.001866666666666572,-0.003066666666666662,0.0017333333333333645,0.004866666666666575,0.0007333333333333636,0.0031999999999999806,0.0017333333333333645,0.004000000000000115,0.003066666666666662,0.0026000000000000467,0.0005333333333334966,0.0034000000000000696,-0.0030000000000001137,0.002666666666666706,0.0011333333333333195,0.0008666666666666822
260,15,F1,Data6_,0.006666666666666599,0.0,0.0020000000000000018,0.0086666666666666,0.0040000000000000036,0.007333333333333192,-0.0013333333333334085,0.0040000000000000036,0.0,0.0020000000000000018,-0.0013333333333334085,0.006000000000000005,0.0086666666666666,0.007333333333333192,0.002666666666666817,0.011333333333333195
261,50,F1,Data6_,0.010000000000000009,-0.0013333333333331865,0.008666666666666822,0.0040000000000000036,0.006666666666666821,0.006000000000000005,0.0040000000000000036,0.008666666666666822,0.002666666666666817,0.005333333333333412,0.0,0.007333333333333414,0.007333333333333414,0.006666666666666821,0.002666666666666817,0.008000000000000007
262,100,F1,Data6_,0.006000000000000005,-0.006000000000000005,0.004666666666666819,0.0006666666666665932,-0.0006666666666668153,0.0040000000000000036,0.0040000000000000036,0.0033333333333331883,-0.0006666666666668153,0.0033333333333331883,0.0006666666666665932,0.0033333333333331883,0.002666666666666595,0.0013333333333331865,0.0020000000000000018,0.006000000000000005
263,150,F1,Data6_,0.0066666666666663765,-0.006000000000000227,0.00533333333333319,0.0033333333333331883,0.0,0.0066666666666663765,0.0033333333333331883,0.0033333333333331883,0.004666666666666375,0.0066666666666663765,0.0019999999999997797,0.0066666666666663765,0.0039999999999997815,0.006000000000000005,0.0039999999999997815,0.006000000000000005
264,199,F1,Data6_,0.006000000000000005,-0.005999999999999783,0.002666666666666817,0.004666666666666819,0.002000000000000224,0.006000000000000005,0.0020000000000000018,0.0033333333333334103,0.0033333333333334103,0.004666666666666819,0.0,0.0040000000000000036,0.0040000000000000036,0.0033333333333334103,0.0040000000000000036,0.005333333333333634
9,average,F1,Data6_,0.0070666666666665545,-0.003866666666666574,0.004666666666666708,0.004266666666666752,0.0024000000000000687,0.005999999999999894,0.0023999999999999577,0.004533333333333389,0.0020000000000000018,0.0044000000000000705,0.0002666666666666373,0.00546666666666662,0.005333333333333301,0.004933333333333345,0.003066666666666662,0.007333333333333414
310,15,F1,Data7_,0.0016666666666668162,-0.0016666666666665941,0.0006666666666668153,-0.004333333333333189,0.004333333333333189,0.0020000000000000018,0.0016666666666668162,-0.0050000000000000044,0.0006666666666668153,0.0010000000000000009,0.0020000000000000018,-0.0013333333333331865,0.004666666666666819,0.0006666666666668153,-0.00033333333333351867,0.0010000000000000009
311,50,F1,Data7_,0.0020000000000000018,-0.0030000000000000027,-0.0010000000000000009,0.0006666666666668153,0.0016666666666668162,0.0020000000000000018,0.0013333333333331865,0.0006666666666668153,0.0010000000000000009,0.0016666666666668162,0.0033333333333334103,0.0020000000000000018,0.0016666666666668162,0.0020000000000000018,0.0023333333333331874,0.0020000000000000018
312,100,F1,Data7_,0.0030000000000002247,-0.0023333333333331874,0.0006666666666668153,0.0003333333333336297,0.0013333333333336306,0.0003333333333336297,0.0003333333333336297,0.0013333333333336306,-0.0003333333333331856,0.0013333333333336306,0.0013333333333336306,-0.0010000000000000009,0.0016666666666668162,0.0016666666666668162,-0.0006666666666663712,0.0013333333333336306
313,150,F1,Data7_,-0.0006666666666668153,-0.004666666666666597,-0.0013333333333331865,-0.0016666666666668162,-0.0006666666666668153,-0.0016666666666668162,-0.0016666666666668162,-0.0016666666666668162,-0.0020000000000000018,-0.0003333333333331856,-0.0003333333333331856,-0.0016666666666668162,-0.0003333333333331856,-0.0010000000000000009,-0.0016666666666668162,0.00033333333333340764
314,199,F1,Data7_,0.0,-0.005333333333333412,-0.0006666666666665932,-0.0023333333333334094,-0.0009999999999997788,-0.0023333333333334094,-0.0016666666666665941,-0.0016666666666665941,-0.002000000000000224,-0.00033333333333340764,0.00033333333333340764,-0.0023333333333334094,0.0,-0.001000000000000223,-0.0006666666666665932,-0.00033333333333340764
10,average,F1,Data7_,0.0012000000000000899,-0.0033999999999998476,-0.0003333333333331856,-0.0014666666666665051,0.0011333333333335416,6.666666666677035e-05,2.220446049250313e-16,-0.0012666666666664161,-0.0005333333333332746,0.0006666666666668153,0.0013333333333336306,-0.0008666666666665712,0.0015333333333334975,0.0004666666666667263,-0.00019999999999986695,0.0008666666666669043
360,15,F1,Data8_,0.0008000000000000229,-0.0028000000000000247,0.00039999999999995595,-0.00040000000000006697,-0.0031999999999999806,0.0011999999999999789,-0.0008000000000000229,0.0008000000000000229,-0.0024000000000000687,0.006000000000000005,-0.00040000000000006697,0.0015999999999999348,0.0,0.00039999999999995595,-0.0036000000000000476,0.0
361,50,F1,Data8_,0.0031999999999999806,-0.0028000000000000247,0.0027999999999999137,0.00759999999999994,0.0011999999999999789,0.0035999999999999366,0.0020000000000000018,0.00039999999999995595,0.0020000000000000018,0.005999999999999894,-0.0012000000000000899,0.006399999999999961,0.0023999999999999577,0.0020000000000000018,0.00039999999999995595,0.0027999999999999137
362,100,F1,Data8_,0.0027999999999999137,-0.0040000000000000036,0.0040000000000000036,0.006799999999999917,0.0023999999999999577,0.0047999999999999154,0.0020000000000000018,0.0040000000000000036,0.0011999999999999789,0.0047999999999999154,0.00039999999999995595,0.005599999999999938,0.0011999999999999789,0.0020000000000000018,0.0,0.0008000000000000229
363,150,F1,Data8_,0.0028000000000000247,-0.0023999999999999577,0.0031999999999999806,0.006800000000000028,0.0020000000000000018,0.0040000000000000036,0.0024000000000000687,0.005199999999999982,0.00040000000000006697,0.005600000000000049,0.0008000000000000229,0.006400000000000072,0.0016000000000000458,0.0031999999999999806,0.0008000000000000229,0.0031999999999999806
364,199,F1,Data8_,0.0043999999999999595,-0.0040000000000000036,0.0043999999999999595,0.005999999999999894,0.0020000000000000018,0.006799999999999917,0.0027999999999999137,0.005599999999999938,0.0035999999999999366,0.006799999999999917,0.0020000000000000018,0.005599999999999938,0.0031999999999999806,0.006799999999999917,0.0023999999999999577,0.0039999999999998925
11,average,F1,Data8_,0.0027999999999999137,-0.0031999999999999806,0.0029599999999998516,0.00535999999999992,0.0008799999999998809,0.0040799999999998615,0.0016800000000000148,0.0031999999999999806,0.0009599999999998499,0.005839999999999845,0.00031999999999998696,0.005120000000000013,0.0016800000000000148,0.0028799999999998827,0.0,0.0021599999999999397
410,15,F1,Data9_,-0.016000000000000014,-0.0030000000000001137,0.0010000000000000009,-0.0015000000000000568,-0.0050000000000001155,-0.007000000000000006,-0.0015000000000000568,-0.010999999999999899,-0.008000000000000007,-0.0015000000000000568,-0.0050000000000001155,-0.0035000000000000586,-0.007000000000000006,-0.0010000000000000009,-0.0025000000000000577,-0.009000000000000008
411,50,F1,Data9_,-0.006000000000000005,0.0030000000000000027,0.0024999999999999467,0.0020000000000000018,0.0010000000000000009,-0.0019999999999998908,0.0,0.0,-0.0015000000000000568,0.0,-0.000500000000000056,0.0014999999999999458,-0.0050000000000000044,-0.0024999999999999467,-0.0030000000000001137,-0.0040000000000000036
412,100,F1,Data9_,-0.0019999999999998908,0.00550000000000006,0.00550000000000006,0.0025000000000000577,0.0030000000000001137,0.0,0.0050000000000001155,0.00550000000000006,0.0035000000000000586,0.001000000000000223,0.004000000000000115,0.0025000000000000577,0.000500000000000167,0.0020000000000000018,0.0020000000000000018,0.0025000000000000577
413,150,F1,Data9_,-0.004999999999999893,0.0015000000000000568,0.0030000000000000027,-0.0004999999999998339,0.0010000000000000009,-0.0019999999999998908,0.0025000000000000577,-0.0014999999999998348,0.000500000000000056,-0.0034999999999999476,0.0,0.0,0.0015000000000000568,-0.0015000000000000568,-0.0025000000000000577,-0.0010000000000000009
414,199,F1,Data9_,-0.0024999999999998357,0.000500000000000056,0.0030000000000001137,0.000500000000000056,-0.0010000000000000009,-0.0020000000000000018,0.0045000000000001705,-0.0004999999999999449,-0.0014999999999998348,-0.0020000000000000018,0.0015000000000000568,-0.0014999999999998348,0.001000000000000112,-0.0004999999999999449,-0.0010000000000000009,0.000500000000000056
12,average,F1,Data9_,-0.006299999999999861,0.0015000000000000568,0.0030000000000000027,0.0006000000000000449,-0.000200000000000089,-0.0025999999999999357,0.002100000000000102,-0.0014999999999998348,-0.0013999999999999568,-0.0011999999999999789,0.0,-0.000200000000000089,-0.0017999999999999128,-0.0006999999999999229,-0.0014000000000000679,-0.0021999999999999797
710,15,F1,arrhythmia_cfs,-0.006642246642246885,0.006739926739926627,0.006666666666666599,0.013235653235653122,0.00432234432234424,0.017728937728937577,-0.008888888888889057,0.006471306471306448,0.006666666666666599,-0.004395604395604602,0.0022710622710622186,0.013308913308913262,0.00439560439560438,0.013235653235653122,0.008815628815628695,2.4420024419935515e-05
