n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.7211666666666667,0.09516666666666666,0.2331592592592593,0.24301590768945713,0.39126074122346527,0.2303785163794953,0.23647685185185185,0.3559285979670554,0.9970998929644723,0.9877314814814815,0.01911708562943007,0.005554492353682542,0.0043541601443233945,0.00933017558368997,0.05365123152044351,0.003163933048437882,0.007098236285222745,0.003838844447030042,0.00014447505498271248,0.0007871883175837379,"[[2149, 851], [822, 2178]]","[0.10243272025773001, 0.08793793434292421]","[0.23263346044412395, 0.23369147576524774]","[0.2436286234305936, 0.24241127950289537]","[0.3993187844103244, 0.38332016409054187]","[0.2297174369312982, 0.23103502707675494]","[0.23615368829165723, 0.2368176697159144]","[0.3579676102390841, 0.3539349261730734]","[0.9977142418174827, 0.996490044659609]","[0.9885553940893335, 0.9869042780317127]","[0.012690519407394194, 0.011092342791361912]","[0.00571757177170328, 0.004254691790743753]","[0.009373496293738069, 0.009863090599993967]","[0.05062989307619452, 0.051837848586888544]","[0.004428125847390759, 0.0031952971434011813]","[0.008849222460097433, 0.0079294306992323]","[0.004300317380818886, 0.005313131226979552]","[0.00012268886324995286, 0.0002044870300371253]","[0.0007424059544853241, 0.0012233779763156183]"
1,DCP,0.7063333333333334,0.09825925925925925,0.23932222222222227,0.23537528610959998,0.39643871388828517,0.23966551281468682,0.2418271604938272,0.3588934269020714,0.9972685150878927,0.9906666666666666,0.015787946644806563,0.005627923718142337,0.002902366472130267,0.008063738670458965,0.05381150816354849,0.004129971252997273,0.005778149096142835,0.003712307932735893,4.9253763950379584e-05,0.0010600402887668376,"[[2134, 866], [896, 2104]]","[0.10667240404465125, 0.09068690132706926]","[0.2407834982519737, 0.2382471189636884]","[0.23862249519461623, 0.23254260773963523]","[0.40496038986676125, 0.38848335846491117]","[0.24139798131575962, 0.23826709913960173]","[0.24437914938679334, 0.23972926474751244]","[0.3635691261437154, 0.35460116394267865]","[0.9978577571030686, 0.9967102798496741]","[0.9914072991177806, 0.9899626436604272]","[0.013645369517505068, 0.009672953216579995]","[0.009938680379480995, 0.00917660982166118]","[0.009250733845264779, 0.012724901815872571]","[0.04904093621852221, 0.05386111894138357]","[0.00789813656492415, 0.009179287252730185]","[0.011291465116770129, 0.010364386430446602]","[0.007749988500182017, 0.006158163305084987]","[0.00016455706624511846, 0.00018333787311695138]","[0.0011557435459228875, 0.001284544255357631]"
1,F1,0.654,0.22799999999999998,0.3348148148148148,0.3345897916706052,0.40902397545359453,0.3305165220238132,0.3399814814814815,0.4115655509114792,0.997972904916773,0.9866666666666667,0.011920518672947833,0.005832467765163553,0.0050495185468766145,0.006879113234191988,0.054093571316955594,0.003471631027630016,0.006277903047470598,0.0032467037645866315,9.407018584446365e-05,0.0010086502863190135,"[[1972, 1028], [1048, 1952]]","[0.24011644679282723, 0.21576766812939954]","[0.3344757895932807, 0.3351501690295929]","[0.3351053065355895, 0.33409837804654363]","[0.4144531949534899, 0.4035734114502195]","[0.3309032823823235, 0.3301333773739906]","[0.3406352952248899, 0.3393589555846155]","[0.41361692036433145, 0.40952333253242584]","[0.9983840755376436, 0.9975607503767641]","[0.9868130904158559, 0.9865190890877619]","[0.01138041283157369, 0.014056093279718681]","[0.006410906981935697, 0.0068180068420022975]","[0.006518904556951395, 0.008602615084325107]","[0.050415894400549076, 0.052563884750532384]","[0.0034235832077293494, 0.005795569436362105]","[0.009969962571836863, 0.008291886269105039]","[0.004419278923849058, 0.004367409162107489]","[7.366674245136754e-05, 0.000181902868248984]","[0.0012202798042637156, 0.0012185884106055429]"
1,Hostility,0.7138333333333333,0.09137037037037037,0.2273111111111111,0.24693367393264548,0.38983190772892085,0.23658651571172623,0.22826697530864198,0.3501487208955351,0.9970834122377287,0.988037037037037,0.011838679022072305,0.004540458103838705,0.004158577424333673,0.009786892470368055,0.0513194898357437,0.002731895541016851,0.005107012102337591,0.002849396422030676,0.00011156806763669102,0.002088664874308761,"[[2142, 858], [859, 2141]]","[0.09773990974972219, 0.08493689119016991]","[0.22567929369912884, 0.22898201928791292]","[0.24707747375135578, 0.24679225621633236]","[0.3984875803812872, 0.38115241777330666]","[0.23580988794220312, 0.23738225379081063]","[0.22987147645916245, 0.22669177947482128]","[0.35359462356159355, 0.34672303789433145]","[0.9976752704608399, 0.9964895206160534]","[0.988832298229972, 0.9872337170013841]","[0.009554769987671458, 0.0083291809474163]","[0.005566054023622884, 0.006191975860008394]","[0.009488478334376662, 0.00987182213256529]","[0.04820052544511048, 0.04996720356893482]","[0.004379766811693497, 0.002866921499746858]","[0.008309530828642268, 0.007304537536415837]","[0.005317463145133016, 0.004707075233482644]","[0.00013886784397911761, 0.00018512811258318166]","[0.0022915220604161233, 0.0019215880141422062]"
1,LSC,0.6763333333333333,0.1418148148148148,0.23773703703703702,0.27731718142198636,0.38917119212947804,0.2709286887150674,0.20319598765432095,0.3330239727069081,0.996975402412416,0.9893055555555555,0.014482854912611434,0.005936718566968858,0.003979426208926842,0.008965387770952833,0.050794813855859176,0.0031418756452479602,0.004681202514742355,0.003250350321579373,9.733766863865784e-05,0.0010275970255917504,"[[2068, 932], [1010, 1990]]","[0.15249966213185048, 0.13135931115805355]","[0.23912611560473884, 0.2363730083207555]","[0.2795814187411405, 0.27510100632282747]","[0.39710528116720045, 0.3813847839263255]","[0.27243341131066695, 0.26945640933386583]","[0.2052124613095363, 0.20123622882390896]","[0.3368268811914882, 0.32928058465511073]","[0.9975388158801767, 0.9964213059087355]","[0.9903363155566416, 0.9882921935033172]","[0.0135847081357027, 0.01377561643085424]","[0.004865757436560935, 0.007165613359649809]","[0.008672443455445784, 0.009416582811922971]","[0.04757643392613604, 0.049308245920294556]","[0.004093180223266232, 0.004144306466901705]","[0.007346450996720332, 0.00626520009008943]","[0.005015087212763107, 0.004875624104179834]","[0.00012403612638581672, 0.00020827763053380305]","[0.0011533712389200897, 0.0015052802326136973]"
1,N1,0.6935,0.13833333333333334,0.2436148148148148,0.2795266101946717,0.3957595739461401,0.2730014653246717,0.18076851851851852,0.34195614731812224,0.9973443593649225,0.9909907407407408,0.011424740319063036,0.007187581798769812,0.0038003521443778503,0.009269438889596804,0.05200565876170366,0.003775816909509385,0.0044513026266007755,0.0031553878746406095,9.487605617135812e-05,0.0006818822627187096,"[[2066, 934], [905, 2095]]","[0.14708957115547494, 0.12962409386289644]","[0.24181278070720066, 0.24540209737046448]","[0.2788791970017046, 0.28016002503797305]","[0.402810697817103, 0.388728934804783]","[0.2725177376959137, 0.27345551104054333]","[0.18010165672201156, 0.18142619938409746]","[0.3435571081607779, 0.34033535769849926]","[0.9977871097887689, 0.9968983854166209]","[0.9914368316422904, 0.9905329268446053]","[0.010299639505878706, 0.012375385618961647]","[0.0053294967473655475, 0.0037726611589709875]","[0.010788169316781067, 0.007364535601635507]","[0.04886077810838766, 0.050395900372913936]","[0.0045785107237970805, 0.004699452336583687]","[0.005317514887596599, 0.007773694542448442]","[0.004679475310627697, 0.0027066983139841386]","[0.00012260192311276297, 0.00018840232504449043]","[0.0009925734758791224, 0.0009257944254738679]"
1,N2,0.6883333333333334,0.1405925925925926,0.24171481481481485,0.2788220876682265,0.39168106766472777,0.27290919512072126,0.20606018518518518,0.31878703422167987,0.9971091282093505,0.9898981481481481,0.025555555555555574,0.008681918274380957,0.00518962332110011,0.008657315408241658,0.05170901959756862,0.004938929612261198,0.004961510019509654,0.003485809676815702,0.00012886101438994466,0.0009957710457798592,"[[2079, 921], [949, 2051]]","[0.15439077206111265, 0.12684064583823026]","[0.24370760234217012, 0.23976487839403182]","[0.28148971319883964, 0.2761802456253232]","[0.3997050124926941, 0.38367169929740014]","[0.27542061571805376, 0.270434940704365]","[0.21081965831320565, 0.20135046362456083]","[0.3228773756979427, 0.31472474447428744]","[0.9976505598895697, 0.9965700013740377]","[0.9911669828430808, 0.9886285466216164]","[0.013742287754091875, 0.012926375769698106]","[0.0077476644444141535, 0.004441503561766069]","[0.00719953811825541, 0.009833091226992871]","[0.04912063497348528, 0.04960111156944644]","[0.006336621884737366, 0.0039015039359209364]","[0.0058531781670788504, 0.007524291280327862]","[0.00452115403997753, 0.003541713527477129]","[0.0001490882067331159, 0.00020396798196962602]","[0.001540581279099813, 0.0013607321602826]"
1,TD_U,0.665,0.20485185185185184,0.3012703703703704,0.31567855754037366,0.34666763152436075,0.31103016403525074,0.2999506172839506,0.3860238841266316,0.9973933349800337,0.9888425925925926,0.01918075166848006,0.006653965954018565,0.0055408048344700814,0.012226141215425495,0.04926472658994777,0.00484643780229767,0.005616072240012274,0.00385706484371678,0.00012886478291519282,0.0011173095283887751,"[[1993, 1007], [1003, 1997]]","[0.21483245346781926, 0.19520955714822036]","[0.3025380738535187, 0.30010422514127943]","[0.31928544697972366, 0.3122121577619901]","[0.3540588129414049, 0.3395295642229058]","[0.3140400690252827, 0.30818809489880655]","[0.30314208054061587, 0.29694297250408297]","[0.3912691952101895, 0.38097307406998165]","[0.9980007291271102, 0.9968071407685268]","[0.9902161631625628, 0.98750221090941]","[0.020149409427976637, 0.009969780203079153]","[0.006634215476057486, 0.006311875052694802]","[0.01398636052937361, 0.011057746475262989]","[0.046223666005135625, 0.047554991118250504]","[0.007256892383960327, 0.006091980658405505]","[0.007470610569263608, 0.007380492176339824]","[0.004841201941170386, 0.0052001377307958774]","[0.00013947123247157704, 0.0002560340679883329]","[0.0012903253885458376, 0.001511554818364495]"
1,Uniform,0.6598333333333334,0.2270185185185185,0.3377851851851852,0.33456499224364483,0.4119646369195178,0.3311583931931314,0.3452623456790124,0.4136509647058366,0.9980530443374089,0.993,0.020328323608717495,0.006084835643901213,0.0030350691205270836,0.006413514253015177,0.05500004607588819,0.003777900043915781,0.004061271816933783,0.0017861613581980384,3.755318604589819e-05,0.0011044036226319533,"[[2000, 1000], [1041, 1959]]","[0.2359472274743672, 0.2182024907532651]","[0.3326472732367353, 0.34278092307808994]","[0.33289433654076184, 0.33614837683625676]","[0.41663484144643614, 0.40732458286768614]","[0.32942581537415055, 0.33280817282659453]","[0.3409873858854521, 0.3494045463388267]","[0.4125357591385305, 0.41468315124583005]","[0.9983691089744806, 0.9977404932560845]","[0.9933550392918729, 0.9926442314421479]","[0.015130179711913713, 0.010259455719724513]","[0.003128816706941019, 0.005361249075342294]","[0.006854308690620849, 0.006395291514862943]","[0.0512778869270021, 0.05354410425922809]","[0.0045478767382716835, 0.00398000341066493]","[0.007853224587233242, 0.006131389264417237]","[0.0034662527848266242, 0.0034444942717589853]","[7.861324783671225e-05, 9.270343294489694e-05]","[0.0008550052841696076, 0.001538488790403853]"
1,kDN,0.6995,0.11379629629629631,0.21029259259259261,0.2606964044793083,0.39093157837346815,0.2543083976570281,0.2167361111111111,0.34560118376503157,0.9971222949514909,0.9891574074074073,0.008994168206587829,0.002733181099176599,0.0029951161791636847,0.009520372774348407,0.05235849665799238,0.0021915203048997424,0.004599135108644404,0.0030616742515439197,0.0001171544008655864,0.0014113074077956576,"[[2133, 867], [936, 2064]]","[0.12434420214693283, 0.10303883071359428]","[0.2122129233103455, 0.20834488941237975]","[0.2631765947819228, 0.25817188675667857]","[0.3962910109420118, 0.3854975655275636]","[0.2562641242646873, 0.2523296179942712]","[0.22009828994761663, 0.2133202463153935]","[0.3499656339756024, 0.34117351383437]","[0.9976695977373499, 0.9965687022892318]","[0.9897807294883443, 0.9885273772311572]","[0.010087184630712027, 0.009252782399601435]","[0.0037375781086102905, 0.0034965003469141945]","[0.008911129786015578, 0.009870261741241847]","[0.04834477015637987, 0.05180878810093818]","[0.0027494319376876724, 0.002143280318321261]","[0.005902741597753962, 0.004864999326666805]","[0.0032200412362796125, 0.0035728452468119223]","[0.00010435757618657862, 0.00021783673643987111]","[0.0017774045314581472, 0.0021094284638721304]"
2,CLD,0.7321666666666666,0.13187037037037036,0.26353333333333334,0.2695417991782166,0.3965342885151586,0.26016826370272844,0.26803858024691357,0.3736769519690674,0.9973952904367873,0.9892314814814815,0.020108501979308444,0.004243978672940705,0.0041087636496703415,0.008669244102991983,0.053162191918068966,0.003551378754854339,0.005592358522840844,0.003001336964082369,0.00011366694441522569,0.000539991165456945,"[[2191, 809], [798, 2202]]","[0.1399126308615402, 0.12401502343011217]","[0.26216960885845253, 0.264859708510448]","[0.2695680921588649, 0.26950341580985954]","[0.40262833742274573, 0.3904913720214518]","[0.2594831148438962, 0.26083515301604326]","[0.2680074843080439, 0.2680160182329406]","[0.37525535917194625, 0.3720845644355262]","[0.9979130572074622, 0.9968811138333292]","[0.9895192093502981, 0.9889355346760176]","[0.009070095714281419, 0.01164057032266502]","[0.004697363602039418, 0.005381953519366507]","[0.00741258371936614, 0.010130604539321417]","[0.04875922551082336, 0.052530259522249316]","[0.0028977022019491005, 0.00517564737970244]","[0.008143359948999238, 0.006777112463617515]","[0.004341752599184854, 0.0040223844726097495]","[9.17597061226822e-05, 0.00019448002144525372]","[0.001615465441407386, 0.0009240387734509619]"
2,DCP,0.7233333333333334,0.13675925925925927,0.2695481481481482,0.26533437234724333,0.4008525967991461,0.26725293538526895,0.27467283950617283,0.3769555171489011,0.9974861128264241,0.9910555555555556,0.01533574860204695,0.0059125685363596294,0.0050243061095374,0.007235822352329209,0.05381145727605728,0.0038311826593259235,0.005589634085759813,0.0025716010888176787,7.613277753696425e-05,0.0013525422443628544,"[[2185, 815], [845, 2155]]","[0.1487962218858346, 0.12553848408658114]","[0.2708262376856311, 0.2685001800068188]","[0.2687050552693437, 0.2622521153702714]","[0.4071690855971447, 0.3948003738045301]","[0.2691821937414398, 0.26555356244041045]","[0.27691064362518725, 0.2727767146985828]","[0.38034840389872754, 0.37382209152108936]","[0.9979914658191046, 0.9969987110230851]","[0.9916719513411824, 0.9904377767817897]","[0.01741764049886523, 0.010941435101527413]","[0.007987756886538109, 0.0062511082809404]","[0.007916240582030725, 0.008292269226428518]","[0.05027565891639642, 0.05238003434765263]","[0.006415935935509621, 0.0044373641731818144]","[0.010929236768571125, 0.006776359209308082]","[0.005329077769591853, 0.003481760759066645]","[9.781475841724481e-05, 0.00014579984413504963]","[0.001409009593135326, 0.001575688146814226]"
