n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.8686666666666667,0.05918518518518519,0.10869629629629629,0.11788868842664464,0.4116205254058878,0.1666295531891647,0.10619135802469135,0.22839703553565313,0.9714296735579167,0.8663148148148148,0.014757295747452425,0.004980682084343569,0.0050015940150778815,0.012612584668084157,0.030534881941836116,0.004314223503640484,0.0056685132865366295,0.005065809409163871,0.001842027731692412,0.00981324236180771,"[[1296, 204], [190, 1310]]","[0.061215616262274244, 0.057266218462993]","[0.10927425283258949, 0.10825880880351764]","[0.11692842451621481, 0.11896655696927767]","[0.3998270371159328, 0.42372643393229686]","[0.1656752876835529, 0.16767144593447075]","[0.10700990705857258, 0.10549345235565603]","[0.22799504943484372, 0.22889660822906258]","[0.9701347378419989, 0.972773025217774]","[0.8840734529448355, 0.8484661141814875]","[0.009851694404907753, 0.010151667519774463]","[0.008961823669338133, 0.00789921498870117]","[0.012963618503302153, 0.014124182979474098]","[0.03167143493029533, 0.029600532828981774]","[0.006966881905595675, 0.00475272921744087]","[0.009401142152441984, 0.010623286641347911]","[0.007531425432154904, 0.00796502978819992]","[0.0017604751793554758, 0.0025025753096452725]","[0.006213398543473187, 0.017701237991336417]"
1,DCP,0.8743333333333334,0.057999999999999996,0.10692592592592594,0.10731949265848054,0.40606149318179063,0.1817172094564679,0.107929012345679,0.23035268900452147,0.9728013343217198,0.8726666666666667,0.013151538425711387,0.00533641886054159,0.005017542765755767,0.013221093672250918,0.02673494185465364,0.006595350665783035,0.008074518855495469,0.006231117371046146,0.0014745401879883713,0.010308900713837266,"[[1315, 185], [192, 1308]]","[0.06172968885794004, 0.054726686380174784]","[0.10961174896315015, 0.1050924877192561]","[0.10754863894013958, 0.1083120538756055]","[0.39979896147987176, 0.41266738748658194]","[0.17736127017334483, 0.18762484603274726]","[0.10906820622697402, 0.10779211738104659]","[0.23369034979416528, 0.22772626511236016]","[0.9724199308033047, 0.9731632544406047]","[0.890420518732675, 0.8547851922763856]","[0.008530318517004276, 0.010261554108423656]","[0.00807570232175655, 0.007375572497314029]","[0.015352687103641814, 0.014151791705822599]","[0.026438130923849255, 0.027800079964864582]","[0.01113541356199418, 0.009640900743467599]","[0.010671006811507342, 0.010488386362883134]","[0.008071694902566007, 0.007992978486861245]","[0.002240350768089654, 0.0020730406065098345]","[0.008832969053995105, 0.01573770549013329]"
1,F1,0.853,0.08777777777777777,0.1322962962962963,0.1423719295079499,0.4070153515797985,0.20901717633954267,0.13074382716049382,0.24161871473229865,0.9714349998627242,0.844648148148148,0.018622301776547123,0.006933393126962454,0.005162442776872009,0.017152820620003333,0.03175112338328658,0.004794375510854681,0.007804058442126859,0.004744691640714936,0.001885439745463064,0.012298815374866703,"[[1272, 228], [213, 1287]]","[0.09162911512438617, 0.08399135907551192]","[0.1362909863055607, 0.12831939570818945]","[0.14294570989485753, 0.14176050135979953]","[0.4018132058038672, 0.4122439958912397]","[0.2098877398907762, 0.2081525659017543]","[0.13394714216765924, 0.12756230620873613]","[0.24740875182601907, 0.2359195191607749]","[0.970827015460643, 0.9720339964586104]","[0.8631702622092389, 0.8265947090784564]","[0.007288437736099391, 0.008811972449007117]","[0.00636312122920352, 0.0070122984434854855]","[0.01649124414236577, 0.01707351674639705]","[0.0310276074124349, 0.0314527042751699]","[0.0042545343928212616, 0.006993817448984152]","[0.00791481628670957, 0.008879293703397474]","[0.005534739123399134, 0.006438831174661669]","[0.0015342855834910081, 0.002720820496736522]","[0.007712027958581481, 0.018748200763152836]"
1,Hostility,0.8653333333333333,0.05577777777777778,0.09905925925925926,0.11660786609766163,0.40707227384080164,0.1746426498903287,0.09723765432098765,0.21944281831743995,0.9707875792768306,0.8643518518518519,0.02189762938857782,0.0029433507299132067,0.003091659749405908,0.015737397575669776,0.030864010950187724,0.004534551787028611,0.005497279513586739,0.005009000683965585,0.001736778960973592,0.009570190884938013,"[[1298, 202], [202, 1298]]","[0.05811238456225708, 0.05350156765749903]","[0.09844496544524325, 0.09962565074232645]","[0.11671666953707602, 0.11648290242788994]","[0.3969937108908447, 0.41737312699247997]","[0.1740380302345567, 0.1753415331121712]","[0.09655601917869915, 0.09790124590785804]","[0.22045938096970136, 0.21840058995631523]","[0.9699323241489815, 0.971656924442253]","[0.8862003223662738, 0.8420731217142089]","[0.006806919358765643, 0.006997428745784161]","[0.0053888094571616, 0.006304522251525684]","[0.01716891271661522, 0.014783938624721382]","[0.03000529484368033, 0.033023147445105615]","[0.00832779675568614, 0.004184646235539187]","[0.005667259808248491, 0.009427918005101754]","[0.006217228013116772, 0.006379703307167169]","[0.001822784969110938, 0.0026788328550101078]","[0.00873272220599342, 0.014736034788158098]"
1,LSC,0.8633333333333333,0.0628888888888889,0.09517777777777778,0.11991886542669739,0.39682238900024175,0.18467864149607394,0.08934567901234566,0.20942455564492923,0.9681308239299344,0.8518888888888888,0.016777409856157204,0.006105309629319992,0.004265742069457521,0.016188873269461865,0.031007727360557853,0.005567261729826404,0.004577849434834848,0.00351140274702456,0.0021692808255675744,0.009680067339833119,"[[1296, 204], [206, 1294]]","[0.06514712502627369, 0.0606816486108003]","[0.09620288966679391, 0.094163224273585]","[0.1197928986467353, 0.12011440456974376]","[0.38954363810798925, 0.4042767143932897]","[0.18412357392377343, 0.18526686184014707]","[0.08763992456626535, 0.09112811716960764]","[0.21077226694233847, 0.20812816875472184]","[0.9672878720772509, 0.9689975501560639]","[0.8748527883762864, 0.8288423027131397]","[0.008364789669936626, 0.005961173359112338]","[0.0055466258411483605, 0.004828879376999092]","[0.016126862019953503, 0.015391455939633624]","[0.029103415811558956, 0.03271055880566779]","[0.007752379226921433, 0.004241352756277953]","[0.007314098884367055, 0.006538531797580331]","[0.003604438883200154, 0.005612551546900281]","[0.0018181120622001875, 0.002805885676457235]","[0.008564391270978003, 0.016234578237620083]"
1,N1,0.8726666666666667,0.06337037037037037,0.1076148148148148,0.12397220185483677,0.41375419406186376,0.1950068296083302,0.08812345679012346,0.22525048246572518,0.9733392636520879,0.8774814814814814,0.01322175536057199,0.0052998779221733565,0.004051760819314283,0.015322122811409057,0.03123490514408999,0.006316786863430293,0.005414920931444579,0.0033287163316781786,0.0015126280333831624,0.008269393476257698,"[[1314, 186], [196, 1304]]","[0.06774322841286591, 0.05904694784627229]","[0.11049290541078993, 0.10472559913404485]","[0.12542889435461127, 0.12243673623294797]","[0.4043554369810817, 0.42303949078595326]","[0.19648662180224946, 0.19351010488631198]","[0.09069938407967057, 0.08556930636020407]","[0.22924949896366337, 0.22125231957915953]","[0.9727141955570792, 0.9739385475558777]","[0.8943622501486367, 0.8607156144119428]","[0.006058619689182301, 0.005814042746462097]","[0.005972103083491435, 0.004927031332230156]","[0.014077921640381142, 0.015832883934970933]","[0.031679028202033575, 0.029885922659849542]","[0.005771132956178195, 0.006635333247865417]","[0.006339318652005158, 0.0065925293212006795]","[0.004088990283697068, 0.0037261051640240734]","[0.0016971353235821864, 0.0015941735802507998]","[0.0065864706765501515, 0.01499141757994971]"
1,N2,0.8786666666666667,0.06166666666666667,0.09807407407407406,0.1198439485224426,0.40151427059450706,0.18800109562475364,0.09050925925925926,0.20325126310398445,0.9698827114735196,0.8645185185185186,0.01744125944030984,0.0037780601847158903,0.003734358733046577,0.01626689815019565,0.03313954756860465,0.005661865680315629,0.005670978430478827,0.005127681406175398,0.0020676526337266915,0.010322198523098213,"[[1316, 184], [180, 1320]]","[0.06257724771573439, 0.06077966850408852]","[0.09824061397323937, 0.09787728545823925]","[0.11883779883551145, 0.12079530243698917]","[0.3918614962946561, 0.4111314450460096]","[0.18603640988423037, 0.18990893386703692]","[0.09110128229377877, 0.08997943348665767]","[0.2045652139657666, 0.20199257914374674]","[0.9686064819981567, 0.9711570498610731]","[0.8820283377398699, 0.8472923147646412]","[0.008626367015835877, 0.005900759330489239]","[0.0059713980608647075, 0.00504547861596208]","[0.016101782558305876, 0.01702899926410498]","[0.031190040629651937, 0.03350355648194008]","[0.008366104034294013, 0.006097971624409699]","[0.0074564936257316815, 0.005540328711907246]","[0.005105967337253285, 0.006292577522153794]","[0.0019064706864331754, 0.0022960402255195254]","[0.006843849388027848, 0.016058151752769707]"
1,TD_U,0.8540000000000001,0.08207407407407408,0.12146666666666668,0.1345965290704813,0.37822728779568593,0.2053411800491142,0.12024382716049382,0.23157290545795006,0.970845839167559,0.8582407407407407,0.016982198377371378,0.0060005588318732565,0.005669858430306931,0.016432584569543288,0.029143595312052774,0.004366849966851128,0.007474397725924598,0.005577765178720857,0.001770691423917642,0.01179715064319677,"[[1280, 220], [218, 1282]]","[0.08335504795379223, 0.08079675990801585]","[0.12251961736162804, 0.12033079874672195]","[0.13250426757926756, 0.13671965823788418]","[0.37449073692310486, 0.3820697204818262]","[0.20070971368360832, 0.2099941827260825]","[0.12033704375017266, 0.12009452467850505]","[0.23502277346026362, 0.2280174389516786]","[0.9704354145564322, 0.9712663776029482]","[0.8783277275783477, 0.8378159028168733]","[0.007973286846566681, 0.00870956275977617]","[0.006351876720822028, 0.007108917958825429]","[0.012292161279961784, 0.019520239318005637]","[0.028054500534627082, 0.028627354942106727]","[0.007121948016710674, 0.004117651979332712]","[0.006604155857837432, 0.009523305135307525]","[0.005434607605952841, 0.006334886809404249]","[0.002199234668957789, 0.001983284227152491]","[0.009235932975896803, 0.016483329017141828]"
1,Uniform,0.8546666666666667,0.10096296296296296,0.15004444444444445,0.15588440587334612,0.4270370827008966,0.22231374173667623,0.14938888888888888,0.26019327381130525,0.976046591439475,0.8910555555555556,0.02606733919753813,0.005036673915742037,0.004133159280669475,0.014244762748174315,0.03287265537506391,0.004435998404605643,0.005410873233969943,0.005817526432770495,0.0018129871775981775,0.008561374573229653,"[[1288, 212], [224, 1276]]","[0.10712298645527119, 0.09487359728588222]","[0.15463080996900774, 0.1455166520471897]","[0.15631744647017096, 0.1554878573425364]","[0.41871914518356396, 0.43528483915281335]","[0.2215697043328181, 0.2231081498093256]","[0.15278755799171662, 0.14609207680478462]","[0.2637491639715958, 0.2566963749224931]","[0.9757056165004651, 0.9763870726831483]","[0.9057556734323995, 0.8764155259419102]","[0.008393424094213292, 0.011122868418089333]","[0.005028164027310617, 0.006194407437271299]","[0.012270661108567428, 0.015220259569506052]","[0.03201757236474887, 0.03184286245664812]","[0.007719189131368382, 0.004647131604717644]","[0.005913457156066254, 0.008907429036618746]","[0.005694050047600863, 0.0071911107899911]","[0.001929751059478545, 0.001831256873725036]","[0.006142910139673135, 0.012809641456802776]"
1,kDN,0.8646666666666667,0.057296296296296303,0.09162222222222223,0.11641962589000979,0.40733626284273117,0.18816653584033655,0.09144753086419752,0.21709027071136994,0.9719719133514537,0.8710925925925925,0.020798860367640178,0.004848096432461127,0.0034865474043710306,0.015706353980974957,0.03174252840835071,0.0046643118626462695,0.006101516105783974,0.0038493815969881497,0.001552967006486659,0.008627611519795249,"[[1303, 197], [209, 1291]]","[0.058716985227325824, 0.0558593581817323]","[0.09196686827694772, 0.09124850806049736]","[0.11539019891882692, 0.11742085295687513]","[0.3988087304123792, 0.41585361526332065]","[0.18560954583382658, 0.19064003417778758]","[0.09174210769144943, 0.09112636678652078]","[0.21835971442800362, 0.21582101626358194]","[0.9715316852734306, 0.9724047110052219]","[0.8916977689326927, 0.8507660960306641]","[0.010899946541886807, 0.007367139943036591]","[0.004289290865890479, 0.004195295959984117]","[0.016314185250766212, 0.014643279585530989]","[0.02939620470884634, 0.03284380901162374]","[0.004219384623393566, 0.005526387410067709]","[0.006150151809608785, 0.006760320082715847]","[0.003599660266956062, 0.004592757134950084]","[0.0010279244554839853, 0.0022338996419370323]","[0.0066029704715169805, 0.017070387111459397]"
2,CLD,0.8796666666666667,0.09825925925925925,0.14676296296296296,0.15205405232174993,0.42606328669719973,0.22012327519101618,0.1460648148148148,0.2582800475227072,0.975953353650166,0.889462962962963,0.01180604574145731,0.006249035895766748,0.0046006897954010305,0.016754991516780945,0.030369961342708706,0.00432835878988681,0.006862259455650236,0.00412645186067266,0.0015297448610728838,0.008405698599025666,"[[1309, 191], [170, 1330]]","[0.10238622318203158, 0.09410215256310353]","[0.14997420642380313, 0.14355288547763806]","[0.15377800625488644, 0.15034036466491196]","[0.4173568295795446, 0.4349057429517516]","[0.22047626410386142, 0.21974751351693297]","[0.14946936032462949, 0.14270710420898583]","[0.2627564224101052, 0.25384479294965867]","[0.9755322311727932, 0.9763777210113297]","[0.9054460230295819, 0.873526211521949]","[0.012974431192067823, 0.009325574149227125]","[0.006117884050761221, 0.0053406424419240725]","[0.01748470434685437, 0.015418771265570614]","[0.028591936390998617, 0.031005261975030386]","[0.003952167471597239, 0.007072379284231131]","[0.00957794305182204, 0.006396972312389725]","[0.0044887365515259925, 0.00476065301525213]","[0.0015217784661205847, 0.002137305679351155]","[0.007586574829003275, 0.013194104983621007]"
2,DCP,0.8793333333333333,0.10074074074074076,0.14948888888888887,0.1563664483711245,0.42815954286976404,0.22460352119323948,0.14740432098765432,0.2599735263137201,0.9762564313757791,0.889888888888889,0.0146397058595561,0.0035136418446315336,0.0041962888503814895,0.01518388307806405,0.030639608595261953,0.0024433030867856424,0.006693056194245374,0.005504978033403523,0.0012912158511377938,0.007628990344386636,"[[1315, 185], [177, 1323]]","[0.10476861085946698, 0.09687613219450006]","[0.15211694605048995, 0.14685928577646506]","[0.15679530323565294, 0.15594414741783375]","[0.420225044692625, 0.43588539556138717]","[0.2253513347969407, 0.2238446414732334]","[0.1499838061135782, 0.14477570321042416]","[0.26451853599917996, 0.255407301130374]","[0.9757260357944505, 0.9767823990581121]","[0.9053900930735855, 0.8743506278598202]","[0.01038697260520962, 0.008020739496288194]","[0.00747775302992356, 0.004864510919869571]","[0.01677057804426995, 0.012950717659250436]","[0.02974347382832613, 0.03018318215982311]","[0.005842766167462048, 0.0051265442219895095]","[0.008744429881523753, 0.007518522125143897]","[0.0049436913662093225, 0.007666935658443239]","[0.0010456305153897017, 0.001791804933827663]","[0.008098528956893877, 0.012140118149343562]"
