n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.7105,0.0839074074074074,0.18917037037037038,0.21182473584359246,0.3753725120093593,0.19600260074977302,0.1938888888888889,0.32718356013971667,0.996246943312338,0.9824351851851851,0.01953234101891044,0.004098737542668764,0.005682881129875079,0.012716166936879627,0.04848456748673147,0.003644975481764188,0.004811824191685098,0.004447532045610028,0.0002145537308724621,0.001585260420890662,"[[2102, 898], [839, 2161]]","[0.08792613384327513, 0.0797498122971057]","[0.1905350945418811, 0.18775687250720377]","[0.21321882426551605, 0.2103930021485711]","[0.3906625358620263, 0.35963471214078885]","[0.19580434712180678, 0.196219374349011]","[0.1980280365769008, 0.18960138658880726]","[0.3356654751924598, 0.3184172019990444]","[0.9971533670616678, 0.9953135899935279]","[0.9837520956538226, 0.9810914337147716]","[0.005405707593913768, 0.006926653964655898]","[0.005763143362872708, 0.006721164879667389]","[0.010111138931285948, 0.01522593486817368]","[0.045369053831660934, 0.04778906468799141]","[0.0028606839881040883, 0.004496028048886294]","[0.0054889958164992024, 0.006674536834041169]","[0.0045129014562435244, 0.006536568639588884]","[0.00017507806343867866, 0.0003353458075777729]","[0.0018557307574415605, 0.002931218643604568]"
1,DCP,0.71,0.08094444444444444,0.20120370370370372,0.1989413009930436,0.38822674335210705,0.2088791354385406,0.20321604938271606,0.3354290492944438,0.9966292865670413,0.9889814814814815,0.023412563895228302,0.004155059278039694,0.007739495243095226,0.011007017128988383,0.05254928605295877,0.005254361605755206,0.009703473877458603,0.0063182143392288915,0.00016212025252150262,0.0018394647439199413,"[[2112, 888], [852, 2148]]","[0.08855509392537461, 0.0741455266996582]","[0.2066449951836986, 0.19630162230469103]","[0.20559640159071285, 0.19293855654477857]","[0.40016389005398423, 0.37716594227797656]","[0.2122386031334278, 0.2058865982434975]","[0.21098485463252653, 0.19617998203685644]","[0.34384841434484287, 0.32767027463425824]","[0.9974202268400407, 0.9958861043567099]","[0.9892336265184326, 0.9887387192954715]","[0.010672602894395887, 0.008715282819654589]","[0.00817688914079038, 0.012517295014193328]","[0.00968221259950379, 0.014462478893003419]","[0.048550836791445076, 0.05167224036210891]","[0.005326827217936764, 0.008975826750687645]","[0.011786657218768752, 0.013681074562562292]","[0.007196635311466728, 0.009589130546585903]","[0.0002061149524989468, 0.0002752037137694469]","[0.002454672125337395, 0.0018492142314333224]"
1,F1,0.665,0.2264814814814815,0.3359185185185185,0.33455727651625583,0.4101134380478853,0.3308591265220011,0.3422901234567901,0.41310600049127305,0.9980061408203312,0.9868611111111111,0.018708286933869705,0.006762570359876168,0.00456211846174727,0.006735581141236424,0.05553351366481161,0.004040172191110655,0.007800050984217917,0.0030960297866316233,6.535347050091896e-05,0.000751528950101727,"[[1981, 1019], [991, 2009]]","[0.23734027424653611, 0.215536769357626]","[0.3315571168357278, 0.34033189116327667]","[0.33362631710030766, 0.33552674403048305]","[0.41342195538576404, 0.40676899833616786]","[0.3302850571415815, 0.331478972931249]","[0.3378519988458815, 0.34676526150447196]","[0.4127692236930144, 0.4134616477353668]","[0.9983682013063822, 0.9976409492153169]","[0.9871588052698554, 0.9865527421223799]","[0.014478437677509563, 0.014637332131585277]","[0.005309429700393391, 0.004541107414793543]","[0.0061918998564401435, 0.007989705538631818]","[0.052649708881821626, 0.052970512137269186]","[0.004643168598741483, 0.005471772443577022]","[0.008729465359709672, 0.006814826236270712]","[0.0036403432964255333, 0.002912438919919691]","[7.356374367934899e-05, 0.00012107051890678072]","[0.0007025357220059937, 0.0014143410075420854]"
1,Hostility,0.7123333333333333,0.08537037037037037,0.17692222222222223,0.2168422317338325,0.36961146074832907,0.20194511525202766,0.17399074074074072,0.3129072218553336,0.9960833230414556,0.9824907407407407,0.024065240544593282,0.005174150515974292,0.004882632547552762,0.012145081606643545,0.04861964349047442,0.003248276415059256,0.006940481265087298,0.004878450163832702,0.00018798537121093192,0.0013039529901021463,"[[2130, 870], [856, 2144]]","[0.08682413564598754, 0.08383607352261346]","[0.1751728777725964, 0.1789482844015552]","[0.2159134074440517, 0.21784229826169743]","[0.3849247963045074, 0.3531920763303232]","[0.19997976577216497, 0.2042267355996994]","[0.17262076990030395, 0.17561830959739155]","[0.3170932827921207, 0.30850861361552595]","[0.9969775583564271, 0.9951362180001271]","[0.9837605453365876, 0.9811592539180873]","[0.005310599746981645, 0.006061048295800958]","[0.006119593870777124, 0.006866579790533929]","[0.009301395480988031, 0.014268618179318536]","[0.045091209042890726, 0.04950004201072863]","[0.0028088332699489375, 0.005772473948172711]","[0.008432005599030021, 0.008763982739254201]","[0.007630349442947659, 0.004088770564044273]","[0.00020717040170174095, 0.00030544794226440244]","[0.0016793437199606488, 0.0026751966684721083]"
1,LSC,0.6916666666666667,0.10201851851851851,0.1693185185185185,0.24141411388277353,0.37252523674438426,0.2334423714105361,0.14704012345679013,0.29406898898596323,0.9959328832352174,0.9859351851851852,0.01124914262850922,0.0038632803707845404,0.004924307416890853,0.01003881006516624,0.05035911854456387,0.0037668947746801657,0.004535215847167876,0.0033457626900905823,0.00019356930170939907,0.0021589280040114982,"[[2106, 894], [956, 2044]]","[0.112487954038293, 0.0917016487474666]","[0.1724420302001596, 0.1662256012010315]","[0.24726750000922357, 0.23557809441457622]","[0.38503868170005706, 0.36014782004938095]","[0.2371273499510839, 0.22977002050264747]","[0.152062160674927, 0.14207249038615186]","[0.3001371708835809, 0.28809114434596317]","[0.9967735705644195, 0.9951031360592303]","[0.9881576401454557, 0.9837408156211426]","[0.009038599157497423, 0.006081176329957717]","[0.0064068179136072675, 0.006689374832207265]","[0.009452320251262443, 0.010798493455777812]","[0.047071409513661074, 0.04943398406297027]","[0.005429899331347413, 0.004497807846673981]","[0.006205443946960525, 0.00543222646200212]","[0.004870775604842817, 0.004018539196722483]","[0.00018022407303788397, 0.00032094961024073474]","[0.001835104577724867, 0.003312510290639706]"
1,N1,0.7036666666666667,0.1067962962962963,0.20202222222222224,0.2554654986033563,0.38629890381334964,0.2487623118616018,0.10920679012345677,0.3070842897854857,0.9968739588050444,0.9883888888888889,0.014203112161133137,0.005382808074873103,0.004397564830280364,0.01073892577506733,0.051361876445947106,0.004447880427797973,0.004661709840541653,0.0018788449518053346,8.92976551470787e-05,0.00087100493460036,"[[2120, 880], [898, 2102]]","[0.11585209367659074, 0.0978584071577811]","[0.20332326761669037, 0.2007346565952941]","[0.2563378933773683, 0.2545998794043415]","[0.39506156036193296, 0.3776351414515876]","[0.24915959986292716, 0.24837632315260555]","[0.10985478142216902, 0.10857161347902915]","[0.31142624834487975, 0.3027857511685482]","[0.9974464223303945, 0.9963088011488761]","[0.9901242146846301, 0.9866709258452635]","[0.013536203770898888, 0.010463911238572076]","[0.0072090093764674784, 0.0033815478146281405]","[0.0122448659757325, 0.010276466684974051]","[0.04762837249891967, 0.050170189346058165]","[0.0069247171930235584, 0.003736764432000283]","[0.005167180327629231, 0.0062088693910576104]","[0.0036025871358634286, 0.003032948643529155]","[9.666632894673328e-05, 0.00014064069575418778]","[0.0013619701585634648, 0.0019065866254507442]"
1,N2,0.6839999999999999,0.11155555555555556,0.19104814814814816,0.2504843816508736,0.3731419679058339,0.24392282087160236,0.15444135802469133,0.2646131799673898,0.9960863008247225,0.9883888888888889,0.01194638227174725,0.006985516402866962,0.0032711646570735323,0.011418461726463188,0.05120253641064352,0.002346280482156206,0.003616710980525297,0.0020362541315130257,0.00012916710232904145,0.0014523892513434679,"[[2057, 943], [953, 2047]]","[0.1222284303528772, 0.10109443383317034]","[0.19404610280881954, 0.18812390081156322]","[0.2549664101709573, 0.2461493635402142]","[0.38679265528384527, 0.35996717821988433]","[0.24654128814676227, 0.24137610440486004]","[0.1605805118618819, 0.14848925736934407]","[0.2690877131650954, 0.2603148972249101]","[0.9969459243848208, 0.9952565690166507]","[0.9917092846130746, 0.9851461432401344]","[0.01230139274456571, 0.008092225866302639]","[0.005298785518489397, 0.0047315394309983515]","[0.01034887526435704, 0.011852507914514462]","[0.04845716425532929, 0.049288680656481045]","[0.003976768808222152, 0.0035964715013118123]","[0.004745397703637463, 0.00543358157009671]","[0.004306407106141482, 0.0035491734103670004]","[0.0001919362437868803, 0.00021734805639734677]","[0.0018668582323644238, 0.0019004177553044314]"
1,TD_U,0.6621666666666667,0.18622222222222223,0.2771777777777778,0.30252509893292395,0.3130374546953224,0.29449543366709174,0.27525154320987655,0.3658038383539627,0.9967830266353793,0.9852037037037038,0.025927843844403116,0.008903965266660568,0.004343321470502578,0.011342853121260649,0.04485947873271991,0.0028416121702996362,0.006178144368338653,0.0029008481184079446,9.153396435045903e-05,0.001162888257410285,"[[1985, 1015], [1012, 1988]]","[0.19608594779323513, 0.17770206296298624]","[0.2835921889694601, 0.2714516218573092]","[0.3098957514369697, 0.2960055902581121]","[0.32274303627628276, 0.304304743384883]","[0.30211019961692165, 0.2877330832603396]","[0.2851308088387075, 0.2663430063729361]","[0.3771834092303196, 0.3554976464844438]","[0.9976930629222774, 0.9959521004732043]","[0.9871279581524341, 0.9833920669916862]","[0.022714969710855105, 0.013225633989815761]","[0.007571109705067077, 0.006306865314643165]","[0.01277723731564585, 0.01249096557635965]","[0.04115363045586272, 0.04440665503610924]","[0.007282088963322779, 0.0062478887930526045]","[0.00657075975727452, 0.009124149872189739]","[0.00474890610732148, 0.004128791230450151]","[0.00015401659696633903, 0.0002018177018803242]","[0.0023408040092164307, 0.002000120651081035]"
1,Uniform,0.6685000000000001,0.22598148148148148,0.3352222222222222,0.3337840601148944,0.41021783629576164,0.3309789703292121,0.3403981481481481,0.41182003907259157,0.9980372497358418,0.992824074074074,0.0161484242246193,0.006712831700149906,0.005310220838998987,0.006862249988645955,0.05527960058764009,0.0034534028003410967,0.008085103532708596,0.00412958970241302,8.754847948075501e-05,0.0006313973007863921,"[[2007, 993], [996, 2004]]","[0.23681964437690045, 0.21504299087735462]","[0.33317426139517214, 0.3372943271772538]","[0.33410840789255203, 0.33345881516843273]","[0.4148622011149615, 0.4055865390517199]","[0.33121384727369274, 0.3307330750066505]","[0.3393601363404188, 0.34145884360665973]","[0.4123983996128948, 0.4112582397051815]","[0.9983596639078763, 0.9977165542927743]","[0.9930901755276127, 0.9925699701738576]","[0.016399146093049353, 0.015116546649849674]","[0.007728881631570497, 0.005724383636862457]","[0.007647767757393465, 0.006843074566966194]","[0.05176721332606407, 0.053484687069070266]","[0.005514413842169888, 0.004523371083131641]","[0.009096891836582388, 0.009091305740314819]","[0.005847874110865364, 0.004261488686798111]","[9.95842753643961e-05, 0.00013794663013828585]","[0.0010199355580037149, 0.0012598945714481868]"
1,kDN,0.6984999999999999,0.08462962962962964,0.1429962962962963,0.22750106230363465,0.37118108765285307,0.21964803189273532,0.1471219135802469,0.29704487681214475,0.9960369890082748,0.9860925925925926,0.01678568614204553,0.004838498257349486,0.0019287293619593719,0.01151602777337872,0.05011206659655479,0.0029962042480249965,0.0028331365494959643,0.002520836369412136,0.00011986147119938012,0.0017659068687346736,"[[2108, 892], [917, 2083]]","[0.08898002716320877, 0.08030774290106257]","[0.14426612299636213, 0.14172757947694928]","[0.23035918655137627, 0.22463766949133643]","[0.3819147202129761, 0.36067881182655326]","[0.21960414458617833, 0.21967190221308625]","[0.1506357586189731, 0.14364806978415273]","[0.3034793213210695, 0.2907183756836481]","[0.9968041436591901, 0.9952841311379629]","[0.9875044914154646, 0.9847142403777361]","[0.005798392373766597, 0.008894732875876313]","[0.0028996860555063043, 0.0030254797029059567]","[0.009636337153307443, 0.013598517210865456]","[0.04575280393107306, 0.05022151967102788]","[0.0029948854663726745, 0.00335104216473077]","[0.005810812751485708, 0.005019274633107788]","[0.0038230426790197922, 0.003683336802988196]","[0.00013512741304988186, 0.0001489595538641853]","[0.001390164836251054, 0.0023920155464287984]"
2,CLD,0.721,0.14587037037037037,0.23660740740740743,0.2545355526987378,0.38378672094604693,0.24277679991015813,0.24337499999999998,0.35357454546610084,0.996653067665665,0.9842037037037038,0.01670735773451732,0.00609397147517053,0.003316059494574735,0.012301051284401463,0.050021174985060174,0.0030545978217046735,0.003931818606196513,0.002137597054931787,0.00012085789725014246,0.0017124484824098435,"[[2139, 861], [813, 2187]]","[0.14941184282779865, 0.14225975198747404]","[0.2343031477020116, 0.23896422662750255]","[0.25453337107118607, 0.2545559265549435]","[0.39674537367206203, 0.3708462834219203]","[0.24051299218207928, 0.2450719748880295]","[0.24337827456529695, 0.24338097911388373]","[0.35778406528396745, 0.34936983597128324]","[0.9974120261039099, 0.9958963826266771]","[0.9848120428868397, 0.9836167295831532]","[0.010364268789695555, 0.011669317016690784]","[0.004835791818422603, 0.004509799486309828]","[0.010506492175806742, 0.013394638864054089]","[0.045681848532167266, 0.05004317056852898]","[0.004033019220876648, 0.0035360235129638425]","[0.00564712862127347, 0.006030296783000788]","[0.002915048440146392, 0.0028227225415887293]","[0.00014523962331211074, 0.00022928243687500032]","[0.0017077176470774932, 0.0025058748333072088]"
2,DCP,0.7146666666666667,0.1368888888888889,0.2436777777777778,0.24235906131991963,0.3953147045479993,0.24910058330535262,0.2454104938271605,0.35763732882306276,0.9969760542313338,0.9900648148148148,0.012115697398696853,0.004751723389620631,0.005324439600978852,0.008797452119682107,0.053570741953913724,0.004011520421727054,0.00625876918723356,0.005664003617614561,0.00013944019930056418,0.001983994214644601,"[[2158, 842], [870, 2130]]","[0.1480572308995341, 0.12648810734570057]","[0.24860706305824776, 0.23910293194610546]","[0.24944667847631408, 0.2358798560563004]","[0.4060893386053331, 0.3851466792494705]","[0.25330854663833235, 0.24524591989314448]","[0.25238457348445614, 0.23896561555603646]","[0.36502884005421943, 0.35070603142448437]","[0.9976739127579194, 0.9963138086508504]","[0.9901682630548164, 0.9899805771284085]","[0.009354768858462932, 0.009518638121179866]","[0.006120550166624053, 0.00834944034325852]","[0.009146309118287885, 0.01199140302309323]","[0.04828642092722635, 0.05383063221603795]","[0.005327984599767722, 0.007432190129759394]","[0.007173131394993343, 0.010418781525150333]","[0.005721735018231302, 0.008731762730268298]","[0.0001937663046251458, 0.00025237721725795357]","[0.002149995575561325, 0.0018733770815257177]"
