n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.7091666666666667,0.14104166666666668,0.26974166666666666,0.2685307359342061,0.40860969223058,0.2654857242954216,0.2736493055555555,0.37534190242825466,0.997210209114909,0.9889166666666667,0.0034359213546814034,0.009087011869818504,0.004460513485637679,0.008852476556007344,0.032431341807929524,0.003768562079007075,0.0040164696984708835,0.0034490155818644908,9.22297502260548e-05,0.0021253574045845256,"[[2093, 907], [838, 2162]]","[0.14835658983550476, 0.13350243314567906]","[0.26573692176563235, 0.27367982701918325]","[0.2681738444229439, 0.26887089543682596]","[0.41471557403187526, 0.4023873190565304]","[0.2640702950199926, 0.2668541848964886]","[0.2702552141715705, 0.27697006808109037]","[0.37595651682897036, 0.37465540552686927]","[0.9976661635776779, 0.9967524495064266]","[0.9899546662494926, 0.9878891840976205]","[0.019791208194481682, 0.03055549660184295]","[0.0041065193767716125, 0.004900317764983245]","[0.00817422314995719, 0.008659430764825742]","[0.03499294463220192, 0.024936142459476382]","[0.004443375119387858, 0.0032354363494437556]","[0.005939232574358585, 0.0054187304075958]","[0.00603082251299589, 0.004759877645768228]","[0.00020612756726641785, 0.0003083954044878565]","[0.0014752852322181063, 0.0029317965166328554]"
1,DCP,0.6965,0.139,0.26695,0.25938843793617233,0.4132364603288634,0.2657043644827707,0.26877430555555554,0.37519533441160463,0.9972121891065722,0.9909166666666668,0.02057675333423078,0.005880390552978219,0.005552573852628064,0.0021843873980091147,0.037396561887084095,0.0037809268375531883,0.005779836956108513,0.0013222011139480427,0.0001757133149616777,0.0012201292053621961,"[[2089, 911], [910, 2090]]","[0.14932658171873206, 0.12901513704160655]","[0.265941898528795, 0.267978218089873]","[0.2604798203998607, 0.25830725449172665]","[0.41864497292663394, 0.4078990566377499]","[0.26562057630022856, 0.2657900170930442]","[0.2673739325310673, 0.270179890565623]","[0.3783414352208476, 0.3720907635616468]","[0.9977419554851018, 0.9966880009349935]","[0.990907424831509, 0.9909359101525979]","[0.03053055685569116, 0.021410454330177145]","[0.008613649424192899, 0.002834139769769181]","[0.004658355346013355, 0.0014854797252380324]","[0.0362254540929658, 0.03190721788726141]","[0.006675540212644512, 0.0013895020170335715]","[0.008829908341646063, 0.0021717118121667204]","[0.004243519313572105, 0.0033371469999965405]","[9.905632329968663e-05, 0.00041250256760926214]","[0.0015963564737738118, 0.001131788784576684]"
1,F1,0.6593333333333333,0.23120833333333332,0.3388083333333333,0.3311322780737349,0.4236956499793404,0.3329737923512694,0.3422986111111111,0.4116335189197121,0.9979120640544672,0.9945416666666667,0.009136313382443815,0.007591170400903642,0.0038603666348619916,0.001017789462726695,0.037656887121515534,0.004690454558148954,0.007271991063112705,0.003490499834922877,5.6289091349881526e-05,0.0012094104394749692,"[[2020, 980], [1064, 1936]]","[0.24356935082941308, 0.2184512524538597]","[0.3363733301580543, 0.341179285929876]","[0.33107000386903457, 0.33116752726295473]","[0.42678352667615227, 0.4206391284676069]","[0.3327225794824279, 0.3331762487318196]","[0.339884591693055, 0.3446560690859557]","[0.41195275710006934, 0.41128978505704883]","[0.9982427630810283, 0.9975783447135897]","[0.9949455259517324, 0.9941236934232094]","[0.03683062982412938, 0.029179127962682617]","[0.00778766973759908, 0.002763771033197704]","[0.001969210189078822, 0.003098468389681499]","[0.0378182469461921, 0.03047274398994891]","[0.005177919815960679, 0.004406343221208384]","[0.0108647669597903, 0.0026208452129301736]","[0.005319096130842143, 0.002870101495977298]","[0.00011588350867201857, 0.0002130376317973786]","[0.0015563389559617937, 0.0016308642370485705]"
1,Hostility,0.7066666666666667,0.143875,0.271575,0.2741444595389771,0.40882849564035384,0.27335889049206974,0.27343402777777776,0.373690022562859,0.9972205606502709,0.989625,0.00631906287004292,0.00837567368766371,0.0033974817062707493,0.0043092292395171955,0.035398726042390694,0.0028629585691233163,0.007106395005279723,0.005356493191393689,0.00011722482369160524,0.001063826785973874,"[[2131, 869], [891, 2109]]","[0.15433700022305769, 0.13360047057319566]","[0.2708065761851242, 0.2723890861720217]","[0.27557090139952967, 0.27267329223756337]","[0.4140094950592852, 0.403760488175627]","[0.27410275042120985, 0.2726056477303753]","[0.2741231734355417, 0.27274750565362754]","[0.37576636658645723, 0.3716319243030649]","[0.9977200812891291, 0.9967176577571084]","[0.9907417645139132, 0.9885043501137416]","[0.022485693941649572, 0.026234696282859432]","[0.004407526261796316, 0.007183826034790482]","[0.0035862719371470898, 0.005839845527154221]","[0.037963753907812654, 0.026393749240922564]","[0.002123003547463642, 0.004433900601006178]","[0.011508938743961836, 0.005204014063526585]","[0.006390621984234991, 0.004935496840621385]","[0.00016936186242840794, 0.0002600746938879296]","[0.0017458251539618978, 0.00145665582319779]"
1,LSC,0.6721666666666667,0.2065,0.30566666666666664,0.31285905035485606,0.41288480040004505,0.3145310052680972,0.30180902777777774,0.38839360458020433,0.9974107614283729,0.9911249999999999,0.004844813951249561,0.009085101127670504,0.0027333777943538496,0.005290753846422033,0.03684497693925072,0.002026012530968559,0.002228533788665156,0.002305832119812055,3.009367639697572e-05,0.001495798513986534,"[[2037, 963], [1004, 1996]]","[0.21542945772017225, 0.1976501360186303]","[0.30132988740785505, 0.30997009181198876]","[0.31104829571661996, 0.3146343829490066]","[0.4166810065368417, 0.4091894697182381]","[0.31276906923792364, 0.31626017638986526]","[0.295021623147559, 0.30850392348642625]","[0.3879498899709779, 0.38884814550613106]","[0.9978429877066871, 0.9969857646082037]","[0.9927871547203398, 0.9894847035039266]","[0.027259421251741203, 0.03990946298243838]","[0.0029920176489595255, 0.004608199340468807]","[0.0027047330916605754, 0.0072520517736452085]","[0.036585151993387896, 0.02991149827739028]","[0.0029978911668345916, 0.00433539083174663]","[0.005777531161420704, 0.005513851774887787]","[0.003941589005962665, 0.0027218167527811076]","[0.00016338118563203217, 0.000187875502529576]","[0.001463070303412524, 0.002262603967874352]"
1,N1,0.6873333333333334,0.16020833333333334,0.26765,0.28750095137030746,0.40956297423183835,0.28832631560500155,0.22249652777777779,0.3598295743941392,0.9973060476587466,0.99025,0.00710535791576407,0.006262140985495463,0.0029357411992355503,0.008471104362191926,0.035823097734071566,0.005161086938729805,0.005857225686045262,0.005955851187005352,0.00010023191424049982,0.001035397803315756,"[[2076, 924], [952, 2048]]","[0.17178621363642235, 0.14831965289538454]","[0.2678253172312041, 0.2674580756185469]","[0.2880957321479914, 0.28689688700114535]","[0.4148774774567633, 0.40419596463659957]","[0.28854755613986666, 0.2881036560175605]","[0.22051285520414368, 0.22445431819603293]","[0.36185054678380835, 0.3577744141810502]","[0.9977238614830414, 0.99688490600449]","[0.991285382205531, 0.9892061117481148]","[0.01565191035321235, 0.026627578277537728]","[0.005047322655176913, 0.004658201958385712]","[0.008435420378084616, 0.0077863528219998075]","[0.034287718686487126, 0.02994555830007344]","[0.0050864967641728554, 0.006169633216348397]","[0.008314610216333364, 0.006602459786644484]","[0.006271073469416995, 0.005676680081971632]","[0.00011948264940784302, 0.00019911431323889686]","[0.0007835582316873201, 0.0017825819978871255]"
1,N2,0.6883333333333332,0.172125,0.27405,0.2920079526501572,0.40896020737078354,0.2927462839895201,0.2505486111111111,0.35070111427557416,0.9971770876754202,0.9911458333333334,0.009718253158075483,0.006527519202916557,0.004695724266701467,0.006303754917296042,0.037537737733446534,0.0036814753753294533,0.006836471815537998,0.00622035777296091,6.669272029672814e-05,0.0008430423987624404,"[[2090, 910], [960, 2040]]","[0.1813022225148563, 0.16274194942117948]","[0.2737616610790883, 0.2743390045257245]","[0.2935858693444904, 0.2903719875986748]","[0.41399409331014825, 0.4039008457941847]","[0.2936309799169273, 0.29181440050234875]","[0.24914954022623811, 0.25192761125167673]","[0.3536060124553876, 0.3477384273442162]","[0.9976776781223069, 0.9966696890455674]","[0.9920684387546022, 0.9902072646623441]","[0.022248540751966053, 0.03165246924172373]","[0.002056069199424646, 0.007033462256668995]","[0.005682706865037749, 0.009018685519638145]","[0.036169770899045564, 0.03142581057940687]","[0.005612082774373996, 0.005040480659905126]","[0.008646234135585799, 0.005246409445992979]","[0.0066563934815863455, 0.00526734743933003]","[0.0001610673881037406, 0.00027297645356729453]","[0.0014278545387545472, 0.001094519854623036]"
1,TD_U,0.6596666666666666,0.21233333333333332,0.3151666666666667,0.3160815706082069,0.376948236244929,0.31706497726260335,0.3146076388888889,0.39584678772053444,0.9974238050576629,0.9903124999999999,0.009817784316682081,0.004591375520110148,0.004745520548662453,0.004286460306985211,0.03500651872648695,0.0024274734801596086,0.0052033917529774425,0.0024942894251427828,7.758505365647272e-05,0.0013601630059583737,"[[1970, 1030], [1012, 1988]]","[0.21775055056130038, 0.2067129609083854]","[0.31569315638317835, 0.3146320938241448]","[0.3159365970610399, 0.3161653818960465]","[0.3822381146636128, 0.37177342600168106]","[0.31682331420573273, 0.3172588312101963]","[0.31160258834747684, 0.31756583358368934]","[0.3983356663754528, 0.39343838460798103]","[0.9979444198067382, 0.9969109243329217]","[0.991322287278398, 0.9893410355314728]","[0.027604568659458865, 0.027409407902046806]","[0.005608820939077973, 0.005163221743265977]","[0.002699437833550574, 0.005485144994425354]","[0.035072781214632115, 0.028177904832103404]","[0.0037772015578308262, 0.0008483117456529484]","[0.007990479261124004, 0.004272919290596067]","[0.0034533764341076463, 0.004340546494355047]","[0.00015343346710609522, 0.00024237441097579529]","[0.0010181341056062659, 0.0021935928817748205]"
1,Uniform,0.6505000000000001,0.23162500000000003,0.3384666666666667,0.3318735879421477,0.42154709216061903,0.334112500839224,0.3407604166666666,0.412463725429925,0.99784799221898,0.9925416666666667,0.010484777325034417,0.011820415484331425,0.005414534836899643,0.004797029775959662,0.03794911121539235,0.0030721043471418625,0.003818524984025444,0.0021800629099653565,6.1560638556833e-05,0.0011233591428785764,"[[1938, 1062], [1035, 1965]]","[0.24675203974808507, 0.2159589579197112]","[0.3376782721184968, 0.3392521284337294]","[0.33305399054059925, 0.33068733329706534]","[0.42569286701012493, 0.41737307701928444]","[0.3355937173184579, 0.3326137515887441]","[0.342594369605573, 0.3388879525963636]","[0.41507013492638506, 0.40986037223238636]","[0.9982102687656573, 0.9974847049242893]","[0.9928820233253687, 0.9921879517905676]","[0.02968579792537156, 0.03407207207783965]","[0.009325960427168895, 0.00665160192156386]","[0.005230402292919976, 0.007145590119952784]","[0.0363430326734511, 0.031702529958482016]","[0.003816624173466512, 0.006780072770151264]","[0.008370660548951423, 0.006323308445780332]","[0.0015092977718204335, 0.003934806466201845]","[8.7339213589892e-05, 0.00018577707065330057]","[0.0008432105324473253, 0.0016956204529289436]"
1,kDN,0.693,0.15191666666666664,0.25285,0.2803024752536712,0.4086957785149501,0.2806109032282123,0.2557013888888889,0.36746205783409336,0.9972247637904683,0.9908958333333333,0.008751983902077409,0.0059391445091022945,0.00259014558792874,0.006466857150859825,0.03562361457457835,0.004031065029539459,0.006529608287228649,0.004139849778363308,7.34093365839188e-05,0.0015618054011659675,"[[2108, 892], [950, 2050]]","[0.15989316619140317, 0.14405654047173927]","[0.25135777005945126, 0.2543946960297014]","[0.27989882090258184, 0.2807383361665286]","[0.41285818056292756, 0.4046235056187009]","[0.2784566780354728, 0.28279816150260695]","[0.2570702091912632, 0.25443910569831163]","[0.3695709539578408, 0.36536894881435317]","[0.9976811445179073, 0.9967615855746699]","[0.9916630515804427, 0.9901113482236085]","[0.018455739484828065, 0.023185976792185137]","[0.003142247747896863, 0.0045193411752410305]","[0.006171695127464796, 0.005994905673444619]","[0.03629679348138751, 0.02861071313471502]","[0.004099323294416828, 0.0036658766320529835]","[0.006459011866234142, 0.010004177604361921]","[0.0026776589945543684, 0.006321424099288156]","[0.00012410398043151408, 0.00023811616920736646]","[0.0020895972979015033, 0.0008867892398905985]"
2,CLD,0.7141666666666666,0.23029166666666664,0.33872500000000005,0.3315735947242241,0.4241633253277365,0.3325040978659068,0.34250694444444446,0.41304092745434345,0.9978607232180075,0.9924791666666668,0.009501461875826175,0.006796585641988854,0.004883237342628816,0.0032403090609178288,0.037182695581753536,0.0031533023620794486,0.004831485243941343,0.0039880821437459964,6.936000869151189e-05,0.001282984936475212,"[[2149, 851], [864, 2136]]","[0.24202091103963222, 0.217783472697669]","[0.33992867272749205, 0.3374624730206802]","[0.3320720931279956, 0.3310546614554123]","[0.4271580175310903, 0.4211352318190838]","[0.3333801991344508, 0.3316076168240514]","[0.34434036695960446, 0.34053630579703614]","[0.4161277160591569, 0.4098936000818276]","[0.9982336247474839, 0.9974780014940446]","[0.9925951902382615, 0.9923473953463204]","[0.034321891760990896, 0.034446274274672777]","[0.004327539045356882, 0.005262275837630643]","[0.0014555343648754622, 0.0069769134889358765]","[0.0364436196787264, 0.030395177783363557]","[0.0038897743526381274, 0.0058426057768249115]","[0.007986609544557023, 0.007768385273228635]","[0.004135348604119453, 0.003782703211337439]","[0.00017809105771162025, 0.00013502425137195155]","[0.0016019394714370866, 0.001053303188873966]"
2,DCP,0.7063333333333334,0.21191666666666667,0.32205833333333334,0.3161663099938833,0.4205016407365149,0.3185371991068256,0.3268055555555555,0.4055062471362419,0.9977034007225234,0.9916666666666666,0.013444846183162103,0.006598610964943041,0.007287653657613897,0.005043021431283078,0.03738129506215503,0.005404609339109043,0.009414397669933757,0.007263407967048748,8.97300106670942e-05,0.0007967217989989057,"[[2109, 891], [871, 2129]]","[0.22608994636129923, 0.19745052835705498]","[0.3232614214545162, 0.32091436268732965]","[0.319336998645167, 0.3130544559108451]","[0.426450288718548, 0.414480415147935]","[0.32144669416991845, 0.31566226079804205]","[0.3270529753377588, 0.326618234921788]","[0.4088644775945746, 0.40219174458802964]","[0.9981490696518183, 0.9972560422640235]","[0.992342168208393, 0.9910078357875713]","[0.024056226365676916, 0.025130117929970074]","[0.009139977422098489, 0.009168370117498766]","[0.0064972355431726055, 0.005443605580846627]","[0.033984224791087446, 0.03366511650626628]","[0.004678852450456837, 0.007326975726155306]","[0.009343907806876092, 0.01108800452952765]","[0.006673421898201483, 0.00786436775226374]","[9.183569047601918e-05, 0.00017346191820659038]","[0.0010224355609591777, 0.001026329658748666]"
