n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.8723333333333333,0.03925925925925926,0.08631111111111112,0.0981002176259493,0.40478029174458613,0.134896480452429,0.08434259259259258,0.2114948126918154,0.9688658265381764,0.850851851851852,0.018125079821024737,0.0037486978890590066,0.0031963246688200856,0.012149283412607332,0.032813735640478466,0.0031766951837427612,0.0033185686954245925,0.0040715795175891595,0.0021389250458197584,0.01004645512002047,"[[1317, 183], [200, 1300]]","[0.040940013955080665, 0.037565402957973976]","[0.08483140168706095, 0.08782451286557248]","[0.09614169926807839, 0.10003290014466888]","[0.38873750078202984, 0.42093714109060787]","[0.13263923662097735, 0.1371682191175224]","[0.08240278166366391, 0.08632864275663471]","[0.20898756834584561, 0.21405621736257033]","[0.966743626963709, 0.9709991815483354]","[0.8666925652656229, 0.8347646110908127]","[0.004898386886074174, 0.0047924856591675365]","[0.0036863287890327827, 0.0043282350665745945]","[0.012847001364918937, 0.01140202701723184]","[0.03227356312289849, 0.03283648550026893]","[0.0031385728707394823, 0.005249125115257542]","[0.0027876928224929427, 0.005973756595095094]","[0.0053828921659178925, 0.004540270337277444]","[0.0021488517317729485, 0.0026928642892301512]","[0.007995459571322116, 0.01689371070956531]"
1,DCP,0.8763333333333334,0.03477777777777778,0.08191851851851853,0.08198073031755224,0.394360488677777,0.15790070873346798,0.0806388888888889,0.21030303949536666,0.9706265271943553,0.8617777777777779,0.0213986269318361,0.006498683815015279,0.00575933005130297,0.013724994732083792,0.02686835288011994,0.004612093269992484,0.008008650343840436,0.006622014064895538,0.0018953659863459407,0.013770884155316349,"[[1316, 184], [187, 1313]]","[0.03716233448203131, 0.03372942655246234]","[0.0841587148916116, 0.08134128005749895]","[0.0822637248704657, 0.08386940361491116]","[0.3883366759687442, 0.4003215253963532]","[0.15294156645516155, 0.16515839249843886]","[0.08059600638005417, 0.08201092364769112]","[0.2140601544737682, 0.20742208156078584]","[0.9701323600532967, 0.9711139225409535]","[0.8825125231194356, 0.8409440768732143]","[0.012001493932518469, 0.006726838728367806]","[0.00997380917984692, 0.00824013767829309]","[0.018275298586897703, 0.014515233029327815]","[0.026728978971317943, 0.027023652250428402]","[0.012191020300765564, 0.008454992248684788]","[0.012094397340898427, 0.008452411467921962]","[0.009069841729656572, 0.0071507459707460625]","[0.0023057291509135636, 0.0019513382185248978]","[0.013161729757196674, 0.017760395267197443]"
1,F1,0.851,0.08407407407407408,0.12463703703703703,0.1375595980937748,0.39862070026295426,0.20196925039837157,0.12468827160493827,0.23437257814765547,0.9688049584054031,0.8208518518518518,0.015319639617977032,0.005462875775268542,0.0036660139918758897,0.01397917960374389,0.031132565060836635,0.006185442789338674,0.005506728928288025,0.004496798980700549,0.0016597440841802208,0.01098633644475565,"[[1277, 223], [224, 1276]]","[0.09043399369358447, 0.07792253197005397]","[0.1304113047402923, 0.11910783738025417]","[0.14052677963206175, 0.13468154264379614]","[0.394242450238987, 0.40288164626824485]","[0.20287509340466756, 0.20100722122050332]","[0.1302231382189279, 0.11943192127524575]","[0.24056769472355963, 0.22839539238748635]","[0.9685910459144326, 0.9690114364146908]","[0.8409805925864342, 0.8016786285258772]","[0.004623328872130538, 0.009834928096035532]","[0.004879674875316589, 0.005576286827307464]","[0.01498677444119515, 0.011789206980686659]","[0.030587164808851233, 0.03149622375883751]","[0.003825912157000429, 0.009287774323003204]","[0.007430500624446972, 0.005096083074057976]","[0.00516335622492384, 0.005232994162092241]","[0.0015275482893958834, 0.0023988122904938015]","[0.008810121276940634, 0.017433011601533387]"
1,Hostility,0.8763333333333334,0.030259259259259257,0.07254074074074074,0.09349499932298203,0.3968159391616943,0.15065178934498608,0.07169753086419753,0.20055988919678183,0.9683043406638664,0.8502592592592592,0.009222891541976455,0.0036290836912005967,0.004919476578812047,0.017457083788183305,0.02914300785899949,0.007045187931638213,0.005480884401297518,0.0051372831897152004,0.0018986308202817378,0.012214488137840287,"[[1305, 195], [176, 1324]]","[0.0311498732387391, 0.029473573921895462]","[0.07310607516185359, 0.07203094466136581]","[0.09300334464557977, 0.0940677801084397]","[0.3877024987344531, 0.40636472636132537]","[0.1469721331919154, 0.15441438192523513]","[0.07064915554749361, 0.07284634799559346]","[0.20089939291370457, 0.20040585723810106]","[0.9670360692512808, 0.9696372223841918]","[0.8741048411851576, 0.8263271406024202]","[0.006328272334375486, 0.0040943885374096125]","[0.00647386845343661, 0.004302697859586598]","[0.01747627690551937, 0.016513817613977966]","[0.028109932299741947, 0.032125491064057245]","[0.0076395497533100565, 0.009503215922094]","[0.006464879375914423, 0.005586747210422463]","[0.007592035484218459, 0.007029236452687987]","[0.0021782738440050365, 0.0024363970417294514]","[0.009881256599064246, 0.020571193701080053]"
1,LSC,0.8713333333333333,0.03844444444444445,0.06587407407407407,0.09810819525182932,0.38063047519068494,0.16202739158541943,0.056694444444444436,0.18277909882717763,0.9639770749251847,0.8350925925925926,0.016495416497685014,0.004648275210172875,0.003964950849447023,0.01751394229386462,0.031538280237418524,0.004146796487366691,0.0033587171101864986,0.003912434867770276,0.0024039555782049056,0.010676782040704208,"[[1316, 184], [202, 1298]]","[0.03958747137646995, 0.0372775786549358]","[0.06641824243867328, 0.06526907109817867]","[0.09846943589318011, 0.09775169598179642]","[0.37354338802969683, 0.3877775707614644]","[0.16049085482517195, 0.16350098571540478]","[0.055961774755884174, 0.0573405812175523]","[0.18321327804345405, 0.18234156909443483]","[0.962624858652234, 0.9653312684438667]","[0.8570199749431662, 0.813452057542543]","[0.009129376974722807, 0.007647998418987035]","[0.006186909078508846, 0.006399660909611541]","[0.015300683126437353, 0.019219425498501187]","[0.029899465870168576, 0.03234957309422237]","[0.007897673115028201, 0.00542816426107649]","[0.004910929612755068, 0.006947703588162069]","[0.006405220876951095, 0.004559127132017879]","[0.0024607343023710744, 0.003063073035566542]","[0.010810285556955835, 0.01767995124674387]"
1,N1,0.8786666666666667,0.04385185185185185,0.08332592592592593,0.10798737517358692,0.40859664801918427,0.1819693821641683,0.052709876543209876,0.20477698685908813,0.9719919556324299,0.8729814814814814,0.013535504295858697,0.0039859530828093,0.00327110641438203,0.014962185012721303,0.034738653443432556,0.004052679488364331,0.003062727999573259,0.003194645536600522,0.0013548947176381084,0.007664494433920762,"[[1303, 197], [167, 1333]]","[0.04473604719251926, 0.04302015148024143]","[0.08142453236043086, 0.08528989509455817]","[0.10626480867498371, 0.10974488617274769]","[0.3992292251210994, 0.4178040612828927]","[0.17960454208476082, 0.18438782732201658]","[0.051832929655867166, 0.053684671551715066]","[0.20536703397039532, 0.204225180329738]","[0.9713137116950904, 0.97266235745073]","[0.8904985142019972, 0.8553891100947582]","[0.007322115191268161, 0.003914274688601472]","[0.004975853927584416, 0.0036150677887018734]","[0.01350523620793185, 0.015274740553752008]","[0.03249091103828142, 0.035701336849469266]","[0.006913213657329289, 0.006136901965821624]","[0.004198555167696011, 0.0056798188709062695]","[0.004987924100150097, 0.004141240816537074]","[0.0012450708378170061, 0.002365827394968119]","[0.008806016980959355, 0.014099805855679671]"
1,N2,0.8683333333333334,0.041777777777777775,0.07160740740740741,0.1007175281742321,0.38973775405429106,0.1704197846138163,0.06087654320987653,0.17350267282499912,0.9666536529116219,0.8502777777777778,0.021956747605966116,0.0059944596683470745,0.002921948643355903,0.01889642115760173,0.031668774248340886,0.003308822742057306,0.003207508095288449,0.0032578964828797897,0.0019115730671413213,0.012393503049900336,"[[1297, 203], [192, 1308]]","[0.04280079686442021, 0.04074673922387438]","[0.07033128983518235, 0.07297336241482502]","[0.1002023208270594, 0.10132481359129301]","[0.383451151478431, 0.3960126524069082]","[0.1674198055916553, 0.17341435160123186]","[0.058703387780319596, 0.06315156133961995]","[0.17447526415557768, 0.17262237334330735]","[0.9655792588678441, 0.9677344858963346]","[0.872000971186511, 0.8286252724105283]","[0.006964908899776237, 0.008913441001384649]","[0.003402435986232152, 0.005169085946482207]","[0.017762939464912187, 0.01923187580015456]","[0.030877281452058283, 0.030734562194803795]","[0.00247736291485677, 0.005832287109342284]","[0.004731831340696519, 0.005960893499437224]","[0.003628237858704482, 0.0048020428686318265]","[0.0015013238711443107, 0.002520923347279799]","[0.009307973789076253, 0.021025906009720652]"
1,TD_U,0.8560000000000001,0.07144444444444445,0.10701481481481481,0.12394763660584959,0.34880544426319793,0.1930012969963876,0.10562654320987655,0.21787838060562156,0.9679299069269417,0.8393888888888889,0.016009256581624748,0.007479994147883414,0.004898736807960976,0.01949850498150592,0.0298925025474916,0.007217519858036487,0.005267149109680001,0.005942642358742808,0.0021055026409055357,0.009660069804917501,"[[1286, 214], [218, 1282]]","[0.06781681831768509, 0.0752013731585616]","[0.10636549153765965, 0.1077525815523237]","[0.1208896475515318, 0.12709725129678578]","[0.3481071459060741, 0.34963411902954694]","[0.18496482117874385, 0.20143580584242274]","[0.10294512961137656, 0.10848421553216278]","[0.21976151169562277, 0.21598479663321085]","[0.9677526642815497, 0.9681300515232494]","[0.8629309522419026, 0.8147078778003991]","[0.011671944227676603, 0.009801526622800103]","[0.005104567034591731, 0.00683172104319202]","[0.018541038935219942, 0.019463565202364516]","[0.028966196248178196, 0.028996473610835526]","[0.007612708493368513, 0.010291326225492961]","[0.004919808942609144, 0.007755377453784385]","[0.005280020749712784, 0.007341173035163223]","[0.002281335964799039, 0.0024215478492631637]","[0.009251663151740001, 0.014818764929582055]"
1,Uniform,0.8493333333333334,0.09744444444444444,0.1484222222222222,0.15342902280098303,0.42611099578106443,0.2228968761606213,0.14810493827160492,0.2598353199420487,0.9759817972160448,0.8897222222222222,0.020952621451241202,0.005783920971767446,0.003976313039283249,0.014053053202084899,0.03237475255466312,0.004868994996324646,0.004891868748650105,0.0057375659921620106,0.0015221777213263673,0.008630614225256353,"[[1267, 233], [219, 1281]]","[0.10050001820976898, 0.09461295268522317]","[0.1500869915869412, 0.1468775474696322]","[0.15269738379509568, 0.15417754866082806]","[0.41727642260469705, 0.43493745729849637]","[0.22252285516925324, 0.22327531611432083]","[0.15014580368840225, 0.1462067189863472]","[0.2636684143336992, 0.25612687205646556]","[0.9755006217023137, 0.9764511181030745]","[0.9052975729766042, 0.8744451149679886]","[0.007160157841137555, 0.01126326522655674]","[0.0036732769756518033, 0.007102138594841107]","[0.014951491747702744, 0.012294246319928346]","[0.0312075725887688, 0.03287130930218983]","[0.0052814368444231725, 0.006049737838352045]","[0.0023926219199160224, 0.008533381492550186]","[0.003483531427372706, 0.008189642116989419]","[0.0012564744418690995, 0.0021130182588671945]","[0.008197668351062505, 0.015098731369835345]"
1,kDN,0.8753333333333334,0.033407407407407406,0.05914814814814815,0.09512463620416968,0.39560526064649254,0.16592670220720718,0.058604938271604935,0.19081195407674667,0.9689614529280949,0.8572592592592592,0.015729189661498996,0.003930504357250154,0.002948162623783147,0.01701834083112496,0.030245457037909422,0.004569036627757513,0.004283489062472821,0.004100934529268718,0.0017932945920768563,0.012791875088597209,"[[1309, 191], [183, 1317]]","[0.036876854259941465, 0.029936561657608197]","[0.06074636609494179, 0.05748281204098332]","[0.09575876236494804, 0.09442262628170336]","[0.3871079496934239, 0.40415906270515745]","[0.16506342953285955, 0.16665459082139594]","[0.0591622360142101, 0.057968798146941745]","[0.19213688865608486, 0.18941987595878726]","[0.9678878089697704, 0.9700133807520643]","[0.8765853737660452, 0.8381117347803038]","[0.005322647967906625, 0.006514288327684203]","[0.004298722076273278, 0.004929866148557158]","[0.01922904329998347, 0.013491709851961138]","[0.028994937383134002, 0.030907732814619105]","[0.005775590513438812, 0.006860516088647752]","[0.005646437828714082, 0.006451476258563361]","[0.005413363991708522, 0.006097322231862836]","[0.0018050605209465418, 0.00233393982561389]","[0.010067488585293202, 0.01931874185125398]"
2,CLD,0.8786666666666667,0.058296296296296304,0.10645925925925925,0.11555729999613502,0.41290310111760153,0.16072229108196107,0.10507407407407407,0.2269855074702499,0.971455865799083,0.8659444444444444,0.015729189661499027,0.004619989964300054,0.004940962229967333,0.013399084746874785,0.031790915585214935,0.0028385230356089263,0.007399146628336122,0.006348565859901971,0.0020786810627870587,0.008715931346033899,"[[1315, 185], [179, 1321]]","[0.05850924737121962, 0.05811394285574813]","[0.10353257717555761, 0.1094647097664369]","[0.11354931057066239, 0.11756064728112134]","[0.39747210321454257, 0.42840041944625273]","[0.15910210694350324, 0.16237782183067145]","[0.10145643194462775, 0.10876251919660915]","[0.22536914431326957, 0.2285567129396934]","[0.9698497816180509, 0.9730749830742423]","[0.879341929628939, 0.852232539562331]","[0.008122650767183227, 0.006136896721172192]","[0.006792044133458838, 0.003966114385768634]","[0.014592291770463303, 0.011867730992543677]","[0.030600409501048677, 0.032395265014938605]","[0.004758908355523095, 0.0035816553242415056]","[0.008574889397401093, 0.00855504426140641]","[0.006168068491337497, 0.008349059761163949]","[0.001973518116978852, 0.0026818169157649158]","[0.0057095580423248745, 0.01610363360839318]"
2,DCP,0.8826666666666666,0.055222222222222214,0.10305185185185187,0.1050195139480968,0.4053048156550063,0.17854186532713526,0.10281790123456788,0.22670681992059402,0.9723538698075391,0.8718333333333333,0.01654026139193634,0.005337132848698618,0.007146499735303793,0.017050605540905362,0.026713489864912173,0.005754884439051461,0.008342308964991725,0.006069453946706359,0.001778543001544819,0.014137945279391212,"[[1325, 175], [177, 1323]]","[0.05998923547712405, 0.05145863005485875]","[0.10532123314003583, 0.10183639886562108]","[0.10580411634105549, 0.1057730312942464]","[0.398270242444997, 0.41254191319416933]","[0.17606391608427086, 0.18244467843376427]","[0.10421898842043972, 0.10263435650408126]","[0.22989809697315922, 0.22432056988342594]","[0.972210057843139, 0.9725398647188792]","[0.8913634832557463, 0.8527677040622358]","[0.010460326400452644, 0.008479326408001]","[0.007774136087047613, 0.011515180234771716]","[0.015589028151733604, 0.021359629011287087]","[0.02630536758007107, 0.027183035597130208]","[0.011476186231006585, 0.011147484252683738]","[0.010158288314452521, 0.012125121474675263]","[0.007817785457862393, 0.007452706945514263]","[0.0014452132049708117, 0.002486572768210911]","[0.015795045488320468, 0.01957850165082755]"
