n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.7141666666666666,0.08183333333333334,0.20460833333333334,0.2129006781811857,0.3907297864548118,0.20844163412108255,0.20806944444444442,0.3373245295645935,0.9963342885924691,0.9857708333333333,0.006236095644623193,0.0049485197000943915,0.0022714257636999736,0.006202903003088292,0.035204553575013106,0.00170521913950374,0.0016788472722616026,0.0028681073785987274,0.0002265676321868971,0.002373766126854072,"[[2131, 869], [846, 2154]]","[0.0807766223067176, 0.08287785970671604]","[0.20637292446092728, 0.20286435633813954]","[0.2144035355903621, 0.21140522638394926]","[0.40621857619687407, 0.3756301468004838]","[0.20831413980963012, 0.2085778931311774]","[0.2094827349476065, 0.2066655152052798]","[0.3425627089078524, 0.3321386161164553]","[0.9971996996983895, 0.9954816135566699]","[0.9867800676213093, 0.984783820278483]","[0.012560297950221453, 0.014310859115411556]","[0.007720888930849588, 0.006670702824378961]","[0.00749616221767616, 0.005424871570904696]","[0.03712220053471078, 0.02773725324811355]","[0.005195623741909213, 0.004627107566002419]","[0.008204866792491347, 0.007775085578316518]","[0.006382818584073444, 0.0054217684155002215]","[0.00020145394586589457, 0.0005303672047236383]","[0.002020462562615686, 0.0029977645076130948]"
1,DCP,0.7043333333333334,0.0915,0.21505833333333335,0.20822059271694443,0.3999488049709826,0.22102167689549718,0.21596875,0.34409585288009514,0.9965709497012645,0.9894375,0.009453835200594523,0.004442436612440915,0.0033174883822956604,0.005877019252282351,0.03678946177283261,0.004272437559957879,0.005075555795943085,0.003931497023255511,0.00011783680735718599,0.0016414101957023019,"[[2091, 909], [865, 2135]]","[0.09238342986299929, 0.09091535317636235]","[0.2181267415924506, 0.2120811396361184]","[0.21141005242363228, 0.20515438170484823]","[0.40786884206885776, 0.39189093103400985]","[0.22088459806555844, 0.2212614490848003]","[0.21899654681046515, 0.21306516710501197]","[0.3502982855442035, 0.3379978012810403]","[0.9974080309757, 0.9957326489524198]","[0.9892506495253661, 0.9896388275888912]","[0.01939015482710615, 0.01732761910195328]","[0.0051277719345491565, 0.0054334595402081515]","[0.005208668685580883, 0.008465799332932638]","[0.03164708663744964, 0.0346735275828651]","[0.0062826121484645696, 0.005046190417287076]","[0.007663357271458165, 0.004928772020758078]","[0.007226048909578319, 0.0027104101788994034]","[0.0001999497516619615, 0.00030947824751193377]","[0.0010435659233355757, 0.0019094613590841696]"
1,F1,0.6643333333333333,0.224875,0.33863333333333334,0.33026907817035445,0.4216693227758057,0.33157627059832323,0.3405520833333333,0.41528026989492456,0.997885542587189,0.9928958333333334,0.01588150566609546,0.008010138974380451,0.0019058571999671634,0.0034001236717725444,0.035460803795399,0.0028693978731682336,0.005679596687104071,0.003633934817677862,6.759949218076502e-05,0.0010029254084925913,"[[1974, 1026], [988, 2012]]","[0.2361576236648606, 0.2130163576354367]","[0.3376350712057331, 0.339579891713892]","[0.3313824208789491, 0.3291607771908776]","[0.4236720820396688, 0.4197615801309138]","[0.33187410993546157, 0.33126128789077475]","[0.34076476439342474, 0.3402692465062245]","[0.4174872202297829, 0.413143380837075]","[0.9982228431098417, 0.9975533172367772]","[0.99316287771305, 0.9926303789793817]","[0.03372803405367998, 0.038623681833800494]","[0.001080450027280909, 0.0031164353314294354]","[0.003460527230830121, 0.0035043452939672397]","[0.0339033950939853, 0.03007329954244637]","[0.0038088461101916074, 0.001846793313536354]","[0.006744364483437207, 0.006059814542471428]","[0.0032087089703191573, 0.003433400224593876]","[0.0001243815011423859, 7.552153592203052e-05]","[0.000870494630971436, 0.0013375099052641264]"
1,Hostility,0.713,0.08416666666666667,0.19824166666666668,0.2193356298265107,0.38785544233857333,0.21662039807926226,0.19928819444444443,0.33015720506769974,0.9962249027372515,0.9852083333333332,0.008909264840602744,0.003827327723098715,0.007926605603213064,0.00812474117592575,0.035027193896195304,0.005607822085322515,0.009955934995656184,0.006954845551515299,0.00010534733455771411,0.0020050392244708565,"[[2125, 875], [847, 2153]]","[0.08663682402724321, 0.08155002663915512]","[0.20040546133902654, 0.19606356628225455]","[0.2204127396447395, 0.2182491681248913]","[0.40110178149650616, 0.37460557064881767]","[0.2166897327877478, 0.21654717414463676]","[0.203693186422435, 0.19480474023591468]","[0.338771135740308, 0.3215515153625734]","[0.9970939221578485, 0.9953574377016254]","[0.9869464643274967, 0.9834810024444005]","[0.01520149745524611, 0.017756852430706925]","[0.008795272570658744, 0.005637988511784789]","[0.007328432299518577, 0.009268211796971319]","[0.03591803767491251, 0.028023951995399792]","[0.007171428195418303, 0.004170093541395401]","[0.013552689359040615, 0.0060063865994313]","[0.007220069476091525, 0.006494311239880145]","[0.00022425820754719495, 0.00029247979460629315]","[0.002314591110213154, 0.0018676211889535]"
1,LSC,0.6799999999999999,0.14191666666666666,0.22574166666666667,0.2646547376804077,0.39537163313002405,0.26553461919472265,0.20461458333333332,0.3324810838679525,0.9964318292344032,0.9884375000000001,0.01119585736878703,0.0083156061448072,0.0031788963406258483,0.008308157590598471,0.037378986758489316,0.005616096020806112,0.005046463201771754,0.0021880420932222622,9.107755722149724e-05,0.0011831059053750534,"[[2052, 948], [972, 2028]]","[0.15081107635631305, 0.1326287918676698]","[0.2338582891437954, 0.21746167040532524]","[0.27117464493519605, 0.25797431679328886]","[0.4067854548203666, 0.3838174961970933]","[0.2696155090257335, 0.2613428905778657]","[0.19986673355226384, 0.209418791481251]","[0.3366084994984054, 0.32827532580555085]","[0.9972633768232233, 0.9955848191343113]","[0.9897491505847767, 0.9870773214298779]","[0.019563092406540382, 0.02456154629272847]","[0.011857051246655282, 0.006807693485172888]","[0.011021030156748856, 0.006778613075424996]","[0.037040072268885914, 0.03099643468499564]","[0.010298692662138153, 0.003970314057219522]","[0.009734871181622601, 0.005678468705435171]","[0.007111101674204267, 0.004797323967191535]","[0.0002582060303920552, 0.000392148465683524]","[0.0025138207455811575, 0.0015662493712554956]"
1,N1,0.6990000000000001,0.116375,0.21105000000000002,0.2548265739496546,0.3972724118562655,0.25560584527777896,0.1264583333333333,0.3152777572101577,0.9966421946644436,0.9882708333333333,0.012739374657598636,0.006783801683258274,0.006422035091948828,0.007088869412610746,0.03504109819406905,0.007573454750322523,0.006029994012221143,0.00428188067121206,0.00014376627567884193,0.0016692688020008418,"[[2104, 896], [910, 2090]]","[0.12639581049206586, 0.10661506511743823]","[0.21328484146204657, 0.20887599900442205]","[0.2565921200363518, 0.2530945389109957]","[0.4026851097586359, 0.39193373661372644]","[0.25705711571536266, 0.2541757398722446]","[0.12748628228614456, 0.12548360318839125]","[0.319357286404569, 0.31127938408569183]","[0.9972000731621782, 0.9960918548020465]","[0.9895635620615737, 0.986993873952742]","[0.01606525079037057, 0.019808400208458646]","[0.008745287595525371, 0.004369420828233257]","[0.008864837723180335, 0.004569669777822332]","[0.033760913568651685, 0.02968783509624987]","[0.00852868554300635, 0.006130401789805515]","[0.008999055669254904, 0.003443087492968503]","[0.007586118250978794, 0.002288169658246506]","[0.0002203857586421324, 0.0002861721364663056]","[0.0009745547080380188, 0.0023668381059885543]"
1,N2,0.6858333333333333,0.12691666666666665,0.2128916666666667,0.2578215945795509,0.39329882386982573,0.25818233231530474,0.17472569444444444,0.2900172512782932,0.9963211407530916,0.9889166666666667,0.014445779852799765,0.006652654545367577,0.003725918044962577,0.007621646205268959,0.035445848515555024,0.003575508186182894,0.005606555730443138,0.003377190425583597,9.093139629103205e-05,0.001570465805811206,"[[2074, 926], [959, 2041]]","[0.1344211895943602, 0.119294208999121]","[0.21462897211584311, 0.2111899046947817]","[0.26063349196129865, 0.2550545477622472]","[0.403293063662019, 0.38316525994266754]","[0.25946735662592396, 0.25691132486072377]","[0.17056987848875857, 0.1789124583948744]","[0.29551773858797625, 0.28451865719457053]","[0.9971060447845144, 0.9955322572207868]","[0.9903452814496289, 0.9874851468433967]","[0.01595183208858137, 0.023128181666559354]","[0.00439216956730604, 0.003219394018190909]","[0.007494068004366853, 0.007211810996826089]","[0.03722505763889382, 0.027315650457393273]","[0.004999689270965975, 0.0018033914987756687]","[0.00452868688236492, 0.0058209070456780145]","[0.004126088168435176, 0.002926533701531681]","[0.00016650885698527633, 0.00034389693574357735]","[0.001187412563747533, 0.001739457382481432]"
1,TD_U,0.6561666666666667,0.20141666666666666,0.2924083333333334,0.30347719631928355,0.336442750591616,0.3049925121367923,0.28898263888888887,0.37796517421179476,0.9968711268584132,0.9873541666666666,0.009475846488133276,0.006762655317583794,0.0036435588143096174,0.004624371341521612,0.029021484880487686,0.0039463222559317545,0.005555021133149489,0.0031943480038669216,3.807411650834663e-05,0.002668578416290025,"[[1975, 1025], [1038, 1962]]","[0.2119585368203989, 0.1906532867829302]","[0.29864559305187555, 0.28611095630707206]","[0.31080178432756883, 0.29622622445769375]","[0.34624296405701827, 0.3266035399289162]","[0.3110580843449212, 0.2988988787242516]","[0.2953100076134009, 0.28262954746086044]","[0.3876091877958812, 0.3683674621636762]","[0.9976815677468531, 0.9960627046095066]","[0.98951078145158, 0.9852403087803413]","[0.03311419122099559, 0.02648581363637737]","[0.009885430794257473, 0.005930919807038087]","[0.0043955244369786725, 0.006010403537479457]","[0.029577254410771463, 0.023114226422226075]","[0.00720963980340615, 0.007172693220934542]","[0.008434565252777512, 0.009171302260538774]","[0.005454669167729024, 0.0053519923236299265]","[0.00022591200172039717, 0.000249287134327297]","[0.0017655118660253055, 0.0034382039846372115]"
1,Uniform,0.6525000000000001,0.23429166666666665,0.3387666666666667,0.3335582225632387,0.42186123377751483,0.3353088564620614,0.3442881944444444,0.41459332504681345,0.9978661595109074,0.9918333333333333,0.017648182153789452,0.009310658841110847,0.003212470276559415,0.004163273267771877,0.03630440558013348,0.001004472213040183,0.0055585522516789524,0.004113047230740738,7.961973022502309e-05,0.0018888378261072009,"[[1994, 1006], [1079, 1921]]","[0.2493162503134506, 0.21877316128281676]","[0.3372314525759042, 0.34031911040687896]","[0.33363664016950795, 0.3335291802614717]","[0.4245346762562945, 0.41920677277891266]","[0.33646629441101383, 0.3341748220084123]","[0.3431294571117161, 0.3455136619507904]","[0.4141139417181664, 0.4151001219365945]","[0.9981880882236778, 0.997541112495076]","[0.9923987749138528, 0.9912646353216331]","[0.03514257224144717, 0.030767592541212307]","[0.004501223766443498, 0.0029976810217146954]","[0.006992832292188904, 0.0043086440358157665]","[0.034759635125085814, 0.030719420622095865]","[0.0036564357655933795, 0.0045526415632070605]","[0.0017913377791575426, 0.00893286459861368]","[0.0050883293551353195, 0.0038084049094969687]","[0.00010319030655443854, 0.00019888056506351358]","[0.001648529373817527, 0.0021670723911921307]"
1,kDN,0.7033333333333334,0.0975,0.17800833333333332,0.23588141456311135,0.3939754452966532,0.23685425232016377,0.18188888888888888,0.32478176030325634,0.9964230234820064,0.9881458333333333,0.007905694150420948,0.007964493689006365,0.002831862363259278,0.007925313468440817,0.03452802133009821,0.0049727261424974386,0.004031581208281188,0.005588968020458339,0.0001800219166235272,0.001308111047995812,"[[2109, 891], [889, 2111]]","[0.10031728772328097, 0.09474163477490696]","[0.18028283240196685, 0.17581309444698062]","[0.23859665504591882, 0.2332105356251264]","[0.4017228044257644, 0.38641509012019537]","[0.23567035579709494, 0.23801816013996677]","[0.18571936201044417, 0.17816066686057344]","[0.33042275466226795, 0.31929973134289213]","[0.9971917206955624, 0.9956699591116458]","[0.9892012083735422, 0.9871000628200937]","[0.012610706777765147, 0.023723590337640467]","[0.005959134633496051, 0.006664429348411499]","[0.00664693738953982, 0.009267134651805993]","[0.03370495693655607, 0.03005625397173864]","[0.0060455407081516635, 0.004749467112718921]","[0.007527217522540188, 0.007802474488945627]","[0.00831449178161337, 0.010018955769189496]","[0.0002686657092100971, 0.0005139151629628123]","[0.002354543048900815, 0.00240102692592752]"
2,CLD,0.7273333333333334,0.13641666666666666,0.246075,0.2509119393424375,0.399025342057321,0.24854066780121822,0.2507222222222222,0.36109433982772215,0.9967735167430873,0.9872708333333333,0.006438814590693956,0.007724363961590046,0.003287497359525778,0.007633107678109192,0.035217597971429586,0.0027396227649015598,0.005099981158999042,0.004283653960004042,0.00012582847548210608,0.0019311612259351684,"[[2177, 823], [813, 2187]]","[0.13419253948489093, 0.1380509038883725]","[0.24639032887480958, 0.245840799547926]","[0.2503668663241423, 0.25146985252678933]","[0.4110616994127162, 0.3873216320470628]","[0.24592005605388795, 0.2511227479244543]","[0.25211853262861195, 0.24946053836965443]","[0.3661060694503705, 0.3563108095517536]","[0.9975086790349497, 0.9960611978974413]","[0.9886918289927518, 0.9858675998478027]","[0.016774672470115593, 0.021441419284168147]","[0.005168666154706575, 0.0037241711863278022]","[0.007963284412093083, 0.006813232526158901]","[0.03690366222416472, 0.027267718285593236]","[0.0028044190289166332, 0.0031054487203790934]","[0.007516902837686289, 0.008678175928288706]","[0.006551515625040046, 0.003028520769903733]","[0.00015673392071999714, 0.00025417896026486543]","[0.0011457640895541185, 0.0030724991587704215]"
2,DCP,0.7253333333333334,0.12983333333333333,0.2449666666666667,0.2397834785756713,0.40747650938368646,0.2501766349526856,0.24560763888888887,0.36026672685277883,0.9968426080311241,0.9906458333333333,0.010284157179316617,0.007875992001011686,0.0023421337019431197,0.004603087257214978,0.03780895642496236,0.005816767727260134,0.00478184379633972,0.003063584037354031,0.00014046387633493118,0.0013307266185559254,"[[2152, 848], [800, 2200]]","[0.13320607348401672, 0.12619522693699417]","[0.24716892020713446, 0.2426959854660739]","[0.242071897508722, 0.2374634004697213]","[0.4139126979710735, 0.40103523480578673]","[0.24951821524474185, 0.250822917331101]","[0.25061695314260407, 0.2405099806447283]","[0.3676426187586683, 0.3528463915859962]","[0.9975630741452373, 0.996116456278987]","[0.9914968198789204, 0.9897762434227279]","[0.024991927430376336, 0.016147528866454854]","[0.0037400364520483813, 0.004968775898133301]","[0.004589058453837066, 0.00495230697468584]","[0.03382382163839957, 0.03441608450733572]","[0.0051480016106808125, 0.006790437208991295]","[0.003604258182947771, 0.006109665355745308]","[0.0025553820646167925, 0.00504735673125166]","[0.00014157983241274693, 0.0003516523950774509]","[0.0015354147683300239, 0.001525804483859906]"
