n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.8643333333333333,0.09658333333333333,0.14858333333333335,0.15707418857071753,0.41610460927960935,0.2215229989906574,0.1466736111111111,0.26063876339301306,0.9744047122602169,0.8864166666666666,0.008299933065325848,0.010053675392058816,0.005962847939999447,0.021157473213173683,0.035414184560641354,0.0029919404024672074,0.009822105957079594,0.003520332005963693,0.0018657792377006872,0.008441228600018957,"[[1293, 207], [200, 1300]]","[0.09493397116817606, 0.098388597110645]","[0.15187642798841977, 0.1455309029973631]","[0.1555274723412054, 0.15865422513538854]","[0.40908007892015, 0.4231928576781959]","[0.2205371542278863, 0.22257121501696595]","[0.1519799745593553, 0.14154443545038278]","[0.2656784450104548, 0.25580039615550215]","[0.9741704994977958, 0.974606041894894]","[0.9052277827280166, 0.8682693106519848]","[0.01497933531128886, 0.013859009589985352]","[0.008652446608866514, 0.005342380931242364]","[0.016188903221832328, 0.02240242611759079]","[0.04030128712670086, 0.02567298461171221]","[0.00615133519126533, 0.006847754916522796]","[0.009820044868727194, 0.009891833312684074]","[0.004673505211806049, 0.0037001019041606785]","[0.001162994771467728, 0.0026995793312061334]","[0.008745905248747212, 0.01112378968296847]"
1,DCP,0.8546666666666667,0.08791666666666667,0.13671666666666668,0.14451958933910308,0.4207681499056499,0.20385156018873304,0.13515972222222222,0.2503905657367717,0.9732739088128997,0.8864583333333333,0.019909517545357247,0.004228704818788424,0.005805768204505283,0.023688564012789265,0.03595714412028972,0.004319341149340712,0.007524178170228672,0.00569500463059117,0.0020040935439493953,0.0028603187953637472,"[[1282, 218], [218, 1282]]","[0.09049803540695625, 0.08520456707818289]","[0.13857377831906711, 0.13485306855236973]","[0.14513909343324577, 0.1438594470982379]","[0.4067841387545344, 0.4350124232098542]","[0.20243399633376297, 0.20538804360746732]","[0.1364941171430898, 0.1339002190016713]","[0.2531979119252519, 0.24769646219758545]","[0.9723819687888371, 0.9742474094722849]","[0.9011292934904201, 0.8712137734072165]","[0.010310763932628593, 0.013574255388756043]","[0.005547082762679952, 0.010347867122524246]","[0.01756673099664892, 0.026044457906844388]","[0.040985685434588436, 0.027716237682945653]","[0.005430292699478699, 0.008013647349899627]","[0.0064898097612071295, 0.009885928324263044]","[0.007920028723367467, 0.006685825994359265]","[0.0015728391709903464, 0.003264143349122917]","[0.008613730614935335, 0.008880627886056364]"
1,F1,0.8506666666666668,0.10625,0.1599,0.16464199077909916,0.43228980186480187,0.22988238526351307,0.1589236111111111,0.27217590470429764,0.9779118710036142,0.9153333333333334,0.008628119403696486,0.015996961517043728,0.010222422250458387,0.0257482781883425,0.03818273082529711,0.008197928493414424,0.013297319164108251,0.00917360190118317,0.002415419282436982,0.010173836269787514,"[[1277, 223], [225, 1275]]","[0.10937596892304575, 0.10303653728509272]","[0.16409098091705213, 0.1555502147373544]","[0.16572139384129575, 0.1635070774972351]","[0.42117531123850516, 0.44394884687916863]","[0.22838474364274336, 0.23143983874774512]","[0.16470624700120248, 0.15302186306918544]","[0.2769430401546761, 0.26729982889913834]","[0.9776783986318069, 0.9781537297136349]","[0.9300441891738312, 0.9003554439434561]","[0.02183894880841601, 0.013706605691638096]","[0.00641977907203294, 0.011971410630784857]","[0.02098660135695377, 0.02547268023862556]","[0.039012798655376095, 0.031190251989306077]","[0.007929397668413352, 0.009103617870687869]","[0.009696234691310885, 0.014734003936936269]","[0.0049884053700484775, 0.011611447487226374]","[0.0015498864076267584, 0.003656705805340916]","[0.010964360851743968, 0.013233512607290278]"
1,Hostility,0.8676666666666666,0.09591666666666668,0.14616666666666667,0.15273629814612727,0.41112219169719166,0.2181349308050457,0.14515277777777777,0.2555378021181123,0.9729652488184598,0.8815,0.014841757907262153,0.011582284125143696,0.00531245915016974,0.023616307296828808,0.037449924834051906,0.00632383855158146,0.007249073682308885,0.001149682090018231,0.0017117781293860671,0.008288158805723285,"[[1295, 205], [192, 1308]]","[0.09384026751530293, 0.09787294610891487]","[0.14539856863400147, 0.14682879113339803]","[0.1499666994522948, 0.15540574379636446]","[0.39922133304192525, 0.42287679010548773]","[0.2137532165622126, 0.22239487442089478]","[0.14495076847096056, 0.1452886611901214]","[0.25620599365821645, 0.2548158809342607]","[0.9720750734842329, 0.973848618191734]","[0.8978610558122038, 0.865010842731907]","[0.01691392706515405, 0.01467455770339254]","[0.008461930263788357, 0.006503446829166517]","[0.01907988519530056, 0.024292181440982462]","[0.03894322112003364, 0.03116782177942995]","[0.01005137025348228, 0.005976165543278185]","[0.009028118402338145, 0.010817923790020036]","[0.0077776496689476345, 0.007393352223766283]","[0.0014820011072569153, 0.0035979821049080376]","[0.01262670116747669, 0.013549896500873957]"
1,LSC,0.8493333333333334,0.1055,0.15838333333333335,0.16170898006442552,0.4210155136530137,0.22635143576066508,0.1598611111111111,0.26859305705805425,0.9749602446483181,0.8887083333333333,0.007601169500660909,0.011389566375513256,0.010105279148379161,0.019250948517515607,0.03619784348486118,0.009648435756036498,0.009291584921165077,0.008796852588633051,0.0026867175053172914,0.0065722480510435125,"[[1270, 230], [222, 1278]]","[0.10276202482018285, 0.10827196219065358]","[0.1576228608982701, 0.1590942030682747]","[0.15856889878211824, 0.1648045392766307]","[0.4096337363240963, 0.4323588147726144]","[0.22431049685711976, 0.22835194502815015]","[0.16149079296247826, 0.15821181778048946]","[0.27026821732141554, 0.26686716323053833]","[0.9743192349773462, 0.9755885610062048]","[0.9039249627992874, 0.8733624169295988]","[0.015126478878472814, 0.013369020196612664]","[0.00867839275136554, 0.010703413613955284]","[0.017738237347612533, 0.01718312251085886]","[0.03745229093814105, 0.02871728472221139]","[0.006965932278754832, 0.011624192943885009]","[0.0066194358378386265, 0.011743379744188135]","[0.004694797069999112, 0.01277686147932417]","[0.0015913231143038673, 0.00411405359610349]","[0.009212343645907827, 0.011847087460475752]"
1,N1,0.868,0.06991666666666667,0.11473333333333333,0.13486122055914085,0.40704566960816957,0.2038244552910753,0.09786111111111111,0.23130348019124947,0.9723352793994996,0.8782499999999999,0.012213380640374171,0.003660980439414796,0.003300042087273703,0.024049943468048694,0.03533907013129867,0.002399285402267875,0.007251318592840656,0.003966646175224434,0.0023222332429690597,0.01038704120527109,"[[1293, 207], [189, 1311]]","[0.06834045628239002, 0.07140484778109578]","[0.11494203604934257, 0.11446453325378883]","[0.1345551239918962, 0.13514804753643234]","[0.39718611992329017, 0.416755891809551]","[0.2032170835844737, 0.20441834679865883]","[0.10021017286394085, 0.09548075183937361]","[0.2348791572534147, 0.22769450800119118]","[0.9721632290192297, 0.9725184717004804]","[0.898735613820816, 0.8577190789543234]","[0.010206061327505525, 0.005287474214837174]","[0.0048038301550598645, 0.005664914207068796]","[0.021383308176769287, 0.021929652268172378]","[0.037906480280147606, 0.027753222842627562]","[0.005681396624911927, 0.0043365135531284885]","[0.00493412128429872, 0.008629770684230978]","[0.0025173534821974763, 0.007922318414393368]","[0.0012778594914805695, 0.0035093406181714703]","[0.007163753948374591, 0.018189985053724683]"
1,N2,0.8636666666666667,0.1025,0.15153333333333333,0.15919031158330435,0.4162152514152514,0.2253677780999262,0.1522222222222222,0.2613978598950155,0.9745282179594106,0.8862500000000001,0.007940752833047739,0.0052124983346653305,0.007432006608058289,0.0259253109747578,0.03204885472158477,0.0052285921083281405,0.008689856128673085,0.006886734659215772,0.0011400298329182186,0.00901748879492877,"[[1297, 203], [206, 1294]]","[0.1072557725177701, 0.09788372856172298]","[0.15718136920380746, 0.14585793486856974]","[0.1627784104069234, 0.15549332508188474]","[0.403103854981335, 0.4292956672945582]","[0.22950921246068798, 0.22114652710099897]","[0.1580947735137172, 0.14634842327004044]","[0.2652302754696971, 0.2574588869683555]","[0.9735954189158482, 0.9753942669519289]","[0.9036852079707101, 0.8685588517872145]","[0.008876918536010954, 0.009155446971268867]","[0.004527421365626756, 0.009391076326119891]","[0.025767419597336937, 0.02064472341926482]","[0.03585747787371434, 0.024571027723518792]","[0.0058185697275388, 0.003645988330035051]","[0.0043149240992332956, 0.01368002271813865]","[0.002507464059823783, 0.011668098869084757]","[0.0010515930021744386, 0.0030056698910851908]","[0.011934291330804071, 0.01461233885617895]"
1,TD_U,0.8516666666666668,0.10400000000000001,0.1533,0.1608015443028838,0.4125219474969475,0.2257639274605515,0.15149305555555553,0.2630042774435998,0.9738785793716987,0.885375,0.008897565210026073,0.011336856070161404,0.005081488736362386,0.022735457711145483,0.034330422019494974,0.008675847012154708,0.003935882971903318,0.005517277040360859,0.0017396654247128346,0.0086167935999677,"[[1281, 219], [226, 1274]]","[0.10114001820740799, 0.1071324266882597]","[0.15419687184460779, 0.15238663201348557]","[0.16055561079471378, 0.16100378093066903]","[0.39902147066404847, 0.4264905997976274]","[0.22638831964382183, 0.2250780388119647]","[0.15143223809161138, 0.15148665452184934]","[0.2650618190566722, 0.26079135486818406]","[0.9736067407963869, 0.9741173287179494]","[0.9033690336589866, 0.866927729069906]","[0.014875600550727518, 0.016510649441620142]","[0.004679421173992699, 0.0075747366162600355]","[0.02264591698064713, 0.018061330737482888]","[0.0362760774809443, 0.027430917244772885]","[0.00779774720605577, 0.009913553358250492]","[0.0024272851536545773, 0.0077837674133026565]","[0.005159751356408079, 0.008233555563732882]","[0.001917105242224831, 0.0031813671932506846]","[0.008190622018282528, 0.013784649529486808]"
1,Uniform,0.8493333333333333,0.10216666666666667,0.1534666666666667,0.16242707381744376,0.4167874028749029,0.22511342077382984,0.14988888888888888,0.2611900315951893,0.9745237003058105,0.8852499999999999,0.01718364855837598,0.014527870724155617,0.00603191742133276,0.023239941138839055,0.03741494884668135,0.006444191422549539,0.010717119494997804,0.005684025411748236,0.0017679806728205876,0.010267050520421565,"[[1277, 223], [229, 1271]]","[0.10349570138294566, 0.10104417679385942]","[0.15583804959188918, 0.15080934535032725]","[0.16269654168179418, 0.16190411312651945]","[0.40815436071212197, 0.42535204221730877]","[0.22638700062698316, 0.22375035087030187]","[0.15085755385540162, 0.14844465458560088]","[0.26628000858172307, 0.2556374400286015]","[0.974230990325494, 0.974721698198859]","[0.9050440930411382, 0.8651386521327726]","[0.01579493927798085, 0.014118403148004435]","[0.006786260100156949, 0.008248106318438215]","[0.022305979898954276, 0.019985745836851185]","[0.037446133553237955, 0.031158582905217523]","[0.004914799142889844, 0.008081455253957403]","[0.009563119369472978, 0.01561419082268318]","[0.003690908949906713, 0.01284591759950187]","[0.001459872639793895, 0.0030564336969326673]","[0.013411053917822751, 0.01360543845098017]"
1,kDN,0.876,0.07183333333333333,0.1099,0.13194886939992476,0.40441749500499496,0.20025154025160372,0.1113125,0.23216006621606683,0.9714580900750626,0.8731249999999999,0.010110500592068762,0.00988914247490089,0.00879164691940911,0.01848462572058005,0.03969362996064324,0.006637775273406219,0.011729313654430612,0.008051662430579183,0.0027873093390798033,0.010991434480742024,"[[1308, 192], [180, 1320]]","[0.06861080000271194, 0.07513431344239958]","[0.10752673099668528, 0.11227994428839425]","[0.13051324717667845, 0.133450329267882]","[0.39233763582912123, 0.41692107993923333]","[0.19486090629974287, 0.20559062870957975]","[0.10773904156486117, 0.11497053986987209]","[0.23154686654253354, 0.2327704832318287]","[0.9706548534284105, 0.9722237917885318]","[0.8935400788237802, 0.852878003232366]","[0.014559765766708505, 0.008191512323317184]","[0.007417665267192401, 0.00955179904578167]","[0.014787310816450055, 0.018911956315967687]","[0.043084246645572144, 0.03062859346691174]","[0.0050219547490116655, 0.006990459449701105]","[0.006779307810077922, 0.016467688336178263]","[0.002209082701327454, 0.013291205130479029]","[0.0017157719443905931, 0.004297556290380803]","[0.007583168623555049, 0.01597167772824226]"
2,CLD,0.8746666666666666,0.1743333333333333,0.22931666666666667,0.22845575059519238,0.44092834526584523,0.33609864210374296,0.22725,0.31944677287119994,0.9837408951904365,0.9356666666666668,0.009958246164193107,0.011034195585642939,0.006997370537883821,0.028216177430872215,0.039280530756611365,0.00643297614744265,0.010186975721191052,0.007571805607637242,0.0018056423563630884,0.009369674413292674,"[[1303, 197], [179, 1321]]","[0.18046014917888192, 0.16879561029686987]","[0.2437902718004005, 0.21601057124150622]","[0.2354140568587067, 0.22176814266988548]","[0.4421186351075649, 0.43986975091764446]","[0.34336848816187265, 0.32989774898143953]","[0.2389010504905072, 0.21633825525344]","[0.33139247977019354, 0.3082327508170489]","[0.98542264944665, 0.9821599385411343]","[0.953354414082674, 0.9194574074046489]","[0.022364521050788427, 0.015844138940886907]","[0.009504667199259017, 0.011727271318688205]","[0.024574950853729884, 0.027566322370662207]","[0.03450036752284687, 0.036472929247391504]","[0.010838203519784444, 0.01435029559133446]","[0.005539049759508569, 0.016412611424739397]","[0.005631690807336476, 0.013258411451067454]","[0.0008870552596081171, 0.0036430646641655816]","[0.014059262207035359, 0.016351850050564897]"
2,DCP,0.8796666666666667,0.15366666666666667,0.20991666666666667,0.2237469687571779,0.45073302808302806,0.2754702827996616,0.20816666666666667,0.30373489746556537,0.9793671114817905,0.9162083333333333,0.010697871023920788,0.013467424689886985,0.013900939216869893,0.01974534013618018,0.04165619542555756,0.011969667729019967,0.016576386706930932,0.012905031929443728,0.0034098392119018125,0.008142875635247722,"[[1323, 177], [184, 1316]]","[0.16065549071128674, 0.153060102599225]","[0.21783119390357278, 0.21080905653894577]","[0.22957571628938464, 0.22868387832145612]","[0.44352774962848607, 0.45907562281473285]","[0.277793916678091, 0.28322702895539076]","[0.2188443290642376, 0.20618091903577138]","[0.3093575618607583, 0.30418274885670354]","[0.9786293600750664, 0.9811828615716409]","[0.9286365777701935, 0.9043477371640487]","[0.014910972022801183, 0.02899024877127813]","[0.016702820011355708, 0.03450413304571235]","[0.045886256708375504, 0.021512334752424343]","[0.03862600167284915, 0.043813202210260256]","[0.025093464926040338, 0.03429402193401966]","[0.016118700173431835, 0.03582538003032953]","[0.01095835483720517, 0.025939606526895993]","[0.0025996349391683112, 0.005357793748740712]","[0.003293241276354066, 0.016588392857546153]"
