n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.7003333333333334,0.142,0.26985000000000003,0.26916897057775885,0.40736950143443396,0.26693885776922066,0.2748784722222222,0.37688788417348595,0.9972017680978185,0.9888541666666667,0.008811293258590933,0.007075056438722667,0.003668749408479991,0.006785063851268157,0.03550076319556162,0.004953106941422935,0.00985521788154223,0.004444164145672503,4.019991267676127e-05,0.0018384752702836319,"[[2111, 889], [909, 2091]]","[0.14887200144892426, 0.13535760828556043]","[0.2663050887824737, 0.27340519482841846]","[0.2672286789111217, 0.2711166192910423]","[0.41297295820055985, 0.4017960794148118]","[0.26474262401517223, 0.26915885619173796]","[0.27445494616490723, 0.2752989765028578]","[0.3782830671599158, 0.3754729878741556]","[0.9976446736819679, 0.9967580936475742]","[0.9894155128131784, 0.9883035304563965]","[0.022269333278548766, 0.023918571760592887]","[0.003898309300782276, 0.004040235138051334]","[0.006247356088846447, 0.006345904871412057]","[0.034702202279878885, 0.029294802009527048]","[0.0046210065577681255, 0.005025447198109969]","[0.008700160610832808, 0.011951821439889425]","[0.00554050706151876, 0.004992112119494487]","[0.00017522682080864288, 0.0001616301372111141]","[0.001358356542208526, 0.0022409844750924633]"
1,DCP,0.6931666666666667,0.14716666666666667,0.2734166666666667,0.2647050040712487,0.4111505677282886,0.27112516066164793,0.27596875,0.37752041896497274,0.9973277233569542,0.990625,0.011537980759214366,0.006184728616160581,0.003574966006054414,0.004701891424187091,0.0352480606309772,0.004489797309680484,0.00545975064207957,0.003633326519338704,7.747530206215949e-05,0.0009287788802149394,"[[2067, 933], [908, 2092]]","[0.16005045706073276, 0.13380198964291382]","[0.2740752986666955, 0.27274933034508386]","[0.2668232603816162, 0.2624940092503502]","[0.4188393315983993, 0.4033663901347949]","[0.27155434597795536, 0.27067471879346494]","[0.27453954346184867, 0.277464533852284]","[0.3792111670140916, 0.37580020293539074]","[0.9977802989346062, 0.9968583671765261]","[0.9900196367283328, 0.991244926733669]","[0.019356194903876137, 0.027584970121699262]","[0.00422994110144041, 0.0075075424015294484]","[0.004843618279672037, 0.0038541067876445515]","[0.0331068093381859, 0.031075417615180696]","[0.005030181205892402, 0.003352334845542693]","[0.008845752362205729, 0.009061647238455326]","[0.006464930798087145, 0.006478652952756544]","[0.00020455608893249483, 0.0002941466855359656]","[0.0013234094143322387, 0.0015161415185154115]"
1,F1,0.6625,0.23770833333333333,0.3411666666666667,0.33305262346509323,0.42287565852490416,0.336372952217645,0.3425173611111111,0.4145258282294774,0.9979208871752119,0.9946249999999999,0.008186201126828522,0.010270854462452917,0.00423711281416958,0.0050946879727036135,0.03828407883476247,0.0031922522096689498,0.007675987094454277,0.004464243170437692,6.953745136087037e-05,0.001068914461030465,"[[1993, 1007], [1018, 1982]]","[0.24379673471043603, 0.23160041204384457]","[0.3366164845764729, 0.3457333299570089]","[0.33097913871219237, 0.3351557935125073]","[0.42558261946188625, 0.4201197465476326]","[0.3344413617193291, 0.3383307082885822]","[0.3374201564815159, 0.3475939493460645]","[0.4124454896668793, 0.4166305905990252]","[0.9981978055324472, 0.9976456193931579]","[0.9942086692645564, 0.9950445405925802]","[0.021315496492797424, 0.03242970149406117]","[0.004981563796208682, 0.007647121466031812]","[0.006243212495121027, 0.005102168661842685]","[0.03398029917796996, 0.034826635636906224]","[0.003576891012261548, 0.0043410870233603115]","[0.0052431864678749345, 0.01173126519445391]","[0.005438066526724838, 0.005125424890994336]","[0.0001468225033218742, 0.00013320494297621365]","[0.0015424848313854243, 0.0010419654141288052]"
1,Hostility,0.6978333333333333,0.13920833333333332,0.2686333333333334,0.2726132580654081,0.409033937802851,0.27039025561716806,0.26781944444444444,0.3718244647436448,0.9971863102681672,0.9894791666666667,0.013262834454888493,0.007596885783734749,0.0035493054876192883,0.004103651754882134,0.03688966675011045,0.0016201970080822632,0.0041553412343072115,0.002874213828698697,8.034352106705272e-05,0.0014339479060349988,"[[2110, 890], [923, 2077]]","[0.15304642818124115, 0.12500251251620356]","[0.27003349041198776, 0.2672986307911626]","[0.2759182270642606, 0.26941395814298363]","[0.4141767716408388, 0.4036367071117552]","[0.2729432040946619, 0.26792219341565504]","[0.2715033964570822, 0.2640802915133918]","[0.37509601824351224, 0.368566281288062]","[0.9977068201868038, 0.996656554608165]","[0.9902731912226465, 0.9886796888127709]","[0.023822488421722094, 0.02358562609069742]","[0.003934540680137648, 0.005456129874259538]","[0.005398195166966196, 0.006387080868195994]","[0.036679346017973964, 0.030150460560943212]","[0.002502416570115421, 0.004925501964033908]","[0.00538380449621185, 0.003677643960606646]","[0.004661868226021753, 0.0014177340880763662]","[0.00015297140228529805, 0.00026206482518321663]","[0.0012433604412191899, 0.00196293750825724]"
1,LSC,0.6621666666666667,0.202875,0.30439166666666667,0.31076351165194416,0.4149814013668206,0.3115542022709301,0.2998923611111111,0.3871480465323787,0.9974324892316243,0.9912291666666666,0.010501322668015574,0.0032522695067359417,0.002713872540608109,0.0045927622557157405,0.03729051440912233,0.00249662978815932,0.0031785392459493388,0.004481361656189806,9.248944113780818e-05,0.00041274193241996437,"[[2000, 1000], [1027, 1973]]","[0.21184629009855943, 0.19442210267446808]","[0.30149870515136395, 0.3071982487428189]","[0.31001266560977453, 0.31152164185974157]","[0.4190800994144503, 0.4110221223499241]","[0.3093319163756016, 0.3137379289376418]","[0.2955961941148246, 0.30406805569676143]","[0.385755067742735, 0.3885110686305773]","[0.9978414906820501, 0.9970330739427997]","[0.9925106932892704, 0.9899879078208667]","[0.02818575115357551, 0.030621358067638754]","[0.0023547087326363596, 0.0038020483563811253]","[0.003664454371439397, 0.004857604798585739]","[0.036650333077013326, 0.030553555209178282]","[0.0027990438870865828, 0.0018085876821857865]","[0.0045416302702119115, 0.0038568386135602716]","[0.004768188932314223, 0.0048282372155841365]","[0.00012097745527395755, 0.0002371324190077164]","[0.0010103036273003381, 0.0016967872947339473]"
1,N1,0.6776666666666666,0.16791666666666666,0.266625,0.289330323826743,0.4094159787957329,0.29020350699828207,0.2213298611111111,0.3596515305395927,0.9972025844101708,0.9906041666666667,0.01661868092104653,0.004945448946028848,0.0015868929285451933,0.0045575100235587815,0.0379218097312059,0.0029185463810565545,0.005454616878682664,0.0032833160721000175,0.00010078456992039018,0.0007343565305005759,"[[2058, 942], [992, 2008]]","[0.17811338092942997, 0.15716379522442]","[0.26563013431236193, 0.26761791193011536]","[0.2894210302648098, 0.2891876821758895]","[0.41171786864647747, 0.4070902054247753]","[0.2897482450853808, 0.29062035643359924]","[0.21969347808856526, 0.22298712773841678]","[0.36044786203792184, 0.35890869526316704]","[0.9976034913287297, 0.9968072538254541]","[0.992403867092802, 0.988805920679777]","[0.027708407001400873, 0.03331286050998239]","[0.003929829795397667, 0.006023278737108201]","[0.003957619739793447, 0.00860932364954039]","[0.03665623687415661, 0.031433091055281574]","[0.006997712849020443, 0.003691341966527003]","[0.008402980084499181, 0.002404302727768138]","[0.004704672349021526, 0.002436040827061467]","[0.00019751321277303527, 0.0003129437018857045]","[0.0008446194865054532, 0.0007217222097113861]"
1,N2,0.6811666666666667,0.17229166666666668,0.27603333333333335,0.2926297628029203,0.4103565416408421,0.2939489959530748,0.252,0.352095329800609,0.9972494442128663,0.9915208333333332,0.013496398696607079,0.005934758138851716,0.004740249495309058,0.0010145720638901627,0.03591913408871789,0.004662830815736162,0.008156520870224285,0.006611749833668078,8.042870581564536e-05,0.0003423265984407802,"[[2046, 954], [959, 2041]]","[0.1898552344636437, 0.1556137421900425]","[0.27855249586357406, 0.2735380064157636]","[0.2959912396451557, 0.28935366603392676]","[0.41460223558031756, 0.40623263526963554]","[0.2960875994578768, 0.2918807405477992]","[0.2552273025260974, 0.24891271184219926]","[0.35565165930974674, 0.34863193211904164]","[0.9976707217346898, 0.9968339385240059]","[0.9919376232740398, 0.9911116910872844]","[0.0350799906740954, 0.025333424464162018]","[0.006751697075434567, 0.003503954010348245]","[0.0035290462059571017, 0.0023209793466484937]","[0.035129247608080394, 0.029602180275285276]","[0.007208913266101894, 0.0018159954429808663]","[0.012262751803823977, 0.005098691246435701]","[0.0074964587759216795, 0.005059165231962857]","[0.00016607134423427428, 0.00023921146497995165]","[0.0008964487703155333, 0.0010949537570608154]"
1,TD_U,0.6533333333333333,0.21745833333333336,0.3162166666666667,0.318746840237828,0.3801970955647585,0.3208676620622294,0.3141180555555555,0.3956597813691908,0.9974059503959983,0.9908333333333333,0.012883020694783595,0.008272433724256867,0.006073865348999585,0.0055590086084833885,0.034031538958261894,0.001788089945617856,0.007597300378558977,0.002874798860611092,0.0001155974303163094,0.0021537576175141094,"[[1961, 1039], [1041, 1959]]","[0.22511081136246253, 0.2100305518995385]","[0.3188838761742946, 0.31367449495185373]","[0.3205380195110689, 0.31700672172575733]","[0.38563660799821503, 0.3749732178237682]","[0.32181411298259216, 0.3199724101369558]","[0.31440588909566913, 0.3138766275593504]","[0.3996770036127081, 0.39179284722638086]","[0.9979074323888628, 0.9969208540244819]","[0.9919466479608762, 0.989756903375991]","[0.029119912844949764, 0.03521517175047813]","[0.0076994621088207135, 0.0040733847744974]","[0.004999339842677001, 0.005139996825179249]","[0.034328665545535444, 0.027141317818290697]","[0.0018902226002618441, 0.0030158560902842917]","[0.007918664032730246, 0.00841764206867511]","[0.004680515048905164, 0.005188259975161923]","[0.00018890173534074272, 0.0002975153797879527]","[0.0019422740139709905, 0.0025234824216064547]"
1,Uniform,0.6533333333333333,0.22954166666666667,0.33705833333333335,0.3309637234244807,0.42195790517476145,0.33155697585140875,0.3438958333333333,0.41411895948588856,0.9978191607614283,0.9921458333333334,0.00428984589207794,0.006608469943943149,0.005024471365228371,0.0064883293318193525,0.03762963643877707,0.0070985415810897925,0.010034569034778467,0.006934835986568134,0.00013449062486195184,0.0005134898976611118,"[[1951, 1049], [1031, 1969]]","[0.2409344355836291, 0.21843054056890243]","[0.3341540555489731, 0.3399712886119691]","[0.33094982015935565, 0.3309952904534066]","[0.4246587878434143, 0.41929985432552896]","[0.33147249405258783, 0.3316608511319683]","[0.3373428871761647, 0.3504561091010966]","[0.41209640540166453, 0.41613003400618975]","[0.9981297715935715, 0.9975098795320914]","[0.9926909483338001, 0.9916114591987718]","[0.029546282448184087, 0.03669222507017514]","[0.006820504221717518, 0.00860708617396998]","[0.004653828653020986, 0.008096956709643537]","[0.03767130888416888, 0.030272990689019487]","[0.0060464335414, 0.007774342410362695]","[0.011632888450502732, 0.013234674454071196]","[0.00790261709064255, 0.00783818502465635]","[0.00019368858033329725, 0.00022802064558116492]","[0.0010236323909607707, 0.001274498586495934]"
1,kDN,0.6965,0.15204166666666669,0.2524416666666667,0.2803976457029121,0.4083618884874352,0.2807540130424092,0.25813194444444443,0.3685858830184619,0.9972262574683896,0.99025,0.011217545780309233,0.0018364084059199143,0.003425750120614308,0.00651371245808362,0.036118073952873885,0.006266873178684795,0.006121590308970346,0.0044968530109372575,8.494627967915882e-05,0.002113839154766069,"[[2116, 884], [937, 2063]]","[0.16134700819689543, 0.14275804538741563]","[0.24914136179237575, 0.25569966175398595]","[0.280920712123152, 0.27981232908457876]","[0.413298991145614, 0.40340997194770073]","[0.279951283700956, 0.28152750321444364]","[0.25721147206696476, 0.2590567580191175]","[0.37086717901617283, 0.36623679817758525]","[0.9976381577947425, 0.9968090071075112]","[0.9913928486721693, 0.989126552826591]","[0.025723068493961786, 0.025298864442544675]","[0.0052769787353331024, 0.00609305851806852]","[0.006433185331919508, 0.0069850206462986385]","[0.037335187250292105, 0.02838397947378976]","[0.00700329527582168, 0.006163224662642297]","[0.004447616568465713, 0.00747003551701677]","[0.006093673861779148, 0.0061235526176423305]","[0.00017029327894218455, 0.000132308066499848]","[0.001035695584581289, 0.002980677474646573]"
2,CLD,0.7135,0.22675,0.33477500000000004,0.3289679590518989,0.42180273657595224,0.33141865065763915,0.3365138888888889,0.4124801380426392,0.9978468285396692,0.9920208333333334,0.017112779500192927,0.006275296031087116,0.0034812992466095745,0.004169770504712832,0.03794884075503923,0.002588815441278572,0.004266921763388285,0.0023987640028099266,4.113977443344303e-05,0.0013433058051356484,"[[2148, 852], [867, 2133]]","[0.24379385603730447, 0.20884836342584526]","[0.33883203696891523, 0.3305954547392854]","[0.33172740464238853, 0.32614000346537464]","[0.4263739596511689, 0.41713116098532427]","[0.33487182803876675, 0.3278903982166956]","[0.34025032538130545, 0.33257759001592396]","[0.416840746994949, 0.40801655548786114]","[0.998247904953581, 0.9974400994968653]","[0.9925124837030512, 0.9915019907804716]","[0.027401525199263577, 0.0342039706636375]","[0.004594398026174366, 0.003674829521879973]","[0.005216577939154496, 0.003999760580294333]","[0.037157314756239304, 0.03066408962455263]","[0.0044476547938598725, 0.0031195943739776577]","[0.008765398382385024, 0.0053240866405143685]","[0.002056138592591704, 0.004505842746411214]","[8.817895767456628e-05, 0.00015122972957730242]","[0.0014267058092513052, 0.0015930229647536157]"
2,DCP,0.702,0.22145833333333337,0.33061666666666667,0.3248184802006876,0.4209466841334235,0.3279559514831779,0.3345173611111111,0.4088305260599504,0.9977770772544116,0.9929583333333334,0.013889444433333809,0.005805364497121997,0.002970836255258037,0.004252468322326367,0.037055210884741244,0.001540184285151437,0.0038941633997695603,0.0017613919166833375,8.463489639821076e-05,0.0005827750304457765,"[[2109, 891], [897, 2103]]","[0.23365830837632226, 0.20936401387932851]","[0.3314374914357525, 0.3297726508516622]","[0.3259427671052094, 0.32371053849273107]","[0.42465392615522274, 0.41722040798997406]","[0.32833932105568897, 0.3275832924204244]","[0.33329836770821836, 0.3357310023208465]","[0.41090861624571684, 0.4067162659262866]","[0.9981346312246387, 0.9974176975590476]","[0.9938219282911405, 0.992083772717935]","[0.02626615414923246, 0.03083915137322394]","[0.0059472704298640525, 0.004834390836716232]","[0.006351775488647852, 0.0037891394882555492]","[0.03496014579710967, 0.031789784770663757]","[0.003654053381008975, 0.0028533522996359024]","[0.004347646322569942, 0.00430114239131888]","[0.0036875555361099766, 0.0052927969860232784]","[0.00010234667950908749, 0.0002488538792345897]","[0.0007793543572278581, 0.0017160244036640115]"
