n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.708,0.095875,0.23169166666666668,0.23484930630604955,0.40350069638128244,0.22985256732779685,0.23504513888888887,0.35579479357640653,0.9969132972071696,0.9872708333333333,0.008811293258590877,0.006794669581533908,0.0033489996433429163,0.006415576103222857,0.03734079877759742,0.0014898365174597181,0.00588433597911639,0.0025194133463627443,0.00014118158102837037,0.0015174048112192174,"[[2142, 858], [894, 2106]]","[0.09984228277808335, 0.09165450740516512]","[0.22960269247132162, 0.23373634224473064]","[0.2356260384394866, 0.23397133354342295]","[0.4115075893685818, 0.3955332778840776]","[0.22880505255590822, 0.23084289540884972]","[0.233437737555994, 0.23660860964968244]","[0.3581684286260131, 0.35337479686028744]","[0.997485221570656, 0.9963354235222533]","[0.9880434463716565, 0.9864972248799841]","[0.020702257723909802, 0.03128147086620394]","[0.0033990709001195025, 0.008294261239410145]","[0.0044114580960855, 0.011376708014051152]","[0.03719495229274807, 0.03089021044092979]","[0.0036593386657361024, 0.006124779386412946]","[0.009250156690884595, 0.011241121331034174]","[0.005436941314022991, 0.005854589488877927]","[0.0001970050262240625, 0.0004358943572160408]","[0.0016495595462350029, 0.001629971611327924]"
1,DCP,0.7086666666666667,0.10145833333333334,0.2361666666666667,0.22802245461208295,0.4072597754559199,0.2371119845605964,0.23740972222222223,0.35905949290835515,0.9969905689870779,0.9895833333333334,0.00508947716153414,0.0069143444896983715,0.0037675515184857782,0.0019429441190412253,0.037727118869909614,0.0032119425887035093,0.001458560663498402,0.0017793172683856643,9.284826642138574e-05,0.002711336476004233,"[[2141, 859], [889, 2111]]","[0.1134795781994565, 0.08938411787508782]","[0.23830607207490342, 0.2339873058090934]","[0.22921629241118113, 0.226813398090482]","[0.4158823153793314, 0.3986710046456596]","[0.23720650640645116, 0.23699583679544434]","[0.2379581445265178, 0.2367425490693412]","[0.3620028401017219, 0.3561493848255002]","[0.9975131903226135, 0.9964737728927962]","[0.9903543438416789, 0.9888210946579056]","[0.02223640370090809, 0.02202296710358975]","[0.005712357668643716, 0.005186713549029303]","[0.0029608303931026687, 0.0043507866077515285]","[0.033864179389174826, 0.03417629037719271]","[0.004020646775603023, 0.005039064858832222]","[0.006804688439226232, 0.008564953939089626]","[0.0013093877192854042, 0.00304789259845129]","[0.00014997378051287216, 0.00028353569490663865]","[0.002696074072557796, 0.0028414460939810756]"
1,F1,0.6678333333333334,0.22404166666666664,0.3373666666666667,0.3308218258993662,0.4213794826060213,0.3318498339005961,0.34169791666666666,0.4120979215209175,0.9978766152563567,0.9929375,0.00974679434480899,0.009543167640312673,0.0047750981665301735,0.0046208829725471615,0.03861060855798389,0.0032922823134430225,0.006517974779461363,0.005486325013719641,6.702290523691887e-05,0.0011817294000743648,"[[2007, 993], [1000, 2000]]","[0.24061940025332876, 0.2072467688740701]","[0.3399529652017795, 0.33468069450818433]","[0.3339126550243768, 0.3276993889259513]","[0.4248532272552442, 0.41792348480249925]","[0.33530631690077617, 0.328372334320712]","[0.3462353884490809, 0.33703516123423577]","[0.4150697733437584, 0.4090812489304036]","[0.9982461134715213, 0.9975118051931412]","[0.9936073665781346, 0.9922625499893224]","[0.03533096421352832, 0.03276578058536937]","[0.008899403795573468, 0.006033837426303588]","[0.005228855789413239, 0.005950863206928254]","[0.03701109399100706, 0.0325509645464415]","[0.004444849374981439, 0.003783449768034453]","[0.009413473009538332, 0.010626793240098619]","[0.007741232944003251, 0.0069443505074823055]","[0.00014669216546334056, 0.00018059150247812402]","[0.0009630272805409084, 0.0015408977419937434]"
1,Hostility,0.7101666666666666,0.09079166666666667,0.22475833333333334,0.23759897330181112,0.3980958097978176,0.23475280360951425,0.22350347222222222,0.34856896597600495,0.9967659615117409,0.9880625000000001,0.01049801568551569,0.0070762832562173625,0.0023741592078975055,0.004761416782720268,0.038321752369315995,0.0019143086707588406,0.004148640840526952,0.002997874567155551,4.979579105314983e-05,0.0015015905918577249,"[[2146, 854], [885, 2115]]","[0.09826430076510573, 0.08343780099476146]","[0.22805078296728692, 0.22149621132025293]","[0.24162035745954796, 0.23358307990000693]","[0.40390900212076974, 0.3924220140025885]","[0.23679101226446447, 0.23269945086582977]","[0.2280247187125303, 0.21904044641122172]","[0.35349988085995354, 0.3436798138640843]","[0.9973293492793811, 0.9962058084443637]","[0.9890145010755184, 0.987129305507884]","[0.023287327245070738, 0.015769830263029794]","[0.0035234804579968226, 0.0031891505841752607]","[0.003693877217638668, 0.005225385564463688]","[0.0410746825263866, 0.02860284278465906]","[0.0028290881046379997, 0.0018374161013991386]","[0.007212994972796356, 0.003685222850858204]","[0.0039687421998295, 0.004234229271089988]","[0.00022936342385752368, 0.0002748026440555748]","[0.0006352811070076702, 0.0028165991105155437]"
1,LSC,0.6666666666666667,0.18008333333333332,0.276375,0.2943867126981509,0.40979470691533315,0.2955986476396062,0.25863194444444443,0.3639489503543472,0.9970703070723912,0.9907083333333333,0.01770710780072983,0.009239295608071714,0.005914612319407674,0.009767825274393,0.03754405486958661,0.006801057780359975,0.00520134658694412,0.0032660062352044095,0.00011868014353327468,0.0008633902410459015,"[[1985, 1015], [985, 2015]]","[0.18995887177189014, 0.1698039950621735]","[0.2740471385338189, 0.2786865875094004]","[0.2958149294205858, 0.2929468243766336]","[0.41569103908652405, 0.40381195569680417]","[0.29522688941965824, 0.29597182572053565]","[0.2576161086589407, 0.25955427435840683]","[0.36517843599405364, 0.3626917802699861]","[0.9975273287629822, 0.9966114996871565]","[0.9925206085331496, 0.9888705803792096]","[0.016627913766427003, 0.02771467676034552]","[0.006995875555790902, 0.004982591384865987]","[0.009034687567932439, 0.008671171466670827]","[0.035550524666996895, 0.03179558853172822]","[0.005382219933002662, 0.007321915704405156]","[0.0066257599308686445, 0.005738133527130506]","[0.004591181317621292, 0.002987400618991927]","[0.00015089541154034023, 0.00032615759066895417]","[0.0014101768595603213, 0.001406209202714545]"
1,N1,0.6876666666666666,0.140875,0.243025,0.27303230267153794,0.40405153691026224,0.27377997976167134,0.17704513888888887,0.3394476418384242,0.9970133562595525,0.9910416666666666,0.0070808819287493194,0.007266922300549412,0.0038486559703067524,0.00471538672223254,0.037851724989541286,0.003801979286635056,0.005505544759596723,0.003744767279078077,7.603031251744815e-05,0.0013641459222613196,"[[2083, 917], [957, 2043]]","[0.15340338338616966, 0.12831728851773444]","[0.24362400420687721, 0.242412607324217]","[0.27471685828528497, 0.271347600764001]","[0.40962895575375324, 0.39842817821632565]","[0.2743220512479656, 0.27322498295889097]","[0.1776251840358128, 0.17648200950182263]","[0.3422256728135844, 0.3366824419533255]","[0.9975183898517542, 0.9965133805364508]","[0.9920075487956499, 0.9900709685195972]","[0.024047844734679705, 0.023047184153832903]","[0.004988192242089745, 0.0022519867445813463]","[0.006392235616371114, 0.002985941238128513]","[0.03920125458108625, 0.02993725039761492]","[0.005316935754394916, 0.0033847637278430834]","[0.0033997832322780956, 0.008569755427871232]","[0.00560892067542578, 0.0038185182339901666]","[0.00018453180590661774, 0.00027748774685185015]","[0.0015105530237679446, 0.002305809446468221]"
1,N2,0.6841666666666667,0.14325000000000002,0.24195833333333333,0.271742592014596,0.4006393915863759,0.2725509223921119,0.2049027777777778,0.31840062050073187,0.9968020703070725,0.9897499999999999,0.006263873490988749,0.010430823713079095,0.006308545240826569,0.0077808336556724365,0.035253095678621615,0.004661368545994044,0.0036394330395201884,0.0014456044100393433,0.00011977499405109279,0.0017717522125787419,"[[2055, 945], [950, 2050]]","[0.15483074792963486, 0.13225031610930113]","[0.24137022109322878, 0.24254115960334244]","[0.27342719699266677, 0.27004455858485144]","[0.4077564693099644, 0.3936613866616867]","[0.2742533801994999, 0.27083495435638244]","[0.20374842143308536, 0.20602398889468163]","[0.31956842468607527, 0.3172138991394043]","[0.9973774379806178, 0.9962305098835926]","[0.9914894243558516, 0.988050496217879]","[0.01903081458188848, 0.02992983536704721]","[0.005109672381308555, 0.006719083749366302]","[0.00717125478696823, 0.008098437097562706]","[0.034720786034303903, 0.029522487216432056]","[0.0054599103231580725, 0.004851866444125427]","[0.00565819757020311, 0.0028652417669636]","[0.002765009370710887, 0.0019461402194318688]","[0.00013649888586671102, 0.00025507576579401247]","[0.0014094154800163977, 0.002281894191827053]"
1,TD_U,0.6478333333333334,0.20525000000000002,0.3037166666666667,0.3100513285409892,0.35436321375413193,0.31197289253822963,0.3027048611111111,0.3871253100740607,0.9972060754481035,0.9881666666666667,0.01272846765674838,0.007528014807666394,0.0068776131397455045,0.00791869816004881,0.030868758932746383,0.004406925264352789,0.004459531819052197,0.003244345536602617,9.71455693687215e-05,0.0013593650223132768,"[[1971, 1029], [1084, 1916]]","[0.21124069750941202, 0.19967510470841487]","[0.3054004230172375, 0.3020939055721848]","[0.31217323799073926, 0.3079127927711105]","[0.36133761952220583, 0.3475314137301499]","[0.31365152653267664, 0.31036507004014025]","[0.30497252352398224, 0.3005387670012333]","[0.39188328524708493, 0.38238630288480185]","[0.9978050790863066, 0.9966069424232616]","[0.9902530330889217, 0.9861261023273581]","[0.023799346226896015, 0.022597955322648074]","[0.010351172031343501, 0.005067091138018807]","[0.013009808741200208, 0.004385818799358437]","[0.030266079044839436, 0.02623283009349355]","[0.008512719570751684, 0.004145746339986309]","[0.00603187785946604, 0.009344240697754934]","[0.004850181924568317, 0.005507393268852029]","[0.00015009194449161077, 0.00031649654614174146]","[0.0018062571322477892, 0.002844822606515968]"
1,Uniform,0.6601666666666667,0.22937500000000002,0.33715,0.33126145811283914,0.42268751291225304,0.33228634219879594,0.33908680555555554,0.41284800117143206,0.9978979783243018,0.9923333333333334,0.0078040231789620945,0.004932266917396545,0.0012847935415639612,0.004955178631217061,0.0372233536008322,0.0038339105396391518,0.0037688729045537157,0.0043639923927461955,0.00011962246158761079,0.000523949014164952,"[[2007, 993], [1046, 1954]]","[0.2424643496014589, 0.21647874219070293]","[0.33381972894272305, 0.34051270431397995]","[0.3297115680105782, 0.3328093164828977]","[0.425198502472316, 0.42014423069411944]","[0.3311095402224711, 0.3334734933653486]","[0.3340405873689169, 0.3442158095879268]","[0.4121214235052314, 0.41357768017983326]","[0.9982216599022257, 0.9975722407056653]","[0.9926328333288715, 0.9920261992428774]","[0.027862175626899716, 0.03468988706220286]","[0.0010794232782474571, 0.002234474437585582]","[0.004833127291204439, 0.00492384340483293]","[0.03461335230758228, 0.032517317947049096]","[0.0021346583112910873, 0.004964585390863296]","[0.004115340947311833, 0.004606260865478329]","[0.003915345301515585, 0.005894254238971497]","[0.00010691900101352868, 0.00029838429261681187]","[0.0013125734412818067, 0.0017675359111234544]"
1,kDN,0.6963333333333334,0.1155,0.212625,0.2562379504256829,0.4008279310227444,0.25652527610049974,0.2165,0.34732361087872593,0.9968798805057663,0.9897916666666667,0.012027168319175422,0.009553395266140258,0.004348930264380463,0.0056264934815325515,0.03706029734429602,0.004814459155406051,0.004617869539904412,0.0017017198761238336,8.876974771981102e-05,0.000862132570690001,"[[2088, 912], [910, 2090]]","[0.12245540574106972, 0.10854939323195086]","[0.21272261145041474, 0.21250819676250296]","[0.2584156231634432, 0.2540506424210471]","[0.40681812883014085, 0.39478460541608473]","[0.2562613318501268, 0.25676630308742737]","[0.21815247354729833, 0.21478410316955224]","[0.3505954385460464, 0.34401188456772447]","[0.9974276741607607, 0.996327461190852]","[0.9900957804842836, 0.9894720732018449]","[0.019689667804169118, 0.019686374217141398]","[0.007879948707748916, 0.003576769057513993]","[0.0073508513285938226, 0.003441789260942783]","[0.03761223182855504, 0.030237080590283648]","[0.006492930092471264, 0.004575555565052079]","[0.00542791296154754, 0.007402010844134498]","[0.0034388408782335808, 0.004900640567181855]","[0.00019002955062062947, 0.0003225749924545182]","[0.001336237288987057, 0.0012686006055650848]"
2,CLD,0.7191666666666666,0.13558333333333333,0.26375000000000004,0.2647629297605073,0.40698354215967997,0.2614116417657636,0.2668645833333333,0.37265288568955457,0.9971737008475754,0.9891458333333333,0.00475073093791309,0.00475849021924673,0.005504338566581425,0.006173311569811358,0.03534041484383205,0.004101313451750098,0.009065954934236013,0.0036798797818583897,4.6683174322591945e-05,0.0011999529794028702,"[[2173, 827], [858, 2142]]","[0.1473996252136512, 0.12349460198806508]","[0.26513131834088954, 0.2623678038839564]","[0.266545056679659, 0.2629473501283847]","[0.41260218855143815, 0.40142866240477326]","[0.26269982607054715, 0.26012447903458547]","[0.26822594464376015, 0.26544728957142016]","[0.3751057366749384, 0.37017835198656657]","[0.9976767070187224, 0.9966684129303974]","[0.990134352314079, 0.9881172826553282]","[0.02410283133947277, 0.023110256732361473]","[0.005298120655862134, 0.004735852144352619]","[0.005900354862921121, 0.0060182751382840734]","[0.0333406732632382, 0.030241990326880082]","[0.004374745908205991, 0.0033042865185495232]","[0.01012154844661076, 0.007443247718824771]","[0.005702441123552007, 0.0017048023780368829]","[0.00018714624943374697, 0.00011998362780088275]","[0.0017580944012995866, 0.0019620765405062575]"
2,DCP,0.7175,0.13483333333333333,0.26335000000000003,0.25525374414785984,0.4120018614186575,0.2631090164242992,0.26939583333333333,0.37428551664062437,0.9972327184938168,0.9904999999999999,0.005496210815947067,0.007552478437940452,0.004657971810658479,0.003104833978891777,0.04038801539852,0.0017214051020995947,0.004512376215557106,0.0021214025169312327,0.00012778859212304416,0.0017280367794440172,"[[2166, 834], [861, 2139]]","[0.1471775730310959, 0.12213744638592192]","[0.26299025420319955, 0.2636915089830736]","[0.25640395569592533, 0.25407947632574435]","[0.4156722135051643, 0.4082567111830781]","[0.26427318469221983, 0.2619248641831756]","[0.26850190343722413, 0.27025712641065225]","[0.3754541281480723, 0.37308282992690495]","[0.997684044872658, 0.9967758927253663]","[0.99100130028413, 0.9900055548152695]","[0.02373294981008757, 0.023145049955348506]","[0.005812450653508496, 0.004292787042359432]","[0.0030278272745689356, 0.0033274985012934945]","[0.03608306921239026, 0.03679535704083784]","[0.0024793112103327, 0.0016290036816030682]","[0.004631917424355439, 0.004161084692935207]","[0.003882262551864077, 0.0023667171392214217]","[0.00019033159507575185, 0.000357098887982108]","[0.0022879047997000908, 0.0010830573768572157]"
