n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.5610418642460371,0.4701247908240062,0.46949054398372,0.023921798413604,0.5195062679443007,0.5066571756730969,0.37912954756318723,0.44901378264767305,0.9974814887707326,0.9952631917523693,0.04569126491384546,0.1312592036708537,0.01268814050324957,0.005848194025234265,0.0481602886195478,0.0038611426606232208,0.019117410900158432,0.005781680559050153,0.00015913593347330053,0.0014973970288532546,"[[388, 212], [320, 292]]","[0.6204503973474498, 0.20098055726269295]","[0.46793138646523913, 0.47403283595851775]","[0.024191646798835044, 0.024053314987263187]","[0.5076821650009904, 0.5487083940715348]","[0.509883103873769, 0.5004850781723983]","[0.3726898305719186, 0.3928818072204251]","[0.44988411940441864, 0.44781429933316474]","[0.9974446009254608, 0.997568626475544]","[0.9960217911762401, 0.9934045817199493]","[0.20215031468864503, 0.09364361323995049]","[0.013918445609151326, 0.015566858896068864]","[0.0049515345821524075, 0.007573030178080349]","[0.06536931062620095, 0.07946902263660412]","[0.0038822924264423466, 0.004809798428441168]","[0.020416615089063197, 0.02363805491357171]","[0.005931105017594026, 0.006911974228863993]","[0.00016665841912952967, 0.00021289025173587236]","[0.0017264205143369092, 0.0028734284621339673]"
1,DCP,0.5767172469855033,0.4019962327298413,0.4674931676182948,0.046688531495982136,0.5237735040858957,0.49949012216549493,0.3776771712157815,0.4498198349035426,0.9974658453593361,0.9948251566192114,0.0375328827990375,0.028166717218724508,0.008192297235200704,0.0091005705068576,0.05315433708339917,0.001228663788492287,0.00870335228910878,0.003507388811123111,7.48735945879622e-05,0.0023078919967415095,"[[322, 278], [235, 377]]","[0.5626541733718791, 0.23768946093647828]","[0.4656269065426404, 0.46942324240928457]","[0.04798143635968007, 0.04549356470515555]","[0.5043624066611916, 0.5432004317327609]","[0.5049864800478238, 0.49389417361846927]","[0.368625474753687, 0.38655170692102814]","[0.45192267637964295, 0.4477204687209378]","[0.9974851053841615, 0.997442378604109]","[0.9944719362946828, 0.9952431223225187]","[0.155350496154234, 0.12868108494604139]","[0.012877870362211991, 0.007090993156929875]","[0.009759010626665957, 0.010675598170850956]","[0.05350712077217096, 0.04929012213575129]","[0.00213397752093405, 0.002041640341541529]","[0.009979927236009822, 0.012541829769246539]","[0.004793778960025795, 0.004437241074386036]","[0.0001416096550101593, 0.0001350086930022567]","[0.0028609089902921765, 0.0023648717868016656]"
1,F1,0.5907329630131419,0.3942041221335531,0.4669966279568446,0.024957755362864226,0.5307205136068293,0.4989754597442418,0.3840606877670635,0.44928980329439483,0.9974597330602281,0.9999725014505673,0.05902862345208382,0.01930381282961889,0.007481110292617753,0.004380163580231308,0.044879919281892985,0.0010426548156141483,0.012988150009217896,0.0036264236898701616,0.0001373371021384332,4.907505100468322e-05,"[[342, 258], [238, 374]]","[0.5536252374667364, 0.24316761492487374]","[0.4698252138389016, 0.4641310819327996]","[0.024888108972707084, 0.02503047364393147]","[0.5191440653774422, 0.5416267226042807]","[0.5048512628623577, 0.49340072682117364]","[0.3854893554804182, 0.38239129137481526]","[0.45326002275227034, 0.4454897404396251]","[0.9974930183675405, 0.9974292571121808]","[0.9999424212301973, 1.0]","[0.15568957574833697, 0.1421472849812135]","[0.011862823234688374, 0.008344700117611114]","[0.005548414973339153, 0.004341897069035355]","[0.0462024304164672, 0.04087461920367484]","[0.0019542190870213676, 0.002048039839696018]","[0.02037965016020269, 0.014215904146724611]","[0.004510051857330828, 0.006115284495604536]","[0.000196714723640702, 0.0001390733120449827]","[9.904754788768984e-05, 0.0]"
1,Hostility,0.5800094838097818,0.6254107417654033,0.48505631564342117,0.029095242763505585,0.5109642386384222,0.5007454342673177,0.3953726504115046,0.454344598301721,0.9976218800576259,0.9960075101539705,0.03870767175207632,0.028235939871729367,0.008611469512299795,0.004416442809808204,0.06636844851729075,0.001250092111173744,0.012923322376991678,0.0027203193153778845,7.718142649750872e-05,0.0015288068323544275,"[[354, 246], [263, 349]]","[0.7822170591503724, 0.40321328339425266]","[0.4870337862111275, 0.48313499389981496]","[0.030154296425549, 0.028222304850919776]","[0.49753108296036164, 0.5279213574123145]","[0.5091976880925346, 0.49062538228458275]","[0.3984733268707712, 0.39172285223315606]","[0.45666831943054226, 0.4515091680228912]","[0.997627277954184, 0.9976186828554889]","[0.9962540034154881, 0.9957816240080384]","[0.18198827924370425, 0.19344169972896247]","[0.01188527324186887, 0.010115530710204178]","[0.006845771117818006, 0.0030284670271866123]","[0.06247601416929682, 0.06478648058029805]","[0.004079631560818116, 0.0041833384260936985]","[0.01804199820475783, 0.015010084520655836]","[0.004039794507375528, 0.0027818970959454176]","[8.251795460657888e-05, 8.504583818788066e-05]","[0.0008144959907363763, 0.0030631308688178005]"
1,LSC,0.5750440319739873,0.40758642437289244,0.550844961696617,0.03140763775258683,0.5394177507826805,0.49904100641409455,0.552085001435551,0.4942624007858094,0.9988851298108468,0.9931471396496775,0.038614751004280724,0.027428091172550514,0.007568387038073534,0.006391571947363362,0.04900778373333622,0.0008380175200697665,0.017980580327699093,0.004308833186625047,7.593967863194306e-05,0.0017008593645785734,"[[312, 288], [227, 385]]","[0.576659207719823, 0.2630381235703883]","[0.5627147185546668, 0.5407212919836237]","[0.03159756335969795, 0.031210939804601573]","[0.5269294270118886, 0.5502572995079597]","[0.5044250966454529, 0.49438385241789495]","[0.5732723648815855, 0.5337261282944517]","[0.5051018172829838, 0.4848586184837167]","[0.9990081610597826, 0.9987784523604359]","[0.9931784801783458, 0.9931453797747057]","[0.1595598929897478, 0.13829321641750003]","[0.013795923006784741, 0.007520980016165476]","[0.007718705243311661, 0.006651879834695113]","[0.04695039784838628, 0.04738599577865041]","[0.0018626014315725114, 0.0016448411467034408]","[0.02322569204840586, 0.017750288428379717]","[0.005905169560533022, 0.004188153652756231]","[0.00010623838780193371, 7.902018807827706e-05]","[0.0020329634866639206, 0.002946503502483041]"
1,N1,0.583254301585151,0.4060318367964749,0.5361405999041364,0.032279918140748064,0.5336251599853169,0.49977911539490416,0.5947487855879492,0.4870268314219273,0.9984382032260932,0.9930198412364719,0.04543501748465308,0.03141307396211719,0.010256750438620621,0.005917498878250724,0.048492291960056076,0.00043114383823374944,0.022549002547404856,0.005299509308070323,0.00014338790969962105,0.003535812648121628,"[[333, 267], [238, 374]]","[0.5669759854015013, 0.25073384234940327]","[0.5356261220747552, 0.536545372950353]","[0.030184209660820686, 0.03424792391487751]","[0.5223926922151464, 0.5446036538149769]","[0.5048434777020987, 0.4948303530579958]","[0.59200658950619, 0.5973981869290518]","[0.4904706473019084, 0.4836595642022289]","[0.9984515683045853, 0.9984244834926918]","[0.993581257024481, 0.9924949689166803]","[0.15180261146403728, 0.13894418710914158]","[0.015994567214991328, 0.013722731254268065]","[0.007296822310117742, 0.006882388514341071]","[0.04789278056695385, 0.045422441975453545]","[0.001606335645193149, 0.0017373854929411913]","[0.025162128783933205, 0.02596879876862405]","[0.006331757003922104, 0.005863116396140597]","[0.00016367822558677533, 0.000161610854879001]","[0.0035168334333037597, 0.003827002598536531]"
1,N2,0.5832610757349952,0.42280426172436697,0.5404472119678101,0.033486316340329905,0.5368419845173323,0.499687307432946,0.5465311957038385,0.509597021064758,0.9986253946129093,0.9932595523003054,0.051240964310994654,0.03075379945280278,0.007076603563875804,0.005486144824967539,0.04798808283015396,0.0006088000819721286,0.01848972518669949,0.004837360000529102,9.802480490479202e-05,0.002343837906700367,"[[344, 256], [249, 363]]","[0.5776746641742283, 0.26550780976380045]","[0.5454309353275454, 0.5356023329394928]","[0.030460026146398526, 0.03655914900127703]","[0.5250680194247553, 0.5484660390467337]","[0.5049008472930397, 0.4943802258158544]","[0.53975053645865, 0.5531551821436503]","[0.5120707934956651, 0.5070105510923106]","[0.9986231264059796, 0.9986273121503754]","[0.9956750445853355, 0.9907934609081689]","[0.14489066013170707, 0.1525913051806737]","[0.00822432926861017, 0.008851781148224715]","[0.007731883712440432, 0.0049828536882522536]","[0.046390790919992445, 0.04669810597675016]","[0.0015019132787631574, 0.0011714156992651194]","[0.02265960643436993, 0.018403645170684546]","[0.005966656792586124, 0.003858937616118734]","[0.00010801346641655269, 0.00010883234562125391]","[0.0013304466414122567, 0.0037331242487127258]"
1,TD_U,0.5667795691640699,0.3853988849553057,0.480089825847846,0.02847508881182014,0.6406537211757319,0.4991393385842636,0.40347494513071924,0.45513712033981335,0.9976710946786518,0.9975781279694582,0.04661927508953456,0.06792827253245912,0.010664110707027608,0.006981294240939583,0.049655654126335734,0.0007802245746161697,0.014499381692249349,0.005990819724661146,0.00011446861078002836,0.0021474290935743975,"[[309, 291], [234, 378]]","[0.5387727664971054, 0.2481785702616896]","[0.4884365340734223, 0.4728184548541199]","[0.03161319339925863, 0.02580642876163125]","[0.6325230192874882, 0.6479638521780876]","[0.5044892545832418, 0.4943449499226095]","[0.4141331745299312, 0.39384537376239365]","[0.4611989176335832, 0.44960129893801215]","[0.9977209902990779, 0.997624889319294]","[0.9980941125681818, 0.9971084649564055]","[0.15398791682653015, 0.13148229268286843]","[0.010860127565883912, 0.013243905693114403]","[0.009932965192227715, 0.006351613456956101]","[0.045738879473210405, 0.0492269019021212]","[0.0032597118805301703, 0.002523823920320265]","[0.01950849052651705, 0.02095238408969133]","[0.006264605189688135, 0.007048027063244658]","[0.00014438831983020826, 0.00010749909259055283]","[0.0016788134528348474, 0.002823532648494552]"
1,Uniform,0.5882265275707899,0.3885220191895324,0.46696053616327077,0.02563628910372005,0.5270901719697278,0.4991731737376404,0.3886240718472237,0.45067640262721664,0.9974667810534479,0.994996555638712,0.06578158921804945,0.020848161493107007,0.008320533882239982,0.004350998852545418,0.049756978259882116,0.0009535505130175728,0.013919231890735899,0.004421829141299168,0.0001511855806461133,0.0015018845264070217,"[[326, 274], [225, 387]]","[0.5487335328128683, 0.23758778327798655]","[0.46937870529714043, 0.46471397935436143]","[0.025629188528094142, 0.025586640284690203]","[0.5128660367608597, 0.5404442434552261]","[0.5047925094544642, 0.4938439696644938]","[0.3891916157047882, 0.3883557340027985]","[0.4543443476058872, 0.4472190487899012]","[0.9975040736494105, 0.997431318789506]","[0.9953049349375931, 0.9947000599976548]","[0.1505479148893371, 0.13233438431143046]","[0.010968713305666745, 0.0065758419085825285]","[0.0056076888077684905, 0.004266264412833543]","[0.04338699732246426, 0.05256151393824316]","[0.0018201630586679811, 0.0015299691402681432]","[0.02050311837117038, 0.01465064873215191]","[0.006108871837674272, 0.003915068984595304]","[0.0001814883080956155, 0.00015401929220798508]","[0.001578060916245159, 0.0034263652612652146]"
1,kDN,0.5577834981709795,0.4308715175876016,0.5962785761736981,0.03350442649351171,0.5368646398261904,0.49978304338745677,0.5020888473907209,0.48093157107444,0.9985046649577407,0.9939822601939134,0.041931750421409814,0.03376784596053711,0.004988296742859869,0.006782674580986402,0.0453849351245651,0.0007553855519883502,0.015068956757255154,0.004461456733299287,6.709173723175713e-05,0.0018464653980059139,"[[336, 264], [272, 340]]","[0.5866296806734459, 0.27493370795007704]","[0.5953632959082623, 0.5971512454536709]","[0.03309045013360386, 0.033941175148011794]","[0.5247096192210726, 0.5489628879753874]","[0.5044640704762321, 0.4949978428803492]","[0.5009987649106835, 0.5029693317496025]","[0.48643500917802396, 0.47536178573982013]","[0.9985143588996286, 0.9984940694313054]","[0.9951351303027712, 0.9928173166501123]","[0.14634393717203134, 0.14641000422373293]","[0.007641292909119034, 0.0077727783706174666]","[0.00895492689068146, 0.005115355849027285]","[0.046345554903617005, 0.04209004801273574]","[0.0018621976430525573, 0.0018151491853985186]","[0.01837510041778433, 0.019059084585707348]","[0.00567657823511111, 0.0061311390032897164]","[8.680538213294423e-05, 0.0001126340113974801]","[0.002494233663671242, 0.0022744652394626912]"
2,CLD,0.5610283159463487,0.47571733701090657,0.47229556252575283,0.026210371496556535,0.5188151770001379,0.5067291478337214,0.38407588498613904,0.4510303173649258,0.9974876214416906,0.9942674425449255,0.025059399446673947,0.12911281151176013,0.0067299590429919336,0.006001293647846015,0.04590476118730507,0.004020737788752859,0.01592940253877057,0.0036589539464147664,8.574680833888606e-05,0.0016531983751816785,"[[398, 202], [330, 282]]","[0.6179312514835444, 0.2219668182471532]","[0.47123569924378056, 0.47372233448632545]","[0.026091946902002804, 0.027154607044459784]","[0.5103855575154571, 0.542784487155375]","[0.5098214583541362, 0.500647520326952]","[0.37860497806413845, 0.39121828113669105]","[0.4519983631234691, 0.4488697929248738]","[0.9974878026428977, 0.9974797912869496]","[0.995178402017672, 0.9922347516851456]","[0.20109289241728456, 0.09946590537927104]","[0.009200299625541386, 0.018018928055840124]","[0.006799019192552267, 0.009794987109806625]","[0.06121706955722797, 0.07602112398124826]","[0.0039276385515532525, 0.005415156304222009]","[0.022121909564685308, 0.026886695859855377]","[0.005000049438248794, 0.006425257180299989]","[0.0001414984289594167, 0.00018162292780804983]","[0.0013781545391290434, 0.00426897994191053]"
2,DCP,0.5791288443300365,0.39631606387541096,0.4655123066961545,0.05072120106263127,0.5250879128494386,0.49915011537279075,0.3797550992091856,0.45049782778193165,0.9974351127518954,0.994017506874427,0.0464059584936876,0.03462078174487271,0.009371348413995883,0.01128520429911744,0.05356827288534681,0.0011846565611450682,0.021658777585987138,0.006086707754152319,0.00020189181817578637,0.0019303815322205965,"[[328, 272], [238, 374]]","[0.5628641533749323, 0.23497886214119865]","[0.46305570800204887, 0.4678762793128515]","[0.05187868342543488, 0.05015485573049124]","[0.5007021889588077, 0.5489674668467642]","[0.5049230369749028, 0.49350803411934807]","[0.37282581645390356, 0.3866171003670657]","[0.45298007622357755, 0.44802516063912606]","[0.9974348694790584, 0.9974305354650118]","[0.9941973995743008, 0.9939647696217018]","[0.17628523811576544, 0.12310028908033513]","[0.013808395933227266, 0.00799550192857527]","[0.016877745612400036, 0.007950380170800353]","[0.04778500249901367, 0.05478285314163296]","[0.0018636762856318835, 0.0019280520712951143]","[0.021328753157319302, 0.022505218213831477]","[0.00787481335557508, 0.005468018523784911]","[0.0002632039339994678, 0.00017152482072788316]","[0.0021530339449117824, 0.003028847534528075]"
