n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.6911666666666667,0.26104166666666667,0.34537500000000004,0.34233831462264364,0.4165454863458794,0.34587583133614774,0.3444756944444444,0.41358988665739027,0.9976931533972488,0.9906458333333333,0.006362869722940317,0.01328523224611949,0.0072846990519703555,0.007138448079414352,0.037206978493379006,0.004511626099090558,0.007628261625955665,0.0017133238244404951,0.00010926898595714798,0.0011491429475434364,"[[2077, 923], [930, 2070]]","[0.2553973464165663, 0.2670454124560501]","[0.3392040200852374, 0.3515762045298693]","[0.33752465660789077, 0.347144708507241]","[0.4249960661647532, 0.40812479167402127]","[0.33859108462265347, 0.35317482457394855]","[0.3389570785651765, 0.3499913449901656]","[0.41461973082050285, 0.412548866502891]","[0.9981744407848355, 0.9972139336567836]","[0.9920896850711681, 0.9891968506826876]","[0.029420414710414153, 0.038811943173988325]","[0.010731992402425825, 0.002739553710796471]","[0.008020365025608352, 0.005074160728520884]","[0.03675555168325675, 0.030658217990218832]","[0.005379208424901844, 0.003152680068575013]","[0.0071692061119043625, 0.007069083370370277]","[0.0024675086759155863, 0.0035342884415024284]","[0.00013814380197128132, 0.00031356362408613335]","[0.0012351802865699195, 0.0017008934857804102]"
1,DCP,0.6908333333333333,0.2341666666666667,0.330125,0.32509309692800603,0.41874375692566296,0.3287558899556484,0.33436458333333335,0.4069866948900847,0.9976126684729749,0.9918541666666666,0.006180165405913061,0.009299464216944024,0.006141629918478919,0.005952211904112558,0.03729130086631643,0.007105512963750911,0.008500720512309263,0.004736480313935946,5.950321601923714e-05,0.0010453061420251325,"[[2070, 930], [925, 2075]]","[0.23021656219247424, 0.23778462611091772]","[0.3238487373772916, 0.33632966623718374]","[0.3183319845535867, 0.3317884884097332]","[0.4230144848694898, 0.41448364174340124]","[0.3204244014363076, 0.33701313499082675]","[0.3271662560264768, 0.3414507044838776]","[0.40538697178130434, 0.4085266042821152]","[0.9980258488262448, 0.9972017392702115]","[0.9916699310182991, 0.9920373680527371]","[0.034332091578838916, 0.024938059308170366]","[0.004503666365431347, 0.008521106834710772]","[0.005107593414061855, 0.007768245305019165]","[0.0344694661473696, 0.03290855398774519]","[0.00497577958787646, 0.009742998535918245]","[0.008888200278404078, 0.010200275383156314]","[0.0035438979264673723, 0.006440743055371292]","[0.00013593473272391048, 0.00021774280207208653]","[0.0015770593171354189, 0.0006035999803637055]"
1,F1,0.6578333333333333,0.22149999999999997,0.332,0.32731313251334276,0.4217897465559499,0.32799654915233656,0.3370972222222222,0.41135011667713484,0.9978541406141448,0.9962291666666667,0.005670341945401342,0.010386832275637362,0.006163216940491043,0.006120018874163518,0.037589481573279585,0.002840502020290912,0.004873672386690875,0.004118283274912951,3.0273595916741493e-05,0.0007774211732102207,"[[1961, 1039], [1014, 1986]]","[0.231325173539871, 0.2120967612884943]","[0.32707925620370976, 0.33690364632121106]","[0.3261370541591196, 0.3284967791857988]","[0.422728526436952, 0.42088580030291556]","[0.3270942902103969, 0.32890804710555177]","[0.3316044460828036, 0.3425635517260487]","[0.40948261843253897, 0.41321705468310244]","[0.9981409051400462, 0.997571132256601]","[0.9963166247067526, 0.9961457264550763]","[0.029904762119687466, 0.04093777572899569]","[0.0058320924918514655, 0.007535059701866186]","[0.003997823184426556, 0.009022926711127808]","[0.03869948600419114, 0.028926090732034775]","[0.002566468304953743, 0.005667071800037054]","[0.011020374886787858, 0.006924841146784345]","[0.004332156160274279, 0.004472893484820073]","[0.0001299399251453453, 0.00015969772274962337]","[0.001011780146562998, 0.0007956556576446754]"
1,Hostility,0.6891666666666667,0.26158333333333333,0.341925,0.33900498721336575,0.41642292206633613,0.342101546775489,0.3463576388888889,0.41209933767419027,0.9976107405863555,0.9905416666666668,0.007046472718869907,0.011327472442890538,0.0056230243444056,0.009445542512046124,0.03667239871156287,0.005695804283338519,0.006721041993500333,0.003538475102925078,3.1819908377878676e-05,0.0007704109202958694,"[[2090, 910], [955, 2045]]","[0.2634912315516291, 0.26016309482527655]","[0.33911058195581983, 0.3446817391050734]","[0.3366551712211949, 0.34132322508293084]","[0.4244605393106761, 0.40847391391268706]","[0.3393619418870643, 0.3448034386724251]","[0.3454683940412032, 0.34719981136325817]","[0.4149472940007305, 0.40927272936025966]","[0.998101673498951, 0.9971269913401783]","[0.9918708241420946, 0.9892373798393244]","[0.02686081644294947, 0.04136653190499039]","[0.00511701827452492, 0.0055058701508779815]","[0.008343328942851573, 0.009750398845168476]","[0.03571833775628463, 0.03074471558878308]","[0.005015116296923876, 0.005762196171666973]","[0.008901545664118117, 0.0039058773082618434]","[0.004738305154424175, 0.001857032258653075]","[0.00013371158462633013, 0.00014980271705054477]","[0.0015091527072279036, 0.0015400522012923642]"
1,LSC,0.6633333333333333,0.24958333333333335,0.352275,0.3399983554301746,0.4226162484270528,0.34172152685175233,0.3802743055555555,0.4333655472132885,0.9978400722523274,0.992125,0.005400617248673236,0.002720326011916787,0.006261697387024274,0.0049215328492768304,0.03857804354484675,0.0038396416663648595,0.012423311970421945,0.007415273563982797,2.262956436697287e-05,0.0007711148134717532,"[[2017, 983], [1037, 1963]]","[0.25835912329343647, 0.24090958388819103]","[0.3516622305903604, 0.3527771376505143]","[0.3393592197219021, 0.34060041153212295]","[0.42771002311098716, 0.417548317337459]","[0.341722382880859, 0.3417243329188643]","[0.36643140730181256, 0.39377673336184577]","[0.42823096251596376, 0.4383543266130709]","[0.9983030589866649, 0.9973799227295252]","[0.9927527339632054, 0.9914930513666782]","[0.033110304210644904, 0.030128256575315784]","[0.008907145579165221, 0.0037737802612811174]","[0.00442774532206124, 0.005254299057980178]","[0.03635323512876079, 0.033154538217919666]","[0.004141608327409647, 0.002747856868265771]","[0.020098734791355967, 0.006214928259122608]","[0.010696458406089873, 0.004125878099231715]","[0.00016279990443783212, 0.00017420384888041038]","[0.001039970161479594, 0.0015230045439916162]"
1,N1,0.6845,0.19841666666666666,0.3015333333333333,0.3095410820188059,0.41421316515710693,0.311633352039435,0.2785451388888889,0.38494776849553525,0.9975063394469919,0.9909791666666667,0.007513876052566539,0.015173762076543695,0.020223456540474107,0.013989809146297931,0.0360409962842602,0.014624318480955066,0.03651024206448977,0.017082975726814786,8.165278115501884e-05,0.0013126653335019522,"[[2054, 946], [947, 2053]]","[0.2066504097675026, 0.1905654845480668]","[0.2989194831088895, 0.30414621860418106]","[0.3080602054937364, 0.31100636959704786]","[0.41724810457816164, 0.41126942754536894]","[0.309270256655556, 0.31399411955924855]","[0.2721548351597793, 0.2847694425443502]","[0.38268123688124134, 0.3871518557477025]","[0.9978568137409514, 0.9971630618470814]","[0.9917262283812027, 0.9902310198924484]","[0.032721281433613345, 0.029634842563573016]","[0.01933116305618157, 0.0169580520738918]","[0.013357018541756478, 0.01226916069250786]","[0.03433651634798617, 0.030599235026429323]","[0.015594541914741002, 0.010943003691425906]","[0.028608785587041993, 0.036459197842113635]","[0.014774091875178178, 0.015886403081488448]","[0.00022923338852423762, 7.55561369008231e-05]","[0.0010071635560624846, 0.0018354515642084353]"
1,N2,0.6738333333333333,0.24791666666666665,0.3488916666666667,0.3358457860508923,0.4200754653693374,0.33932482941230424,0.3665763888888889,0.41943164422993756,0.9977310511324162,0.9921875,0.011749704488009757,0.0029092166757851844,0.005803240833074799,0.005361040441803818,0.03731293173925214,0.004414466451090684,0.007907899400366174,0.003578977004618537,8.370810826899316e-05,0.0014508737788733672,"[[2021, 979], [978, 2022]]","[0.25868419206444127, 0.23722475404833127]","[0.34722156064010135, 0.3505687513751681]","[0.336242916289316, 0.3354620871652872]","[0.4270005876319106, 0.4133436428106754]","[0.3392237911754621, 0.33942138596609456]","[0.35660115335050013, 0.37636672043931296]","[0.4191957627010646, 0.4197215061258852]","[0.9981675095852726, 0.9973032733463917]","[0.992928422104419, 0.9914657065436691]","[0.030938308011548593, 0.03197544983271827]","[0.006882790190204099, 0.004572391469082231]","[0.004508569963112255, 0.005702279109553813]","[0.0364118985538624, 0.030695085955817922]","[0.0035991203080408328, 0.004612296374761493]","[0.0076985628109543245, 0.006892530743062735]","[0.0029938698353622283, 0.004913730869654482]","[9.657503347025546e-05, 0.00015594836506540048]","[0.0008319646064174718, 0.0017851521112329227]"
1,TD_U,0.6658333333333333,0.22770833333333335,0.33582500000000004,0.3293009070177847,0.4231285866717377,0.3299849691595032,0.34046180555555555,0.41147725796872014,0.9977332569126023,0.9919791666666666,0.008539125638299642,0.008544206939337455,0.0035477154229478754,0.004392457244370563,0.035868150468356064,0.002110155395679803,0.005602619119765094,0.003751626747615192,0.00010212691961075052,0.0008589803386703778,"[[2014, 986], [1019, 1981]]","[0.24031367093252082, 0.21570077206762991]","[0.3349990338426152, 0.33668505139017574]","[0.32965066970367723, 0.32898207196796125]","[0.4266151705477707, 0.41974696711078474]","[0.3308006112069362, 0.32919451646636716]","[0.34057464451107916, 0.34042339504159774]","[0.41305981604925934, 0.40996371100009055]","[0.9981361008162519, 0.9973385928730499]","[0.9930006140248666, 0.9909846045302046]","[0.03242777395467277, 0.0342099247789264]","[0.005327934218594915, 0.002812401550576571]","[0.005752432520360761, 0.004090513605133815]","[0.03725779756833224, 0.027796979194443853]","[0.00382935637795643, 0.0014788620549477734]","[0.00965170957064271, 0.0023406418103960134]","[0.005374378385281228, 0.0037393324762739293]","[0.00012972977261917272, 0.0002504147937878323]","[0.0012514820719706228, 0.0009452616865384467]"
1,Uniform,0.6571666666666667,0.22962500000000002,0.338375,0.331546285882481,0.4205799086516791,0.33304057249780133,0.34377430555555555,0.41479142066485963,0.9978589690148674,0.9913541666666668,0.012213380640374192,0.003945703535351944,0.003998914783343696,0.004888615765549777,0.03660888153123703,0.004666633618567817,0.006408126983384877,0.005145296781472372,8.489188926500122e-05,0.0014749794019277723,"[[1988, 1012], [1045, 1955]]","[0.24403481895905754, 0.21558582484658148]","[0.3358333485490787, 0.34085504268547495]","[0.33311759096318244, 0.32992722686468223]","[0.4229083836901061, 0.41829458069105846]","[0.3351651058089037, 0.33087490995254]","[0.34027393587768273, 0.3471883878370545]","[0.41373861021591524, 0.4158157633920925]","[0.9981845801122112, 0.9975356506061843]","[0.9921529788943539, 0.9905553713762348]","[0.02886884048458416, 0.025034449431380817]","[0.007069865436173324, 0.0033871486963435674]","[0.007871777318945178, 0.0030520793198930292]","[0.034340002953821884, 0.031763881158243364]","[0.005630762130653173, 0.005279472465731577]","[0.009903557060523333, 0.0058574386073150025]","[0.004169545415168041, 0.005932719534020805]","[9.717328283567137e-05, 0.00017367557155639133]","[0.001203063601285667, 0.0019379291454130318]"
1,kDN,0.6868333333333333,0.22820833333333335,0.32482500000000003,0.323629757207159,0.415225490782999,0.32645869808613404,0.3287951388888889,0.404443643134313,0.9975755349451161,0.9918333333333333,0.008362449136201447,0.01261887915431123,0.005514296444495649,0.005626370657898073,0.03817710901444477,0.002820430952013178,0.0035673936229133007,0.003392149742636306,0.00013757043712585184,0.0006011057519272174,"[[2047, 953], [926, 2074]]","[0.2162976030797899, 0.23992509380771015]","[0.3087198626448748, 0.34054441117860723]","[0.31240531014036044, 0.33457539491402055]","[0.4209755822217761, 0.4095964374901988]","[0.31485724575137747, 0.3377644531298999]","[0.3120930470293688, 0.3451302835311323]","[0.4011237562472223, 0.4076939265180883]","[0.9980662868557884, 0.9970950015611321]","[0.9930370673879964, 0.9906580252853564]","[0.032615147854985, 0.03647602788656508]","[0.00769639886790452, 0.00652693168167167]","[0.00449792808493176, 0.006701700017686603]","[0.036230431287230226, 0.033242577971257625]","[0.0033630922798420777, 0.003978797356769542]","[0.006464163975412679, 0.00951614919846095]","[0.003483761247582946, 0.008570067404848591]","[0.00011818023747848442, 0.0003615022031413508]","[0.001207628959935333, 0.00038609025916330254]"
2,CLD,0.6873333333333334,0.47474999999999995,0.5186333333333334,0.499282128988193,0.44923742053095184,0.513077191034491,0.5250104166666667,0.5116084234284008,0.9993442753925246,0.998875,0.011908213785264243,0.01569871500403068,0.005749728254448184,0.0027895126218340726,0.03998965167361696,0.0034447977052296814,0.009629288278816825,0.005948494633906439,1.6772083105845764e-05,0.0004192627457812777,"[[2079, 921], [955, 2045]]","[0.47235602800699256, 0.4784666990608212]","[0.5044123517358043, 0.5325584387188712]","[0.4867693422112692, 0.5115237385829104]","[0.44783057371523005, 0.4506029130389001]","[0.4999771602994862, 0.5259133216460992]","[0.5091502055482031, 0.5405881162913306]","[0.5025712214530527, 0.5204493146168293]","[0.9993461339920445, 0.9993429091812069]","[0.9991093666458364, 0.9986398803600629]","[0.05960355804673726, 0.06815702204891512]","[0.006082528525422907, 0.006858268981287579]","[0.0033158625729165035, 0.003395043575593281]","[0.03786971040619184, 0.033720306338305965]","[0.004382325275500994, 0.0024371203797581924]","[0.011760790204831407, 0.006050526027283361]","[0.006244727756246364, 0.005104617995618238]","[2.0086202608371555e-05, 2.6296556205937336e-05]","[0.00042411309420705063, 0.0007623441622736372]"
2,DCP,0.6833333333333333,0.429,0.48639166666666667,0.4829532066515189,0.44596129082619634,0.4747582665262559,0.49421180555555555,0.4928733031806032,0.9990023273586216,0.9962916666666667,0.006640573937712174,0.018809742784288985,0.009224702645011872,0.006227666182689355,0.04079410262016583,0.011508086439911953,0.01492843371550752,0.008542695218160921,6.912604109715444e-05,0.0003939098000247363,"[[2075, 925], [975, 2025]]","[0.4301985683552676, 0.4277577188703308]","[0.47502771545046774, 0.4979297133519106]","[0.4723868672265312, 0.49368771545981227]","[0.444424281652693, 0.4475376937282823]","[0.46667334315231335, 0.48298200969062294]","[0.4805198048682944, 0.5081841509714816]","[0.48698183377268184, 0.4988971097838884]","[0.999127052874808, 0.9988762254533589]","[0.9971424322861908, 0.9954235199474379]","[0.05141197899371432, 0.03854002650364009]","[0.006524510453804599, 0.012867668274161886]","[0.004132438036685685, 0.008938198658763566]","[0.039812812303079835, 0.03364330595804039]","[0.008164316212174026, 0.013653428882095803]","[0.013539801931392523, 0.015615515096610499]","[0.008545733451314158, 0.0094194438121257]","[8.479763477607366e-05, 0.00010086416016399837]","[0.0009079499229251729, 0.0010922936559454534]"
