n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.8583333333333334,0.13455555555555557,0.17251851851851852,0.18438518236660262,0.42296500857252195,0.27227086960623625,0.1729475308641975,0.2718288857396777,0.9753304779946737,0.8802407407407408,0.01664813784863521,0.011995083583632356,0.0024547730413109242,0.018963114443634296,0.03396435225087696,0.004804603755802034,0.00706446730126238,0.003533224382061945,0.0016004215467819536,0.008146768495244257,"[[1280, 220], [205, 1295]]","[0.13842637770437582, 0.1306391798643685]","[0.1725662101154787, 0.17249276152459841]","[0.18499248739597812, 0.18379371474580222]","[0.41467757972851216, 0.4314120981823855]","[0.27269740152244715, 0.27182832198310386]","[0.17244474048403466, 0.17338334795105453]","[0.2722824134437726, 0.2713574895522315]","[0.9737861189806274, 0.9768978490328368]","[0.8953571405780305, 0.8646554050214595]","[0.012769450181321257, 0.014219270910510355]","[0.0036131257594649246, 0.00436151083484745]","[0.016254920947763832, 0.020585503552337306]","[0.030740217127549853, 0.035345751407971866]","[0.00546582606267774, 0.0074561558549916225]","[0.005594255393379521, 0.008919018108833698]","[0.004078271724238411, 0.0032790712605608716]","[0.0011038937935283855, 0.0022513178829923542]","[0.009664338035825542, 0.014761524982394103]"
1,DCP,0.861,0.12251851851851851,0.1722,0.17915828774603965,0.4298449891912478,0.24394206544973537,0.17250925925925925,0.2739943398850088,0.9767620185047908,0.8922037037037038,0.010892289718357751,0.013659477069936175,0.0146399994503037,0.015317767315695043,0.03465424952857869,0.01569758308355767,0.015698887646229266,0.010964537466841277,0.001562212833632377,0.006150236394825727,"[[1288, 212], [205, 1295]]","[0.1363836045375576, 0.11061905026865711]","[0.18187523234639907, 0.16422497692436844]","[0.18617301810881107, 0.17374531049181427]","[0.41812899458642966, 0.4403966986958732]","[0.2518901634593265, 0.23767851076670313]","[0.18324398238722658, 0.16371558008228448]","[0.2784326327106671, 0.27046863780932356]","[0.975595072005613, 0.9778155352233316]","[0.9055432023723119, 0.8805642317516222]","[0.01148869814684192, 0.018646220417528832]","[0.017645797195155792, 0.0131604708377758]","[0.01173641601489324, 0.020115519254032092]","[0.029614887735493332, 0.0373643855581196]","[0.01522147397737232, 0.018888032567954554]","[0.017840943688158667, 0.016105440541627297]","[0.010695535047150824, 0.011980405814393308]","[0.0016616371597607895, 0.0019109696876436775]","[0.007747258690342447, 0.009363871971757809]"
1,F1,0.8379999999999999,0.10396296296296297,0.15214814814814814,0.15788180398611962,0.42808922045451797,0.22669485578210474,0.15480555555555556,0.2635359404195722,0.9767073277873871,0.8942222222222223,0.010446808243149475,0.006595528083681911,0.00938284600299869,0.017069615866367006,0.027059393271639094,0.008161706221814639,0.010167212496268748,0.009197628213785308,0.002982821585919756,0.02161777396487584,"[[1252, 248], [238, 1262]]","[0.10887710336337937, 0.09897075343518122]","[0.15353202933849955, 0.15072533866862398]","[0.1572570564450319, 0.158554216665787]","[0.41827479698403547, 0.4381156125444772]","[0.2258929847248416, 0.2275246681640779]","[0.15560646539012005, 0.15398445692205187]","[0.2655795402388862, 0.2614700314018149]","[0.9759225755970304, 0.9775069647366952]","[0.9073067552908327, 0.8812339227918873]","[0.011541007225594882, 0.007848829651978117]","[0.011832231260190474, 0.009113740922112572]","[0.01810530701604138, 0.01560918221159926]","[0.02507306875352549, 0.028871782278904353]","[0.009308337211438266, 0.008372273576748352]","[0.011884360809059682, 0.008500813512375577]","[0.009412585762225026, 0.009060559560916785]","[0.0026326692688288535, 0.0031726330172859936]","[0.015805002270024467, 0.025303303370695515]"
1,Hostility,0.8623333333333333,0.14774074074074076,0.18764444444444445,0.19525074352382274,0.42590153686441246,0.2568816421831364,0.18915740740740739,0.2816875979971879,0.9754410674573759,0.8837592592592592,0.02061103623825873,0.007125178986031893,0.004892977464823394,0.016001596156928356,0.031003437421758918,0.00559800333518131,0.00682057720555912,0.005006160130180938,0.0021473364182624725,0.0090263083113443,"[[1291, 209], [204, 1296]]","[0.15395522445757887, 0.14177117517718457]","[0.18898133210587462, 0.18658326612191928]","[0.19452735307872998, 0.1960448547841068]","[0.41769375804051656, 0.43494340599890735]","[0.25794848890170885, 0.2561364221782348]","[0.19276826856952986, 0.18564986791472118]","[0.2829973678279082, 0.2807391654570882]","[0.9738301102335285, 0.9771321984130384]","[0.8983544903703391, 0.8690697097788511]","[0.012502681851934198, 0.014411598690862754]","[0.008740572170776874, 0.006071603740944111]","[0.017740362161688464, 0.013739151780741971]","[0.027717919748107486, 0.0346064060939403]","[0.008477349449672685, 0.009019362702349156]","[0.007280856312183303, 0.008060842512980766]","[0.0064696476359217495, 0.008532341732765849]","[0.00245614791018281, 0.0021320145768169594]","[0.010013376731560806, 0.011416931219925252]"
1,LSC,0.8619999999999999,0.13103703703703704,0.18618518518518518,0.17973280173574213,0.41883773964629034,0.2381176800475146,0.19769753086419753,0.2819212179506346,0.97103926090657,0.865925925925926,0.0211520071720725,0.007280392518699624,0.00559946978568603,0.014782904319823022,0.03158086100922701,0.006957966135681409,0.006189247739684821,0.003983690352505748,0.0015869346776246583,0.008290010846518286,"[[1290, 210], [204, 1296]]","[0.14178124679540688, 0.12028206749258104]","[0.19148200261642256, 0.1809044768990467]","[0.18312002221616838, 0.17635793416171114]","[0.4153101712610683, 0.422362264368948]","[0.23826730037597965, 0.2380323222592867]","[0.20203426027012134, 0.1935321513009655]","[0.28511073221302763, 0.27880021531610516]","[0.9700311190498555, 0.9720973536499713]","[0.8849315469754409, 0.8467651392541929]","[0.012323347466888776, 0.012699423474105277]","[0.006891485660714882, 0.006793411426619001]","[0.015893230032984304, 0.013566248838106278]","[0.02962273686444328, 0.03187481263438201]","[0.006579902802313189, 0.008862984970159738]","[0.009784459555705309, 0.007664506333965916]","[0.006813410232603479, 0.006422865400864942]","[0.0019625390091025353, 0.002071588569935266]","[0.008620406218220819, 0.009666398237542067]"
1,N1,0.8706666666666667,0.0942962962962963,0.14188148148148147,0.15142270327725785,0.4246669896029049,0.21746391852008062,0.13858333333333334,0.2538374944759086,0.9757064492216456,0.8891296296296296,0.01719890895190163,0.004154463153145039,0.004204090734707647,0.014687555334676104,0.03201397360060176,0.004525933592399987,0.005903762458551064,0.005204852570222903,0.0017438791186052394,0.010187635320712613,"[[1317, 183], [205, 1295]]","[0.09946453072666883, 0.08918916784394465]","[0.14499240069651903, 0.13868112584386463]","[0.15193194998695742, 0.1508750617060194]","[0.41700502598821176, 0.43229157277647945]","[0.21808627701785147, 0.21684485244855178]","[0.14130071125656243, 0.13580948337166357]","[0.25698664987254455, 0.25064479372308207]","[0.9752711800513983, 0.9761310175895842]","[0.9049374764035925, 0.8733793396238528]","[0.008677631352895437, 0.007995678758566062]","[0.00690580143917033, 0.007272194782474665]","[0.01371726446508498, 0.015640674189861172]","[0.03141867894466034, 0.03189918138663714]","[0.005046147227402763, 0.005992327919684353]","[0.0061888162119839345, 0.009518303994888146]","[0.005830933890463522, 0.0072736166589604835]","[0.0017580844066913274, 0.0023404768641763604]","[0.0077168315451044646, 0.016784655071034105]"
1,N2,0.8543333333333333,0.1328888888888889,0.18817777777777778,0.18380533245574307,0.42562682522438433,0.2463967989394497,0.20074999999999998,0.2836263568500943,0.9739188150344562,0.8811851851851852,0.016409121221420072,0.010114117944811336,0.006858884167898897,0.018340805450388808,0.031089234005114146,0.006110292700719841,0.009263454125213186,0.005715722847197435,0.0012462821800034393,0.008989994268723671,"[[1276, 224], [213, 1287]]","[0.1387948138273562, 0.12708174562780356]","[0.1881133455847165, 0.1883132479346353]","[0.18164962874234253, 0.18610975015333273]","[0.4189367611489139, 0.4323969787255212]","[0.24439065125276596, 0.24853898349492218]","[0.1973610140860834, 0.20432280762488214]","[0.28191175693217996, 0.285471432867028]","[0.9724405358794355, 0.9754481319775301]","[0.8957993435384154, 0.8664578083321549]","[0.017531081608931152, 0.01463022589582301]","[0.007199812328148304, 0.009486524783035934]","[0.017153579167678193, 0.01930012053190705]","[0.029160004195735237, 0.03205938890770959]","[0.008265174822562622, 0.008550040780186681]","[0.007975839118448503, 0.013159322840144743]","[0.007093941786731261, 0.008128860145219421]","[0.0013287187471712973, 0.0021672349310366463]","[0.009509510781928575, 0.014879862129126885]"
1,TD_U,0.8486666666666667,0.09685185185185186,0.1488888888888889,0.15124030324114213,0.4341879419655125,0.21246185672950432,0.1489320987654321,0.25950156307670014,0.9750032397111715,0.8728518518518518,0.030639279235954046,0.006512272540692807,0.005765630366432529,0.01431413779016102,0.03149342562679726,0.007350686853172629,0.006738929722500911,0.004326369811367655,0.001173873372505826,0.007731687856095861,"[[1280, 220], [234, 1266]]","[0.10944282919431345, 0.08487170821554918]","[0.1576286515440904, 0.14067514322062288]","[0.1569363189800827, 0.1458469355308881]","[0.4264131920912356, 0.4414556980009873]","[0.21695040869909277, 0.20825085148182404]","[0.1563241045855833, 0.1418547009732459]","[0.26629673360697437, 0.2530569591952066]","[0.9751339000995222, 0.9748684573872233]","[0.8924968535218467, 0.8541699740888868]","[0.013789353717181955, 0.011761390864459658]","[0.006365193947516433, 0.008844949852114226]","[0.018308546463777095, 0.0115020768359637]","[0.030065354572292508, 0.0333649492844231]","[0.011277581528409221, 0.007490923840659806]","[0.008489037151028804, 0.009310108069785487]","[0.005560960979733778, 0.006641929615047478]","[0.0017261891949602955, 0.001638077786074522]","[0.010381632540201156, 0.01207478158055566]"
1,Uniform,0.8470000000000001,0.10037037037037037,0.14647407407407406,0.15473851378114342,0.4255034984860043,0.22487936982398266,0.1456820987654321,0.25834969775130606,0.976214424951267,0.8913148148148148,0.02279538614785082,0.006110799343587447,0.00454833312850192,0.013710321393151101,0.03099388555384122,0.003645293341546013,0.004257978028404938,0.0041696017774363065,0.0012089399481750931,0.006845704059890281,"[[1267, 233], [226, 1274]]","[0.10397112980090484, 0.09660895677485665]","[0.14918027516442872, 0.14376181893479348]","[0.15496095262353332, 0.15450558162151304]","[0.4163369836225117, 0.4346484032634653]","[0.22670391887618524, 0.22299562058014363]","[0.1466951340200356, 0.14465942691496275]","[0.2609894867165756, 0.2557006332122085]","[0.97568314166412, 0.9767416715234413]","[0.9060727311483223, 0.8764382875233692]","[0.009425807475355753, 0.00727976520325444]","[0.005359860475492717, 0.004924249087702288]","[0.012268420347340889, 0.014203775289716836]","[0.029356126195269894, 0.03093974149804312]","[0.006150445349265322, 0.0065091333312044175]","[0.006203585487066525, 0.006377071807914087]","[0.004926775251101873, 0.004245131338869191]","[0.001309430796649845, 0.0013020491310103198]","[0.007619464621756682, 0.010459259512143914]"
1,kDN,0.8656666666666666,0.11714814814814815,0.1716074074074074,0.16981391919653802,0.43162377214078973,0.23551168273731765,0.17064197530864197,0.27414367483425905,0.9772327650111194,0.8941851851851851,0.017781249660982018,0.007987663861692168,0.0047461453246574635,0.013404044676417448,0.03037608147961958,0.004430044472493428,0.0072036857781739355,0.0036564524516915246,0.001487953258397159,0.009374671665235597,"[[1300, 200], [203, 1297]]","[0.1225656022151407, 0.11178082125448159]","[0.17596170163058203, 0.16728504387788407]","[0.17096769004449128, 0.16867481139010565]","[0.4241058637546648, 0.43920403712282513]","[0.23527838357736916, 0.2357340720400339]","[0.17567596055312143, 0.1657129108763065]","[0.2781234544984877, 0.27022198064621916]","[0.9767426099371278, 0.9777460081431133]","[0.9090127633086516, 0.8794822049953919]","[0.010740789605834565, 0.011714640918520295]","[0.004155899348394219, 0.006363063889015134]","[0.013892716776131794, 0.01235377005090203]","[0.029877015355486477, 0.029737380184628962]","[0.004550517600172427, 0.006405979636306077]","[0.004270615459024733, 0.01143174536350904]","[0.0037910142464568555, 0.006270562380652283]","[0.0015954231133414752, 0.002075555714572922]","[0.006314759091133667, 0.014162057946492146]"
2,CLD,0.8633333333333333,0.2591481481481481,0.3005555555555556,0.3028838398164837,0.4686085576112731,0.4598407009832945,0.30434567901234566,0.3743552003543052,0.9908108338137989,0.9591851851851851,0.01617802197617892,0.02009583046487144,0.006092739563189108,0.01939876723682267,0.03468241234124608,0.00788354858695112,0.007399355477414426,0.005128056525031219,0.0006432277660609436,0.00349646543498259,"[[1291, 209], [201, 1299]]","[0.27543634490382707, 0.24329840958077753]","[0.31083540591184006, 0.29064869292344037]","[0.3095084551304606, 0.29622731136481545]","[0.47513409158763953, 0.4624473587043726]","[0.4661328421526232, 0.4538123416974469]","[0.3122458498777778, 0.2970459713805692]","[0.38604501575473454, 0.3630335265285333]","[0.9918267976448985, 0.9898268124602085]","[0.970251175379677, 0.948439669490291]","[0.024026710161820015, 0.02164161478460268]","[0.00662744736303204, 0.01031176919721756]","[0.016469843000385568, 0.021938912021613844]","[0.034442457295238406, 0.03353607449508735]","[0.011974539139119656, 0.008784959807131005]","[0.00999688748832483, 0.016315957885624448]","[0.005441692724262645, 0.009756036031245896]","[0.0004208322793287055, 0.001112888017239997]","[0.004481120481911566, 0.007488468982239619]"
2,DCP,0.8713333333333333,0.23625925925925925,0.2871037037037037,0.3056686876141546,0.48350751243134915,0.36054029125569864,0.28711728395061725,0.3583617848052748,0.9865636822886638,0.9413888888888888,0.013165611772087697,0.03395867468922155,0.03779222591462931,0.029628939491136923,0.050874505990625554,0.030284598552211446,0.038610863571722984,0.028519799919077465,0.0032461829210438387,0.017281139542125405,"[[1297, 203], [183, 1317]]","[0.29080863405678115, 0.22227011280234216]","[0.33648139861892207, 0.2797023354733895]","[0.3541359204055777, 0.30502055361625535]","[0.4780073478416325, 0.49398236061725403]","[0.4203897446835777, 0.3495506774487366]","[0.33708801266065114, 0.27955567265223913]","[0.39102456483030734, 0.3546996435616204]","[0.9884448745871328, 0.9869287224657286]","[0.956768457252202, 0.9377604964132147]","[0.06682700623722349, 0.06465743787548839]","[0.07206093510446615, 0.07100265825954725]","[0.07817105260857984, 0.0855573147833043]","[0.046596545462634274, 0.056069772992346764]","[0.08846473163355466, 0.07181556829305485]","[0.07517493480168443, 0.07122498342586077]","[0.05029758335463945, 0.052369185903843804]","[0.005145867486916221, 0.005448468629752549]","[0.01809074579655013, 0.02757754722082151]"
