n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.8160000000000001,0.17766666666666667,0.22514166666666666,0.21031073875044023,0.45152054842722744,0.38727090064602143,0.21618055555555554,0.3096708053504827,0.9827334202524748,0.978375,0.010710846008706438,0.005940971207545857,0.005560868986848101,0.012809317825121264,0.04702502261668318,0.00745060504930363,0.006231067002340316,0.007956897796945375,0.0015007113873955434,0.007827624249342151,"[[1251, 252], [300, 1197]]","[0.18391793178307125, 0.17163611301506848]","[0.2390089134488636, 0.21123022265123828]","[0.21654264505120108, 0.2040873695231435]","[0.43760741019240046, 0.4656361729763832]","[0.39107424606089636, 0.3835465161343428]","[0.22947293928556872, 0.20293537806399975]","[0.3105620443920885, 0.30874656208703216]","[0.9825340002306516, 0.9828858466908997]","[0.9860364364616447, 0.9706318812135379]","[0.00988402974433884, 0.014149210444468773]","[0.006786584567018873, 0.00930210530179516]","[0.012226457825824212, 0.014152113744282099]","[0.042006309984011385, 0.044355858907578885]","[0.007894397012234, 0.009969090229868223]","[0.011031467751061421, 0.011817399587952864]","[0.009228291325240964, 0.010849250992543896]","[0.0010040512684438582, 0.002888649116296002]","[0.012206749404831374, 0.00631081582929051]"
1,DCP,0.834,0.13991666666666666,0.20090833333333333,0.20243071237742147,0.48723076940539756,0.2813348956621359,0.20059027777777777,0.3026891806180574,0.9814330916032856,0.9852083333333332,0.013102162671355692,0.007594314393749518,0.011999616602671553,0.016956818250528045,0.06172983979067993,0.01842339237941257,0.010911758730285551,0.010709193817572469,0.00288336220074003,0.010441636738451393,"[[1243, 260], [238, 1259]]","[0.14232995336629117, 0.13721297937888344]","[0.20386852849594073, 0.19792092075247533]","[0.197851737963132, 0.2069495405990232]","[0.46629148150812194, 0.508381111039458]","[0.2893423875030504, 0.2731922000614765]","[0.20531991669460262, 0.19588290716106274]","[0.2936706798377989, 0.31183734042346456]","[0.9763611164938301, 0.986524678078714]","[0.984309877656564, 0.9858802855743747]","[0.014014671396783331, 0.010842770065025117]","[0.014762013494930242, 0.011687972404473713]","[0.01842512234666856, 0.014474358889611807]","[0.05713709176219936, 0.05886538936884799]","[0.017405235414936562, 0.017044357028908663]","[0.014029484924787209, 0.008938158415166644]","[0.008146624137340554, 0.015067281444177691]","[0.0022560696470595733, 0.003490116907239227]","[0.015442088292272216, 0.012985112676044755]"
1,F1,0.8459999999999999,0.10158333333333333,0.156175,0.14983398764282888,0.4609971634248665,0.2563010348312085,0.1514097222222222,0.2678579796962487,0.9783423069491402,0.9986666666666666,0.011462499242699596,0.004118471264383856,0.006947184181778663,0.0105455089114999,0.0502983116864852,0.005723018792726463,0.0055478788106662486,0.004602398886143394,0.0012975378797371378,0.0011840226865319065,"[[1281, 222], [240, 1257]]","[0.11145851459421063, 0.09195835968136393]","[0.16554742533597622, 0.1470319401293532]","[0.1538809717254775, 0.14587493197378115]","[0.44812030176423356, 0.47343357627613136]","[0.2663868119418465, 0.24652607583013078]","[0.15998414768160088, 0.1430042448908788]","[0.2586753296024453, 0.27696214951926945]","[0.9747202186399722, 0.98191305840508]","[0.9989030473148226, 0.9984199348592441]","[0.00634564337391096, 0.011516409979891694]","[0.005967309489057356, 0.009414125628317001]","[0.006472987426664518, 0.012935796618822517]","[0.0484548636432541, 0.04353790928787455]","[0.007871206568858922, 0.008026163242971594]","[0.002681392344361221, 0.007878274653866198]","[0.0048678909772197285, 0.0074304636115718236]","[0.0010373160643537024, 0.0027067373364547762]","[0.0014368662547129076, 0.0019528643584572818]"
1,Hostility,0.842,0.18375,0.2455166666666667,0.22109032616910543,0.48715494919363617,0.33302094889106254,0.24413194444444444,0.3372839540026443,0.987468786598128,0.9886666666666667,0.019979155804654678,0.008421409554753219,0.005429040354120294,0.015832514615797214,0.05157312569257922,0.01715684230848917,0.004569502490343929,0.006066091523898715,0.0013168552904064656,0.004867158936290343,"[[1284, 219], [255, 1242]]","[0.18608927608186435, 0.18138567699761693]","[0.25857134157168665, 0.23265634318980477]","[0.2260765376216885, 0.2161741750891005]","[0.46199617381432007, 0.5117870589717253]","[0.34310262499572164, 0.3232607054848481]","[0.2543795484355892, 0.23409660495543347]","[0.3327750471722924, 0.34164982454917564]","[0.9852594064942096, 0.9896182203317473]","[0.987272611109125, 0.9899828567865677]","[0.009761200376811519, 0.016941927772369546]","[0.0066647470484394065, 0.008442994647939246]","[0.012808967750982702, 0.01654552727734495]","[0.04765688049065813, 0.04555602160970191]","[0.009166382884702808, 0.022478364429103195]","[0.012402535482587967, 0.007841495466259214]","[0.008279711624147203, 0.010083436914901576]","[0.0011795750363524367, 0.001992286787554347]","[0.00886765430634228, 0.005399640334690525]"
1,LSC,0.8373333333333333,0.17991666666666667,0.26030000000000003,0.22775353875205423,0.4971952106262032,0.3203230296630197,0.2712777777777778,0.36556888010709543,0.9921456353683513,0.9867083333333333,0.009761033642897602,0.013483529046787252,0.008143270057060755,0.019162492740485197,0.050179997717718056,0.012196026073909351,0.004884825588107982,0.006589406607984732,0.0006072642952946491,0.004180705515951912,"[[1262, 241], [247, 1250]]","[0.18841579291371743, 0.17117501515891187]","[0.27573463982466284, 0.24463893509201706]","[0.23414386234676748, 0.2212318783782495]","[0.47075471451020434, 0.5242651008204048]","[0.3347806123198085, 0.3055046907023384]","[0.2856234730870566, 0.2565923136237738]","[0.36164141836220737, 0.3696418620502824]","[0.9905692149869936, 0.9937501394752463]","[0.9843935192910915, 0.9890626397202802]","[0.01672474727017051, 0.020550690039899244]","[0.0082781402265268, 0.008432886180451559]","[0.016547894729285643, 0.019090369720732272]","[0.04360850025356625, 0.048359387167643826]","[0.008798354675734938, 0.016552645169808013]","[0.007059497703380318, 0.008605653163345602]","[0.006260420562317577, 0.006705642354209152]","[0.00025155123506215754, 0.0009852677818012843]","[0.005651004391481579, 0.006407406909774751]"
1,N1,0.8390000000000001,0.11108333333333334,0.1637,0.1548311675934087,0.45308798150266966,0.27253713166780724,0.1683125,0.27367761121916556,0.9775483402132699,0.9764583333333332,0.007509253550712548,0.010678378986427569,0.009311143637241002,0.009488392210181409,0.04881283635322363,0.012084426894139657,0.009316969316541218,0.004656093468960136,0.002583517820424053,0.010599438205762505,"[[1264, 239], [244, 1253]]","[0.1178402516255678, 0.10431103140606439]","[0.1715582980740016, 0.15596547220484988]","[0.15802545533737172, 0.15169640296452594]","[0.43978955605432735, 0.46632564383724445]","[0.2711132887181259, 0.2740035837357192]","[0.1733659567351648, 0.16334605142688666]","[0.26638004640889823, 0.28089749909405526]","[0.974461453304255, 0.9805847630988881]","[0.9785339399839705, 0.9740848744256523]","[0.011162763791985875, 0.01438866981409959]","[0.011215924610448385, 0.007207542330132056]","[0.008866135225201622, 0.009369960968428102]","[0.04363185445391536, 0.045227779084589845]","[0.013179537102289448, 0.009626748298203926]","[0.012691725874513771, 0.008754333857686536]","[0.005653634634389032, 0.005072010155561132]","[0.001862954395001238, 0.0034349968132744474]","[0.01587008902707483, 0.012464378156018722]"
1,N2,0.841,0.17366666666666666,0.23983333333333334,0.21589117072791106,0.48655315144745914,0.3148328819093985,0.2552083333333333,0.3733698692343321,0.9886056898564263,0.983875,0.014023789311975076,0.007255266286559636,0.006714864832758903,0.012676989743154557,0.051058340345224974,0.00833987841960878,0.007443038579939595,0.008331666083684639,0.001130861658087637,0.0048380903314795476,"[[1274, 229], [248, 1249]]","[0.1856291929391666, 0.16143811298444777]","[0.25734626240034936, 0.22205277052855524]","[0.22771797741564465, 0.20389518624922115]","[0.46261820029560835, 0.5106363784199679]","[0.336852685118182, 0.2926128040418311]","[0.267295911583411, 0.24283864176960432]","[0.3677205953921249, 0.378992834150415]","[0.9860723828710585, 0.9911617257665488]","[0.9804137192847362, 0.9874210654418432]","[0.013933489583002685, 0.010178773393057377]","[0.010843580628472644, 0.0057042403806715734]","[0.01283412367300212, 0.01075092383560329]","[0.04267806265905097, 0.04906538934305368]","[0.007985799512889356, 0.00730048090828059]","[0.014016411155369037, 0.007119235442804039]","[0.009980634644850755, 0.005413196296496505]","[0.0007491436213017488, 0.0013585980016418545]","[0.008952209691058402, 0.005969063543608382]"
1,TD_U,0.841,0.1165,0.184725,0.1753952907865834,0.5260835728360757,0.25196339932700257,0.17965277777777777,0.29508479460769815,0.9825693314065063,0.9892916666666667,0.015119891240055633,0.007044008486334721,0.010870553049919362,0.011869539778514435,0.058897579242938466,0.012788547291113459,0.0077685880109349265,0.00607671018400377,0.001335820147572549,0.0089275148184326,"[[1249, 254], [223, 1274]]","[0.1205863960846014, 0.11255146123948889]","[0.1913691407042868, 0.1780454288369046]","[0.1766335228399828, 0.17407127365440075]","[0.503080916836389, 0.5490683173744216]","[0.25617064010304, 0.247718712515334]","[0.1877866596222762, 0.17149208633050178]","[0.2829794087379599, 0.30703268087482116]","[0.9769114249678482, 0.9881926271826087]","[0.9897822040410302, 0.9891107093878965]","[0.010045871312531818, 0.015618564650017604]","[0.013616428112342704, 0.008699749049724306]","[0.01588389617651402, 0.007087895297403918]","[0.05725700918274837, 0.0488939779541633]","[0.015095681031431355, 0.012025126012694214]","[0.011473707030723767, 0.008872417093121818]","[0.010142575064127492, 0.006207529400499202]","[0.0007457974544821287, 0.002311776701471474]","[0.013534067142877056, 0.013061256174611333]"
1,Uniform,0.8506666666666666,0.09558333333333333,0.1494,0.14701150366031118,0.44844177586175576,0.2619240213955324,0.1468958333333333,0.26149285124810007,0.9768736623198364,0.9742916666666666,0.013773969007596266,0.004035433337601085,0.004864001125045556,0.007373767382763235,0.05387218740535339,0.007325706271810648,0.004095132470837031,0.004381468069119339,0.0024123179898805367,0.011775533722275335,"[[1281, 222], [226, 1271]]","[0.10095492599310399, 0.09015792981273449]","[0.15738659753590786, 0.14160105570321924]","[0.14728922818929222, 0.14680413177307738]","[0.43979518488442537, 0.45719495644088115]","[0.26028963457863086, 0.26352937830408685]","[0.15127768035098393, 0.14258547426610585]","[0.2559510523181306, 0.26699299154499395]","[0.9734257522508383, 0.9803012184897251]","[0.9748571786361524, 0.9738136059516831]","[0.00581332180436744, 0.00733266666592112]","[0.006336282210832626, 0.0051801727812349095]","[0.006229898159244407, 0.008077755335621318]","[0.04997162794619224, 0.04786641693795485]","[0.005999980530259821, 0.007478048121634128]","[0.005816770658853077, 0.002943281286226702]","[0.005249918286790547, 0.00761672683365849]","[0.002483845821543138, 0.0031373593275550267]","[0.016903529546405185, 0.012300679229362529]"
1,kDN,0.8373333333333333,0.13574999999999998,0.198325,0.181085565826462,0.465806253632269,0.29199649322705784,0.19285416666666666,0.2988301116036283,0.9811711937234404,0.9794166666666667,0.01530250524151739,0.004951150259170978,0.008285089518727818,0.008132828911438012,0.05408066255372852,0.008845738395506222,0.004559557968239985,0.00927069986636945,0.002532649374613084,0.008137543736014944,"[[1264, 239], [249, 1248]]","[0.13883089765137785, 0.1327435849215664]","[0.2015366304736693, 0.19514439580778742]","[0.18085441569767532, 0.18133285578414612]","[0.44887782564826617, 0.48259102050214936]","[0.2911943779819116, 0.29285125746273993]","[0.19256335706616684, 0.19316369638677636]","[0.28737346462084423, 0.31019368860058005]","[0.9776320415293556, 0.984661230439157]","[0.9807377466767775, 0.9779441465056135]","[0.013565311741287714, 0.010777348138745133]","[0.011053110045765476, 0.005828765952493342]","[0.0075459380725226375, 0.008994992815024467]","[0.04983832200946317, 0.04858520913682227]","[0.01343368824598417, 0.005986122061380748]","[0.00953707415702095, 0.007240342013082712]","[0.010791813072222288, 0.0060078331686449875]","[0.0020100752918613927, 0.002930467635568368]","[0.012081513547454825, 0.00912030502424313]"
2,CLD,0.8416666666666666,0.16891666666666666,0.2176166666666667,0.20478183856044083,0.44887556527187533,0.38668781166754396,0.21240972222222224,0.3048599572787877,0.9818837274967093,0.977125,0.016158932858054427,0.010959204654839991,0.010565412977678105,0.01697792849072948,0.049262102587998874,0.01071582819961581,0.01166771551998278,0.004542377491249879,0.0020319748133068483,0.008512908906804742,"[[1276, 227], [248, 1249]]","[0.1773032742801383, 0.16074968502910147]","[0.22960065660593165, 0.2057137941960317]","[0.20910876626374245, 0.20049137777148757]","[0.44016508740678156, 0.4575302837622611]","[0.3850282962526096, 0.38844820596091845]","[0.2255672531263962, 0.19944074184060595]","[0.30638724866979083, 0.3033120975478997]","[0.9818485265708544, 0.9819185419061686]","[0.9846544102186368, 0.9695982113462669]","[0.007080594177100116, 0.021600243312293155]","[0.007519645825216006, 0.012634766680611441]","[0.012775578861304092, 0.01853499172483253]","[0.04309206226264086, 0.045186863881883824]","[0.01066805569172457, 0.01093021953819859]","[0.00738337266095991, 0.01637932378424334]","[0.0036117369196483682, 0.004960565555347025]","[0.0003018076247541708, 0.0035180392704010363]","[0.016763522339556497, 0.008878919391711355]"
2,DCP,0.849,0.14041666666666666,0.19972499999999999,0.2001208403397789,0.4898413606479968,0.27826007881537396,0.19647222222222221,0.30143252926209535,0.9813361025780726,0.9864583333333334,0.00607819417627013,0.005270462766947297,0.0056901016638057095,0.012176281394358645,0.06093121618699025,0.014132950388729058,0.004937006734229474,0.006632966412203574,0.002322566441294672,0.008358036302465639,"[[1262, 241], [212, 1285]]","[0.14473851285276035, 0.1363936882215425]","[0.20178082332013852, 0.1976791846198927]","[0.19740261034845547, 0.20283048305019688]","[0.4675106450062308, 0.5120097233227294]","[0.2860943909019431, 0.27005077056953464]","[0.19728969007770555, 0.19567157173916794]","[0.2872558852700827, 0.3156745051234806]","[0.9762554624454622, 0.9864653968944366]","[0.9855652047565562, 0.9871295080237654]","[0.009506866959114943, 0.011098690457962045]","[0.008290981905273475, 0.004325947146302426]","[0.011189501698001699, 0.011489194415444074]","[0.057325658121640005, 0.057029797660863676]","[0.016411734893372026, 0.01505658994633108]","[0.006718343320576326, 0.005281222271665087]","[0.0047643587075144895, 0.009119999684124446]","[0.001719959851985526, 0.002680541007413826]","[0.013968956607057484, 0.012307213744377212]"
