n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.8556666666666667,0.17650000000000002,0.23063333333333333,0.22582863720197016,0.4435436591186591,0.33498443350932505,0.23014583333333333,0.3229518936535916,0.9843662774534334,0.9388333333333334,0.018988300491501478,0.013413172422825427,0.009675570611941554,0.02764500336863736,0.039602606251274236,0.006161636664664333,0.01191324959911453,0.008372722383626687,0.0018131248484669943,0.009384948425241615,"[[1282, 218], [215, 1285]]","[0.18145707777997672, 0.17151509625556083]","[0.239275520192148, 0.22212460023804054]","[0.23160550327681614, 0.22003977098272007]","[0.43891750332471424, 0.4482835513683946]","[0.33801830574566816, 0.33199219837225524]","[0.23817623358586015, 0.22225531499382534]","[0.332789695217798, 0.3132598819431026]","[0.9848328075215027, 0.9839049741499505]","[0.9488095457273236, 0.929121781356826]","[0.02346435648623476, 0.014797242495365655]","[0.012332920041376124, 0.006421624131858731]","[0.030671740060911615, 0.019170792695287833]","[0.038380856980159084, 0.034149552168463784]","[0.010732958268046693, 0.005248474707320672]","[0.01261545014235833, 0.011703905446903041]","[0.007442226225949801, 0.008018507979762684]","[0.001029405654529807, 0.0027994120233095134]","[0.0061902080062084764, 0.01403880487388736]"
1,DCP,0.858,0.13183333333333333,0.1805166666666667,0.19504606991945966,0.44324393523143524,0.25184379994587947,0.17980555555555552,0.28364641674464475,0.9784162496524882,0.9106249999999999,0.011205157542647715,0.014131697035781338,0.012759582455724977,0.015565163185613606,0.04371439515560173,0.013027867756483848,0.010969793595495663,0.01209431269230271,0.0028959555512880464,0.005262221225131291,"[[1293, 207], [219, 1281]]","[0.13163162701146153, 0.13218442690772447]","[0.17988140297629956, 0.18119604307363354]","[0.19174218097531953, 0.19835937520051997]","[0.4317631970304512, 0.4547576020522208]","[0.25021670840682886, 0.2534798300216331]","[0.18128179905398994, 0.17838761515972368]","[0.28459434020553714, 0.282712078104513]","[0.9769596228467986, 0.9798567214788239]","[0.9231313954007175, 0.8982117375503597]","[0.018307546448990488, 0.020459744938735792]","[0.013040697423338849, 0.015408349542080767]","[0.015622089963605302, 0.0171248517830894]","[0.048220269229128455, 0.03378215065750515]","[0.010718256974502295, 0.01787620609175303]","[0.014137287031920473, 0.012215978629143314]","[0.012183286322688391, 0.013617265364971988]","[0.0025971898431560417, 0.003989373104235855]","[0.007461113434142305, 0.010210440811428358]"
1,F1,0.8453333333333333,0.11883333333333332,0.18013333333333334,0.17724133253607058,0.4512833957708958,0.2500558292404754,0.17993055555555554,0.2919276624911209,0.983580483736447,0.9687083333333334,0.017732581437693823,0.008340621812684123,0.0023618789601125246,0.021010641866794987,0.042737971301901094,0.004019278144182121,0.0026315687946522706,0.00604693040851557,0.001255726898046743,0.006785081163028856,"[[1266, 234], [230, 1270]]","[0.11620337139913024, 0.1214787492881085]","[0.17373449518127865, 0.18661841701195836]","[0.17329717021438307, 0.18120281112077297]","[0.4346201576762354, 0.46827831666762787]","[0.2464912950591132, 0.25354094771874847]","[0.1704116551695068, 0.18956229343663505]","[0.2864764531138674, 0.2973865399127675]","[0.9824935843466923, 0.9846613621473628]","[0.9775863140599516, 0.9599350845388143]","[0.017496252946830767, 0.013366359706555659]","[0.005958049151892443, 0.0038972054259820256]","[0.019193551443372446, 0.020289542312665172]","[0.04454654348990168, 0.03537230636877641]","[0.003941178545656775, 0.005595300656762428]","[0.008542346340780034, 0.0091172245004063]","[0.00782309973454802, 0.006951667607385786]","[0.0010494888402759156, 0.0018227325643935329]","[0.005822539739402485, 0.009894857752513865]"
1,Hostility,0.8606666666666667,0.18433333333333332,0.24666666666666667,0.23017061594310784,0.45741426906426896,0.3111462244219184,0.24559027777777773,0.3367542111248051,0.9848354184042257,0.9381666666666666,0.004801620096962651,0.021869245274789183,0.011654457897683984,0.02453122598268435,0.037930328267439216,0.016161597228993855,0.015987783029908175,0.004732174461744655,0.0009536482340275159,0.00845150586516329,"[[1302, 198], [220, 1280]]","[0.18831973116766412, 0.17995162118895217]","[0.250434365534833, 0.24278149265692014]","[0.2344488692185982, 0.2259913348387177]","[0.4475503557880326, 0.4670760617206867]","[0.3148743957218276, 0.3073102683589438]","[0.24830503020567604, 0.2428625916902883]","[0.341520683632767, 0.3320147512987386]","[0.9847695136748627, 0.9849011959683495]","[0.945812527296521, 0.9306228153142341]","[0.021061773062649076, 0.033811578971846945]","[0.010408696385375856, 0.012870632001006384]","[0.02660905711546656, 0.020011990226143684]","[0.03892866111204549, 0.03324546192558584]","[0.021053208517543765, 0.014568328643617255]","[0.011014241428422833, 0.020619723941137178]","[0.006739990312339512, 0.008498168155683494]","[0.0015125117548840743, 0.002000376819015702]","[0.011555137231833967, 0.01732580687147939]"
1,LSC,0.853,0.18425,0.26736666666666664,0.23829968346882513,0.475797089022089,0.3091388081773526,0.2774652777777778,0.3654581330015825,0.9914043647484014,0.9605,0.009383792173506156,0.006019355354927052,0.00434357763446985,0.028040139118899333,0.03809721061140688,0.0038792127010148286,0.013101141233509781,0.007805217559244495,0.0006956820883565187,0.005257270098529181,"[[1286, 214], [227, 1273]]","[0.18915929425059447, 0.17947321251046194]","[0.2756208258541535, 0.2593220185133567]","[0.2408647723176645, 0.2359170087743724]","[0.4635295631688689, 0.4880239884117888]","[0.31195562570720564, 0.3066400171561979]","[0.28360103865959724, 0.27148144768507315]","[0.372411506955868, 0.358799358225549]","[0.9914889644919931, 0.9913211538132115]","[0.9654998155945705, 0.95570800987936]","[0.013255311795112521, 0.011635758900718211]","[0.0029117758632921024, 0.007555357621486248]","[0.031666361472318105, 0.023507634328705767]","[0.03817516051742473, 0.032857766466033785]","[0.00900577147925568, 0.010293766883806206]","[0.008847902967043514, 0.016764916930467885]","[0.007662375619228227, 0.012137440065314573]","[0.0008715449210651119, 0.001133958120877366]","[0.0034652571462759456, 0.007926603472013906]"
1,N1,0.8603333333333334,0.11000000000000001,0.16646666666666668,0.16888000384198626,0.4226566752691753,0.23234432176212122,0.17554166666666665,0.27531934763311006,0.9753817069780373,0.8925000000000001,0.013302046626156564,0.009418878796214433,0.0020527758983602913,0.021973351140637976,0.03738407115803497,0.0047076867982358,0.005487956792202941,0.004689351094760017,0.002167374855677492,0.008528953954357831,"[[1289, 211], [208, 1292]]","[0.11394703851882822, 0.10628912378416204]","[0.17068695017824415, 0.1621238343507332]","[0.17114300179760703, 0.16653498012939622]","[0.4100496011683604, 0.43501116788767813]","[0.23283200087189532, 0.23187583873490722]","[0.17920269750414325, 0.1716953545549707]","[0.27855603800075335, 0.27186422932757964]","[0.97478875982685, 0.9759048508104421]","[0.9063341816528236, 0.8782804135996113]","[0.015318340774395327, 0.01735364360849232]","[0.007808570683561624, 0.004514518474773422]","[0.02006507621448688, 0.0218035999257437]","[0.03859804985713734, 0.03059330906627876]","[0.008228492121667269, 0.0052385257554240505]","[0.009224267065298723, 0.006318031851428485]","[0.006603540964587992, 0.007814456175940017]","[0.00047230484364362447, 0.0038935178049669147]","[0.008945412336784312, 0.01532618919054677]"
1,N2,0.8623333333333333,0.17858333333333334,0.24991666666666665,0.22563621183258636,0.46527993256743255,0.2946239702333845,0.2650763888888889,0.3729392558624429,0.987206769530164,0.9379583333333332,0.010178954323068333,0.018746758979146818,0.006941721688457424,0.02746115567867266,0.036774936418262474,0.011380856406026662,0.00941930759222645,0.004672000399586991,0.0009843801522105514,0.004652414994148466,"[[1292, 208], [205, 1295]]","[0.18380650151361025, 0.17333429822778362]","[0.25977828312536305, 0.24007969028360004]","[0.23134323981355037, 0.21998060398202246]","[0.4549503833431293, 0.4753758969877896]","[0.30272776489542685, 0.28662675811104954]","[0.27048173037766055, 0.25974372738073265]","[0.3812185332982099, 0.3646630389271463]","[0.9880714625291029, 0.986334485530338]","[0.947414947202752, 0.9284171760975521]","[0.01747800830074323, 0.028958797465423704]","[0.007634128348671318, 0.010171866793476775]","[0.028093601402813292, 0.021978380457070904]","[0.03979432364613201, 0.028659170741971923]","[0.0165809381265513, 0.006218823687449139]","[0.010913644765068687, 0.007915719924603326]","[0.005721861957956174, 0.0069427084075575456]","[0.0007793983846943628, 0.0016086855706077738]","[0.004989991617105042, 0.008584124439583634]"
1,TD_U,0.8503333333333334,0.1315,0.19755,0.1959620541581853,0.4966597291597291,0.25741894907037666,0.20050694444444445,0.3077862634579397,0.9833643313872672,0.9420833333333334,0.012494443209327553,0.008362449136201404,0.0036919582277641673,0.02793153137202797,0.04271695609110917,0.005827700437329084,0.005768363390399726,0.006208851858532036,0.0018388345522595568,0.004852422791188377,"[[1281, 219], [230, 1270]]","[0.14109178936092454, 0.12189404213718871]","[0.20461481069257617, 0.19038820168375675]","[0.20137699364690193, 0.19030590425803862]","[0.47903210448363065, 0.5143996143168209]","[0.2685889444411552, 0.2460454380481302]","[0.2082747215548435, 0.19250912376620863]","[0.3126252623749973, 0.3028018800035123]","[0.9824442041789847, 0.98428199450075]","[0.9507106162508142, 0.9332488389045135]","[0.0090851124013202, 0.013250943886329145]","[0.004502815808421814, 0.004864358907123903]","[0.030002679579220246, 0.02106771530158969]","[0.045608760581035974, 0.03393767125965321]","[0.008576607834148792, 0.004881792789035105]","[0.008839097702092732, 0.005601417252891555]","[0.007024635122596684, 0.005649463834588015]","[0.0016256945555839736, 0.002247046736465921]","[0.002454087346339862, 0.011049363595900282]"
1,Uniform,0.8506666666666666,0.09933333333333333,0.15028333333333335,0.15744526934260508,0.4179576548451548,0.22398491859438488,0.14943055555555557,0.25999178239392806,0.9746668056713927,0.8860833333333333,0.013260216187277359,0.006611753003385542,0.006416829002275536,0.026449114973602254,0.03484732820760184,0.0046001346491045675,0.008473951041734654,0.006084052866694825,0.0015156014482507656,0.009524730238233055,"[[1275, 225], [223, 1277]]","[0.09979347272473627, 0.09869776128447416]","[0.1499980140308665, 0.15058253727276613]","[0.15774359700238658, 0.15714396033252268]","[0.407277551895067, 0.4286357382960169]","[0.22495241267427124, 0.22297922972169912]","[0.14671312960835184, 0.15214946342180788]","[0.2622400453676929, 0.25782094500991626]","[0.9745775913916583, 0.9747820122327944]","[0.9043239685232294, 0.8679242566705284]","[0.016134603482968485, 0.01902762508352528]","[0.012134064294344132, 0.008022991351403766]","[0.029189127976234113, 0.01934110734971538]","[0.03673942903605995, 0.027566599886665134]","[0.006731736819573519, 0.007812078960416332]","[0.013342563501136075, 0.007916221141424516]","[0.009524209621802322, 0.0068391756199675195]","[0.0019765289272877964, 0.002767623636581595]","[0.0076423701793856364, 0.010997902681060224]"
1,kDN,0.8646666666666667,0.13083333333333333,0.18943333333333334,0.18290228470172076,0.4275246128871129,0.24935908267552684,0.1892361111111111,0.28586633496177394,0.9765559494022797,0.8955,0.009082951062292495,0.008873141432936191,0.0063733385634567215,0.020647857053668353,0.03599687052278468,0.007334038364453126,0.007570678734739025,0.006127968489893561,0.0020960381137085913,0.00718463106993748,"[[1300, 200], [206, 1294]]","[0.12956194918567004, 0.13226555384473526]","[0.19002055914188457, 0.1887436893841063]","[0.18323796929343505, 0.18244142703552726]","[0.41466621661580555, 0.440548139033654]","[0.24736637275195789, 0.25132185808956714]","[0.18783076999600826, 0.1904336819986195]","[0.28532243780675626, 0.28633703009995787]","[0.9756640927375088, 0.9774370342395742]","[0.9085796266236515, 0.8821467627306399]","[0.015155643465896592, 0.008506019141135246]","[0.008249252559232114, 0.007374786463475327]","[0.018815594649664143, 0.01845956895551953]","[0.037126517914021634, 0.028291935469694322]","[0.006106514776661237, 0.00838896014903421]","[0.00814516123905733, 0.014113798898263598]","[0.0030276720250030243, 0.009808672977033497]","[0.0010664147908824903, 0.003206700427799257]","[0.008463386717538017, 0.014095186694702609]"
2,CLD,0.8786666666666667,0.01975,0.06863333333333334,0.08659960960287685,0.39065807387057383,0.10659318929034403,0.06861805555555556,0.19829524616444508,0.9644157631359466,0.83825,0.009675283515800008,0.0023311001217832267,0.0035651671302572396,0.022233126488833663,0.033793809095778,0.0030225619849993477,0.003965286899191692,0.0056056583451294505,0.002397991205152573,0.012942346784017858,"[[1322, 178], [186, 1314]]","[0.021395364151731617, 0.018300010528757245]","[0.067401111494687, 0.07001592626063168]","[0.08557634528399952, 0.08784644558865012]","[0.3695424896449918, 0.41198809693941385]","[0.1056210388810229, 0.10755293715975607]","[0.06641812034152669, 0.07094030741205794]","[0.1960927477956844, 0.20050959813378744]","[0.9623508631081584, 0.966433570638541]","[0.8578736296338013, 0.818509290281693]","[0.007792432955360542, 0.006653545270280533]","[0.007221894342880992, 0.0028982300795171757]","[0.01442323989085023, 0.026472092119896932]","[0.041364954783590646, 0.023073064018425998]","[0.0019442978010345414, 0.004563440483704952]","[0.005471806862210822, 0.005693616273155168]","[0.0066126973549353865, 0.0036573794017155615]","[0.002330280727877887, 0.0038684695112065465]","[0.008258352370288867, 0.019330347899365947]"
2,DCP,0.8846666666666667,0.02008333333333333,0.06871666666666668,0.06978496935965192,0.3911958291708292,0.13799316181564616,0.06699305555555554,0.20199888075131742,0.9670220322490966,0.852875,0.014308117354223174,0.012954916484142655,0.012567677899189568,0.028369985803794056,0.030036108047490597,0.014972677863350768,0.012059628128351882,0.008195836800592283,0.0019255762116726,0.016307590257300428,"[[1320, 180], [166, 1334]]","[0.018149955784868353, 0.022077621323837802]","[0.06935266231007077, 0.06801532065085698]","[0.06849532272429318, 0.07103446344315084]","[0.3771985974548906, 0.40506859172358034]","[0.13651831915222362, 0.1395459300471555]","[0.0671999472107144, 0.066646007472241]","[0.20518132969861425, 0.198755706784808]","[0.9663982207300688, 0.9676410475233261]","[0.8710596389735239, 0.834572905772287]","[0.006730997893979833, 0.018557810269724164]","[0.009151878703210178, 0.014541828348183648]","[0.020603982526715, 0.0307959334520752]","[0.03816666002824987, 0.01921451048501278]","[0.01263324363694039, 0.016042748843809105]","[0.012979260012064404, 0.011309565164613723]","[0.00960120473219797, 0.008627475054319775]","[0.0027168795730729716, 0.0032958684927098885]","[0.0168626926970918, 0.020202579386585803]"
