n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.6656666666666666,0.3953333333333333,0.469162962962963,0.4521753902625922,0.43394564527530655,0.4594337629477831,0.4774891975308642,0.486982137953303,0.9992143935339562,0.9985555555555555,0.012402707788778515,0.008132139155400515,0.0038701764182407254,0.003299344378493102,0.05926932669847003,0.001721356215824223,0.007694386772459303,0.0036312161582869014,2.101197783869931e-05,0.0003030354989786132,"[[1980, 1020], [986, 2014]]","[0.4099524831790376, 0.38081749432820594]","[0.4630727803623624, 0.4752918415538649]","[0.4512991635252776, 0.4530864323624696]","[0.4331639715604133, 0.4347456659025818]","[0.45952677196614794, 0.4593926029585054]","[0.4713771355126665, 0.4836323922977982]","[0.48259077711142123, 0.4913947665616381]","[0.9992293788323483, 0.999199445674185]","[0.998517900988797, 0.9985939424834784]","[0.02268058198835381, 0.024027975879308276]","[0.0058818336649322225, 0.006634890816080186]","[0.0064977191037940835, 0.0037958264947975866]","[0.05585680231670319, 0.05675231058156269]","[0.004825483594922286, 0.004446025067539209]","[0.011955761324758103, 0.004973793772930371]","[0.004369870135778327, 0.00481614839110244]","[2.7233924159397824e-05, 2.8240396376828228e-05]","[0.0004387381112676608, 0.00034174813036792935]"
1,DCP,0.6645000000000001,0.38961111111111113,0.461825925925926,0.46225763047128643,0.4302801558537836,0.4490635107186929,0.46967129629629634,0.48103016840681423,0.9990610651407243,0.995287037037037,0.014573144588930604,0.01103797949410579,0.0075256417836254376,0.004529037277408397,0.05696239936091478,0.006203702864515491,0.008875948090661685,0.005270205036358974,0.00011186639813069893,0.0009822867261218592,"[[2018, 982], [1031, 1969]]","[0.3953584420154152, 0.38407210090846666]","[0.44810400455889104, 0.47693957681773796]","[0.4519300132911107, 0.4739112990663136]","[0.4303009350524228, 0.43033316571139413]","[0.4413691044748565, 0.45783563035555036]","[0.45534174946691347, 0.485337884297273]","[0.47368642014388457, 0.48909542497184216]","[0.9990512740812975, 0.9990793868276681]","[0.9954639420526055, 0.995124727180451]","[0.013684064342962729, 0.02647934933470641]","[0.009994783922195103, 0.017548778074713306]","[0.014619525410144617, 0.015393364081355552]","[0.054724518467587586, 0.05343692759464005]","[0.011254831893913752, 0.015279490488183408]","[0.005497593336362643, 0.020660629039637488]","[0.0036431057163675206, 0.0106408582659669]","[8.588143514099339e-05, 0.0002451132838523837]","[0.0010159297114188787, 0.0011690866800112526]"
1,F1,0.659,0.23335185185185187,0.34085185185185185,0.3385512022226105,0.4129904149038065,0.33623665456182344,0.34517283950617283,0.41434302591804667,0.998131207717536,0.9999166666666666,0.02228047919337506,0.005539379743059172,0.004500977895067748,0.0052181514978794545,0.05455201526583911,0.0035198430131077327,0.00543527778283118,0.0030752292981607665,9.736826452098702e-05,6.83208136456082e-05,"[[2009, 991], [1055, 1945]]","[0.24295946175433286, 0.2236150370167426]","[0.3378451030616519, 0.34380902588362067]","[0.3376872540497129, 0.3393731854289534]","[0.4175098374987942, 0.4083704026166606]","[0.33577135330836716, 0.3366467634718021]","[0.3442269206335033, 0.3460556929599409]","[0.41424204258053876, 0.4144172446413995]","[0.9984138465547485, 0.9978437513954539]","[0.9999631940967504, 0.9998697533337928]","[0.009461295959655405, 0.011621687639589656]","[0.006367480586475297, 0.006626834865900302]","[0.005164146269702043, 0.006941644160643663]","[0.05128535366142918, 0.052508963937623034]","[0.004603980442539149, 0.005459054723633338]","[0.008036137990178034, 0.009009232413566095]","[0.004883073637477658, 0.003517049720860855]","[0.00010988175796016058, 0.00015195840837476713]","[7.361256060352293e-05, 0.00011941457285256785]"
1,Hostility,0.6675,0.4056111111111111,0.48002962962962964,0.45014033845042223,0.43920266090805826,0.45649156271654584,0.49000000000000005,0.4950686505863307,0.9992980870830074,0.99825,0.010099810534832141,0.011988363127637958,0.004071259783676932,0.0029338992894521157,0.05895006661106715,0.00234352551925111,0.00660234170722024,0.003167500049091958,2.3326943139088485e-05,0.00038164425789254645,"[[1999, 1001], [994, 2006]]","[0.4228384737745528, 0.3885689404878784]","[0.47368035781721873, 0.486280583343046]","[0.4494375278676528, 0.45084861596386244]","[0.43961816914040786, 0.4387969545657576]","[0.4566166729955924, 0.4563873569909358]","[0.4849874259573233, 0.4948997495057247]","[0.49131259155755175, 0.49877419192679157]","[0.9993073239760337, 0.9992892156110658]","[0.9982250500675877, 0.9982718750344481]","[0.02762834148288842, 0.023532973378069918]","[0.00799390381691709, 0.00391520596827379]","[0.006084393712471264, 0.0016777195782714568]","[0.055833806043053186, 0.0560986315066804]","[0.0067933013571312454, 0.00372342872824766]","[0.00926661535524028, 0.005451349895964417]","[0.004624829002050842, 0.003661843784251439]","[3.966917539008694e-05, 5.8656452809240125e-05]","[0.000644620850922988, 0.0005017166686151775]"
1,LSC,0.6726666666666666,0.3403703703703703,0.47175185185185187,0.4137112435732182,0.4387003533118755,0.4139836496560366,0.530283950617284,0.5208960544781372,0.9995098596187889,0.9967685185185186,0.01910335760029997,0.006935041645264401,0.0040919566382973515,0.0029151300927746284,0.057988744304368504,0.00248545134113142,0.006364452315884965,0.003026685872774615,1.8302708283703544e-05,0.0005614400290897431,"[[2022, 978], [986, 2014]]","[0.3534514232346788, 0.32741334739573086]","[0.4631990511583931, 0.4802889369243205]","[0.4085830961141168, 0.41882019969729123]","[0.43680708364949405, 0.4405794980825871]","[0.4107416031815937, 0.41722054970619277]","[0.5223095802258384, 0.5382315451216393]","[0.5157641557635572, 0.5260379976926945]","[0.9995014082519397, 0.9995183835311954]","[0.9960082304576694, 0.9975204598896583]","[0.014960814090555177, 0.019860037911050038]","[0.0026295959855069844, 0.0060880091688874155]","[0.004511379104730487, 0.0038823234124559726]","[0.05491243340517093, 0.05518774016631819]","[0.0031323968527309917, 0.004094775759372673]","[0.008200376541253662, 0.005186251410710247]","[0.0015946056266387457, 0.004944716265645583]","[2.522806516177584e-05, 1.7389788745776577e-05]","[0.0009202073591483121, 0.0006094688465460887]"
1,N1,0.6751666666666667,0.3431296296296297,0.457662962962963,0.40794075713047934,0.430577436181811,0.4072029589423356,0.550820987654321,0.5048823465596386,0.9989416587762271,0.9954629629629629,0.018265024257063344,0.008042454224852499,0.004503024437079242,0.006891266634708578,0.05693062594318073,0.004734115158201715,0.006755996669552216,0.004810938282666399,5.150413922236766e-05,0.0005839780224822293,"[[2047, 953], [996, 2004]]","[0.35513513930838625, 0.33141130449467227]","[0.45140451856834235, 0.4639692269145067]","[0.40512865228918093, 0.4107567244687985]","[0.4318421980523478, 0.42931810109326546]","[0.40526030657982764, 0.4091653175274018]","[0.5472580123677385, 0.5544735326613116]","[0.5018246215526803, 0.5080170208986221]","[0.9991025959579508, 0.9987808569711298]","[0.9955641788749332, 0.9953434746261491]","[0.017147578523933185, 0.01846769757067609]","[0.00573752909680245, 0.0063650723401974234]","[0.005187190706758237, 0.008721523043412414]","[0.05318664661617693, 0.054948118176763434]","[0.005012812151424045, 0.0051903036181753116]","[0.00936553748488121, 0.00820258854690501]","[0.004944354442483502, 0.006181706253186385]","[6.229328668926763e-05, 6.413926344977925e-05]","[0.0010872725606025763, 0.000712979111572501]"
1,N2,0.6706666666666667,0.3414814814814815,0.4614,0.41057720213162635,0.43642241413289273,0.4102984452257979,0.5202515432098765,0.5358511623141375,0.999294272227025,0.9955740740740741,0.021230655683250593,0.006977220321454213,0.003314248060614281,0.0034976798602441707,0.05751078117825445,0.0024313205654022444,0.00482894593899913,0.0031618578797642355,3.9019073406768796e-05,0.0005687728148044192,"[[2027, 973], [1003, 1997]]","[0.35326157527801405, 0.3297124346669481]","[0.4538019805017751, 0.46901321928725404]","[0.40794647812881657, 0.4132150947179352]","[0.43485208033690814, 0.4380096613501956]","[0.40834253741348714, 0.412286776596153]","[0.5121114720837018, 0.5284099770869785]","[0.5316692037438695, 0.5400357112351136]","[0.9993237198881936, 0.9992648134246893]","[0.9948792933813868, 0.9962771962714667]","[0.0210699647179694, 0.018695581927619644]","[0.0050402544058692125, 0.0047390530376612405]","[0.003967286687585237, 0.006647319089754654]","[0.05397970216985458, 0.05524670239773092]","[0.004889041719482327, 0.005090080248445282]","[0.007219831760589126, 0.008622406831609019]","[0.0032113460365717256, 0.004225243279410449]","[3.567580834881044e-05, 5.6461749026534455e-05]","[0.000994538032946462, 0.0005306825382844288]"
1,TD_U,0.6586666666666667,0.2634259259259259,0.38380740740740743,0.36278606318642315,0.49456743471417736,0.3617374189766426,0.3970725308641975,0.44873767252081154,0.9988852592867042,0.9966481481481482,0.017245503976613945,0.011747628803408237,0.007233552366257609,0.006908492551343871,0.061603545148467775,0.006292168323807092,0.00827746683477495,0.004766440066477948,6.002765745952459e-05,0.0006688350652139064,"[[1988, 1012], [1036, 1964]]","[0.2760221415331211, 0.25046554186410425]","[0.373086388004354, 0.39501021831560823]","[0.3560639561976303, 0.3698111060147714]","[0.4911282471119657, 0.4980890011553084]","[0.3566016837267688, 0.367164186925096]","[0.3827014555460094, 0.4121109550512355]","[0.4401569835094957, 0.457715433957536]","[0.9988430386380797, 0.9989302837235627]","[0.9955488537484003, 0.9977916250412292]","[0.018509819652855107, 0.024363784999202723]","[0.007404653387531943, 0.008855104438038424]","[0.00596390448711447, 0.01298221327983956]","[0.05756474704721816, 0.05976677076436159]","[0.00728461635984235, 0.009466103951193164]","[0.009882076030313363, 0.009544673478535397]","[0.004791812648000176, 0.006151660880843073]","[8.812098727314749e-05, 8.68078120471778e-05]","[0.0011107913890224276, 0.0005672113053745463]"
1,Uniform,0.6593333333333333,0.2285925925925926,0.33689259259259263,0.336427154608338,0.4118402728637952,0.3332183777747141,0.3416466049382716,0.41271300532793287,0.9980363234668532,0.993212962962963,0.012125882938451833,0.007384326179760493,0.0021209035755622636,0.00702101473737167,0.054863906952846396,0.0026552158115951234,0.00479591654747267,0.002911518610750938,7.95854782348849e-05,0.0008189778611676885,"[[1956, 1044], [1000, 2000]]","[0.23722966935275447, 0.21997678063117215]","[0.33520884483689584, 0.3385979096760644]","[0.3357804336435852, 0.33708472632989495]","[0.41577829808047556, 0.40789285448598694]","[0.33244633318365213, 0.3340339388292878]","[0.3408082701848239, 0.34249488389385985]","[0.41408624280011963, 0.4113534378746106]","[0.9983861399300956, 0.9976854439818756]","[0.9937150831633318, 0.992720852827228]","[0.013592019194194527, 0.010920663032765862]","[0.003375267038122388, 0.003440601192276131]","[0.007334646571348869, 0.006746219249459597]","[0.05185469336745895, 0.05251556231617584]","[0.003910871385390158, 0.004433460560429112]","[0.006990582117303589, 0.006729216672637776]","[0.0030141848998951823, 0.0032388036546214215]","[9.597252977775328e-05, 0.000140308560288331]","[0.0009628572304488494, 0.0012900592269706192]"
1,kDN,0.6646666666666666,0.3756111111111111,0.501125925925926,0.43280595960363766,0.43691083667269626,0.4336744977100796,0.5095679012345679,0.5022205647973838,0.999246346383434,0.9966481481481482,0.012013367040689334,0.006778356808116364,0.0068521788377099374,0.006839821266439682,0.057226666489133465,0.005205674809849878,0.006770856659748275,0.0045762202131777105,4.356400569611804e-05,0.00041131682096190485,"[[2003, 997], [1015, 1985]]","[0.39437652881598845, 0.3570870833730898]","[0.4955287415855076, 0.5066744501390252]","[0.43133398347512, 0.43432176262535177]","[0.43843823359641265, 0.43537895257253323]","[0.43484430496563176, 0.43254281388907645]","[0.5047826972949281, 0.5142684541704773]","[0.4979507446270584, 0.5064282064356967]","[0.9993248225401399, 0.9991691903271394]","[0.9963525557356292, 0.9969410619221077]","[0.012507526775363965, 0.016804983535243522]","[0.0063098663351223005, 0.008057812918761937]","[0.007910737929645374, 0.00787514260686404]","[0.05379751572524505, 0.05487309866630121]","[0.005893169648872554, 0.005376252262987809]","[0.009860090173711549, 0.007023100521835877]","[0.004324096942651505, 0.005595713642793968]","[3.8767045235502034e-05, 6.845560921963766e-05]","[0.0007316183477238727, 0.0005182602626918496]"
2,CLD,0.7236666666666667,0.05851851851851851,0.20494444444444446,0.21729319638708305,0.3873938324360104,0.20228447626466384,0.20722685185185186,0.33994096117098627,0.9968567439243616,0.9869074074074075,0.017704710958483808,0.003568520600690032,0.0028518384906960894,0.00956247785915658,0.05194984308520036,0.001778260096834548,0.005382389474006635,0.002974971413697579,0.00012644109096879733,0.0009116178456344465,"[[2172, 828], [830, 2170]]","[0.0641715407789985, 0.052909798697370246]","[0.20432433251064103, 0.20554147883980334]","[0.2177182926590425, 0.2168533484048048]","[0.39623548375095347, 0.3786799005966816]","[0.20137782358939793, 0.2031751241659102]","[0.2071647557706348, 0.20723755143774936]","[0.3434730168910697, 0.336422766625308]","[0.9975159058992841, 0.9962031758875284]","[0.9876073485574883, 0.9862100399414423]","[0.005472905603613754, 0.005959726026830545]","[0.003518115122886233, 0.004717089484767655]","[0.008553025052790573, 0.01021731949233458]","[0.048349236344008076, 0.051028767342787607]","[0.0019206001020989618, 0.002728069210398334]","[0.006565581925251453, 0.009075245859405548]","[0.00345158440155859, 0.005847281081431406]","[0.00015319812586558586, 0.0003058482243781559]","[0.0015885839399723007, 0.0020304395571646497]"
