n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.6811666666666667,0.3028148148148148,0.3540111111111111,0.3608275500304194,0.40289363358327446,0.3590892834000927,0.36179012345679007,0.41750426420187753,0.9976691229947992,0.9898981481481481,0.020428284676272144,0.006389291452695659,0.00566202639565067,0.006649708757387594,0.05343633456883834,0.004534645522330945,0.007356247656452179,0.0030552103729382125,9.973443128908563e-05,0.0009567403411979537,"[[2052, 948], [965, 2035]]","[0.31693228079812785, 0.2889155063010797]","[0.352786141756977, 0.35515582329628825]","[0.3621191750783579, 0.35948912986084164]","[0.41276399902055544, 0.3930901895232921]","[0.35996294589738437, 0.35816754051563265]","[0.35997926039378525, 0.3635117830336533]","[0.41996878443216346, 0.4149757402050761]","[0.998188748774408, 0.9971516700316423]","[0.9908245301228025, 0.9889794153639258]","[0.010072016494215363, 0.01018340801257821]","[0.006295174310174918, 0.007330850923745884]","[0.006647606161288792, 0.007020805829882154]","[0.049680647256471415, 0.05203559279250713]","[0.004478393229913565, 0.005937360885706993]","[0.008487423009545145, 0.009020241017804406]","[0.004651809623341055, 0.00504499645941152]","[0.00013586145514516557, 0.00019838083505121067]","[0.0008679530797684647, 0.0014186769072511117]"
1,DCP,0.679,0.28244444444444444,0.35447407407407405,0.35580315401295975,0.4103820683716319,0.3542586576970671,0.3596604938271605,0.4189432773289469,0.9978555294827988,0.9920925925925926,0.01889215658009728,0.008011765468158735,0.006117176189705002,0.007750671491617894,0.05464323946796353,0.0041609368208358,0.007712646712011801,0.004801652816881575,0.0001161732188186233,0.0012477689279942847,"[[2057, 943], [983, 2017]]","[0.295739413223881, 0.26928672488617605]","[0.3558325160666306, 0.35327518275135916]","[0.360066534241161, 0.3517186367258031]","[0.4176476344350701, 0.4030463855945358]","[0.3576638668156228, 0.351006403758361]","[0.3605602472610563, 0.35895200267455424]","[0.42272780932028126, 0.41529898207086224]","[0.9983358656446253, 0.9973774503947297]","[0.9922154313757077, 0.9919649220573067]","[0.016600005570932132, 0.015000261280370037]","[0.007766672455732261, 0.008640619903750323]","[0.007337026682357563, 0.009899739670597148]","[0.05109250315877314, 0.053015996195603966]","[0.005203499209130662, 0.006573505585659089]","[0.010544000636820464, 0.007486400089917876]","[0.005286074940633554, 0.005596922254764877]","[0.00014275433169887468, 0.00017297236064277093]","[0.0010529640967955546, 0.0015810579278215584]"
1,F1,0.6689999999999999,0.22690740740740742,0.33745925925925924,0.3354913571041086,0.4106714479444994,0.33151176839006646,0.3420308641975308,0.4141785972069159,0.9980360284330272,0.9927222222222222,0.00619637488604389,0.009290502842833772,0.004345089746804815,0.00687470369353135,0.05569153448912148,0.003884776326453694,0.0060981298575316055,0.0032296212973928935,0.00010832378165001705,0.0009494942861765275,"[[1990, 1010], [976, 2024]]","[0.2380939465869425, 0.21574141070538774]","[0.33473983327719387, 0.34022500597193583]","[0.33534222825274673, 0.3356531357311435]","[0.4142088989283611, 0.40706501852673116]","[0.330861955974907, 0.33219417357408954]","[0.34056754217571916, 0.34353470957781995]","[0.4149524427113042, 0.4134076130028726]","[0.9983836776285615, 0.997687258873172]","[0.9930994571602278, 0.9923546365168792]","[0.01760314763247407, 0.017065073844202167]","[0.005780261749980014, 0.005776118011212859]","[0.006520701227812161, 0.007706448080339387]","[0.051475259928648924, 0.05452871974500506]","[0.00419909768944648, 0.004784090962494867]","[0.007097959235740732, 0.00789176327078639]","[0.003920084230219274, 0.004867478253672473]","[8.693401267752302e-05, 0.00016189160713759793]","[0.0012748501035122393, 0.0014030782969847542]"
1,Hostility,0.6958333333333333,0.31666666666666665,0.3538851851851852,0.3607168193311697,0.403182789699495,0.35767228514132554,0.35987808641975305,0.4150420036935973,0.9976228712966393,0.9894537037037037,0.010664641011362502,0.007526309085868581,0.0062452408339652155,0.0084021803732004,0.05414482218113229,0.004116251718420123,0.005280040717262735,0.002764428398172931,9.327707428994248e-05,0.0007850070649740348,"[[2087, 913], [912, 2088]]","[0.32644093655869066, 0.30607523337187825]","[0.35106075646515217, 0.35702755772215733]","[0.36132252302505596, 0.3603076258021089]","[0.4139866073390426, 0.3917128062505009]","[0.35841769745520696, 0.357072572684206]","[0.356802257233923, 0.3632472884098257]","[0.4162754728846103, 0.4138286409098857]","[0.9981092476777536, 0.9971152241512149]","[0.9905867875797858, 0.9882426050789126]","[0.01376684972195009, 0.013104826206764236]","[0.009783133369062964, 0.008646559005555615]","[0.007220132392897036, 0.012522325609087864]","[0.04971523412288693, 0.053960874569656044]","[0.00659132690897467, 0.007995097406132107]","[0.01025676291200276, 0.008886986477321432]","[0.005731778708835528, 0.004327035682230137]","[0.00013770111287242454, 0.00015341895595463473]","[0.0011032085067737374, 0.001078476997130514]"
1,LSC,0.6825,0.2423888888888889,0.3319925925925926,0.3357912282649062,0.4057422639590431,0.3325900597355657,0.37511111111111106,0.42475809036552403,0.997609759444513,0.9909351851851852,0.025930224511366607,0.005554492353682545,0.004763762261011682,0.007717718482253868,0.05390315172992525,0.0038036975334186252,0.006794049712845625,0.003721482022453574,0.00011401982869981052,0.0009537486505050676,"[[2059, 941], [964, 2036]]","[0.25269578057740144, 0.2324139108355224]","[0.32977410958090764, 0.33411178034517]","[0.3362620329678033, 0.33532130520344083]","[0.41258035606025245, 0.39911438650503706]","[0.33268575826026847, 0.33247944719412964]","[0.37458926595150477, 0.3755848772762827]","[0.4265436181320793, 0.4230140225783616]","[0.9980780015680706, 0.9971568205457398]","[0.9921076140790366, 0.9898053804943316]","[0.016328592997842877, 0.013445181831776853]","[0.006401642014843366, 0.005636205847234207]","[0.007390938943718173, 0.00861249249790359]","[0.050006141582368685, 0.05258818304621059]","[0.005191844524218317, 0.0043741965766849146]","[0.004948420358628293, 0.010154771758387736]","[0.0034720907451202387, 0.005124651780801372]","[0.00012991134164571077, 0.00016476359958786862]","[0.0011552138202929208, 0.0014546867168334]"
1,N1,0.6835,0.23222222222222225,0.3360814814814815,0.3351827537273554,0.4099380588122489,0.33136732135908586,0.3441064814814815,0.4120549832217978,0.9979476417877677,0.9919629629629629,0.010465994316692368,0.006610992955797671,0.004095558763480775,0.004598552089518517,0.053854464207480225,0.0033766465032009727,0.004641265954779127,0.0028503119253977783,7.67683084700321e-05,0.0008175226237601749,"[[2054, 946], [953, 2047]]","[0.24625526637613465, 0.21836488839323484]","[0.3349112280849753, 0.337269111831719]","[0.3360673479935608, 0.33433263497889315]","[0.41547017110554085, 0.40437052513093813]","[0.3327538583184698, 0.3300279270074424]","[0.3446340477771335, 0.3435634480340095]","[0.4134762578314536, 0.41062800135554545]","[0.998299458475679, 0.9975983700416876]","[0.9925727050305362, 0.991354616270913]","[0.011277978618944513, 0.016092829206330452]","[0.0042134648669879355, 0.0067935843064172875]","[0.005567839197832424, 0.0045779985823173166]","[0.050193175452279, 0.05242009133628701]","[0.0042424922201860955, 0.004526530017328304]","[0.00654456479580571, 0.008084348900837484]","[0.004595388300892788, 0.004304860538534665]","[7.850450452772269e-05, 0.00014924760463843934]","[0.0005889422108579731, 0.001291484919953962]"
1,N2,0.6815,0.2531851851851852,0.34814074074074075,0.3440394222153376,0.40544952890498254,0.340967375188778,0.3801280864197531,0.42014836787875465,0.9976950310814704,0.9925648148148148,0.017417353344606177,0.004590202484393968,0.003966280677311885,0.008035624057446051,0.05341058906107666,0.002842702810321396,0.003971833369724283,0.0022808548104750062,9.015958083895613e-05,0.0010584664937524399,"[[2061, 939], [972, 2028]]","[0.2639520145843969, 0.2425309449757302]","[0.3440527888037951, 0.35212102031432646]","[0.34395645455188567, 0.3441108843115167]","[0.4121004621928672, 0.3990300433850472]","[0.3408539412486723, 0.34105196467109894]","[0.3778412245456005, 0.3823847434789689]","[0.419129131581277, 0.4211164574013023]","[0.9981479750834096, 0.9972570426951274]","[0.9942331514089797, 0.9909360242654494]","[0.018745951100056224, 0.013095028058527764]","[0.006694489139562126, 0.005639362307113591]","[0.007622494485825387, 0.009080602688541928]","[0.05017244498099079, 0.05138288163688044]","[0.004772522121515062, 0.0048298393700822026]","[0.006915720486977441, 0.005125396066845776]","[0.004081880089989047, 0.0031154206073543754]","[9.494108410978043e-05, 0.00013802846021773472]","[0.0006710342104375004, 0.0018061900257847242]"
1,TD_U,0.6668333333333333,0.2248148148148148,0.33298518518518516,0.33314821198846184,0.4167993155957278,0.3271162525847737,0.34045216049382715,0.40916841415777067,0.9977919188176692,0.9909814814814816,0.01829878900398454,0.009699021896988808,0.006541746866490159,0.007721360811735057,0.05433469082052306,0.004866044132918124,0.006562826672737255,0.0030399748120148494,0.00012216544115944497,0.0010817449929826398,"[[1997, 1003], [996, 2004]]","[0.24377601127730014, 0.20668676925843318]","[0.3354522674477075, 0.3306213760354132]","[0.33662815404734514, 0.3298097189910273]","[0.4235636273007999, 0.41032944935070176]","[0.33293236733970044, 0.32155987233548183]","[0.34406092424416784, 0.3370159566603077]","[0.41314889953574196, 0.4053556968335231]","[0.9982823628779792, 0.9973216333636173]","[0.992000752712553, 0.9900027535135072]","[0.016134603345866028, 0.016336613535990713]","[0.007319662177568984, 0.008287063638450476]","[0.00617514210035983, 0.0104197942949436]","[0.05020233676393237, 0.05340779190520689]","[0.0046662093816695095, 0.007205998751750227]","[0.009882180879229683, 0.007200226739911952]","[0.003462395405658261, 0.005499169942142518]","[8.439319941511208e-05, 0.00022939950949345313]","[0.0018196827556972333, 0.0014140061339203687]"
1,Uniform,0.658,0.2283888888888889,0.33843333333333336,0.33493512595243674,0.4105624234350146,0.3319700801521564,0.3435077160493827,0.41368620378611354,0.998021654110576,0.9924722222222222,0.021311910539982017,0.008514066648475375,0.005310021353954652,0.007767890656594757,0.0551401650211547,0.0037775900756819637,0.00787391340810784,0.003171226494874477,7.398719104332251e-05,0.0008531592222066337,"[[1974, 1026], [1026, 1974]]","[0.23644312673126358, 0.22044508250169267]","[0.33459075844557595, 0.3422866274827744]","[0.33345480535875105, 0.3364225548586644]","[0.4145211706975875, 0.40662487069480074]","[0.3300247505332241, 0.3339276112124018]","[0.340265928365446, 0.3467748126941795]","[0.41312020965433166, 0.4142701729014277]","[0.9983648135171442, 0.9976794497981188]","[0.992840256015373, 0.9921128509821845]","[0.01818208278682066, 0.014893079036343375]","[0.005623128619417135, 0.007080115272755818]","[0.008120544180197899, 0.007323691092986622]","[0.052217455800312236, 0.05257027615436701]","[0.004760962727620484, 0.004229701315637582]","[0.009599584473120808, 0.008161713664652584]","[0.004306116760732518, 0.004478755209016588]","[9.887877748879355e-05, 0.00013547897533140862]","[0.0008772516740421754, 0.0015956496685802144]"
1,kDN,0.6875,0.25957407407407407,0.3412925925925926,0.3435788290580263,0.4031362699559164,0.34106044878557545,0.34560956790123454,0.4051694966924494,0.9975563308770052,0.9905462962962963,0.022044427643362754,0.007850944314350874,0.004036733102916925,0.006127669481587767,0.052601703969626434,0.0037522244316896326,0.0026841034392961084,0.001896512630149621,7.610495215549136e-05,0.0010722366147566014,"[[2077, 923], [952, 2048]]","[0.27017402886545633, 0.24924363097082178]","[0.3384542488366932, 0.3441222643380849]","[0.3432995132621058, 0.3438660759987499]","[0.4096102093303302, 0.3968728070979742]","[0.34064394097652423, 0.34148090686701327]","[0.3407414390290969, 0.35046347100181213]","[0.4064491827278733, 0.40392361432381635]","[0.9980141985148654, 0.9971064060186838]","[0.9916163921811174, 0.9894886731875736]","[0.011920569779448937, 0.018472294812236972]","[0.00710924079747258, 0.005769545399037058]","[0.006044885078700243, 0.007012446742652202]","[0.04872125348373798, 0.0514464748189877]","[0.004612738301939779, 0.004424645280334698]","[0.006478018588995308, 0.007594922368956492]","[0.0037647312536349237, 0.004054182569376304]","[0.00011913365655661059, 0.00016473790087593682]","[0.0010038203995611768, 0.0017653004979805915]"
2,CLD,0.6728333333333334,0.5847592592592592,0.5695333333333333,0.5503464294248555,0.44089277813372274,0.5689623879654261,0.5786496913580248,0.5357261233837298,0.9995463340331809,0.9984907407407407,0.020185100237673795,0.010101621287158432,0.0049049244436791635,0.003777717703448062,0.05840169971968647,0.0030982355080425893,0.005765477673395185,0.002702692936578912,1.712593730673069e-05,0.00032385354048335727,"[[2023, 977], [986, 2014]]","[0.605753702821125, 0.5639679923628547]","[0.563411122357789, 0.5756463303836508]","[0.5487288149044837, 0.5519908529699549]","[0.44496887599698953, 0.4368129492300433]","[0.569702168939081, 0.5682210355790189]","[0.5699840864727331, 0.5873127654164497]","[0.5328333698500536, 0.5385985348987128]","[0.9995466914818488, 0.9995458472554312]","[0.9985567664040227, 0.9984213894713863]","[0.023923563013871874, 0.028182098558376896]","[0.004940923032364094, 0.007044993309269834]","[0.004719792366056091, 0.00526875226634161]","[0.05414642825719631, 0.05704206246068549]","[0.0031970350340623146, 0.004542278967543191]","[0.009194489032835904, 0.005850524087567499]","[0.003690088656398828, 0.003892593335866454]","[1.6481939886443136e-05, 2.8575583571109903e-05]","[0.0003919146051056909, 0.0005158940645929575]"
2,DCP,0.6683333333333333,0.5490185185185186,0.5555296296296296,0.5601437805827855,0.4405746400556647,0.5443934786486302,0.5655432098765433,0.5292327906447938,0.9994605821085999,0.9973055555555556,0.014508405396889587,0.012508204897492636,0.007976781005396052,0.004805311794248112,0.05798957908735589,0.0066473529422964115,0.01026835251246728,0.005029941847172595,7.46641782957909e-05,0.0005172861604596405,"[[2042, 958], [1032, 1968]]","[0.555947150129591, 0.5419428475789287]","[0.5423650248894955, 0.5703218573335695]","[0.5507662824713427, 0.5708695065939307]","[0.44098679520241807, 0.4404120077977905]","[0.5367491632034918, 0.5532671084652308]","[0.5525305216388087, 0.5803420747487363]","[0.5222430914806434, 0.5372700297354467]","[0.9994399487543928, 0.9994866309589618]","[0.9972447572842661, 0.9974032159871028]","[0.025436487956357955, 0.017207121625281787]","[0.013941347706574724, 0.013472545899359693]","[0.01105155221526032, 0.013147679803616488]","[0.05593263241332829, 0.05448399158599382]","[0.012683954390757833, 0.01088903291211986]","[0.017606919261825855, 0.014087957088712032]","[0.009803727679077853, 0.008279151546142985]","[6.80469369487898e-05, 0.00014844000687145757]","[0.0007547705096942226, 0.0006328210747732339]"
