n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.5676127895949058,0.39832802159453073,0.47095831616478445,0.0250663809310007,0.53200292464053,0.4993142656052477,0.38661643359485587,0.4512435829934557,0.9975039668932973,0.9933879043718834,0.03499401132277678,0.05269251570819178,0.006588862687555083,0.006854820710612591,0.04537181327684345,0.0009767345213689805,0.018796715875860327,0.005301965473096675,0.00017260205945541707,0.0024977700654060793,"[[270, 330], [194, 418]]","[0.5815346065622188, 0.2120315887189747]","[0.4696775400113447, 0.47236190534198813]","[0.02512059505311215, 0.02507098269294174]","[0.5170813019748897, 0.5473054100625382]","[0.5028105492325499, 0.49573820426748416]","[0.38858213301025, 0.38452146416841104]","[0.4533989707146728, 0.449033718484903]","[0.9975097707907313, 0.9974988730687885]","[0.9940755984745412, 0.9926983711047546]","[0.18671964175803513, 0.17565590092723676]","[0.012348569236933735, 0.012262271384303238]","[0.005971515619043529, 0.0077010213149669654]","[0.03791037265879623, 0.049583827646396496]","[0.0036186834363769655, 0.0021107004006592624]","[0.01824451829534331, 0.023431516881004973]","[0.00573313435390004, 0.006154420469158317]","[0.00018494616190523598, 0.00016502564886108532]","[0.0028289117516675476, 0.003945747293724905]"
1,DCP,0.5807817368920201,0.3954897030752024,0.472461524230779,0.025243453334003095,0.522526098686856,0.49955610344137613,0.3898167011639375,0.4513055237512166,0.9975259713520611,0.9955708187926235,0.0380465971409843,0.027659810777284525,0.0067410826521970574,0.0038232754042326514,0.04642499007080874,0.0005751944267284176,0.013433481360431128,0.0037985631951700898,0.00013990427853652335,0.0013976189577015578,"[[337, 263], [245, 367]]","[0.5540013337948653, 0.2376652300415048]","[0.4759920451324458, 0.46916854419246456]","[0.02508364605914163, 0.0253552786726157]","[0.5088832617388609, 0.5358260383857415]","[0.505436652706716, 0.4938352589170731]","[0.3983417733763485, 0.38168713867985227]","[0.4563597095609892, 0.4464634060259579]","[0.9975804219777478, 0.9974740682721708]","[0.9954882747801996, 0.9956573352627467]","[0.16638607426977645, 0.14252034461392526]","[0.011193392525325073, 0.00881394618070229]","[0.004475158814165957, 0.004823037714283636]","[0.04735759459396669, 0.0418017996913546]","[0.001522654751509086, 0.0020553716887151048]","[0.009087137719718101, 0.024711162154810836]","[0.004774671102514033, 0.0053217281946577365]","[0.0001724229882217911, 0.00017819261915273156]","[0.0016423828547826413, 0.0020491122401466288]"
1,F1,0.5659598970329224,0.3901712089741757,0.4660620085940851,0.02525037598216373,0.5246264576786915,0.49919220347826726,0.3783042358964625,0.44942783686143917,0.9974683540946122,0.9957288515712376,0.04364746942927755,0.026078436951991125,0.005208493720646372,0.005351733680687585,0.04874985073170521,0.0011724834637768873,0.01837052220658248,0.004356565672173916,9.503409521538637e-05,0.001179195000435106,"[[329, 271], [255, 357]]","[0.5418093880871234, 0.24300403860102904]","[0.46678074242022305, 0.465311682418365]","[0.027339602817366554, 0.023235835512613694]","[0.5128145577227023, 0.536239530945604]","[0.5048497101926033, 0.4936043460218971]","[0.3782409968458188, 0.3783778176666827]","[0.45198061288246727, 0.4469026351688942]","[0.9974850841844025, 0.9974508944521994]","[0.9961247006512748, 0.9953172010890521]","[0.15732692424524528, 0.14985742013615724]","[0.008244912673069352, 0.006889122752884161]","[0.005515306088821843, 0.005153784746709866]","[0.04425206719336598, 0.0491779080713644]","[0.002079494914210183, 0.0019347499634006272]","[0.018612669543819054, 0.024527791534061486]","[0.005308088674382601, 0.005949985548043208]","[0.00012014968325399869, 0.00016236150902538795]","[0.0018787591101161166, 0.002147897111393424]"
1,Hostility,0.5543557783498171,0.4320682985897964,0.4733061832003297,0.02741801156177325,0.5245932740357503,0.5003286412135812,0.3868409409526052,0.45056821443721445,0.9974785555323125,0.9938323463870364,0.04038362081246747,0.013474190869091731,0.010529523834714921,0.004429890391210652,0.050017409265516594,0.0013751593914731737,0.01504438164467891,0.005414495951202205,0.00015228937906153317,0.0018855365732763064,"[[282, 318], [222, 390]]","[0.5752551055569994, 0.2487268286236079]","[0.4769749322742336, 0.46930479947885484]","[0.0286004192677287, 0.025982967130617422]","[0.5103722719214094, 0.5420767655476431]","[0.5039070405287578, 0.49611730801111065]","[0.3912783175542629, 0.3822726790483383]","[0.45625164651439365, 0.44405955415710335]","[0.9975375223085712, 0.9974138903035797]","[0.9945353239733551, 0.993106900633172]","[0.1314197568654639, 0.14729022549502607]","[0.012856351317816232, 0.014460017152515587]","[0.0065544107081968745, 0.0034899279219283244]","[0.04579321843787207, 0.051814570995082285]","[0.002270662688619486, 0.0022863652267349666]","[0.016521486722525548, 0.019935535034113765]","[0.004982412799315649, 0.0070281324271474375]","[0.0001630066724402656, 0.000247815196784806]","[0.001693425451163405, 0.00369976629995394]"
1,LSC,0.5543896490990381,0.3949405898132342,0.4573719758827438,0.02809164692008253,0.5166824832354905,0.49957475302708526,0.40917258405981827,0.45515078727329306,0.9972568630831669,0.9946094677889992,0.040819578400994705,0.027048998077471773,0.010073524098763146,0.0034731791656809107,0.045884850035319516,0.000526910932951556,0.013692254957527909,0.00395175004803667,0.00011702878193686368,0.002040056199966929,"[[338, 262], [278, 334]]","[0.5458322865760279, 0.22780332429687639]","[0.45983511041099306, 0.45459167166031583]","[0.027332427837563227, 0.02893616119832839]","[0.503015577359788, 0.5315519554081346]","[0.5047258942998152, 0.4940210206521677]","[0.3952260023411605, 0.4242836035858931]","[0.4553026491322664, 0.45488012888096263]","[0.9972972130353016, 0.9972102212001219]","[0.9958473485811481, 0.9932779343885174]","[0.15967982835602412, 0.13723346614238022]","[0.012761689033994458, 0.01413488386712485]","[0.005289711413956384, 0.0042413450388939355]","[0.04574574205535299, 0.04221632335347552]","[0.0015807441846932319, 0.0016777666332302957]","[0.023177901197325643, 0.0176700238059693]","[0.003897374805887255, 0.004915055174055231]","[0.00012806785744367243, 0.00020308492166929253]","[0.0019235700085353127, 0.003168557171435368]"
1,N1,0.5660750575802738,0.3982380443831516,0.477135932861864,0.027199956403757785,0.5217140927047158,0.4993581805690644,0.40661295283424215,0.4552459401691319,0.9975359731908486,0.9937123647188422,0.03995555673554317,0.030723791410941597,0.005905257608419856,0.004519412442755558,0.05104707508488657,0.0006589976535528303,0.008468385696785102,0.00427151578959323,0.00011318998076259655,0.0020809889042822253,"[[338, 262], [264, 348]]","[0.5567254517111591, 0.2435478909296358]","[0.4763120113740518, 0.47817771868455605]","[0.02622110744444678, 0.028031664352871827]","[0.5081399564366695, 0.5352027556877357]","[0.5046788670264566, 0.4941540701955157]","[0.40086164846855626, 0.4125828867597086]","[0.45745824130508944, 0.45319668958444226]","[0.9975486230147016, 0.9975292380774391]","[0.9942343399991642, 0.993217096629122]","[0.1593237696233255, 0.1605885400459349]","[0.007787600657251961, 0.01097738642511082]","[0.005160874937849343, 0.005013781655658073]","[0.04667938303875746, 0.05114260648156227]","[0.001806688260190915, 0.001514847986825766]","[0.01046298296136435, 0.013444415721656883]","[0.005462926318747915, 0.005409871650331435]","[0.00015028650180020075, 0.00016827445150988527]","[0.0027430406399489887, 0.0025235739881140852]"
1,N2,0.5693063270559545,0.3950314920239827,0.47480883626670256,0.02741060780781603,0.5193205890377969,0.49944724785518496,0.4183787251746788,0.444755827805453,0.9974823440648726,0.9940056710870426,0.06460629701915105,0.021668388031263655,0.009265678278416508,0.006947180634721081,0.049662573223597614,0.0006297761495625005,0.016823106549843782,0.0042180351182223115,0.0001234636628536871,0.0018460168269307294,"[[310, 290], [232, 380]]","[0.5571098537629326, 0.23798741494097522]","[0.47158609627085324, 0.47789684712856956]","[0.02942314551894052, 0.025492182266834102]","[0.5065780025486811, 0.5317070197861125]","[0.5049853260448179, 0.49407567956717413]","[0.4115632313206808, 0.4250061596483567]","[0.44775357963763585, 0.4418555171851738]","[0.9974695820820463, 0.9974959018041918]","[0.9948009836404463, 0.993241155297261]","[0.15907884726097055, 0.14322719477572876]","[0.01294155215567221, 0.011271272299335958]","[0.006456553596564551, 0.007030322077403187]","[0.04350896434647197, 0.05077214998413561]","[0.001925399327345091, 0.0017923849206286971]","[0.021503127362889948, 0.017004077053416285]","[0.009088342832386322, 0.005039507203326677]","[0.00020976746904121315, 0.00011604540712197062]","[0.0025850441333838637, 0.002082873920422552]"
1,TD_U,0.5808020593415526,0.3799954590940052,0.4670526829186253,0.02887877912709213,0.5271374627687037,0.49920321258737177,0.3837175784717809,0.4492787507310617,0.9974266773025608,0.993396215911671,0.056685039973377836,0.03322528697643076,0.006542114178699045,0.005222486120813539,0.040994234168676,0.0010313746139001896,0.018365702661407007,0.005990093340249749,0.00019869272864956783,0.0024394976390721642,"[[355, 245], [263, 349]]","[0.5236062703571535, 0.2372033812656058]","[0.46880892238678895, 0.4651936854528983]","[0.027282858901349034, 0.030455711869400166]","[0.5085938945448272, 0.5452406941084087]","[0.504217774865573, 0.49432712006239915]","[0.37882640874050444, 0.38830595258609585]","[0.4510133372835566, 0.4474282660056378]","[0.9974337185155836, 0.9974155447787009]","[0.9934221504573015, 0.9933593856526892]","[0.15909876912459775, 0.14916859329073537]","[0.007556434480730314, 0.010701845938712951]","[0.004625327932622016, 0.006925634060113551]","[0.036472132484337456, 0.04295695479808822]","[0.002608924867548593, 0.002284717662980009]","[0.016519105341098468, 0.02705851785744814]","[0.004382132160077184, 0.008295172725398838]","[0.00018137355594246947, 0.000243305020495307]","[0.00242433850081379, 0.0033935281143461023]"
1,Uniform,0.5750304836742989,0.3941127153776941,0.46527310185924875,0.02662667282301608,0.5252800122685418,0.49974549202648283,0.3820329778292467,0.4494849714245365,0.9974620406734644,0.9945643850015558,0.04365155960344562,0.023684659109988983,0.010675286474911916,0.0052026534765579,0.044196981713598,0.00035582307604185197,0.01654198595960337,0.004957414874772591,0.00012031740158522495,0.00223676926788735,"[[339, 261], [254, 358]]","[0.5575835930328901, 0.23195628894894865]","[0.468313719109186, 0.46225619517719785]","[0.027103425386575543, 0.026103204788596884]","[0.5170964942673439, 0.5332272087315987]","[0.5053830645220534, 0.4941175101404903]","[0.37811491429459254, 0.3858270897456353]","[0.45322881649079505, 0.4457103116962088]","[0.9974994086491676, 0.997423886955038]","[0.9942167637417318, 0.9948840601540685]","[0.14885369763701786, 0.13099356477344823]","[0.012581608501915883, 0.010542669347920138]","[0.006067575830598434, 0.006488386453584406]","[0.042446960512850754, 0.042520958534648136]","[0.0014129610991518444, 0.0016728487544811913]","[0.014364112632791868, 0.020631019574158402]","[0.004897541729057838, 0.005546984012822513]","[0.00013856223192640807, 0.00012275665855770182]","[0.0025802863442292347, 0.003906971922910015]"
1,kDN,0.5659666711827666,0.3905383496329434,0.46545776536970546,0.02564021896549145,0.5219522606335525,0.4994488495679833,0.3830747551654808,0.4508411588942457,0.9973525782002017,0.9950247790512871,0.043939920706252245,0.026437817720646586,0.013714000830252416,0.0056906353722298636,0.05005413376594647,0.0007797993845638663,0.02378810899287419,0.005340447593388549,0.00023668816360011103,0.001621652048341162,"[[331, 269], [257, 355]]","[0.5598246376105008, 0.22872011916775176]","[0.4680002431573184, 0.4629252862611456]","[0.0259405994966073, 0.025369590707343164]","[0.5119991859578183, 0.5315301353021298]","[0.5051628077633327, 0.4939236931469709]","[0.38889393732995275, 0.3773677002585911]","[0.4560302211304889, 0.4457959332543747]","[0.9974336206467292, 0.9972736841945062]","[0.994621581942994, 0.9954174233263355]","[0.14761350220732225, 0.13730111508801685]","[0.01962120680150667, 0.012774661214596035]","[0.005730945305482661, 0.005947598417757958]","[0.05053190667571848, 0.04595234294242027]","[0.0017073266910193597, 0.0018445519035826313]","[0.03005231249087801, 0.02029737279254944]","[0.007124705265080896, 0.004755645452445078]","[0.00026779129535400137, 0.00022447223625894126]","[0.0018697490517383523, 0.0016343112162775556]"
2,CLD,0.5841484893645847,0.5330213002127498,0.4755031744296538,0.023577231148856778,0.5223102661656271,0.5109622252003512,0.3866507628842201,0.45259157799495287,0.9975664492255236,0.9925429922888689,0.04041181214943168,0.21974833469445787,0.012534654919238598,0.007560002325504616,0.041901221508079595,0.006340445728451845,0.016473808730196444,0.005445756578589871,0.00012425241388342549,0.0016100590440188685,"[[335, 265], [239, 373]]","[0.6564562827002923, 0.15525387911798133]","[0.4679774979526695, 0.4952156583638933]","[0.02422392352306724, 0.02311973385345625]","[0.5185421468001754, 0.5735216426522183]","[0.5104765067419357, 0.5107485880236508]","[0.3788188277523751, 0.4068857901811625]","[0.45306333871087484, 0.45128187387151486]","[0.9975311916104994, 0.9977040638800423]","[0.9945977412814818, 0.9857083950047769]","[0.2653346216367813, 0.08555258047047391]","[0.012621141693328385, 0.01748083796980862]","[0.007554552090400245, 0.008640967771918962]","[0.08834562235514858, 0.11078027784171254]","[0.003713569949378935, 0.013728355567232037]","[0.019906697641516875, 0.03264552023830982]","[0.006639703325333859, 0.00842493955374448]","[0.00016324073196710663, 0.0002026942330960884]","[0.002748994842567265, 0.007230658811847554]"
2,DCP,0.5997154857065439,0.3921892212346219,0.4629636643429561,0.04910569950856285,0.5284023823610544,0.4993415322857639,0.37636958109541546,0.4489824418349674,0.9974293624478042,0.9943821685348851,0.05736969516189072,0.03344896060608319,0.008548992260949675,0.0063828524335061065,0.04907249794377652,0.0017232313500982245,0.01907797969233086,0.0027642199366814985,0.00010880970707146866,0.0015588258710235374,"[[340, 260], [225, 387]]","[0.5502124901740776, 0.23206933018833537]","[0.45841755491725833, 0.4678919571703714]","[0.0499939088796684, 0.048355070591936035]","[0.5033293192538933, 0.5534412795717144]","[0.5049488404489678, 0.4936758707916319]","[0.3696624310156532, 0.3834349993281739]","[0.4492373788882026, 0.44889136114632855]","[0.9974067084030755, 0.9974550649761283]","[0.9937879256896688, 0.9950485989136298]","[0.15748804799159422, 0.11941950556277445]","[0.008485606480091721, 0.010855307589565972]","[0.007688237410306085, 0.008794427642753231]","[0.04435989549394225, 0.049881078768683806]","[0.002626348536590322, 0.0018439332295613346]","[0.0212568875120808, 0.018094743048422367]","[0.005245826920200405, 0.003709885563341751]","[0.00015707486505352506, 0.00013820134877755763]","[0.002543133193877178, 0.002034199716390496]"
