n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.8543333333333333,0.09748148148148147,0.14865925925925927,0.1548602525079231,0.42726261273701016,0.22260640457084876,0.14668827160493828,0.2598360816624773,0.9759346566729814,0.8893888888888888,0.017919573407620806,0.007741045930936078,0.004978410943466209,0.018332345282835484,0.030177869717759428,0.0032376740668810964,0.007500515796813082,0.0041577937991753335,0.0014133269350315514,0.0098966038554017,"[[1275, 225], [212, 1288]]","[0.10164091568769487, 0.09343549577897264]","[0.14981654174351106, 0.14742460338267713]","[0.15471921124813423, 0.15497841922540453]","[0.4179867981764782, 0.4363802288146907]","[0.22338770891894674, 0.22183365456129495]","[0.14805601877422442, 0.14533066991516438]","[0.2619630156244272, 0.2576404861761436]","[0.9750715669616984, 0.9767736594225023]","[0.9042506060618087, 0.8742413616228871]","[0.009167434570713538, 0.012913545064609873]","[0.006869104097746319, 0.006951960033401877]","[0.019236216423346768, 0.016185517125474405]","[0.030124796682641546, 0.029708928365334203]","[0.006015816671308583, 0.0046507585823029485]","[0.007992164287786055, 0.011959076094102834]","[0.006800902970957915, 0.0051259360149282784]","[0.0016729038410364936, 0.0018126993112677014]","[0.007954968465208493, 0.015416895268615565]"
1,DCP,0.8693333333333333,0.09966666666666667,0.14814074074074074,0.1547918520399359,0.4261331220801968,0.2227128076267244,0.1481543209876543,0.25930313329250165,0.976398155011943,0.8921296296296296,0.010976968031314203,0.0036054878661048316,0.0037526721668716813,0.01517721957377757,0.03191907356873025,0.005046907392921133,0.005121159020007913,0.003811493787655178,0.001666248236670403,0.007113645167491013,"[[1309, 191], [201, 1299]]","[0.10229059597816066, 0.09706193949319948]","[0.14911903262452472, 0.14715648396218323]","[0.15317909082658093, 0.15643933030960136]","[0.4169352488215844, 0.4354266178883571]","[0.22025953457137293, 0.22527634103672214]","[0.14843185453529534, 0.14780076381982066]","[0.26043886800670685, 0.2581082134521197]","[0.9755209265068471, 0.977272275681603]","[0.9051014036914209, 0.8789164197011576]","[0.007448944509986826, 0.005183999800132927]","[0.005907883197543613, 0.004305035613572828]","[0.014488229017634451, 0.01479071724233306]","[0.03140743224508785, 0.031032654359884827]","[0.005476573427648474, 0.005552702913213547]","[0.005268671881514017, 0.007950149705361212]","[0.0063920609742342096, 0.003916333262046036]","[0.0021235984212705796, 0.00150685596239314]","[0.008776905175074737, 0.010356156965588479]"
1,F1,0.8483333333333334,0.10133333333333334,0.14921481481481483,0.1544636017340482,0.4274460103945268,0.22415658746817915,0.14769135802469135,0.2591124347615824,0.9760169123905225,0.8907037037037038,0.01887254194607003,0.005144460887547162,0.004827169966205852,0.016183859319554707,0.032053652276659676,0.00466560860300158,0.005146168281071246,0.004897717165121434,0.0016951308338719149,0.007353611237478951,"[[1272, 228], [227, 1273]]","[0.10690871940973792, 0.09575384952555231]","[0.15344237164388305, 0.144974831810157]","[0.15542035686743924, 0.153493409565378]","[0.42097101057881287, 0.4340386722451881]","[0.2231741111772853, 0.22511196774672682]","[0.14970359784966547, 0.14574064952762003]","[0.26353983669247477, 0.2546786967976713]","[0.9755521248545035, 0.9764878826017714]","[0.9062119708438153, 0.8751813642535696]","[0.009054484133471995, 0.010497604565457147]","[0.005754187264923241, 0.00781690196229662]","[0.01660254386268452, 0.015093196626321248]","[0.0308351921975693, 0.031743149109853874]","[0.005639033172037259, 0.005150863166604229]","[0.006368578720708799, 0.010841336085131048]","[0.005777744713064243, 0.005908299033478136]","[0.0016173554529733591, 0.0020720926173179617]","[0.004972390331219971, 0.011954550228255605]"
1,Hostility,0.8693333333333333,0.10022222222222221,0.14967407407407407,0.15486871356281873,0.42733828130933393,0.22209119044497916,0.15144444444444444,0.2598519701460398,0.9760397001894408,0.8913518518518518,0.015931954070164376,0.003733215753586414,0.004850478868343637,0.015191921641034764,0.030050426126631915,0.0049971913862787605,0.006728328991256377,0.005438695153344914,0.0015909827156233942,0.009298292212738028,"[[1308, 192], [200, 1300]]","[0.10352659330913942, 0.0969425164748683]","[0.15073372251802652, 0.1486414429197715]","[0.15238368501405536, 0.15739492683515696]","[0.4185052164270252, 0.43623354446861395]","[0.22104505592382923, 0.2231754966390503]","[0.15018856540345432, 0.15274408132378686]","[0.2607924407222403, 0.2589391803453832]","[0.9751625593638998, 0.9769261708737936]","[0.9062822709760685, 0.8764333737236722]","[0.00899753264535057, 0.0068008357283275995]","[0.006234984707647256, 0.0073598981827058515]","[0.013810306467465845, 0.016191922921470765]","[0.029520147417713367, 0.029843193446863897]","[0.004611750791800619, 0.0076767169831121656]","[0.005527866495176807, 0.009936396674260628]","[0.00582752528808499, 0.006069990670767894]","[0.0016360170227060992, 0.0018562201830427795]","[0.008409158262210862, 0.014165164884145638]"
1,LSC,0.8696666666666667,0.09874074074074074,0.14685925925925927,0.154210565689603,0.4258771091816057,0.22250672211966854,0.1458148148148148,0.25840883661264086,0.9761749993136204,0.891925925925926,0.02069472408461324,0.0072075930765844705,0.0044305957078563,0.016729626825675095,0.03176010552732255,0.004801335703403181,0.004866031106997935,0.0044317461176696105,0.0012177842402475677,0.006082173662257352,"[[1310, 190], [201, 1299]]","[0.10064220826533136, 0.09682658839683655]","[0.14956918775573494, 0.144091772213729]","[0.15443610752289091, 0.15397713337244934]","[0.41922826772505434, 0.43274995587831944]","[0.22110554589045456, 0.22392001741497927]","[0.14640713309453593, 0.14518353814536525]","[0.2606313020812461, 0.2561646072987775]","[0.9759138005249601, 0.9764513809728568]","[0.9092998240143254, 0.8744029424230184]","[0.00994291202776121, 0.011229538083019667]","[0.006615047595311294, 0.007396441675046855]","[0.014787641890608928, 0.01783529390726514]","[0.03058526696401059, 0.03245877545718992]","[0.008075090253453815, 0.008116065372529995]","[0.007753735937298965, 0.01008549054479684]","[0.005471774529655553, 0.005852731486482465]","[0.0013536390860191818, 0.0014929661327671244]","[0.005787374677386529, 0.012795773076447565]"
1,N1,0.8586666666666666,0.099,0.14834814814814817,0.155133167957549,0.42569980931137685,0.2214829222702696,0.14905555555555555,0.25957877835739274,0.9759300442028389,0.889351851851852,0.012785022101015583,0.006483656307669953,0.0066696883869783105,0.014724873791803653,0.03238026040269997,0.0030202427728406945,0.007936697038703446,0.005496677764525649,0.0015730522350899951,0.007468498085213262,"[[1287, 213], [211, 1289]]","[0.1040286146437204, 0.09406409412656508]","[0.1487590225490527, 0.14798502924505924]","[0.15482479453266684, 0.1555530233482939]","[0.4174852749658763, 0.43389851314266287]","[0.22130796867236796, 0.22171344753381034]","[0.14916872903552136, 0.14904010208522284]","[0.26242158098581136, 0.2567560332734444]","[0.9753948718482762, 0.9764717299302139]","[0.9039159260947104, 0.8748669275646117]","[0.012397336145769473, 0.010691024317595466]","[0.010000096194529037, 0.006178979383556739]","[0.012054087466804498, 0.017848704865240476]","[0.031789762601286776, 0.031049885988356733]","[0.0051528821456681495, 0.005530786465405964]","[0.009032277615022073, 0.009629026043475049]","[0.005770078269625114, 0.005791811555801539]","[0.001396540819889257, 0.0019442561092770819]","[0.005427756163088928, 0.012687388534436482]"
1,N2,0.8613333333333333,0.0982962962962963,0.14885925925925925,0.15450520857490785,0.4270725220495243,0.22206920587744056,0.14989814814814814,0.2608176544260203,0.9760391236306729,0.8897777777777778,0.025541058690123714,0.008532284457715164,0.0057337352715842215,0.016694581164357004,0.03178583162771213,0.006321863493594273,0.007165385639240972,0.005490894280810175,0.001326772081551532,0.0065750448480484105,"[[1281, 219], [197, 1303]]","[0.10192976409853147, 0.09477288914636015]","[0.1509214498048383, 0.14684440011783387]","[0.15407576959318253, 0.15495251904679583]","[0.41750079268724205, 0.4365935539383953]","[0.22269208702086046, 0.22147457360250417]","[0.153274922173754, 0.14656415900217354]","[0.2646790680026385, 0.25705498606774574]","[0.9753573981148002, 0.9767174372038347]","[0.9037692741140415, 0.8760666706365866]","[0.014046868291976367, 0.006825491574430395]","[0.006949190372062648, 0.005711770022570248]","[0.01657019448308399, 0.015525047567710566]","[0.028093932987816126, 0.03349445282477546]","[0.009362964034381322, 0.004880141013405033]","[0.009699468175132132, 0.00847142154066743]","[0.005953453416571062, 0.00707196381397775]","[0.0015243557247137719, 0.002082985801910549]","[0.00524202860765245, 0.009771783910305736]"
1,TD_U,0.844,0.097,0.14857777777777778,0.15410793376114745,0.4284761970087714,0.22123200870248336,0.1484814814814815,0.25892298235290656,0.975950992504736,0.8905925925925926,0.02493448204919705,0.0087339898600337,0.004600391625642546,0.01444388967213499,0.031110191482873018,0.004766923218383485,0.005253501875156889,0.0041410353887964034,0.0016709810999095541,0.011025665973814592,"[[1261, 239], [229, 1271]]","[0.10289366340001652, 0.09115777551952368]","[0.1519488342541574, 0.14520433384620873]","[0.1557812121836472, 0.15243745652454113]","[0.41866463109161767, 0.43850442982139787]","[0.22188825198111578, 0.22054664733742949]","[0.1515048093025476, 0.1455370012723197]","[0.2632332813001032, 0.2546187486893647]","[0.9753054848470848, 0.9766234162803042]","[0.9043330667336708, 0.8768730189461476]","[0.013385152153540062, 0.01072318368414818]","[0.0046088410751015324, 0.008462769023758856]","[0.012315985911634145, 0.015950198041766006]","[0.029317599586874334, 0.03124646548088041]","[0.005077339713987752, 0.007949735423924794]","[0.005471520593165039, 0.007495751093144087]","[0.0038292164417844375, 0.006598659923943914]","[0.001693637215153208, 0.0017775885759416328]","[0.006615133847566185, 0.015524774420661368]"
1,Uniform,0.8476666666666667,0.09837037037037037,0.14784444444444444,0.15367629505566707,0.42608770877567215,0.22265018283260646,0.1474259259259259,0.2590929187787241,0.9760379156027785,0.8895185185185186,0.01237779772589656,0.006051146127460123,0.004572163510282796,0.013359651852096205,0.03125882356067611,0.004906011929538624,0.005770920860555145,0.00415734326672421,0.0014154448065061252,0.009429787707305338,"[[1270, 230], [227, 1273]]","[0.10299885993960452, 0.09362997279633725]","[0.15283224999551953, 0.14284689347701768]","[0.15630579887615043, 0.15107153271993998]","[0.41729675975334013, 0.4349173486960911]","[0.22425154231887032, 0.22110380934557766]","[0.15235120083588344, 0.14249954442097237]","[0.2640232596774257, 0.25413874927795593]","[0.975357798759409, 0.9767352223100293]","[0.9034183515134208, 0.8753476952821956]","[0.006519987978627083, 0.008906569667694611]","[0.008386951919219773, 0.005159172335648196]","[0.01212744450403658, 0.014583492729377139]","[0.030151114012204345, 0.031027945871776305]","[0.008317536222078474, 0.003565207424323312]","[0.011204906206706446, 0.005757021782307981]","[0.00625531857894096, 0.0043417678830098075]","[0.0013960404562674967, 0.0018717445875616216]","[0.010177607555707142, 0.012874987108649568]"
1,kDN,0.8683333333333334,0.10096296296296296,0.14916296296296297,0.1536998507729815,0.42581822114574974,0.22361321863303765,0.14692592592592593,0.2593332234684719,0.976222469318837,0.8894074074074074,0.00996908802495908,0.006669409586620889,0.004681738024954922,0.015932266364000892,0.03294472559367612,0.0016847520583793333,0.007448121988823231,0.0034817461487687087,0.0013604954509671362,0.007628790556761855,"[[1307, 193], [202, 1298]]","[0.10645956969230644, 0.09560109914853794]","[0.15117439997591278, 0.1471749397906498]","[0.15453598891407755, 0.1528917315255367]","[0.41753140810719147, 0.4340264887955046]","[0.22472140453133874, 0.22251808597207345]","[0.1467286379330235, 0.14709514198427276]","[0.26172871614558213, 0.25689769764494746]","[0.9755826481424859, 0.9768524561311359]","[0.904471673380041, 0.8745179022886111]","[0.010240025188774898, 0.010239861918861674]","[0.009398184638951337, 0.006019602728231456]","[0.019117627725199614, 0.011495686233747584]","[0.030477400815764916, 0.03451077727716426]","[0.0035225615191282486, 0.004204473594876409]","[0.010671009636966272, 0.0101326465677585]","[0.006692146188135274, 0.006454829684629472]","[0.0012119538463281987, 0.0017850674259350676]","[0.006775582518361611, 0.013870838567355935]"
2,CLD,0.8676666666666666,0.1804074074074074,0.23353333333333332,0.2297015518531537,0.45728221229768906,0.33891956010344454,0.2362067901234568,0.3255661582802193,0.9855252175822968,0.9400185185185185,0.019248216207235786,0.011625212130525342,0.008004651139929257,0.01697428408203592,0.03258449406963714,0.008209364081287224,0.010755241165838732,0.006970125575842424,0.0012748199485560234,0.006768455889100159,"[[1306, 194], [203, 1297]]","[0.19078573243135705, 0.1702894433312107]","[0.24550016482975295, 0.22188100962633736]","[0.2357730695973394, 0.22373762376383013]","[0.4588960008217614, 0.4558337250190502]","[0.3439764619952741, 0.33409973025116957]","[0.24687330018107434, 0.22589425594276652]","[0.33816277783898846, 0.3134003096074669]","[0.9867947705584698, 0.984312516940056]","[0.9530906677375762, 0.9275217241129827]","[0.012850602182699542, 0.015519700906026364]","[0.012677972876842287, 0.005720503295893268]","[0.0192434379457983, 0.01628316494281492]","[0.03228008421332214, 0.03257349093317867]","[0.012469867515331438, 0.005779167885898314]","[0.014012727395445136, 0.011582236412602575]","[0.009539976891769194, 0.007244287516181542]","[0.001389745142068731, 0.0013175222466219319]","[0.008038726159223871, 0.011568238425863206]"
2,DCP,0.876,0.1787037037037037,0.23082962962962963,0.24666955730127885,0.4663623103946368,0.3058248890737814,0.22776234567901232,0.31892016031694786,0.9830402767482086,0.9245185185185185,0.013859969892900142,0.008260080418312787,0.010859134622766796,0.014967929537910535,0.04280445911789507,0.007884628800265374,0.009283783822342283,0.010130239931589619,0.0023980002238736513,0.008253250319249407,"[[1316, 184], [188, 1312]]","[0.1975088830187117, 0.17253490013356326]","[0.24408349596857187, 0.2304534454776527]","[0.2569957010896754, 0.251973212001433]","[0.45879045746855746, 0.4747989789816036]","[0.3227140605259397, 0.30366411218135964]","[0.24455148455046052, 0.2243004805591473]","[0.3304169355424397, 0.31624219292456246]","[0.9828503925869467, 0.983833755459315]","[0.9347702391388081, 0.9173720799406523]","[0.035953925163887186, 0.036550231715009845]","[0.03656406686221007, 0.03821222893400886]","[0.04408849069127879, 0.052302328103468014]","[0.03881699724862876, 0.04391668393317441]","[0.04250807271873896, 0.040958914215254855]","[0.03804563924695182, 0.03694257868524244]","[0.025954992644986057, 0.025031649886545927]","[0.0030823816241690428, 0.0030190482506888363]","[0.013285625017528302, 0.009848809939294313]"
