n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.5420674705324482,0.3037003338406815,0.4680441645153424,0.025014908616412666,0.5340494633817349,0.4903796609838357,0.3878292705438956,0.44970934373563953,0.9975196289664853,0.9944761005390224,0.04101762492176394,0.14918831441489608,0.013925012211565554,0.00570691689639378,0.04480372891010442,0.006284671797020609,0.01969628433704901,0.005873113353548009,0.00019797269128866887,0.0020503970176613236,"[[217, 383], [172, 440]]","[0.41775142601660525, 0.22955741807352187]","[0.4748056057755356, 0.4671181156707271]","[0.02474137503224353, 0.02548852748242695]","[0.5260552201171235, 0.5466490091666332]","[0.4915839123409736, 0.4904832820255568]","[0.4042989536707965, 0.3844817328062732]","[0.4564858689895921, 0.44741579504306606]","[0.9976388674801517, 0.9974911043895741]","[0.9924923323067482, 0.9953550697733302]","[0.2002488564214207, 0.1945760781581918]","[0.017350845852548844, 0.01762765197994005]","[0.00607736957853982, 0.005750576065594136]","[0.07268868508699797, 0.07389603712449506]","[0.012873466573505478, 0.0031080965140689166]","[0.02726126981280473, 0.03029520863132209]","[0.009272768604900287, 0.005363044952269632]","[0.00030240193390207687, 0.00021104971286591874]","[0.004150580218009309, 0.0026455358598670886]"
1,DCP,0.5691776182089148,0.40227120981508424,0.4732688636803203,0.005908099848346446,0.5231871299963646,0.4996379264523377,0.38936762137813696,0.4515668086556671,0.9975280193816282,0.9954246932786182,0.05039430055725965,0.03213397751685613,0.009622160126037494,0.002062504497217216,0.04626571712507784,0.001317848632947608,0.021910409436036928,0.0045820796896862736,0.000140262797667392,0.0018983580287979943,"[[331, 269], [253, 359]]","[0.5603034225644367, 0.24759855842149828]","[0.483449672637737, 0.4634558347102802]","[0.006038237010750712, 0.005844658403892705]","[0.5160013848416292, 0.5300434934088568]","[0.5051369283587869, 0.494204195923371]","[0.40644190902568544, 0.37201187803280217]","[0.4579841863630894, 0.44523966185553104]","[0.997631278111702, 0.9974268300795359]","[0.9965285108450628, 0.9943206373583647]","[0.15447247195362565, 0.15826683849142234]","[0.013647190281811373, 0.009506241161490871]","[0.001761991761720969, 0.0027394978308127407]","[0.04021666951365652, 0.05046639177929733]","[0.0023364251432775925, 0.001839079342570013]","[0.024858970621164937, 0.024414698726397403]","[0.005142876528162129, 0.0058157555381272924]","[0.00019391002484510277, 0.000126923500560122]","[0.00231850147314772, 0.002488795562917709]"
1,F1,0.5543761007993496,0.40263919138236953,0.47031510523970094,0.02740287677065802,0.5199728528004436,0.4996933285309827,0.3877278503695393,0.4506780179195878,0.9975077825214858,0.9920105567655295,0.04410618450354575,0.022603530441781882,0.00957300671023145,0.00554888012975206,0.04853190834972163,0.0005183786571282356,0.015533813597004545,0.0055901337570895574,0.00015010011896718754,0.0025457329025649934,"[[324, 276], [264, 348]]","[0.5685290232228837, 0.2350279662359902]","[0.47247592291984597, 0.4680722253531022]","[0.02691037009983747, 0.02783614936971738]","[0.49842867440752336, 0.5413527118886039]","[0.504962414855202, 0.49441485971544735]","[0.38247991965689554, 0.3931562704581883]","[0.45414108585829605, 0.447199606244884]","[0.9975234137042911, 0.9974915406310016]","[0.992034655320466, 0.9919549617017861]","[0.1630592192214701, 0.1365489940909602]","[0.00978759940623869, 0.009930495596723633]","[0.008921771240186243, 0.004085320242224386]","[0.04429351700368315, 0.048616885169680685]","[0.00201476834303387, 0.0018867401728091425]","[0.020513977155724273, 0.01323067713743721]","[0.005467551613138149, 0.0063880970010828176]","[0.00013974327301989275, 0.000166263763948941]","[0.0029779585423106093, 0.0034320893796137]"
1,Hostility,0.5560493158108658,0.13531168274203448,0.4519622936620725,0.02437686483158155,0.550470179387218,0.49826440295156094,0.37008557865918335,0.44540537707610506,0.9973198748424,0.9932589207780087,0.03856430950129502,0.014595224997144792,0.008863727504837991,0.006653742908405281,0.08781173084900708,0.0014776104304573743,0.01841397358354264,0.004359685765158048,0.00016538281420655314,0.001289884711147545,"[[276, 324], [214, 398]]","[0.21089119461356445, 0.07639619526043581]","[0.4498518123622014, 0.45415253706296743]","[0.02481639850945814, 0.024128395272780174]","[0.5389415649854208, 0.5610120684539689]","[0.49773618706205686, 0.4989429120675536]","[0.36740958131981877, 0.3731819063511564]","[0.44828014860301835, 0.44282053160009804]","[0.9973370820236204, 0.9973073897954376]","[0.9943355647368304, 0.9925346814655134]","[0.07041656319448714, 0.052585726124210246]","[0.014784607247888038, 0.010439118199999665]","[0.008623082423721513, 0.006067961035842261]","[0.10124156317470229, 0.07077807504485524]","[0.0070700679109189654, 0.003911787297956815]","[0.027470177767593237, 0.018377415682505407]","[0.0044715634121757376, 0.005624121802268725]","[0.00024032156826697042, 0.00015933045177549045]","[0.0025872254541595796, 0.0025501133123854713]"
1,LSC,0.5684392358758975,0.3766978363423843,0.3582150203079407,0.020524233969462548,0.5041772067546627,0.5001964427598579,0.20327137519375932,0.39980302080696195,0.9955522104951824,0.9969811661719321,0.060155739403297145,0.039577186763108334,0.011334232879416983,0.0037028343041757583,0.04828479746025559,0.0009672901200285177,0.01143292305817123,0.004143882242875728,0.0002221635377115148,0.0011198929128430485,"[[345, 255], [268, 344]]","[0.5276930495704282, 0.18874984596775085]","[0.3654548110592858, 0.3491883154182484]","[0.02113981317635379, 0.0194473449153298]","[0.48957346326549234, 0.5223215327872195]","[0.5055845434641969, 0.4933527748298269]","[0.20152767545095845, 0.205953636041215]","[0.40106100208915396, 0.39834583722568906]","[0.9957713904010437, 0.9952785461544099]","[0.9963649733890776, 0.9977256387237154]","[0.1609718110011619, 0.13434543931820012]","[0.011686299389465521, 0.014783639107518513]","[0.005292391152763055, 0.00535619316242761]","[0.04549685680958512, 0.04929159893692529]","[0.001780340778396752, 0.002233333072292426]","[0.01674552901936781, 0.007483829307058605]","[0.005353626213266613, 0.003794688843783576]","[0.00022272239130858513, 0.0003131347120915582]","[0.001644190482145911, 0.0013138607360455479]"
1,N1,0.5585354288036851,0.36624214801671723,0.39966895113480605,0.01819531704109929,0.5102409804776291,0.4990808702468197,0.14023350848256455,0.4097247894926105,0.9963318713984263,0.9962740007904539,0.05800460888641803,0.03270115102654852,0.015037586314641855,0.004066254624558738,0.046370730707510674,0.0010122440733942731,0.008754087740688475,0.004058759277335719,0.0001820218478222564,0.0013692281186146404,"[[326, 274], [261, 351]]","[0.530507307329795, 0.21007451983412145]","[0.3971024699303897, 0.4021210824555347]","[0.019417302838073563, 0.01685856865913629]","[0.49261250787521493, 0.527404947864215]","[0.5050891332735595, 0.49323562316418323]","[0.13975145777972534, 0.14052350452304213]","[0.41187605114803666, 0.40760407038316127]","[0.9963562281676221, 0.996306107340797]","[0.9960764137941206, 0.9965060990865604]","[0.16968467225544293, 0.1378679955983077]","[0.01111119846387106, 0.020115979845300665]","[0.00403643864751038, 0.005425922845334618]","[0.0389189187070987, 0.04962586015652339]","[0.0020530180335634326, 0.001978416263538651]","[0.011426296674466908, 0.011124202306327614]","[0.005654428536584922, 0.005193655805786958]","[0.00020768913134516377, 0.0002592564647386809]","[0.0006435013867980528, 0.0023145775092897544]"
1,N2,0.5742040373933072,0.36266778227196667,0.38703732792909457,0.021076662911617156,0.5075767530791337,0.4990070476907654,0.21831220710856006,0.3713092446933496,0.9960525420378674,0.9967804951269352,0.03192272862914166,0.030705119292110165,0.009707247916139408,0.0033893561487620084,0.04608071203857448,0.0007533294618594598,0.01298903328175143,0.005901408161302653,0.0001720434021264264,0.001336318554522887,"[[334, 266], [250, 362]]","[0.5382533059186266, 0.20384941933666437]","[0.37757439133234105, 0.39552335532429017]","[0.02472341246436404, 0.017699495377570273]","[0.48490024983989155, 0.5283554388206364]","[0.5050983004956071, 0.49351441543649877]","[0.2160397886515096, 0.22041431323214855]","[0.37370484557330574, 0.36913373993294346]","[0.9960329562587841, 0.9960710518023037]","[0.995317081414558, 0.9981111983749129]","[0.17388768440411062, 0.14166109297329027]","[0.011700846226096233, 0.01683343684253136]","[0.003956261807611962, 0.004432066882564796]","[0.04096111268207313, 0.046348486913534485]","[0.0019512956240050783, 0.0018504832076579121]","[0.011009961835346763, 0.017502926714718505]","[0.005508814652360399, 0.007375335639621858]","[0.0002382771276875293, 0.00024903401364653353]","[0.0017285253288063136, 0.0016371241508148122]"
1,TD_U,0.5495190353610622,0.3970554747349036,0.4515766193795777,0.024442129616706592,0.3803447449131305,0.4997779937225409,0.3602468248695891,0.4437419849782612,0.9971866044908358,0.9909426079936763,0.04676438342351026,0.06914460539990971,0.010211815333333204,0.00551013438375206,0.040337980989995935,0.0007623602174640716,0.02064485574279576,0.005949963449094672,0.00025330238665832955,0.0033607224896599905,"[[355, 245], [301, 311]]","[0.5566892055323909, 0.208979285407935]","[0.4483457739673852, 0.4555592534081116]","[0.024007130872025988, 0.024897034409446357]","[0.3703357537939951, 0.39203719369943124]","[0.5048615295326523, 0.49409822143386917]","[0.34384771124537883, 0.3796181860737843]","[0.443794388938315, 0.4436906835486183]","[0.9972039998103908, 0.9971671678619887]","[0.9907081355906568, 0.9912215061056487]","[0.2233383934864961, 0.1799107789452803]","[0.011660563959080425, 0.014539799807482816]","[0.005841182007502751, 0.006178261995296595]","[0.03908019495997659, 0.0391009269502584]","[0.0035488235195930925, 0.0029937985591051187]","[0.019646383689810764, 0.02533940976174346]","[0.0065952926427392915, 0.006069020672310069]","[0.00021508343925913086, 0.0003268800291293678]","[0.004110168651474854, 0.0033241412981728736]"
1,Uniform,0.5667863433139141,0.39383294511390105,0.46838954246167563,0.025298948225969897,0.5242058721424061,0.4994689120000915,0.37991062083474986,0.45071462757128644,0.9974634138950818,0.9953556378711561,0.06285850127211247,0.030549570349833258,0.008345414949744818,0.006069780695932933,0.04872102848298949,0.0004649295294327774,0.015160202896564829,0.004381848076583851,0.00015304759306505392,0.0016166151821430895,"[[315, 285], [240, 372]]","[0.5537065899876502, 0.23881105225165689]","[0.4663621446819565, 0.47043612104319366]","[0.02792955180236662, 0.02282662051883448]","[0.5090334405316304, 0.538820124352337]","[0.5048645646390072, 0.49426536332401216]","[0.3725378540441726, 0.38676859620893816]","[0.4522819833485448, 0.4491436787094207]","[0.997446570960251, 0.9974781223641556]","[0.9960818046122739, 0.994693063116666]","[0.15575321477807544, 0.1419899064742895]","[0.01333736037968364, 0.01199786030462127]","[0.006096399035664389, 0.006083494375422561]","[0.04841697395490925, 0.04554036341082892]","[0.0017078087644335424, 0.0018630007886460643]","[0.018934548738819237, 0.025296444087026804]","[0.004483106090321814, 0.007136853889070551]","[0.0001714373827068364, 0.00018656200905465287]","[0.0017314916383936252, 0.0022653391875746063]"
1,kDN,0.5634873323397913,0.35028994525685553,0.3218032442250608,0.019686704120364745,0.5075859415008642,0.4991918803990103,0.24907872645606313,0.4163322753533638,0.9961737007909104,0.995222696120889,0.055500596765879685,0.03379251860911257,0.02355752361521025,0.0037474663228838907,0.05093955294704874,0.0010081996589396802,0.024366012190057892,0.006158662382344497,0.00036760928580457794,0.0012824392441185936,"[[317, 283], [246, 366]]","[0.5183988604320532, 0.18552248612690397]","[0.3236435468368327, 0.3200483256335681]","[0.021931659974876123, 0.017462581925617993]","[0.49210674038273605, 0.5230307137300042]","[0.5053975755354656, 0.4931480139671591]","[0.24927397519781458, 0.2489196163526691]","[0.4173049832914749, 0.4153684625346453]","[0.996209682409255, 0.9961410120112367]","[0.994658175601208, 0.9957042649027787]","[0.17336809474159667, 0.14387791203670836]","[0.02528266848065052, 0.021040000777059146]","[0.004171778720363048, 0.004341175511706243]","[0.04699323100174023, 0.053281257856095075]","[0.0015953980499997331, 0.002346446682521461]","[0.024412515121775637, 0.027419347365641365]","[0.008077608603040758, 0.007757140163216059]","[0.0003913239346061453, 0.0004032946141490848]","[0.0028038278376541835, 0.0024086307670572625]"
2,CLD,0.5560831865600868,0.32029953161395575,0.46848417830624206,0.02415826522416496,0.5297035334024828,0.49267144709497535,0.387257638352476,0.4506279810839092,0.9975064226021544,0.9936400819044897,0.041882906110624604,0.10572195114916264,0.008875276752015927,0.004989888565336611,0.040418377439536114,0.005223193885856784,0.021096887824522136,0.005345732196356403,0.00014698412423652196,0.00253311917673618,"[[205, 395], [143, 469]]","[0.47118970243138214, 0.2188746004698973]","[0.46927881015850953, 0.4693367390560964]","[0.024385135791989233, 0.02374585221811259]","[0.516204758440755, 0.5418335300257835]","[0.4948830519701442, 0.49180562214802903]","[0.39168831491595235, 0.38639798847154283]","[0.45436074972794405, 0.44885030839235707]","[0.997545968316077, 0.9974987501947356]","[0.9927049023926854, 0.9941297807872405]","[0.19272207065311847, 0.18147857149602634]","[0.013110852359143724, 0.014042646793727836]","[0.006467420534157961, 0.005655509659687144]","[0.0516662483456248, 0.058483348052407236]","[0.010656009889193366, 0.002216862846227696]","[0.024810814266114197, 0.024919233371443413]","[0.007215648499251841, 0.005709395054361041]","[0.00021955117156460135, 0.00018049076837124245]","[0.0045145481378776435, 0.0032559636113906544]"
2,DCP,0.5807614144424875,0.40025403846315555,0.47660358731573593,0.01179176484235878,0.5212496905288246,0.49976164956167074,0.39481630873996265,0.4516745513978345,0.9975533966118058,0.9957838108292199,0.057786792059299666,0.02577324274955716,0.011534957388196928,0.002147705123408178,0.045196387516923585,0.000790121100237989,0.01268642269627907,0.0041931329241335375,0.00013750339857776815,0.0017873670971847357,"[[338, 262], [246, 366]]","[0.5601258466954676, 0.23731708335097385]","[0.48605670776254745, 0.46710279295899787]","[0.012472439961607648, 0.011166778335396175]","[0.5121259027891788, 0.5301620347458916]","[0.50506474602869, 0.4945149915008845]","[0.3998905327924849, 0.3901164294333102]","[0.45529071079573136, 0.4481876076021184]","[0.9976437966559704, 0.9974668477577115]","[0.9964700982072701, 0.9950973254530021]","[0.15053860531946342, 0.15306392981123085]","[0.0149518652452489, 0.008441324780044729]","[0.0030429743170482183, 0.002817663407858062]","[0.04123913430892125, 0.045447413233587364]","[0.0018368102500052703, 0.001737854300614579]","[0.016833492680414442, 0.01954126359546889]","[0.0047161023782762495, 0.007355386340468945]","[0.00013556957560664236, 0.00017386173026991757]","[0.0020432170514374536, 0.002450627377022133]"
