n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.8643333333333333,0.06275,0.11183333333333331,0.12444305539908815,0.40495299284049285,0.165283076319872,0.112625,0.2310706405574102,0.9694528078954685,0.8597083333333334,0.012725739445880707,0.004385899122313588,0.0014300835251442013,0.023859678269281252,0.03278176301859828,0.0021959600996361555,0.006196073294190058,0.0038526200205438147,0.0017268384625977317,0.009978927450159953,"[[1306, 194], [213, 1287]]","[0.06457163214458211, 0.060846654070340546]","[0.11200589223057486, 0.11166589547110554]","[0.12462538431154051, 0.12424381603618698]","[0.3903257074744991, 0.4195374229727724]","[0.16606921482785336, 0.1645543260565853]","[0.1124945167587598, 0.11278455753335126]","[0.23151470509463742, 0.23066122798083546]","[0.9681905725028811, 0.970743978354452]","[0.8814107271001592, 0.8381070074839725]","[0.004606082427084801, 0.007901561395758337]","[0.0035252529412305874, 0.004013222666369972]","[0.02325867514169765, 0.020036588367677046]","[0.03998100551967857, 0.02349413845738927]","[0.0068615450710319366, 0.006666637396017626]","[0.003790923882275736, 0.009327637106450801]","[0.0026113928804528566, 0.00843363587270111]","[0.001152706756743125, 0.0033848684650827463]","[0.012391206985497736, 0.015223131526741183]"
1,DCP,0.8676666666666666,0.048,0.09981666666666666,0.10385422931812804,0.40617820374070374,0.16824810368103948,0.10101388888888888,0.22507166865896946,0.9707392966360857,0.8711666666666666,0.013519533193782164,0.008392498303710152,0.006988184472538072,0.025394780141488275,0.03155657840752839,0.008155161956657714,0.008277205365648686,0.005701135135778542,0.001579879975986585,0.014472495465537355,"[[1294, 206], [191, 1309]]","[0.04864167310115495, 0.04734626432505444]","[0.1005498992939782, 0.09916451398722337]","[0.10421686274805345, 0.10349874474979734]","[0.3913833507071049, 0.4207149309705212]","[0.16622117543492387, 0.17024011105046763]","[0.10127554741954754, 0.10074816517492709]","[0.2286103584290196, 0.22178492308247985]","[0.9701121074033485, 0.971383358299836]","[0.8879697823182824, 0.8549538197237092]","[0.008368678471093734, 0.012116843329687616]","[0.0051134213319061345, 0.00829250649999158]","[0.021850382652501096, 0.023589527469069418]","[0.036713496460690775, 0.024225692580302258]","[0.009177001972958098, 0.005949826107113507]","[0.007133003741651325, 0.007904488418197539]","[0.005318467124203852, 0.007542033054071844]","[0.002625741285948626, 0.002550345174924797]","[0.013007572993147058, 0.017634540900266938]"
1,F1,0.8493333333333334,0.10083333333333333,0.151,0.15681823278944185,0.41903932595182597,0.22186181365433422,0.15172916666666666,0.2622137349553757,0.97506227411732,0.889375,0.017021228575582407,0.0033463288342102083,0.0038183584314612495,0.023865647435920328,0.03608442817616726,0.003984153144328998,0.00667432105427165,0.003981332295097324,0.0014214997761219112,0.007587739104780983,"[[1275, 225], [227, 1273]]","[0.09965982868480343, 0.10208391343911989]","[0.15045718668384173, 0.15153787025355475]","[0.15416001490518733, 0.15942837930910786]","[0.40845220292562506, 0.42943853642878016]","[0.21985369905767596, 0.22386460742315956]","[0.14871646045073847, 0.15468549324621278]","[0.262090740188136, 0.26230036802879136]","[0.9743570618249418, 0.9757432137517362]","[0.9074575834516052, 0.8713320654682362]","[0.01434861095045466, 0.01263431925117461]","[0.008291321691817224, 0.008394612115888558]","[0.020706365340591896, 0.023701360890337725]","[0.04018291792940681, 0.026102347551499767]","[0.0025515094730509794, 0.005044563061756941]","[0.010651959737887127, 0.009896464728467618]","[0.0033296753884232005, 0.005697824260222064]","[0.0008442826954349486, 0.0027057001938167458]","[0.006161427699639749, 0.014648350593374585]"
1,Hostility,0.867,0.052500000000000005,0.09391666666666668,0.11571285583927593,0.38859491203241203,0.17070442404570302,0.09172222222222222,0.21304920967912683,0.9667459688629414,0.8471249999999999,0.013302046626156581,0.0058034951154933845,0.0054195505143672,0.028934202732885165,0.03390848527037013,0.003373294590443998,0.0071335197870664915,0.003957373890835749,0.0016170575304539456,0.010428534905622067,"[[1286, 214], [185, 1315]]","[0.05225985447627218, 0.0527264947956288]","[0.0922390571231985, 0.09565688666208898]","[0.11599374087961327, 0.1154395811112691]","[0.3763191970763857, 0.4012154896015562]","[0.17013511034222883, 0.17129230897964054]","[0.09093431801696429, 0.09255784783829783]","[0.21257963309733272, 0.21357155808499356]","[0.9656012788980926, 0.9679417078944728]","[0.8678234258242015, 0.8260480787657596]","[0.008276048512978093, 0.008072343086799482]","[0.008755290693329351, 0.005811272622111459]","[0.02294501731997335, 0.029886911030742976]","[0.04080406621029756, 0.02324256628282844]","[0.004072633084207542, 0.0029484967553454664]","[0.01053608782223457, 0.007193839221327058]","[0.007755804612405843, 0.004353965637327091]","[0.002301002293378584, 0.004132242771191149]","[0.015634141455016647, 0.01584380435789946]"
1,LSC,0.8613333333333333,0.06916666666666667,0.10965,0.1294832558493956,0.39432720335220334,0.19157311281818182,0.1062986111111111,0.2224600273934843,0.9676839032527106,0.85625,0.008283182426526085,0.010290907529357055,0.004897703543498723,0.022363243004849303,0.03655067243921294,0.007311018084516846,0.004749563413984153,0.0035477176320335246,0.002128109900975185,0.011375648638405,"[[1310, 190], [226, 1274]]","[0.07125430656100365, 0.06706145312506463]","[0.11263544131426553, 0.10660917460674013]","[0.1310634698366107, 0.1278877437448768]","[0.3835263480208295, 0.40563759603528177]","[0.19054364886317535, 0.19267604258270005]","[0.11114476421744465, 0.10142267503392959]","[0.22637919551604546, 0.21841894697535436]","[0.9669377988151562, 0.968449852864263]","[0.8755786853316693, 0.8364494323568245]","[0.012474080593760175, 0.012620837003665702]","[0.00703151080931057, 0.004082248596953781]","[0.017498145015518718, 0.023938530708073384]","[0.03692917903315901, 0.02949442881465688]","[0.006718684825367993, 0.008863122390366466]","[0.005237821569825001, 0.008618741127783434]","[0.0007305435973814042, 0.006105933077579403]","[0.0012929585295440695, 0.003626767590731113]","[0.0070428477638316, 0.018962717055766673]"
1,N1,0.8673333333333334,0.051000000000000004,0.08956666666666667,0.11591091546719567,0.3973778221778222,0.18408599410279472,0.06477777777777777,0.21100696964252932,0.9699063803169308,0.8664999999999999,0.016141733350404287,0.0048466053411984475,0.00501019793354847,0.02609238174410487,0.0347514186621687,0.0030513643749422283,0.004454307632110906,0.005939488951590865,0.002548388952673778,0.01062234443938292,"[[1301, 199], [199, 1301]]","[0.05095367226509926, 0.05107382781718417]","[0.08779766268985184, 0.09123292633245927]","[0.11300180847195276, 0.1187840164781699]","[0.38388591322670346, 0.410340737650138]","[0.1827977447586006, 0.18526806081942462]","[0.062078028428829854, 0.06735068971988546]","[0.21064378614552223, 0.2112263715734885]","[0.9689905635858519, 0.9707333008584957]","[0.88293983171788, 0.8502045301984884]","[0.0067389903195881375, 0.012085906876404465]","[0.004846589512382974, 0.006403416919490109]","[0.021583293247269535, 0.025554934574074012]","[0.0382413333081766, 0.027178233546021724]","[0.004393410645131182, 0.006855948988762412]","[0.004116086900517395, 0.00662843924003198]","[0.0035302753043661324, 0.008857966474933403]","[0.001070948516570102, 0.004247147525391047]","[0.010209398602481759, 0.019626020874113376]"
1,N2,0.8713333333333333,0.06516666666666666,0.10243333333333333,0.12469750785174769,0.395509854034854,0.1918754237580933,0.0936875,0.20787914556542156,0.9680722129552406,0.8594999999999999,0.015828946760778347,0.009145809605132471,0.0030421803219255568,0.025002023122473044,0.036307058034871664,0.007683146059109033,0.003431216198196411,0.0030049301883765503,0.0023307065977591556,0.013951024205730859,"[[1324, 176], [210, 1290]]","[0.06505287760442072, 0.06541063498526116]","[0.10379921280400137, 0.10115483313992472]","[0.12506514439361374, 0.12437571295192182]","[0.385508094295765, 0.4058261433241153]","[0.1910105610544941, 0.19289063234921783]","[0.09518566136113882, 0.09235975819824067]","[0.2108814758693137, 0.205019689380684]","[0.9670225459480738, 0.9691501121390514]","[0.8778913571352689, 0.8412430322771437]","[0.011170834998348162, 0.009240335311035413]","[0.004821254974979377, 0.002464302356581117]","[0.02135227270655837, 0.023405387230346575]","[0.03721079298367063, 0.029616235431717836]","[0.009342369065706672, 0.0077811200079547374]","[0.0023280788053872715, 0.007164114990823685]","[0.003913405090714848, 0.007053792140744647]","[0.0011876131889752663, 0.004646907966961696]","[0.012246673111342952, 0.018765735782801992]"
1,TD_U,0.8616666666666667,0.07533333333333334,0.11593333333333333,0.13286298865398222,0.3702972874347874,0.20015889561521205,0.11495833333333332,0.22946657030552703,0.9686065471226021,0.850625,0.011303883305208765,0.007874889769951631,0.003709690762793521,0.02398467025878114,0.03189805993693511,0.003778900703281962,0.003365316039356946,0.005162777375121845,0.002290428723605657,0.006601241465731221,"[[1280, 220], [195, 1305]]","[0.07165659054704487, 0.07912839469732591]","[0.11136128663723754, 0.1205034846124294]","[0.12905235462315257, 0.1366806530750033]","[0.36090579518426924, 0.3796528181646687]","[0.19234598302868872, 0.20793872294900956]","[0.11032210545720578, 0.11965499098184798]","[0.22760773128419198, 0.23134760240791277]","[0.9676508548122911, 0.9695435757534906]","[0.8698611442264905, 0.8315944977220517]","[0.012754533751936324, 0.010758392620367437]","[0.006477099049538999, 0.0032776004074206184]","[0.020930544758327476, 0.022648480434891424]","[0.03273613303246133, 0.026998125941494085]","[0.007754000416956979, 0.004167902616452846]","[0.0074645213248964, 0.006626702028132898]","[0.009091141613020125, 0.0066066924828637056]","[0.0026229554027546198, 0.004260902238811907]","[0.012947859126881437, 0.012268339781256167]"
1,Uniform,0.8573333333333334,0.099,0.14696666666666666,0.15594633344775594,0.4171607309357309,0.22246862238018905,0.14727777777777779,0.2589848732617298,0.9740333611342786,0.8848333333333332,0.010314498964510522,0.010592679600134755,0.0036820699190657467,0.02421305642651981,0.034432274107621695,0.005658575584033974,0.007348472509665442,0.0061082578625037956,0.002239112239278704,0.008607974339077805,"[[1278, 222], [206, 1294]]","[0.09703674416624838, 0.10103809283275286]","[0.14660366580226966, 0.14741530458268276]","[0.15390537171115393, 0.1580125974094335]","[0.405125991002026, 0.42954110911429655]","[0.21978222678296144, 0.2251374026565435]","[0.1441547177363168, 0.1504466822223225]","[0.2614833281431524, 0.256580146889736]","[0.9737167654156764, 0.9743505707743016]","[0.9010908541259299, 0.8687000551342484]","[0.015686843001804347, 0.014895621344496372]","[0.007054923892491331, 0.0049815404624156245]","[0.019870736563850848, 0.023891273567849005]","[0.03747932196650791, 0.026029516696795194]","[0.004354918881639265, 0.0083041992384741]","[0.006992594041603165, 0.007910509659410807]","[0.0024918383226100243, 0.009611876754673971]","[0.0009783296132517881, 0.003694379386677494]","[0.008009007998246147, 0.014040253002038977]"
1,kDN,0.8776666666666667,0.042499999999999996,0.07243333333333334,0.1057406780547048,0.3928623237873238,0.17466473735374874,0.07240972222222222,0.2037687679286405,0.9683826800111204,0.8610416666666667,0.008130873945100286,0.0052622212251312835,0.0045671684639147885,0.02568892090154019,0.03457353375151161,0.0058175865394024156,0.006788687286741116,0.0036881420261634847,0.002132071212292176,0.012073451418988137,"[[1320, 180], [187, 1313]]","[0.041822092263922236, 0.04308988869021305]","[0.07157569033893205, 0.07325160783652433]","[0.10381627620577313, 0.10755006076626863]","[0.3797892808780377, 0.40580662214545926]","[0.17271742624506445, 0.17657022138870532]","[0.0718460792944158, 0.07292577961797268]","[0.20296437344906787, 0.2045942397317099]","[0.9673626371080134, 0.9694519836698958]","[0.8786759743327599, 0.8433609753071831]","[0.005450380316766951, 0.0065999131329888844]","[0.0029397303734677595, 0.005686801360031526]","[0.02038084590263579, 0.02617683026964758]","[0.03900859743362242, 0.025225741628797045]","[0.0053302238908564305, 0.005833613103575771]","[0.0053657737009819035, 0.00828134669454705]","[0.004460139032768153, 0.0031630590492894967]","[0.0021123384132493094, 0.003274120209470495]","[0.011036945182273283, 0.01405026149712691]"
2,CLD,0.876,0.10400000000000001,0.1517,0.15993098671167869,0.4168155705405705,0.22648129555979096,0.15094444444444444,0.26178977829580835,0.9739455796497081,0.8805416666666666,0.011030261405182836,0.012955586525596682,0.005304151937659583,0.02338524313860431,0.03635275489071368,0.0046280937193045645,0.004301451336862375,0.005041130007130919,0.002180739389192851,0.0033450315560710777,"[[1321, 179], [193, 1307]]","[0.1047287944605583, 0.10308775461782256]","[0.15411603559484854, 0.14929776521807664]","[0.16173682130860728, 0.1581146985084936]","[0.4075686886574069, 0.42578321118488927]","[0.2255660205282664, 0.22730557452542036]","[0.1520171881562842, 0.14983041564236438]","[0.2657529413716011, 0.2579542640035153]","[0.9741180089624045, 0.9737950011563452]","[0.9017128788807108, 0.8601220509304403]","[0.014066184757837413, 0.01790786772804278]","[0.005872395546685575, 0.008201005224751126]","[0.021040907119335678, 0.021389743115542224]","[0.038589543123780407, 0.027937399504316427]","[0.005452112921166182, 0.005302138199792878]","[0.005502591997530829, 0.006585591236664977]","[0.004636463022164296, 0.006670955874561866]","[0.0011364087458977808, 0.0030983527892570954]","[0.0050913764755276805, 0.007853692459153945]"
2,DCP,0.8863333333333333,0.07758333333333332,0.12671666666666667,0.1354030485773891,0.41949967393717386,0.1960522119945393,0.12479166666666666,0.24613743495010074,0.9732713372254658,0.8821666666666668,0.014063348739819364,0.01194387918559125,0.005361449327270464,0.02217831312461177,0.03346150061685419,0.007625978517439676,0.004966370314921979,0.003137424005022573,0.002185926438620201,0.01121483702264302,"[[1319, 181], [160, 1340]]","[0.07486631048342643, 0.08037013426627686]","[0.1258720962006162, 0.12761878138527777]","[0.13268024677878168, 0.13811831436361657]","[0.4067286629301847, 0.4321198402767788]","[0.19523268633811952, 0.196885570855086]","[0.12394201039569626, 0.12566294182500726]","[0.24756052745567914, 0.24475434185195458]","[0.9725332806006515, 0.9739719556134808]","[0.9019346100577735, 0.8628597655525756]","[0.014289397718626274, 0.01699734503001155]","[0.003652823413334028, 0.011516528447314428]","[0.016554369694505796, 0.024274307872688545]","[0.03742306404465656, 0.025854831873164143]","[0.00633458845215216, 0.01183974000821446]","[0.0056428419220618965, 0.01015982890298994]","[0.005273167312849146, 0.004463459568289962]","[0.0023765512398782307, 0.0033976746068496355]","[0.0070955766258866074, 0.015888516310199014]"
