n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.7026666666666668,0.14870833333333333,0.2571583333333334,0.259819272671505,0.40088699900458263,0.2579779893445241,0.25971527777777775,0.36564068005194156,0.9968130644713075,0.9867291666666667,0.008983008652141246,0.008102800870343829,0.004732368592998657,0.006556242276547876,0.03649862307659902,0.004629581779303544,0.009255756896923845,0.005625382076418868,7.306573632769072e-05,0.001300206981385821,"[[2108, 892], [892, 2108]]","[0.15425193279043642, 0.14303437132501826]","[0.25865149056500264, 0.2556895144184389]","[0.26173756559751943, 0.25791256708960375]","[0.41089255361036414, 0.39110723148049675]","[0.2587086337482961, 0.2572413541210426]","[0.262591034003814, 0.2568556287701102]","[0.3704574841214009, 0.36089913427136633]","[0.9975155746724953, 0.9961247043751069]","[0.9885736600887407, 0.9849183395927236]","[0.019500419603584077, 0.026042700434140267]","[0.006028552644457565, 0.0032567983855590044]","[0.003907570623294863, 0.009496578858604164]","[0.03719382798982673, 0.029874174590503285]","[0.004106023607551765, 0.0055590065751700704]","[0.012032072195096525, 0.0056268143163211186]","[0.00925484256994838, 0.003060978296746962]","[0.0002578394696942419, 0.0002901486247800989]","[0.0005051927930199908, 0.002258434682092964]"
1,DCP,0.6988333333333333,0.14100000000000001,0.253125,0.24774266308366005,0.4071912498356623,0.2581770415151412,0.2559930555555555,0.36499359452612323,0.9968937578157565,0.990625,0.006912147117775917,0.0018657177647698477,0.002648538643185047,0.004312991209428258,0.03798520996265327,0.002799309180711982,0.00696433133386509,0.002867148698999937,8.110783706297923e-05,0.0011922419939853243,"[[2053, 947], [860, 2140]]","[0.13870007089850475, 0.14329560093409383]","[0.2500383039013553, 0.2561748146280583]","[0.24708200596667435, 0.24840643868032514]","[0.4121446238376132, 0.4023536581246012]","[0.2542023894478583, 0.26209590158511026]","[0.2506527847341968, 0.26122268912949415]","[0.36585634106744225, 0.36414242829052657]","[0.9974885323677366, 0.9963107906482211]","[0.9908266193246191, 0.9904283641401473]","[0.019023614679994603, 0.01734853655340095]","[0.005262510737413803, 0.00420896897700968]","[0.004706951240402251, 0.00337861971696985]","[0.03253130737993798, 0.035856657516197064]","[0.001850833429645525, 0.004361062833061092]","[0.005316485068331043, 0.01000851719624958]","[0.0028913832993808126, 0.00531639161168802]","[0.0002301221268604842, 0.0003218959373413652]","[0.0008713665122573398, 0.0015230340650054324]"
1,F1,0.6568333333333334,0.22925,0.3375166666666667,0.3309987234591866,0.4210693071050259,0.33207170138728914,0.3408125,0.41256641794898474,0.9978971620119493,0.9938749999999998,0.009453835200594512,0.009322305613121935,0.0023473537109784718,0.0031900596944587846,0.03756645786205466,0.0015875901388072839,0.006546202573455525,0.0056288822456663865,5.191319005054405e-05,0.0007194290270763183,"[[1998, 1002], [1057, 1943]]","[0.2468445478885924, 0.21186292674049384]","[0.3387453122171731, 0.3362950423063176]","[0.3323987694943626, 0.3296155571667914]","[0.42511532465020796, 0.4170184172045758]","[0.3335106122169331, 0.3306585808516651]","[0.3413002276641268, 0.3403208038062974]","[0.4140825243839771, 0.4110579632319885]","[0.9981858717895072, 0.9976101166715432]","[0.9938173481239311, 0.9939372804569887]","[0.03290544773738226, 0.036407589858177235]","[0.00462871506611743, 0.004794196553146754]","[0.0030112509355965755, 0.0032688815395182013]","[0.03488756091177116, 0.032733587898608606]","[0.0030243962288839764, 0.0029008051888988074]","[0.008181926490907557, 0.007980916015760172]","[0.004340115646489506, 0.008123038757883111]","[0.00012027738338469437, 0.0001606711668586217]","[0.0010288648294338122, 0.0021374358719115387]"
1,Hostility,0.7001666666666667,0.14833333333333334,0.2500916666666667,0.26368491039760056,0.3962733113120727,0.262404215575723,0.25519444444444445,0.35973571646967395,0.9967699388634153,0.9880208333333333,0.0158047988492947,0.007774211732102214,0.002702300974272772,0.0067381626222303564,0.034377546397047036,0.002108497972460244,0.003915371295097337,0.003926894950604793,4.538764225935526e-05,0.0024082558378534695,"[[2094, 906], [893, 2107]]","[0.14453959190328436, 0.15238037393001042]","[0.2480544922908408, 0.25213920398628153]","[0.26142185801744217, 0.26592987217593417]","[0.40673521234731014, 0.3859652798929915]","[0.2583615290293863, 0.26642526587544435]","[0.251652020921732, 0.2587384478955588]","[0.36276679519656063, 0.3567063604677606]","[0.9973992018515935, 0.9961422947999716]","[0.9887305146360461, 0.9873472697282611]","[0.021183692046410428, 0.022749205614053344]","[0.0035032280477582745, 0.002582362179374554]","[0.004726590521341884, 0.008161476833362187]","[0.03568901140938441, 0.027008845806074783]","[0.002492658465265246, 0.0026210298385940935]","[0.007212441076335829, 0.0031520746465256077]","[0.00432581601209473, 0.0034594514143674072]","[0.00021853530787010328, 0.00019430908759239914]","[0.0013254294514302622, 0.003314135798851215]"
1,LSC,0.6633333333333333,0.17925,0.27104166666666674,0.29156239952923135,0.40602693143828417,0.2934207227522647,0.26691666666666664,0.3672846783228609,0.9968892246769487,0.9892291666666667,0.008917056066263626,0.009471265021691192,0.004552262105566609,0.006723980277702075,0.03565962393048764,0.003814017885242432,0.007619269312302521,0.0034649596535028917,6.303560076263557e-05,0.001905993835247104,"[[1981, 1019], [1001, 1999]]","[0.1884433322739907, 0.17031387282231011]","[0.27720238708277495, 0.26501169823215914]","[0.2962957315121538, 0.2869361321356597]","[0.4169264694144282, 0.3953238893130477]","[0.29706159500429746, 0.2898617373511229]","[0.258080803877779, 0.27557825157288646]","[0.36649344147246293, 0.36805331052790885]","[0.9976100659886231, 0.9961825700761266]","[0.990494984434066, 0.9879931749871629]","[0.024922738588521783, 0.029374765165125785]","[0.007655713341164943, 0.008420834039502261]","[0.0055913236554587225, 0.008052622989611204]","[0.03497791251705554, 0.02947754226525998]","[0.005065800488026326, 0.004840016231561134]","[0.009693686905111186, 0.009018981858132035]","[0.004645786336762723, 0.005443773739661183]","[0.00025461107319831505, 0.00034162630735694446]","[0.0021029866550194573, 0.001665030438752177]"
1,N1,0.696,0.14679166666666668,0.2435916666666667,0.2730725435050986,0.4025552673775449,0.27518209267214144,0.18246180555555552,0.34124932714710005,0.9970149194108657,0.9910833333333333,0.010563958643530448,0.014162530033311294,0.011370588277559704,0.010096414843591877,0.03590733411448882,0.00943300674405658,0.018271406089253085,0.008947920480659345,0.00013646658402796544,0.0010007592603729436,"[[2081, 919], [905, 2095]]","[0.15460264594985806, 0.13870454233569252]","[0.24106500575723278, 0.24605285067264196]","[0.27232029543261177, 0.2737859278474093]","[0.4071846936459491, 0.39797576483625086]","[0.27330679395415813, 0.27702106252629705]","[0.17676457787909625, 0.18806878471463673]","[0.3422227830689105, 0.3402590772725817]","[0.9974112553709075, 0.9966230881640943]","[0.9925952469415084, 0.9895710253872535]","[0.02386403549383765, 0.02679559851295678]","[0.011930754950813275, 0.00998594336724469]","[0.01021293365322604, 0.00868469033020114]","[0.03514331892441537, 0.029509558087471133]","[0.00950926744539949, 0.008158319510637774]","[0.014843400261516477, 0.01808446574953286]","[0.008806601704105913, 0.007577049464846923]","[0.00024937942524624646, 0.0001242514719187501]","[0.0010147420732869328, 0.0014265602805399286]"
1,N2,0.6836666666666666,0.16266666666666668,0.2564416666666667,0.2818598317756425,0.40317904218080913,0.2840141792113273,0.23529166666666668,0.3338444643280484,0.996795001389468,0.9893124999999999,0.007605736139403104,0.0014463795798091608,0.004482179219481929,0.00557579036093291,0.03598246578290141,0.0034840319285534627,0.007464797303659504,0.0043190054658145275,7.879040532018864e-05,0.0014350825082745117,"[[2046, 954], [944, 2056]]","[0.16974165842185046, 0.15557912439264054]","[0.25721334171050986, 0.25568636015277335]","[0.28373610005181743, 0.2799956746354014]","[0.4099027940995871, 0.3965216373821301]","[0.28424922121760654, 0.28377963276069684]","[0.22518561028866202, 0.24546235190069954]","[0.3356135464227223, 0.33209912444656137]","[0.9974892909697786, 0.9961011514832092]","[0.9902818423842993, 0.9883259875658549]","[0.025234136918158748, 0.02486760270234423]","[0.006830143291963017, 0.004080710738770191]","[0.006508166130148409, 0.00529047282552974]","[0.03496727214314472, 0.02995315449201382]","[0.0060250401019586244, 0.005009677315186166]","[0.010485588680536062, 0.008787459918233844]","[0.006393660107313556, 0.0032297198182678587]","[0.00021590027790592168, 0.0002291427257609871]","[0.0018451452429052927, 0.0021497382871494045]"
1,TD_U,0.6633333333333333,0.20679166666666665,0.30721666666666664,0.31096246971120883,0.36644834511869884,0.31239687298491664,0.30773958333333334,0.3902423184871471,0.9971899055161874,0.9884583333333333,0.012061762355108453,0.007105663332081592,0.006230762058796125,0.0010796312172022058,0.031684387287579316,0.0043108051120577225,0.009465686321887467,0.0051213043281715265,7.041551626119259e-05,0.002676495558042688,"[[2022, 978], [1042, 1958]]","[0.2169381222499056, 0.19599498193730444]","[0.3128745539949083, 0.30148005105377884]","[0.31446327888787484, 0.3074442030088158]","[0.3739718407353238, 0.3587873421960399]","[0.31636144474697375, 0.30838068947869063]","[0.31482165145355195, 0.30052224118809934]","[0.3988214138853371, 0.38154738613004346]","[0.9979131607102667, 0.9964579069308153]","[0.9906438072378873, 0.9862436766601073]","[0.03445826945217187, 0.0253864640841632]","[0.0063464605166428925, 0.006247046823703171]","[0.001708877964318651, 0.0016739782191262838]","[0.031249331427204954, 0.025614719463586816]","[0.003913583791391938, 0.005114958257359613]","[0.010609634455966573, 0.007898458472844483]","[0.005563805020624844, 0.0038651867329967593]","[0.00019088299348174245, 0.00020819151042077234]","[0.0024624520558067103, 0.002979488816345845]"
1,Uniform,0.6515000000000001,0.2305833333333333,0.3399916666666667,0.3318782800302546,0.4226690304893509,0.3335532758917979,0.34732291666666665,0.41610144663865095,0.997879064193414,0.9920833333333332,0.012224747213928154,0.00925431580999433,0.003852691159003868,0.005993286887374664,0.038126699011637066,0.003972640350844301,0.0015102370582866138,0.002516704437802864,7.472445327510656e-05,0.0009199750902425143,"[[1983, 1017], [1074, 1926]]","[0.24203235210976945, 0.21854958885933723]","[0.33680271313018306, 0.3432295843836286]","[0.3306580690215889, 0.3331039820634062]","[0.4259269082030325, 0.4193082545642658]","[0.333029129749264, 0.33406364660475607]","[0.34082778072865144, 0.35395381624811595]","[0.4153790798354174, 0.41683235542463243]","[0.9982234245988508, 0.9975253453516728]","[0.9922197074246253, 0.9919381225580916]","[0.03783588670068929, 0.037678628526271664]","[0.006553850978641277, 0.005245160708879916]","[0.006084827796954972, 0.007538139786023742]","[0.03677523552006058, 0.031747017266754794]","[0.0062376348897636245, 0.0044013488434493445]","[0.005388471303553379, 0.005194047363481079]","[0.001764104679242419, 0.004298368476837532]","[0.00010022984235790148, 0.00021759253218664554]","[0.0007073477657065902, 0.0015709482383207882]"
1,kDN,0.6966666666666667,0.14195833333333333,0.23327499999999998,0.26808376004344836,0.40201111862369465,0.2685357135198481,0.2384444444444444,0.3562436128714156,0.9968842920661386,0.9895833333333334,0.010944937947136418,0.007255266286559637,0.0018239818316590235,0.00405382676056089,0.03756133699420213,0.003304545039734509,0.004046602769217206,0.005454070423559688,0.00016928545915592742,0.0014490028899212118,"[[2101, 899], [921, 2079]]","[0.13895147146616338, 0.14476967818166492]","[0.22736680969783873, 0.23922354579858984]","[0.26467338302542304, 0.27154855641464365]","[0.40967676639903566, 0.39401561191213974]","[0.2633256544877624, 0.2738241988142923]","[0.23510515165233184, 0.24174559821120195]","[0.3587892595858692, 0.3535041435099729]","[0.9974876740217896, 0.996262675821231]","[0.9913585525622569, 0.9877590472676534]","[0.023670389156003793, 0.020333300696246153]","[0.002906243107726378, 0.004012847993035324]","[0.004109438615806667, 0.0052230224788752996]","[0.03806859701572445, 0.030051719895533607]","[0.003047907609172288, 0.004552769738187654]","[0.004227422671671311, 0.007654915310950757]","[0.002657397862042174, 0.010629338938176502]","[0.00019160049272094837, 0.000465035126478367]","[0.0015942318890946458, 0.002374599796639491]"
2,CLD,0.705,0.2577916666666667,0.341075,0.33809414521096076,0.41634077372567796,0.3412721777680901,0.34305555555555556,0.41198945844585466,0.997615985827428,0.99,0.009109671295448095,0.005353396507514342,0.00346051637925775,0.004167987722437627,0.03807502734899887,0.004077979386824683,0.007127650629846907,0.005275537534371632,8.85269353452864e-05,0.001203564584197046,"[[2123, 877], [893, 2107]]","[0.2590049571689301, 0.2563059598823356]","[0.3376568798152523, 0.34445571651399]","[0.33553145602848244, 0.3406441336765802]","[0.4246334822415421, 0.408051108951501]","[0.3377400652263025, 0.34476314723620016]","[0.34223414411220104, 0.3438726493084681]","[0.4141803479977722, 0.40983546577731167]","[0.9981537525380348, 0.9970829208378928]","[0.9913324345364988, 0.9886658458490242]","[0.0383885151667028, 0.03842365470799817]","[0.003044536530365671, 0.003856101851932736]","[0.003135000334729722, 0.006666282957739694]","[0.03676767207756252, 0.03136075660957564]","[0.0045983096735292125, 0.004268516460463104]","[0.007808318011873765, 0.007425116182930757]","[0.005645536579847492, 0.0041143031612306665]","[0.000131022456880065, 0.00020491984312306634]","[0.001037224172014475, 0.00252832381189627]"
2,DCP,0.7055,0.23916666666666667,0.3344666666666667,0.32682364273639186,0.4207135302217151,0.33113714757997914,0.3405243055555556,0.4109120834247511,0.997590558566069,0.9910416666666666,0.0052901900827012705,0.0024562137755315726,0.003909612441719073,0.003203186330138302,0.03880686353134206,0.002776362998330055,0.005778504415612237,0.004946376898848625,8.037655494498465e-05,0.0007254368894366727,"[[2123, 877], [890, 2110]]","[0.2377628659552256, 0.24050146531003716]","[0.33030482191948274, 0.3384766005588247]","[0.32229780198488445, 0.3312284570408199]","[0.426656205070051, 0.41476577417283267]","[0.3254419703101017, 0.3367239172264768]","[0.3326402658398534, 0.3481964478818548]","[0.41023868994335133, 0.4115136635154899]","[0.9980722106561585, 0.9971141288501535]","[0.9915039646352193, 0.9905794356387911]","[0.03151864585561836, 0.029174247109356007]","[0.005282294576268704, 0.007906136957783468]","[0.005085569682518605, 0.005206927305108746]","[0.03745829097841543, 0.03222791671362086]","[0.00416899555765577, 0.004766410509570107]","[0.00663755336456277, 0.011808203231235636]","[0.005063991866707287, 0.007674592142285631]","[0.0001299667630755613, 0.0002239976208435795]","[0.0010758896715012893, 0.000589428156681174]"
