n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.6915,0.23149999999999998,0.33844166666666664,0.33193159008064876,0.42131511707891967,0.3334587860471457,0.34092013888888884,0.41283115215189053,0.9978526295678755,0.9925416666666667,0.009490492318338654,0.006596966369307772,0.0021625762671200915,0.003801559091581392,0.03695666511824247,0.0017257057759802314,0.00375277193076688,0.003546612909365908,3.70252789212826e-05,0.0007711148134717205,"[[2073, 927], [924, 2076]]","[0.24716138642757604, 0.21545891042813076]","[0.33952026204991104, 0.3372575104310342]","[0.33542138317755643, 0.3283497043609674]","[0.4246669308652934, 0.4178469173422849]","[0.3358624148719274, 0.3309673019454523]","[0.3412475065890504, 0.34050236760265706]","[0.4137128966719068, 0.4119073460471747]","[0.9981901151598684, 0.997514094039553]","[0.9931094181309434, 0.9919754670412001]","[0.0323424454380804, 0.029442452927727333]","[0.0046998644977642315, 0.007239123930160095]","[0.003493427058189286, 0.006087533752001806]","[0.03682006755078109, 0.0294812536126854]","[0.0034212504676646013, 0.004881032208578681]","[0.007027454673154916, 0.00818356458202448]","[0.002269321050459993, 0.005160369639452012]","[0.00011824832794612799, 0.00016371084405650437]","[0.0007499139917916169, 0.0011931259412931833]"
1,DCP,0.6865,0.21883333333333335,0.3277,0.3217736731088058,0.4214873178198483,0.3241089501936828,0.3308125,0.40662246282444203,0.9977703209670696,0.9928125,0.009117291264405225,0.006309783518913739,0.006869277921780901,0.0038081185809276715,0.03850494980532875,0.002734336540707922,0.009805865394852975,0.004361991263911971,9.372994745275614e-05,0.00047163464261135125,"[[2046, 954], [927, 2073]]","[0.23355016310992652, 0.20404801256134925]","[0.3264454840884043, 0.3289690003732205]","[0.32236297845046635, 0.32120254005731813]","[0.42407756016902826, 0.41891209026824877]","[0.32492437320742484, 0.32331971673604365]","[0.32854274358876057, 0.33308447664102586]","[0.40534526421499456, 0.4078987573028564]","[0.9981260901070028, 0.9974175977375166]","[0.9931332293372735, 0.9924953682226068]","[0.029466568958962918, 0.027540303946056516]","[0.005904886055662594, 0.007839825341932647]","[0.005025897607074235, 0.0024130163183225762]","[0.03752085135013911, 0.031814767035084415]","[0.0025987940423017326, 0.004372947381879575]","[0.009333028465903177, 0.010994979270313435]","[0.003964236929915518, 0.004648299680245814]","[0.00011282362888317805, 0.00019673943898022934]","[0.0006998068408817727, 0.0008453826809628501]"
1,F1,0.6638333333333334,0.23329166666666667,0.3404166666666667,0.3335193800931909,0.4225846178090489,0.3355186924740624,0.3468541666666667,0.4146267962190967,0.9979096498541059,0.9962083333333334,0.009494150245750704,0.007388347150148751,0.004463003784199375,0.004358468578333848,0.0372657175317073,0.004466484650900429,0.004384899101815434,0.005015663982381738,0.0001283049511654033,0.0006694278755441446,"[[2001, 999], [1018, 1982]]","[0.2524082036064019, 0.21424615089318175]","[0.3417485565632061, 0.3390951708512575]","[0.3358126634975517, 0.33128404926169136]","[0.4250831414659476, 0.4201467504064794]","[0.33859514690136683, 0.33251382140087216]","[0.3451633109438814, 0.3485110043098989]","[0.4167938603501972, 0.41251840559154457]","[0.998226612642555, 0.9976002759727752]","[0.9961578341964277, 0.9962511231961159]","[0.03797948309026979, 0.032655244288205015]","[0.008196303761723405, 0.005752636633435525]","[0.007092987059765898, 0.003764994151768882]","[0.037441808760605856, 0.030352682893956866]","[0.0074775247779220655, 0.005278257461433054]","[0.009502695579453567, 0.010742848229803157]","[0.006180851389659283, 0.008299520772593154]","[0.0001284708079217772, 0.00028128432162307266]","[0.0007116182939733042, 0.0009588433641496113]"
1,Hostility,0.6961666666666666,0.2319166666666667,0.33887500000000004,0.3302773859996536,0.42061211445186314,0.33141943010389885,0.3442604166666666,0.4130609522221792,0.9978403848825899,0.9918958333333332,0.011033408861775732,0.01021831994507902,0.004272611418480886,0.006211583080123703,0.0382191618609454,0.002655826927697536,0.004877848170841099,0.005098223913004812,2.83691242287268e-05,0.0015492493702148776,"[[2102, 898], [925, 2075]]","[0.24616532596714044, 0.2174943596752635]","[0.34034355962844637, 0.33736451198564343]","[0.33332097758392176, 0.32723973899664627]","[0.42404008917263225, 0.4172171054167942]","[0.33336905641510206, 0.329464271604207]","[0.3422957864441295, 0.3461047783623654]","[0.4149327213328474, 0.4111747328190788]","[0.9982145885437037, 0.9974690319782062]","[0.9918649119081662, 0.9919076437968315]","[0.02815601343001516, 0.03148460994294106]","[0.005741248670053923, 0.004351935369602835]","[0.007449039198050875, 0.004526142722460399]","[0.037961799174628906, 0.030566849698325974]","[0.004354028885244496, 0.003124784342556069]","[0.006550632458011105, 0.008483490533617731]","[0.0038316300602211843, 0.006497102316828171]","[8.820524018758099e-05, 0.00010146841327187481]","[0.0017796660900360611, 0.001502396993841851]"
1,LSC,0.6678333333333334,0.2492916666666667,0.3614,0.34403721331976067,0.4268845377530802,0.34635748669562505,0.3770277777777778,0.43355789889912977,0.9981113832152285,0.9933333333333334,0.01173491940037657,0.007450065249527849,0.004694541008211305,0.00386882710098803,0.036392914963031694,0.004691146585958301,0.008481275047271445,0.005600709769435702,3.7991866625157706e-05,0.0009346020023398928,"[[2041, 959], [1034, 1966]]","[0.26383604949223616, 0.23520738153007512]","[0.3577417303456747, 0.3650067002525502]","[0.34236267028435863, 0.34567331813448765]","[0.4299693171244111, 0.4237563733141322]","[0.3454482887033503, 0.34723015811902613]","[0.3744211086569262, 0.3795645721852157]","[0.4343304848748472, 0.4327558294063284]","[0.9983951154697618, 0.9978289101168967]","[0.9937763573060685, 0.9928934248451735]","[0.03278277999976299, 0.03175271394817263]","[0.004111243219700636, 0.008806545558168559]","[0.004712810497995784, 0.004836306441410587]","[0.03539103698131036, 0.030190176790608852]","[0.0017494373541265045, 0.007876413980226631]","[0.00330830295102187, 0.01306006811587526]","[0.0036130162303771103, 0.007779772743204057]","[0.0001029403647033815, 6.423541804429948e-05]","[0.0011229341675274924, 0.0013936180881793298]"
1,N1,0.6798333333333333,0.20658333333333334,0.3132083333333334,0.3152873068632638,0.4170490477800316,0.31641902942034117,0.29821180555555554,0.3923866655970616,0.9976397109906905,0.9904375,0.01346806923389127,0.002966830519819651,0.0015626388827166032,0.004268236260191515,0.034586485711851564,0.0024421761062438092,0.004875814815966564,0.004432271771804227,8.319065626004835e-05,0.001063316679597923,"[[2075, 925], [996, 2004]]","[0.2178554070402498, 0.19550444915232884]","[0.3133055748843277, 0.3131445537601761]","[0.31604406390834777, 0.31456169315316596]","[0.42326242154720817, 0.4108224591790773]","[0.31710394143764764, 0.3157862862173204]","[0.29725033344081714, 0.29922796062747264]","[0.3947193911663859, 0.39012736991877056]","[0.9980294860563917, 0.9972577623371759]","[0.9911658577881294, 0.9897211021275419]","[0.022161021676066085, 0.023103322416627974]","[0.004914540382379404, 0.004655533069631475]","[0.006686346758127387, 0.0020701748800773683]","[0.03434558429398067, 0.02781577939413442]","[0.0037272296461344874, 0.0033024893174907]","[0.007270034346442805, 0.004223263090828155]","[0.006043977636110507, 0.0044886730417171014]","[0.0001391308218246908, 0.0001904176053413689]","[0.0010824518084619388, 0.0014894320820290285]"
1,N2,0.6761666666666667,0.22795833333333335,0.33786666666666665,0.3304623933737019,0.4210607245652092,0.33288707011157764,0.3426180555555556,0.4129413766178052,0.9978409754064194,0.9924375,0.003800584750330441,0.0039401996917810015,0.0014969297281806945,0.004749182335931577,0.03504074587315985,0.0035739541297217753,0.005641231190281664,0.004025371265324633,8.494568485450393e-05,0.001014221787053149,"[[2048, 952], [991, 2009]]","[0.24034601052229373, 0.21567884002925702]","[0.3337646647919722, 0.3419911506392956]","[0.32841598520539717, 0.33253216920431605]","[0.4231352298715336, 0.4189967572356008]","[0.3304129704691586, 0.3353818148667872]","[0.3392295794094472, 0.34604169874979696]","[0.4119892973700419, 0.41391306626533586]","[0.9981992802603218, 0.997483614157366]","[0.9922481341268314, 0.9926238524205757]","[0.033337458964891695, 0.03614777750432798]","[0.002455640682071242, 0.0038376752612167475]","[0.003415447609230331, 0.0064903367440303375]","[0.031882100228438195, 0.031378551812460916]","[0.003947115675649979, 0.00459018477026809]","[0.007136696369083414, 0.005412848184976871]","[0.004865012021286966, 0.00330411325707948]","[0.00010039927165106751, 0.0002011461213907895]","[0.0009207820762845342, 0.0018556534454230705]"
1,TD_U,0.6565,0.22729166666666667,0.33558333333333334,0.3303041250515105,0.4197581775646082,0.33147380207726396,0.33921875,0.4115443058178184,0.9978973530637767,0.9924583333333332,0.0037453675090406923,0.008014743359029733,0.0016110512440984442,0.0020438010194814187,0.038016743899777376,0.0032339606270169736,0.005102453888741036,0.0035222294113156265,3.9504669109661666e-05,0.00137326279147311,"[[1975, 1025], [1036, 1964]]","[0.23685945171543016, 0.21819674289711055]","[0.33219962718736984, 0.3389108144643775]","[0.3284313711929096, 0.3321700209526966]","[0.42092292751074806, 0.4185471733399031]","[0.3296569589724259, 0.33328898386059375]","[0.3360196338666328, 0.3424183677595781]","[0.41174243602500604, 0.4113326151124461]","[0.9981879464121551, 0.9976070715971804]","[0.9929934869446433, 0.9919031873561328]","[0.03007011551568754, 0.027752838266095262]","[0.0028147086719937974, 0.003170285170244828]","[0.0028705364280212147, 0.0015942148533081666]","[0.036520460492254825, 0.03246500282476153]","[0.003218571859910903, 0.0028783094044739447]","[0.003965831387863704, 0.007891745150172397]","[0.0038608626594019567, 0.005959933664590072]","[0.00014341501191209063, 0.0001763347582271792]","[0.0011463487340476362, 0.001850542895691936]"
1,Uniform,0.6633333333333333,0.2265,0.337425,0.32927660412827986,0.4220174250854557,0.3312921596284535,0.34211458333333333,0.41522831385553227,0.997886932055023,0.9928541666666666,0.019552280344416806,0.004500675103680448,0.0025471934446453775,0.00361176251525617,0.038630233796376624,0.004379100636715798,0.0048421691964455485,0.005263754798995985,4.829738306130855e-05,0.0004007371679514812,"[[1978, 1022], [998, 2002]]","[0.23584328427606288, 0.21773547362306006]","[0.33480964253648027, 0.34007382778843537]","[0.32741005723868233, 0.33123868387992406]","[0.4252731440934044, 0.4186640633760752]","[0.3290343432330254, 0.33364435551905103]","[0.33798250006195596, 0.3463176248282681]","[0.4140860609723732, 0.41639207148764895]","[0.9981695960170637, 0.9976008033504435]","[0.9934115104321508, 0.9923104199694732]","[0.031435839030939564, 0.029721979237289153]","[0.002353439057597665, 0.0038540196361725146]","[0.005122597138273342, 0.003875853705190868]","[0.03748615215320082, 0.03221392375277592]","[0.006077297682898626, 0.00346627521448264]","[0.002986067135989321, 0.007419544403796419]","[0.005126196939369128, 0.005777672475531588]","[0.0001160678125502453, 0.00019405033083091618]","[0.0012566991322151, 0.001103176269618503]"
1,kDN,0.692,0.21325,0.31877500000000003,0.31908725049466974,0.4177564986782548,0.3195323635893649,0.3247083333333333,0.40359846322750687,0.99775493261081,0.9924375,0.017436392338376027,0.007509542540439245,0.0023622832058084273,0.005862077414595124,0.03671376474789355,0.0025399902715632096,0.004401433729523348,0.0040090386534672815,5.195410406867132e-05,0.0016414101957023329,"[[2057, 943], [905, 2095]]","[0.22530557620000485, 0.2009270433675479]","[0.31776411713441194, 0.31981233658177693]","[0.31872833249320554, 0.31944196755812615]","[0.4214448829305996, 0.4140497173354024]","[0.31950293068879576, 0.3195645975889946]","[0.3232726823623901, 0.32617026125301635]","[0.4041935920490204, 0.4029940589189942]","[0.9980855090322794, 0.9974202885096479]","[0.9922355876749217, 0.9926366957125559]","[0.02201362528297311, 0.03378242726878433]","[0.0032825196600965415, 0.0028919541581161968]","[0.004926780058902054, 0.005612838247223424]","[0.03739889433312061, 0.028778343697418836]","[0.0026350745000477955, 0.0025373140297984204]","[0.004999575565747426, 0.003824792568206254]","[0.00334492737921564, 0.005363618114749934]","[0.0001159814117370762, 0.00013711813801323803]","[0.0018294779898860788, 0.001497874865859725]"
2,CLD,0.6945,0.40016666666666667,0.47251666666666664,0.45118597672171656,0.4474041708338029,0.462089237004269,0.4773472222222222,0.48862958245120297,0.9991204842295401,0.9983541666666668,0.011328430311977635,0.011856161958614135,0.005296470916248566,0.005875638655967089,0.0402850667044031,0.0044240131172281795,0.008189315426381995,0.0035808925281558407,1.9273330216513466e-05,0.0005229125165837872,"[[2087, 913], [920, 2080]]","[0.4269081870231871, 0.37234103623191306]","[0.4734813960467896, 0.4715844798271463]","[0.4533459429282414, 0.44904413118544245]","[0.44582181518415975, 0.44904686342538136]","[0.46661180425056575, 0.45749126390565803]","[0.4737795070860459, 0.4810639508026605]","[0.48801101177986406, 0.48931498033358584]","[0.9991506843104654, 0.9990898433708468]","[0.9984411958833788, 0.9982660644306225]","[0.04169840106021627, 0.04460896919104469]","[0.006663450618464477, 0.008206882749367506]","[0.00991096174529609, 0.00638058696230567]","[0.037135999840516076, 0.035008326675406584]","[0.006221719278407064, 0.006863649058907844]","[0.004877614701465554, 0.012226277489597695]","[0.0028610286927885573, 0.007037548245020989]","[5.2968458271209614e-05, 4.88061933536275e-05]","[0.0006844041954364362, 0.0006975735654477359]"
2,DCP,0.6928333333333334,0.36683333333333334,0.4442333333333333,0.43873811303064614,0.43804450413426865,0.43241376702181045,0.4513263888888889,0.47273731514127987,0.9987823224954842,0.9954374999999999,0.009140113055464198,0.011794684537253752,0.011355317219992877,0.006946811297294941,0.03832455191086475,0.009589006273044143,0.014033699288206462,0.009441660911774718,9.60952683800692e-05,0.0008346344010004041,"[[2076, 924], [919, 2081]]","[0.38864174179266386, 0.34528371347760933]","[0.44153261900735535, 0.44803708652453167]","[0.43904608621572006, 0.43945990965698245]","[0.4383474345416671, 0.43811270922978124]","[0.4350431896885608, 0.4306038069616628]","[0.44513841852021685, 0.45840034680710273]","[0.4715337692240341, 0.4746564915699757]","[0.998883254334577, 0.9986908297309389]","[0.9960815592158889, 0.9947909490542777]","[0.047727857685897684, 0.03028355982415943]","[0.014267950525422875, 0.02164849682869812]","[0.01302787890453045, 0.019636382031964255]","[0.03753841835684872, 0.03199797309774106]","[0.010198684598600238, 0.01928519439723528]","[0.010041523562178176, 0.023694800727884387]","[0.008236549106317279, 0.016239036289355066]","[0.00012809287764260687, 0.0002060922045030926]","[0.0014980710347650768, 0.00046854738620779246]"
