n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.5213724427584338,0.5290808869903043,0.4732296100707204,0.02478534852820812,0.5208372085509332,0.5113284869640425,0.3886960702342811,0.452997470591795,0.9975223357302598,0.993341371017247,0.041391616936095305,0.22144803246546024,0.017234254982560874,0.005842690849293316,0.04392553595657962,0.0067696763590539616,0.0168395329160754,0.005899480283443262,0.0001428671544052444,0.001475401053102704,"[[306, 294], [286, 326]]","[0.6535310037009803, 0.1524630963970245]","[0.46542785536950637, 0.49372319615105803]","[0.023669268096615133, 0.02803578756563303]","[0.5166888085184289, 0.5647648234980893]","[0.5104921128659344, 0.5116551026296221]","[0.3747769705588074, 0.4277312739155373]","[0.45209404560020083, 0.456341642391665]","[0.9974484606292379, 0.9977298954911417]","[0.9946033520110603, 0.9907309979685973]","[0.2702696833470517, 0.08996016157504429]","[0.017489684627382866, 0.019618919951167775]","[0.006070399886999702, 0.006492776679972176]","[0.0921509855856351, 0.11361955981378588]","[0.0036819510498564607, 0.014889960745910261]","[0.023244905554429512, 0.021293153537522643]","[0.008050102495921845, 0.006619337111499008]","[0.00018127581659051697, 0.00018171031728887843]","[0.0022190593511435576, 0.00528844142355681]"
1,DCP,0.5800501287088471,0.39924965732977913,0.4665205223723712,0.048932469289035364,0.5259302111970308,0.4992550218991273,0.384827032525941,0.4513294666806093,0.997470735302881,0.9952015926807322,0.0351779549750366,0.025931982730453596,0.01104998612546169,0.008959689482243351,0.049360111360051424,0.0012010711578930764,0.0180657318518622,0.005213021607240426,0.00014590321685363503,0.0024123963533858694,"[[331, 269], [240, 372]]","[0.5644611810238278, 0.23328793756178898]","[0.46232090647791385, 0.471047260859463]","[0.0505204766653917, 0.04765390384694718]","[0.5015380571117722, 0.549807991352636]","[0.5050750166936919, 0.49347373649810605]","[0.3774142568975395, 0.392272762208118]","[0.45395920780352694, 0.4488425006800682]","[0.9974736801076466, 0.9974706812157272]","[0.9940629251565973, 0.9963923633378521]","[0.15881617918948226, 0.12281630072918952]","[0.013340861357816211, 0.016836823259432285]","[0.012400829876707844, 0.008111203791793226]","[0.044173560625483825, 0.0512035647015579]","[0.001990351198884348, 0.0021778289711523614]","[0.024765139496337712, 0.023680405827930448]","[0.007980801075447684, 0.004413157702302718]","[0.00027824700915623596, 0.00013192210575248912]","[0.0023742971235064542, 0.003711526256769277]"
1,F1,0.551984825904349,0.3843913924604142,0.4676214061672231,0.024575507824216754,0.5326403972179812,0.49915413345240156,0.3797383296913986,0.4497558249168045,0.9974757212234003,0.9999954162076709,0.05959508632937849,0.028391900284799,0.007196745951015049,0.0038761415688593134,0.047365145102201904,0.0007273950601219806,0.016182576816346727,0.005017253274510263,9.695508105515141e-05,8.908137522853502e-06,"[[323, 277], [266, 346]]","[0.5583151585451472, 0.2254184722119918]","[0.4714669973827642, 0.4642183357663588]","[0.025769936528256498, 0.023538715203297412]","[0.5243315616182322, 0.5404011259131275]","[0.5050050946651339, 0.4937311537825436]","[0.3838888636649502, 0.3758057310073105]","[0.4549549993483183, 0.4449229546621522]","[0.9975334496970127, 0.997422314111035]","[0.9999903328520702, 1.0]","[0.14983271291491865, 0.1425146189594857]","[0.011076570419013282, 0.00892541148447304]","[0.005382724671544175, 0.003961581356948993]","[0.04794241837775674, 0.04341063845185917]","[0.0018589996450598847, 0.0019389915145715316]","[0.016766798584680623, 0.01679203708714063]","[0.004714668398671866, 0.0057236435253208914]","[0.0001377670830081204, 0.00010768336460121336]","[1.7643281178726e-05, 0.0]"
1,Hostility,0.5263311204443842,0.8090397665637955,0.4959109814243309,0.027795436692273155,0.5067218265279938,0.5024629885153902,0.40590350674869125,0.4568533856013251,0.9976811904410706,0.9966273059813823,0.04951458238519635,0.018821743503940974,0.008276404852595209,0.005841398011544351,0.07695439438030525,0.003063366534106909,0.012294569086569349,0.0056708275816808205,0.00015563951023152563,0.0012190219702450206,"[[308, 292], [282, 330]]","[0.8977047130046512, 0.5699180403122833]","[0.4899076390694425, 0.5087342760696897]","[0.028622761117174517, 0.02600390014001986]","[0.4940358281327886, 0.5382429450779754]","[0.5096794771203453, 0.490320644079876]","[0.402013097968728, 0.4190190358392468]","[0.45777777575848677, 0.45581545938292967]","[0.9976047505941062, 0.9978511628221973]","[0.9962720513367527, 0.9976592438425467]","[0.12388830522689022, 0.19736375647292936]","[0.00806252182040434, 0.01679605168963329]","[0.006739250566603378, 0.007433027040217603]","[0.07345775540432681, 0.0799123716416381]","[0.004500703474827308, 0.004394695213947215]","[0.016521535906007526, 0.019374019312867852]","[0.006872732168982055, 0.006323244004545415]","[0.00016518050332699967, 0.00019925745046604787]","[0.0016622362522317761, 0.001866666673981846]"
1,LSC,0.5652282888497494,0.42179550786669917,0.5878072637677747,0.03411381948397776,0.544994553415155,0.49945389144057917,0.6874051883655101,0.5269016779493529,0.9995135519363669,0.9921237396883592,0.02827288551071355,0.03154517797133312,0.005794400104311248,0.0073391355503036665,0.04930249570752749,0.0007862286784539317,0.02165575170913852,0.0054065183212906225,7.063841712147757e-05,0.0022806941519741956,"[[326, 274], [253, 359]]","[0.5792878991302592, 0.2747948817656993]","[0.5984296302392715, 0.5780091725763519]","[0.03753763565022662, 0.03100667568890971]","[0.5381871150662277, 0.5515149210336608]","[0.5042418208261529, 0.4950283706937597]","[0.7076469281324744, 0.6690416181975778]","[0.5346843672086584, 0.5198011780725095]","[0.999603384913217, 0.9994316234465923]","[0.9956567647419622, 0.98887437035501]","[0.12473574998923892, 0.1442915211055583]","[0.01247640027318466, 0.00851322789974792]","[0.011972669161321363, 0.0065325964043865025]","[0.04802651242471205, 0.0472150006876801]","[0.0017564976984517247, 0.0018316634601687673]","[0.03265223215161542, 0.018563563119457182]","[0.008013084202268586, 0.004499229011627798]","[0.00010028704702414183, 6.231784066752044e-05]","[0.0016975191887272337, 0.0030678032726872656]"
1,N1,0.5610418642460371,0.41694018617714584,0.5854605908223245,0.035873346674258504,0.5405118331680181,0.49972786624516213,0.7556645675988338,0.516782974773179,0.9991237401973756,0.9918380544740538,0.039637627027370385,0.035487546592490586,0.004772518120358294,0.006376090652241637,0.050359834082417176,0.0004432376043514089,0.01359533656180559,0.0035339193813245695,9.404524163189563e-05,0.001777525027787764,"[[335, 265], [267, 345]]","[0.5821695799206366, 0.25918561821807995]","[0.5934329132398689, 0.577731197485152]","[0.03076290954381199, 0.040949162194818936]","[0.5357743514291037, 0.5452108903052862]","[0.5043579002289259, 0.49514500966769903]","[0.7577766397667711, 0.7535289902875741]","[0.5206762022922191, 0.5129403483103525]","[0.9991533806101541, 0.9990931478884402]","[0.995021125076064, 0.9887849335822061]","[0.13778285321125155, 0.1385020298523018]","[0.007268173118561006, 0.008705455962840204]","[0.0054846029795359175, 0.008787229260467058]","[0.04725154127609296, 0.04867627427970444]","[0.0017849490015415714, 0.0017992400661028837]","[0.01572313999563956, 0.012580268743739177]","[0.0039483525289041215, 0.0031876693064351418]","[0.00010385372892022097, 9.636739070608097e-05]","[0.0025039103212339616, 0.0019844201716997]"
1,N2,0.5428735943639074,0.4277571288019576,0.591713721104281,0.0386747362586571,0.541983207195442,0.49956457417406225,0.6831351564229994,0.5438056684048707,0.9993477408721002,0.9915915598012093,0.039905594297927754,0.021976075503919782,0.008534146957612154,0.007781627887600868,0.05041183288052917,0.0009233694211094316,0.012676687545358268,0.00319100661372291,5.861969296217288e-05,0.00217189213748975,"[[314, 286], [268, 344]]","[0.576051239162296, 0.2715292886929056]","[0.6006324943365469, 0.582375635921261]","[0.035427840956393265, 0.04195551200990095]","[0.5359237854271374, 0.5481230376590797]","[0.504094733050976, 0.4948377759526411]","[0.6807867609676395, 0.6853653257687881]","[0.5469666190390139, 0.5405699508619539]","[0.9993809062863235, 0.9993132925201301]","[0.99398518074462, 0.9891523398762534]","[0.14240704680517904, 0.16136636550168726]","[0.008202796535992055, 0.011165800619774733]","[0.011161843578947832, 0.007395529672076213]","[0.04809824273418579, 0.04966336499911019]","[0.002276324544270692, 0.001814140779951479]","[0.021737642251871355, 0.012397538448162786]","[0.004076304083002069, 0.0027330558571904257]","[5.862181089761223e-05, 6.107125150964929e-05]","[0.0026040875616304936, 0.0037491987749406724]"
1,TD_U,0.5485774285327192,0.34414374490199207,0.4885052010191811,0.027215007719303397,0.7064107815711205,0.4990579593010881,0.4093578426131592,0.4579150206673158,0.9977701078341698,0.9970246974831607,0.05840918755695408,0.1195355235517163,0.010720343564548257,0.005889580028418583,0.05149579435841535,0.0011540033295946938,0.018549931675416062,0.004938775612578125,0.00013148558963425012,0.003391912685921694,"[[299, 301], [246, 366]]","[0.4699226100191612, 0.2397846408487183]","[0.4971086693434422, 0.4811825586039813]","[0.028345334483930795, 0.026231769642163637]","[0.7019379204035495, 0.7101854552446154]","[0.5043689595482699, 0.4943890571141294]","[0.4250094711778523, 0.39598110911999573]","[0.4657517349905576, 0.4511000557059628]","[0.997867704353134, 0.9976869189810188]","[0.9974744756440665, 0.9966512328720387]","[0.18323954226977676, 0.15371941726339977]","[0.016800528007140877, 0.018881440468823694]","[0.00771108517851003, 0.004328799049695773]","[0.04810020764664686, 0.0504779778243021]","[0.005518891536560239, 0.004386337674648855]","[0.02407465998383643, 0.022558407560282254]","[0.007344372315046529, 0.006654429722458294]","[0.00016171116904901162, 0.00019882148407282567]","[0.00242791121932358, 0.0042093105439635565]"
1,Uniform,0.5502574176940793,0.40043836561020524,0.4697292106391746,0.02476575616258208,0.5260316877351672,0.49959385240968973,0.38447823228215766,0.4503517009387569,0.9974949371751173,0.9933221638257974,0.04517150275265338,0.02611124080204763,0.007091197321941163,0.0036865083070522454,0.04728539502302452,0.0007602882798370114,0.015590299329047918,0.002988440396284018,9.116655860134976e-05,0.0013734060977015658,"[[330, 270], [275, 337]]","[0.5526231979351908, 0.2412190789898967]","[0.47214960639386605, 0.4670235588258416]","[0.025881652734402565, 0.02364822213058159]","[0.5134575668813259, 0.5389596910634005]","[0.5048915956633625, 0.4941844055681576]","[0.38535220496431355, 0.3831041365861132]","[0.4543623865438233, 0.4461742866889192]","[0.9975572946343287, 0.9974279889174593]","[0.9928010449617363, 0.9938409943602593]","[0.15039801006462505, 0.12894417337292]","[0.00827658798029214, 0.013449080443457623]","[0.00610156121630071, 0.0026678873040305168]","[0.046192874073921204, 0.04457841238153669]","[0.0018953807114219514, 0.0016403758950831117]","[0.018418404789327, 0.02519271399082419]","[0.0033426714415742656, 0.005965949802670137]","[0.00012881917477427886, 0.00017766859229490685]","[0.002920454275311559, 0.0019613347809082243]"
1,kDN,0.5560628641105542,0.4438879405309496,0.6468837612156173,0.036007798983920515,0.5380665786025594,0.49949431092657026,0.5429540589653061,0.49129826083135153,0.9987921654658454,0.9945572179382605,0.04342064127843908,0.03251745647787757,0.005572368603840962,0.005311975901616035,0.043143864542395334,0.0006797110551896291,0.019017605086657032,0.0046722840671755885,5.070739060785261e-05,0.0021591640101328666,"[[331, 269], [269, 343]]","[0.5965319849635058, 0.29172245322698415]","[0.6473041388387798, 0.6462839865722227]","[0.034720543567730806, 0.03716427458070986]","[0.5286842079303853, 0.5471715466189706]","[0.5046277708418787, 0.4944805037878216]","[0.54360688860229, 0.5419397241382612]","[0.49936628126301424, 0.48320543208675987]","[0.998838062191917, 0.9987438596251644]","[0.9953367715478553, 0.9937620626484975]","[0.14247949884200992, 0.15494707801007995]","[0.0061439893297675395, 0.008490965697838773]","[0.0077217290603463955, 0.0051967628964545536]","[0.041836785665219846, 0.042899077261104215]","[0.001787927894788032, 0.0019668152609906464]","[0.026758787790085434, 0.023453053017984518]","[0.007609997577444209, 0.005286429367898101]","[0.00010735255337493814, 7.433580871521757e-05]","[0.0024599596909631477, 0.0027051112954789695]"
2,CLD,0.5568147947432597,0.2662943684356579,0.4680616890488484,0.023202901883234393,0.5376895278112073,0.4878623850913069,0.3860512503709007,0.44872925988580786,0.9974953838869121,0.9932452661055005,0.05425627501234055,0.1915006544550726,0.012614100875906269,0.005614390209152715,0.044439122769327405,0.00777756495146048,0.01835746414998594,0.006342900742044171,0.00016767891498922305,0.0029715156742714166,"[[246, 354], [183, 429]]","[0.29345180522021774, 0.22178604870192312]","[0.4821030170619215, 0.466739109524796]","[0.02538703166429269, 0.024481941943274254]","[0.5377155273660514, 0.5507985516983044]","[0.4858679528382771, 0.48945761738781907]","[0.41061638042905296, 0.38235398141445637]","[0.45706296238167415, 0.4473825722163576]","[0.9976483572332869, 0.9974646959091314]","[0.9882484734154501, 0.9950668877965994]","[0.20727208156137558, 0.19635190385110218]","[0.023384352671002227, 0.016487952151291216]","[0.01432969429799551, 0.006707788455563397]","[0.11395220150156526, 0.08968994002140544]","[0.01754159661924447, 0.00384096867425151]","[0.044070015234354, 0.017347518784455354]","[0.014511484078255936, 0.005052818782357487]","[0.00033083961106569136, 0.00019816803991875667]","[0.005594005228131254, 0.0038939126992402224]"
2,DCP,0.5915390868446011,0.3965880136899907,0.47563514661240003,0.0006662781521355283,0.5215165942219495,0.4995660578230182,0.3922821704569617,0.45131249529633016,0.9975600598867145,0.9950260387322464,0.05500301963861017,0.032094299418371365,0.011198778235286776,0.00027867790649489105,0.047176965595766084,0.0008546568374516858,0.019757134461655473,0.004806588624190504,0.00016247743612253553,0.0031539588123097656,"[[335, 265], [230, 382]]","[0.5553819405088656, 0.2464551732063054]","[0.48320143336149374, 0.46865042383120237]","[0.000705732266724534, 0.0006277828902155711]","[0.513861923784959, 0.5287924799141058]","[0.5049834888343092, 0.4941631530328426]","[0.4000207130393436, 0.3846899697804089]","[0.45821960248429, 0.4446164793341157]","[0.99764433396176, 0.9974835853059629]","[0.9958403645854016, 0.9943616725707776]","[0.14702848311975894, 0.1625353913117717]","[0.013597346365446145, 0.014840532376084457]","[0.00026468614908701615, 0.00034113669706388455]","[0.04694351128680726, 0.04583442163577624]","[0.0020083666797079645, 0.0017131720801903017]","[0.019311159108661633, 0.025174713823515375]","[0.0046079013474375615, 0.0076497342088005585]","[0.0001394752077868271, 0.00021364547284306756]","[0.004343362455659416, 0.004381056594035969]"
