n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.6933333333333334,0.2272037037037037,0.3368703703703704,0.33474215710255295,0.41051499978807937,0.331372671074445,0.343270061728395,0.4129321014352684,0.9980146762175292,0.9923055555555556,0.02359640064621699,0.0077721172817713825,0.0038179199476571246,0.006879924535353705,0.05520810210186273,0.002279576815277733,0.005790775884123074,0.0033314438680566217,8.359359659777103e-05,0.0008423721051905007,"[[2100, 900], [940, 2060]]","[0.23803125141669143, 0.21644936990698574]","[0.3332302863893474, 0.3404951139168617]","[0.33419790577603303, 0.33530414436749123]","[0.4146679926765525, 0.4064034803074178]","[0.33114283338038325, 0.33163196959364877]","[0.3385732210626633, 0.34795295557844846]","[0.4124135162834145, 0.4134641849973507]","[0.998356792347763, 0.997677227167423]","[0.9928103435829282, 0.9918108320335035]","[0.015871268710974502, 0.012094156433566114]","[0.006511530944540498, 0.0032610021108804457]","[0.00696523814247992, 0.0073443191062292]","[0.05259198413946112, 0.052430667070492]","[0.00391295912999487, 0.0040516677547901185]","[0.008080250031058504, 0.008197954537428078]","[0.004291644762202574, 0.004354121632451326]","[8.336227060801003e-05, 0.0001319753618395845]","[0.0014460833689798585, 0.0008875638719528363]"
1,DCP,0.6941666666666666,0.23135185185185186,0.33786666666666665,0.3368964337287601,0.4100729604212773,0.33319919455700775,0.34299382716049387,0.4133203869196215,0.9980459772480892,0.9923333333333334,0.014256252689284795,0.007295476338376434,0.006758652095172206,0.007302556865309598,0.05333094899221424,0.005106116710045628,0.007696539119865124,0.0052850163133156035,0.00010299002474431246,0.0006953697539081068,"[[2068, 932], [903, 2097]]","[0.2428698445565245, 0.2196165688285936]","[0.33591383876818093, 0.33984013947041647]","[0.33736024087859956, 0.3364370678284994]","[0.4129308793177834, 0.40720827222352407]","[0.3340007553198514, 0.3323996727751944]","[0.33995680219713587, 0.3460495268551897]","[0.41263675273286504, 0.4140228892485366]","[0.9983743527642845, 0.9977152443827585]","[0.9926935016958639, 0.9919766701867052]","[0.020764322076825957, 0.011987177260771016]","[0.007424087367200547, 0.0094661931433222]","[0.00925028966080788, 0.007538690865557329]","[0.05095834454963982, 0.05037368628076671]","[0.0072709288586195065, 0.006856546620698537]","[0.008734401441134175, 0.009781715930395935]","[0.0038140735855902567, 0.0073604366219933845]","[8.914795142271772e-05, 0.0001362448168919704]","[0.0010471339375761391, 0.0015285444120209633]"
1,F1,0.6588333333333333,0.22579629629629633,0.3357925925925926,0.3339222163309599,0.4104366849826334,0.330689967121666,0.3420138888888889,0.4125067252209245,0.9980254003540405,0.9919629629629629,0.023134736855704986,0.007957960913393626,0.004946326763668145,0.008022382995505135,0.05441909652387864,0.00402988038296725,0.007300704855652944,0.003845686016218151,7.693004460528694e-05,0.0013042086564191643,"[[1979, 1021], [1026, 1974]]","[0.23599866866006897, 0.21529160269894554]","[0.33313277853920725, 0.3384850738014968]","[0.33348775820061993, 0.33435728615774807]","[0.41482931547717944, 0.40591926226824493]","[0.33083040605335345, 0.33054633975419945]","[0.3371391752666787, 0.3469868307481475]","[0.4119182210529183, 0.4131164238368649]","[0.9983832386555334, 0.9976597289808422]","[0.9923104316284543, 0.991628934947621]","[0.017937845735937454, 0.01453279289383519]","[0.0068533526856399025, 0.005682667755443955]","[0.007775258753858407, 0.007939098624147501]","[0.0507510341492957, 0.05261149619689979]","[0.004377342679024566, 0.004447514028726733]","[0.008080717052344292, 0.006924581295538182]","[0.004330467020237533, 0.00472330705799153]","[8.006106067625778e-05, 0.00012471822656050992]","[0.0013640432869261926, 0.0017252959976305376]"
1,Hostility,0.6875,0.22675925925925924,0.3365666666666667,0.3354354772158128,0.4115275794244309,0.3321913612008919,0.34144907407407404,0.413024716345512,0.9980500939991492,0.9925185185185186,0.020581815058714103,0.01064676140549532,0.005441491598677031,0.00875499144333245,0.05456621297054381,0.0052992618660601815,0.00727601027442625,0.004765179764799425,0.00010702244175836914,0.0010707697149014758,"[[2071, 929], [946, 2054]]","[0.23875187522858532, 0.2148781320028889]","[0.3330040405621541, 0.3401012112372464]","[0.3352200792072504, 0.3356292769375475]","[0.4154931424596227, 0.4076187379610873]","[0.3322902548451882, 0.3320712559609288]","[0.3406632442219612, 0.3422255452346491]","[0.41365742705489916, 0.4123817674549956]","[0.9983730715957458, 0.997728713579298]","[0.9929442925433069, 0.9920878424710351]","[0.01712508387168341, 0.01718724110826581]","[0.006155971541819102, 0.0060158851933699705]","[0.007265173706454007, 0.010053991428038506]","[0.05128842516340236, 0.05247878279526087]","[0.005275524325311826, 0.005991639106473774]","[0.009492212780963957, 0.006718218176214686]","[0.004870085734568752, 0.00551870396917107]","[0.00011387809060636441, 0.00016402504514000904]","[0.001710819037346717, 0.0011062820241890137]"
1,LSC,0.6746666666666667,0.22922222222222222,0.3373740740740741,0.33530167201825234,0.4115053243161683,0.332740254238058,0.3427530864197531,0.41437153220316886,0.998065984658241,0.9928055555555556,0.009019868330045503,0.012001308164229297,0.005995564331037972,0.007120517473503412,0.05597587699975729,0.003967575287325717,0.009880066244082114,0.005589460187148108,0.00010249799883626847,0.0006818822627186909,"[[2020, 980], [972, 2028]]","[0.23588786266337758, 0.2224473599683638]","[0.3320494422091734, 0.3426420033251004]","[0.33268626743954854, 0.33788042741013535]","[0.4152166102607885, 0.4077801681367326]","[0.33021855452741367, 0.3352374406333976]","[0.3376214684290614, 0.3478431791513542]","[0.41206966131217493, 0.4166427653595795]","[0.998398092075427, 0.9977357347898741]","[0.9932529082759007, 0.9923667295923696]","[0.02228552094692017, 0.015118934053134974]","[0.00737892836821934, 0.005774244517830434]","[0.007430558172005232, 0.007551671848006798]","[0.05230616240105593, 0.05407390800253443]","[0.004594395821998735, 0.004531157728545188]","[0.011113326673036161, 0.00879355934913862]","[0.005735633846793204, 0.0061411155162852]","[9.484534335447096e-05, 0.00013632983789133255]","[0.0013044344075342654, 0.0014845906197502358]"
1,N1,0.6781666666666666,0.22616666666666668,0.3355777777777778,0.33507493466224003,0.4116054461967035,0.3315044417761014,0.3411712962962963,0.4115098300952643,0.9980315137293647,0.9927870370370371,0.02047958935738003,0.005180810912111816,0.004767037406323516,0.007542880831973883,0.054057871122014364,0.0036065134641159622,0.0022570812481253998,0.002821316870654125,8.851377897968627e-05,0.0004308845373528402,"[[2030, 970], [961, 2039]]","[0.2366645737575816, 0.21555511485427106]","[0.33199263693214276, 0.3392456259690865]","[0.33481682396463486, 0.33535439095669917]","[0.4164002123272124, 0.40675767365564663]","[0.3311524093798754, 0.33187904653970546]","[0.34025090797183116, 0.34211037831362423]","[0.4112083531666827, 0.4118171083272764]","[0.9983713634679419, 0.997686201947978]","[0.9929607611500995, 0.9926060271614496]","[0.016061055879401123, 0.010869749987671163]","[0.006090522290509272, 0.005820644278826821]","[0.007743955806359023, 0.007255650809209049]","[0.05053558339274302, 0.05224561864866446]","[0.004812854109346214, 0.003555868770691534]","[0.004093133226149731, 0.00559027468308984]","[0.0037888711936462176, 0.0033871705682080038]","[7.081055570778748e-05, 0.0001438267041868935]","[0.0009236804236935592, 0.0010664395365020294]"
1,N2,0.6723333333333333,0.23066666666666666,0.3374888888888889,0.33647962351010513,0.4114913620269302,0.3333452659286613,0.3405787037037037,0.41330289036101897,0.9980348482977235,0.9924351851851853,0.008396060216583325,0.008349641107861273,0.005550499757114362,0.007756052030542867,0.053584578098620286,0.0038571379230901803,0.005631281879542956,0.004162570573048298,9.269861803810936e-05,0.0009652651334893423,"[[2011, 989], [977, 2023]]","[0.24272742897227473, 0.21876923460441908]","[0.33523994022004777, 0.33974777645946425]","[0.3362075667427177, 0.3367531547658683]","[0.41621740224735004, 0.406835188554707]","[0.3332416566225142, 0.33345438627192237]","[0.33862883820488, 0.34252018909388693]","[0.4136746035475656, 0.41296786569794497]","[0.9983746057012984, 0.9976995029922666]","[0.9927750897100014, 0.9920882182864096]","[0.01860597133161722, 0.012396567318186846]","[0.007570213078174359, 0.003450533248080555]","[0.008642462195778387, 0.006538712068461111]","[0.050746531397735724, 0.05130127000044378]","[0.004736452408917393, 0.003362928751156055]","[0.009204022591091597, 0.004322350890012978]","[0.0068826869250792995, 0.0021910149596062333]","[8.962885719722264e-05, 0.0001641230457482182]","[0.0012823542534592279, 0.001231272085831865]"
1,TD_U,0.6599999999999999,0.2281111111111111,0.33775925925925926,0.3366214943862692,0.41160769038413286,0.332726417896687,0.3436867283950617,0.4140545928263233,0.9980554869430378,0.992175925925926,0.018757714462371237,0.005593015000535943,0.005330910800978818,0.007509620168070923,0.05533498781613857,0.0048115944330474735,0.005807016038367775,0.004124197543686789,9.803989192337782e-05,0.0007786713463915556,"[[1991, 1009], [1031, 1969]]","[0.2419517377551216, 0.21418445622152854]","[0.33521374835457174, 0.3402271948499112]","[0.33692941863474385, 0.3363040044471116]","[0.4147382111452676, 0.4084509931811594]","[0.3331200701724447, 0.3323299735943882]","[0.3422603836433161, 0.34505833731527247]","[0.41417601703045576, 0.41391315197154643]","[0.9983657008498664, 0.9977470868990348]","[0.9929110062891728, 0.9914487611274095]","[0.013626620220783486, 0.013082640307388812]","[0.00559679733262369, 0.00884261856564068]","[0.006990759818928322, 0.007935249162545609]","[0.0522458841344292, 0.05313202251090597]","[0.0048171675902854835, 0.0053770796179687065]","[0.00852525428171345, 0.009020477315074962]","[0.0053791300710659615, 0.005741105757745051]","[9.452674183911e-05, 0.00016551170222315527]","[0.0011900475723467458, 0.0014431825040669474]"
1,Uniform,0.656,0.22446296296296295,0.3365074074074074,0.3342998854875744,0.41162760546049953,0.3306966256583942,0.3401373456790123,0.41229792333633697,0.9980254826890619,0.992287037037037,0.017430638556685977,0.008992219197541373,0.004344137282634668,0.009023471706379543,0.05497055770728222,0.0033320285429783957,0.005551340850966666,0.00445987351683397,8.76314331474549e-05,0.0011390937953444501,"[[1983, 1017], [1047, 1953]]","[0.23190991738226158, 0.2169024711972137]","[0.3331705107019343, 0.33991905860459876]","[0.3322046297951504, 0.3364155408773013]","[0.4146575075827605, 0.40856299639708826]","[0.32833845158228303, 0.33310387664749563]","[0.33786904164051257, 0.3424909217228406]","[0.41189218780690584, 0.41274121454065227]","[0.9983702928965604, 0.9976772650034361]","[0.9927767112478024, 0.9917870688883715]","[0.015500418994390691, 0.01573064942036692]","[0.004783241887974532, 0.00542834406860092]","[0.0099373157097253, 0.008042754783649351]","[0.0519873194995198, 0.05260534859902125]","[0.004131094758680537, 0.005011128485235728]","[0.008168938045771264, 0.007389728074063614]","[0.004900788608076353, 0.004661280976160827]","[0.00010781583950039083, 0.00010905315645470531]","[0.0017171951297311372, 0.0013712435076846145]"
1,kDN,0.6788333333333333,0.23120370370370372,0.33765925925925927,0.33550610706352235,0.41090229955849467,0.3329516405111089,0.34278086419753084,0.4127296314119119,0.9980553771630095,0.9927685185185184,0.015031859170556952,0.01135206835231488,0.0036143880878800817,0.007768085618411062,0.05345594673260758,0.004495763694960458,0.006738882603148182,0.003467026792221705,7.973263610487175e-05,0.0005098668279946022,"[[2058, 942], [985, 2015]]","[0.2436397563022644, 0.21868280251352684]","[0.3346768451079227, 0.34065063970396875]","[0.3358124912829812, 0.3351951510889989]","[0.4149445616609886, 0.4068290000589834]","[0.33325948642074166, 0.33265281450415374]","[0.3409138636423783, 0.34462229976573067]","[0.41326272547456033, 0.4121982029619575]","[0.9983963357543088, 0.9977119934192553]","[0.9932641686440246, 0.9922750527656616]","[0.01329369565210708, 0.017455516447326964]","[0.00662463503981769, 0.004700137399193341]","[0.0076817548697794445, 0.00903504461004907]","[0.05019178335987969, 0.05157283946371625]","[0.006028497506376768, 0.005496774828597754]","[0.009127177876882494, 0.007102850496405621]","[0.004086232626068867, 0.0050669437074103985]","[7.912626613155757e-05, 0.00012041116998913126]","[0.000919972295279852, 0.0012203950684403124]"
2,CLD,0.6985,0.3958148148148148,0.469662962962963,0.4534067382454333,0.43463139840546894,0.46006210112247653,0.47486111111111107,0.4855775435047531,0.999212170488384,0.998462962962963,0.020494654527401276,0.00764894275408677,0.004430927662603749,0.006247123350960676,0.05791786932825483,0.003350127228387299,0.005781563483719601,0.00430546551419378,3.309101498793989e-05,0.00032721872298019643,"[[2100, 900], [909, 2091]]","[0.4141091998339668, 0.3774308084533337]","[0.46439653974978523, 0.4749012231555785]","[0.45282277345052463, 0.45398391346951905]","[0.4345256978233151, 0.4347455876838627]","[0.4608539663728462, 0.45926183343720384]","[0.4697194074767633, 0.47999888567951776]","[0.482384296285446, 0.4887967769851471]","[0.9992251697059279, 0.9991987619551346]","[0.9988709452991387, 0.998051186359865]","[0.020137411262267094, 0.022880594272565183]","[0.007417848101914142, 0.006118161333420877]","[0.007067694614483014, 0.005613902636866321]","[0.05461234654294386, 0.05532808939387036]","[0.005333552363778469, 0.0048660674597636976]","[0.009569663918494434, 0.009878916978988942]","[0.004355685760992197, 0.005842256541045034]","[4.5659025895255054e-05, 2.8947582193723995e-05]","[0.0003671406271780619, 0.00043270752925448486]"
2,DCP,0.6890000000000001,0.3913148148148148,0.46320000000000006,0.4631165177747392,0.4303850839087433,0.4508251492588881,0.4701327160493827,0.4823164104248628,0.9990651407242737,0.9956481481481483,0.016124515496597106,0.009349539297660284,0.0069417240213332605,0.005927616282891879,0.05740336467945465,0.005630759240860055,0.008993517995388516,0.0052067448416675275,9.454259869293997e-05,0.0007381642434013321,"[[2064, 936], [930, 2070]]","[0.39762283142145977, 0.38463930995595824]","[0.44692934619588237, 0.4815317085724066]","[0.4527172399628091, 0.47532139703549764]","[0.4295546161084509, 0.4314373950728799]","[0.4423934391388917, 0.4607026679239049]","[0.45474612511267376, 0.48742841729145764]","[0.47376545052767344, 0.4919308914796182]","[0.9990441970799806, 0.9990985608814503]","[0.996275632082811, 0.9949716629827844]","[0.017910927568393156, 0.02050639932314337]","[0.01248709661410191, 0.0168232213688775]","[0.014165867153590802, 0.016412010481163766]","[0.0550652518660752, 0.05396355589255534]","[0.012118776043360273, 0.013290527216849521]","[0.010136228008836179, 0.017282900049063403]","[0.0067848391345317685, 0.009884505599995874]","[0.00011709020305289434, 0.00021411627239222275]","[0.0007939856092542777, 0.0011934864193557217]"
