n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.7115,0.1418888888888889,0.27201111111111115,0.27652862659628796,0.398873007351379,0.26729516462023145,0.27721296296296294,0.3775853663419078,0.9974592990545194,0.9899166666666666,0.012483322207382628,0.004468214897275705,0.003298309368192997,0.007703449551496084,0.05343691991499008,0.002977689099233523,0.005653510763138594,0.00328344695680807,0.0001680331283315294,0.0009832560244888732,"[[2125, 875], [856, 2144]]","[0.15210917469163554, 0.13176003645169485]","[0.2710706754537583, 0.27294638714749536]","[0.27775596876653114, 0.2753101989358922]","[0.40527302482222083, 0.39251140388072236]","[0.2676378705879089, 0.26695173004179074]","[0.27700103358175593, 0.27743631519858025]","[0.37974289184185994, 0.37543740456722097]","[0.9979555029870483, 0.9969667152059412]","[0.9905937917775111, 0.9892412816583714]","[0.010346048671056193, 0.00968213248544794]","[0.0030933092689425148, 0.00462055619899272]","[0.00817722955496365, 0.007370794241293643]","[0.05032030611742278, 0.051689683163524416]","[0.0031579339941675134, 0.0044858914973671575]","[0.007990274146883471, 0.006023219794788198]","[0.0038783030734642287, 0.003874596341551822]","[0.00013358754290526115, 0.00024759111067047346]","[0.0013735286620759162, 0.001826308497429214]"
1,DCP,0.7065,0.1461111111111111,0.276225925925926,0.2719531095685013,0.4018206953181161,0.2729057424335276,0.2812746913580247,0.3798826418929493,0.9975928052913974,0.9913148148148148,0.014475394192803049,0.0042900124330602545,0.0026870193820624612,0.0077711236849224985,0.05376166690535372,0.00324465141390257,0.004482535199425271,0.0032989792425269777,7.531946536161434e-05,0.0010216002759955015,"[[2094, 906], [855, 2145]]","[0.15902317306738517, 0.13390147335519068]","[0.2784795691840973, 0.27420435729012926]","[0.27608554893731097, 0.26811304621576637]","[0.40884170941124703, 0.39512768220667344]","[0.27560783137310263, 0.27042266934398096]","[0.2858690052244268, 0.2770124722818003]","[0.3837153584914056, 0.3763074577906928]","[0.9980940643450283, 0.9971117882022134]","[0.9916246539392441, 0.9910135906992007]","[0.010222749461151434, 0.014189296686743345]","[0.005198587277689533, 0.0071072565727839645]","[0.006652118391016455, 0.01044892429974144]","[0.049835755010568326, 0.052542679698009326]","[0.0035111966177850938, 0.006240890261188522]","[0.007213600047677367, 0.008968418094903351]","[0.0032561548839701647, 0.0064193209884441105]","[9.80517374272385e-05, 0.00013394072164461286]","[0.0014798367471507757, 0.0009447094402135264]"
1,F1,0.6583333333333333,0.22712962962962963,0.33674074074074073,0.33526706260376515,0.4105988633305838,0.3312962466835267,0.3415385802469136,0.41195406827145653,0.9980279047109354,0.9883703703703703,0.011276546183435772,0.009939325916010863,0.007384099131357177,0.008125744690151584,0.054204236954137945,0.005249848538425642,0.006758198463903057,0.0033549650079180956,0.00010703150676328124,0.0010522835722153127,"[[1930, 1070], [980, 2020]]","[0.2381887003820493, 0.2160497682406793]","[0.3329454439050742, 0.3405244034765532]","[0.3352590216747591, 0.335233747595533]","[0.41448256607818446, 0.40670815048724895]","[0.330971803631897, 0.3315734718468203]","[0.3395959201882776, 0.34342389199219053]","[0.4119445116563195, 0.4119710221185994]","[0.998370684092686, 0.9976838715278751]","[0.9888150512715532, 0.9879305177911076]","[0.01880173766786913, 0.013050629988924343]","[0.007191524405016525, 0.008338566123534953]","[0.006599552861676092, 0.010028837708582974]","[0.0504549146476079, 0.05253258510171]","[0.0055881599450030356, 0.007137969717801355]","[0.008139959952498683, 0.009220964550873206]","[0.004040491092317986, 0.004307028286806942]","[0.00011265182621277619, 0.00014779065595464124]","[0.0012319417956739372, 0.0014822126494818844]"
1,Hostility,0.7075,0.1405,0.26668888888888886,0.2790118878920693,0.3980806526998178,0.27136915205619794,0.2699212962962963,0.3721502415715915,0.9974011293620407,0.9894259259259259,0.012819978621349292,0.0042427215170284535,0.0034338391537225657,0.008384868856353884,0.052839127702107705,0.0020612532336986757,0.0033226825376313825,0.0028174106553959374,0.00011487859876457095,0.0015940992012338394,"[[2139, 861], [894, 2106]]","[0.14743423163605035, 0.13354642835991554]","[0.26358518097262784, 0.2698109160787188]","[0.27923770305621043, 0.2787756447607256]","[0.4044122071205557, 0.39176817314614965]","[0.27125593977050844, 0.27148691873410513]","[0.2660493760556414, 0.27381711347257753]","[0.37255527411376754, 0.37175401016252413]","[0.9978935143268453, 0.996908653998401]","[0.9900320038221171, 0.9888204788180417]","[0.010601942407238786, 0.01016995376978636]","[0.006462720423398103, 0.0055919896570319405]","[0.007601522155188318, 0.00948056330452209]","[0.04924017741185153, 0.051686809932896934]","[0.004804394865531539, 0.0029114909696744875]","[0.004057139547019107, 0.007072645053436532]","[0.003902817860402178, 0.005328730530570818]","[0.0001171698989315951, 0.00025474905503040165]","[0.0014676960697666609, 0.002516445901357147]"
1,LSC,0.6813333333333333,0.1712962962962963,0.2731703703703704,0.2976067746699976,0.39730603253561647,0.2925822805742464,0.25277777777777777,0.3609173716864538,0.9973358651352353,0.9902314814814815,0.011884215072996375,0.004521789276990726,0.006255525221220369,0.007739898646905505,0.05282930902207069,0.00401157068915339,0.006453233892810698,0.0047482111046920445,0.00011395553052147968,0.001140096886868152,"[[2082, 918], [994, 2006]]","[0.17866488185732302, 0.16400502383055818]","[0.27098506420855467, 0.275379420269545]","[0.2975671342615591, 0.2976646397136002]","[0.4026174986921542, 0.39200796326258625]","[0.29103415386746895, 0.29414347926581347]","[0.2516666875721482, 0.25392595741038754]","[0.3630505500678086, 0.35881493123553254]","[0.997837735837211, 0.9968334209237542]","[0.9910149964246324, 0.9894297406916964]","[0.015392387163911642, 0.009915446976859064]","[0.007411902470499227, 0.005606582539993561]","[0.007900787175338563, 0.007650983590337709]","[0.0480628060815241, 0.05245075004461416]","[0.004744224685183349, 0.0034916126021118875]","[0.008283189634447349, 0.006726844437045829]","[0.005594796958707147, 0.004185031078824852]","[0.00010088301443626679, 0.00020296069655084995]","[0.0014425250269319422, 0.0017334389055746516]"
1,N1,0.6858333333333333,0.16564814814814816,0.27725925925925926,0.2983461164446558,0.4014550796935012,0.2932058309704608,0.23965123456790122,0.3676753488630168,0.9976145691820015,0.9911296296296296,0.011686491093312538,0.005248184305093393,0.005740966410007584,0.006679448638775116,0.05149551925296287,0.003890330547934048,0.006826432879812766,0.0041545667677612376,0.00010078950264142505,0.0007182808991500602,"[[2067, 933], [952, 2048]]","[0.17652861443780665, 0.15468565516401694]","[0.2765137178709617, 0.2779775333841398]","[0.2991019382364113, 0.29753869697580415]","[0.4068935864810784, 0.3960386770240715]","[0.2941353045346878, 0.29223386692848197]","[0.2404258215659157, 0.23884346972539255]","[0.3696552606800251, 0.3656572437540639]","[0.9980512891124622, 0.9971760796517671]","[0.9918572353254447, 0.9903922793714681]","[0.01480073454687231, 0.011887865976750584]","[0.005223170769489289, 0.007096090863396969]","[0.005958155050099379, 0.007547930616021536]","[0.04913390730264618, 0.0489935222890873]","[0.004621605021296685, 0.00433125542174546]","[0.00637374079392077, 0.008067545177124488]","[0.00400736344214413, 0.005008441287414805]","[8.257057237368623e-05, 0.000157155475638745]","[0.0011627124763647861, 0.0012404733260110382]"
1,N2,0.6896666666666667,0.16870370370370372,0.2746074074074074,0.2978511678459823,0.39818162077074154,0.29284729001007503,0.252983024691358,0.3511629765133519,0.9973817737708067,0.9909351851851852,0.011674600476945513,0.004445301700589831,0.003677819012694715,0.009155279958952366,0.05238221522375408,0.0024495692526378217,0.006651009985100801,0.0034945797032991904,9.358768760440786e-05,0.0007665886324375333,"[[2077, 923], [939, 2061]]","[0.18228269177071268, 0.15526492673253514]","[0.2750856070714476, 0.2741699264920958]","[0.30018376878077524, 0.29555393803184804]","[0.4041765453156139, 0.39231549940843263]","[0.2949713038089587, 0.2907793567272551]","[0.25317259368980033, 0.25278671020361143]","[0.3536837602019941, 0.3487016888603739]","[0.9979015062343907, 0.9968720440205778]","[0.9920288763675924, 0.9898615134078342]","[0.010190273019035204, 0.007532361914714282]","[0.004723924967206007, 0.004351516532265042]","[0.008900461623820265, 0.009016874384774847]","[0.04852326274416418, 0.05102613791841872]","[0.004473247821320326, 0.0034110430847977356]","[0.0075210575075257335, 0.0064901019031727855]","[0.004266227668845231, 0.0048916856278559025]","[0.00011829269511208169, 0.000152110400648678]","[0.001284446831175091, 0.0016473181020318032]"
1,TD_U,0.6653333333333333,0.2089259259259259,0.3134222222222222,0.32159683045632664,0.369258709996239,0.31709553698424925,0.31392746913580244,0.39440343933773947,0.9976121540213796,0.9904074074074074,0.02056005956661399,0.005507196937371668,0.0047006146494484235,0.009493469981641555,0.04976950885484555,0.003324071666803925,0.007002550874238281,0.0032621096275222586,0.00012162124149405969,0.0015720757104297509,"[[1955, 1045], [963, 2037]]","[0.21944080614543204, 0.1987781041604319]","[0.31452119103745707, 0.3124220429587629]","[0.32429977100995994, 0.3190162282749924]","[0.3758574310140942, 0.36292270162334883]","[0.319446493772583, 0.314857893974347]","[0.3166757674131828, 0.3113472748950948]","[0.39866794313668447, 0.390309741720084]","[0.9981419169988067, 0.9970986227581925]","[0.991321556771412, 0.9895099759389534]","[0.009501592927950409, 0.014864861402487342]","[0.005427809473742808, 0.0070257359574809304]","[0.008666063233138096, 0.01066863281440119]","[0.04700375313651385, 0.047617143257860726]","[0.0035753005434631274, 0.006308611864749137]","[0.010843443171591863, 0.007408650436839332]","[0.005776934763683562, 0.003636022353876168]","[0.00013200430497512582, 0.00023158651788322365]","[0.002101118939486166, 0.001270982910740965]"
1,Uniform,0.6588333333333334,0.22525925925925927,0.33566666666666667,0.3349428824356435,0.41061229635991037,0.33182440225128296,0.3408641975308642,0.4120321854800878,0.9980309648292234,0.9926388888888888,0.014990737881179255,0.00706794166789879,0.0031643976661513643,0.006098951332894893,0.053762074025308956,0.003752860412872006,0.005869731523528928,0.004546923250954991,8.439185618957007e-05,0.0004786439018293596,"[[1979, 1021], [1026, 1974]]","[0.2387848964219285, 0.2118588485038917]","[0.33338438369784573, 0.33792983619156114]","[0.3361334962173658, 0.33377420243313993]","[0.4145554774032324, 0.40671306301764065]","[0.3327705827945676, 0.33090103957528727]","[0.33911341935598227, 0.34260016885655087]","[0.41202824441429114, 0.4120579088164722]","[0.9983589761408203, 0.9977078780209636]","[0.9929340459351297, 0.9923467431019544]","[0.01664214510823363, 0.009661461172909577]","[0.0034216463000215545, 0.0036409148361321924]","[0.005460981530696922, 0.006634379007189837]","[0.05147760925711543, 0.05081080213503155]","[0.00409787806432441, 0.004113847124310938]","[0.0067015155062427, 0.006959487647773516]","[0.005945182507538276, 0.0034713112457542116]","[0.00010308952600056351, 0.00011627850594537902]","[0.0005131982140721237, 0.0011573360819011128]"
1,kDN,0.7016666666666667,0.15518518518518518,0.2557888888888889,0.2882649002892723,0.39909583768892926,0.2828481909024068,0.2616929012345679,0.369907518093046,0.9974652477598014,0.9908055555555556,0.021052550357218248,0.005958628898057384,0.005337419845022742,0.010590918137897209,0.05250534821845651,0.00410933863210635,0.007016872151941649,0.0034032475768296004,9.798870606683352e-05,0.0009030613145544847,"[[2113, 887], [903, 2097]]","[0.16522440232118651, 0.14524257867341123]","[0.2539765967858295, 0.2576327119219749]","[0.28886924465808694, 0.287689575347967]","[0.40561379800071373, 0.3925413919668405]","[0.2823470226370118, 0.28337015258820897]","[0.2626140111002569, 0.26076367368570896]","[0.37222666070439214, 0.36757732970072865]","[0.9979218600367392, 0.9970057079974763]","[0.9919073329080877, 0.9897107915250066]","[0.013643317273286343, 0.009426256253202207]","[0.006990958546540029, 0.00522246865982357]","[0.010052916418104262, 0.010978013057025941]","[0.04886306152501524, 0.05119625544105697]","[0.004285839240493504, 0.004547124299206933]","[0.008062768552053262, 0.010302883045260164]","[0.004321030931983859, 0.005540788368127219]","[0.00010933057431237875, 0.0001686794420778157]","[0.0009022328084987725, 0.0015609629549566341]"
2,CLD,0.7195,0.22716666666666666,0.3374851851851852,0.3358606572669928,0.4109782148441717,0.33289398741406756,0.3445308641975309,0.41344604927084144,0.9980004665651201,0.9924166666666666,0.019689722831598862,0.005011836317851921,0.004749363621446369,0.006199603109007552,0.055997660192800246,0.004035069870132509,0.0051651019144103305,0.002799669149722851,0.00011288658967668803,0.0011037565237174683,"[[2165, 835], [848, 2152]]","[0.24102768494726182, 0.21303908398972932]","[0.3363538294961926, 0.3385318529617535]","[0.3372800671844591, 0.3344003644004735]","[0.4160603230296854, 0.4059332611219248]","[0.33458519436219025, 0.3311702143018974]","[0.3456899955894591, 0.3433282501504985]","[0.4154983760160813, 0.41138950658510504]","[0.9983699378281642, 0.9976330180301536]","[0.9930760447700318, 0.9917585394586397]","[0.012708060150982574, 0.017330145937466013]","[0.005920043377222717, 0.0069014911251298805]","[0.006323719537695846, 0.0072548106079303445]","[0.05333089823659751, 0.05316612822506094]","[0.004337724465601346, 0.005442685701806368]","[0.007919063058451217, 0.006474877965258054]","[0.003332967369187823, 0.0041759365316973345]","[0.00010674468994032539, 0.00018537391565324785]","[0.001318801328078739, 0.0011954860577071047]"
