n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.6641666666666667,0.399125,0.46452499999999997,0.4476649369168083,0.44446716678170317,0.4588804955651488,0.4704097222222222,0.4810344886078005,0.9991021953591774,0.9983958333333334,0.013956778520370187,0.008887071211722242,0.005617247744422734,0.004437883224647063,0.039397284784451786,0.0040455645224151075,0.004605255207963903,0.0040328291519208794,3.512646925314481e-05,0.00037267799624994606,"[[1999, 1001], [1014, 1986]]","[0.42098913598408244, 0.3769216840490103]","[0.46326796760302963, 0.46574775992441514]","[0.4491431734534106, 0.446277604073029]","[0.4445039681573212, 0.4444112225505741]","[0.46033071235581274, 0.45752041132918625]","[0.4678282189118706, 0.47292635651133474]","[0.4789902249782849, 0.48308163807220994]","[0.9991264314124635, 0.9990780857163841]","[0.9986566111203347, 0.9981404531726671]","[0.047115494410209624, 0.04239595754845347]","[0.0033245251703988904, 0.00819863657322495]","[0.002125247934435487, 0.007706477087772753]","[0.03518934090492168, 0.035557614911209456]","[0.0022526728425387296, 0.006979595508013339]","[0.004115407191850449, 0.008317012819195007]","[0.0031691032412875524, 0.005048124211681438]","[4.005097696578273e-05, 5.990520629704243e-05]","[0.0005088312459301489, 0.0006831758150909543]"
1,DCP,0.6636666666666666,0.377625,0.4522166666666667,0.44586930911463246,0.4417537043493164,0.43847682979868036,0.4613159722222222,0.4754999866244611,0.9987971203279145,0.9952083333333335,0.006836381433997916,0.009325796808375758,0.011639604028679168,0.005766504733378454,0.03788345749460815,0.007623546334845152,0.014097806971657297,0.0066912650275787,0.00011883027764643949,0.0007864410870073573,"[[2011, 989], [1029, 1971]]","[0.39741197328805283, 0.35759971745116426]","[0.44675772256374646, 0.45860604350190154]","[0.44499548261861016, 0.44767466091554453]","[0.4410921252770114, 0.44268655069378937]","[0.4397304727007906, 0.43794197573231797]","[0.4534018528205424, 0.47007009134672195]","[0.471548876079085, 0.4800417343853451]","[0.9989003043718062, 0.9987059781301711]","[0.9958534272719703, 0.9945875373405679]","[0.046310470423786006, 0.038860519062106524]","[0.017210351042536806, 0.017126809879521008]","[0.013493599811574978, 0.013903014222175153]","[0.03996951220922192, 0.029231165629297225]","[0.009560891376365073, 0.013727768255306454]","[0.01566913075572811, 0.020231646495332763]","[0.008594699262898227, 0.012733509744845007]","[0.00014816561954085939, 0.00024900979954943335]","[0.0016121452276554001, 0.0012459960872340321]"
1,F1,0.6565000000000001,0.22604166666666664,0.33767500000000006,0.32911874088111354,0.4243003756878709,0.33123715440339685,0.34139583333333334,0.413359004167374,0.9979319160761427,0.9998333333333334,0.009743231268709332,0.006488504792665591,0.003354283124272289,0.0034145950321771796,0.039444353189150586,0.0010002909366292698,0.0025806110581879454,0.003728533632373024,5.2736379432810866e-05,0.0001187682734478357,"[[1944, 1056], [1005, 1995]]","[0.2374885392451187, 0.21441661845298826]","[0.3324650391945574, 0.34289243778194806]","[0.3273848831688114, 0.3308673621162549]","[0.4247736035376432, 0.42388009570847485]","[0.3291035937723241, 0.33337468133360637]","[0.333922780771895, 0.34894902541979017]","[0.4098662479777717, 0.41689185870016987]","[0.9981624366810582, 0.9977001965315493]","[0.9999173093226134, 0.9997501006119986]","[0.024046704895884743, 0.028933009280498106]","[0.002870436710114462, 0.0035681606885373906]","[0.0048046319217906796, 0.0015259042837041685]","[0.038623142092018316, 0.03220462428841733]","[0.002017543955186012, 0.0022610100363927243]","[0.005812418687278054, 0.006557533854562561]","[0.0022955298300385675, 0.004860207055815442]","[0.00010298196378195608, 0.00019014887961546454]","[0.00010128711187903663, 0.0002433969618333213]"
1,Hostility,0.666,0.40404166666666663,0.480675,0.4498698887065678,0.4495415214038202,0.45678760197682794,0.49345486111111114,0.49524045591235744,0.999224364318466,0.9980208333333334,0.009305762850095744,0.007638478524331045,0.0024057584274218276,0.003358940158361944,0.038294773160195285,0.0035697048439466334,0.006500791496058862,0.005359408909238298,2.9448224693058637e-05,0.0007654655446197417,"[[2018, 982], [1022, 1978]]","[0.42928024391512415, 0.38027930155543926]","[0.48073398728943256, 0.4807497100788717]","[0.4517493405359758, 0.4481323616339495]","[0.4494511986159077, 0.4496796522099108]","[0.46014816837655104, 0.4535787243690783]","[0.49213390875771224, 0.4947712524640654]","[0.49438856200854486, 0.49611313137722296]","[0.9992579501614378, 0.9991922600115007]","[0.9984391609968913, 0.9976142387098269]","[0.05184441662219836, 0.05183499635170139]","[0.005553717907001385, 0.008220588341959684]","[0.004200600912571123, 0.007556467538261211]","[0.035669606225707584, 0.03316783921883822]","[0.0036058426870177493, 0.006488487653416752]","[0.00484017903501323, 0.00826565266508911]","[0.0026370104030686977, 0.007538572467129781]","[2.52085569843698e-05, 5.627155332772799e-05]","[0.0005275171017173455, 0.0008344387861937404]"
1,LSC,0.651,0.35033333333333333,0.4768833333333333,0.4158780405404416,0.45272827748196975,0.41843722429798935,0.5366909722222222,0.5255766705541799,0.9994821800750312,0.9973124999999999,0.016366038684489978,0.010919727624299448,0.00650943492597901,0.005256819540761055,0.036999290430003946,0.003746857715676327,0.0057543323554067405,0.0035879981466309776,1.5182832188884206e-05,0.00024869450804815713,"[[2002, 998], [1096, 1904]]","[0.3651435595684579, 0.33612229406380234]","[0.47040451983548737, 0.4834139676430157]","[0.41241497279540207, 0.41935078122871605]","[0.45039817269816895, 0.4550820454300715]","[0.4172591988016695, 0.41961379094804363]","[0.5304274883326554, 0.5429976646526075]","[0.5206652162138944, 0.5305071109996186]","[0.9994761322878751, 0.9994883569679869]","[0.9967203091477914, 0.9979128513007332]","[0.03823267010076448, 0.042992625876801194]","[0.008179487300414229, 0.005546169803041823]","[0.008337326581228226, 0.0032117898833600037]","[0.035481261122144656, 0.031036033636095462]","[0.006769808934834144, 0.004441649748649939]","[0.004896745271035409, 0.009673865577838758]","[0.0028116360868684037, 0.00574239466282258]","[3.244352662270803e-05, 1.115022338260237e-05]","[0.0007182860945355409, 0.0005412027559495573]"
1,N1,0.6676666666666666,0.2967083333333333,0.40275,0.3716685054871236,0.4318617863632522,0.373808652844876,0.45146875,0.4622903389325412,0.9982923092955398,0.9937708333333333,0.012505554321536057,0.00836893437063525,0.007623349092681548,0.0035786094460319236,0.039164817715519516,0.0034668448470317756,0.008819705882498616,0.005438193039304782,7.499480878298987e-05,0.00047392971525324535,"[[1985, 1015], [979, 2021]]","[0.31025813130294505, 0.28365589139676245]","[0.40111786697210156, 0.4043066669458303]","[0.3700721311404105, 0.3732054252236724]","[0.4351632611256292, 0.4285818931358767]","[0.3734663139606221, 0.37408072174092033]","[0.45172363884193895, 0.4511512843678842]","[0.46354174080791644, 0.4610100972277699]","[0.9986080548017581, 0.9979760445626438]","[0.9940128999927333, 0.9935318105110387]","[0.03430904630958915, 0.03526116137748404]","[0.004892888750623657, 0.009482528198390263]","[0.0027051970041693137, 0.006752391365584734]","[0.0367129783152644, 0.03373679635339542]","[0.002495188370681392, 0.007068727938984425]","[0.007844239618354868, 0.009372409865769028]","[0.0050845346423355475, 0.004881373871474594]","[6.738922283732921e-05, 0.0001779719130472221]","[0.001156051296265247, 0.0011240810182911877]"
1,N2,0.6655,0.34020833333333333,0.46129999999999993,0.40628880847273613,0.4496311579708512,0.40869880782365886,0.5188298611111111,0.5354668123537784,0.9991863450048631,0.9949375,0.010250338747789965,0.008152996637228951,0.002170549405616542,0.005011585332116032,0.039508376901203235,0.004190360280174849,0.00553093230324985,0.005586296678421121,2.1605502286137427e-05,0.0014255998980935783,"[[2044, 956], [1051, 1949]]","[0.3582525072001248, 0.32253649092806974]","[0.45302445987380313, 0.469436216334299]","[0.4045751952657807, 0.4079895320494609]","[0.4492895591222935, 0.4499804523653491]","[0.4078201617106778, 0.4095604570087409]","[0.5103087139974442, 0.5272012927828059]","[0.5326307917270324, 0.5382295194887623]","[0.9992169967419082, 0.9991555082279137]","[0.9941807256418154, 0.9956823159927997]","[0.031233390700458864, 0.044246410897828194]","[0.005995302560831895, 0.005105069046896847]","[0.005982402494015648, 0.006514174442514571]","[0.03591992808883593, 0.03523185292262241]","[0.005806966800738143, 0.006480060067179437]","[0.0066720797044026, 0.008999034884360569]","[0.006359875682164284, 0.0051953728329596155]","[4.32535917317473e-05, 4.2068005805013165e-05]","[0.0017678243609119723, 0.0008439917456772189]"
1,TD_U,0.658,0.25683333333333336,0.37875000000000003,0.3545590249563188,0.5049575553700887,0.35620771949777097,0.38985416666666667,0.4446196659916959,0.9987203869667918,0.9966458333333333,0.00720724943681323,0.005116693811002913,0.004651481992034627,0.005579009897410522,0.04598841952548503,0.004476950043397044,0.009073266141162424,0.008106064979388879,6.504289771359556e-05,0.0006766825737045855,"[[1960, 1040], [1012, 1988]]","[0.27170484681826573, 0.24226530622494008]","[0.36975154400342386, 0.3879412971674695]","[0.3497589718329757, 0.35949579653308866]","[0.5032098145932637, 0.5066648642624955]","[0.3524792583910527, 0.3600706303358401]","[0.3772905195802515, 0.4027082393200498]","[0.436579254677332, 0.4528053568164235]","[0.9986870337187893, 0.9987541345602191]","[0.9958387488142785, 0.997468991204023]","[0.03206574542540681, 0.034676878438832284]","[0.006121528909594064, 0.005447245363021037]","[0.004126228358742617, 0.006358689133667732]","[0.041024585828427725, 0.04171547250374776]","[0.005594793957900444, 0.005549286347213407]","[0.006776211622927247, 0.013036950071313511]","[0.008035642960580857, 0.006941093100261559]","[6.590834767975951e-05, 7.009640015791589e-05]","[0.000726366064973898, 0.0007601326467965293]"
1,Uniform,0.6559999999999999,0.22766666666666663,0.3389833333333333,0.33030672068977984,0.4205319733796296,0.3323085120969172,0.34401736111111114,0.41388348802251357,0.9978171981381131,0.99175,0.005694783187756664,0.005387340484877484,0.0039722999215400035,0.004054107144170924,0.03813765784184813,0.0034740201119145948,0.009315757713292174,0.00495868568138549,9.900066105777862e-05,0.001573571883398487,"[[1962, 1038], [1026, 1974]]","[0.24444055687495186, 0.21094107410997473]","[0.3410063748098986, 0.33699569217497416]","[0.33255016970575657, 0.3280997676821002]","[0.42391042620500946, 0.4172278260358297]","[0.3349280869624298, 0.3297371571276084]","[0.3447105178159129, 0.34333043892938025]","[0.41607197509159344, 0.411730430769469]","[0.9981891346017712, 0.9974493299758139]","[0.9921181164022759, 0.9913822199868119]","[0.02591757764254255, 0.024053439622010786]","[0.004530203910299778, 0.005933122101204311]","[0.006389280459732214, 0.002183686036913053]","[0.03509883756763629, 0.03359269120014732]","[0.004985767171445321, 0.004502357576401246]","[0.008629215269424265, 0.00954076078523923]","[0.0049503689515450625, 0.005841868157115828]","[0.00014635026621880777, 0.0002206546269822089]","[0.00148559352361642, 0.0018042588231279454]"
1,kDN,0.67,0.3415416666666667,0.4613833333333333,0.4043186196193238,0.44010413262527237,0.4083966699996985,0.4616944444444444,0.47764120949901645,0.9988291996665278,0.9958541666666667,0.01741048534648013,0.008354919957725505,0.003197953990010216,0.002730029399440936,0.037575093572194185,0.0021897568202871886,0.0073183580590036774,0.005855951397752578,2.2556713502671695e-05,0.000577162299049785,"[[2021, 979], [1001, 1999]]","[0.35732178849116597, 0.3268264510842515]","[0.458644849010136, 0.46412624731810465]","[0.40288751094487923, 0.40577403491888964]","[0.44113048028226204, 0.4389747602613422]","[0.4087493823213631, 0.40815615543661804]","[0.4587321798944197, 0.4646475531077702]","[0.47882103918239205, 0.47638116405214126]","[0.9989931617450198, 0.9986606284628881]","[0.9955519740819408, 0.9961486941488223]","[0.04057850048460763, 0.04718649771664558]","[0.0022744839158580525, 0.006949796190429113]","[0.0029533565936321234, 0.004798361384723097]","[0.03372474650689812, 0.03384360106916326]","[0.00395548082264918, 0.006360486530423752]","[0.009114366785298639, 0.008764488935865717]","[0.005789644940459987, 0.005977809081451266]","[7.708836897629081e-05, 0.00010448817002765196]","[0.0007881174117015377, 0.0005848327286871028]"
2,CLD,0.7251666666666667,0.06070833333333333,0.20403333333333334,0.21039032171741523,0.3955963386132709,0.2037116866073762,0.20918402777777775,0.3410478762775216,0.9965855043768237,0.9863958333333332,0.015016194961144832,0.003028367042556836,0.0032299595800704428,0.006311545392893832,0.03315880815533745,0.0013791145042183024,0.005218277543854061,0.002052363604082788,9.858755295340784e-05,0.0016789908923715599,"[[2204, 796], [853, 2147]]","[0.06816834405744057, 0.05377916215898214]","[0.2041184712947684, 0.20402397472380826]","[0.21208725035500803, 0.20876324559159642]","[0.4032795547436403, 0.3880956911424464]","[0.20284444956756498, 0.20461675040305458]","[0.2101448104749398, 0.20833026542201188]","[0.34553087094656004, 0.3367023489266753]","[0.9972018542335389, 0.9959847286751972]","[0.98683991645795, 0.9859834361587853]","[0.01804391675417962, 0.02105302327856162]","[0.003381608848995374, 0.005866543592103935]","[0.0036930983361576344, 0.008408901951669536]","[0.03368852722975401, 0.027424194105706935]","[0.001956823343487463, 0.0037704999874910105]","[0.008321477193772785, 0.00630177347890713]","[0.0060917631400678775, 0.0028524198144675114]","[0.00021369912680120525, 0.0003252570469270975]","[0.002056262149484155, 0.0031522631981175967]"
