n_ensemble,weights,accuracy_mean,Boots_Hostility_dataset_mean,Boots_kDN_dataset_mean,Boots_DCP_dataset_mean,Boots_TD_U_dataset_mean,Boots_CLD_dataset_mean,Boots_N1_dataset_mean,Boots_N2_dataset_mean,Boots_LSC_dataset_mean,Boots_F1_dataset_mean,accuracy_std,Boots_Hostility_dataset_std,Boots_kDN_dataset_std,Boots_DCP_dataset_std,Boots_TD_U_dataset_std,Boots_CLD_dataset_std,Boots_N1_dataset_std,Boots_N2_dataset_std,Boots_LSC_dataset_std,Boots_F1_dataset_std,confusion_matrix,Boots_Hostility_class_mean,Boots_kDN_class_mean,Boots_DCP_class_mean,Boots_TD_U_class_mean,Boots_CLD_class_mean,Boots_N1_class_mean,Boots_N2_class_mean,Boots_LSC_class_mean,Boots_F1_class_mean,Boots_Hostility_class_std,Boots_kDN_class_std,Boots_DCP_class_std,Boots_TD_U_class_std,Boots_CLD_class_std,Boots_N1_class_std,Boots_N2_class_std,Boots_LSC_class_std,Boots_F1_class_std
1,CLD,0.8150000000000001,0.1655,0.21295833333333336,0.20649956172566789,0.43905587905452037,0.41339499559164405,0.21413194444444442,0.29896792395253025,0.978774383595564,0.9751249999999999,0.011180339887498952,0.0025069348260818975,0.00388506756698001,0.010979246802957527,0.039363819680598384,0.0029881556699993773,0.007497507945030955,0.008268886008352785,0.0032185710781614555,0.008943301341724419,"[[1230, 273], [282, 1215]]","[0.18575285133925723, 0.1442983320384051]","[0.22650074606350384, 0.19875828108948246]","[0.21554461701531918, 0.19701923447765327]","[0.4342339028567438, 0.44409089511537597]","[0.4158079629802904, 0.4108875032542369]","[0.22753328123037114, 0.200041210808989]","[0.3093279458898687, 0.28810882190040726]","[0.9827794952593306, 0.9745970714659359]","[0.9822123715958204, 0.9677989305718162]","[0.015364934327524277, 0.015349663983065535]","[0.0026511473614034926, 0.006949481068432119]","[0.010719323690949682, 0.010391612423776043]","[0.03243721086899587, 0.03947823051905297]","[0.005501713041966881, 0.0028795807450412336]","[0.004951801092651091, 0.013224855607283132]","[0.007782333197119636, 0.011451335193359974]","[0.0018723144111093034, 0.005789478318990888]","[0.009900084859518496, 0.012088094467434767]"
1,DCP,0.8046666666666666,0.3131666666666667,0.3868083333333333,0.3919620026862987,0.5460974061058443,0.43042642082378696,0.3795694444444444,0.41301133915697374,0.9903649620945234,0.9892083333333334,0.01894436298451042,0.01845743978273622,0.01098636307479007,0.00886988728938733,0.0619985467898789,0.01765879119047726,0.030191991508894313,0.017973400746357608,0.0011474701014904214,0.003045516969434117,"[[1242, 261], [325, 1172]]","[0.28406188188180337, 0.35193438504935737]","[0.4144799094720592, 0.36297462067607744]","[0.4188889592223884, 0.3691183109546729]","[0.5415720227447447, 0.5508456303618157]","[0.34113253452181697, 0.522934239255112]","[0.4027287755956821, 0.3591056915445422]","[0.42350853409108496, 0.40339018967735096]","[0.9889999322484753, 0.9917180624494456]","[0.9908115273145773, 0.9872766417055499]","[0.08614626664041614, 0.07811958631344054]","[0.03522480998160293, 0.015934022752533715]","[0.029123660830422306, 0.026195091410771216]","[0.05488607704863519, 0.05668165015234789]","[0.04189361624349586, 0.02911417911134631]","[0.044269108900983255, 0.01718733262936773]","[0.01951348340781458, 0.014333403807990879]","[0.0007738741846335217, 0.0012329650762155698]","[0.006978550532250333, 0.004686466455683065]"
1,F1,0.8396666666666667,0.030416666666666668,0.07610833333333333,0.07025768917994045,0.25081934909738113,0.2592950448791232,0.048340277777777774,0.2127336541532797,0.9716015759083685,0.40116666666666667,0.019163043135739733,0.009487747947279749,0.02526532125925442,0.027365743016772814,0.0541258348400809,0.062145831484617144,0.015520297343467028,0.01854224466374897,0.00867811643706914,0.007344451798617964,"[[1258, 245], [236, 1261]]","[0.021323185018383723, 0.04800352728435732]","[0.08789919491068242, 0.06420117607129036]","[0.06289797306871271, 0.08128920579792899]","[0.22527415332583295, 0.28277196349435496]","[0.14717688191004644, 0.45891531115204]","[0.04529583348393426, 0.05803811437692023]","[0.24102360435685397, 0.16093318463174197]","[0.9821073266289219, 0.9560552329319846]","[0.27853119102696944, 0.6136361024988634]","[0.007608136681270889, 0.008967119251208864]","[0.03571079003353936, 0.012332713888566427]","[0.03065824705101696, 0.012203936040051832]","[0.029384058997701006, 0.08180279399385247]","[0.033616011833204174, 0.10605921264657348]","[0.01691105557288941, 0.012392605159436904]","[0.013831316039667979, 0.006031963851876594]","[0.012806338427279918, 0.002977251759346296]","[0.035411082408773886, 0.03461995927468752]"
1,Hostility,0.8006666666666666,0.33608333333333335,0.386425,0.35008132208009385,0.5174316497766155,0.4415800243548743,0.3869861111111111,0.41580531646969215,0.9896089456987905,0.9886666666666667,0.01605545943838974,0.027388663510454245,0.015755907181470418,0.031246619324834468,0.05396037544970571,0.01564074974019777,0.01709388788679801,0.008100283484748751,0.0011526647996192728,0.0038880827537489332,"[[1231, 272], [326, 1171]]","[0.3288918540503496, 0.3433078168350755]","[0.41718420862957284, 0.3548124032899823]","[0.3656604827195896, 0.33459716785563814]","[0.5003107606060638, 0.5350614652885465]","[0.4200122608268454, 0.46322685491495913]","[0.4163585093038565, 0.3569244712845646]","[0.42454505808447307, 0.4070346098805192]","[0.9882639545061771, 0.9909840146651561]","[0.9893406227268485, 0.9882542330256303]","[0.017338467900953, 0.05974465990203705]","[0.01118338775402813, 0.01996251007714663]","[0.026589312683610342, 0.03466288271029867]","[0.04959110415864628, 0.04687031263275365]","[0.015971136414153566, 0.026405311701919155]","[0.01354271525571744, 0.022455880793632126]","[0.008505675764879038, 0.009104903230879539]","[0.0009641365996794359, 0.0014075414938154855]","[0.007895587660349179, 0.006455193907711045]"
1,LSC,0.8550000000000001,0.09575,0.148175,0.14553164738317012,0.45079622743452835,0.2636894398522648,0.1424652777777778,0.2600466342665848,0.9769029021271967,0.975,0.011486707293408496,0.003924194892657034,0.0036098101288941265,0.009382471874680894,0.05467096287283023,0.008419394264377003,0.007695379819298818,0.008229363279440644,0.002868431276139238,0.011540425625214666,"[[1280, 223], [212, 1285]]","[0.10282388296781701, 0.08888324709795078]","[0.1545104857855316, 0.14201381756737086]","[0.14626978795052484, 0.1448168853510014]","[0.4376621934956841, 0.4636862069597586]","[0.26080424801822516, 0.2664957003578262]","[0.14868792446037632, 0.13644627712031632]","[0.25342771232202876, 0.26655248443572177]","[0.9735107967180809, 0.9802314042025259]","[0.9784397157222433, 0.9717280439384707]","[0.012047291850362978, 0.0069801004143827715]","[0.005547448292675038, 0.00291059736878041]","[0.009224768882047906, 0.009094766161548397]","[0.05006395272318348, 0.0502803970498847]","[0.012943933606770791, 0.005619746705339463]","[0.014333544959657765, 0.002728270642713828]","[0.009003717485030314, 0.006858832846103626]","[0.002461980293493724, 0.0033644879416861377]","[0.017641827848292307, 0.01213392989018646]"
1,N1,0.8233333333333333,0.21475,0.30515,0.26606296704724886,0.5088793201300352,0.3465624347473433,0.40076388888888886,0.4089343393679405,0.9895571875297595,0.9872500000000001,0.020446406910642142,0.01382429423555181,0.010651625136830342,0.01987264661503869,0.04997932038640234,0.007297082241230878,0.004474992671902399,0.005262001560467956,0.0016076293569153785,0.004617298392398365,"[[1238, 265], [265, 1232]]","[0.22832332282786783, 0.20204580985873805]","[0.3376284390774999, 0.2747162718635567]","[0.28427458860683574, 0.2491952530348322]","[0.49145383220668515, 0.525317616390663]","[0.3473028280101134, 0.346074494195152]","[0.4055054207277936, 0.3965948121339881]","[0.40500249091425367, 0.41295947823246537]","[0.9879298306372665, 0.9911242546341086]","[0.9872360766142345, 0.9873619957817532]","[0.01517465739435174, 0.016912783617480318]","[0.0060101644527713865, 0.014709818768326723]","[0.012694924643221308, 0.02342202565790005]","[0.04273918627996284, 0.04695024083698219]","[0.004206810658569426, 0.013362208356905636]","[0.008781394673769453, 0.007602377572355187]","[0.008960222252990428, 0.006887754091180837]","[0.0014207807004930466, 0.00189401938055455]","[0.006072769576822605, 0.004888935864135499]"
1,N2,0.8376666666666667,0.21033333333333334,0.28725833333333334,0.2481587621261597,0.4969434784878864,0.3394040188506112,0.32557638888888885,0.41361863536376553,0.9888858421759238,0.9845833333333334,0.014220486005134371,0.012048801231288991,0.008494861600468329,0.015570423468194143,0.050548932259152614,0.0018508628420499213,0.018036190870975462,0.00796773760587077,0.001090880060027481,0.005053962279461746,"[[1259, 244], [243, 1254]]","[0.22269509964162243, 0.19960434505099484]","[0.31535003007991314, 0.2625456978538213]","[0.2661748517753105, 0.2321940174749712]","[0.47699889917160787, 0.5143465656448589]","[0.3451053832309986, 0.3342747001376563]","[0.347718153619443, 0.30622210139749356]","[0.4093901647377927, 0.4173178722798053]","[0.9867644166496208, 0.9907490471046696]","[0.9829540815499126, 0.9861243166087306]","[0.015052053791707673, 0.011966867123190252]","[0.010605395288855159, 0.008337460645451926]","[0.014130509834547654, 0.015960117222360976]","[0.043493226725828324, 0.047534375637931184]","[0.009433723510383593, 0.006090224655203238]","[0.01740995729339806, 0.02003671252166073]","[0.012829917922867974, 0.004323318793587695]","[0.0009714128370625427, 0.0014401632431298799]","[0.007911732916287969, 0.004759136935610347]"
1,TD_U,0.8496666666666666,0.10066666666666665,0.15376666666666666,0.14526025453648472,0.445261269114816,0.27194761989982197,0.14894444444444443,0.26485578281934796,0.97756294437836,0.976375,0.009675283515799977,0.018707358920429618,0.0276921099121914,0.029220176376131515,0.02096419482364982,0.007253737416678408,0.026644703049898768,0.025362305778589594,0.004700620441062537,0.009314154401888694,"[[1276, 227], [224, 1273]]","[0.10795321794337195, 0.09409322616039402]","[0.16224868151160993, 0.14604743293361488]","[0.14789388253283675, 0.14302205327478207]","[0.4327960853837499, 0.45682712769362377]","[0.27142929545233746, 0.2727665323338865]","[0.15473604145687028, 0.14373310637247289]","[0.26170093733408845, 0.26782534927768026]","[0.9755789150468637, 0.9793476757876848]","[0.9794221667194914, 0.9731137278208262]","[0.024681323192654207, 0.011882227037343405]","[0.032388279066830394, 0.018205973283016784]","[0.0332072319865708, 0.019600975897602214]","[0.013680593968494808, 0.028750419663138668]","[0.004209684134580189, 0.01641915220348753]","[0.030692127672642365, 0.017663949089484494]","[0.022978322169416292, 0.02352211104065699]","[0.0016886123445492428, 0.006806333349644954]","[0.012206209114567565, 0.01679011431367142]"
1,Uniform,0.8550000000000001,0.0965,0.1471,0.1433376963177984,0.44817874169118455,0.262437145731352,0.13977777777777778,0.25874471984914377,0.9769352964803131,0.9757083333333334,0.010865337342004372,0.0043361369135825655,0.005916050437392985,0.00865143069158479,0.053868947502643386,0.005429000123862935,0.005006060659402489,0.008093079378583253,0.0029626035443907385,0.01105011469271796,"[[1297, 206], [229, 1268]]","[0.09692193149598985, 0.09620645064536755]","[0.1510638178297508, 0.14318005643519868]","[0.1450101915716298, 0.14167771436413729]","[0.4376073719670567, 0.45846365006430034]","[0.2622989279576426, 0.26255947717938977]","[0.14561987184244107, 0.1339562786995549]","[0.2518332414459956, 0.2655604221519529]","[0.9734562051580523, 0.9803808724168075]","[0.9780314263054184, 0.9736727497999395]","[0.008926966093750302, 0.007467624971090926]","[0.005611857298726341, 0.006113923324495016]","[0.008468398777826576, 0.00731187948427732]","[0.04764105059025385, 0.05058538689944262]","[0.005138315104834375, 0.004919611239360251]","[0.009573224521172116, 0.008232790942243162]","[0.007568795215451052, 0.008947049503605926]","[0.0020583710784163214, 0.0035218407411645404]","[0.01580056750816064, 0.013358747373198279]"
1,kDN,0.7906666666666666,0.2890833333333333,0.3845,0.32567127368117954,0.5144453593222187,0.4132650319527326,0.38119444444444445,0.40906530650118506,0.9898609297553588,0.9881666666666666,0.012053123154509683,0.019316443772081873,0.007823741911643063,0.030083488762165482,0.05126206841127146,0.008228940528508423,0.014749029740268359,0.009892521368889289,0.001016275026390795,0.0033958972386625534,"[[1212, 291], [337, 1160]]","[0.2568647497700499, 0.3205638446915421]","[0.39821893492107024, 0.37066967877076185]","[0.32842781120880915, 0.3228288938728653]","[0.5005087774491166, 0.5283325520383285]","[0.37612381976013276, 0.4501490533314939]","[0.39095292909539553, 0.3713183616720076]","[0.4100286249031063, 0.4080964006228352]","[0.9882103449516982, 0.9915168832525738]","[0.9874670524332465, 0.9889188621926314]","[0.01434917742599581, 0.03583378304634829]","[0.008429521624364616, 0.008008177385192664]","[0.024265054954073797, 0.030216961815833422]","[0.04616224456754456, 0.04573433473701908]","[0.00442053215115743, 0.011351279792217636]","[0.012047800886793279, 0.015602554421275032]","[0.011973167129837314, 0.006159015384368571]","[0.0008481870296861537, 0.001518921412280372]","[0.004267077224786169, 0.005860411769716799]"
2,CLD,0.8466666666666667,0.15883333333333333,0.209675,0.20328466779370488,0.43614265055755325,0.4119641612262671,0.20867361111111107,0.29582588987378866,0.9786732699326539,0.971875,0.006770032003863309,0.006464378890848243,0.007272319571116527,0.011912147787819453,0.03587747191063559,0.008199678328283012,0.01229525606725045,0.009229721115540377,0.0029209867720361546,0.011573287010275966,"[[1247, 256], [204, 1293]]","[0.18453707041594108, 0.13310516065501798]","[0.22189530088411727, 0.19716477672274144]","[0.20898229611773528, 0.19737442399463287]","[0.43114267355757196, 0.440866023384978]","[0.4176731850975043, 0.4061979313373315]","[0.2194336029122715, 0.1978977016594688]","[0.3037588558712044, 0.2878177917248824]","[0.9825317016354612, 0.9747901869036006]","[0.978384723039115, 0.9654114606272708]","[0.011899430324071092, 0.016411974278105732]","[0.009338514269262207, 0.007641230833583172]","[0.014886695748073919, 0.011662812828705937]","[0.03052534947840553, 0.03603094380810878]","[0.009106254733411109, 0.008865624453959095]","[0.009601278412218, 0.014524555875698507]","[0.00799621962895358, 0.012413335334187287]","[0.0025218359088046926, 0.00515849360335854]","[0.01639895507071059, 0.010694813729531872]"
2,DCP,0.8300000000000001,0.31866666666666665,0.3886166666666667,0.393947218093628,0.5445993539101377,0.42854093716624747,0.3857291666666667,0.41314287274326855,0.9901323436075844,0.9893333333333333,0.015679073101855644,0.021657449962746968,0.014722001439644304,0.009325693772584288,0.06087888949039706,0.02090598145197759,0.0323370350353359,0.019945380992521675,0.0014313223233114354,0.0039291688759272745,"[[1263, 240], [270, 1227]]","[0.2857520533161447, 0.3606395834825033]","[0.41600794395711577, 0.3635860605680119]","[0.4212754005315394, 0.36939921953404864]","[0.5406744057285673, 0.5478435221150346]","[0.33983963053454147, 0.5217129410272573]","[0.4128527775688345, 0.360229560670416]","[0.42470222435380584, 0.40206828405707074]","[0.9886099198813783, 0.9915301076735759]","[0.9902583419824946, 0.9881338899651503]","[0.0881646090056525, 0.07453107200942734]","[0.030996890871171835, 0.02008753400246111]","[0.025131861651631657, 0.027372596371577393]","[0.051768282071458935, 0.057824850594195176]","[0.0440178552561117, 0.028929512282950424]","[0.04060200747204439, 0.02432804661024125]","[0.018163749717928838, 0.01927945526982034]","[0.0016547228905762967, 0.0016697400615477438]","[0.0058813212144715335, 0.005194944557463115]"
