,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
408,99,N1,bupa,0.008907563025210119,-0.014369747899159568,0.029075630252100915,0.008655462184874008,0.006134453781512672,0.01739495798319335,0.008907563025210119,0.02008403361344535,0.020588235294117685,0.008739495798319341,0.02352941176470591,0.006050420168067228,0.02613445378151258,0.002941176470588225,0.008907563025210119,0.017563025210084016
409,109,N1,bupa,0.005882352941176561,-0.014285714285714235,0.029243697478991693,0.008739495798319341,0.011932773109243788,0.014285714285714346,0.008823529411764786,0.01739495798319335,0.026302521008403357,0.011596638655462232,0.017815126050420238,0.008823529411764786,0.02613445378151258,-0.005798319327731116,0.006050420168067228,0.020588235294117685
410,119,N1,bupa,0.023361344537815132,-0.014285714285714235,0.03512605042016814,0.008907563025210008,0.02638655462184869,0.01436974789915968,0.01764705882352946,0.029159663865546248,0.02352941176470591,0.026302521008403357,0.03226890756302514,0.011848739495798233,0.032184873949579806,0.00588235294117645,0.03226890756302514,0.014873949579832013
411,129,N1,bupa,0.008823529411764675,-0.022941176470588243,0.014789915966386569,-0.0026890756302521135,0.011848739495798344,0.011428571428571455,0.006134453781512672,0.01462184873949579,0.0032773109243697807,0.011680672268907566,0.02067226890756302,-0.0026890756302521135,0.01462184873949579,-0.011596638655462232,0.0117647058823529,0.008991596638655452
412,139,N1,bupa,0.017563025210084016,-0.020168067226890685,0.026470588235294135,-0.0025210084033613356,0.011848739495798344,0.01436974789915968,0.008991596638655452,0.023445378151260465,0.008991596638655452,0.01462184873949579,0.011932773109243677,0.008991596638655452,0.01764705882352935,-0.0028571428571428914,0.020420168067226907,0.008991596638655452
413,149,N1,bupa,0.008739495798319341,-0.04050420168067226,0.008991596638655452,-0.005630252100840338,0.005966386554621783,-0.0031092436974790028,0.0001680672268907779,0.011932773109243677,-0.002605042016806669,0.008655462184873897,0.0031092436974790028,-0.002773109243697447,0.005966386554621783,-0.008739495798319341,8.403361344533344e-05,0.005966386554621783
414,159,N1,bupa,0.011596638655462232,-0.03470588235294114,0.014789915966386569,0.011680672268907566,0.008739495798319341,-0.003193277310924336,0.0030252100840336693,0.008655462184874008,-0.00848739495798323,0.008571428571428563,0.008991596638655452,0.005798319327731116,0.005966386554621894,-0.01462184873949579,0.008823529411764675,0.00588235294117645
415,169,N1,bupa,0.005630252100840338,-0.03470588235294114,0.02050420168067235,0.0002521008403362224,0.008739495798319341,-0.011848739495798344,0.0031092436974790028,0.011512605042016788,-0.0026890756302520025,0.01436974789915968,0.006050420168067228,0.00588235294117645,0.008823529411764675,-0.008823529411764675,0.00588235294117645,0.008823529411764675
416,179,N1,bupa,0.0028571428571428914,-0.04050420168067226,0.02050420168067235,0.008823529411764675,0.008739495798319341,-0.011848739495798344,0.0031092436974790028,0.005714285714285783,0.0031092436974790028,0.011512605042016788,0.008907563025210119,0.008823529411764675,0.008991596638655452,-0.008907563025210119,0.00588235294117645,0.0030252100840336693
417,189,N1,bupa,0.008655462184874008,-0.040420168067226925,0.026302521008403357,0.0263865546218488,0.014537815126050457,-0.006050420168067228,0.008907563025210119,0.008655462184874008,0.008907563025210119,0.011596638655462232,0.011932773109243677,0.008823529411764675,0.020588235294117574,-0.00588235294117645,0.01462184873949579,0.006050420168067228
418,199,N1,bupa,0.0028571428571428914,-0.04050420168067226,0.01764705882352935,0.017563025210084127,0.014537815126050457,-0.006050420168067228,0.00588235294117645,-0.0028571428571427804,0.00588235294117645,0.002773109243697558,0.014789915966386569,0.00588235294117645,0.0030252100840336693,-0.01462184873949579,0.01462184873949579,-0.002773109243697447
566,average,N1,hill_valley_without_noise_traintest,-0.049000812897981305,0.014186763311204498,-0.002337081696247134,-0.017248340333288148,0.004006909632841116,0.0030703834168811506,-0.001865939574583364,-0.007236146863568549,0.004080070451158435,0.004571873729846909,0.0025687576209185714,0.007021406313507672,0.0007106083186559919,0.008463284107844471,-0.0033040915865059084,0.004670098902587627
546,9,N1,hill_valley_without_noise_traintest,-0.03213656686085897,0.026480151740956415,0.01078444655195765,-0.004890936187508577,6.774149844068766e-06,0.009958000270965939,0.004105134805581834,-0.00989025877252403,0.023973716298604564,0.010689608454139021,0.023946619699227734,-0.0024522422435985236,0.0033261075734994927,0.012423790814252711,0.01075734995258093,0.017362146050670546
547,19,N1,hill_valley_without_noise_traintest,-0.02961658311881854,0.01816149573228565,0.014090231675924714,-0.0024522422435984126,0.014036038477171164,0.02068825362417015,0.003346430023032143,-0.006537054599647707,0.005791898116786376,0.010730253353204211,0.007458338978458157,-0.002431919794065762,0.015702479338843056,0.01983471074380172,0.014930226256604895,0.006625118547622266
548,29,N1,hill_valley_without_noise_traintest,-0.04206747053244808,0.010696382603983312,0.014015716027638514,-0.014848936458474404,0.00901639344262306,0.0057715756672538365,-0.0024793388429751317,-0.004918032786885185,0.004904484487196936,-0.004979000135482914,-0.0008332204308358904,0.00902994174231142,0.006598021948245547,0.0057715756672538365,-0.0033057851239669533,0.007410919929548898
549,39,N1,hill_valley_without_noise_traintest,-0.043693266495054894,0.014862484758162875,0.006645440997154806,-0.011502506435442372,0.011570247933884281,-0.0016461184121392414,-0.004945129386262126,-0.004911258637041116,-0.0016664408616718918,-0.0057377049180328266,-0.003251591925213404,0.0041119089554261246,0.004152553854491314,0.008264462809917328,-0.003285462674434414,0.009070586641376499
550,49,N1,hill_valley_without_noise_traintest,-0.03710201869665353,0.013168947297114264,0.011556699634195922,-0.007410919929548787,0.014029264327326874,0.011549925484351742,0.0024590163934425924,-0.0024522422435984126,0.003285462674434414,0.007417694079393078,0.0016799891613602513,0.014808291559409326,0.010723479203360031,0.014015716027638514,0.002445468093754233,0.012389920065031812
551,59,N1,hill_valley_without_noise_traintest,-0.03961522828884967,0.013168947297114264,0.004904484487196936,-0.0074312423790814375,0.008244140360384788,0.00820349546131971,0.007370275030483708,0.002465790543286883,0.0016054735130741626,0.0057377049180328266,0.0032990109741228846,0.00820349546131971,0.0090367158921556,0.004931581086573766,-0.004172876304023854,0.007404145779704718
552,69,N1,hill_valley_without_noise_traintest,-0.04702614821839857,0.012322178566589903,0.0016122476629183424,-0.014049586776859413,0.004938355236417835,0.0032719143747460544,0.0007722530822381612,-0.005798672266630556,0.0024319197940658732,0.005724156618344467,-0.003312559273811133,0.008223817910852138,0.0032448177753692242,0.013995393578105975,0.0007519306327056219,0.002445468093754233
553,79,N1,hill_valley_without_noise_traintest,-0.05111096057444797,0.007424468229237258,-0.008223817910852138,-0.023899200650318364,0.002499661292507782,-0.002465790543286772,-0.0016528925619834212,-0.013995393578105975,0.0016461184121392414,0.0016393442622950616,-0.004105134805581834,0.009077360791220679,-0.004945129386262015,0.002472564693130952,-0.00992412952174504,0.004931581086573544
554,89,N1,hill_valley_without_noise_traintest,-0.052757078986587214,0.013202818046335163,-0.013196043896491094,-0.023079528519170833,0.005791898116786265,0.0016732150115160715,-0.004951903536106195,-0.013175721446958444,0.006604796098089616,0.004098360655737654,-6.774149844179789e-06,0.004972225985638734,-0.0024793388429752428,-0.002445468093754233,-0.003312559273811133,-0.0008196721311475308
555,99,N1,hill_valley_without_noise_traintest,-0.054409971548570635,0.015675382739466226,-0.005758027367565366,-0.017294404552228748,0.0,0.004972225985638734,-0.0025132095921962527,-0.008230592060696429,0.0008196721311475308,0.005764801517409546,0.0057715756672537255,0.008264462809917328,-0.0024928871426636023,0.005785123966942085,-0.005812220566319026,0.0032990109741226625
556,109,N1,hill_valley_without_noise_traintest,-0.052750304836743034,0.02143341010703148,-0.012356049315810913,-0.01894052296436799,0.0032990109741226625,0.004139005554802844,0.0007993496816149914,-0.011522828884975023,0.0074312423790814375,0.006591247798401256,0.004118683105270193,0.007444790678769797,0.0,0.0074312423790814375,-0.007438016528925617,0.004139005554802844
557,119,N1,hill_valley_without_noise_traintest,-0.052757078986587214,0.01896761956374471,-0.005785123966942196,-0.01976019509551552,0.003278688524590123,0.003319333423655202,-0.0008399945806801812,-0.005764801517409546,0.006611570247933796,0.007410919929548787,0.0008196721311475308,0.0107302533532041,-0.0008264462809917106,0.014828614008941865,-0.004139005554802844,0.004125457255114373
558,129,N1,hill_valley_without_noise_traintest,-0.06182089147811942,0.013182495596802735,-0.01072347920335992,-0.022232759788646472,-6.774149844179789e-06,-0.0032990109741226625,-0.0074312423790813265,-0.015668608589621935,-0.004125457255114373,-1.3548299688359577e-05,-0.0024861129928193115,0.004139005554802955,-0.003285462674434303,0.00907058664137661,-0.01072347920335992,-0.0016325701124508818
559,139,N1,hill_valley_without_noise_traintest,-0.04943097141308772,0.014862484758162875,-0.006557377049180246,-0.0205595447771304,-0.0007993496816148804,0.002506435442351962,1.35482996884706e-05,-0.008223817910852249,0.0024861129928194226,0.007444790678769797,0.005798672266630556,0.009118005690285869,2.7096599376830177e-05,0.009084134941064859,-0.004918032786885185,0.004172876304023854
560,149,N1,hill_valley_without_noise_traintest,-0.05109063812491532,0.014029264327326985,-0.008230592060696429,-0.023045657769949823,0.0024861129928194226,0.0033328817233436725,-0.004125457255114484,-0.004105134805581834,0.0032922368242785938,0.0057715756672537255,0.002506435442351962,0.008284785259449867,3.3870749221009966e-05,0.008250914510228968,1.35482996884706e-05,0.004965451835794554
561,159,N1,hill_valley_without_noise_traintest,-0.053563202818046385,0.012362823465654982,-0.00825091451022908,-0.02056631892697469,0.0024928871426634913,0.00084676873052425,-6.774149844179789e-06,-0.004945129386262126,0.007404145779704496,0.004965451835794554,0.0049586776859502635,0.014876033057851235,-0.004091586505893585,0.008250914510228857,-0.004125457255114595,0.0024793388429751317
562,169,N1,hill_valley_without_noise_traintest,-0.05603576751117734,0.012356049315810913,-0.007417694079392967,-0.01976019509551552,0.0008332204308360014,-0.004091586505893474,-0.011563473784040101,-0.009043490041999669,0.0016393442622950616,0.0033057851239669533,0.0016528925619834212,0.007444790678769908,-0.003278688524590123,0.006604796098089727,-0.010730253353204211,0.0008399945806800702
563,179,N1,hill_valley_without_noise_traintest,-0.06016122476629171,0.011556699634196033,-0.013175721446958333,-0.025518222463080775,-0.0024522422435984126,-0.004105134805581834,-0.009084134941064859,-0.009856388023302909,0.0,0.0008332204308360014,0.0008399945806801812,0.004979000135483136,-0.008230592060696207,0.004132231404958775,-0.0107302533532041,-0.0032922368242784827
564,189,N1,hill_valley_without_noise_traintest,-0.0593347784853,0.01073702750304839,-0.006577699498712786,-0.023865329901097354,-0.001625795962606702,-0.004918032786885185,-0.006604796098089616,-0.0057377049180327155,1.3548299688359577e-05,0.004951903536106195,1.3548299688359577e-05,0.0041457797046471345,-0.007390597480016137,0.005791898116786376,-0.008244140360384788,0.0016799891613602513
565,199,N1,hill_valley_without_noise_traintest,-0.053536106218669555,0.009084134941064859,-0.004098360655737654,-0.023858555751253174,0.002499661292507782,0.0017003116108927907,1.35482996884706e-05,-0.002411597344533223,0.007451564828613977,0.009090909090909038,0.002506435442351962,0.007458338978458268,-0.0016122476629182314,0.0107708982522694,-0.004118683105270304,0.0058054464164747355
482,average,N1,contraceptive_NS,-0.0014473684210527527,-0.010789473684210571,-0.006798245614035081,-0.00934210526315793,-0.0033333333333332993,-0.004385964912280715,0.0023245614035087847,-0.007368421052631691,-0.003377192982456201,-0.0032456140350877183,-0.00807017543859656,0.002192982456140302,-0.0020614035087719307,-0.0015350877192983337,-0.003289473684210509,-0.005394736842105341
462,9,N1,contraceptive_NS,0.0035087719298245723,-0.024561403508772006,-0.021929824561403577,-0.023684210526315752,-0.01754385964912286,-0.01140350877192986,0.0061403508771928905,-0.021929824561403577,-0.004385964912280826,-0.0061403508771930015,-0.018421052631579005,-0.004385964912280715,-0.00877192982456143,0.0008771929824561431,-0.012280701754386003,-0.007017543859649145
463,19,N1,contraceptive_NS,-0.014035087719298178,-0.021052631578947323,-0.018421052631578894,-0.018421052631578894,-0.014035087719298178,-0.007017543859649034,-0.004385964912280604,-0.024561403508771895,-0.009649122807017463,-0.00877192982456132,-0.0350877192982455,-0.014035087719298178,-0.014035087719298178,-0.02280701754385961,-0.02017543859649118,-0.019298245614035037
464,29,N1,contraceptive_NS,-0.0008771929824561431,-0.01403508771929829,0.0026315789473684292,0.0026315789473684292,0.004385964912280715,0.0035087719298245723,0.014035087719298178,-0.009649122807017574,0.0,0.0008771929824561431,-0.012280701754386003,0.0,0.0008771929824561431,-0.0035087719298245723,-0.004385964912280715,-0.0052631578947368585
465,39,N1,contraceptive_NS,-0.0035087719298246833,-0.01403508771929829,-0.009649122807017574,-0.007894736842105288,-0.0035087719298245723,-0.007894736842105288,0.0008771929824561431,-0.013157894736842146,-0.0061403508771930015,-0.01140350877192986,-0.018421052631579005,-0.0035087719298245723,-0.0061403508771930015,-0.01754385964912286,-0.018421052631579005,-0.01140350877192986
466,49,N1,contraceptive_NS,0.007017543859649145,-0.01140350877192986,-0.0017543859649122862,-0.0026315789473684292,0.0061403508771930015,0.004385964912280715,0.010526315789473717,-0.007894736842105288,0.0035087719298245723,0.0026315789473684292,-0.0061403508771930015,0.015789473684210464,0.0008771929824561431,-0.0008771929824561431,-0.0035087719298245723,-0.0008771929824561431
467,59,N1,contraceptive_NS,0.004385964912280604,-0.004385964912280715,-0.0052631578947368585,-0.00877192982456143,-0.004385964912280715,0.0017543859649122862,0.011403508771929749,-0.0052631578947368585,-0.0035087719298245723,-0.0035087719298245723,-0.007017543859649145,0.007894736842105288,-0.0017543859649122862,0.0026315789473684292,0.0008771929824561431,-0.0052631578947368585
468,69,N1,contraceptive_NS,0.007017543859649145,-0.004385964912280604,-0.0008771929824560321,-0.0052631578947367474,1.1102230246251565e-16,0.0052631578947369695,0.009649122807017685,-0.002631578947368318,0.0035087719298246833,-0.002631578947368318,-0.002631578947368318,0.0026315789473685403,1.1102230246251565e-16,-0.0008771929824560321,0.0017543859649123972,0.0
469,79,N1,contraceptive_NS,0.0,-0.01754385964912286,-0.007017543859649145,-0.012280701754386003,-0.00877192982456143,-0.0017543859649122862,0.004385964912280715,-0.007894736842105399,-0.0035087719298245723,-0.007017543859649145,-0.009649122807017574,0.002631578947368318,-0.01140350877192986,-0.0061403508771930015,-0.004385964912280715,-0.00877192982456143
470,89,N1,contraceptive_NS,0.0,-0.010526315789473717,-0.009649122807017574,-0.015789473684210575,-0.004385964912280826,-0.004385964912280826,-0.0017543859649122862,-0.0035087719298245723,-0.0026315789473684292,-0.007017543859649145,-0.004385964912280715,0.0035087719298245723,-0.0035087719298245723,0.0008771929824561431,-0.0035087719298245723,0.0017543859649122862
471,99,N1,contraceptive_NS,-0.0035087719298245723,-0.014912280701754321,-0.00877192982456132,-0.013157894736842035,-0.0052631578947367474,-0.0061403508771928905,-0.0008771929824560321,-0.0035087719298244613,-0.007017543859649145,-0.011403508771929749,-0.007017543859649034,-0.0008771929824560321,-0.002631578947368318,-0.0061403508771928905,-0.004385964912280604,-0.0035087719298244613
472,109,N1,contraceptive_NS,-0.010526315789473717,-0.012280701754386003,-0.01403508771929829,-0.01754385964912286,-0.012280701754386003,-0.012280701754386003,-0.01140350877192986,-0.00877192982456143,-0.00877192982456143,-0.009649122807017574,-0.014912280701754432,-0.0052631578947369695,-0.007017543859649145,-0.0061403508771930015,-0.007894736842105288,-0.014912280701754432
473,119,N1,contraceptive_NS,-0.010526315789473717,-0.01140350877192986,-0.007894736842105288,-0.013157894736842146,-0.007894736842105288,-0.012280701754386003,-0.0061403508771930015,-0.009649122807017574,-0.010526315789473717,-0.0035087719298245723,-0.0035087719298245723,0.0,-0.0052631578947368585,0.0008771929824561431,-0.0035087719298245723,-0.013157894736842146
474,129,N1,contraceptive_NS,-0.007894736842105177,-0.010526315789473606,-0.007017543859649034,-0.007894736842105177,-0.00877192982456132,-0.0061403508771928905,-0.009649122807017463,-0.007894736842105177,-0.007894736842105177,-0.0008771929824560321,-0.007017543859649145,-0.0008771929824560321,-0.0008771929824560321,-0.0035087719298244613,-0.002631578947368318,-0.0061403508771928905
475,139,N1,contraceptive_NS,-0.0035087719298245723,-0.007017543859649145,-0.0052631578947368585,-0.007894736842105288,-0.004385964912280715,-0.0061403508771930015,-0.004385964912280715,-0.0026315789473684292,0.0052631578947367474,0.0026315789473684292,-0.0017543859649123972,0.0052631578947367474,-0.0008771929824561431,0.0017543859649122862,-0.0035087719298245723,-0.0035087719298245723
476,149,N1,contraceptive_NS,-0.004385964912280604,-0.00877192982456132,-0.007894736842105177,-0.007017543859649034,-0.002631578947368318,-0.009649122807017463,-0.0035087719298244613,-0.0035087719298245723,0.0008771929824562541,-0.0052631578947367474,-0.0017543859649121751,-0.0008771929824560321,-0.0008771929824560321,1.1102230246251565e-16,0.0026315789473684292,-0.007894736842105177
477,159,N1,contraceptive_NS,-0.004385964912280715,-0.010526315789473717,-0.007017543859649145,-0.015789473684210575,-0.0017543859649122862,-0.007017543859649145,-0.0052631578947368585,-0.0061403508771930015,-0.0035087719298245723,-0.004385964912280715,-0.0052631578947368585,0.0008771929824560321,-0.0052631578947368585,0.0026315789473684292,0.0008771929824561431,-0.0061403508771930015
478,169,N1,contraceptive_NS,-0.0008771929824561431,-0.0061403508771930015,-0.0061403508771930015,-0.007017543859649145,0.0008771929824561431,-0.0061403508771930015,0.007017543859649145,-0.0052631578947368585,-0.0052631578947368585,-0.0017543859649122862,-0.0017543859649122862,0.0035087719298245723,0.0008771929824561431,0.0026315789473684292,0.0,-0.004385964912280715
479,179,N1,contraceptive_NS,0.0017543859649121751,-0.0061403508771930015,-0.0026315789473684292,-0.0035087719298245723,0.0061403508771930015,-0.0017543859649122862,0.00877192982456132,-0.0017543859649122862,0.0008771929824561431,0.0061403508771930015,0.0,0.010526315789473717,0.00877192982456132,0.007017543859649145,0.0035087719298245723,0.0035087719298245723
480,189,N1,contraceptive_NS,0.0035087719298245723,-0.0026315789473684292,0.0008771929824561431,-0.0026315789473684292,0.004385964912280715,-0.0035087719298245723,0.010526315789473717,-0.0017543859649122862,-0.0052631578947368585,0.004385964912280715,-0.0026315789473684292,0.007894736842105288,0.007894736842105288,0.010526315789473717,0.0061403508771930015,0.0017543859649121751
481,199,N1,contraceptive_NS,0.007894736842105288,-0.0035087719298245723,0.0017543859649122862,0.0008771929824561431,0.007017543859649145,0.0008771929824561431,0.010526315789473717,0.0,-0.0035087719298245723,0.0017543859649122862,-0.0017543859649122862,0.013157894736842035,0.007894736842105288,0.007017543859649145,0.007017543859649145,0.002631578947368318
776,average,N1,teaching_assistant_LM,0.050277777777777755,-0.0397777777777778,-0.0024999999999999467,0.009611111111111126,0.010388888888888892,0.014388888888888896,0.0183888888888889,0.005277777777777826,0.004833333333333245,0.01577777777777778,0.009666666666666601,0.02027777777777784,0.0034999999999999476,0.03572222222222221,0.006500000000000061,0.007499999999999951
756,9,N1,teaching_assistant_LM,0.03111111111111109,-0.04888888888888887,-0.008888888888888835,-0.04999999999999993,0.0022222222222222365,0.022222222222222254,-0.008888888888888835,-0.03888888888888886,-0.008888888888888835,-0.03888888888888886,-0.009999999999999898,-0.03888888888888875,-0.020000000000000018,0.032222222222222374,-0.02777777777777768,-0.039999999999999925
757,19,N1,teaching_assistant_LM,0.02111111111111097,-0.07000000000000006,0.022222222222222143,-0.01777777777777778,0.0022222222222222365,0.04222222222222216,0.03111111111111109,0.0011111111111110628,0.011111111111111072,0.0011111111111110628,0.011111111111111072,-0.008888888888888946,-0.028888888888888964,0.04222222222222227,0.022222222222222143,-0.04888888888888887
758,29,N1,teaching_assistant_LM,0.06000000000000005,-0.030000000000000027,0.0411111111111111,0.0411111111111111,0.0411111111111111,0.0411111111111111,0.050000000000000044,0.0,0.0311111111111112,0.0411111111111111,0.030000000000000027,0.05111111111111122,0.0411111111111111,0.07111111111111112,0.0411111111111111,0.040000000000000036
759,39,N1,teaching_assistant_LM,0.050000000000000044,-0.040000000000000036,-0.020000000000000018,0.011111111111111072,0.02111111111111119,0.02111111111111119,0.050000000000000044,-0.009999999999999898,-0.008888888888888946,0.04111111111111121,-0.010000000000000009,0.0411111111111111,0.010000000000000009,0.030000000000000027,0.03111111111111109,0.020000000000000018
760,49,N1,teaching_assistant_LM,0.04888888888888887,-0.02111111111111119,-0.01000000000000012,0.029999999999999916,0.020000000000000018,0.009999999999999898,0.04888888888888887,0.008888888888888946,-0.0011111111111111738,0.029999999999999916,-0.0011111111111111738,0.009999999999999898,0.009999999999999898,0.04888888888888887,0.018888888888888844,0.008888888888888835
761,59,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111099,-0.020000000000000018,0.018888888888888955,0.01000000000000012,-0.009999999999999898,0.018888888888888955,0.008888888888888946,-0.02111111111111108,0.01000000000000012,-0.011111111111111072,0.020000000000000018,0.018888888888888955,0.018888888888888955,-0.0011111111111110628,-0.011111111111111072
762,69,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.03111111111111109,0.0,0.0,-0.009999999999999898,0.008888888888888946,0.008888888888888946,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,-0.0011111111111110628,0.020000000000000018,-0.011111111111111072,-0.0011111111111110628
763,79,N1,teaching_assistant_LM,0.03888888888888897,-0.04111111111111099,-0.04111111111111099,0.020000000000000018,0.0,0.0,0.008888888888888946,-0.0011111111111110628,0.0,0.020000000000000018,-0.0011111111111110628,0.020000000000000018,-0.011111111111111072,0.020000000000000018,-0.011111111111111072,0.01000000000000012
764,89,N1,teaching_assistant_LM,0.03888888888888897,-0.05111111111111111,-0.04111111111111099,0.01000000000000012,0.0,0.0,0.008888888888888946,-0.0011111111111110628,-0.011111111111111072,0.020000000000000018,-0.011111111111111072,0.020000000000000018,-0.011111111111111072,0.01000000000000012,-0.0011111111111110628,-0.0011111111111110628
765,99,N1,teaching_assistant_LM,0.050000000000000044,-0.040000000000000036,-0.010000000000000009,0.030000000000000027,0.011111111111111072,0.011111111111111072,0.030000000000000027,0.010000000000000009,0.0,0.03111111111111109,0.011111111111111072,0.03111111111111109,0.0,0.05111111111111111,0.010000000000000009,0.02111111111111119
766,109,N1,teaching_assistant_LM,0.04888888888888887,-0.04111111111111121,-0.011111111111111183,0.008888888888888835,0.009999999999999898,0.009999999999999898,0.020000000000000018,-0.0011111111111111738,-0.0011111111111111738,0.029999999999999916,0.009999999999999898,0.029999999999999916,-0.0011111111111111738,0.05999999999999994,0.008888888888888835,0.008888888888888835
767,119,N1,teaching_assistant_LM,0.06000000000000005,-0.030000000000000027,0.010000000000000009,0.010000000000000009,0.02111111111111108,0.0311111111111112,0.0311111111111112,0.020000000000000018,0.0311111111111112,0.0411111111111111,0.02111111111111108,0.0411111111111111,0.010000000000000009,0.05111111111111111,0.020000000000000018,0.020000000000000018
768,129,N1,teaching_assistant_LM,0.06000000000000005,-0.019999999999999907,0.010000000000000009,0.040000000000000036,0.02111111111111108,0.02111111111111108,0.010000000000000009,0.020000000000000018,0.02111111111111108,0.02111111111111108,0.020000000000000018,0.0311111111111112,0.010000000000000009,0.0411111111111111,0.020000000000000018,0.020000000000000018
769,139,N1,teaching_assistant_LM,0.050000000000000044,-0.040000000000000036,0.010000000000000009,0.010000000000000009,0.011111111111111072,0.011111111111111072,0.010000000000000009,0.010000000000000009,0.011111111111111072,0.011111111111111072,0.010000000000000009,0.02111111111111119,0.010000000000000009,0.02111111111111119,0.0,0.010000000000000009
770,149,N1,teaching_assistant_LM,0.05999999999999994,-0.040000000000000036,0.010000000000000009,0.020000000000000018,0.011111111111111072,0.0011111111111111738,0.010000000000000009,0.010000000000000009,0.011111111111111072,0.011111111111111072,0.010000000000000009,0.02111111111111119,0.0,0.0411111111111111,0.010000000000000009,0.010000000000000009
