,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme,weights
27,ilpd,0.985,0.58,0.73,0.64,0.8,0.91,0.94,0.735,0.775,0.425,0.93,0.935,0.94,0.755,0.69,0.93,N2
27,ilpd,0.83,0.325,0.71,0.72,0.455,0.98,0.595,0.705,0.915,0.22,0.65,0.905,0.72,0.795,0.71,0.87,LSC
27,ilpd,0.8,0.23,0.53,0.94,0.98,0.89,0.725,0.775,0.785,0.76,0.88,0.895,0.895,0.79,0.935,0.85,F1
35,teaching_assistant_LH,0.03,0.0,0.115,0.005,0.82,0.01,0.6,0.0,0.965,0.02,0.915,0.8,0.97,0.005,0.89,0.17,Hostility
35,teaching_assistant_LH,0.235,0.02,0.3,0.005,0.975,0.245,0.99,0.825,0.865,0.045,0.87,0.71,0.87,0.345,0.955,0.5,kDN
35,teaching_assistant_LH,0.025,0.0,0.295,0.535,0.855,0.125,0.93,0.675,0.95,0.16,0.785,0.895,0.885,0.455,0.845,0.83,DCP
35,teaching_assistant_LH,0.895,0.005,0.875,0.2,0.815,0.16,0.99,0.45,0.25,0.265,0.96,0.765,0.955,0.485,0.93,0.83,TD_U
35,teaching_assistant_LH,0.065,0.005,0.23,0.055,0.935,0.015,0.685,0.57,0.99,0.02,0.91,0.46,0.95,0.02,0.89,0.89,CLD
35,teaching_assistant_LH,0.005,0.01,0.845,0.02,0.555,0.95,0.885,0.785,0.92,0.45,0.955,0.895,0.935,0.32,0.735,0.91,N1
35,teaching_assistant_LH,0.0,1.0,0.635,0.175,0.835,0.675,0.86,0.68,0.865,0.875,0.8,0.895,0.89,0.645,0.905,0.905,N2
35,teaching_assistant_LH,0.0,0.0,0.875,0.33,0.665,0.5,0.49,0.9,0.805,0.25,0.87,0.97,0.925,0.195,0.745,0.54,LSC
35,teaching_assistant_LH,0.875,0.285,0.905,0.895,0.235,0.815,0.78,0.97,0.875,0.91,0.975,0.905,0.965,0.615,0.92,0.845,F1
37,teaching_assistant_MH,0.005,0.88,0.19,0.84,0.8,0.94,0.72,0.83,0.7,0.875,0.625,0.86,0.715,0.905,0.84,0.9,Hostility
37,teaching_assistant_MH,0.01,0.015,0.01,0.285,0.42,0.905,0.365,0.465,0.35,0.985,0.6,0.675,0.375,0.95,0.7,0.65,kDN
37,teaching_assistant_MH,0.015,0.21,0.14,0.315,0.735,0.815,0.385,0.785,0.485,0.87,0.615,0.495,0.675,0.87,0.455,0.63,DCP
37,teaching_assistant_MH,0.845,0.24,0.985,0.82,0.935,0.605,0.97,0.22,0.83,0.79,0.965,0.49,0.985,0.29,0.995,0.67,TD_U
37,teaching_assistant_MH,0.705,0.005,0.75,0.005,0.785,0.525,0.975,0.37,0.98,0.165,0.905,0.095,0.93,0.02,0.93,0.855,CLD
37,teaching_assistant_MH,0.0,0.98,0.805,0.19,0.68,0.875,0.36,0.14,0.725,0.015,0.935,0.925,0.86,0.005,0.57,0.52,N1
37,teaching_assistant_MH,0.005,0.26,0.525,0.42,0.32,0.36,0.445,0.59,0.315,0.5,0.485,0.795,0.44,0.185,0.335,0.695,N2
37,teaching_assistant_MH,0.01,0.785,0.32,0.0,0.35,0.39,0.395,0.305,0.84,0.75,0.605,0.32,0.76,0.91,0.78,0.72,LSC
37,teaching_assistant_MH,0.46,0.01,0.91,0.3,0.965,0.945,0.725,0.945,0.955,0.935,0.79,0.955,0.87,0.755,0.925,0.63,F1
21,contraceptive_NL,1.0,0.0,0.99,0.97,0.9,0.99,0.9,0.945,0.4,0.635,0.72,0.885,0.905,0.565,0.955,1.0,Hostility
21,contraceptive_NL,1.0,0.0,0.985,0.995,0.97,0.985,0.85,0.99,0.675,1.0,0.65,0.9,0.51,0.645,0.84,0.8,kDN
21,contraceptive_NL,1.0,0.0,0.995,1.0,1.0,0.975,0.995,0.995,1.0,1.0,1.0,0.985,0.74,0.59,0.99,1.0,DCP
21,contraceptive_NL,0.41,0.0,0.99,0.96,0.91,0.71,0.915,0.745,0.4,0.98,0.535,0.66,0.59,0.655,0.99,0.79,TD_U
21,contraceptive_NL,1.0,0.0,0.995,0.975,0.995,0.995,0.98,1.0,0.92,0.995,0.825,1.0,0.58,0.915,0.85,0.955,CLD
21,contraceptive_NL,0.955,0.07,0.995,0.995,0.77,0.645,0.675,0.805,0.465,0.85,0.36,0.8,0.61,0.555,0.76,0.995,N1
21,contraceptive_NL,0.91,0.515,0.87,0.995,0.995,0.81,0.995,0.925,0.875,0.895,0.83,0.475,0.91,0.875,0.78,0.715,N2
21,contraceptive_NL,1.0,0.0,0.465,0.99,0.94,0.665,0.975,1.0,0.84,0.965,0.335,0.785,0.945,0.57,0.82,0.465,LSC
21,contraceptive_NL,0.65,0.3,0.425,0.79,0.91,0.835,0.73,0.81,0.565,0.91,0.785,0.455,0.71,1.0,0.65,0.915,F1
13,WineQualityRed_5vs6,0.0,0.0,0.0,0.0,0.495,0.38,0.325,0.245,0.555,0.76,0.23,0.88,0.79,0.575,0.575,0.56,Hostility
13,WineQualityRed_5vs6,0.005,0.265,0.3,0.56,0.395,0.455,0.63,0.18,0.74,0.505,0.065,0.735,0.68,0.44,0.815,0.455,kDN
13,WineQualityRed_5vs6,0.005,0.0,0.025,0.0,0.815,0.77,0.085,0.525,0.325,0.23,0.45,0.705,0.505,0.595,0.35,0.495,DCP
13,WineQualityRed_5vs6,0.0,0.01,0.15,0.0,0.4,0.03,0.625,0.125,0.515,0.245,0.06,0.38,0.035,0.32,0.47,0.675,TD_U
13,WineQualityRed_5vs6,0.005,0.0,0.255,0.0,0.395,0.805,0.43,0.59,0.37,0.92,0.425,0.65,0.665,0.915,0.36,0.655,CLD
13,WineQualityRed_5vs6,0.01,0.17,0.115,0.065,0.585,0.285,0.805,0.41,0.45,0.83,0.46,0.12,0.655,0.075,0.625,0.065,N1
13,WineQualityRed_5vs6,0.0,0.08,0.105,0.47,0.15,0.205,0.425,0.37,0.1,0.255,0.595,0.395,0.025,0.365,0.6,0.325,N2
13,WineQualityRed_5vs6,0.0,0.09,0.535,0.04,0.735,0.32,0.59,0.22,0.935,0.465,0.565,0.85,0.71,0.12,0.53,0.28,LSC
13,WineQualityRed_5vs6,0.235,0.0,0.59,0.595,0.08,0.13,0.915,0.36,0.475,0.16,0.525,0.345,0.25,0.405,0.55,0.08,F1
39,vertebral_column,0.055,0.28,0.035,0.865,0.065,0.9,0.095,0.22,0.0,0.1,0.0,0.695,0.095,0.545,0.31,0.005,Hostility
39,vertebral_column,0.0,0.855,0.01,0.03,0.55,0.34,0.105,0.2,0.135,0.165,0.255,0.21,0.785,0.335,0.19,0.675,kDN
39,vertebral_column,0.345,0.91,0.89,0.325,0.36,0.76,0.45,0.86,0.795,0.48,0.9,0.65,0.285,0.82,0.83,0.67,DCP
39,vertebral_column,0.015,0.155,0.66,0.63,0.33,0.55,0.345,0.1,0.245,0.61,0.525,0.27,0.235,0.735,0.08,0.385,TD_U
39,vertebral_column,0.0,0.075,0.085,0.21,0.135,0.665,0.05,0.675,0.325,0.41,0.145,0.25,0.11,0.175,0.08,0.545,CLD
39,vertebral_column,0.05,0.16,0.01,0.0,0.0,0.055,0.47,0.03,0.095,0.115,0.17,0.05,0.135,0.425,0.135,0.02,N1
39,vertebral_column,0.0,0.365,0.05,0.06,0.095,0.575,0.015,0.08,0.005,0.79,0.005,0.175,0.13,0.525,0.03,0.045,N2
39,vertebral_column,0.28,0.72,0.365,0.035,0.11,0.28,0.05,0.57,0.14,0.555,0.075,0.555,0.0,0.885,0.02,0.13,LSC
39,vertebral_column,0.65,0.0,0.08,0.115,0.175,0.445,0.015,0.575,0.18,0.435,0.22,0.095,0.08,0.62,0.62,0.86,F1
24,diabetes,0.325,0.0,0.39,0.65,0.55,0.32,0.615,0.245,1.0,0.26,0.675,0.495,0.425,0.485,0.99,0.935,Hostility
24,diabetes,0.96,0.0,0.815,0.39,0.985,0.055,0.485,0.625,1.0,0.445,0.985,0.445,0.97,0.365,0.755,0.21,kDN
24,diabetes,0.095,0.0,0.33,0.105,0.275,0.315,0.135,0.255,0.695,0.54,0.17,0.155,0.95,0.855,0.78,0.415,DCP
24,diabetes,0.45,0.02,0.6,0.465,0.345,0.56,0.845,0.745,0.745,0.32,0.42,0.57,0.24,0.875,0.405,0.695,TD_U
24,diabetes,1.0,0.0,1.0,0.985,0.985,0.62,1.0,0.955,0.98,0.295,1.0,0.57,1.0,0.165,0.99,0.86,CLD
24,diabetes,0.54,0.095,0.87,0.4,0.995,0.295,0.785,0.755,0.675,0.335,0.69,0.33,0.965,0.545,0.505,0.695,N1
24,diabetes,1.0,0.105,0.97,0.965,0.98,0.69,1.0,0.99,0.9,0.455,0.42,0.925,0.595,0.255,0.335,0.555,N2
24,diabetes,0.395,0.035,0.58,0.845,0.845,0.87,0.44,0.93,0.345,0.98,0.63,0.785,0.315,0.63,0.425,0.84,LSC
24,diabetes,0.125,0.925,0.115,0.28,0.765,0.67,0.585,0.23,0.895,0.625,0.56,0.925,0.405,0.51,0.26,0.81,F1
23,credit-g,0.215,0.0,0.97,0.72,0.935,0.895,0.955,0.77,0.955,0.27,0.95,0.73,0.805,0.795,0.815,0.87,Hostility
23,credit-g,0.835,0.11,1.0,0.265,0.955,0.475,0.975,0.97,0.85,0.415,0.975,0.61,0.965,0.8,0.965,0.82,kDN
23,credit-g,0.115,0.0,1.0,0.92,0.995,0.745,0.98,0.4,0.93,0.955,0.965,0.97,0.88,0.73,0.81,0.72,DCP
23,credit-g,0.575,0.01,0.715,0.905,0.845,0.84,0.985,0.965,0.78,0.41,0.99,0.62,0.75,0.595,0.615,0.84,TD_U
23,credit-g,0.295,0.045,0.9,0.975,0.9,0.985,0.895,0.99,0.98,0.87,0.965,0.94,0.995,0.53,0.735,0.94,CLD
23,credit-g,0.535,0.025,0.895,1.0,0.51,0.77,0.935,0.935,0.98,0.88,0.935,0.7,0.93,0.585,0.9,0.16,N1
23,credit-g,0.105,0.035,0.915,0.5,0.98,0.745,0.91,0.615,0.695,0.905,0.91,0.98,0.72,0.38,0.935,0.65,N2
23,credit-g,0.105,0.51,0.79,0.03,0.37,0.025,0.71,0.3,0.795,0.105,0.175,0.705,0.22,0.29,0.66,0.405,LSC
23,credit-g,0.19,0.03,0.39,0.24,0.445,0.24,0.365,0.215,0.415,0.875,0.505,0.315,0.52,0.595,0.89,0.42,F1
15,arrhythmia_cfs,0.015,0.005,0.485,0.01,0.11,0.08,0.875,0.605,0.935,0.04,0.52,0.915,0.915,0.56,0.98,0.935,Hostility
15,arrhythmia_cfs,0.005,0.0,0.205,0.0,0.42,0.095,0.17,0.205,0.64,0.21,0.64,0.08,0.65,0.28,0.67,0.885,kDN
15,arrhythmia_cfs,0.045,0.0,0.24,0.08,0.585,0.11,0.34,0.06,0.315,0.6,0.365,0.46,0.81,0.375,0.6,0.315,DCP
15,arrhythmia_cfs,0.0,0.095,0.18,0.0,0.67,0.005,0.07,0.075,0.125,0.1,0.255,0.115,0.65,0.035,0.27,0.02,TD_U
15,arrhythmia_cfs,0.0,0.0,0.075,0.0,0.51,0.01,0.645,0.125,0.375,0.0,0.745,0.0,0.465,0.0,0.21,0.07,CLD
15,arrhythmia_cfs,0.025,0.015,0.805,0.055,0.85,0.41,0.34,0.385,0.155,0.655,0.385,0.92,0.475,0.935,0.265,0.595,N1
15,arrhythmia_cfs,0.225,0.0,0.245,0.1,0.46,0.365,0.575,0.84,0.24,0.205,0.565,0.78,0.85,0.715,0.765,0.96,N2
15,arrhythmia_cfs,0.11,0.0,0.275,0.375,0.735,0.47,0.86,0.485,0.7,0.68,0.895,0.445,0.43,0.795,0.495,0.21,LSC
15,arrhythmia_cfs,0.0,0.25,0.16,0.09,0.715,0.785,0.37,0.28,0.25,0.285,0.435,0.66,0.435,0.28,0.435,0.155,F1
31,pima,0.62,0.215,0.265,0.415,0.87,0.685,0.61,0.495,0.535,0.16,0.825,0.305,0.7,0.31,0.495,0.54,Hostility
31,pima,1.0,0.005,0.965,0.9,0.405,0.5,0.84,0.83,0.145,0.82,0.775,0.65,0.68,0.605,0.605,0.685,kDN
31,pima,0.43,0.0,0.72,0.995,0.585,1.0,0.685,0.885,0.365,1.0,0.79,0.975,0.69,0.98,0.655,0.985,DCP
31,pima,0.455,0.105,0.99,0.925,0.975,0.7,0.845,0.715,0.725,0.7,0.965,0.74,0.68,0.88,1.0,0.73,TD_U
31,pima,0.81,0.055,0.605,0.91,0.925,0.21,0.64,0.755,0.67,0.385,0.605,0.775,0.61,0.31,0.735,0.94,CLD
31,pima,0.975,0.29,0.975,0.85,0.695,0.78,0.54,0.705,0.74,0.725,0.825,0.595,0.745,0.555,0.515,0.735,N1
31,pima,1.0,0.325,0.92,0.535,0.62,0.69,0.855,0.73,0.86,0.45,0.45,0.78,0.75,0.6,0.615,0.6,N2
31,pima,0.82,0.095,0.695,0.9,0.835,0.7,0.935,0.375,0.65,0.745,0.975,0.655,0.56,0.705,0.89,0.535,LSC
31,pima,0.55,0.1,0.555,0.685,0.435,0.88,0.43,0.61,0.61,0.775,0.945,0.795,0.685,0.795,0.845,0.655,F1
29,mammographic,1.0,0.0,1.0,0.99,1.0,0.745,1.0,0.995,0.985,0.045,0.99,0.975,0.97,0.045,1.0,0.995,Hostility
29,mammographic,1.0,0.0,0.99,0.985,0.995,0.985,0.99,1.0,1.0,0.87,0.985,0.98,0.965,0.615,0.99,1.0,kDN
29,mammographic,1.0,0.0,1.0,0.99,0.995,0.995,1.0,0.995,1.0,0.48,0.995,1.0,1.0,0.25,0.995,1.0,DCP
29,mammographic,0.99,0.95,0.99,0.99,0.995,1.0,0.995,0.995,0.975,0.995,0.975,0.99,0.96,0.98,1.0,1.0,TD_U
29,mammographic,1.0,0.0,1.0,0.98,0.995,0.075,1.0,0.99,1.0,0.035,1.0,0.95,0.97,0.06,1.0,0.86,CLD
29,mammographic,1.0,0.0,0.995,0.99,0.925,0.985,0.995,0.995,0.985,0.895,0.98,1.0,0.985,0.92,1.0,1.0,N1
29,mammographic,1.0,0.005,0.985,0.985,0.99,0.995,0.98,0.995,0.985,0.99,1.0,1.0,1.0,1.0,0.975,1.0,N2
29,mammographic,1.0,0.21,1.0,0.995,0.98,0.995,0.99,0.99,0.99,0.955,0.985,1.0,0.9,1.0,0.96,1.0,LSC
29,mammographic,0.97,0.875,0.975,0.995,0.985,0.965,0.98,0.98,0.975,0.99,0.97,0.99,0.91,0.915,0.965,0.98,F1
38,titanic,1.0,0.0,0.99,0.935,0.985,0.695,0.99,0.815,0.935,0.35,0.89,0.915,0.97,0.01,0.97,0.65,Hostility
