,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
410,119,CLD,bupa,-0.005630252100840338,-0.07235294117647062,0.04075630252100848,0.04647058823529415,0.034957983193277364,0.0259663865546218,0.026302521008403357,0.03487394957983203,0.026302521008403357,0.029075630252100804,0.02638655462184869,0.026302521008403357,0.017478991596638682,0.020336134453781574,0.017478991596638682,0.03470588235294125
411,129,CLD,bupa,-0.011260504201680677,-0.08697478991596641,0.029159663865546248,0.017142857142857126,0.026050420168067245,0.017310924369747904,0.017394957983193238,0.03201680672268914,0.026302521008403357,0.020336134453781574,0.011932773109243677,0.023361344537815132,0.008739495798319341,0.011596638655462232,0.017478991596638682,0.02899159663865547
412,139,CLD,bupa,-0.00546218487394956,-0.08411764705882352,0.040840336134453814,0.028907563025210137,0.03201680672268914,0.026050420168067245,0.026218487394958023,0.03210084033613447,0.03201680672268914,0.026302521008403357,0.01462184873949579,0.029159663865546248,0.014537815126050457,0.0232773109243698,0.017563025210084016,0.02899159663865547
413,149,CLD,bupa,-0.014201680672268902,-0.09268907563025208,0.023445378151260465,0.020168067226890796,0.02613445378151258,0.005630252100840338,0.008739495798319341,0.017478991596638682,0.026302521008403357,0.014705882352941124,0.005798319327731116,0.026050420168067245,0.0028571428571428914,0.011512605042016788,0.005966386554621783,0.017310924369747904
414,159,CLD,bupa,-0.01722689075630246,-0.08991596638655464,0.026302521008403357,0.01722689075630246,0.029159663865546248,0.008655462184874008,0.02613445378151269,0.0117647058823529,0.014705882352941124,0.017563025210084016,0.008823529411764675,0.01739495798319335,0.008655462184874008,0.005630252100840338,0.011680672268907566,0.014285714285714235
415,169,CLD,bupa,-0.005546218487395005,-0.08983193277310919,0.026302521008403357,0.017310924369748015,0.029159663865546248,0.00848739495798323,0.0232773109243698,0.017478991596638682,0.008739495798319341,0.008655462184874008,0.005798319327731116,0.020336134453781574,0.014537815126050457,0.011512605042016788,0.0031092436974790028,0.023193277310924465
416,179,CLD,bupa,-0.01134453781512601,-0.08705882352941174,0.020420168067226907,0.020084033613445462,0.023445378151260576,0.008571428571428563,0.029075630252100915,0.020336134453781574,0.01462184873949579,0.01462184873949579,0.011596638655462232,0.017478991596638682,0.008739495798319341,0.008571428571428563,0.014537815126050457,0.026050420168067245
417,189,CLD,bupa,-0.0025210084033613356,-0.0783193277310924,0.026302521008403357,0.02873949579831936,0.031932773109243695,0.011512605042016788,0.029075630252100915,0.029159663865546248,0.01462184873949579,0.020420168067226907,0.01462184873949579,0.01462184873949579,0.011680672268907566,0.008655462184874008,0.020336134453781463,0.02025210084033624
418,199,CLD,bupa,-0.00546218487394956,-0.08411764705882352,0.023361344537815132,0.025798319327731134,0.037815126050420145,0.011512605042016788,0.029075630252100915,0.02613445378151269,0.017478991596638682,0.017478991596638682,0.008823529411764675,0.008823529411764675,0.005798319327731116,0.008571428571428563,0.011680672268907566,0.017310924369747904
566,average,CLD,hill_valley_without_noise_traintest,-0.05409565099580005,-0.056572618886329695,0.01126642731337213,-0.0023492751659667244,0.0032966400216772884,-0.0013124915323127206,0.007083051077089841,0.006318926974664629,0.005710269611163832,0.0047070180192385624,0.004423181140766785,0.007352662240888819,0.00539493293591653,0.0033237366210540076,0.011587860723479282,0.006164476358217041
546,9,CLD,hill_valley_without_noise_traintest,-0.028031432055277028,-0.027177889174908598,0.007377049180327777,-0.01892020051483545,-1.35482996884706e-05,-0.012349275165966733,0.0016799891613602513,-0.0008061238314591712,0.011549925484351742,0.01070993090367156,-0.0007925755317708116,-0.008291559409294158,0.0025199837420404325,0.001659666711827601,0.016508603170302116,-0.004911258637041116
547,19,CLD,hill_valley_without_noise_traintest,-0.03875491125863706,-0.03129657228017879,0.010689608454139021,-0.0016122476629182314,0.01896761956374482,0.002540306191572972,0.0024861129928194226,0.014889581357539705,6.096734859784014e-05,0.013182495596802624,0.011590570383416932,0.0090367158921556,0.0008603170302127205,0.00906381249153232,0.017335049451293938,0.0049925484351713845
548,29,CLD,hill_valley_without_noise_traintest,-0.04785936864923446,-0.04951226121121788,0.013914103779975706,-0.014882807207695414,0.00905703834168825,-0.0016528925619834212,0.01813439913290882,0.013243462945400353,0.00823736621054072,0.013148624847581725,-0.0033328817233436725,0.009836065573770592,0.0032719143747460544,-0.005764801517409546,0.009842839723614771,-0.006611570247933796
549,39,CLD,hill_valley_without_noise_traintest,-0.05277740143611975,-0.054389649099038095,0.013954748679040785,-0.025579189811678615,0.006611570247933907,0.0016664408616718918,0.010696382603983201,0.017355371900826477,0.0058054464164747355,0.0008264462809917106,0.0008399945806801812,0.004125457255114484,0.004139005554802844,-0.0007925755317708116,0.006591247798401367,0.004985774285327205
550,49,CLD,hill_valley_without_noise_traintest,-0.04703292236824275,-0.04862484758162844,0.024678227882400816,-0.01161766698279365,0.0049248069367294756,0.0007654789323939815,0.013995393578105975,0.024752743530686905,0.00991735537190086,0.017321501151605467,0.011536377184663382,0.01812762498306464,0.013175721446958444,-0.0008196721311475308,0.02062728627557242,0.008257688660073259
551,59,CLD,hill_valley_without_noise_traintest,-0.045380029806259214,-0.05112450887413622,0.02056631892697469,0.003217721175992505,0.006557377049180357,0.004931581086573655,0.014828614008941865,0.014002167727950154,0.0024522422435985236,0.016481506570925397,0.00904349004199978,0.01814117328275311,0.007377049180327999,0.0008061238314591712,0.0090367158921556,0.004951903536106306
552,69,CLD,hill_valley_without_noise_traintest,-0.04869258908007035,-0.054443842297791645,0.02056631892697469,0.0016054735130741626,0.0015986993632299829,-0.0008535428803685408,0.01812085083322046,0.014787969109876675,0.004904484487196936,0.014835388158786045,0.006557377049180357,0.015661834439777866,0.006557377049180357,-0.0016664408616717807,0.015621189540712677,0.010730253353204211
553,79,CLD,hill_valley_without_noise_traintest,-0.05690285869123424,-0.06840536512667661,0.004911258637041005,-0.00905703834168814,-0.0016528925619834212,-0.0032922368242784827,0.008250914510228968,-0.004132231404958664,0.0033057851239669533,0.002506435442351962,0.005798672266630556,0.0033328817233436725,0.000812897981303351,-0.004951903536106195,0.0041457797046470235,0.006645440997154917
554,89,CLD,hill_valley_without_noise_traintest,-0.05606963826039835,-0.06593280043354566,0.008244140360384788,-0.01898116786343307,-0.000812897981303351,-0.006577699498712897,0.004105134805581834,0.001659666711827601,0.0024793388429751317,0.0024928871426634913,0.001659666711827601,0.004159328004335383,0.004931581086573544,0.0008603170302127205,0.0016393442622950616,0.008284785259449978
555,99,CLD,hill_valley_without_noise_traintest,-0.05690285869123424,-0.06347378404010307,0.013175721446958333,-0.003278688524590234,-0.002506435442351962,-0.0041119089554261246,0.007390597480016137,-0.00907058664137661,0.006604796098089616,-0.0033057851239669533,0.008257688660073148,0.009111231540441689,0.0016325701124508818,0.005791898116786265,0.006598021948245436,0.009097683240753218
556,109,CLD,hill_valley_without_noise_traintest,-0.05689608454139006,-0.06263378945942288,0.00989703292236821,0.0008264462809917106,-0.0016461184121392414,0.0008399945806800702,0.005764801517409435,-0.004132231404958664,0.0024793388429751317,-0.002465790543286772,0.00989703292236821,0.007451564828613977,0.007410919929548787,0.008291559409294158,0.004125457255114373,0.006625118547622266
557,119,CLD,hill_valley_without_noise_traintest,-0.055256740279094996,-0.06264056360926706,0.012328952716434083,-0.004139005554802955,0.009070586641376499,0.0016528925619834212,-2.7096599376830177e-05,-0.002465790543286883,0.009097683240753218,0.002465790543286772,0.004951903536106195,0.004972225985638734,0.01070315675382738,0.008278011109605687,0.008230592060696318,0.011549925484351742
558,129,CLD,hill_valley_without_noise_traintest,-0.05938219753420937,-0.06427990787156201,0.011516054735130843,-0.0008061238314590602,-0.0008196721311475308,-0.0008196721311475308,0.0024522422435985236,-0.0024590163934425924,0.003319333423655424,0.001659666711827712,-0.0016325701124508818,0.0008264462809918216,0.0049248069367294756,0.005798672266630667,0.009903807072212611,-0.0016393442622950616
559,139,CLD,hill_valley_without_noise_traintest,-0.05604254166102152,-0.06094702614821834,0.00988348462267985,0.006658989296843165,0.0066183443977780865,-0.0007925755317707006,0.0032990109741227736,0.00909090909090915,0.011597344533261111,0.0025132095921961417,0.0008603170302127205,0.007451564828613977,0.00989703292236821,0.00994445197127758,0.014036038477171164,0.007451564828613977
560,149,CLD,hill_valley_without_noise_traintest,-0.05770898252269341,-0.06096057444790681,0.00904349004199978,0.006598021948245436,0.007438016528925617,0.004951903536106195,0.0041119089554261246,0.0033261075734994927,0.006645440997154806,-0.004105134805581834,0.004972225985638734,0.00909090909090915,0.008237366210540609,0.005812220566318915,0.01816826988212983,0.007451564828613977
561,159,CLD,hill_valley_without_noise_traintest,-0.05853542880368523,-0.0601341281669151,0.011516054735130732,0.0074312423790813265,0.0016528925619834212,0.0,0.013202818046335163,0.008278011109605687,0.004159328004335383,0.0008332204308358904,0.002499661292507671,0.008291559409294047,0.004938355236417724,0.008291559409294047,0.017321501151605467,0.013209592196179343
562,169,CLD,hill_valley_without_noise_traintest,-0.06184798807749625,-0.05766156347378404,0.004091586505893474,0.006591247798401367,0.0016461184121392414,-0.004951903536106195,0.005758027367565366,0.00907736079122079,0.002499661292507782,0.0024793388429752428,0.0008332204308358904,0.008278011109605798,0.003285462674434414,0.004985774285327205,0.013196043896491094,0.00989703292236832
563,179,CLD,hill_valley_without_noise_traintest,-0.06924535970735668,-0.06260669286004594,0.002465790543286883,0.00911800569028598,1.35482996884706e-05,-0.002465790543286772,0.0024590163934427034,0.004118683105270415,0.0025132095921962527,0.0008603170302127205,0.0016732150115160715,0.004985774285327316,0.0016528925619835322,5.4193198753660354e-05,0.014862484758162875,0.003312559273811244
564,189,CLD,hill_valley_without_noise_traintest,-0.0659531228830782,-0.06591247798401301,0.0057715756672537255,0.006625118547622266,-0.004105134805581834,-0.0041119089554260135,0.000812897981303351,0.0074312423790814375,0.004159328004335494,0.0016664408616718918,0.004965451835794665,0.0049925484351713845,0.0032990109741227736,0.0025199837420404325,0.00991735537190086,0.008264462809917439
565,199,CLD,hill_valley_without_noise_traintest,-0.06264056360926706,-0.05929413358623492,0.01073702750304839,0.013216366346023634,0.0033328817233436725,-0.0016190218127624112,0.004139005554802844,0.0074312423790814375,0.012417016664408642,3.3870749221009966e-05,0.008284785259449867,0.007471887278146627,0.008271236959761508,0.008311881858826697,0.014049586776859524,0.01074380165289257
482,average,CLD,contraceptive_NS,0.008333333333333304,-0.06184210526315792,0.00013157894736848252,-0.007587719298245754,-0.0009210526315789336,0.007149122807017516,-0.007280701754385999,0.00675438596491218,-0.008245614035087723,0.007061403508771935,-0.0005263157894738191,0.003640350877192944,0.0034210526315788803,0.004254385964912233,-0.0005701754385966096,4.38596491227905e-05
462,9,CLD,contraceptive_NS,-0.0035087719298245723,-0.07543859649122808,-0.014912280701754432,-0.02280701754385972,-0.010526315789473717,0.0008771929824561431,-0.004385964912280715,-0.009649122807017574,-0.01666666666666672,-0.007894736842105288,-0.013157894736842146,-0.018421052631579005,-0.0026315789473684292,-0.015789473684210575,-0.0008771929824562541,-0.007017543859649145
463,19,CLD,contraceptive_NS,-0.0061403508771930015,-0.06929824561403497,-0.02017543859649118,-0.02631578947368418,-0.012280701754385892,-0.012280701754385892,-0.011403508771929749,-0.013157894736842146,-0.007894736842105177,-0.0017543859649121751,-0.011403508771929749,-0.015789473684210464,-0.0035087719298244613,-0.018421052631578894,0.0,-0.004385964912280604
464,29,CLD,contraceptive_NS,0.0061403508771930015,-0.07017543859649122,-0.0008771929824561431,-0.019298245614035037,-0.0052631578947368585,0.00877192982456143,-0.010526315789473717,0.004385964912280715,-0.0052631578947368585,0.007017543859649145,-0.0035087719298245723,0.004385964912280715,0.016666666666666607,0.0061403508771930015,0.0052631578947368585,0.0052631578947368585
465,39,CLD,contraceptive_NS,0.0052631578947368585,-0.07456140350877194,0.0017543859649122862,-0.014912280701754432,0.0052631578947368585,0.004385964912280715,-0.01140350877192986,-0.0026315789473684292,-0.018421052631579005,0.007894736842105288,0.0035087719298244613,0.0026315789473684292,0.0035087719298244613,0.0061403508771928905,-0.004385964912280715,-1.1102230246251565e-16
466,49,CLD,contraceptive_NS,0.00877192982456132,-0.058771929824561364,0.0017543859649122862,-0.0017543859649122862,0.007894736842105288,0.004385964912280715,0.004385964912280715,0.012280701754385892,-0.007017543859649034,0.0061403508771930015,0.007017543859649145,0.01140350877192986,0.010526315789473717,0.010526315789473717,0.0026315789473684292,0.0017543859649122862
467,59,CLD,contraceptive_NS,0.011403508771929749,-0.06842105263157894,0.0035087719298245723,-0.01403508771929829,-0.0008771929824561431,0.007894736842105288,0.0061403508771930015,0.0035087719298245723,-0.0052631578947368585,0.007894736842105288,0.009649122807017574,0.013157894736842146,0.0008771929824561431,0.00877192982456132,0.0035087719298245723,0.0
468,69,CLD,contraceptive_NS,0.01403508771929829,-0.059649122807017396,0.0035087719298246833,-0.004385964912280604,0.0026315789473685403,0.01403508771929829,-0.004385964912280604,0.010526315789473717,-0.013157894736842035,0.009649122807017685,0.007017543859649145,0.01754385964912286,0.0008771929824562541,0.0017543859649123972,0.0052631578947369695,0.0008771929824562541
469,79,CLD,contraceptive_NS,0.0035087719298245723,-0.06403508771929822,-0.0061403508771930015,-0.012280701754386003,-0.0026315789473684292,0.002631578947368318,-0.009649122807017574,0.0035087719298245723,-0.01754385964912286,0.0008771929824561431,-0.0035087719298245723,0.0061403508771928905,-0.0052631578947368585,0.002631578947368318,-0.004385964912280715,-0.0026315789473684292
470,89,CLD,contraceptive_NS,0.010526315789473717,-0.06228070175438605,-0.010526315789473717,-0.0026315789473684292,0.002631578947368318,0.010526315789473717,-0.007017543859649145,0.010526315789473717,-0.01403508771929829,0.0035087719298245723,-0.0008771929824561431,0.010526315789473717,0.002631578947368318,0.0052631578947368585,-0.0017543859649122862,0.0
471,99,CLD,contraceptive_NS,0.0052631578947369695,-0.06754385964912268,-0.004385964912280604,-0.007017543859649034,-0.004385964912280604,0.008771929824561542,-0.007894736842105177,0.0061403508771930015,-0.02017543859649118,0.0026315789473685403,-0.0035087719298244613,0.0061403508771930015,-0.0008771929824560321,0.0035087719298245723,-0.004385964912280604,-0.0061403508771928905
472,109,CLD,contraceptive_NS,0.0052631578947367474,-0.07105263157894737,-0.009649122807017574,-0.01403508771929829,-0.012280701754386003,0.0017543859649121751,-0.018421052631579005,0.0017543859649121751,-0.02543859649122815,-0.0061403508771930015,-0.0052631578947369695,0.0008771929824560321,-0.007017543859649145,-0.00877192982456143,-0.009649122807017574,-0.012280701754386114
473,119,CLD,contraceptive_NS,0.007017543859649145,-0.07192982456140351,-0.0008771929824562541,-0.01140350877192986,-0.0008771929824562541,0.0061403508771928905,-0.013157894736842146,0.004385964912280604,-0.01140350877192986,0.004385964912280715,-0.0008771929824562541,0.0017543859649121751,-0.0017543859649123972,0.0035087719298245723,-0.00877192982456143,-0.007017543859649145
474,129,CLD,contraceptive_NS,0.008771929824561542,-0.06315789473684197,0.0008771929824562541,-0.007017543859649034,-0.002631578947368318,0.007894736842105399,-0.014035087719298178,0.008771929824561542,-0.010526315789473606,0.008771929824561542,-0.0061403508771928905,0.0,-0.0035087719298244613,0.0052631578947369695,-0.007894736842105177,-0.0008771929824560321
475,139,CLD,contraceptive_NS,0.010526315789473717,-0.05701754385964919,0.0061403508771930015,0.0035087719298245723,0.0017543859649121751,0.013157894736842146,-0.009649122807017574,0.01666666666666672,-0.0008771929824561431,0.02017543859649129,0.0052631578947367474,0.0008771929824561431,0.0061403508771930015,0.010526315789473717,-0.0017543859649123972,0.0026315789473684292
476,149,CLD,contraceptive_NS,0.0061403508771930015,-0.05175438596491222,0.004385964912280826,-0.002631578947368318,0.0026315789473684292,0.010526315789473717,-0.011403508771929749,0.012280701754386114,0.0,0.009649122807017685,0.0008771929824562541,0.0052631578947369695,0.006140350877193113,0.006140350877193113,0.0008771929824562541,0.0026315789473684292
477,159,CLD,contraceptive_NS,0.00877192982456132,-0.05438596491228076,0.0026315789473684292,-0.0026315789473684292,0.0008771929824560321,0.007894736842105177,-0.007894736842105288,0.009649122807017574,-0.0035087719298245723,0.012280701754385892,-0.007894736842105288,-0.0008771929824561431,0.007017543859649145,0.0035087719298245723,-0.0052631578947368585,-0.0017543859649122862
478,169,CLD,contraceptive_NS,0.010526315789473717,-0.052631578947368474,0.007017543859649145,-0.0017543859649123972,0.0,0.011403508771929749,-0.007017543859649145,0.01403508771929829,0.0017543859649122862,0.014912280701754321,0.0008771929824561431,0.0,0.007017543859649145,0.007894736842105288,0.0,0.0052631578947367474
479,179,CLD,contraceptive_NS,0.015789473684210464,-0.047368421052631615,0.01140350877192986,0.0026315789473684292,0.0035087719298245723,0.009649122807017574,-0.0026315789473684292,0.014912280701754432,0.004385964912280715,0.01666666666666672,0.0052631578947368585,0.004385964912280715,0.007894736842105288,0.01403508771929829,0.0035087719298245723,0.0061403508771930015
480,189,CLD,contraceptive_NS,0.018421052631578894,-0.0491228070175439,0.013157894736842146,0.0017543859649121751,0.0035087719298245723,0.01140350877192986,0.0008771929824561431,0.01140350877192986,0.0035087719298245723,0.012280701754385892,0.0035087719298245723,0.009649122807017574,0.012280701754385892,0.018421052631578894,0.009649122807017574,0.007017543859649145
481,199,CLD,contraceptive_NS,0.02017543859649118,-0.04824561403508776,0.01403508771929829,0.0052631578947368585,0.0026315789473684292,0.013157894736842035,-0.0061403508771928905,0.015789473684210575,0.0026315789473684292,0.012280701754385892,0.002631578947368318,0.013157894736842035,0.01140350877192986,0.01403508771929829,0.007017543859649145,0.01140350877192986
776,average,CLD,teaching_assistant_LM,0.011777777777777776,-0.04944444444444451,-0.0021111111111110636,0.0001666666666666483,0.013333333333333308,0.007888888888888834,0.017888888888888954,0.00694444444444442,0.02316666666666667,0.0023333333333332984,0.008611111111111125,0.0058888888888889435,0.010611111111111127,0.002777777777777768,0.002777777777777768,0.031055555555555503
756,9,CLD,teaching_assistant_LM,-0.028888888888888853,-0.07222222222222219,-0.0377777777777778,-0.08777777777777773,-0.007777777777777661,-0.0477777777777777,0.012222222222222245,-0.028888888888888853,-0.020000000000000018,-0.018888888888888844,-0.020000000000000018,-0.04888888888888887,-0.02777777777777768,-0.028888888888888853,-0.018888888888888733,0.030000000000000027
757,19,CLD,teaching_assistant_LM,-0.018888888888888955,-0.07000000000000006,-0.0377777777777778,-0.08000000000000007,0.012222222222222134,-0.007777777777777883,0.0022222222222222365,-0.008888888888888946,0.0011111111111110628,-0.008888888888888946,-0.008888888888888946,-0.018888888888888955,-0.008888888888888946,0.04111111111111099,-0.01777777777777778,0.020000000000000018
758,29,CLD,teaching_assistant_LM,0.02111111111111108,-0.03111111111111109,0.0011111111111110628,0.008888888888888946,0.0011111111111111738,0.010000000000000009,0.0411111111111111,0.0,0.0311111111111112,0.010000000000000009,0.02111111111111108,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.050000000000000044
759,39,CLD,teaching_assistant_LM,0.02111111111111119,-0.03111111111111109,0.02111111111111119,-0.0011111111111110628,0.03111111111111109,0.030000000000000027,0.02111111111111119,0.011111111111111072,0.03111111111111109,-0.020000000000000018,0.0011111111111111738,0.010000000000000009,0.0,0.0,0.0,0.039999999999999925
760,49,CLD,teaching_assistant_LM,0.020000000000000018,-0.03222222222222226,0.029999999999999916,0.008888888888888946,0.020000000000000018,0.018888888888888844,0.029999999999999916,-0.011111111111111183,0.029999999999999916,0.008888888888888835,0.009999999999999898,-0.0011111111111111738,-0.0011111111111111738,-0.011111111111111183,-0.011111111111111183,0.029999999999999916
761,59,CLD,teaching_assistant_LM,0.01000000000000012,-0.05222222222222217,-0.009999999999999898,0.040000000000000036,-0.011111111111111072,0.008888888888888946,0.01000000000000012,-0.039999999999999925,0.01000000000000012,-0.011111111111111072,-0.020000000000000018,-0.0011111111111110628,-0.011111111111111072,-0.011111111111111072,0.01000000000000012,0.020000000000000018
762,69,CLD,teaching_assistant_LM,0.01000000000000012,-0.05222222222222217,-0.009999999999999898,-0.02111111111111097,0.0,0.008888888888888946,0.01000000000000012,-0.0011111111111110628,0.01000000000000012,-0.009999999999999898,-0.009999999999999898,-0.0011111111111110628,0.0,-0.011111111111111072,0.01000000000000012,0.020000000000000018
763,79,CLD,teaching_assistant_LM,0.020000000000000018,-0.05222222222222217,-0.020000000000000018,0.007777777777777883,0.0,0.008888888888888946,0.020000000000000018,-0.02111111111111097,0.020000000000000018,-0.0011111111111110628,-0.020000000000000018,-0.011111111111111072,0.0,-0.0011111111111110628,0.01000000000000012,0.01000000000000012
764,89,CLD,teaching_assistant_LM,0.020000000000000018,-0.06222222222222218,-0.020000000000000018,-0.011111111111111072,0.0,0.008888888888888946,0.020000000000000018,-0.02111111111111108,0.020000000000000018,-0.03111111111111109,0.0,-0.0011111111111110628,0.01000000000000012,-0.011111111111111072,-0.0011111111111110628,0.020000000000000018
765,99,CLD,teaching_assistant_LM,0.010000000000000009,-0.0411111111111111,0.0011111111111111738,0.010000000000000009,0.0011111111111111738,0.010000000000000009,0.03111111111111109,0.020000000000000018,0.03111111111111109,0.010000000000000009,0.0,0.010000000000000009,0.02111111111111119,0.010000000000000009,0.0,0.03111111111111109
766,109,CLD,teaching_assistant_LM,0.018888888888888844,-0.05222222222222228,0.009999999999999898,0.05888888888888877,0.020000000000000018,0.028888888888888853,0.020000000000000018,0.028888888888888853,0.040000000000000036,0.008888888888888835,0.009999999999999898,0.008888888888888835,0.009999999999999898,-0.0011111111111111738,0.009999999999999898,0.029999999999999916
767,119,CLD,teaching_assistant_LM,0.0311111111111112,-0.0411111111111111,0.011111111111111183,0.040000000000000036,0.05111111111111122,0.020000000000000018,0.02111111111111108,0.030000000000000027,0.040000000000000036,0.020000000000000018,0.02111111111111108,0.030000000000000027,0.0311111111111112,0.010000000000000009,0.0,0.05111111111111111
768,129,CLD,teaching_assistant_LM,0.011111111111111183,-0.0411111111111111,0.011111111111111183,0.030000000000000027,0.02111111111111108,0.030000000000000027,0.0311111111111112,0.030000000000000027,0.0311111111111112,0.020000000000000018,0.0311111111111112,0.030000000000000027,0.02111111111111108,0.010000000000000009,0.0,0.0411111111111111
769,139,CLD,teaching_assistant_LM,0.0,-0.05111111111111111,0.0011111111111111738,0.0,0.02111111111111119,0.010000000000000009,0.02111111111111119,0.010000000000000009,0.03111111111111109,0.010000000000000009,0.02111111111111119,0.020000000000000018,0.02111111111111119,0.0,0.0011111111111111738,0.0411111111111111
770,149,CLD,teaching_assistant_LM,0.0,-0.05111111111111111,0.0011111111111111738,-0.010000000000000009,0.03111111111111109,0.010000000000000009,0.02111111111111119,0.020000000000000018,0.02111111111111119,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.02111111111111119,0.010000000000000009,0.011111111111111072,0.03111111111111109
771,159,CLD,teaching_assistant_LM,0.010000000000000009,-0.05111111111111111,0.0011111111111111738,0.01000000000000012,0.011111111111111072,0.010000000000000009,0.0011111111111111738,0.020000000000000018,0.02111111111111119,0.010000000000000009,0.03111111111111109,0.010000000000000009,0.03111111111111109,0.010000000000000009,0.010000000000000009,0.03111111111111109
