,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
560,149,Hostility,hill_valley_without_noise_traintest,-0.05600867091180051,-0.015627963690556856,-0.006577699498712897,-0.00902994174231131,-0.0008196721311474198,0.003278688524590234,5.419319875354933e-05,0.0033396558731878523,0.003346430023032032,0.015702479338843056,0.004972225985638734,0.007424468229237258,0.005798672266630556,0.013229914645711993,0.0033396558731878523,0.015675382739466226
561,159,Hostility,hill_valley_without_noise_traintest,-0.052709659937677955,-0.013162173147270084,-0.00905026419184396,-0.010696382603983312,2.0322449532539366e-05,0.003278688524590123,0.005832543015851455,0.003353204172876212,-0.002438693943910053,0.01075057580273675,-0.0024522422435984126,0.012376371765343452,0.0024793388429751317,0.016535699769678835,0.00168676331120432,0.014022490177482694
562,169,Hostility,hill_valley_without_noise_traintest,-0.05602221921148898,-0.013981845278417504,-0.014848936458474404,-0.011522828884974912,0.0016732150115160715,-0.002499661292507671,0.0025132095921962527,-0.0024319197940658732,-0.0016393442622950616,0.008271236959761619,-0.004931581086573544,0.008250914510228968,-0.0032990109741226625,0.00909768324075333,-0.0032651402249017636,0.007417694079393078
563,179,Hostility,hill_valley_without_noise_traintest,-0.054362552499661265,-0.01892697466467952,-0.01896084541390053,-0.014815065709253394,-0.004084812356049294,-0.0024861129928193115,0.0025199837420404325,-0.004904484487196825,-0.0024522422435984126,0.002506435442352073,-0.005751253217721075,0.005791898116786487,-0.0032922368242784827,0.007458338978458268,-0.004084812356049294,0.006611570247934018
564,189,Hostility,hill_valley_without_noise_traintest,-0.05188998780653031,-0.01976019509551552,-0.015648286140089396,-0.013175721446958333,-0.004084812356049294,-0.003312559273811022,0.004999322585015564,-0.004071264056360935,-0.003278688524590123,0.007438016528925617,-0.002438693943910053,0.005785123966942196,-0.004931581086573544,0.00909768324075333,-0.0024251456442216934,0.0049586776859503745
565,199,Hostility,hill_valley_without_noise_traintest,-0.05104999322585024,-0.005717382468500176,-0.011516054735130732,-0.003251591925213293,0.002533532041728792,0.005778349817097905,0.006679311746375816,-0.001591925213385692,-0.004078038206205115,0.017355371900826477,0.0008806394797452599,0.013236688795556173,3.3870749221009966e-05,0.00995800027096605,0.004186424603712213,0.005791898116786265
482,average,Hostility,contraceptive_NS,0.01342105263157889,-0.02877192982456145,0.0011842105263157876,0.010307017543859542,0.005921052631578938,0.0055263157894736015,0.0057894736842104555,0.008333333333333304,-0.0031578947368421373,0.004649122807017569,0.004605263157894668,0.003728070175438636,-4.38596491227905e-05,-0.0008333333333333526,0.006842105263157872,0.0088596491228069
462,9,Hostility,contraceptive_NS,-0.014912280701754432,-0.04035087719298247,-0.01140350877192986,-0.0052631578947368585,0.002631578947368318,0.0017543859649122862,-0.0035087719298245723,0.0008771929824561431,-0.01666666666666672,-0.0017543859649122862,-0.01403508771929829,0.0008771929824561431,-0.018421052631579005,-0.01403508771929829,-0.0052631578947368585,-0.024561403508772006
463,19,Hostility,contraceptive_NS,-0.0052631578947367474,-0.03771929824561404,-0.015789473684210464,0.012280701754386114,-0.007017543859649034,-0.0026315789473684292,-0.004385964912280604,-0.0008771929824561431,-0.033333333333333326,-0.012280701754385892,-0.014035087719298178,-0.0008771929824560321,-0.019298245614035037,-0.014912280701754321,-0.0008771929824560321,-0.004385964912280604
464,29,Hostility,contraceptive_NS,0.012280701754386003,-0.03245614035087718,-0.0061403508771930015,0.018421052631579005,0.0017543859649122862,0.010526315789473606,0.00877192982456143,0.01754385964912275,-0.014912280701754432,0.004385964912280715,0.014035087719298178,0.0026315789473684292,0.0052631578947368585,0.0026315789473684292,0.007894736842105288,0.010526315789473606
465,39,Hostility,contraceptive_NS,0.01754385964912275,-0.0368421052631579,-0.01140350877192986,0.004385964912280715,0.0026315789473684292,0.004385964912280715,-0.0008771929824561431,0.014912280701754432,-0.012280701754386003,0.0052631578947368585,-0.0026315789473684292,-0.010526315789473717,0.002631578947368318,-0.007894736842105288,0.007017543859649034,0.0017543859649122862
466,49,Hostility,contraceptive_NS,0.021929824561403466,-0.021052631578947323,0.0061403508771930015,0.014912280701754321,0.013157894736842146,0.015789473684210464,0.014912280701754321,0.01754385964912275,0.007017543859649145,0.0052631578947368585,0.01403508771929829,0.010526315789473717,0.00877192982456132,-0.0026315789473684292,0.01140350877192986,0.013157894736842146
467,59,Hostility,contraceptive_NS,0.015789473684210464,-0.023684210526315752,-0.004385964912280715,0.0017543859649121751,0.012280701754385892,0.011403508771929749,0.014035087719298178,0.013157894736842146,0.0,0.007017543859649145,0.007017543859649145,-0.0008771929824561431,0.007017543859649145,-0.0052631578947368585,0.0052631578947367474,0.007017543859649145
468,69,Hostility,contraceptive_NS,0.019298245614035148,-0.02017543859649118,1.1102230246251565e-16,0.01403508771929829,0.007017543859649145,0.009649122807017574,0.007017543859649145,0.010526315789473717,1.1102230246251565e-16,0.012280701754386114,0.007894736842105399,0.004385964912280826,0.0026315789473685403,0.0,0.008771929824561542,0.015789473684210686
469,79,Hostility,contraceptive_NS,0.014912280701754321,-0.027192982456140324,0.0008771929824561431,0.0017543859649122862,0.0017543859649122862,-0.0008771929824562541,-0.0052631578947368585,0.0061403508771928905,-0.0035087719298245723,0.0017543859649122862,-0.0017543859649122862,-0.0026315789473684292,-0.0035087719298245723,-0.0026315789473684292,-0.0035087719298245723,0.019298245614035037
470,89,Hostility,contraceptive_NS,0.018421052631578894,-0.03157894736842115,0.00877192982456132,0.0035087719298245723,0.007894736842105288,0.002631578947368318,0.004385964912280715,0.004385964912280715,0.0061403508771928905,0.0035087719298245723,0.004385964912280715,0.0035087719298245723,0.0061403508771928905,-0.0017543859649122862,0.0061403508771928905,0.01754385964912286
471,99,Hostility,contraceptive_NS,0.013157894736842146,-0.0289473684210525,0.012280701754386003,0.0008771929824562541,0.0061403508771930015,-0.002631578947368318,0.0,0.004385964912280826,0.0008771929824562541,0.0008771929824562541,0.0,0.0,0.0008771929824562541,-0.002631578947368318,0.0026315789473685403,0.018421052631579005
472,109,Hostility,contraceptive_NS,0.012280701754385892,-0.03333333333333344,0.004385964912280715,0.0,-0.0026315789473684292,-0.0061403508771930015,-0.0008771929824561431,0.0,-0.007017543859649145,-0.0061403508771930015,-0.0017543859649123972,-0.0017543859649123972,-0.007017543859649145,-0.010526315789473717,0.004385964912280604,0.007894736842105177
473,119,Hostility,contraceptive_NS,0.01403508771929829,-0.030701754385964897,-0.0008771929824562541,0.0052631578947367474,0.0017543859649122862,0.0035087719298245723,0.007017543859649145,-0.0017543859649122862,-0.0035087719298245723,0.002631578947368318,0.0008771929824561431,0.0035087719298245723,-0.0026315789473684292,-0.0052631578947368585,0.007894736842105288,0.013157894736842035
474,129,Hostility,contraceptive_NS,0.013157894736842146,-0.03157894736842104,0.0052631578947369695,0.011403508771929971,0.0026315789473685403,0.0,0.0026315789473685403,0.0008771929824562541,0.0,0.0035087719298245723,0.0035087719298245723,0.004385964912280826,-0.007894736842105177,-0.002631578947368318,0.0026315789473685403,0.009649122807017574
475,139,Hostility,contraceptive_NS,0.01666666666666672,-0.02894736842105272,0.00877192982456132,0.01666666666666672,0.011403508771929749,0.009649122807017574,0.011403508771929749,0.0061403508771930015,-0.0008771929824561431,0.00877192982456132,0.012280701754385892,0.007017543859649145,0.0026315789473684292,0.0017543859649121751,0.010526315789473717,0.011403508771929749
476,149,Hostility,contraceptive_NS,0.012280701754386114,-0.02631578947368407,0.0035087719298245723,0.015789473684210575,0.008771929824561542,0.0035087719298245723,0.009649122807017574,0.008771929824561542,-0.002631578947368318,0.008771929824561542,0.007894736842105399,0.0052631578947369695,-0.0008771929824560321,0.0026315789473684292,0.008771929824561542,0.012280701754386114
477,159,Hostility,contraceptive_NS,0.011403508771929749,-0.029824561403508754,0.0,0.013157894736842146,0.0052631578947367474,0.0026315789473684292,0.0052631578947367474,0.00877192982456132,0.0,0.0035087719298245723,0.0026315789473684292,0.0035087719298245723,0.0,0.004385964912280715,0.010526315789473717,0.0052631578947367474
478,169,Hostility,contraceptive_NS,0.013157894736842146,-0.029824561403508754,0.0017543859649122862,0.016666666666666607,0.004385964912280715,0.011403508771929749,0.011403508771929749,0.007894736842105288,-0.0017543859649122862,0.007017543859649145,0.010526315789473717,0.007017543859649145,0.0052631578947367474,0.00877192982456132,0.011403508771929749,0.007017543859649145
479,179,Hostility,contraceptive_NS,0.021052631578947323,-0.02280701754385972,0.0061403508771930015,0.021052631578947323,0.012280701754385892,0.009649122807017574,0.01140350877192986,0.014912280701754321,0.0035087719298245723,0.012280701754385892,0.01666666666666672,0.01403508771929829,0.007017543859649145,0.010526315789473717,0.01403508771929829,0.00877192982456132
480,189,Hostility,contraceptive_NS,0.018421052631579005,-0.02017543859649118,0.0061403508771930015,0.019298245614035037,0.012280701754385892,0.012280701754385892,0.013157894736842146,0.01754385964912286,0.0061403508771930015,0.013157894736842146,0.009649122807017574,0.010526315789473717,0.0061403508771930015,0.00877192982456132,0.012280701754385892,0.012280701754385892
481,199,Hostility,contraceptive_NS,0.02280701754385961,-0.021929824561403577,0.009649122807017463,0.02017543859649118,0.01403508771929829,0.01403508771929829,0.009649122807017463,0.014912280701754321,0.009649122807017463,0.013157894736842035,0.014912280701754432,0.01403508771929829,0.004385964912280715,0.01403508771929829,0.014912280701754432,0.014912280701754432
776,average,Hostility,teaching_assistant_LM,0.05122222222222217,-0.021333333333333315,0.03355555555555556,0.003277777777777713,0.03311111111111109,-0.006444444444444475,0.01894444444444443,0.001277777777777822,-0.0041111111111111764,-0.0016666666666667052,0.032166666666666566,0.015444444444444483,0.0009444444444445255,-0.004555555555555535,0.0019444444444444153,0.004722222222222183
756,9,Hostility,teaching_assistant_LM,0.010000000000000009,-0.05999999999999994,-0.007777777777777661,-0.03888888888888886,0.0022222222222222365,-0.020000000000000018,-0.01777777777777778,-0.008888888888888835,-0.02777777777777768,-0.02777777777777768,0.0011111111111111738,-0.007777777777777661,-0.009999999999999898,-0.028888888888888853,-0.018888888888888733,-0.029999999999999916
757,19,Hostility,teaching_assistant_LM,0.05111111111111111,-0.028888888888888853,-0.01777777777777778,-0.05888888888888899,0.020000000000000018,0.0011111111111110628,-0.008888888888888946,-0.008888888888888946,-0.028888888888888964,-0.03888888888888897,0.012222222222222134,0.022222222222222143,0.011111111111111072,-0.008888888888888946,-0.018888888888888955,0.0011111111111110628
758,29,Hostility,teaching_assistant_LM,0.06999999999999995,-0.010000000000000009,0.030000000000000027,0.0,0.04999999999999993,-0.010000000000000009,0.02111111111111108,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0311111111111112,0.028888888888888964,-0.0011111111111111738,0.020000000000000018,0.010000000000000009
759,39,Hostility,teaching_assistant_LM,0.07000000000000006,-0.018888888888888844,0.05111111111111111,0.0,0.030000000000000027,-0.029999999999999916,0.03111111111111109,-0.010000000000000009,0.0011111111111111738,0.010000000000000009,0.020000000000000018,0.06000000000000005,-0.0011111111111110628,-0.011111111111111183,0.010000000000000009,0.0
760,49,Hostility,teaching_assistant_LM,0.05888888888888877,-0.010000000000000009,0.029999999999999916,0.018888888888888844,0.03777777777777769,-0.03111111111111109,0.018888888888888844,-0.011111111111111183,-0.0011111111111111738,0.028888888888888853,0.028888888888888853,0.04888888888888887,0.008888888888888835,-0.022222222222222254,0.008888888888888835,-0.011111111111111072
761,59,Hostility,teaching_assistant_LM,0.04888888888888887,-0.029999999999999916,0.008888888888888946,-0.0011111111111110628,0.040000000000000036,-0.03111111111111109,0.008888888888888946,-0.011111111111111072,-0.011111111111111072,-0.0011111111111110628,0.020000000000000018,0.008888888888888946,0.008888888888888946,-0.03222222222222215,-0.011111111111111072,-0.0011111111111110628
762,69,Hostility,teaching_assistant_LM,0.04888888888888887,-0.019999999999999907,0.030000000000000027,-0.0011111111111110628,0.030000000000000027,-0.022222222222222254,0.008888888888888946,-0.011111111111111072,-0.011111111111111072,0.01000000000000012,0.030000000000000138,0.008888888888888946,-0.0011111111111110628,-0.012222222222222134,-0.009999999999999898,0.008888888888888946
763,79,Hostility,teaching_assistant_LM,0.03888888888888897,-0.019999999999999907,0.028888888888888964,-0.02111111111111108,0.040000000000000036,-0.0011111111111110628,0.008888888888888946,-0.011111111111111072,-0.011111111111111072,-0.011111111111111072,0.040000000000000036,-0.0011111111111110628,-0.011111111111111072,-0.011111111111111072,0.0,-0.0011111111111110628
764,89,Hostility,teaching_assistant_LM,0.04888888888888887,-0.039999999999999925,0.028888888888888964,0.008888888888888946,0.030000000000000138,-0.022222222222222254,-0.0011111111111110628,-0.011111111111111072,-0.011111111111111072,-0.03111111111111109,0.040000000000000036,0.008888888888888946,0.0,-0.0022222222222222365,-0.011111111111111072,-0.011111111111111072
765,99,Hostility,teaching_assistant_LM,0.05999999999999994,-0.018888888888888844,0.050000000000000044,0.010000000000000009,0.04111111111111121,0.01000000000000012,0.010000000000000009,0.0,0.010000000000000009,0.0,0.05111111111111111,0.020000000000000018,0.0,0.010000000000000009,0.0,0.0
766,109,Hostility,teaching_assistant_LM,0.04888888888888887,-0.020000000000000018,0.04888888888888887,-0.011111111111111183,0.040000000000000036,-0.0022222222222222365,0.018888888888888844,0.008888888888888835,-0.0011111111111111738,-0.0011111111111111738,0.04999999999999993,0.018888888888888844,0.0,-0.0011111111111111738,-0.0011111111111111738,0.008888888888888835
767,119,Hostility,teaching_assistant_LM,0.06000000000000005,-0.008888888888888835,0.04999999999999993,0.0,0.05111111111111122,0.030000000000000027,0.030000000000000027,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.061111111111111116,0.020000000000000018,0.0,0.02000000000000013,0.010000000000000009,0.010000000000000009
768,129,Hostility,teaching_assistant_LM,0.06000000000000005,-0.008888888888888835,0.06000000000000005,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.040000000000000036,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.05111111111111122,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018
769,139,Hostility,teaching_assistant_LM,0.050000000000000044,-0.018888888888888844,0.050000000000000044,0.020000000000000018,0.030000000000000027,-0.010000000000000009,0.030000000000000027,0.010000000000000009,-0.010000000000000009,0.0,0.03111111111111109,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009
770,149,Hostility,teaching_assistant_LM,0.050000000000000044,-0.018888888888888844,0.039999999999999925,0.0,0.030000000000000027,-0.010000000000000009,0.030000000000000027,0.010000000000000009,-0.010000000000000009,0.0,0.03111111111111109,0.0,-0.010000000000000009,0.010000000000000009,0.011111111111111072,0.020000000000000018
771,159,Hostility,teaching_assistant_LM,0.050000000000000044,-0.018888888888888844,0.030000000000000027,0.020000000000000018,0.030000000000000027,0.010000000000000009,0.030000000000000027,0.010000000000000009,-0.010000000000000009,0.0,0.03111111111111109,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.010000000000000009,0.020000000000000018
