,n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_mean_hard,accuracy_mean_combo,accuracy_mean_combo_extreme,accuracy_mean_split2,accuracy_mean_split2_extreme,accuracy_mean_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_mean_split4,accuracy_mean_split4_extreme,accuracy_mean_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_mean_split9,accuracy_mean_split9_extreme,accuracy_mean_split4_classic,accuracy_mean_split4_classic_extreme
413,149,TD_U,bupa,0.0001680672268907779,-0.0031092436974790028,-0.005966386554621783,-0.014117647058823568,0.0001680672268907779,-0.008571428571428674,8.403361344533344e-05,0.005798319327731116,0.0,0.00025210084033611135,-0.002773109243697447,0.0028571428571428914,8.403361344533344e-05,0.017310924369747904,0.005966386554621783,-0.005714285714285672
414,159,TD_U,bupa,-0.0028571428571427804,-0.0031092436974788917,-0.005966386554621894,0.00025210084033611135,0.0001680672268907779,0.0001680672268906669,-0.002773109243697558,0.011596638655462232,0.005714285714285783,0.0031932773109244472,-0.008739495798319341,0.011596638655462232,0.014537815126050457,0.02310924369747902,0.00588235294117645,-0.002773109243697558
415,169,TD_U,bupa,8.403361344544447e-05,-0.008991596638655452,0.0026890756302521135,0.0003361344537814448,0.002941176470588225,0.00025210084033611135,0.00588235294117645,0.008655462184874008,0.008655462184874008,0.0001680672268906669,-0.008823529411764675,0.005714285714285783,0.008739495798319341,0.02025210084033613,0.017563025210084016,-0.005798319327731116
416,179,TD_U,bupa,0.0030252100840336693,-0.017563025210084016,-0.0001680672268906669,-0.005546218487395005,0.00588235294117645,0.008739495798319341,0.00588235294117645,0.017394957983193238,0.002773109243697558,-0.0026890756302521135,-0.0030252100840335583,0.005714285714285783,0.01462184873949579,0.02899159663865547,0.017563025210084016,0.0
417,189,TD_U,bupa,0.002941176470588225,-0.0117647058823529,0.002941176470588225,-0.008319327731092452,0.00588235294117645,0.008823529411764675,0.011680672268907566,0.020336134453781463,0.008655462184874008,-0.00848739495798323,0.005798319327731116,0.0028571428571428914,0.017478991596638682,0.02899159663865547,0.017731092436974794,0.0030252100840336693
418,199,TD_U,bupa,0.005966386554621894,-0.014705882352941124,0.002773109243697558,-0.011428571428571455,0.002941176470588225,0.008739495798319341,0.011848739495798344,0.017310924369748015,0.017394957983193238,-0.0026890756302521135,-0.002941176470588225,0.005630252100840338,0.014705882352941124,0.03176470588235292,0.008907563025210119,-0.0028571428571427804
566,average,TD_U,hill_valley_without_noise_traintest,-0.021542135212030966,-0.005498577428532658,-0.006495732285598188,0.00048231946890664457,-0.002052567402790917,-0.003450413223140436,-0.00222835659124776,-0.0037799756130605378,0.003019577293049691,-0.0077431919794065385,0.0044899065167320895,0.006112654111908977,-0.0029301585151063625,-0.004900419997290295,0.004466535699769625,0.004509890258772464
546,9,TD_U,hill_valley_without_noise_traintest,-0.004084812356049405,-0.0015716027638531527,-0.003278688524590234,-0.0007519306327056219,0.00991735537190086,0.00991058122205668,0.007485435577834987,-0.009043490041999669,-0.00984283972361466,0.01073702750304839,0.014882807207695414,0.01978729169489224,0.00994445197127758,0.0049248069367293645,-4.0644899065189755e-05,-0.002445468093754344
547,19,TD_U,hill_valley_without_noise_traintest,-0.0032651402249017636,0.012471209863162303,0.0025132095921962527,-0.012328952716434083,0.023973716298604564,-0.0024861129928194226,0.009138328139818519,0.0025538544912613315,0.00997154857065441,0.004979000135483025,0.01979406584473653,0.009124779840130048,0.005012870884703924,0.00992412952174504,0.004979000135483025,0.0008874136295895507
548,29,TD_U,hill_valley_without_noise_traintest,-0.015641511990245105,-0.006564151199024537,0.0024861129928194226,-0.02230050128708838,-0.001659666711827601,0.0073973716298605385,0.008223817910852249,0.0024522422435985236,0.0016325701124509928,-0.0024928871426636023,0.012362823465655093,0.015655060289933687,-0.013216366346023523,0.0008196721311476418,0.00907058664137661,0.006577699498713008
549,39,TD_U,hill_valley_without_noise_traintest,-0.013981845278417504,-0.004091586505893585,0.0008806394797452599,-0.0057377049180328266,0.01155669963419581,-0.015695705188998876,0.009090909090909038,-0.0032448177753692242,0.0016732150115160715,0.0016664408616718918,0.008284785259449867,0.013243462945400353,-0.006604796098089727,0.0032922368242785938,0.014036038477171164,0.01159057038341682
550,49,TD_U,hill_valley_without_noise_traintest,-0.0098631621731472,-0.0065844736485570765,0.0074312423790814375,0.0033261075734996037,0.006604796098089727,0.0024861129928194226,0.011549925484351742,0.003319333423655313,0.006625118547622377,0.0008399945806801812,0.010696382603983312,0.00991058122205668,0.005764801517409546,0.0065844736485571875,0.00907736079122079,0.012376371765343452
551,59,TD_U,hill_valley_without_noise_traintest,-0.01072347920335992,-0.004118683105270304,0.0024522422435985236,0.004125457255114595,0.002445468093754344,0.004091586505893585,-0.0008535428803684297,-0.00081289798130324,0.0049248069367294756,-0.0024928871426636023,0.012356049315810913,0.00906381249153232,0.004904484487196936,0.0049248069367294756,0.012362823465655093,0.006557377049180357
552,69,TD_U,hill_valley_without_noise_traintest,-0.01980761414442489,-0.003319333423655313,-1.3548299688359577e-05,0.0065844736485570765,0.0007925755317708116,-0.01075057580273675,0.0007993496816149914,-0.0041457797046471345,0.004951903536106195,-0.0025267578918846123,0.005717382468500287,0.002438693943910053,0.0057377049180328266,-0.004999322585015564,0.004945129386262015,0.006564151199024537
553,79,TD_U,hill_valley_without_noise_traintest,-0.02885110418642456,-0.013182495596802624,-0.0032651402249017636,0.001693537461048611,-0.010730253353204211,-0.0032651402249017636,-0.014855710608318695,-0.002445468093754233,-0.003258366075057584,-0.007424468229237258,0.0016528925619834212,0.004125457255114484,-0.002465790543286772,-0.009077360791220679,0.006611570247933907,-0.0016461184121392414
554,89,TD_U,hill_valley_without_noise_traintest,-0.022246308088334832,-0.010696382603983201,-0.004091586505893474,0.0016867633112044311,-0.0016528925619834212,-0.0024251456442216934,-0.010723479203360031,-0.002445468093754233,0.0024861129928193115,-0.00905703834168814,-0.0032922368242785938,0.0024793388429751317,-0.004132231404958664,-0.00906381249153232,0.0025132095921961417,-0.0016190218127625222
555,99,TD_U,hill_valley_without_noise_traintest,-0.01896084541390053,-0.004938355236417835,-0.0041119089554261246,0.004139005554802844,-0.007438016528925617,-0.004084812356049294,-0.004139005554802955,-0.005764801517409657,0.012383145915187632,-0.007424468229237258,-1.3548299688359577e-05,0.007417694079392967,-1.3548299688359577e-05,-0.0074312423790814375,0.006645440997154806,0.0016528925619834212
556,109,TD_U,hill_valley_without_noise_traintest,-0.026371765343449427,-0.005764801517409546,-0.007404145779704718,-0.001625795962606702,-0.00906381249153232,-0.010682834304294841,-0.00907736079122079,-0.0032719143747459434,0.004951903536106195,-0.010709930903671672,-0.0008399945806800702,-0.004125457255114484,-0.0057715756672538365,-0.006604796098089727,2.0322449532539366e-05,0.0032990109741226625
557,119,TD_U,hill_valley_without_noise_traintest,-0.023905974800162544,-0.0049248069367294756,-0.013189269746646914,0.004979000135482914,-0.004945129386262015,-0.0016325701124508818,-0.006598021948245547,-0.004945129386262015,0.007424468229237147,-0.011556699634196033,0.003285462674434303,0.0016393442622950616,-0.005791898116786376,-0.004945129386262015,0.002506435442351851,0.005778349817097905
558,129,TD_U,hill_valley_without_noise_traintest,-0.03131689472971133,-0.008230592060696207,-0.01895407126405635,0.003312559273811244,-0.01071670505351574,-0.0049248069367293645,-0.01155669963419581,-0.009077360791220568,-0.003312559273811022,-0.014848936458474404,-0.004139005554802733,-0.003312559273811022,-0.008250914510228857,-0.011536377184663271,-0.004931581086573544,0.005785123966942196
559,139,TD_U,hill_valley_without_noise_traintest,-0.02966400216772791,-0.008210269611163779,-0.013981845278417615,0.007458338978458157,-0.003278688524590123,3.3870749221009966e-05,-0.005758027367565366,-0.005764801517409546,0.007438016528925617,-0.010709930903671672,0.0016528925619835322,0.0008535428803685408,-0.00988348462267985,-0.006557377049180246,0.0008535428803685408,0.007451564828613977
560,149,TD_U,hill_valley_without_noise_traintest,-0.027191437474596958,-0.004931581086573655,-0.00905703834168814,0.009118005690285869,-0.005764801517409546,0.0016799891613602513,-0.0024928871426636023,-0.005764801517409546,-6.774149844179789e-06,-0.00988348462267985,0.0033057851239669533,0.005791898116786376,-0.003312559273811133,-0.004084812356049294,0.0024861129928194226,0.011563473784040101
561,159,TD_U,hill_valley_without_noise_traintest,-0.025538544912613537,-0.0073973716298605385,-0.014002167727950265,0.006631892697466335,-0.00825091451022908,-0.004098360655737765,0.000812897981303351,-0.0032990109741227736,0.006598021948245436,-0.00905026419184396,0.0016461184121392414,0.0066183443977779755,-0.0049586776859504855,-0.012342501016122553,0.004951903536106084,0.009097683240753218
562,169,TD_U,hill_valley_without_noise_traintest,-0.024705324481777535,-0.00986993632299149,-0.011522828884974912,-0.001625795962606702,-0.009050264191843849,-0.00906381249153232,-0.007451564828613977,-0.005778349817097905,0.002465790543286772,-0.016467958271237038,-0.0008332204308358904,0.004951903536106195,-0.009090909090909038,-0.013175721446958444,0.0016461184121392414,0.0008399945806800702
563,179,TD_U,hill_valley_without_noise_traintest,-0.0370749220972767,-0.0073973716298603165,-0.016461184121392747,-0.007377049180327777,-0.01151605473513062,-0.009057038341688028,-0.005791898116786265,-0.007417694079392967,-0.0016528925619834212,-0.02141308765749894,-0.0024861129928193115,0.0058054464164748465,-0.00989703292236821,-0.016454409971548456,0.0008332204308360014,0.0016732150115160715
564,189,TD_U,hill_valley_without_noise_traintest,-0.03047690014903126,-0.005751253217721075,-0.017301178702072928,-0.0016054735130741626,-0.007390597480016248,-0.01070315675382738,-0.00990380707221239,-0.00989703292236821,0.0016325701124508818,-0.02057309307681887,0.0016393442622950616,0.003319333423655313,-0.004118683105270193,-0.011516054735130732,0.005791898116786376,4.0644899065189755e-05
565,199,TD_U,hill_valley_without_noise_traintest,-0.027171115025064307,-0.004897710337352645,-0.00904349004199978,0.00994445197127758,-0.004884162037664286,-0.0057377049180328266,-0.002465790543286772,-0.0008061238314591712,0.0033057851239669533,-0.016454409971548567,0.004125457255114484,0.007465113128302336,-0.0024590163934425924,-0.010689608454139021,0.004972225985638734,0.004172876304023743
482,average,TD_U,contraceptive_NS,0.00412280701754375,-0.014210526315789562,0.0062280701754385825,-0.0028508771929824928,-0.006578947368421129,0.0015789473684210131,-0.0013157894736842701,-0.0033333333333332993,-0.00039473684210533655,0.000350877192982435,-0.0011842105263157876,4.38596491227905e-05,-0.004605263157894779,-0.0022368421052632037,-0.0003070175438596445,-0.0007017543859649811
462,9,TD_U,contraceptive_NS,-0.01140350877192986,-0.03157894736842115,-0.007017543859649145,-0.02017543859649118,-0.014912280701754432,-0.0052631578947368585,-0.03157894736842115,-0.00877192982456143,-0.021929824561403577,-0.013157894736842146,-0.013157894736842146,-0.009649122807017574,-0.019298245614035148,-0.016666666666666607,-0.0061403508771930015,-0.009649122807017574
463,19,TD_U,contraceptive_NS,-0.02280701754385961,-0.016666666666666607,-0.007017543859649034,-0.02631578947368418,-0.027192982456140324,-0.011403508771929749,-0.021929824561403466,-0.018421052631578894,-0.01754385964912275,-0.02280701754385961,-0.014035087719298178,-0.0061403508771930015,-0.014912280701754321,-0.009649122807017574,-0.013157894736842035,-0.015789473684210464
464,29,TD_U,contraceptive_NS,0.007894736842105288,-0.0061403508771930015,0.01140350877192986,-0.0026315789473684292,-0.02280701754385961,0.007894736842105288,-0.0008771929824561431,0.010526315789473606,-0.0026315789473684292,0.0017543859649122862,0.0017543859649122862,0.0008771929824561431,-0.0035087719298245723,0.0008771929824561431,-0.0026315789473684292,0.007017543859649034
465,39,TD_U,contraceptive_NS,0.007017543859649034,-0.014912280701754432,0.002631578947368318,-0.007017543859649256,-0.02017543859649129,-0.0052631578947368585,-0.007017543859649145,-0.0026315789473684292,-0.00877192982456143,-0.00877192982456143,-0.00877192982456143,-0.009649122807017574,0.0008771929824561431,-0.012280701754386003,-0.0052631578947368585,-1.1102230246251565e-16
466,49,TD_U,contraceptive_NS,0.01140350877192986,-0.0035087719298245723,0.007017543859649145,-0.0026315789473684292,-0.0026315789473684292,0.0061403508771930015,0.0061403508771930015,0.0052631578947368585,-0.0026315789473684292,0.0008771929824561431,-0.0008771929824561431,0.007017543859649145,-0.0017543859649122862,0.0008771929824561431,0.004385964912280715,0.012280701754385892
467,59,TD_U,contraceptive_NS,0.007894736842105288,-0.009649122807017574,0.009649122807017574,0.0017543859649122862,-0.0026315789473684292,0.0,0.0026315789473684292,0.0008771929824561431,0.0035087719298245723,0.0017543859649121751,0.0052631578947367474,0.007017543859649145,0.0008771929824561431,0.0017543859649122862,0.0,0.012280701754385892
468,69,TD_U,contraceptive_NS,0.006140350877193113,-0.007017543859649034,0.007017543859649145,0.007017543859649145,0.0035087719298246833,0.0052631578947369695,0.004385964912280826,-0.0008771929824560321,1.1102230246251565e-16,0.007894736842105399,0.0035087719298246833,0.008771929824561542,0.007894736842105399,1.1102230246251565e-16,0.004385964912280826,0.0052631578947369695
469,79,TD_U,contraceptive_NS,-0.0008771929824562541,-0.018421052631579005,-0.0017543859649122862,0.0017543859649122862,-0.00877192982456143,0.0,-0.0017543859649122862,-0.0052631578947368585,-0.007894736842105288,0.0008771929824561431,-0.0061403508771930015,0.0017543859649122862,-0.007017543859649145,-0.012280701754386003,-0.0026315789473684292,-0.007017543859649145
470,89,TD_U,contraceptive_NS,-0.0008771929824562541,-0.013157894736842146,0.0061403508771928905,-0.007017543859649145,-0.0052631578947368585,0.0008771929824561431,0.007894736842105288,0.0008771929824561431,-0.0026315789473684292,0.0035087719298245723,-0.004385964912280715,0.0052631578947368585,0.0,-0.0061403508771930015,0.0,-0.007017543859649145
471,99,TD_U,contraceptive_NS,0.0008771929824562541,-0.015789473684210464,0.0052631578947369695,-0.0052631578947367474,-0.0052631578947367474,-0.007894736842105177,-0.0008771929824561431,-0.0061403508771928905,-0.0017543859649121751,-0.0008771929824560321,-0.0061403508771928905,0.0026315789473685403,-0.004385964912280604,-0.007017543859649034,-0.004385964912280604,-0.009649122807017463
472,109,TD_U,contraceptive_NS,-0.010526315789473717,-0.02017543859649129,-0.0008771929824561431,-0.015789473684210575,-0.015789473684210575,-0.006140350877193113,-0.0052631578947369695,-0.012280701754386114,-0.0035087719298245723,-0.0052631578947369695,-0.010526315789473717,-0.0008771929824561431,-0.009649122807017574,-0.007017543859649145,-0.009649122807017574,-0.010526315789473717
473,119,TD_U,contraceptive_NS,0.0008771929824561431,-0.01754385964912286,-0.0017543859649123972,-0.0052631578947368585,-0.009649122807017574,0.0,0.0,-0.007017543859649145,-0.0017543859649123972,0.0,-0.0026315789473684292,0.0035087719298245723,-0.009649122807017574,-0.01140350877192986,-0.0017543859649122862,-0.004385964912280715
474,129,TD_U,contraceptive_NS,0.0061403508771930015,-0.02017543859649118,0.0052631578947369695,-0.0061403508771928905,-0.0052631578947367474,0.0008771929824562541,-0.0017543859649121751,-0.011403508771929749,-0.0008771929824561431,0.0008771929824562541,-0.002631578947368318,-0.0008771929824561431,-0.009649122807017463,-0.002631578947368318,-0.004385964912280604,-0.0052631578947367474
475,139,TD_U,contraceptive_NS,0.007017543859649145,-0.014912280701754432,0.00877192982456132,0.0,0.0017543859649122862,0.007017543859649145,0.0,0.0008771929824561431,0.0061403508771930015,0.0052631578947367474,0.0026315789473684292,0.004385964912280715,-0.0061403508771930015,0.0008771929824561431,0.0017543859649122862,0.0026315789473684292
476,149,TD_U,contraceptive_NS,0.009649122807017574,-0.015789473684210464,0.010526315789473717,0.0017543859649123972,-0.002631578947368318,0.004385964912280826,0.0017543859649123972,-0.0008771929824560321,0.0052631578947369695,0.0017543859649123972,-0.002631578947368318,-0.004385964912280604,-0.0052631578947367474,0.0017543859649123972,-0.0008771929824560321,0.0052631578947369695
477,159,TD_U,contraceptive_NS,0.012280701754385892,-0.014912280701754432,0.00877192982456132,0.0008771929824561431,-0.004385964912280715,0.0035087719298245723,0.0,-0.007017543859649145,0.0008771929824561431,0.0,-0.0008771929824561431,-0.0035087719298245723,-0.009649122807017574,-0.0008771929824561431,-0.0008771929824561431,-0.0035087719298245723
478,169,TD_U,contraceptive_NS,0.013157894736842146,-0.013157894736842146,0.01403508771929829,0.004385964912280715,-0.0026315789473684292,0.0061403508771930015,0.0026315789473684292,-0.004385964912280715,0.00877192982456132,0.004385964912280715,0.004385964912280715,-0.0008771929824561431,-0.0061403508771930015,0.0061403508771930015,0.0061403508771930015,0.0026315789473684292
479,179,TD_U,contraceptive_NS,0.014912280701754321,-0.009649122807017574,0.014912280701754321,0.010526315789473717,0.0026315789473684292,0.01140350877192986,0.004385964912280715,0.0,0.012280701754385892,0.0061403508771930015,0.009649122807017574,0.0,-0.0008771929824561431,0.013157894736842146,0.010526315789473717,0.0035087719298245723
480,189,TD_U,contraceptive_NS,0.013157894736842146,-0.010526315789473717,0.01666666666666672,0.007017543859649145,0.0035087719298245723,0.007894736842105288,0.00877192982456132,0.0017543859649122862,0.013157894736842146,0.007894736842105288,0.01140350877192986,-0.0035087719298245723,0.0026315789473684292,0.00877192982456132,0.0061403508771930015,0.0052631578947368585
481,199,TD_U,contraceptive_NS,0.010526315789473717,-0.010526315789473717,0.014912280701754432,0.0061403508771930015,0.007017543859649145,0.0061403508771930015,0.0061403508771930015,-0.0017543859649122862,0.01403508771929829,0.014912280701754432,0.010526315789473717,-0.0008771929824561431,0.0035087719298245723,0.007017543859649145,0.012280701754386003,0.0026315789473684292
776,average,TD_U,teaching_assistant_LM,-0.002666666666666706,-0.04872222222222222,0.019000000000000017,0.020666666666666722,0.016888888888888842,0.0014444444444444704,0.0028888888888888298,-0.008944444444444422,-0.0006666666666667043,0.0007777777777777661,0.0028333333333333544,0.007277777777777716,0.015388888888888896,-0.005722222222222295,0.004722222222222183,0.021777777777777785
756,9,TD_U,teaching_assistant_LM,-0.028888888888888853,-0.07888888888888879,-0.007777777777777661,0.018888888888888955,0.0022222222222222365,-0.0477777777777777,-0.007777777777777661,0.012222222222222356,-0.018888888888888844,-0.018888888888888844,-0.008888888888888835,-0.020000000000000018,0.03222222222222226,-0.028888888888888853,0.012222222222222356,0.02111111111111119
757,19,TD_U,teaching_assistant_LM,-0.040000000000000036,-0.04888888888888887,0.011111111111111072,0.011111111111111072,0.012222222222222134,-0.02777777777777779,-0.007777777777777883,0.012222222222222134,-0.008888888888888946,0.0011111111111110628,-0.007777777777777883,0.011111111111111072,0.0022222222222222365,-0.008888888888888946,0.012222222222222134,0.011111111111111072
758,29,TD_U,teaching_assistant_LM,-0.02111111111111108,-0.039999999999999925,0.0411111111111111,0.050000000000000044,0.05111111111111122,0.011111111111111183,0.02111111111111108,0.0311111111111112,0.020000000000000018,0.010000000000000009,0.0011111111111110628,0.030000000000000027,0.0411111111111111,0.020000000000000018,0.020000000000000018,0.030000000000000027
759,39,TD_U,teaching_assistant_LM,-0.03111111111111109,-0.04999999999999993,0.0411111111111111,0.039999999999999925,0.03111111111111109,-0.010000000000000009,0.011111111111111072,0.02111111111111119,0.010000000000000009,0.0,0.0011111111111111738,0.03111111111111109,0.0411111111111111,0.030000000000000027,0.011111111111111072,0.030000000000000027
760,49,TD_U,teaching_assistant_LM,-0.03222222222222226,-0.05111111111111111,0.029999999999999916,0.04888888888888887,0.029999999999999916,-0.0011111111111111738,0.0,0.009999999999999898,-0.0011111111111111738,0.008888888888888835,0.020000000000000018,0.018888888888888844,0.020000000000000018,0.008888888888888835,0.0,0.018888888888888844
761,59,TD_U,teaching_assistant_LM,-0.022222222222222254,-0.061111111111111005,0.020000000000000018,0.028888888888888853,0.020000000000000018,-0.011111111111111072,0.0,-0.02111111111111108,-0.011111111111111072,-0.0011111111111110628,0.01000000000000012,0.008888888888888946,0.01000000000000012,0.008888888888888946,-0.011111111111111072,-0.0011111111111110628
762,69,TD_U,teaching_assistant_LM,-0.02111111111111097,-0.061111111111111005,0.020000000000000018,0.028888888888888964,0.020000000000000018,0.008888888888888946,0.0,-0.02111111111111108,-0.02111111111111108,-0.011111111111111072,-0.009999999999999898,0.008888888888888946,0.0,-0.0011111111111110628,-0.011111111111111072,-0.011111111111111072
763,79,TD_U,teaching_assistant_LM,-0.011111111111111072,-0.05111111111111111,0.020000000000000018,0.018888888888888955,0.020000000000000018,-0.0011111111111110628,0.0,-0.02111111111111108,-0.02111111111111108,-0.011111111111111072,-0.009999999999999898,-0.0011111111111110628,0.01000000000000012,-0.011111111111111072,0.0,0.008888888888888946
764,89,TD_U,teaching_assistant_LM,-0.0022222222222222365,-0.05111111111111111,0.020000000000000018,0.008888888888888946,0.01000000000000012,0.008888888888888946,0.0,-0.02111111111111108,-0.02111111111111108,-0.011111111111111072,0.0,-0.0011111111111110628,0.0,-0.011111111111111072,0.0,0.028888888888888964
765,99,TD_U,teaching_assistant_LM,0.018888888888888955,-0.040000000000000036,0.02111111111111119,0.020000000000000018,0.03111111111111109,0.020000000000000018,0.011111111111111072,-0.010000000000000009,-0.010000000000000009,0.0,0.0011111111111111738,0.010000000000000009,0.011111111111111072,0.0,0.011111111111111072,0.010000000000000009
766,109,TD_U,teaching_assistant_LM,0.01777777777777778,-0.04111111111111121,0.020000000000000018,0.018888888888888844,0.009999999999999898,-0.0011111111111111738,0.0,-0.02111111111111119,0.0,-0.0011111111111111738,0.0,0.008888888888888835,0.009999999999999898,-0.0011111111111111738,0.009999999999999898,0.03888888888888886
767,119,TD_U,teaching_assistant_LM,0.028888888888888964,-0.019999999999999907,0.0311111111111112,0.030000000000000027,0.011111111111111183,0.020000000000000018,0.011111111111111183,0.0,0.011111111111111183,0.010000000000000009,0.02111111111111108,0.020000000000000018,0.02111111111111108,0.010000000000000009,0.011111111111111183,0.050000000000000044
768,129,TD_U,teaching_assistant_LM,0.028888888888888964,-0.030000000000000027,0.0311111111111112,0.020000000000000018,0.02111111111111108,0.020000000000000018,0.011111111111111183,-0.010000000000000009,0.011111111111111183,0.010000000000000009,0.02111111111111108,0.010000000000000009,0.0311111111111112,0.0,0.011111111111111183,0.050000000000000044
769,139,TD_U,teaching_assistant_LM,0.018888888888888955,-0.04999999999999993,0.02111111111111119,0.010000000000000009,0.011111111111111072,-0.010000000000000009,0.0011111111111111738,-0.020000000000000018,0.011111111111111072,0.010000000000000009,0.0011111111111111738,0.0,0.02111111111111119,-0.010000000000000009,0.0011111111111111738,0.030000000000000027
