dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,103,init_easy,LSC,1.027235416490965,0.28052897618115014,0.32236131934032985,0.033498517555870286,0.014252247928716582,0.05432796514522913,"[[416, 124], [247, 364]]"
diabetic_retinopathy,104,init_easy,LSC,1.0236052322132831,0.2789844813757857,0.3267016491754123,0.030756589361482824,0.013085669725249187,0.054117398542444684,"[[412, 128], [248, 363]]"
diabetic_retinopathy,105,init_easy,LSC,1.0263283636233211,0.2801430623169754,0.3266866566716642,0.033383532154308185,0.014203326347380578,0.0570565398302457,"[[410, 130], [246, 365]]"
diabetic_retinopathy,106,init_easy,LSC,1.0226981793456393,0.278598567511611,0.32322338830584707,0.03358110025875209,0.014287383488197173,0.05434710575269238,"[[417, 123], [249, 362]]"
diabetic_retinopathy,107,init_easy,LSC,1.0317730920378696,0.28245957137261485,0.3275562218890555,0.03102965762787487,0.013201849094309152,0.05599845880606446,"[[411, 129], [248, 363]]"
diabetic_retinopathy,108,init_easy,LSC,1.0256473067698244,0.2798533005054744,0.325832083958021,0.03271155589907059,0.01391742795871653,0.054430201749357955,"[[415, 125], [250, 361]]"
diabetic_retinopathy,109,init_easy,LSC,1.0283697805774934,0.2810116016637756,0.32842578710644676,0.026396600374817336,0.011230672891410462,0.05611551711871398,"[[409, 131], [247, 364]]"
diabetic_retinopathy,110,init_easy,LSC,1.027234758888596,0.2805286963982616,0.3267016491754123,0.03569972466907786,0.015188771447035423,0.0515736535771538,"[[414, 126], [250, 361]]"
diabetic_retinopathy,111,init_easy,LSC,1.0279162541436717,0.2808186447316882,0.3266866566716642,0.024933396909297918,0.010608139714353945,0.0554131177495714,"[[412, 128], [248, 363]]"
diabetic_retinopathy,112,init_easy,LSC,1.0276882853224176,0.280721653330349,0.32408545727136434,0.03372720437307297,0.014349544807940146,0.053569880650921914,"[[419, 121], [252, 359]]"
diabetic_retinopathy,113,init_easy,LSC,1.025420872354098,0.27975696193087496,0.3232083958020989,0.025499098311268082,0.010848822503407343,0.05518154796228244,"[[417, 123], [249, 362]]"
diabetic_retinopathy,114,init_easy,LSC,1.0217900304740475,0.2782121873426221,0.32322338830584707,0.03670355626093487,0.015615860696640683,0.052778556039630116,"[[417, 123], [249, 362]]"
diabetic_retinopathy,115,init_easy,LSC,1.024966907518697,0.27956381847686196,0.32407796101949027,0.026057565219050647,0.011086427311334314,0.053681408196792055,"[[413, 127], [246, 365]]"
diabetic_retinopathy,116,init_easy,LSC,1.0177063197625438,0.2764747356051704,0.3223538230884558,0.036779840766150144,0.0156483166308364,0.05223784810869202,"[[417, 123], [248, 363]]"
diabetic_retinopathy,117,init_easy,LSC,1.0177069773649128,0.27647501538805885,0.31886056971514243,0.030032052638281743,0.012777409009075756,0.04768280383750255,"[[417, 123], [244, 367]]"
diabetic_retinopathy,118,init_easy,LSC,1.0149838459548746,0.2753164344468692,0.32061469265367315,0.03404963821347126,0.014486727207916527,0.05365665376956643,"[[414, 126], [243, 368]]"
diabetic_retinopathy,119,init_easy,LSC,1.015664464406792,0.2756060097364445,0.31974512743628186,0.02720331317327617,0.011573896163656144,0.0503145909160696,"[[418, 122], [246, 365]]"
diabetic_retinopathy,120,init_easy,LSC,1.0133957362337345,0.27464075877119354,0.3214842578710645,0.031495648424310345,0.013400109102448935,0.05467714250662548,"[[414, 126], [244, 367]]"
diabetic_retinopathy,121,init_easy,LSC,1.0133963938361035,0.274641038554082,0.32146926536731635,0.031656018900561675,0.013468340175187265,0.049420703995543096,"[[413, 127], [243, 368]]"
diabetic_retinopathy,122,init_easy,LSC,1.0138494818683461,0.27483380896424375,0.32496251874062965,0.03289443929197011,0.013995237355902584,0.05410829705565297,"[[416, 124], [250, 361]]"
diabetic_retinopathy,123,init_easy,LSC,1.0120327457235825,0.2740608621043404,0.31540479760119944,0.031188532985185192,0.013269444055142044,0.05004097658057871,"[[416, 124], [239, 372]]"
diabetic_retinopathy,124,init_easy,LSC,1.0113532232756137,0.27377175311957924,0.3223538230884558,0.03262588577635437,0.013880978828482672,0.054903980268637145,"[[414, 126], [245, 366]]"
diabetic_retinopathy,125,init_easy,LSC,1.0129411137959643,0.27444733553429207,0.3162743628185907,0.030098110106622486,0.012805513757734102,0.050070928070964006,"[[417, 123], [241, 370]]"
diabetic_retinopathy,126,init_easy,LSC,1.0095369255324296,0.2729989927816015,0.32496251874062965,0.03308176604518266,0.014074937221008981,0.05518451013200129,"[[414, 126], [248, 363]]"
diabetic_retinopathy,127,init_easy,LSC,1.0140752586817032,0.27492986775595474,0.3214992503748126,0.028484190558107077,0.012118857057058334,0.057448888588955256,"[[416, 124], [246, 365]]"
diabetic_retinopathy,128,init_easy,LSC,1.0072681973593722,0.2720337418163505,0.3214842578710645,0.03265143828540759,0.013891850375070373,0.0531183394565745,"[[414, 126], [244, 367]]"
diabetic_retinopathy,129,init_easy,LSC,1.0079481582089205,0.2723230373230373,0.32061469265367315,0.030341365377665082,0.012909008917694099,0.054588054090494005,"[[418, 122], [247, 364]]"
diabetic_retinopathy,130,init_easy,LSC,1.008175688628595,0.2724198422024509,0.3180359820089955,0.0325267036011048,0.013838780873023633,0.05767125319482468,"[[415, 125], [241, 370]]"
diabetic_retinopathy,131,init_easy,LSC,1.0093096143135445,0.27290228116315074,0.31978260869565217,0.03155547665117695,0.01342556356385957,0.05691474294691398,"[[412, 128], [240, 371]]"
diabetic_retinopathy,132,init_easy,LSC,1.0088563070805123,0.2727094174920262,0.322376311844078,0.031205240075970964,0.013276552238351932,0.058850189904638146,"[[416, 124], [247, 364]]"
diabetic_retinopathy,133,init_easy,LSC,1.0084023422451112,0.27251627403801315,0.3189055472263868,0.03275373565301803,0.013935373717355811,0.05721431598539683,"[[410, 130], [237, 374]]"
diabetic_retinopathy,134,init_easy,LSC,1.006814232523971,0.2718405983623375,0.31629685157421294,0.032567037945116006,0.01385594148527852,0.05722494855034582,"[[416, 124], [240, 371]]"
diabetic_retinopathy,135,init_easy,LSC,1.0068142325239708,0.2718405983623375,0.3154272863568216,0.030518221923628915,0.012984254138223258,0.05660854106887334,"[[413, 127], [236, 375]]"
diabetic_retinopathy,136,init_easy,LSC,1.0079488158112895,0.2723233171059258,0.31889805097451274,0.030786548375641803,0.013098416059375213,0.055240843122308064,"[[416, 124], [243, 368]]"
diabetic_retinopathy,137,init_easy,LSC,1.0047723771682193,0.2709718724936116,0.31629685157421294,0.032673838602079695,0.013901380792837655,0.05633715985874822,"[[414, 126], [238, 373]]"
diabetic_retinopathy,138,init_easy,LSC,1.006587578907455,0.27174416652677524,0.3206371814092953,0.03246754944067115,0.013813613199286758,0.05621378196865482,"[[414, 126], [243, 368]]"
diabetic_retinopathy,139,init_easy,LSC,1.0002349208221042,0.2690413705631097,0.3197751124437781,0.03222507130181527,0.01371044867725968,0.057474499615606994,"[[411, 129], [239, 372]]"
diabetic_retinopathy,140,init_easy,LSC,1.0043188507343974,0.2707789155615242,0.3162893553223388,0.03361459951718571,0.014301636051339007,0.05555475191607762,"[[417, 123], [241, 370]]"
diabetic_retinopathy,141,init_easy,LSC,1.0038648858989963,0.2705857721075112,0.3180359820089955,0.034514253282364835,0.014684401900303866,0.05619556494062166,"[[415, 125], [241, 370]]"
diabetic_retinopathy,142,init_easy,LSC,1.0043188507343974,0.2707789155615242,0.3162893553223388,0.03412118820013375,0.0145171687982797,0.05555475191607762,"[[416, 124], [240, 371]]"
diabetic_retinopathy,143,init_easy,LSC,1.0038648858989963,0.2705857721075112,0.3197751124437781,0.03323107604039543,0.014138462511835915,0.06088180950516085,"[[415, 125], [243, 368]]"
diabetic_retinopathy,144,init_easy,LSC,1.0068144517247606,0.2718406916233003,0.3162893553223388,0.03200491812704881,0.013616782513560542,0.053237980534182536,"[[416, 124], [240, 371]]"
diabetic_retinopathy,145,init_easy,LSC,1.00204990336055,0.2698135713353105,0.31629685157421294,0.03407088868663831,0.014495768414342273,0.05853138875893074,"[[415, 125], [239, 372]]"
diabetic_retinopathy,146,init_easy,LSC,1.0070413245420664,0.2719372167198254,0.3162893553223388,0.033143020048343665,0.014100998291867449,0.05448585240418618,"[[416, 124], [240, 371]]"
diabetic_retinopathy,147,init_easy,LSC,1.0027305218124674,0.27010314662488577,0.31716641679160423,0.03340075054613366,0.014210652068252285,0.05854227698856142,"[[415, 125], [240, 371]]"
diabetic_retinopathy,148,init_easy,LSC,1.0038651050997858,0.27058586536847407,0.3154272863568216,0.03621656220617419,0.015408664661870334,0.05540849556786,"[[414, 126], [237, 374]]"
diabetic_retinopathy,149,init_easy,LSC,0.9995543023701868,0.26875179527353443,0.3197751124437781,0.03564984713141251,0.01516755059653981,0.059202672383462135,"[[414, 126], [242, 369]]"
diabetic_retinopathy,150,init_easy,LSC,1.0027309602140468,0.2701033331468114,0.31629685157421294,0.03391960715052546,0.01443140431356914,0.05693055727266802,"[[414, 126], [238, 373]]"
diabetic_retinopathy,151,init_easy,LSC,1.0006886664567156,0.2692344207561599,0.3189055472263868,0.03611390752584375,0.01536498929764951,0.05993945789880105,"[[414, 126], [241, 370]]"
diabetic_retinopathy,152,init_easy,LSC,1.0036382322824802,0.27048934027194893,0.3162893553223388,0.03330060925807319,0.014168046049554349,0.05448585240418618,"[[416, 124], [240, 371]]"
diabetic_retinopathy,153,init_easy,LSC,1.0027305218124674,0.27010314662488577,0.31629685157421294,0.03303922227600597,0.014056836588790972,0.06215148009356302,"[[414, 126], [238, 373]]"
diabetic_retinopathy,154,init_easy,LSC,1.0025038681959513,0.2700067147893235,0.31455022488755624,0.03199351863955757,0.013611932498281085,0.05653612499974379,"[[415, 125], [237, 374]]"
diabetic_retinopathy,155,init_easy,LSC,1.0034111402643846,0.270392721914461,0.31629685157421294,0.03075441971702199,0.013084746630347439,0.06255570362197474,"[[414, 126], [238, 373]]"
diabetic_retinopathy,156,init_easy,LSC,1.002957613830563,0.27019976498237364,0.31455022488755624,0.030853221971006477,0.01312678294486059,0.055334509025868235,"[[415, 125], [237, 374]]"
diabetic_retinopathy,157,init_easy,LSC,1.0025036489951615,0.27000662152836064,0.3145652173913044,0.03243260193978643,0.01379874446826706,0.06238663316351926,"[[414, 126], [236, 375]]"
diabetic_retinopathy,158,init_easy,LSC,1.0009153200732317,0.2693308525917221,0.3162893553223388,0.03362512269595146,0.014306113233128297,0.054946498432844174,"[[413, 127], [237, 374]]"
diabetic_retinopathy,159,init_easy,LSC,1.00046179363941,0.26913789565963475,0.3154272863568216,0.02908572018744776,0.012374783290197882,0.059924956002470386,"[[415, 125], [238, 373]]"
diabetic_retinopathy,160,init_easy,LSC,1.0029571754289834,0.270199578460448,0.31802848575712145,0.02849151056978637,0.01212197142237672,0.05480157478665876,"[[414, 126], [240, 371]]"
diabetic_retinopathy,161,init_easy,LSC,1.0011424120913273,0.26942747094921005,0.31455772113943026,0.028259344796886923,0.012023194389918331,0.05788886155322109,"[[414, 126], [236, 375]]"
diabetic_retinopathy,162,init_easy,LSC,1.0025032105935823,0.270006435006435,0.3206221889055472,0.03336214012893379,0.014194224916285164,0.054164273838918614,"[[411, 129], [240, 371]]"
diabetic_retinopathy,163,init_easy,LSC,1.0000078288040088,0.26894475220562175,0.31628185907046474,0.03148739016483024,0.013396595551099268,0.05686599555195109,"[[413, 127], [237, 374]]"
diabetic_retinopathy,164,init_easy,LSC,1.0025032105935823,0.270006435006435,0.3180209895052474,0.031799900151327345,0.0135295557574824,0.05257546128970617,"[[412, 128], [238, 373]]"
diabetic_retinopathy,165,init_easy,LSC,1.0009153200732317,0.2693308525917221,0.3180209895052474,0.030616101036346627,0.013025897693917031,0.0550729535392003,"[[413, 127], [239, 372]]"
diabetic_retinopathy,166,init_easy,LSC,0.9997800791835443,0.26884785406524536,0.319767616191904,0.033237372469550136,0.014141141384691391,0.055358849284963436,"[[410, 130], [238, 373]]"
diabetic_retinopathy,167,init_easy,LSC,1.00477171956585,0.27097159271072313,0.31454272863568217,0.02832767094231972,0.012052264367809049,0.053758992254733,"[[415, 125], [237, 374]]"
diabetic_retinopathy,168,init_easy,LSC,1.0011413160873788,0.26942700464439595,0.31889805097451274,0.033699457492541926,0.014337739646117181,0.05569524509940894,"[[413, 127], [240, 371]]"
diabetic_retinopathy,169,init_easy,LSC,1.0013686273062639,0.26952371626284666,0.31628185907046474,0.028087384727818538,0.011950032419866547,0.05445080686646432,"[[413, 127], [237, 374]]"
diabetic_retinopathy,170,init_easy,LSC,0.9997805175851235,0.26884804058717104,0.31802848575712145,0.032673743537301035,0.013901340346665934,0.05586443365276264,"[[412, 128], [238, 373]]"
diabetic_retinopathy,171,init_easy,LSC,1.0006880088543466,0.26923414097327136,0.31454272863568217,0.028726186962070067,0.012221816620608755,0.05484206046904701,"[[416, 124], [238, 373]]"
diabetic_retinopathy,172,init_easy,LSC,0.9986461534985949,0.26836541510454553,0.3188905547226387,0.03064854376815636,0.013039700748230278,0.05350646075869476,"[[411, 129], [238, 373]]"
diabetic_retinopathy,173,init_easy,LSC,1.0004606976354615,0.26913742935482066,0.31628185907046474,0.02894150792478817,0.012313426875892115,0.05597251374089741,"[[414, 126], [238, 373]]"
diabetic_retinopathy,174,init_easy,LSC,0.9934276402989832,0.2661451513625427,0.31802848575712145,0.02771129953632758,0.011790023566265538,0.056611402653325024,"[[410, 130], [236, 375]]"
diabetic_retinopathy,175,init_easy,LSC,0.9993263335489327,0.26865480387219515,0.3171514242878561,0.026014823080071216,0.011068242280885654,0.05613402874424427,"[[414, 126], [239, 372]]"
diabetic_retinopathy,176,init_easy,LSC,0.9954697148555247,0.26701397049223136,0.3162893553223388,0.024377381374814287,0.010371577865416568,0.05615641753961262,"[[412, 128], [236, 375]]"
diabetic_retinopathy,177,init_easy,LSC,0.9972849165947604,0.26778626452539495,0.3180209895052474,0.024472231602069437,0.010411932754336044,0.05642923838747314,"[[412, 128], [238, 373]]"
diabetic_retinopathy,178,init_easy,LSC,0.9913860041440211,0.2652765187547796,0.31455022488755624,0.021299204126560806,0.009061939454180214,0.05872291987874567,"[[413, 127], [235, 376]]"
diabetic_retinopathy,179,init_easy,LSC,0.9970582629782443,0.26768983268983265,0.31368815592203897,0.023006075381992657,0.00978814330108897,0.05955201860952155,"[[415, 125], [236, 375]]"
diabetic_retinopathy,180,init_easy,LSC,0.9927459258431176,0.26585510976815324,0.31455022488755624,0.025896516774629022,0.011017907790892784,0.05872291987874567,"[[413, 127], [235, 376]]"
diabetic_retinopathy,181,init_easy,LSC,0.9966034213396844,0.26749631619196834,0.3136806596701649,0.02445562349269092,0.010404866683663068,0.05895470749693842,"[[414, 126], [235, 376]]"
diabetic_retinopathy,182,init_easy,LSC,0.992064868989621,0.2655653479566523,0.31541229385307346,0.024554980679153467,0.010447139099229025,0.05801019717022625,"[[413, 127], [236, 375]]"
diabetic_retinopathy,183,init_easy,LSC,0.99569680687362,0.2671105888497193,0.317143928035982,0.022090316708364366,0.00939852547284758,0.05534366608198504,"[[414, 126], [239, 372]]"
diabetic_retinopathy,184,init_easy,LSC,0.991157377720398,0.2651792475705519,0.31455022488755624,0.024940967165744104,0.0106113605485767,0.05872291987874567,"[[413, 127], [235, 376]]"
diabetic_retinopathy,185,init_easy,LSC,0.992745706642328,0.2658550165071904,0.31280359820089954,0.018339875876306675,0.007802866426404197,0.060957520059410165,"[[415, 125], [235, 376]]"
diabetic_retinopathy,186,init_easy,LSC,0.9922930570116648,0.2656624326189544,0.31454272863568217,0.02138950999203799,0.009100360903190646,0.05840315247526364,"[[415, 125], [237, 374]]"
diabetic_retinopathy,187,init_easy,LSC,0.9893426143827415,0.264407140059314,0.31541979010494753,0.016661383012149446,0.0070887364232883375,0.06577839450470868,"[[413, 127], [236, 375]]"
diabetic_retinopathy,188,init_easy,LSC,0.9931996714777291,0.26604815996120346,0.3128110944527736,0.02197694572045503,0.009350290758433374,0.06112690185380918,"[[415, 125], [235, 376]]"
diabetic_retinopathy,189,init_easy,LSC,0.9918382153731049,0.26546891612109,0.3171514242878561,0.019863897537860983,0.008451275256227206,0.06304272853218533,"[[413, 127], [238, 373]]"
diabetic_retinopathy,190,init_easy,LSC,0.9900227944330796,0.2646965288269636,0.3119415292353823,0.02234371426977019,0.009506335762173572,0.060076492700793765,"[[415, 125], [234, 377]]"
diabetic_retinopathy,191,init_easy,LSC,0.9886619959308243,0.2641175647697387,0.31280359820089954,0.020999250644312503,0.008934321526343414,0.059280527498616696,"[[411, 129], [231, 380]]"
diabetic_retinopathy,192,init_easy,LSC,0.9886622151316141,0.26411765803070153,0.3128110944527736,0.017104469289753673,0.007277251496282095,0.05640915505684851,"[[415, 125], [235, 376]]"
diabetic_retinopathy,193,init_easy,LSC,0.9904769784692704,0.26488976554193944,0.31541229385307346,0.018809657299552633,0.00800273919107923,0.06287523134716375,"[[411, 129], [234, 377]]"
diabetic_retinopathy,194,init_easy,LSC,0.9836710131508875,0.2619941059071494,0.3136806596701649,0.01692192706751892,0.007199587253247768,0.056032077276482094,"[[414, 126], [235, 376]]"
diabetic_retinopathy,195,init_easy,LSC,0.9859395221231553,0.2629592636114375,0.3136731634182909,0.015455385069014506,0.006575633667071915,0.060191569751706565,"[[411, 129], [232, 379]]"
diabetic_retinopathy,196,init_easy,LSC,0.9818553730100724,0.26122162535206017,0.3119415292353823,0.01530511534027815,0.006511700048918221,0.058517944739677745,"[[412, 128], [231, 380]]"
diabetic_retinopathy,197,init_easy,LSC,0.9854857764885437,0.26276621341838735,0.31541229385307346,0.015181033434385868,0.006458908277363112,0.057427956652680454,"[[411, 129], [234, 377]]"
diabetic_retinopathy,198,init_easy,LSC,0.982989956297391,0.26170434409564847,0.31280359820089954,0.014787165710842948,0.006291333684317569,0.06109519166350155,"[[412, 128], [232, 379]]"
diabetic_retinopathy,199,init_easy,LSC,0.985258903671238,0.2626696883218622,0.3136806596701649,0.01447426822968148,0.006158208614817229,0.06022363547237017,"[[412, 128], [233, 378]]"
diabetic_retinopathy,200,init_easy,LSC,0.9825359914619897,0.26151120064163547,0.3136806596701649,0.014971653031331848,0.006369825487034716,0.057511960581983414,"[[412, 128], [233, 378]]"
diabetic_retinopathy,201,init_easy,LSC,0.9854857764885437,0.26276621341838735,0.3128110944527736,0.013548716742510411,0.005764424345290868,0.059454687106788126,"[[413, 127], [233, 378]]"
diabetic_retinopathy,202,init_easy,LSC,0.9832166099139069,0.2618007759312107,0.3128110944527736,0.015020208892565572,0.006390484018312737,0.05802437326589688,"[[413, 127], [233, 378]]"
diabetic_retinopathy,203,init_easy,LSC,0.9850320308539324,0.26257316322533714,0.31279610194902546,0.014137495746584202,0.006014925709337418,0.0567834693728323,"[[412, 128], [232, 379]]"
diabetic_retinopathy,204,init_easy,LSC,0.9841241011831301,0.2621868763173111,0.3145352323838081,0.016413765156502766,0.00698338516216556,0.05922509665271521,"[[413, 127], [235, 376]]"
diabetic_retinopathy,205,init_easy,LSC,0.9848051580366265,0.26247663812881206,0.31541229385307346,0.014633478021806532,0.0062259458639734545,0.05986338179232998,"[[412, 128], [235, 376]]"
diabetic_retinopathy,206,init_easy,LSC,0.982309776247053,0.2614149553279988,0.31454272863568217,0.015391170670314333,0.006548313069097909,0.05925999809895766,"[[411, 129], [233, 378]]"
diabetic_retinopathy,207,init_easy,LSC,0.984351412402015,0.26228358793576184,0.3136731634182909,0.01500593987378824,0.006384413134937859,0.058921951221214686,"[[411, 129], [232, 379]]"
diabetic_retinopathy,208,init_easy,LSC,0.9843516316028047,0.2622836811967247,0.31454272863568217,0.016641536697238866,0.007080292628720234,0.05925999809895766,"[[411, 129], [233, 378]]"
diabetic_retinopathy,209,init_easy,LSC,0.983443921132792,0.26189748754966147,0.3136731634182909,0.014506094564488654,0.006171749417438682,0.058921951221214686,"[[411, 129], [232, 379]]"
diabetic_retinopathy,210,init_easy,LSC,0.982309118644684,0.26141467554511033,0.31454272863568217,0.014599381881629198,0.006211439352083507,0.060104629857674355,"[[411, 129], [233, 378]]"
diabetic_retinopathy,211,init_easy,LSC,0.9829901754981807,0.26170443735661125,0.31193403298350825,0.015477030355725266,0.006584842850498482,0.05761632172883225,"[[413, 127], [232, 379]]"
diabetic_retinopathy,212,init_easy,LSC,0.9870741054104737,0.26344198235502586,0.31280359820089954,0.015357924246629191,0.006534168076791495,0.06012487086184737,"[[413, 127], [233, 378]]"
diabetic_retinopathy,213,init_easy,LSC,0.9829901754981807,0.26170443735661125,0.31280359820089954,0.014563211247575515,0.0061960502279704045,0.059422084557181634,"[[413, 127], [233, 378]]"
diabetic_retinopathy,214,init_easy,LSC,0.9811754121605242,0.2609323298453733,0.3136731634182909,0.013163169473801029,0.005600389765171884,0.05963063221824985,"[[411, 129], [232, 379]]"
diabetic_retinopathy,215,init_easy,LSC,0.9838976667674035,0.2620905377427117,0.3145352323838081,0.013825766633198889,0.00588229773249764,0.059366785883438675,"[[413, 127], [235, 376]]"
diabetic_retinopathy,216,init_easy,LSC,0.9786791535677919,0.2598702740007088,0.31193403298350825,0.011945482235142161,0.005082313692221661,0.06224263719973593,"[[412, 128], [231, 380]]"
diabetic_retinopathy,217,init_easy,LSC,0.9809483201424287,0.26083571148788537,0.31106446776611696,0.013358099881188816,0.005683324673867545,0.06133466490000842,"[[415, 125], [233, 378]]"
diabetic_retinopathy,218,init_easy,LSC,0.9784522807504861,0.2597737489041837,0.31280359820089954,0.01479724668094454,0.006295622724422444,0.05928052749861671,"[[412, 128], [232, 379]]"
diabetic_retinopathy,219,init_easy,LSC,0.9798139560559,0.2603530860052599,0.31279610194902546,0.012258758724690616,0.0052156000142755884,0.06036921574097402,"[[413, 127], [233, 378]]"
diabetic_retinopathy,220,init_easy,LSC,0.9779985351158746,0.2595806987111335,0.31280359820089954,0.013463709712182177,0.005728257333723824,0.06177894793077141,"[[412, 128], [232, 379]]"
diabetic_retinopathy,221,init_easy,LSC,0.9816289385943462,0.26112528677746066,0.31193403298350825,0.014000789845039581,0.005956762944406578,0.05790722679228818,"[[415, 125], [234, 377]]"
diabetic_retinopathy,222,init_easy,LSC,0.9793599912204988,0.2601599425512469,0.31279610194902546,0.01153760771270552,0.004908779779627473,0.06036921574097402,"[[412, 128], [232, 379]]"
diabetic_retinopathy,223,init_easy,LSC,0.9816285001927667,0.26112510025553504,0.3101949025487256,0.013437787923513423,0.005717228673776489,0.06053808078028766,"[[416, 124], [233, 378]]"
diabetic_retinopathy,224,init_easy,LSC,0.9804945745078172,0.2606426612948352,0.31193403298350825,0.01266592711030476,0.005388833494558149,0.06087786099652318,"[[413, 127], [232, 379]]"
diabetic_retinopathy,225,init_easy,LSC,0.9798135176543207,0.2603528994833343,0.31106446776611696,0.014383574332723971,0.006119622074296291,0.06008920356384304,"[[415, 125], [233, 378]]"
diabetic_retinopathy,226,init_easy,LSC,0.9795870832385942,0.2602565609087348,0.31106446776611696,0.011296110876960827,0.004806032761903692,0.060645899740735545,"[[414, 126], [232, 379]]"
diabetic_retinopathy,227,init_easy,LSC,0.9811754121605242,0.2609323298453733,0.3101949025487256,0.012122767420096188,0.0051577412810944615,0.057986220411766105,"[[415, 125], [232, 379]]"
diabetic_retinopathy,228,init_easy,LSC,0.9802677016905115,0.2605461361983101,0.3101949025487256,0.012642235683692408,0.005378753762363948,0.05941745268612473,"[[414, 126], [231, 380]]"
diabetic_retinopathy,229,init_easy,LSC,0.9827641794840336,0.2616082853039375,0.30844827586206897,0.01137037285205318,0.00483762819232616,0.060105295214527864,"[[419, 121], [234, 377]]"
diabetic_retinopathy,230,init_easy,LSC,0.9793588952165505,0.26015947624643276,0.30847076461769113,0.013990904815242152,0.0059525572688801705,0.06158346189595237,"[[413, 127], [228, 383]]"
diabetic_retinopathy,231,init_easy,LSC,0.9814027233794093,0.26102904146382405,0.3067391304347826,0.012386058890259084,0.005269761023580645,0.06279268791120883,"[[415, 125], [228, 383]]"
diabetic_retinopathy,232,init_easy,LSC,0.9800401712708368,0.2604493313188965,0.3101949025487256,0.013458140125056023,0.005725887702397582,0.06095300486752414,"[[414, 126], [231, 380]]"
diabetic_retinopathy,233,init_easy,LSC,0.9811743161565758,0.2609318635405592,0.30587706146926535,0.013064586336683538,0.0055584466759158865,0.06318097946277096,"[[415, 125], [227, 384]]"
diabetic_retinopathy,234,init_easy,LSC,0.9791309263952964,0.26006248484509353,0.3101949025487256,0.016873303332073923,0.007178899844271321,0.06095300486752414,"[[413, 127], [230, 381]]"
diabetic_retinopathy,235,init_easy,LSC,0.9820835610321161,0.2613187100143622,0.30673163418290855,0.013192454450723604,0.005612849324046122,0.06141245653212575,"[[416, 124], [229, 382]]"
diabetic_retinopathy,236,init_easy,LSC,0.980720789722754,0.2607389066084718,0.3084632683658171,0.013776215967452009,0.0058612159526224466,0.06128015067555696,"[[413, 127], [228, 383]]"
diabetic_retinopathy,237,init_easy,LSC,0.9832181443194346,0.2618014287579505,0.3075937031484258,0.012791072571590836,0.005442077765395699,0.060718653525299406,"[[416, 124], [230, 381]]"
diabetic_retinopathy,238,init_easy,LSC,0.982537745068307,0.26151194672933803,0.30931784107946025,0.013487233173607728,0.00573826560360679,0.05939922905241175,"[[414, 126], [230, 381]]"
diabetic_retinopathy,239,init_easy,LSC,0.9807212281243334,0.2607390931303975,0.3101949025487256,0.013672149143489519,0.005816939779093486,0.060259877525161314,"[[413, 127], [230, 381]]"
diabetic_retinopathy,240,init_easy,LSC,0.9804943553070276,0.26064256803387237,0.3084632683658171,0.013400727932527334,0.005701461164695264,0.06128015067555696,"[[414, 126], [229, 382]]"
diabetic_retinopathy,241,init_easy,LSC,0.981855592210862,0.26122171861302296,0.31193403298350825,0.01361436457230833,0.005792354809518158,0.062242637199735926,"[[413, 127], [232, 379]]"
diabetic_retinopathy,242,init_easy,LSC,0.979131803198455,0.26006285788894484,0.3093253373313343,0.014343396595217786,0.006102528091698494,0.0606936517249576,"[[414, 126], [230, 381]]"
diabetic_retinopathy,243,init_easy,LSC,0.9804943553070276,0.26064256803387237,0.3075937031484258,0.014188439848369148,0.006036600339205243,0.0604412814284423,"[[415, 125], [229, 382]]"
diabetic_retinopathy,244,init_easy,LSC,0.9807212281243334,0.2607390931303975,0.3093253373313343,0.014043572097165048,0.0059749650413568065,0.0606936517249576,"[[414, 126], [230, 381]]"
diabetic_retinopathy,245,init_easy,LSC,0.9807212281243334,0.2607390931303975,0.3093328335832084,0.01400278940540059,0.005957613675486445,0.0608642438563542,"[[414, 126], [230, 381]]"
diabetic_retinopathy,246,init_easy,LSC,0.9800406096724161,0.2604495178408222,0.31106446776611696,0.013479508628670842,0.005734979125947177,0.06133466490000842,"[[414, 126], [232, 379]]"
diabetic_retinopathy,247,init_easy,LSC,0.9823093378454736,0.26141476880607317,0.3084632683658171,0.014451800440202205,0.0061486494901325335,0.0608674567318134,"[[417, 123], [232, 379]]"
diabetic_retinopathy,248,init_easy,LSC,0.9800406096724161,0.2604495178408222,0.3101949025487256,0.012782654458681738,0.005438496202955733,0.060538080780287655,"[[415, 125], [232, 379]]"
diabetic_retinopathy,249,init_easy,LSC,0.9798137368551103,0.2603529927442971,0.311071964017991,0.014193562087998126,0.0060387796424839855,0.06150324355568482,"[[413, 127], [231, 380]]"
diabetic_retinopathy,250,init_easy,LSC,0.981854277006124,0.261221159047246,0.3101949025487256,0.016414669319667795,0.006983769846579586,0.06081501138513273,"[[416, 124], [233, 378]]"
diabetic_retinopathy,251,init_easy,LSC,0.9795875216401736,0.26025674743066046,0.311071964017991,0.012657725655966989,0.005385344111471128,0.06150324355568482,"[[414, 126], [232, 379]]"
