dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
glass1,93,init_easy,N1,0.5680340658833585,0.0851575993091537,0.2106060606060606,0.039242103143233,0.0166959084774071,0.1455360135693784,"[[124, 14], [31, 45]]"
glass1,94,init_easy,N1,0.5668162408122249,0.0846394645941278,0.2012987012987013,0.0365938283415602,0.0155691759587557,0.1404612001005179,"[[124, 14], [29, 47]]"
glass1,95,init_easy,N1,0.5631437370820882,0.0830769645941278,0.2106060606060606,0.035103782191793,0.0149352223183806,0.1455360135693784,"[[123, 15], [30, 46]]"
glass1,96,init_easy,N1,0.569251890954492,0.0856757340241796,0.2012987012987013,0.0388349580784896,0.0165226849192004,0.1404612001005179,"[[124, 14], [29, 47]]"
glass1,97,init_easy,N1,0.5668098979733129,0.0846367659758203,0.2106060606060606,0.0356221931176568,0.015155784945728,0.1455360135693784,"[[123, 15], [30, 46]]"
glass1,98,init_easy,N1,0.5631437370820882,0.0830769645941278,0.2103896103896104,0.0270756478022103,0.0115195797743619,0.1403677753040383,"[[123, 15], [30, 46]]"
glass1,99,init_easy,N1,0.564374247831046,0.0836004965457685,0.206060606060606,0.0367469641246065,0.0156343289656938,0.140860151140216,"[[124, 14], [30, 46]]"
glass1,100,init_easy,N1,0.5570609545653329,0.0804889896373056,0.1965367965367965,0.0308009865629997,0.0131045589170561,0.1340353389148779,"[[124, 14], [28, 48]]"
glass1,101,init_easy,N1,0.5643679049921337,0.0835977979274611,0.206060606060606,0.0348407470598901,0.0148233116373306,0.140860151140216,"[[124, 14], [30, 46]]"
glass1,102,init_easy,N1,0.5631627655988246,0.08308506044905,0.2058441558441558,0.0337656322947819,0.0143658943155465,0.1453155113819566,"[[123, 15], [29, 47]]"
glass1,103,init_easy,N1,0.5545999330674174,0.0794419257340241,0.2012987012987013,0.0245130058940595,0.0104292805464463,0.1311862127078436,"[[124, 14], [29, 47]]"
glass1,104,init_easy,N1,0.5643615621532216,0.0835950993091537,0.1965367965367965,0.0254206946040604,0.0108154649355152,0.1305649203748074,"[[124, 14], [28, 48]]"
glass1,105,init_easy,N1,0.5521579400862382,0.0784029576856649,0.1915584415584415,0.0254315421114336,0.0108200801058502,0.1345448927580056,"[[124, 14], [27, 49]]"
glass1,106,init_easy,N1,0.5594839190297756,0.0815198618307426,0.206060606060606,0.0258421161815997,0.0109947625654949,0.140860151140216,"[[124, 14], [30, 46]]"
glass1,107,init_easy,N1,0.5509274293372804,0.0778794257340241,0.201082251082251,0.0269635144018298,0.0114718716027795,0.1466491704373464,"[[124, 14], [29, 47]]"
glass1,108,init_easy,N1,0.5619195691720426,0.0825561312607944,0.2012987012987013,0.0290860612885067,0.0123749284147351,0.1404612001005179,"[[124, 14], [29, 47]]"
glass1,109,init_easy,N1,0.5497159471050591,0.0773639896373057,0.201082251082251,0.0296338719194379,0.0126079994130859,0.1466491704373464,"[[124, 14], [29, 47]]"
glass1,110,init_easy,N1,0.5607080869398212,0.082040695164076,0.206060606060606,0.0257451977721081,0.0109535277496967,0.1390599759579818,"[[123, 15], [29, 47]]"
glass1,111,init_easy,N1,0.5582660939586421,0.0810017271157167,0.1963203463203463,0.0327535041054792,0.0139352752033566,0.1267545560271656,"[[125, 13], [29, 47]]"
glass1,112,init_easy,N1,0.560701744100909,0.0820379965457685,0.206060606060606,0.0263278501739062,0.0112014224952728,0.137236189278282,"[[124, 14], [30, 46]]"
glass1,113,init_easy,N1,0.5509401150151048,0.077884822970639,0.1965367965367965,0.0245023656459945,0.0104247535564625,0.1226033334344531,"[[124, 14], [28, 48]]"
glass1,114,init_easy,N1,0.5546062759063295,0.0794446243523316,0.2108225108225108,0.0277320711883389,0.0117988610538905,0.1337452953751652,"[[124, 14], [31, 45]]"
glass1,115,init_easy,N1,0.5436014503937432,0.0747625215889464,0.2012987012987013,0.0251856447917383,0.0107154608623432,0.1404612001005179,"[[125, 13], [30, 46]]"
glass1,116,init_easy,N1,0.5411658002514763,0.0737262521588946,0.2012987012987013,0.0286616632467829,0.0121943644210891,0.1330929287018571,"[[123, 15], [28, 48]]"
glass1,117,init_easy,N1,0.54727395412388,0.0763250215889464,0.2106060606060606,0.0258098048741798,0.0109810154268796,0.1412006590156621,"[[123, 15], [30, 46]]"
glass1,118,init_easy,N1,0.5460561290527466,0.0758068868739205,0.2108225108225108,0.0295340187626315,0.0125655159824417,0.1356160362965981,"[[123, 15], [30, 46]]"
glass1,119,init_easy,N1,0.5460688147305709,0.0758122841105354,0.2058441558441558,0.0296062276402497,0.0125962379039342,0.1355056342428626,"[[125, 13], [31, 45]]"
glass1,120,init_easy,N1,0.5436141360715675,0.0747679188255613,0.2108225108225108,0.021736855380262,0.0092481421469907,0.1337452953751652,"[[124, 14], [31, 45]]"
glass1,121,init_easy,N1,0.5460624718916588,0.0758095854922279,0.2058441558441558,0.0311972230811132,0.0132731413352227,0.1355056342428626,"[[125, 13], [31, 45]]"
glass1,122,init_easy,N1,0.5436204789104797,0.0747706174438687,0.206060606060606,0.0246619649617153,0.0104926565319632,0.133513898587392,"[[124, 14], [30, 46]]"
glass1,123,init_easy,N1,0.5436204789104797,0.0747706174438687,0.2058441558441558,0.0246410207695608,0.0104837456355704,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,124,init_easy,N1,0.5424026538393462,0.0742524827288428,0.206060606060606,0.0239023824860792,0.0101694852827574,0.1426376088030591,"[[122, 16], [28, 48]]"
glass1,125,init_easy,N1,0.5436204789104797,0.0747706174438687,0.201082251082251,0.0259573452886066,0.0110437878335214,0.1350823933290816,"[[125, 13], [30, 46]]"
glass1,126,init_easy,N1,0.5448319611427009,0.0752860535405872,0.2103896103896104,0.0201884103285351,0.0085893421644422,0.131256826328354,"[[124, 14], [31, 45]]"
glass1,127,init_easy,N1,0.5423963110004341,0.0742497841105354,0.2058441558441558,0.0277112978933537,0.0117900228672473,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,128,init_easy,N1,0.5436141360715675,0.0747679188255613,0.2103896103896104,0.021744771453342,0.0092515101120348,0.131256826328354,"[[125, 13], [32, 44]]"
glass1,129,init_easy,N1,0.5448319611427009,0.0752860535405872,0.2058441558441558,0.0289556875813465,0.0123194597393009,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,130,init_easy,N1,0.5423836253226096,0.0742443868739205,0.2012987012987013,0.0293669073002259,0.0124944168960429,0.1330929287018571,"[[125, 13], [30, 46]]"
glass1,131,init_easy,N1,0.5448256183037887,0.0752833549222797,0.2058441558441558,0.0306027651927387,0.0130202238383763,0.127852085819201,"[[125, 13], [31, 45]]"
glass1,132,init_easy,N1,0.5423836253226096,0.0742443868739205,0.1965367965367965,0.0293669073002259,0.0124944168960429,0.1324805785701807,"[[125, 13], [29, 47]]"
glass1,133,init_easy,N1,0.5411721430903884,0.073728950777202,0.201082251082251,0.0304077877580374,0.0129372689214838,0.1274034219488339,"[[125, 13], [30, 46]]"
glass1,134,init_easy,N1,0.5387238072702971,0.0726872841105354,0.1965367965367965,0.0299060239728364,0.0127237889710231,0.136231105955688,"[[125, 13], [29, 47]]"
glass1,135,init_easy,N1,0.5387364929481214,0.0726926813471502,0.1965367965367965,0.027701276156044,0.0117857590282707,0.1324805785701807,"[[125, 13], [29, 47]]"
glass1,136,init_easy,N1,0.5411658002514763,0.0737262521588946,0.2056277056277056,0.0242777677463942,0.0103291963442953,0.1210058025583643,"[[125, 13], [31, 45]]"
glass1,137,init_easy,N1,0.5362881571280302,0.0716510146804836,0.1917748917748917,0.0275038031414239,0.0117017423442816,0.1354470366275361,"[[125, 13], [28, 48]]"
glass1,138,init_easy,N1,0.5423899681615219,0.0742470854922279,0.1963203463203463,0.0251294396002751,0.0106915478541846,0.1163924015758491,"[[125, 13], [29, 47]]"
glass1,139,init_easy,N1,0.5387111215924728,0.0726818868739205,0.187012987012987,0.0280944576049428,0.0119530416395484,0.1142078896038756,"[[126, 12], [28, 48]]"
glass1,140,init_easy,N1,0.5399352895025185,0.0732027202072539,0.1963203463203463,0.0283984859035187,0.0120823932349264,0.1258684839761712,"[[125, 13], [29, 47]]"
glass1,141,init_easy,N1,0.5350576463790724,0.0711274827288428,0.201082251082251,0.0215029629618506,0.0091486304975486,0.1213256614523182,"[[125, 13], [30, 46]]"
glass1,142,init_easy,N1,0.5374869536824272,0.0721610535405872,0.1965367965367965,0.027733321201433,0.0117993928832916,0.1226033334344531,"[[124, 14], [28, 48]]"
glass1,143,init_easy,N1,0.5326283390757176,0.0700939119170984,0.2012987012987013,0.0252907652181321,0.0107601853005765,0.1232647611500849,"[[125, 13], [30, 46]]"
glass1,144,init_easy,N1,0.5387301501092093,0.0726899827288428,0.1965367965367965,0.0244524863215824,0.0104035319457792,0.1140874940823909,"[[125, 13], [29, 47]]"
glass1,145,init_easy,N1,0.5326283390757176,0.0700939119170984,0.2012987012987013,0.024630571940605,0.0104793000865817,0.1232647611500849,"[[125, 13], [30, 46]]"
glass1,146,init_easy,N1,0.5301926889334506,0.0690576424870466,0.206060606060606,0.0244920839833568,0.0104203791298991,0.133513898587392,"[[124, 14], [30, 46]]"
glass1,147,init_easy,N1,0.5301863460945385,0.0690549438687392,0.2108225108225108,0.0216113190288186,0.0091947315683925,0.1259848521519554,"[[123, 15], [30, 46]]"
glass1,148,init_easy,N1,0.5301736604167142,0.0690495466321243,0.2012987012987013,0.0229836113062816,0.0097785857564606,0.1272871237518058,"[[124, 14], [29, 47]]"
glass1,149,init_easy,N1,0.5313978283267599,0.0695703799654576,0.2012987012987013,0.0223909500657658,0.0095264326597307,0.1232647611500849,"[[125, 13], [30, 46]]"
glass1,150,init_easy,N1,0.5313851426489355,0.0695649827288428,0.187012987012987,0.0250905191083208,0.0106749887781026,0.1163930724466928,"[[125, 13], [27, 49]]"
glass1,151,init_easy,N1,0.5362691286112937,0.0716429188255613,0.2012987012987013,0.0254898801725589,0.0108449005627392,0.1232647611500849,"[[125, 13], [30, 46]]"
glass1,152,init_easy,N1,0.5314168568434963,0.0695784758203799,0.1965367965367965,0.0239572803247453,0.0101928420658185,0.1184219862931696,"[[124, 14], [28, 48]]"
glass1,153,init_easy,N1,0.5326093105589812,0.0700858160621761,0.201082251082251,0.0257926769446861,0.0109737281940269,0.1081502867864083,"[[125, 13], [30, 46]]"
glass1,154,init_easy,N1,0.5338334784690268,0.0706066493955095,0.1965367965367965,0.0230616295637108,0.0098117793312507,0.1184219862931696,"[[124, 14], [28, 48]]"
glass1,155,init_easy,N1,0.5313851426489355,0.0695649827288428,0.2106060606060606,0.0237116400062857,0.0100883321658166,0.1112611662679609,"[[123, 15], [30, 46]]"
glass1,156,init_easy,N1,0.5277253245966229,0.0680078799654576,0.2012987012987013,0.0265240648640696,0.0112849038137162,0.1147979977096612,"[[124, 14], [29, 47]]"
glass1,157,init_easy,N1,0.5313787998100233,0.0695622841105354,0.206060606060606,0.0281421508621314,0.0119733331681167,0.1174509216205823,"[[123, 15], [29, 47]]"
glass1,158,init_easy,N1,0.5228476814731768,0.0659326424870466,0.2012987012987013,0.0263177084236706,0.011197107595709,0.1147979977096612,"[[124, 14], [29, 47]]"
glass1,159,init_easy,N1,0.5277189817577108,0.0680051813471502,0.2012987012987013,0.0270877427732852,0.011524725689436,0.1169721571313336,"[[123, 15], [28, 48]]"
glass1,160,init_easy,N1,0.5216298564020434,0.0654145077720207,0.1965367965367965,0.0237735491650035,0.0101146719785451,0.1140874940823909,"[[124, 14], [28, 48]]"
glass1,161,init_easy,N1,0.5228413386342647,0.0659299438687392,0.1965367965367965,0.0243092964147183,0.0103426105020134,0.1140874940823909,"[[124, 14], [28, 48]]"
glass1,162,init_easy,N1,0.5191878634208643,0.0643755397236614,0.1917748917748917,0.0258058591470234,0.0109793366814963,0.1131500853171168,"[[124, 14], [27, 49]]"
glass1,163,init_easy,N1,0.5252960172932681,0.0669743091537133,0.1965367965367965,0.022557863671943,0.0095974475664037,0.1118572797818254,"[[123, 15], [27, 49]]"
glass1,164,init_easy,N1,0.5203993456530857,0.0648909758203799,0.1917748917748917,0.0237422062005634,0.0101013368302277,0.1131500853171168,"[[124, 14], [27, 49]]"
glass1,165,init_easy,N1,0.5265011566865774,0.0674870466321243,0.1965367965367965,0.024924080382962,0.0106041759137782,0.1118572797818254,"[[123, 15], [27, 49]]"
glass1,166,init_easy,N1,0.5216235135631313,0.0654118091537133,0.1965367965367965,0.0244272865798306,0.0103928104872374,0.1118572797818254,"[[123, 15], [27, 49]]"
glass1,167,init_easy,N1,0.5203993456530857,0.0648909758203799,0.1917748917748917,0.0263988654112656,0.0112316365716979,0.1131500853171167,"[[125, 13], [28, 48]]"
glass1,168,init_easy,N1,0.5228476814731768,0.0659326424870466,0.1965367965367965,0.0236373778044436,0.0100567366389214,0.1118572797818254,"[[123, 15], [27, 49]]"
glass1,169,init_easy,N1,0.5228413386342647,0.0659299438687392,0.1917748917748917,0.0274905537988131,0.0116961052913742,0.1131500853171168,"[[124, 14], [27, 49]]"
glass1,170,init_easy,N1,0.5191878634208643,0.0643755397236614,0.1965367965367965,0.0230511997874595,0.0098073418884078,0.1118572797818254,"[[123, 15], [27, 49]]"
glass1,171,init_easy,N1,0.5240718493832225,0.0664534758203799,0.1917748917748917,0.0234823141576344,0.009990763404871,0.1109010213724868,"[[124, 14], [27, 49]]"
glass1,172,init_easy,N1,0.5155407310463761,0.0628238341968911,0.1965367965367965,0.0211036883168501,0.00897875548076,0.1118572797818254,"[[123, 15], [27, 49]]"
glass1,173,init_easy,N1,0.5192005490986886,0.0643809369602763,0.2012987012987013,0.020079291564936,0.0085429165974034,0.1056549062509984,"[[122, 16], [27, 49]]"
glass1,174,init_easy,N1,0.5118809129940635,0.061266731433506,0.1917748917748917,0.0249376939496041,0.0106099679291011,0.1109010213724868,"[[124, 14], [27, 49]]"
glass1,175,init_easy,N1,0.5167648989564217,0.0633446675302245,0.206060606060606,0.0189398876343887,0.0080581468674585,0.1061847101068418,"[[122, 16], [28, 48]]"
glass1,176,init_easy,N1,0.5192068919376008,0.0643836355785837,0.1917748917748917,0.0201246949565266,0.0085622338818974,0.1131500853171168,"[[125, 13], [28, 48]]"
glass1,177,init_easy,N1,0.5131050809041091,0.0617875647668393,0.1965367965367965,0.0203229723399485,0.0086465927918842,0.1072578225984916,"[[123, 15], [27, 49]]"
glass1,178,init_easy,N1,0.5167712417953338,0.0633473661485319,0.1777056277056277,0.0214589113590563,0.0091298883438508,0.1096465099865348,"[[126, 12], [26, 50]]"
glass1,179,init_easy,N1,0.5130923952262848,0.0617821675302245,0.187012987012987,0.0218208244981046,0.0092838675692829,0.1142078896038756,"[[124, 14], [26, 50]]"
glass1,180,init_easy,N1,0.5143229059752426,0.0623056994818652,0.1965367965367965,0.0172770104132481,0.0073506606812061,0.1118572797818254,"[[124, 14], [28, 48]]"
glass1,181,init_easy,N1,0.5131050809041091,0.0617875647668393,0.1917748917748917,0.021916100977766,0.0093244038111522,0.1131500853171168,"[[125, 13], [28, 48]]"
glass1,182,init_easy,N1,0.5155407310463761,0.0628238341968911,0.1965367965367965,0.0247013019203758,0.0105093927975802,0.1118572797818254,"[[124, 14], [28, 48]]"
glass1,183,init_easy,N1,0.5143355916530669,0.0623110967184801,0.187012987012987,0.0192153940993098,0.0081753635901828,0.1119800731467926,"[[126, 12], [28, 48]]"
glass1,184,init_easy,N1,0.5179636955108187,0.0638547063903281,0.187012987012987,0.0243236050956233,0.0103486982600001,0.1142078896038756,"[[126, 12], [28, 48]]"
glass1,185,init_easy,N1,0.513098738065197,0.0617848661485319,0.1915584415584415,0.0218881814220201,0.009312525183094,0.1063779352316254,"[[126, 12], [29, 47]]"
glass1,186,init_easy,N1,0.5118745701551514,0.0612640328151986,0.187012987012987,0.0280502014156867,0.011934212442686,0.1119800731467926,"[[125, 13], [27, 49]]"
glass1,187,init_easy,N1,0.5094389200128844,0.0602277633851468,0.201082251082251,0.0231929788293898,0.0098676630668992,0.1057949869614451,"[[124, 14], [29, 47]]"
glass1,188,init_easy,N1,0.513098738065197,0.0617848661485319,0.187012987012987,0.0240122648788645,0.0102162357427551,0.1119800731467926,"[[125, 13], [27, 49]]"
glass1,189,init_easy,N1,0.5118745701551514,0.0612640328151986,0.1963203463203463,0.0249404319023105,0.0106111328158971,0.1050126888311293,"[[125, 13], [29, 47]]"
glass1,190,init_easy,N1,0.5118872558329757,0.0612694300518134,0.187012987012987,0.0189596121145609,0.0080665388263328,0.1119800731467926,"[[125, 13], [27, 49]]"
glass1,191,init_easy,N1,0.5130923952262848,0.0617821675302245,0.201082251082251,0.0253507013007951,0.0107856856502133,0.1149269347429594,"[[124, 14], [29, 47]]"
glass1,192,init_easy,N1,0.508227437780663,0.0597123272884283,0.1917748917748917,0.016589998005852,0.0070583650253168,0.1109010213724868,"[[125, 13], [28, 48]]"
glass1,193,init_easy,N1,0.5082084092639266,0.059704231433506,0.1963203463203463,0.0238610334855497,0.0101518929756898,0.1073851483276604,"[[125, 13], [29, 47]]"
glass1,194,init_easy,N1,0.5057791019605717,0.0586706606217616,0.1917748917748917,0.0182529190981667,0.0077658698769579,0.1109010213724868,"[[125, 13], [28, 48]]"
glass1,195,init_easy,N1,0.5118745701551514,0.0612640328151986,0.1963203463203463,0.0228499308242882,0.0097217101837006,0.1050126888311293,"[[124, 14], [28, 48]]"
glass1,196,init_easy,N1,0.5033244233015683,0.0576262953367875,0.1917748917748917,0.0232566762167345,0.0098947636977058,0.1109010213724868,"[[125, 13], [28, 48]]"
glass1,197,init_easy,N1,0.513098738065197,0.0617848661485319,0.1915584415584415,0.0194638762179732,0.0082810825598398,0.1063779352316254,"[[125, 13], [28, 48]]"
glass1,198,init_easy,N1,0.5021065982304349,0.0571081606217616,0.1965367965367965,0.0214513190763443,0.0091266581383536,0.1118572797818254,"[[124, 14], [28, 48]]"
glass1,199,init_easy,N1,0.5106567450840178,0.0607458981001727,0.1965367965367965,0.0163023162626326,0.0069359682200824,0.1205307931751454,"[[125, 13], [29, 47]]"
glass1,200,init_easy,N1,0.5008887731593015,0.0565900259067357,0.201082251082251,0.0185440042799403,0.0078897147059743,0.1161389830334253,"[[124, 14], [29, 47]]"
glass1,201,init_easy,N1,0.5082147521028387,0.0597069300518134,0.1917748917748917,0.0154484338083326,0.0065726761902077,0.1109010213724868,"[[125, 13], [28, 48]]"
glass1,202,init_easy,N1,0.5033371089793928,0.0576316925734024,0.1963203463203463,0.0203004362563235,0.0086370046108362,0.115426812004012,"[[124, 14], [28, 48]]"
glass1,203,init_easy,N1,0.5057791019605717,0.0586706606217616,0.1963203463203463,0.0163268241167166,0.0069463953087445,0.1258684839761712,"[[125, 13], [29, 47]]"
glass1,204,init_easy,N1,0.5033307661404806,0.0576289939550949,0.187012987012987,0.02025840148834,0.0086191205377894,0.1119800731467926,"[[126, 12], [28, 48]]"
glass1,205,init_easy,N1,0.5033307661404806,0.0576289939550949,0.201082251082251,0.0145472963973262,0.0061892791106777,0.1265218941886676,"[[125, 13], [30, 46]]"
glass1,206,init_easy,N1,0.502112941069347,0.057110859240069,0.1917748917748917,0.0207187764811599,0.0088149912513787,0.1109010213724868,"[[125, 13], [28, 48]]"
glass1,207,init_easy,N1,0.5057727591216596,0.0586679620034542,0.2008658008658008,0.018207102862441,0.0077463769441845,0.1205221550183416,"[[125, 13], [30, 46]]"
glass1,208,init_easy,N1,0.499670948088168,0.0560718911917098,0.1917748917748917,0.021347080645532,0.0090823089531349,0.1217315196262287,"[[126, 12], [29, 47]]"
glass1,209,init_easy,N1,0.5008824303203893,0.0565873272884283,0.1961038961038961,0.0210330861301359,0.0089487171404758,0.1110979921416916,"[[125, 13], [29, 47]]"
glass1,210,init_easy,N1,0.5057727591216596,0.0586679620034542,0.1965367965367965,0.0251034539024743,0.0106804920035177,0.1148696220858541,"[[126, 12], [30, 46]]"
glass1,211,init_easy,N1,0.5082147521028387,0.0597069300518134,0.2008658008658008,0.0201201286790079,0.0085602911177378,0.1205221550183416,"[[125, 13], [30, 46]]"
glass1,212,init_easy,N1,0.5008824303203893,0.0565873272884283,0.2056277056277056,0.0184784278593103,0.0078618146234248,0.1131629663878652,"[[126, 12], [32, 44]]"
glass1,213,init_easy,N1,0.502106598230435,0.0571081606217616,0.1963203463203463,0.01811032748434,0.0077052029823878,0.1163924015758491,"[[126, 12], [30, 46]]"
glass1,214,init_easy,N1,0.5033307661404806,0.0576289939550949,0.1963203463203463,0.02025840148834,0.0086191205377894,0.1163924015758491,"[[126, 12], [30, 46]]"
glass1,215,init_easy,N1,0.502112941069347,0.057110859240069,0.201082251082251,0.0181672865763859,0.0077294367443828,0.1170987002285784,"[[126, 12], [31, 45]]"
glass1,216,init_easy,N1,0.4960111300358554,0.0545147884283247,0.196103896103896,0.0209431207191769,0.008910440540926,0.1024998369112001,"[[126, 12], [30, 46]]"
glass1,217,init_easy,N1,0.5021065982304349,0.0571081606217616,0.1963203463203463,0.0206854965226622,0.0088008319913823,0.1163924015758491,"[[126, 12], [30, 46]]"
glass1,218,init_easy,N1,0.4984531230170345,0.0555537564766839,0.1915584415584415,0.0199685445854575,0.0084957982911604,0.1063779352316254,"[[126, 12], [29, 47]]"
glass1,219,init_easy,N1,0.5033371089793928,0.0576316925734024,0.1915584415584415,0.0218716112421427,0.0093054752498711,0.1063779352316254,"[[126, 12], [29, 47]]"
glass1,220,init_easy,N1,0.497235297945901,0.055035621761658,0.1915584415584415,0.0192730291265693,0.0081998849349411,0.1063779352316254,"[[126, 12], [29, 47]]"
glass1,221,init_easy,N1,0.5033244233015683,0.0576262953367875,0.1915584415584415,0.0246330763617691,0.0104803656152664,0.1063779352316254,"[[126, 12], [29, 47]]"
glass1,222,init_easy,N1,0.4984531230170345,0.0555537564766839,0.1963203463203463,0.0182057819256434,0.0077458149396508,0.1073851483276604,"[[126, 12], [30, 46]]"
glass1,223,init_easy,N1,0.5021002553915228,0.0571054620034542,0.201082251082251,0.0221674219449643,0.0094313305946501,0.0983913790366933,"[[124, 14], [29, 47]]"
glass1,224,init_easy,N1,0.4972289551069888,0.0550329231433506,0.201082251082251,0.0164031872475093,0.0069788846949048,0.0983913790366933,"[[124, 14], [29, 47]]"
glass1,225,init_easy,N1,0.4972226122680768,0.0550302245250431,0.201082251082251,0.0182723136130294,0.0077741214491004,0.0983913790366933,"[[124, 14], [29, 47]]"
glass1,226,init_easy,N1,0.4984467801781223,0.0555510578583765,0.1963203463203463,0.0172155406104388,0.0073245077964313,0.1000992221943984,"[[125, 13], [29, 47]]"
glass1,227,init_easy,N1,0.4960047871969433,0.0545120898100172,0.1915584415584415,0.022413777496489,0.0095361447970425,0.1063779352316254,"[[126, 12], [29, 47]]"
glass1,228,init_easy,N1,0.4923386263057185,0.0529522884283247,0.1965367965367965,0.0169239282948755,0.0072004386935659,0.0957276759963739,"[[124, 14], [28, 48]]"
glass1,229,init_easy,N1,0.5045612768894383,0.0581525259067357,0.1917748917748917,0.0180281352934384,0.0076702335697689,0.1047205544111473,"[[126, 12], [29, 47]]"
glass1,230,init_easy,N1,0.4960047871969433,0.0545120898100172,0.2012987012987013,0.0183360832985868,0.0078012528398368,0.0965733499668232,"[[124, 14], [29, 47]]"
glass1,231,init_easy,N1,0.5008951159982137,0.0565927245250431,0.1824675324675324,0.0218506366321837,0.0092965514119476,0.1024838378384052,"[[126, 12], [27, 49]]"
glass1,232,init_easy,N1,0.4960047871969433,0.0545120898100172,0.1965367965367965,0.019213788848899,0.0081746806218453,0.1033223293828435,"[[125, 13], [29, 47]]"
glass1,233,init_easy,N1,0.5021002553915228,0.0571054620034542,0.1824675324675324,0.024302510014684,0.0103397231666061,0.1024838378384052,"[[126, 12], [27, 49]]"
glass1,234,init_easy,N1,0.4972226122680768,0.0550302245250431,0.1917748917748917,0.0208026594060708,0.0088506800021069,0.1022863101806299,"[[125, 13], [28, 48]]"
glass1,235,init_easy,N1,0.4984467801781223,0.0555510578583765,0.1917748917748917,0.0222597852783092,0.009470627412014,0.1047205544111473,"[[125, 13], [28, 48]]"
glass1,236,init_easy,N1,0.4972226122680768,0.0550302245250431,0.1917748917748917,0.0208026594060708,0.0088506800021069,0.1022863101806299,"[[125, 13], [28, 48]]"
glass1,237,init_easy,N1,0.4996646052492558,0.0560691925734024,0.191991341991342,0.0212978189436099,0.0090613501155382,0.0977948916912183,"[[124, 14], [27, 49]]"
glass1,238,init_easy,N1,0.4984404373392103,0.055548359240069,0.1965367965367965,0.0198535293609996,0.0084468640214031,0.0957276759963739,"[[124, 14], [28, 48]]"
glass1,239,init_easy,N1,0.4947806192868976,0.0539912564766839,0.1967532467532467,0.0200093318187021,0.0085131515892447,0.0962842645261151,"[[123, 15], [27, 49]]"
glass1,240,init_easy,N1,0.4984404373392103,0.055548359240069,0.1965367965367965,0.0198535293609996,0.0084468640214031,0.0983244283862192,"[[124, 14], [28, 48]]"
glass1,241,init_easy,N1,0.4984404373392102,0.055548359240069,0.2012987012987013,0.018117592712426,0.0077082940395299,0.0965733499668232,"[[123, 15], [28, 48]]"
glass1,242,init_easy,N1,0.4947869621258098,0.0539939550949913,0.1965367965367965,0.0173865739113671,0.0073972754645775,0.0983244283862192,"[[124, 14], [28, 48]]"
glass1,243,init_easy,N1,0.4947806192868976,0.0539912564766839,0.1967532467532467,0.0200093318187021,0.0085131515892447,0.0962842645261151,"[[123, 15], [27, 49]]"
glass1,244,init_easy,N1,0.4923449691446307,0.0529549870466321,0.191991341991342,0.0188566021325293,0.0080227122957827,0.0951836938508224,"[[124, 14], [27, 49]]"
glass1,245,init_easy,N1,0.4898966333245395,0.0519133203799654,0.2058441558441558,0.0198332964971728,0.0084382557660948,0.1035068163858611,"[[122, 16], [28, 48]]"
glass1,246,init_easy,N1,0.4911271440734972,0.0524368523316062,0.191991341991342,0.0176563858358108,0.0075120693934396,0.0977948916912183,"[[124, 14], [27, 49]]"
glass1,247,init_easy,N1,0.4923386263057185,0.0529522884283247,0.191991341991342,0.0204848014064606,0.0087154444350698,0.0977948916912183,"[[124, 14], [27, 49]]"
glass1,248,init_easy,N1,0.4886851510923181,0.0513978842832469,0.1965367965367965,0.0166798628064937,0.0070965988192951,0.0983244283862192,"[[124, 14], [28, 48]]"
glass1,249,init_easy,N1,0.4911271440734972,0.0524368523316062,0.201082251082251,0.0156460821671545,0.0066567674759768,0.10091961521207,"[[123, 15], [28, 48]]"
glass1,250,init_easy,N1,0.4886914939312302,0.0514005829015544,0.1917748917748917,0.0134247284001025,0.0057116723811682,0.1040773231163616,"[[124, 14], [27, 49]]"
glass1,251,init_easy,N1,0.4862368152722268,0.0503562176165803,0.2058441558441558,0.0140067156392616,0.0059592841272704,0.1039384333363267,"[[122, 16], [28, 48]]"
glass1,252,init_easy,N1,0.491120801234585,0.0524341537132987,0.1965367965367965,0.0132914723732502,0.0056549773966953,0.1050956882359896,"[[123, 15], [27, 49]]"
glass1,253,init_easy,N1,0.4874609831822725,0.0508770509499136,0.1963203463203463,0.0110594429155544,0.0047053402325366,0.0975497258741075,"[[122, 16], [26, 50]]"
glass1,254,init_easy,N1,0.491120801234585,0.0524341537132987,0.1965367965367965,0.0176031524898501,0.0074894207838873,0.1050956882359896,"[[123, 15], [27, 49]]"
glass1,255,init_easy,N1,0.488678808253406,0.0513951856649395,0.1963203463203463,0.0155886011153911,0.006632311641489,0.1021480428772861,"[[122, 16], [26, 50]]"
glass1,256,init_easy,N1,0.488678808253406,0.0513951856649395,0.1965367965367965,0.0155886011153911,0.006632311641489,0.1050956882359896,"[[123, 15], [27, 49]]"
