dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
WineQualityRed_5vs6,249,error_w_hard_0.025,kDN,0.9339495670115598,0.2408396659660349,0.2828244274809161,0.0113384662201165,0.0048240532265631,0.0331124987582136,"[[512, 169], [204, 434]]"
WineQualityRed_5vs6,250,error_w_hard_0.025,kDN,0.932959673710528,0.2404185068885995,0.2835820032384918,0.0149469002638633,0.0063592941977531,0.0335177506579542,"[[509, 172], [202, 436]]"
WineQualityRed_5vs6,251,error_w_hard_0.025,kDN,0.9319697804094956,0.2399973478111641,0.2843395789960675,0.0124103588613755,0.0052800996665499,0.0337107173407662,"[[512, 169], [206, 432]]"
WineQualityRed_5vs6,252,error_w_hard_0.025,kDN,0.934939126959064,0.2412606832151903,0.2873698820263706,0.0134535972998282,0.0057239549162277,0.0340997988293897,"[[507, 174], [205, 433]]"
WineQualityRed_5vs6,253,error_w_hard_0.025,kDN,0.928999600476108,0.2387336578364379,0.2828244274809161,0.0162795502465533,0.0069262822121875,0.0342485091326356,"[[511, 170], [203, 435]]"
WineQualityRed_5vs6,254,error_w_hard_0.025,kDN,0.9327618283917326,0.2403343318044244,0.2828244274809161,0.0137014626330263,0.0058294114689179,0.0317357994949643,"[[511, 170], [203, 435]]"
WineQualityRed_5vs6,255,error_w_hard_0.025,kDN,0.9325636497194092,0.2402500148919693,0.2828244274809161,0.0128990681329903,0.0054880254558778,0.0323329919970661,"[[514, 167], [206, 432]]"
WineQualityRed_5vs6,256,error_w_hard_0.025,kDN,0.9343454243259144,0.2410080870485251,0.2835820032384918,0.0123964610325492,0.0052741867093042,0.0325525821710943,"[[511, 170], [204, 434]]"
WineQualityRed_5vs6,257,error_w_hard_0.025,kDN,0.9335537096972054,0.2406712448835448,0.2828244274809161,0.0126040964482182,0.0053625270789328,0.0323329919970661,"[[514, 167], [206, 432]]"
WineQualityRed_5vs6,258,error_w_hard_0.025,kDN,0.9343450909723864,0.2410079452202451,0.2835820032384918,0.0123097973197294,0.0052373148471547,0.0323560937904015,"[[513, 168], [206, 432]]"
WineQualityRed_5vs6,259,error_w_hard_0.025,kDN,0.932959673710528,0.2404185068885995,0.2843395789960675,0.0136680281608174,0.0058151864696625,0.0331383623875905,"[[510, 171], [204, 434]]"
WineQualityRed_5vs6,260,error_w_hard_0.025,kDN,0.933157852382851,0.2405028238010546,0.2835820032384918,0.0140545024395354,0.0059796154545922,0.0323560937904015,"[[512, 169], [205, 433]]"
WineQualityRed_5vs6,261,error_w_hard_0.025,kDN,0.9337517216927644,0.2407554908818598,0.2835820032384918,0.0136582371259709,0.00581102078514,0.03313505708315,"[[512, 169], [205, 433]]"
WineQualityRed_5vs6,262,error_w_hard_0.025,kDN,0.9325636497194096,0.2402500148919693,0.2835820032384918,0.0138753423605719,0.0059033901750688,0.0323560937904015,"[[511, 170], [204, 434]]"
WineQualityRed_5vs6,263,error_w_hard_0.025,kDN,0.9317717684139366,0.239913101812849,0.2858605135322692,0.0151404779785671,0.0064416535910854,0.0344799716078962,"[[512, 169], [208, 430]]"
WineQualityRed_5vs6,264,error_w_hard_0.025,kDN,0.9327611616846768,0.2403340481478645,0.2820610687022901,0.0128514502154199,0.0054677659812329,0.0324148770544654,"[[512, 169], [203, 435]]"
WineQualityRed_5vs6,265,error_w_hard_0.025,kDN,0.9317714350604088,0.239912959984569,0.2851029377746935,0.0141760594402003,0.0060313329823323,0.0343286481451465,"[[511, 170], [206, 432]]"
WineQualityRed_5vs6,266,error_w_hard_0.025,kDN,0.9309797204317,0.2395761178195887,0.2843511450381679,0.0160431822671125,0.0068257173128668,0.0372642807369715,"[[511, 170], [205, 433]]"
WineQualityRed_5vs6,267,error_w_hard_0.025,kDN,0.930780875052321,0.2394915172505737,0.283587786259542,0.0161969149917372,0.0068911242940102,0.0335901417800254,"[[512, 169], [205, 433]]"
WineQualityRed_5vs6,268,error_w_hard_0.025,kDN,0.9307818751129048,0.2394919427354137,0.283587786259542,0.0169425855708824,0.0072083766007549,0.0335901417800254,"[[511, 170], [204, 434]]"
WineQualityRed_5vs6,269,error_w_hard_0.025,kDN,0.93097888704788,0.2395757632488887,0.2843453620171177,0.0160665727236696,0.0068356689946229,0.0343441719282114,"[[509, 172], [203, 435]]"
WineQualityRed_5vs6,270,error_w_hard_0.025,kDN,0.9307813750826128,0.2394917299929936,0.2828302105019662,0.0172818729265899,0.0073527294815818,0.0329932042205542,"[[512, 169], [204, 434]]"
WineQualityRed_5vs6,271,error_w_hard_0.025,kDN,0.9321667923444714,0.2400811683246392,0.2851087207957437,0.0158401704446218,0.0067393440928647,0.0353165543930663,"[[508, 173], [203, 435]]"
WineQualityRed_5vs6,272,error_w_hard_0.025,kDN,0.929989827130668,0.2391549587421533,0.2835935692805922,0.0179491383510411,0.0076366236045882,0.0344146222752205,"[[512, 169], [205, 433]]"
WineQualityRed_5vs6,273,error_w_hard_0.025,kDN,0.9317704349998251,0.2399125344997291,0.2866296553319454,0.0161744632995185,0.0068815720180509,0.0377497592970067,"[[508, 173], [205, 433]]"
WineQualityRed_5vs6,274,error_w_hard_0.025,kDN,0.930780875052321,0.2394915172505737,0.2851087207957437,0.0155379767573104,0.0066107730494783,0.035135526373826,"[[507, 174], [202, 436]]"
WineQualityRed_5vs6,275,error_w_hard_0.025,kDN,0.930780875052321,0.2394915172505737,0.2851145038167939,0.0175150403659143,0.0074519326820999,0.0366301096035604,"[[508, 173], [203, 435]]"
WineQualityRed_5vs6,276,error_w_hard_0.025,kDN,0.9311768990434393,0.2396600092472038,0.2843511450381679,0.0155168537049937,0.0066017860554083,0.0346023064166971,"[[510, 171], [204, 434]]"
WineQualityRed_5vs6,277,error_w_hard_0.025,kDN,0.9311765656899116,0.2396598674189238,0.2851145038167939,0.016953362861334,0.0072129618966642,0.0366301096035604,"[[509, 172], [204, 434]]"
WineQualityRed_5vs6,278,error_w_hard_0.025,kDN,0.9311768990434396,0.2396600092472038,0.2835935692805922,0.0149447863022462,0.006358394793622,0.0351479932411006,"[[509, 172], [202, 436]]"
WineQualityRed_5vs6,279,error_w_hard_0.025,kDN,0.9305828630567616,0.2394072712522586,0.2858720795743696,0.0171817142472356,0.0073101160636003,0.0371169155236629,"[[509, 172], [205, 433]]"
WineQualityRed_5vs6,280,error_w_hard_0.025,kDN,0.9311770657202032,0.2396600801613438,0.2843511450381679,0.0147461407753382,0.0062738792536521,0.0349689463756084,"[[509, 172], [203, 435]]"
WineQualityRed_5vs6,281,error_w_hard_0.025,kDN,0.9319687803489124,0.2399969223263241,0.2858662965533194,0.0179404077085368,0.0076329090735992,0.0341816476000305,"[[508, 173], [204, 434]]"
WineQualityRed_5vs6,282,error_w_hard_0.025,kDN,0.9297908150745252,0.2390702872589983,0.2843511450381679,0.0154432606505378,0.0065704752233338,0.0349689463756084,"[[509, 172], [203, 435]]"
WineQualityRed_5vs6,283,error_w_hard_0.025,kDN,0.9317706016765892,0.2399126054138691,0.2851145038167939,0.0169949722991798,0.0072306650091486,0.0366301096035604,"[[507, 174], [202, 436]]"
WineQualityRed_5vs6,284,error_w_hard_0.025,kDN,0.9293951244369344,0.2389019370906481,0.2828359935230164,0.0160196770706257,0.0068157168139676,0.0340203418948333,"[[512, 169], [204, 434]]"
WineQualityRed_5vs6,285,error_w_hard_0.025,kDN,0.9313752443925264,0.2397443970737989,0.2858662965533194,0.0170788221895203,0.0072663397050194,0.036351487455725,"[[508, 173], [204, 434]]"
WineQualityRed_5vs6,286,error_w_hard_0.025,kDN,0.929989160423612,0.2391546750855933,0.2843569280592181,0.0156153598673613,0.0066436963950592,0.0359421098497446,"[[509, 172], [203, 435]]"
WineQualityRed_5vs6,287,error_w_hard_0.025,kDN,0.9295944698466052,0.2389867504020831,0.2843395789960675,0.0194725640355705,0.008284778870584,0.0338993549239749,"[[509, 172], [203, 435]]"
WineQualityRed_5vs6,288,error_w_hard_0.025,kDN,0.9291974457949032,0.238817832920613,0.2843511450381679,0.0158414192618711,0.0067398754134828,0.0349689463756084,"[[509, 172], [203, 435]]"
WineQualityRed_5vs6,289,error_w_hard_0.025,kDN,0.9295931364324936,0.2389861830889632,0.287381448068471,0.0179649372284587,0.0076433453801884,0.0365842827703198,"[[508, 173], [206, 432]]"
WineQualityRed_5vs6,290,error_w_hard_0.025,kDN,0.9295938031395494,0.2389864667455231,0.2828359935230164,0.0161490391136671,0.0068707550677326,0.0343931863005818,"[[509, 172], [201, 437]]"
WineQualityRed_5vs6,291,error_w_hard_0.025,kDN,0.9301871724191711,0.2392389210839084,0.2843511450381679,0.0172983040071525,0.0073597202337404,0.0358691540711949,"[[509, 172], [203, 435]]"
WineQualityRed_5vs6,292,error_w_hard_0.025,kDN,0.9286037431617536,0.2385652367539477,0.2835935692805922,0.015729067855459,0.0066920744892582,0.0345994223503614,"[[510, 171], [203, 435]]"
WineQualityRed_5vs6,293,error_w_hard_0.025,kDN,0.929989160423612,0.2391546750855933,0.2843511450381679,0.0185012700248548,0.0078715330297998,0.0351508322981514,"[[510, 171], [204, 434]]"
WineQualityRed_5vs6,294,error_w_hard_0.025,kDN,0.928009707175076,0.2383124987590025,0.2851087207957437,0.0168672603171679,0.0071763287888049,0.0358541547954512,"[[507, 174], [202, 436]]"
WineQualityRed_5vs6,295,error_w_hard_0.025,kDN,0.9282075524938712,0.2383966738431776,0.2835935692805922,0.019263127926133,0.0081956723794698,0.0349660925504104,"[[511, 170], [204, 434]]"
WineQualityRed_5vs6,296,error_w_hard_0.025,kDN,0.9284057311661944,0.2384809907556327,0.2813208420078649,0.0174023584318252,0.0074039911318792,0.0329672351647737,"[[511, 170], [201, 437]]"
WineQualityRed_5vs6,297,error_w_hard_0.025,kDN,0.9268224685855404,0.237807377339812,0.27676382142031,0.0214707791962536,0.0091349376227579,0.0299712631306983,"[[514, 167], [198, 440]]"
WineQualityRed_5vs6,298,error_w_hard_0.025,kDN,0.9266237898829256,0.2377228476849369,0.2767696044413602,0.0174365001597888,0.007418517039506,0.0306836056015555,"[[516, 165], [200, 438]]"
WineQualityRed_5vs6,299,error_w_hard_0.025,kDN,0.9282072191403432,0.2383965320148976,0.2767696044413602,0.0189794140134427,0.0080749637236989,0.0328903551162081,"[[517, 164], [201, 437]]"
WineQualityRed_5vs6,300,error_w_hard_0.025,kDN,0.9258317419006888,0.2373858636916766,0.2767696044413602,0.0179997632232669,0.0076581624153466,0.0306836056015555,"[[517, 164], [201, 437]]"
WineQualityRed_5vs6,1,error_w_hard_0.025,DCP,1.1230330216800823,0.3212869356298168,0.336647004395096,0.0165426772093326,0.0070382319635163,0.0556683394099506,"[[524, 157], [287, 351]]"
WineQualityRed_5vs6,2,error_w_hard_0.025,DCP,1.1230330216800823,0.3212869356298168,0.336647004395096,0.0165426772093326,0.0070382319635163,0.0556683394099506,"[[524, 157], [287, 351]]"
WineQualityRed_5vs6,3,error_w_hard_0.025,DCP,1.12560667759206,0.3223819208654929,0.3351434189220449,0.0184425854982936,0.0078465651660508,0.0525489860317151,"[[462, 219], [223, 415]]"
WineQualityRed_5vs6,4,error_w_hard_0.025,DCP,1.1000711306495934,0.3115175909615674,0.3275560953041869,0.034110282483791,0.014512528862411,0.0479176132466081,"[[491, 190], [242, 396]]"
WineQualityRed_5vs6,5,error_w_hard_0.025,DCP,1.0794782164649654,0.3027561489650791,0.3313381910710155,0.0294931535853228,0.0125481295223488,0.0461072647917804,"[[477, 204], [233, 405]]"
WineQualityRed_5vs6,6,error_w_hard_0.025,DCP,1.0733390112188106,0.3001441684466115,0.3161982419616007,0.0304753762455448,0.012966025056124,0.0488730636576588,"[[478, 203], [214, 424]]"
WineQualityRed_5vs6,7,error_w_hard_0.025,DCP,1.067597163377886,0.2977012472378942,0.3275560953041869,0.0306484913737201,0.0130396784565424,0.0540465899964868,"[[488, 193], [239, 399]]"
WineQualityRed_5vs6,8,error_w_hard_0.025,DCP,1.0618516486481546,0.295256765918097,0.3131332408049965,0.0326932734899622,0.0139096495420474,0.0498707180394543,"[[503, 178], [235, 403]]"
WineQualityRed_5vs6,9,error_w_hard_0.025,DCP,1.0763091911521987,0.3014078584213377,0.3230164237797825,0.027263895383401,0.0115996714140781,0.0564765241908562,"[[504, 177], [249, 389]]"
WineQualityRed_5vs6,10,error_w_hard_0.025,DCP,1.0474004398611405,0.289108368152176,0.3162040249826509,0.0221992351252254,0.0094448658005506,0.0517200834134366,"[[467, 214], [203, 435]]"
WineQualityRed_5vs6,11,error_w_hard_0.025,DCP,1.0582914329704236,0.2937420398877854,0.3192169789498034,0.0361392114215861,0.0153757550694506,0.0540040763529728,"[[501, 180], [241, 397]]"
WineQualityRed_5vs6,12,error_w_hard_0.025,DCP,1.047004249193258,0.2889398052414059,0.3139197316678233,0.0295394107238577,0.0125678100412188,0.0487191450326432,"[[484, 197], [217, 421]]"
WineQualityRed_5vs6,13,error_w_hard_0.025,DCP,1.0406685320424196,0.2862442169518833,0.3177133934767522,0.0185626481988116,0.0078976469302489,0.0525601038556461,"[[474, 207], [212, 426]]"
WineQualityRed_5vs6,14,error_w_hard_0.025,DCP,1.0406681986888917,0.2862440751236033,0.3017638214203099,0.0323340208993556,0.0137568022710654,0.0429885014476033,"[[510, 171], [227, 411]]"
WineQualityRed_5vs6,15,error_w_hard_0.025,DCP,1.0392829481037968,0.2856547077060977,0.3146599583622484,0.0303724806156956,0.0129222471777464,0.0527149883795575,"[[499, 182], [233, 405]]"
WineQualityRed_5vs6,16,error_w_hard_0.025,DCP,1.039084436077946,0.2855702489653627,0.2994910941475827,0.0380132756591383,0.0161730926860597,0.0377011558721899,"[[508, 173], [222, 416]]"
WineQualityRed_5vs6,17,error_w_hard_0.025,DCP,1.0180951645486718,0.2766401731439641,0.2979759426324312,0.019793743183009,0.0084214274500679,0.0401368991810455,"[[489, 192], [201, 437]]"
WineQualityRed_5vs6,18,error_w_hard_0.025,DCP,1.0416585920202155,0.2866654469434587,0.3063092759657645,0.0376379869269826,0.016013422693302,0.0465773118111653,"[[512, 169], [235, 403]]"
WineQualityRed_5vs6,19,error_w_hard_0.025,DCP,1.0167090805797574,0.2760504511557586,0.2964607911172797,0.0175206580793162,0.0074543227891864,0.0408402334844053,"[[494, 187], [204, 434]]"
WineQualityRed_5vs6,20,error_w_hard_0.025,DCP,1.0357182321534395,0.2841380669940063,0.2994910941475827,0.037419241984909,0.0159203556749665,0.0361468248730904,"[[511, 170], [225, 413]]"
WineQualityRed_5vs6,21,error_w_hard_0.025,DCP,1.015521508636694,0.2755451879082881,0.2979932916955817,0.014045003138122,0.0059755738907031,0.0457981065105579,"[[491, 190], [203, 435]]"
WineQualityRed_5vs6,22,error_w_hard_0.025,DCP,1.0297782056401918,0.2816108288728339,0.2987335183900069,0.0309688609490591,0.0131759825962386,0.0414064670651945,"[[515, 166], [228, 410]]"
WineQualityRed_5vs6,23,error_w_hard_0.025,DCP,1.0190857245567595,0.2770616158779596,0.3025387462410363,0.0188290755915737,0.0080110008794293,0.0439781947298413,"[[488, 193], [206, 432]]"
WineQualityRed_5vs6,24,error_w_hard_0.025,DCP,1.0190855578799956,0.2770615449638196,0.2994910941475827,0.0227233815791987,0.0096678686603198,0.0435116970193641,"[[508, 173], [222, 416]]"
WineQualityRed_5vs6,25,error_w_hard_0.025,DCP,1.016117711421303,0.2757988477870533,0.3071015498496414,0.0186161327337262,0.0079204024104185,0.0483758703887351,"[[484, 197], [208, 430]]"
WineQualityRed_5vs6,26,error_w_hard_0.025,DCP,1.0157225208140042,0.2756307103611232,0.3040712468193384,0.0245650617289696,0.0104514281732491,0.0511127539026281,"[[503, 178], [223, 415]]"
WineQualityRed_5vs6,27,error_w_hard_0.025,DCP,1.0147316274523883,0.2752091257988477,0.3063439740920657,0.0174732676060197,0.0074341600827695,0.0481098388599349,"[[490, 191], [213, 425]]"
WineQualityRed_5vs6,28,error_w_hard_0.025,DCP,1.0180986647607146,0.2766416623409041,0.3010409437890354,0.0268318820319564,0.0114158674178853,0.049043444856252,"[[510, 171], [226, 412]]"
WineQualityRed_5vs6,29,error_w_hard_0.025,DCP,1.010969399536764,0.2736084518308612,0.2995257922738839,0.0196610488982473,0.0083649714638592,0.0503617151310066,"[[496, 185], [210, 428]]"
WineQualityRed_5vs6,30,error_w_hard_0.025,DCP,1.0143364368450898,0.2750409883729175,0.2995257922738839,0.0243202667450834,0.0103472779285037,0.0497245748878129,"[[509, 172], [223, 415]]"
WineQualityRed_5vs6,31,error_w_hard_0.025,DCP,1.014929639447948,0.2752933717971628,0.3048288225769142,0.0231143665418161,0.0098342167565998,0.0463099316320835,"[[507, 174], [228, 410]]"
WineQualityRed_5vs6,32,error_w_hard_0.025,DCP,1.0111679115626149,0.2736929105715963,0.2995257922738839,0.0247159485798979,0.010515624351633,0.0434264725562029,"[[506, 175], [220, 418]]"
WineQualityRed_5vs6,33,error_w_hard_0.025,DCP,1.0072071716211393,0.2720077778628747,0.2964954892435808,0.0191705851839979,0.00815629923101,0.0459035084910426,"[[505, 176], [215, 423]]"
WineQualityRed_5vs6,34,error_w_hard_0.025,DCP,1.0093858036025822,0.2729346965867606,0.2972530650011566,0.0232689699373115,0.0098999941725571,0.043081815871651,"[[509, 172], [220, 418]]"
WineQualityRed_5vs6,35,error_w_hard_0.025,DCP,1.0074051836166984,0.2720920238611898,0.2980106407587323,0.0161775955679587,0.00688290467005,0.0461149007554319,"[[503, 178], [215, 423]]"
WineQualityRed_5vs6,36,error_w_hard_0.025,DCP,1.007999719633668,0.272344974598555,0.2964954892435808,0.0201129767578488,0.0085572482680548,0.0459035084910426,"[[505, 176], [215, 423]]"
WineQualityRed_5vs6,37,error_w_hard_0.025,DCP,1.0008707877632452,0.2693119059167921,0.3010409437890354,0.0121897535914,0.0051862411548463,0.049945330990958,"[[497, 184], [213, 425]]"
WineQualityRed_5vs6,38,error_w_hard_0.025,DCP,1.0004752638024186,0.269143626662582,0.2980106407587323,0.0125050953055578,0.0053204061454298,0.0419132896983554,"[[496, 185], [208, 430]]"
WineQualityRed_5vs6,39,error_w_hard_0.025,DCP,0.996712535856502,0.2675427399521755,0.3002833680314596,0.0079821281244002,0.0033960687614905,0.0447160819367965,"[[504, 177], [219, 419]]"
WineQualityRed_5vs6,40,error_w_hard_0.025,DCP,0.9982971318512674,0.2682169206811161,0.2995257922738839,0.0122821772967432,0.0052255636580241,0.0429836843090129,"[[499, 182], [213, 425]]"
WineQualityRed_5vs6,41,error_w_hard_0.025,DCP,0.9975045838387387,0.2678797239454358,0.2980106407587323,0.0088076267297291,0.0037472846255458,0.0426672339916851,"[[503, 178], [215, 423]]"
WineQualityRed_5vs6,42,error_w_hard_0.025,DCP,0.9971090598779122,0.2677114446912256,0.2964954892435808,0.0139258758552064,0.0059248901084027,0.0428870875497843,"[[495, 186], [205, 433]]"
WineQualityRed_5vs6,43,error_w_hard_0.025,DCP,0.9953264518875878,0.2669530179639699,0.2995257922738839,0.0090590481206315,0.0038542541352188,0.0431317854651238,"[[503, 178], [217, 421]]"
WineQualityRed_5vs6,44,error_w_hard_0.025,DCP,0.9969110478823532,0.2676271986929105,0.3040712468193384,0.0108374283058377,0.0046108821044656,0.0410059284168968,"[[491, 190], [211, 427]]"
WineQualityRed_5vs6,45,error_w_hard_0.025,DCP,0.9949304278964692,0.2667845259673397,0.2957379134860051,0.0109548450375197,0.004660838117239,0.0428256946093838,"[[496, 185], [205, 433]]"
WineQualityRed_5vs6,46,error_w_hard_0.025,DCP,0.991762735997814,0.2654368027367185,0.2980106407587323,0.0118993385332914,0.0050626814360172,0.0387511011545027,"[[496, 185], [208, 430]]"
WineQualityRed_5vs6,47,error_w_hard_0.025,DCP,0.9919602479630816,0.2655208359926135,0.2987682165163081,0.0101432812886756,0.0043155509641824,0.0423842102058409,"[[500, 181], [213, 425]]"
WineQualityRed_5vs6,48,error_w_hard_0.025,DCP,0.9929514746782252,0.2659425623831689,0.2995257922738839,0.0107775142384439,0.0045853911214246,0.0386068737281899,"[[490, 191], [204, 434]]"
WineQualityRed_5vs6,49,error_w_hard_0.025,DCP,0.9931483199364368,0.266026311982504,0.2957379134860051,0.0122860855556988,0.0052272264622217,0.040530644076888,"[[499, 182], [208, 430]]"
WineQualityRed_5vs6,50,error_w_hard_0.025,DCP,0.9905754974082784,0.264931681317528,0.2995257922738839,0.009355581161834,0.0039804168054094,0.0389358228413062,"[[494, 187], [208, 430]]"
WineQualityRed_5vs6,51,error_w_hard_0.025,DCP,0.9911688666879004,0.2651841356559132,0.2957321304649549,0.0103961173323932,0.0044231223507182,0.0395035586317055,"[[497, 184], [206, 432]]"
WineQualityRed_5vs6,52,error_w_hard_0.025,DCP,0.9909713547226332,0.2651001024000181,0.3002833680314596,0.0116977798063131,0.0049769264486718,0.0409961335733455,"[[497, 184], [212, 426]]"
WineQualityRed_5vs6,53,error_w_hard_0.025,DCP,0.9921582599586408,0.2656050819909286,0.3002833680314596,0.0107389749238739,0.0045689942207159,0.0417666370579022,"[[494, 187], [209, 429]]"
WineQualityRed_5vs6,54,error_w_hard_0.025,DCP,0.9923574386915476,0.2656898243882237,0.3048288225769142,0.0109408547637027,0.0046548858284341,0.0436152216060983,"[[487, 194], [208, 430]]"
WineQualityRed_5vs6,55,error_w_hard_0.025,DCP,0.9880006747589536,0.2638361996828719,0.2980048577376821,0.0122639617139578,0.0052178136732198,0.0402931246401436,"[[492, 189], [204, 434]]"
WineQualityRed_5vs6,56,error_w_hard_0.025,DCP,0.9917635693816338,0.2654371573074184,0.2949803377284293,0.0143643702693965,0.0061114515314857,0.0490043223343898,"[[504, 177], [212, 426]]"
WineQualityRed_5vs6,57,error_w_hard_0.025,DCP,0.9872111269281758,0.2635002794017115,0.3017985195466112,0.0139486216617335,0.0059345675179603,0.0466049951321259,"[[487, 194], [204, 434]]"
WineQualityRed_5vs6,58,error_w_hard_0.025,DCP,0.9868146029067656,0.2633315746626614,0.2980164237797825,0.017082765497293,0.0072680174210539,0.0493813793245168,"[[496, 185], [208, 430]]"
WineQualityRed_5vs6,59,error_w_hard_0.025,DCP,0.9856268642869382,0.2628262405010509,0.2957379134860051,0.0196700553302935,0.0083688033320086,0.0478871270964274,"[[495, 186], [204, 434]]"
WineQualityRed_5vs6,60,error_w_hard_0.025,DCP,0.9868144362300016,0.2633315037485214,0.3002833680314596,0.0175296917433425,0.0074581662434286,0.0445732451493686,"[[492, 189], [207, 431]]"
WineQualityRed_5vs6,61,error_w_hard_0.025,DCP,0.9876059841819466,0.2636682749993617,0.2949629886652787,0.0208060870354236,0.0088521383180835,0.0432988572868016,"[[497, 184], [205, 433]]"
WineQualityRed_5vs6,62,error_w_hard_0.025,DCP,0.982260493685668,0.2613939876155545,0.2949745547073791,0.0195228001169357,0.0083061522667466,0.0495933837721,"[[496, 185], [204, 434]]"
WineQualityRed_5vs6,63,error_w_hard_0.025,DCP,0.9899811280680731,0.2646788014943027,0.2949803377284293,0.0148885129023131,0.0063344527655516,0.0470118772010218,"[[502, 179], [210, 428]]"
WineQualityRed_5vs6,64,error_w_hard_0.025,DCP,0.9824586723579912,0.2614783045280097,0.2881563728891973,0.0155594528025181,0.0066199102275733,0.0448507225697934,"[[506, 175], [205, 433]]"
WineQualityRed_5vs6,65,error_w_hard_0.025,DCP,0.9832498869564082,0.26181493395057,0.2896541753411982,0.0147978173114604,0.0062958655043476,0.0430315149440234,"[[502, 179], [203, 435]]"
WineQualityRed_5vs6,66,error_w_hard_0.025,DCP,0.9834482323054952,0.2618993217771651,0.2881448068470969,0.0141098633333507,0.0060031692486637,0.0420838688505034,"[[505, 176], [204, 434]]"
WineQualityRed_5vs6,67,error_w_hard_0.025,DCP,0.9828543629955816,0.2616466546963598,0.2972299329169558,0.0132802694087085,0.0056502109938861,0.0422322293830386,"[[496, 185], [207, 431]]"
WineQualityRed_5vs6,68,error_w_hard_0.025,DCP,0.9812701003543444,0.2609726157956992,0.2911751098773999,0.0117910417984374,0.005016605608559,0.0422441144381263,"[[503, 178], [206, 432]]"
WineQualityRed_5vs6,69,error_w_hard_0.025,DCP,0.97889378973087,0.2599615929017782,0.29647235715938,0.0100276810498418,0.0042663677947561,0.0380517628980341,"[[499, 182], [209, 429]]"
WineQualityRed_5vs6,70,error_w_hard_0.025,DCP,0.9832500536331722,0.26181500486471,0.2934536201711774,0.0115674538775928,0.0049214781010079,0.0419656836534149,"[[499, 182], [205, 433]]"
WineQualityRed_5vs6,71,error_w_hard_0.025,DCP,0.9784974323862236,0.259792959076868,0.2949629886652787,0.0084448001880386,0.0035929167846804,0.0413399520333438,"[[500, 181], [208, 430]]"
WineQualityRed_5vs6,72,error_w_hard_0.025,DCP,0.9846363042788504,0.2624047977670555,0.3010178117048346,0.0110622072248303,0.0047065163329741,0.0414824072032977,"[[503, 178], [219, 419]]"
WineQualityRed_5vs6,73,error_w_hard_0.025,DCP,0.9794879923943116,0.2602144018108634,0.2949629886652787,0.0113934476727683,0.0048474455839523,0.0419524354078463,"[[498, 183], [206, 432]]"
WineQualityRed_5vs6,74,error_w_hard_0.025,DCP,0.9786959444120746,0.2598774178176031,0.2964897062225306,0.0101260567597628,0.0043082226322312,0.0452818668349625,"[[501, 180], [211, 427]]"
WineQualityRed_5vs6,75,error_w_hard_0.025,DCP,0.9761227885303888,0.2587826453243471,0.293442054129077,0.0145920533188907,0.0062083213486394,0.0385077780703354,"[[502, 179], [208, 430]]"
WineQualityRed_5vs6,76,error_w_hard_0.025,DCP,0.9779028963692544,0.2595400083395028,0.2934536201711774,0.0101503056639686,0.0043185395483205,0.0425691649792294,"[[505, 176], [211, 427]]"
WineQualityRed_5vs6,77,error_w_hard_0.025,DCP,0.9788941230843978,0.2599617347300582,0.2942054129077029,0.0139675084025215,0.0059426030530203,0.0396687723626922,"[[504, 177], [211, 427]]"
WineQualityRed_5vs6,78,error_w_hard_0.025,DCP,0.9775070390549,0.2593715872570127,0.293442054129077,0.0139845735997558,0.0059498635958646,0.0409164512317849,"[[503, 178], [209, 429]]"
WineQualityRed_5vs6,79,error_w_hard_0.025,DCP,0.975924109827774,0.258698115669472,0.2964839232014805,0.0123137504852481,0.0052389967572567,0.0416999065593641,"[[499, 182], [209, 429]]"
WineQualityRed_5vs6,80,error_w_hard_0.025,DCP,0.9755280858366556,0.2585296236728419,0.2934362711080268,0.0138127857212918,0.0058767748858662,0.0406998199773741,"[[506, 175], [212, 426]]"
WineQualityRed_5vs6,81,error_w_hard_0.025,DCP,0.9723598939077084,0.2571816876998006,0.2934362711080268,0.0156519507272565,0.0066592643080656,0.037942861455571,"[[501, 180], [207, 431]]"
WineQualityRed_5vs6,82,error_w_hard_0.025,DCP,0.9743401805400642,0.2580242185970913,0.2919211195928753,0.0129566237499215,0.0055125130147921,0.039791456952227,"[[504, 177], [208, 430]]"
WineQualityRed_5vs6,83,error_w_hard_0.025,DCP,0.9753300738410964,0.2584453776745267,0.2949514226231783,0.0120734436258933,0.005136756025774,0.038664204561335,"[[501, 180], [209, 429]]"
WineQualityRed_5vs6,84,error_w_hard_0.025,DCP,0.9747362045311828,0.2581927105937215,0.2881332408049965,0.0143373116273055,0.0060999391869453,0.03729619881948,"[[504, 177], [203, 435]]"
WineQualityRed_5vs6,85,error_w_hard_0.025,DCP,0.9777053844039868,0.2594559750836077,0.2926786953504511,0.0155787616439214,0.0066281253491661,0.0408848454668448,"[[502, 179], [207, 431]]"
WineQualityRed_5vs6,86,error_w_hard_0.025,DCP,0.9735484659113556,0.257687376432111,0.2919269026139255,0.0141088071177504,0.0060027198721628,0.0408023180249308,"[[505, 176], [209, 429]]"
