dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
saheart,109,error_w_hard,TD_U,0.8698436498082313,0.2135652224281742,0.3115633672525439,0.0153350200791013,0.0065244232911106,0.0449080719081252,"[[243, 59], [85, 75]]",0.05
saheart,110,error_w_hard,TD_U,0.8687122872133308,0.2130838739573679,0.3050416281221091,0.017752901908791,0.0075531330315223,0.0373017332576812,"[[246, 56], [85, 75]]",0.05
saheart,111,error_w_hard,TD_U,0.8715386515298329,0.214286376274328,0.3072155411655874,0.0179995217594772,0.0076580596823886,0.0418376199604375,"[[244, 58], [84, 76]]",0.05
saheart,112,error_w_hard,TD_U,0.8687122872133308,0.2130838739573679,0.3007400555041628,0.0171400446399235,0.007292387351471,0.0428348079871432,"[[246, 56], [83, 77]]",0.05
saheart,113,error_w_hard,TD_U,0.8687136486604968,0.213084453197405,0.3115633672525439,0.015215730506364,0.0064736704611346,0.0437231628397824,"[[244, 58], [86, 74]]",0.05
saheart,114,error_w_hard,TD_U,0.8658845614496629,0.2118807924003707,0.3050878815911193,0.0181596859870482,0.0077262030047564,0.0429962146162596,"[[244, 58], [83, 77]]",0.05
saheart,115,error_w_hard,TD_U,0.8613550267285636,0.2099536607970343,0.3094357076780759,0.0170447110026928,0.0072518267913957,0.0438809769676362,"[[244, 58], [85, 75]]",0.05
saheart,116,error_w_hard,TD_U,0.8653154765342979,0.2116386700648748,0.3050878815911193,0.0203659108122694,0.0086648613541326,0.0487213940716351,"[[245, 57], [84, 76]]",0.05
saheart,117,error_w_hard,TD_U,0.8653168379814637,0.2116392493049119,0.3050878815911193,0.0171909015910822,0.007314024902315,0.0429962146162596,"[[245, 57], [84, 76]]",0.05
saheart,118,error_w_hard,TD_U,0.8624904736649619,0.2104367469879518,0.3072617946345976,0.0159644176816231,0.0067922062060387,0.0435012448462156,"[[246, 56], [86, 74]]",0.05
saheart,119,error_w_hard,TD_U,0.8613536652813977,0.2099530815569972,0.3093894542090657,0.0163648064245082,0.0069625552258706,0.0468982958106395,"[[245, 57], [86, 74]]",0.05
saheart,120,error_w_hard,TD_U,0.8636231977070281,0.2109186746987951,0.3050878815911193,0.0233807304560243,0.0099475436982541,0.0487213940716351,"[[245, 57], [84, 76]]",0.05
saheart,121,error_w_hard,TD_U,0.8647504759604306,0.2113982854494903,0.3050878815911193,0.0178589936799154,0.0075982707371757,0.0429962146162596,"[[247, 55], [86, 74]]",0.05
saheart,122,error_w_hard,TD_U,0.8636218362598622,0.2109180954587581,0.3072617946345976,0.0176341116208551,0.0075025926267906,0.0502242772563003,"[[245, 57], [85, 75]]",0.05
saheart,123,error_w_hard,TD_U,0.8636218362598621,0.2109180954587581,0.3050878815911193,0.0172340850289985,0.0073323976873963,0.046515957828482,"[[246, 56], [85, 75]]",0.05
saheart,124,error_w_hard,TD_U,0.8619295574325925,0.2101981000926784,0.3072617946345976,0.0167537740846855,0.0071280450425425,0.0502242772563003,"[[245, 57], [85, 75]]",0.05
saheart,125,error_w_hard,TD_U,0.8641881982808954,0.2111590593141798,0.3050878815911193,0.0167961757033049,0.0071460851955175,0.046515957828482,"[[245, 57], [84, 76]]",0.05
saheart,126,error_w_hard,TD_U,0.8630609200274927,0.2106794485634847,0.3050878815911193,0.0195210119136117,0.008305391459434,0.0404800514296242,"[[246, 56], [85, 75]]",0.05
saheart,127,error_w_hard,TD_U,0.8670132011502314,0.2123609823911028,0.3007400555041628,0.0184157681885109,0.0078351554985284,0.0452201358122448,"[[246, 56], [83, 77]]",0.05
saheart,128,error_w_hard,TD_U,0.8607995562848579,0.2097173308619092,0.3050878815911193,0.0192528914036849,0.0081913171582092,0.0404800514296242,"[[247, 55], [86, 74]]",0.05
saheart,129,error_w_hard,TD_U,0.8624918351121277,0.2104373262279888,0.3029139685476411,0.0155575223790879,0.0066190889114274,0.0470592016429335,"[[244, 58], [82, 78]]",0.05
saheart,130,error_w_hard,TD_U,0.8585259395177296,0.20875,0.3072617946345976,0.0183201188014257,0.0077944605998155,0.0410160748437483,"[[245, 57], [85, 75]]",0.05
saheart,131,error_w_hard,TD_U,0.8607913876018622,0.2097138554216867,0.3050878815911193,0.0178572871030061,0.007597544658561,0.0453730578527599,"[[247, 55], [86, 74]]",0.05
saheart,132,error_w_hard,TD_U,0.861917304408099,0.2101928869323447,0.3072617946345976,0.0181942652941853,0.0077409150844088,0.0422769245496782,"[[246, 56], [86, 74]]",0.05
saheart,133,error_w_hard,TD_U,0.8641854753865633,0.2111579008341056,0.3073080481036078,0.0158296506000447,0.0067348683296362,0.043923859739443,"[[245, 57], [85, 75]]",0.05
saheart,134,error_w_hard,TD_U,0.8607859418131986,0.2097115384615384,0.309481961147086,0.018290050766632,0.0077816678818723,0.044297447377517,"[[246, 56], [87, 73]]",0.05
saheart,135,error_w_hard,TD_U,0.8607900261546965,0.2097132761816496,0.3029139685476411,0.0161429090020021,0.0068681469561606,0.0492403124162785,"[[249, 53], [87, 73]]",0.05
saheart,136,error_w_hard,TD_U,0.8613509423870657,0.209951923076923,0.3050878815911193,0.0185222933613162,0.0078804775988553,0.0453730578527599,"[[246, 56], [85, 75]]",0.05
saheart,137,error_w_hard,TD_U,0.8602236641336634,0.209472312326228,0.3050878815911193,0.0168929683097915,0.007187266487287,0.0453730578527599,"[[248, 54], [87, 73]]",0.05
saheart,138,error_w_hard,TD_U,0.8590909400915969,0.2089903846153846,0.3050878815911193,0.0166175549613177,0.0070700893817992,0.0453730578527599,"[[245, 57], [84, 76]]",0.05
saheart,139,error_w_hard,TD_U,0.8602236641336634,0.209472312326228,0.3072617946345976,0.0160311186483746,0.0068205847369287,0.0458519161077576,"[[247, 55], [87, 73]]",0.05
saheart,140,error_w_hard,TD_U,0.85965730211263,0.2092313484708063,0.3072617946345976,0.0163373572301741,0.0069508767173384,0.0480878167349619,"[[246, 56], [86, 74]]",0.05
saheart,141,error_w_hard,TD_U,0.859658663559796,0.2092319277108433,0.3072617946345976,0.0159402535586518,0.0067819253608941,0.0458519161077576,"[[247, 55], [87, 73]]",0.05
saheart,142,error_w_hard,TD_U,0.8596559406654641,0.2092307692307692,0.3072617946345976,0.0175538211444812,0.0074684323158548,0.0480878167349619,"[[246, 56], [86, 74]]",0.05
saheart,143,error_w_hard,TD_U,0.8613536652813977,0.2099530815569972,0.3094357076780759,0.0174138501524734,0.0074088803885913,0.0484316007870801,"[[246, 56], [87, 73]]",0.05
saheart,144,error_w_hard,TD_U,0.8590923015387629,0.2089909638554217,0.3050878815911193,0.0164434474261721,0.00699601375284,0.0476314422046229,"[[247, 55], [86, 74]]",0.05
saheart,145,error_w_hard,TD_U,0.8613536652813977,0.2099530815569972,0.3094357076780759,0.017616358319248,0.0074950393237038,0.0484316007870801,"[[246, 56], [87, 73]]",0.05
saheart,146,error_w_hard,TD_U,0.8540059349267921,0.206826923076923,0.3094357076780759,0.0154930682919419,0.0065916663358316,0.0495039383139394,"[[245, 57], [86, 74]]",0.05
saheart,147,error_w_hard,TD_U,0.8585300238592275,0.2087517377201112,0.3029139685476411,0.0135541916680246,0.0057667537019762,0.0598316626758452,"[[246, 56], [84, 76]]",0.05
saheart,148,error_w_hard,TD_U,0.8517472940784891,0.2058659638554217,0.3072617946345976,0.0185273735863252,0.0078826390266332,0.0480878167349619,"[[246, 56], [86, 74]]",0.05
saheart,149,error_w_hard,TD_U,0.8523122946523563,0.2061063484708062,0.3116096207215541,0.0146363848548057,0.0062271826024208,0.0475739407879207,"[[246, 56], [88, 72]]",0.05
saheart,150,error_w_hard,TD_U,0.8517472940784891,0.2058659638554217,0.3072617946345976,0.015390094948283,0.0065478553934092,0.0480878167349619,"[[246, 56], [86, 74]]",0.05
saheart,151,error_w_hard,TD_U,0.8494886532301862,0.2049050046339203,0.3050878815911193,0.0149121606149972,0.0063445138992587,0.0508312320120809,"[[247, 55], [86, 74]]",0.05
saheart,152,error_w_hard,TD_U,0.8534422958000907,0.2065871177015755,0.3072617946345976,0.0139717100609473,0.0059443906866819,0.0480878167349619,"[[246, 56], [86, 74]]",0.05
saheart,153,error_w_hard,TD_U,0.8523109332051904,0.2061057692307692,0.3050878815911193,0.0148310289178345,0.0063099956833135,0.0585147312921777,"[[246, 56], [85, 75]]",0.05
saheart,154,error_w_hard,TD_U,0.8506172929307546,0.2053851946246524,0.3116096207215541,0.0111320932775584,0.0047362499875627,0.0453126906562625,"[[245, 57], [87, 73]]",0.05
saheart,155,error_w_hard,TD_U,0.8489209297619871,0.2046634615384615,0.3072617946345976,0.0177956745050339,0.0075713310202898,0.0597718793734137,"[[246, 56], [86, 74]]",0.05
saheart,156,error_w_hard,TD_U,0.8528786566733896,0.2063473123262279,0.3116096207215541,0.0160079953811509,0.0068107467332963,0.0497324818370753,"[[246, 56], [88, 72]]",0.05
saheart,157,error_w_hard,TD_U,0.8466622889136841,0.2037025023169601,0.3116096207215541,0.017178805341855,0.0073088784434394,0.0453126906562625,"[[246, 56], [88, 72]]",0.05
saheart,158,error_w_hard,TD_U,0.8472259280403854,0.2039423076923077,0.3094357076780759,0.0150941595136633,0.006421946980356,0.054550340764714,"[[246, 56], [87, 73]]",0.05
saheart,159,error_w_hard,TD_U,0.846095926892651,0.2034615384615384,0.3072617946345976,0.0137346669612349,0.0058435385513222,0.0469831689495724,"[[247, 55], [87, 73]]",0.05
saheart,160,error_w_hard,TD_U,0.8466609274665183,0.203701923076923,0.3072617946345976,0.0141956074256568,0.00603964984993,0.0542453485663296,"[[246, 56], [86, 74]]",0.05
saheart,161,error_w_hard,TD_U,0.8477922900614185,0.2041832715477293,0.3072617946345976,0.0121822007040775,0.0051830277104747,0.0469831689495724,"[[247, 55], [87, 73]]",0.05
saheart,162,error_w_hard,TD_U,0.8460932039983191,0.2034603799814643,0.3094357076780759,0.0143933552562081,0.0061237834568481,0.054550340764714,"[[246, 56], [87, 73]]",0.05
saheart,163,error_w_hard,TD_U,0.8494886532301862,0.2049050046339203,0.3137835337650324,0.0136724996392868,0.0058170889007073,0.0465879569632211,"[[246, 56], [89, 71]]",0.05
saheart,164,error_w_hard,TD_U,0.8455322877659498,0.2032217330861909,0.3073080481036078,0.0155032202542253,0.0065959855802036,0.0505907617768064,"[[247, 55], [87, 73]]",0.05
saheart,165,error_w_hard,TD_U,0.8483640978711156,0.2044265523632993,0.3116558741905643,0.0196611971020586,0.008365034518514,0.0433555104311686,"[[246, 56], [88, 72]]",0.05
saheart,166,error_w_hard,TD_U,0.8432709240233149,0.2022596153846153,0.3073543015726179,0.0170630589054686,0.0072596330729393,0.0488047771665748,"[[247, 55], [87, 73]]",0.05
saheart,167,error_w_hard,TD_U,0.846665011808016,0.2037036607970343,0.3116558741905643,0.0166358484572669,0.0070778725154653,0.0433555104311686,"[[246, 56], [88, 72]]",0.05
saheart,168,error_w_hard,TD_U,0.8421422843227464,0.2017794253938832,0.3073080481036078,0.0226506012574361,0.0096369036127364,0.0462530578664016,"[[248, 54], [88, 72]]",0.05
saheart,169,error_w_hard,TD_U,0.8404445597068129,0.2010571130676552,0.3137835337650324,0.0178262376880024,0.0075843344035121,0.0418372790563877,"[[247, 55], [90, 70]]",0.05
saheart,170,error_w_hard,TD_U,0.8432709240233149,0.2022596153846153,0.3051803885291396,0.0178752228631939,0.0076051755903048,0.0461370721684204,"[[248, 54], [87, 73]]",0.05
saheart,171,error_w_hard,TD_U,0.8415745608545473,0.2015378822984244,0.3116558741905643,0.0192645872436648,0.0081962932593411,0.0433555104311686,"[[247, 55], [89, 71]]",0.05
saheart,172,error_w_hard,TD_U,0.8421381999812487,0.201777687673772,0.3116096207215541,0.0202369416024637,0.0086099902348284,0.0497324818370753,"[[247, 55], [89, 71]]",0.05
saheart,173,error_w_hard,TD_U,0.8410122831750121,0.201298656163114,0.3138297872340425,0.0211409076749817,0.0089945907940379,0.042268602176454,"[[248, 54], [91, 69]]",0.05
saheart,174,error_w_hard,TD_U,0.8432736469176468,0.2022607738646895,0.3159111933395004,0.0201872312662515,0.0085888405217065,0.050514491866822,"[[245, 57], [89, 71]]",0.05
saheart,175,error_w_hard,TD_U,0.8427059234494477,0.2020192307692307,0.3181776133209991,0.0187639177293235,0.0079832788763362,0.043405731137673,"[[245, 57], [90, 70]]",0.05
saheart,176,error_w_hard,TD_U,0.8376209182846429,0.1998557692307692,0.3137372802960222,0.0235901291069445,0.0100366342523026,0.0515250865629335,"[[247, 55], [90, 70]]",0.05
saheart,177,error_w_hard,TD_U,0.8432722854704808,0.2022601946246524,0.3203052728954671,0.0196160278069423,0.0083458168324868,0.0474234040600225,"[[245, 57], [91, 69]]",0.05
saheart,178,error_w_hard,TD_U,0.8376209182846429,0.1998557692307692,0.3180851063829787,0.0240362574562848,0.0102264436022901,0.0633513262947022,"[[244, 58], [89, 71]]",0.05
saheart,179,error_w_hard,TD_U,0.8432722854704808,0.2022601946246524,0.3203052728954671,0.0184993277479667,0.0078707066704928,0.0474234040600225,"[[245, 57], [91, 69]]",0.05
saheart,180,error_w_hard,TD_U,0.8398809205801117,0.2008173076923077,0.3202590194264569,0.0214868660936772,0.0091417819390803,0.058001432110155,"[[244, 58], [90, 70]]",0.05
saheart,181,error_w_hard,TD_U,0.8432750083648128,0.2022613531047266,0.3181313598519889,0.0173955175444696,0.0074010806143472,0.0528526930442343,"[[245, 57], [90, 70]]",0.05
saheart,182,error_w_hard,TD_U,0.8387522808795431,0.2003371177015755,0.3137372802960222,0.0206590931419831,0.008789598433749,0.0525343173469401,"[[245, 57], [88, 72]]",0.05
saheart,183,error_w_hard,TD_U,0.8393172814534104,0.2005775023169601,0.3181313598519889,0.0194401498539079,0.0082709879631896,0.0528526930442343,"[[245, 57], [90, 70]]",0.05
saheart,184,error_w_hard,TD_U,0.83818591885851,0.2000961538461538,0.3180851063829787,0.0242287986872429,0.010308362014218,0.0563314380516606,"[[245, 57], [90, 70]]",0.05
saheart,185,error_w_hard,TD_U,0.8393159200062446,0.200576923076923,0.3159574468085106,0.0195861116068864,0.0083330887140091,0.0509135875724573,"[[245, 57], [89, 71]]",0.05
saheart,186,error_w_hard,TD_U,0.8398809205801117,0.2008173076923077,0.3180851063829787,0.0252791019818961,0.0107552230710029,0.0563314380516606,"[[244, 58], [89, 71]]",0.05
saheart,187,error_w_hard,TD_U,0.8381845574113441,0.2000955746061167,0.3137835337650324,0.0205541705089321,0.0087449581484862,0.045446867661212,"[[246, 56], [89, 71]]",0.05
saheart,188,error_w_hard,TD_U,0.8393172814534104,0.2005775023169601,0.3159111933395004,0.0264035049721183,0.0112336105149162,0.0617410182460402,"[[244, 58], [88, 72]]",0.05
saheart,189,error_w_hard,TD_U,0.8376195568374769,0.1998551899907321,0.3137835337650324,0.0221633061366432,0.0094295794866937,0.0519185660719076,"[[245, 57], [88, 72]]",0.05
saheart,190,error_w_hard,TD_U,0.8410122831750121,0.201298656163114,0.3159111933395004,0.0226005112113898,0.0096155923486238,0.0617410182460402,"[[244, 58], [88, 72]]",0.05
saheart,191,error_w_hard,TD_U,0.8393172814534104,0.2005775023169601,0.3181313598519889,0.0241601133973805,0.0102791392350744,0.0508268359672881,"[[244, 58], [89, 71]]",0.05
saheart,192,error_w_hard,TD_U,0.8376209182846429,0.1998557692307692,0.3115633672525439,0.0212152219359643,0.0090262084699662,0.0607670370415921,"[[245, 57], [87, 73]]",0.05
saheart,193,error_w_hard,TD_U,0.8370518333692777,0.1996136468952734,0.3202590194264569,0.0238898019179807,0.0101641327660281,0.0543001630201483,"[[243, 59], [89, 71]]",0.05
saheart,194,error_w_hard,TD_U,0.8398836434744436,0.2008184661723818,0.3158649398704903,0.0212216343843041,0.0090289367042356,0.0639605372293088,"[[244, 58], [88, 72]]",0.05
saheart,195,error_w_hard,TD_U,0.8359259165630413,0.1991346153846153,0.3180851063829787,0.024542972862991,0.0104420302650024,0.0554313300537476,"[[243, 59], [88, 72]]",0.05
saheart,196,error_w_hard,TD_U,0.8364936400312404,0.1993761584800741,0.3093894542090657,0.0180501893756311,0.0076796166789386,0.056076998261883,"[[245, 57], [86, 74]]",0.05
saheart,197,error_w_hard,TD_U,0.8381886417528419,0.200097312326228,0.3116096207215541,0.0176996355919013,0.0075304703941894,0.0497324818370753,"[[245, 57], [87, 73]]",0.05
saheart,198,error_w_hard,TD_U,0.8359286394573731,0.1991357738646895,0.3093894542090657,0.0247454139085416,0.0105281606427817,0.0480048966641265,"[[247, 55], [88, 72]]",0.05
saheart,199,error_w_hard,TD_U,0.8381900032000079,0.200097891566265,0.3093894542090656,0.0169214859820059,0.0071993995894182,0.0551727393974838,"[[244, 58], [85, 75]]",0.05
saheart,200,error_w_hard,TD_U,0.8291459096766347,0.1962499999999999,0.3137372802960222,0.0228802871690978,0.0097346255657534,0.0573145205690941,"[[246, 56], [89, 71]]",0.05
saheart,201,error_w_hard,TD_U,0.835360915989174,0.1988942307692308,0.3050878815911193,0.0199672620363804,0.0084952526190304,0.0557576355024323,"[[246, 56], [85, 75]]",0.05
saheart,202,error_w_hard,TD_U,0.8285809091027675,0.1960096153846154,0.3115633672525439,0.0161762656432738,0.0068823388415383,0.0553399771238379,"[[245, 57], [87, 73]]",0.05
saheart,203,error_w_hard,TD_U,0.8336659142675723,0.1981730769230769,0.3094357076780759,0.0175609272029949,0.0074714556528597,0.0484316007870802,"[[245, 57], [86, 74]]",0.05
saheart,204,error_w_hard,TD_U,0.829709548803336,0.1964898053753475,0.3093894542090657,0.0201791078247365,0.0085853843298821,0.056076998261883,"[[245, 57], [86, 74]]",0.05
saheart,205,error_w_hard,TD_U,0.8308395499510703,0.1969705746061167,0.3072617946345976,0.0183992072495885,0.0078281094969536,0.0542453485663297,"[[245, 57], [85, 75]]",0.05
saheart,206,error_w_hard,TD_U,0.826884545934,0.1952878822984244,0.3093894542090657,0.0183274143722603,0.0077975645665551,0.056076998261883,"[[245, 57], [86, 74]]",0.05
saheart,207,error_w_hard,TD_U,0.8291445482294687,0.1962494207599629,0.3050878815911193,0.0209025868746498,0.0088931950493684,0.0557576355024323,"[[245, 57], [84, 76]]",0.05
saheart,208,error_w_hard,TD_U,0.8263195453601326,0.1950474976830398,0.3093894542090657,0.0184604225703202,0.0078541541100219,0.056076998261883,"[[245, 57], [86, 74]]",0.05
saheart,209,error_w_hard,TD_U,0.8285795476556015,0.1960090361445783,0.3072617946345976,0.022072883886577,0.009391108520805,0.0542453485663297,"[[245, 57], [85, 75]]",0.05
saheart,210,error_w_hard,TD_U,0.8268859073811659,0.1952884615384615,0.3115633672525439,0.0207255888355821,0.0088178896293156,0.0572062319651395,"[[244, 58], [86, 74]]",0.05
saheart,211,error_w_hard,TD_U,0.8308409113982362,0.1969711538461538,0.3137835337650324,0.0222722727886478,0.0094759403364758,0.0418372790563877,"[[245, 57], [88, 72]]",0.05
saheart,212,error_w_hard,TD_U,0.8302759108243691,0.1967307692307692,0.3115633672525439,0.0213593798830191,0.0090875417752056,0.050372743613097,"[[245, 57], [87, 73]]",0.05
saheart,213,error_w_hard,TD_U,0.8285795476556015,0.1960090361445783,0.3116096207215541,0.022072883886577,0.009391108520805,0.042932505481601,"[[245, 57], [87, 73]]",0.05
saheart,214,error_w_hard,TD_U,0.8268859073811659,0.1952884615384615,0.3137372802960222,0.0202056507612001,0.0085966772627889,0.0494448646245022,"[[245, 57], [88, 72]]",0.05
saheart,215,error_w_hard,TD_U,0.8291445482294687,0.1962494207599629,0.3116096207215541,0.0226925334492431,0.0096547440438191,0.042932505481601,"[[245, 57], [87, 73]]",0.05
saheart,216,error_w_hard,TD_U,0.824624543638531,0.194326343836886,0.3115633672525439,0.0212255684822034,0.009030610501846,0.050372743613097,"[[245, 57], [87, 73]]",0.05
saheart,217,error_w_hard,TD_U,0.8302745493772031,0.1967301899907321,0.3137372802960222,0.0208210586478493,0.0088585081262945,0.0449968312503277,"[[245, 57], [88, 72]]",0.05
saheart,218,error_w_hard,TD_U,0.8257572676805973,0.1948082715477293,0.3115633672525439,0.0219696714591634,0.0093471958580321,0.0493641037361181,"[[244, 58], [86, 74]]",0.05
saheart,219,error_w_hard,TD_U,0.8285795476556015,0.1960090361445783,0.3137372802960222,0.0234746103857842,0.0099874857653094,0.0449968312503277,"[[245, 57], [88, 72]]",0.05
saheart,220,error_w_hard,TD_U,0.830278633718701,0.1967319277108433,0.3094357076780759,0.0217569166243586,0.0092566773851291,0.0484316007870802,"[[245, 57], [86, 74]]",0.05
saheart,221,error_w_hard,TD_U,0.8280145470817344,0.1957686515291937,0.3137372802960222,0.0239220900896035,0.0101778700613089,0.0449968312503277,"[[245, 57], [88, 72]]",0.05
saheart,222,error_w_hard,TD_U,0.8291472711238006,0.196250579240037,0.3094357076780759,0.0202838215988131,0.0086299357542012,0.0484316007870802,"[[245, 57], [86, 74]]",0.05
saheart,223,error_w_hard,TD_U,0.829709548803336,0.1964898053753475,0.3137372802960222,0.0213741366070706,0.00909382015721,0.0449968312503277,"[[245, 57], [88, 72]]",0.05
saheart,224,error_w_hard,TD_U,0.8285836319970994,0.1960107738646895,0.3073080481036078,0.0224898380457265,0.0095685054471375,0.04737473288351,"[[245, 57], [85, 75]]",0.05
saheart,225,error_w_hard,TD_U,0.8302759108243691,0.1967307692307692,0.3116096207215541,0.0216897474457708,0.0092280996492694,0.042932505481601,"[[245, 57], [87, 73]]",0.05
saheart,226,error_w_hard,TD_U,0.827452269402199,0.1955294253938832,0.3094357076780759,0.021468186993124,0.0091338347464404,0.0484316007870802,"[[245, 57], [86, 74]]",0.05
saheart,227,error_w_hard,TD_U,0.8319736354403027,0.1974530815569972,0.3137835337650324,0.0231077226468445,0.0098313900512631,0.0465879569632211,"[[244, 58], [87, 73]]",0.05
saheart,228,error_w_hard,TD_U,0.8263181839129666,0.1950469184430027,0.3073080481036078,0.0184223924759893,0.0078379738616795,0.04737473288351,"[[246, 56], [86, 74]]",0.05
saheart,229,error_w_hard,TD_U,0.8291445482294687,0.1962494207599629,0.309481961147086,0.0205604068893007,0.0087476114730413,0.0509154550889139,"[[244, 58], [85, 75]]",0.05
saheart,230,error_w_hard,TD_U,0.8268845459339997,0.1952878822984244,0.309481961147086,0.0220196749943922,0.0093684703153332,0.0418595740133777,"[[246, 56], [87, 73]]",0.05
saheart,231,error_w_hard,TD_U,0.8274468236135352,0.1955271084337349,0.3073080481036078,0.0201368287092317,0.0085673962969676,0.04737473288351,"[[246, 56], [86, 74]]",0.05
saheart,232,error_w_hard,TD_U,0.824624543638531,0.194326343836886,0.3073080481036078,0.0213920232958933,0.0091014302110967,0.04737473288351,"[[246, 56], [86, 74]]",0.05
saheart,233,error_w_hard,TD_U,0.8263209068072985,0.1950480769230769,0.309481961147086,0.0229499411202967,0.0097642604706427,0.0509154550889139,"[[245, 57], [86, 74]]",0.05
saheart,234,error_w_hard,TD_U,0.8257531833390995,0.1948065338276181,0.3073080481036078,0.0240346694925398,0.0102257679887213,0.04737473288351,"[[245, 57], [85, 75]]",0.05
saheart,235,error_w_hard,TD_U,0.8257545447862654,0.1948071130676552,0.3160037002775208,0.0187652139795285,0.0079838303777354,0.0435098504635309,"[[244, 58], [88, 72]]",0.05
saheart,236,error_w_hard,TD_U,0.8234931810436306,0.1938449953660797,0.3073080481036078,0.0259305222088751,0.0110323757111221,0.04737473288351,"[[245, 57], [85, 75]]",0.05
saheart,237,error_w_hard,TD_U,0.824624543638531,0.194326343836886,0.309481961147086,0.0218853564727903,0.0093113232828385,0.04880925792643,"[[245, 57], [86, 74]]",0.05
saheart,238,error_w_hard,TD_U,0.8251840984237344,0.1945644114921223,0.3116096207215541,0.0194496886179815,0.0082750463168252,0.0464570757614097,"[[245, 57], [87, 73]]",0.05
saheart,239,error_w_hard,TD_U,0.8206640938327968,0.1926413345690454,0.3029602220166512,0.0243579383446311,0.0103633056519912,0.048548763709509,"[[247, 55], [85, 75]]",0.05
saheart,240,error_w_hard,TD_U,0.8234918195964648,0.1938444161260426,0.3116558741905643,0.0242044197308482,0.0102979897662461,0.0479560225614265,"[[244, 58], [86, 74]]",0.05
saheart,241,error_w_hard,TD_U,0.824055458723166,0.1940842215013901,0.3116096207215541,0.0229430756572297,0.0097613394971515,0.0475739407879207,"[[245, 57], [87, 73]]",0.05
saheart,242,error_w_hard,TD_U,0.8183959228543323,0.1916763206672845,0.3137835337650324,0.027852219645048,0.0118499793038373,0.0487901387740328,"[[243, 59], [86, 74]]",0.05
saheart,243,error_w_hard,TD_U,0.8217913720861993,0.1931209453197405,0.3094357076780759,0.0204190471489804,0.0086874686902204,0.0473349765079469,"[[246, 56], [87, 73]]",0.05
saheart,244,error_w_hard,TD_U,0.8240527358288341,0.194083063021316,0.3116558741905643,0.0233456324864217,0.0099326109489545,0.0479560225614265,"[[244, 58], [86, 74]]",0.05
saheart,245,error_w_hard,TD_U,0.8178350066219628,0.1914376737720111,0.3181313598519889,0.0224433800686505,0.0095487394796899,0.0497830021257697,"[[243, 59], [88, 72]]",0.05
saheart,246,error_w_hard,TD_U,0.8223577341072325,0.1933619091751622,0.3224791859389454,0.0254208140612262,0.0108155157596492,0.0459796603188631,"[[241, 61], [88, 72]]",0.05
saheart,247,error_w_hard,TD_U,0.8116186388622577,0.1887928637627433,0.3159574468085106,0.0234154671442518,0.009962322737118,0.0509135875724573,"[[243, 59], [87, 73]]",0.05
saheart,248,error_w_hard,TD_U,0.8206627323856308,0.1926407553290083,0.3224791859389454,0.0244776314198007,0.0104142301557344,0.0448230879039676,"[[242, 60], [89, 71]]",0.05
saheart,249,error_w_hard,TD_U,0.8116186388622577,0.1887928637627433,0.3181313598519889,0.0215210887733744,0.009156342288356,0.0518496596732981,"[[242, 60], [87, 73]]",0.05
saheart,250,error_w_hard,TD_U,0.8189663692168633,0.1919190222428174,0.3181313598519889,0.0230237675750012,0.0097956706049686,0.0518496596732981,"[[242, 60], [87, 73]]",0.05
saheart,251,error_w_hard,TD_U,0.8150100037526269,0.190235750695088,0.3203052728954672,0.0215492101166046,0.0091683067687285,0.0506363418308809,"[[242, 60], [88, 72]]",0.05
saheart,252,error_w_hard,TD_U,0.8161400049003612,0.1907165199258572,0.3203052728954672,0.0227516872654022,0.0096799115710812,0.0526695264986905,"[[241, 61], [87, 73]]",0.05
saheart,253,error_w_hard,TD_U,0.8178363680691287,0.1914382530120482,0.3203052728954672,0.0232530822406997,0.0098932346080256,0.0526695264986905,"[[241, 61], [87, 73]]",0.05
saheart,254,error_w_hard,TD_U,0.8167050054742285,0.1909569045412419,0.3246530989824236,0.0213210728643248,0.0090712437068827,0.0455389616904909,"[[241, 61], [89, 71]]",0.05
saheart,255,error_w_hard,TD_U,0.8189636463225314,0.1919178637627432,0.3181313598519889,0.022654522704697,0.009638572028018,0.0548037140129252,"[[241, 61], [86, 74]]",0.05
saheart,256,error_w_hard,TD_U,0.8172713674952616,0.1911978683966635,0.3224791859389454,0.0215212097330712,0.0091563937517554,0.0513734263213398,"[[241, 61], [88, 72]]",0.05
saheart,257,error_w_hard,TD_U,0.8150086423054608,0.1902351714550509,0.3224791859389454,0.0196197063122352,0.0083473818859061,0.0533785428761087,"[[241, 61], [88, 72]]",0.05
saheart,258,error_w_hard,TD_U,0.8178363680691287,0.1914382530120482,0.3224791859389454,0.0230970780769195,0.0098268612225049,0.0533785428761087,"[[241, 61], [88, 72]]",0.05
saheart,259,error_w_hard,TD_U,0.8167036440270625,0.1909563253012048,0.3246530989824236,0.020090694227961,0.0085477679637425,0.0519991995572559,"[[241, 61], [89, 71]]",0.05
saheart,260,error_w_hard,TD_U,0.8178363680691287,0.1914382530120482,0.3203052728954672,0.0229429970228821,0.0097613060414556,0.0555800223368966,"[[241, 61], [87, 73]]",0.05
