dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
teaching_assistant_LH,104,error_w_hard,DCP,0.9367399554671064,0.242026862026862,0.3763636363636363,0.0404316131802794,0.0172019963045298,0.1133997536691831,"[[35, 14], [24, 28]]",0.05
teaching_assistant_LH,105,error_w_hard,DCP,0.9367399554671064,0.242026862026862,0.4063636363636363,0.0404316131802794,0.0172019963045298,0.1005083497758054,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,106,error_w_hard,DCP,0.9367399554671064,0.242026862026862,0.3763636363636363,0.0404316131802794,0.0172019963045298,0.1133997536691831,"[[35, 14], [24, 28]]",0.05
teaching_assistant_LH,107,error_w_hard,DCP,0.9367399554671064,0.242026862026862,0.4063636363636363,0.0404316131802794,0.0172019963045298,0.1005083497758054,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,108,error_w_hard,DCP,0.9367399554671064,0.242026862026862,0.3763636363636363,0.0404316131802794,0.0172019963045298,0.1133997536691831,"[[35, 14], [24, 28]]",0.05
teaching_assistant_LH,109,error_w_hard,DCP,0.9238256566358558,0.2365323565323565,0.4063636363636363,0.0445689666178554,0.0189622708260131,0.1005083497758054,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,110,error_w_hard,DCP,0.931574235934606,0.2398290598290598,0.3963636363636363,0.043689925751957,0.0185882749218851,0.0949795782989562,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,111,error_w_hard,DCP,0.9238256566358558,0.2365323565323565,0.3963636363636363,0.0445689666178554,0.0189622708260131,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,112,error_w_hard,DCP,0.9211853999859112,0.2354090354090354,0.3963636363636363,0.0437498309916904,0.0186137621491179,0.0949795782989562,"[[33, 16], [24, 28]]",0.05
teaching_assistant_LH,113,error_w_hard,DCP,0.9264085164021058,0.2376312576312576,0.4063636363636363,0.042744688982577,0.0181861153706132,0.1005083497758054,"[[31, 18], [23, 29]]",0.05
teaching_assistant_LH,114,error_w_hard,DCP,0.9264085164021058,0.2376312576312576,0.4063636363636363,0.0521209846974555,0.0221753453703745,0.1005083497758054,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,115,error_w_hard,DCP,0.9186025402196611,0.2343101343101343,0.4063636363636363,0.0452034622614402,0.0192322227487207,0.1005083497758054,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,116,error_w_hard,DCP,0.9212427968696056,0.2354334554334554,0.3963636363636363,0.0410622456714431,0.0174703046140238,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,117,error_w_hard,DCP,0.9238256566358558,0.2365323565323565,0.4063636363636363,0.0445689666178554,0.0189622708260131,0.1005083497758054,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,118,error_w_hard,DCP,0.9264085164021058,0.2376312576312576,0.3963636363636363,0.042744688982577,0.0181861153706132,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,119,error_w_hard,DCP,0.9186025402196611,0.2343101343101343,0.4063636363636363,0.0452034622614402,0.0192322227487208,0.1005083497758054,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,120,error_w_hard,DCP,0.9264085164021058,0.2376312576312576,0.3963636363636363,0.042744688982577,0.0181861153706132,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,121,error_w_hard,DCP,0.9211853999859112,0.2354090354090354,0.3963636363636363,0.0437498309916904,0.0186137621491179,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,122,error_w_hard,DCP,0.9186599371033556,0.2343345543345543,0.4063636363636363,0.0426115330447956,0.0181294629699427,0.1005083497758054,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,123,error_w_hard,DCP,0.9159622835697164,0.2331868131868132,0.3963636363636363,0.0504639067981082,0.0214703265581449,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,124,error_w_hard,DCP,0.9264085164021058,0.2376312576312576,0.3963636363636363,0.042744688982577,0.0181861153706132,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,125,error_w_hard,DCP,0.9211853999859112,0.2354090354090354,0.3963636363636363,0.0437498309916904,0.0186137621491179,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,126,error_w_hard,DCP,0.9238256566358558,0.2365323565323565,0.4063636363636363,0.0445689666178554,0.0189622708260131,0.1005083497758054,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,127,error_w_hard,DCP,0.9264085164021058,0.2376312576312576,0.3963636363636363,0.042744688982577,0.0181861153706132,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,128,error_w_hard,DCP,0.9134942175708552,0.2321367521367521,0.3663636363636363,0.0497522067897098,0.0211675273386378,0.1054136110033076,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,129,error_w_hard,DCP,0.9186025402196611,0.2343101343101343,0.3863636363636363,0.0417954159832918,0.0177822385687432,0.087852660692874,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,130,error_w_hard,DCP,0.9083284980383552,0.2299389499389499,0.3863636363636363,0.0434688090359419,0.0184941988108281,0.087852660692874,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,131,error_w_hard,DCP,0.9056882413884104,0.2288156288156288,0.3863636363636363,0.0539652813939215,0.022960018116812,0.087852660692874,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,132,error_w_hard,DCP,0.9083284980383552,0.2299389499389499,0.3963636363636363,0.0434688090359419,0.0184941988108281,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,133,error_w_hard,DCP,0.905745638272105,0.2288400488400488,0.3863636363636363,0.0597978022562322,0.0254415169843491,0.087852660692874,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,134,error_w_hard,DCP,0.8979396620896601,0.2255189255189255,0.3963636363636363,0.0474089225822224,0.0201705558327537,0.0949795782989562,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,135,error_w_hard,DCP,0.905745638272105,0.2288400488400488,0.3963636363636363,0.0597978022562322,0.0254415169843491,0.0676511333933373,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,136,error_w_hard,DCP,0.9031053816221604,0.2277167277167277,0.3963636363636363,0.0515374797635522,0.0219270879072868,0.0676511333933373,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,137,error_w_hard,DCP,0.9109113578046052,0.231037851037851,0.3963636363636363,0.0548195830303243,0.0233234884915118,0.0676511333933373,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,138,error_w_hard,DCP,0.905745638272105,0.2288400488400488,0.3963636363636363,0.0488855023688543,0.0207987800868722,0.0676511333933373,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,139,error_w_hard,DCP,0.905745638272105,0.2288400488400488,0.3963636363636363,0.0597978022562322,0.0254415169843491,0.0676511333933373,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,140,error_w_hard,DCP,0.8850253632584095,0.22002442002442,0.3863636363636363,0.0471912695982604,0.0200779533978944,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,141,error_w_hard,DCP,0.8954141992071044,0.2244444444444444,0.3863636363636363,0.0539289463761189,0.0229445590541429,0.087852660692874,"[[31, 18], [21, 31]]",0.05
teaching_assistant_LH,142,error_w_hard,DCP,0.8876082230246597,0.2211233211233211,0.3663636363636363,0.0462837451829092,0.0196918389094734,0.1054136110033076,"[[33, 16], [21, 31]]",0.05
teaching_assistant_LH,143,error_w_hard,DCP,0.8979970589733546,0.2255433455433455,0.3663636363636363,0.0640164403310198,0.0272363747915078,0.1054136110033076,"[[33, 16], [21, 31]]",0.05
teaching_assistant_LH,144,error_w_hard,DCP,0.8902484796746043,0.2222466422466422,0.4163636363636364,0.0647341688444924,0.0275417388931418,0.0655274565855782,"[[31, 18], [24, 28]]",0.05
teaching_assistant_LH,145,error_w_hard,DCP,0.89535680232341,0.2244200244200244,0.3763636363636363,0.0559729983760027,0.0238142195050254,0.1133997536691831,"[[32, 17], [21, 31]]",0.05
teaching_assistant_LH,146,error_w_hard,DCP,0.8773341808433537,0.2167521367521367,0.4063636363636363,0.0579327648588502,0.0246480199187108,0.0752162477807235,"[[32, 17], [24, 28]]",0.05
teaching_assistant_LH,147,error_w_hard,DCP,0.8772767839596594,0.2167277167277167,0.3663636363636363,0.0572891634549414,0.0243741938677376,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,148,error_w_hard,DCP,0.8876656199083541,0.2211477411477411,0.3663636363636363,0.052990722853036,0.022545383352077,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,149,error_w_hard,DCP,0.8772767839596594,0.2167277167277167,0.3663636363636363,0.0572891634549414,0.0243741938677376,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,150,error_w_hard,DCP,0.8824999003758538,0.2189499389499389,0.3663636363636363,0.0530590651392814,0.0225744601972228,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,151,error_w_hard,DCP,0.8773341808433537,0.2167521367521367,0.3663636363636363,0.0553146367698983,0.0235341135922399,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,152,error_w_hard,DCP,0.8824999003758538,0.2189499389499389,0.3663636363636363,0.0530590651392814,0.0225744601972228,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,153,error_w_hard,DCP,0.8798596437259093,0.2178266178266178,0.3663636363636363,0.0582231905971413,0.0247715841815204,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,154,error_w_hard,DCP,0.8721684613108535,0.2145543345543345,0.3663636363636363,0.0485321114135878,0.0206484267017761,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,155,error_w_hard,DCP,0.8617222284784642,0.2101098901098901,0.3663636363636363,0.0389775133278492,0.0165833363421783,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,156,error_w_hard,DCP,0.8591967655959085,0.209035409035409,0.3663636363636363,0.034960309461679,0.0148741805448996,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,157,error_w_hard,DCP,0.8539736491797137,0.2068131868131868,0.3663636363636363,0.0466156698256047,0.0198330592573129,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,158,error_w_hard,DCP,0.8566139058296584,0.2079365079365079,0.3663636363636363,0.0497816642796876,0.021180060294755,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,159,error_w_hard,DCP,0.8668879480109644,0.2123076923076923,0.3763636363636363,0.04357478267674,0.0185392862568634,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,160,error_w_hard,DCP,0.8669453448946587,0.2123321123321123,0.3563636363636363,0.0442830999815461,0.0188406462744659,0.1066046651759758,"[[34, 15], [21, 31]]",0.05
teaching_assistant_LH,161,error_w_hard,DCP,0.8539736491797137,0.2068131868131868,0.3663636363636363,0.0466156698256047,0.0198330592573129,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,162,error_w_hard,DCP,0.8643624851284087,0.2112332112332112,0.3663636363636363,0.04390017449661,0.0186777271560175,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,163,error_w_hard,DCP,0.8591393687122141,0.209010989010989,0.3663636363636363,0.0452602725129188,0.0192563931851472,0.1054136110033076,"[[33, 16], [21, 31]]",0.05
teaching_assistant_LH,164,error_w_hard,DCP,0.8591967655959085,0.209035409035409,0.3663636363636363,0.0475390360532692,0.0202259137883747,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,165,error_w_hard,DCP,0.8565565089459639,0.2079120879120879,0.3663636363636363,0.0520688129508149,0.0221531484278754,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,166,error_w_hard,DCP,0.8540310460634082,0.2068376068376068,0.3663636363636363,0.0405451196404586,0.0172502886568491,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,167,error_w_hard,DCP,0.8591967655959085,0.209035409035409,0.3863636363636363,0.0505614097121419,0.0215118100566986,0.0997011144021945,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,168,error_w_hard,DCP,0.8488079296472136,0.2046153846153846,0.3663636363636363,0.0300668741902478,0.0127922241539864,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,169,error_w_hard,DCP,0.8591967655959085,0.209035409035409,0.3963636363636363,0.032771559866046,0.0139429571903494,0.0824554308194756,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,170,error_w_hard,DCP,0.8566139058296584,0.2079365079365079,0.3763636363636363,0.0526755189975435,0.0224112770147123,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,171,error_w_hard,DCP,0.8617796253621586,0.2101343101343101,0.3963636363636363,0.043343198861295,0.0184407568234789,0.0824554308194756,"[[32, 17], [23, 29]]",0.05
teaching_assistant_LH,172,error_w_hard,DCP,0.8488079296472136,0.2046153846153846,0.3763636363636363,0.0473101451910149,0.0201285300963344,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,173,error_w_hard,DCP,0.8436996069984077,0.2024420024420024,0.3663636363636363,0.0376813929297524,0.0160318901706176,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,174,error_w_hard,DCP,0.8591967655959085,0.209035409035409,0.3763636363636363,0.0459533660058924,0.0195512760940152,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,175,error_w_hard,DCP,0.8436996069984077,0.2024420024420024,0.3763636363636363,0.0376813929297524,0.0160318901706176,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,176,error_w_hard,DCP,0.8410593503484632,0.2013186813186813,0.3763636363636363,0.0421919803285305,0.0179509604639317,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,177,error_w_hard,DCP,0.8436996069984077,0.2024420024420024,0.3763636363636363,0.0376813929297524,0.0160318901706176,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,178,error_w_hard,DCP,0.8566139058296584,0.2079365079365079,0.3763636363636363,0.0526755189975436,0.0224112770147123,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,179,error_w_hard,DCP,0.8488653265309081,0.2046398046398046,0.3763636363636363,0.04950793148404,0.0210635981956999,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,180,error_w_hard,DCP,0.8513907894134636,0.2057142857142856,0.3763636363636363,0.0515537774128148,0.0219340218898894,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,181,error_w_hard,DCP,0.8488653265309081,0.2046398046398046,0.3763636363636363,0.04950793148404,0.0210635981956999,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,182,error_w_hard,DCP,0.8462250698809635,0.2035164835164835,0.3763636363636363,0.0406894924851243,0.0173117133922249,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,183,error_w_hard,DCP,0.8436996069984077,0.2024420024420024,0.3763636363636363,0.0376813929297524,0.0160318901706176,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,184,error_w_hard,DCP,0.8462250698809635,0.2035164835164835,0.3863636363636363,0.0406894924851243,0.0173117133922249,0.087852660692874,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,185,error_w_hard,DCP,0.8436996069984077,0.2024420024420024,0.3763636363636363,0.0376813929297524,0.0160318901706176,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,186,error_w_hard,DCP,0.8462250698809635,0.2035164835164835,0.3863636363636363,0.0406894924851243,0.0173117133922249,0.087852660692874,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,187,error_w_hard,DCP,0.8385338874659076,0.2002442002442002,0.3763636363636363,0.0490399189254909,0.0208644780105434,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,188,error_w_hard,DCP,0.8461963714391162,0.2035042735042735,0.3863636363636363,0.0486765675441985,0.0207098868719121,0.087852660692874,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,189,error_w_hard,DCP,0.8306992128416155,0.1969108669108669,0.3763636363636363,0.0460365408834691,0.0195866635995873,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,190,error_w_hard,DCP,0.8410306519066161,0.2013064713064713,0.3663636363636363,0.041861279065416,0.0178102606140238,0.0942857739138542,"[[33, 16], [21, 31]]",0.05
teaching_assistant_LH,191,error_w_hard,DCP,0.8332820726078657,0.198009768009768,0.3763636363636363,0.0528307837996717,0.0224773358321164,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,192,error_w_hard,DCP,0.8358649323741159,0.1991086691086691,0.3663636363636363,0.0349896270780622,0.0148866539905283,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,193,error_w_hard,DCP,0.8281163530753654,0.1958119658119658,0.3763636363636363,0.0466267109497911,0.019837756803676,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,194,error_w_hard,DCP,0.8332820726078657,0.198009768009768,0.3763636363636363,0.0361747246134979,0.0153908644788452,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,195,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0486020631549493,0.0206781883041894,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,196,error_w_hard,DCP,0.8203677737766151,0.1925152625152625,0.3763636363636363,0.0474253365351684,0.0201775392978127,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,197,error_w_hard,DCP,0.8281163530753654,0.1958119658119658,0.3763636363636363,0.0466267109497911,0.019837756803676,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,198,error_w_hard,DCP,0.8229506335428652,0.1936141636141636,0.3863636363636363,0.0473175432421707,0.0201316776642555,0.0741341201377276,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,199,error_w_hard,DCP,0.8281163530753654,0.1958119658119658,0.3863636363636363,0.0466267109497911,0.019837756803676,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,200,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0470522309919004,0.020018798162556,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,201,error_w_hard,DCP,0.8281163530753654,0.1958119658119658,0.3763636363636363,0.0466267109497911,0.019837756803676,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,202,error_w_hard,DCP,0.8281163530753654,0.1958119658119658,0.3763636363636363,0.0553492437492195,0.0235488374452739,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,203,error_w_hard,DCP,0.8281163530753654,0.1958119658119658,0.3763636363636363,0.0466267109497911,0.019837756803676,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,204,error_w_hard,DCP,0.817784914010365,0.1914163614163614,0.3763636363636363,0.04737668606301,0.0201568405134592,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,205,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0470522309919004,0.020018798162556,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,206,error_w_hard,DCP,0.817784914010365,0.1914163614163614,0.3763636363636363,0.04737668606301,0.0201568405134592,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,207,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0470522309919004,0.020018798162556,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,208,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0557081775947688,0.0237015491032822,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,209,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0470522309919004,0.020018798162556,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,210,error_w_hard,DCP,0.8229506335428652,0.1936141636141636,0.3863636363636363,0.0473175432421707,0.0201316776642555,0.0997011144021945,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,211,error_w_hard,DCP,0.8384477921403659,0.2002075702075702,0.3663636363636363,0.053889606737583,0.0229278216483486,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,212,error_w_hard,DCP,0.8332820726078657,0.198009768009768,0.3763636363636363,0.0581728813391407,0.0247501796516949,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,213,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0557081775947688,0.0237015491032822,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,214,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0470522309919004,0.020018798162556,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,215,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0557081775947688,0.0237015491032822,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,216,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0470522309919004,0.020018798162556,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,217,error_w_hard,DCP,0.817784914010365,0.1914163614163614,0.3663636363636363,0.04737668606301,0.0201568405134592,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,218,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0470522309919004,0.020018798162556,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,219,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0557081775947688,0.0237015491032822,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,220,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0470522309919004,0.020018798162556,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,221,error_w_hard,DCP,0.8203677737766151,0.1925152625152625,0.3763636363636363,0.0474253365351684,0.0201775392978127,0.091733634441174,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,222,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3763636363636363,0.0470522309919004,0.020018798162556,0.091733634441174,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,223,error_w_hard,DCP,0.8281163530753654,0.1958119658119658,0.3863636363636363,0.0466267109497911,0.019837756803676,0.0741341201377276,"[[32, 17], [22, 30]]",0.05
teaching_assistant_LH,224,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0557081775947688,0.0237015491032822,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,225,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0470522309919004,0.020018798162556,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,226,error_w_hard,DCP,0.8306992128416155,0.1969108669108669,0.3763636363636363,0.0371230735325445,0.0157943481224017,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,227,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0470522309919004,0.020018798162556,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,228,error_w_hard,DCP,0.8281163530753654,0.1958119658119658,0.3863636363636363,0.0776434209425434,0.0330340972092634,0.0741341201377276,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,229,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0470522309919004,0.020018798162556,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,230,error_w_hard,DCP,0.8203677737766151,0.1925152625152625,0.3863636363636363,0.0622887763814777,0.0265013245044224,0.0741341201377276,"[[33, 16], [23, 29]]",0.05
teaching_assistant_LH,231,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0470522309919004,0.020018798162556,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,232,error_w_hard,DCP,0.8126191944778649,0.1892185592185592,0.3663636363636363,0.0541487962333692,0.0230380961686555,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,233,error_w_hard,DCP,0.8255334933091154,0.1947130647130647,0.3663636363636363,0.0470522309919004,0.020018798162556,0.0942857739138542,"[[34, 15], [22, 30]]",0.05
teaching_assistant_LH,234,error_w_hard,DCP,0.8100076362697675,0.1881074481074481,0.3763636363636363,0.0548159771904842,0.0233219543542681,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,235,error_w_hard,DCP,0.8100076362697675,0.1881074481074481,0.3663636363636363,0.0548159771904842,0.0233219543542681,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,236,error_w_hard,DCP,0.8100076362697675,0.1881074481074481,0.3663636363636363,0.0548159771904842,0.0233219543542681,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,237,error_w_hard,DCP,0.8126191944778649,0.1892185592185592,0.3663636363636363,0.0541487962333692,0.0230380961686555,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,238,error_w_hard,DCP,0.8100076362697675,0.1881074481074481,0.3763636363636363,0.0548159771904842,0.0233219543542681,0.0786945834575972,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,239,error_w_hard,DCP,0.8126191944778649,0.1892185592185592,0.3663636363636363,0.0541487962333692,0.0230380961686555,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,240,error_w_hard,DCP,0.822921935101018,0.1936019536019536,0.3763636363636363,0.0485958775464095,0.020675556580969,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,241,error_w_hard,DCP,0.8125904960360175,0.1892063492063492,0.3763636363636363,0.0552633935720772,0.0235123117092524,0.091733634441174,"[[34, 15], [23, 29]]",0.05
teaching_assistant_LH,242,error_w_hard,DCP,0.822921935101018,0.1936019536019536,0.3763636363636363,0.0485958775464095,0.020675556580969,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,243,error_w_hard,DCP,0.8100076362697675,0.1881074481074481,0.3663636363636363,0.0548159771904842,0.0233219543542681,0.0942857739138542,"[[35, 14], [23, 29]]",0.05
teaching_assistant_LH,244,error_w_hard,DCP,0.8203390753347678,0.1925030525030525,0.3763636363636363,0.0471525093689561,0.0200614625070096,0.0786945834575972,"[[33, 16], [22, 30]]",0.05
teaching_assistant_LH,245,error_w_hard,DCP,0.8151733558022677,0.1903052503052503,0.3663636363636363,0.0484482060006772,0.0206127283833246,0.0816552811538372,"[[33, 16], [21, 31]]",0.05
