dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
spectfheart,19,classic,none,0.6280369640561929,0.1106863762102351,0.2205128205128204,0.0255035052836675,0.01085069748976,0.0830560208121165,"[[22, 33], [26, 186]]",
spectfheart,20,classic,none,0.625090833816249,0.109432918395574,0.2168091168091168,0.0414814621160923,0.0176486640502278,0.081954719656452,"[[17, 38], [20, 192]]",
spectfheart,21,classic,none,0.6074993885628466,0.1019484785615491,0.2092592592592592,0.0286836424933928,0.0122037156907818,0.0824994192150862,"[[21, 34], [22, 190]]",
spectfheart,22,classic,none,0.6055082108834362,0.1011013139695712,0.2055555555555555,0.0443684160144261,0.0188769447539695,0.0727226230874056,"[[21, 34], [21, 191]]",
spectfheart,23,classic,none,0.5947842968100406,0.0965387275242047,0.2095441595441595,0.039975010291009,0.0170077304665865,0.0749769950652054,"[[21, 34], [22, 190]]",
spectfheart,24,classic,none,0.5957311221147398,0.0969415629322268,0.1982905982905982,0.0480346085986556,0.0204367596197382,0.0731484525281611,"[[21, 34], [19, 193]]",
spectfheart,25,classic,none,0.5869496221857486,0.0932053941908713,0.2095441595441595,0.0464000474121478,0.0197413207470803,0.0640108731876789,"[[23, 32], [24, 188]]",
spectfheart,26,classic,none,0.5771765970449694,0.0890473720608575,0.1981481481481481,0.0448066376894117,0.0190633901376858,0.0705490232924316,"[[22, 33], [20, 192]]",
spectfheart,27,classic,none,0.5918300393142625,0.0952818118948824,0.2056980056980057,0.0442939024002602,0.0188452422614223,0.0613113238693201,"[[20, 35], [20, 192]]",
spectfheart,28,classic,none,0.5742182759212741,0.0877887275242047,0.2129629629629629,0.0603100250926358,0.0256594468329461,0.0722566948590748,"[[23, 32], [25, 187]]",
spectfheart,29,classic,none,0.5830363485015198,0.0915404564315352,0.2055555555555555,0.0498981998673885,0.0212296414168349,0.0634149394991877,"[[22, 33], [22, 190]]",
spectfheart,30,classic,none,0.5722636708931182,0.0869571230982019,0.2055555555555555,0.0586916376122928,0.0249708892101764,0.0685770826517102,"[[24, 31], [24, 188]]",
spectfheart,31,classic,none,0.5683544608368065,0.0852939142461964,0.1980056980056979,0.0490289509673543,0.0208598115933393,0.0702304725336536,"[[24, 31], [22, 190]]",
spectfheart,32,classic,none,0.5576061649959081,0.0807209543568464,0.2094017094017094,0.0473059174664469,0.0201267313725964,0.0585029167379351,"[[24, 31], [25, 187]]",
spectfheart,33,classic,none,0.5566268306678716,0.0803042876901798,0.2092592592592592,0.0420456223072765,0.0178886911171826,0.0678279776694982,"[[22, 33], [23, 189]]",
spectfheart,34,classic,none,0.5507467610717354,0.0778025587828492,0.2131054131054131,0.0558595366733429,0.0237659461951983,0.0630088540022983,"[[23, 32], [25, 187]]",
spectfheart,35,classic,none,0.5458663439432215,0.0757261410788381,0.2055555555555555,0.0385970644233489,0.0164214709073243,0.0634149394991877,"[[24, 31], [24, 188]]",
spectfheart,36,classic,none,0.529242042134104,0.0686531811894882,0.2019943019943019,0.0557774851793019,0.023731036643334,0.0561300962288605,"[[25, 30], [24, 188]]",
spectfheart,37,classic,none,0.5409859268147077,0.0736497233748271,0.1981481481481481,0.0468796364256956,0.0199453662399464,0.0581490174682854,"[[23, 32], [21, 191]]",
spectfheart,38,classic,none,0.5263162300337461,0.0674083679114799,0.1982905982905982,0.0486065068457713,0.0206800789127277,0.0585329698060305,"[[25, 30], [23, 189]]",
spectfheart,39,classic,none,0.5409818631867905,0.0736479944674965,0.2094017094017094,0.0481974586861491,0.020506045665555,0.0610526235914356,"[[23, 32], [24, 188]]",
spectfheart,40,classic,none,0.5194568261095733,0.0644899723374827,0.2056980056980057,0.047315678780869,0.020130884412295,0.0561196514022064,"[[24, 31], [24, 188]]",
spectfheart,41,classic,none,0.5204361604376098,0.0649066390041493,0.1982905982905982,0.0445680337788588,0.0189618739412067,0.0585329698060305,"[[23, 32], [21, 191]]",
spectfheart,42,classic,none,0.5214276856493978,0.0653284923928077,0.2168091168091168,0.0475648576383579,0.0202368998158006,0.0622695252861418,"[[21, 34], [24, 188]]",
spectfheart,43,classic,none,0.5223948290936828,0.0657399723374827,0.2056980056980057,0.0420737000776089,0.0179006370590708,0.0561196514022064,"[[21, 34], [21, 191]]",
spectfheart,44,classic,none,0.5086963393849233,0.059911825726141,0.2092592592592592,0.0423685523230853,0.0180260846194847,0.0577365499290244,"[[20, 35], [21, 191]]",
spectfheart,45,classic,none,0.5106346899014105,0.0607365145228215,0.2094017094017094,0.0423229746747808,0.0180066931958923,0.0558369025492463,"[[21, 34], [22, 190]]",
spectfheart,46,classic,none,0.5018531899724193,0.0570003457814661,0.2054131054131054,0.0418370506922458,0.0177999524330497,0.051845242022238,"[[22, 33], [22, 190]]",
spectfheart,47,classic,none,0.4959812476321174,0.0545020746887966,0.2091168091168091,0.0406387317228338,0.0172901167658068,0.0544375786750015,"[[21, 34], [22, 190]]",
spectfheart,48,classic,none,0.5008738556443828,0.0565836791147994,0.2094017094017094,0.0381593764947404,0.016235252610842,0.0530370446550549,"[[21, 34], [22, 190]]",
spectfheart,49,classic,none,0.4930554355317594,0.0532572614107883,0.2277777777777777,0.0454366228978225,0.0193314230548655,0.0696969662213891,"[[21, 34], [27, 185]]",
spectfheart,50,classic,none,0.4989273778720612,0.0557555325034578,0.2203703703703703,0.0453043160741841,0.0192751319175036,0.0630369377180189,"[[20, 35], [24, 188]]",
spectfheart,51,classic,none,0.4871794295635404,0.0507572614107883,0.2165242165242165,0.0467977713392049,0.019910535996864,0.0683100874011564,"[[22, 33], [25, 187]]",
spectfheart,52,classic,none,0.4940388334877131,0.0536756569847856,0.2089743589743589,0.0391137888191076,0.0166413159851515,0.0694461286635969,"[[22, 33], [23, 189]]",
spectfheart,53,classic,none,0.4793691367067514,0.0474343015214384,0.2091168091168091,0.0439315629791416,0.0186910816704195,0.0571688862279887,"[[21, 34], [22, 190]]",
spectfheart,54,classic,none,0.4813115508511557,0.0482607192254495,0.2015669515669515,0.0367775373887952,0.0156473366380626,0.0651067973923512,"[[22, 33], [21, 191]]",
spectfheart,55,classic,none,0.472517860038413,0.0445193637621023,0.1978632478632478,0.040858363631198,0.0173835611519903,0.0618832523186964,"[[22, 33], [20, 192]]",
spectfheart,56,classic,none,0.4822990124350266,0.0486808437067773,0.1978632478632478,0.0321421126484215,0.0136751531662261,0.069395462469999,"[[22, 33], [20, 192]]",
spectfheart,57,classic,none,0.4705591913823401,0.043686030428769,0.1978632478632478,0.0387622005057553,0.0164917295503973,0.069395462469999,"[[22, 33], [20, 192]]",
spectfheart,58,classic,none,0.4744765286944861,0.0453526970954356,0.2054131054131054,0.0309628999568944,0.013173446438091,0.057424666141371,"[[21, 34], [21, 191]]",
spectfheart,59,classic,none,0.467633379281982,0.0424412171507607,0.194017094017094,0.0303990381060602,0.0129335463027422,0.0707894242547896,"[[23, 32], [20, 192]]",
spectfheart,60,classic,none,0.4715222711987079,0.0440957814661134,0.2092592592592592,0.0416556560583118,0.0177227764418598,0.0577365499290244,"[[20, 35], [21, 191]]",
spectfheart,61,classic,none,0.4539348895732225,0.036613070539419,0.2052706552706552,0.0397640984590739,0.0169179961159596,0.0719696754478298,"[[22, 33], [22, 190]]",
spectfheart,62,classic,none,0.458807179445902,0.038686030428769,0.2017094017094017,0.0405728877012538,0.0172621028300075,0.0576222124679544,"[[22, 33], [21, 191]]",
spectfheart,63,classic,none,0.4529514916172689,0.0361946749654218,0.2054131054131054,0.0359329922351042,0.0152880172473665,0.0656329573670397,"[[23, 32], [23, 189]]",
spectfheart,64,classic,none,0.452955555245186,0.0361964038727524,0.2166666666666666,0.0368051105483839,0.015659067888736,0.059041722434077,"[[22, 33], [25, 187]]",
spectfheart,65,classic,none,0.4578359723736998,0.0382728215767634,0.2015669515669515,0.0423481635804741,0.0180174100441348,0.0651067973923512,"[[24, 31], [23, 189]]",
spectfheart,66,classic,none,0.4480507563491692,0.0341096127247579,0.2165242165242165,0.0413170785910102,0.0175787255894897,0.0635035854282262,"[[22, 33], [25, 187]]",
spectfheart,67,classic,none,0.4500134886331594,0.0349446749654218,0.2015669515669515,0.0417032895568401,0.0177430425455644,0.0651067973923512,"[[25, 30], [24, 188]]",
spectfheart,68,classic,none,0.4441496735486918,0.0324498616874135,0.2054131054131054,0.0461955937134805,0.0196543340677895,0.0701238066126415,"[[26, 29], [26, 186]]",
spectfheart,69,classic,none,0.4402404634923801,0.030786652835408,0.1978632478632478,0.0414447507859627,0.0176330448820682,0.0648541984016575,"[[27, 28], [25, 187]]",
spectfheart,70,classic,none,0.4392530019085093,0.0303665283540802,0.2091168091168091,0.0464616623589616,0.0197675353846875,0.0676993792024431,"[[27, 28], [28, 184]]",
spectfheart,71,classic,none,0.428484387928025,0.0257849239280774,0.1941595441595441,0.0425683734272776,0.0181111003194657,0.0619509830054982,"[[27, 28], [24, 188]]",
spectfheart,72,classic,none,0.434360393896244,0.0282849239280774,0.2055555555555555,0.0457040390677076,0.0194451976882353,0.0637907014109884,"[[25, 30], [25, 187]]",
spectfheart,73,classic,none,0.4304471202120151,0.0266199861687413,0.198005698005698,0.0421703303359305,0.0179417492783419,0.0630081383300982,"[[26, 29], [24, 188]]",
spectfheart,74,classic,none,0.4245914323833819,0.0241286307053941,0.198005698005698,0.0372997374191951,0.0158695113742798,0.0515276731861368,"[[26, 29], [24, 188]]",
spectfheart,75,classic,none,0.4128434840748611,0.0191303596127247,0.198005698005698,0.0325741243529964,0.0138589564617433,0.0630081383300982,"[[26, 29], [24, 188]]",
spectfheart,76,classic,none,0.4206862859549874,0.0224671507607192,0.2017094017094017,0.0382772144088216,0.0162853878194848,0.0546954136261918,"[[26, 29], [25, 187]]",
spectfheart,77,classic,none,0.4206822223270703,0.0224654218533886,0.1977207977207977,0.0335733452952538,0.0142840840686849,0.0668278611718149,"[[27, 28], [25, 187]]",
spectfheart,78,classic,none,0.4197028879990337,0.0220487551867219,0.1978632478632478,0.0373833403061052,0.0159050809803023,0.0539911305297843,"[[26, 29], [24, 188]]",
spectfheart,79,classic,none,0.4157896143148049,0.0203838174273858,0.1977207977207977,0.0342750360305081,0.0145826247522076,0.0668278611718149,"[[27, 28], [25, 187]]",
spectfheart,80,classic,none,0.4138309456587319,0.0195504840940525,0.1978632478632478,0.0373742188455356,0.0159012001722249,0.0567439314502965,"[[26, 29], [24, 188]]",
spectfheart,81,classic,none,0.4118722770026589,0.0187171507607192,0.2015669515669515,0.0299058487151004,0.0127237144060307,0.0675842153512973,"[[26, 29], [25, 187]]",
spectfheart,82,classic,none,0.406991859874145,0.0166407330567081,0.1978632478632478,0.0294757395321613,0.0125407205555882,0.0567439314502965,"[[27, 28], [25, 187]]",
spectfheart,83,classic,none,0.406991859874145,0.0166407330567081,0.194017094017094,0.0280080131300019,0.0119162630541418,0.0640050610863654,"[[27, 28], [24, 188]]",
spectfheart,84,classic,none,0.4069959235020622,0.0166424619640387,0.1978632478632478,0.0268636589862385,0.0114293872111147,0.0673409099157668,"[[27, 28], [25, 187]]",
spectfheart,85,classic,none,0.4069877962462279,0.0166390041493775,0.1978632478632478,0.0305338801201942,0.0129909160598797,0.0624598708753853,"[[27, 28], [25, 187]]",
spectfheart,86,classic,none,0.4020992518618797,0.0145591286307053,0.2017094017094017,0.0257376322129882,0.0109503089139939,0.0546954136261918,"[[26, 29], [25, 187]]",
spectfheart,87,classic,none,0.4050453821018235,0.0158125864453665,0.1978632478632478,0.0229361645670617,0.0097583991111966,0.0624598708753853,"[[26, 29], [24, 188]]",
spectfheart,88,classic,none,0.4011280447896775,0.0141459197786998,0.1941595441595441,0.0221866625070808,0.0094395166662013,0.0588336142232093,"[[27, 28], [24, 188]]",
spectfheart,89,classic,none,0.4001527740895582,0.0137309820193637,0.1978632478632478,0.021133971706004,0.0089916398231678,0.0539911305297843,"[[28, 27], [26, 186]]",
spectfheart,90,classic,none,0.3962435640332465,0.0120677731673582,0.198005698005698,0.0198102775565342,0.0084284621491537,0.0599457701847485,"[[26, 29], [24, 188]]",
spectfheart,91,classic,none,0.388421080292706,0.0087396265560165,0.198005698005698,0.0134154746823122,0.0057077353030575,0.0446949539439699,"[[27, 28], [25, 187]]",
spectfheart,92,classic,none,0.3942889590050907,0.0112361687413554,0.2054131054131054,0.0206455534756384,0.0087838378599775,0.0513821961921072,"[[26, 29], [26, 186]]",
spectfheart,93,classic,none,0.3913550196488984,0.009987897648686,0.198005698005698,0.0212312540276325,0.0090330294686833,0.0479840649445765,"[[27, 28], [25, 187]]",
spectfheart,94,classic,none,0.3923302903490177,0.0104028354080221,0.2015669515669515,0.0227071129987387,0.0096609470453027,0.059645061433071,"[[26, 29], [25, 187]]",
spectfheart,95,classic,none,0.3942930226330078,0.011237897648686,0.1941595441595441,0.0201278017213199,0.0085635556831388,0.0561832945101448,"[[26, 29], [23, 189]]",
spectfheart,96,classic,none,0.3844996793526428,0.0070712309820193,0.2052706552706552,0.015989674471281,0.0068029519361292,0.0645719859751133,"[[26, 29], [26, 186]]",
spectfheart,97,classic,none,0.3854790136806794,0.007487897648686,0.2089743589743589,0.0171077979212306,0.007278667692715,0.0643537339478215,"[[25, 30], [26, 186]]",
spectfheart,98,classic,none,0.3825369470686527,0.0062361687413554,0.2052706552706552,0.0167469360009419,0.0071251357178326,0.059664714963425,"[[26, 29], [26, 186]]",
spectfheart,99,classic,none,0.3864583480087158,0.0079045643153526,0.2089743589743589,0.0203262995181859,0.0086480083700233,0.0643537339478215,"[[25, 30], [26, 186]]",
spectfheart,100,classic,none,0.3835162813966892,0.0066528354080221,0.2015669515669515,0.0173429579714033,0.0073787186675798,0.0570324624473033,"[[27, 28], [26, 186]]",
spectfheart,101,classic,none,0.3815657399964505,0.0058229598893499,0.2163817663817663,0.0154170494334606,0.0065593234234466,0.0722011310270274,"[[26, 29], [29, 183]]",
spectfheart,102,classic,none,0.3825410106965698,0.006237897648686,0.2126780626780626,0.0179930053381081,0.0076552872118515,0.0685014217102979,"[[26, 29], [28, 184]]",
spectfheart,103,classic,none,0.3796151985962118,0.0049930843706777,0.2165242165242165,0.0101005802319132,0.0042973834125353,0.0606636196320993,"[[27, 28], [30, 182]]",
spectfheart,104,classic,none,0.380586405668414,0.0054062932226832,0.2089743589743589,0.0146047469512167,0.0062137219695691,0.0643537339478215,"[[27, 28], [28, 184]]",
spectfheart,105,classic,none,0.3766812592400195,0.0037448132780082,0.2128205128205128,0.0097283738929951,0.0041390248519198,0.0562200020524199,"[[27, 28], [29, 183]]",
spectfheart,106,classic,none,0.3796070713403775,0.0049896265560165,0.2128205128205128,0.0128565463947877,0.0054699341969373,0.0562200020524199,"[[27, 28], [29, 183]]",
spectfheart,107,classic,none,0.3766771956121023,0.0037430843706777,0.2128205128205128,0.010759609748733,0.0045777734939887,0.0562200020524199,"[[27, 28], [29, 183]]",
spectfheart,108,classic,none,0.3796070713403775,0.0049896265560165,0.2128205128205128,0.0128565463947877,0.0054699341969373,0.0562200020524199,"[[27, 28], [29, 183]]",
spectfheart,109,classic,none,0.3776524663122217,0.0041580221300138,0.2128205128205128,0.0121855283691553,0.0051844434957443,0.0562200020524199,"[[27, 28], [29, 183]]",
spectfheart,110,classic,none,0.378627737012341,0.0045729598893499,0.2128205128205128,0.0133825008174576,0.0056937062733761,0.0562200020524199,"[[27, 28], [29, 183]]",
spectfheart,111,classic,none,0.3776524663122217,0.0041580221300138,0.2128205128205128,0.0121855283691553,0.0051844434957443,0.0562200020524199,"[[27, 28], [29, 183]]",
spectfheart,112,classic,none,0.3766731319841851,0.0037413554633471,0.2128205128205128,0.0107427819416155,0.0045706139509213,0.0562200020524199,"[[27, 28], [29, 183]]",
spectfheart,113,classic,none,0.3786318006402582,0.0045746887966804,0.2128205128205128,0.0116965396111802,0.0049763987964113,0.0562200020524199,"[[27, 28], [29, 183]]",
spectfheart,114,classic,none,0.3766731319841851,0.0037413554633471,0.2131054131054131,0.0125711511230815,0.0053485101917331,0.0482333929230944,"[[27, 28], [29, 183]]",
spectfheart,115,classic,none,0.3766731319841851,0.0037413554633471,0.2166666666666666,0.0125711511230815,0.0053485101917331,0.0497577348428048,"[[27, 28], [30, 182]]",
spectfheart,116,classic,none,0.3766731319841851,0.0037413554633471,0.2166666666666666,0.0125711511230815,0.0053485101917331,0.0497577348428048,"[[27, 28], [30, 182]]",
spectfheart,117,classic,none,0.3756937976561487,0.0033246887966804,0.2092592592592592,0.010075194319522,0.0042865827460075,0.0482018296998257,"[[27, 28], [28, 184]]",
spectfheart,118,classic,none,0.3747185269560293,0.0029097510373443,0.2129629629629629,0.0092660627510345,0.0039423303861291,0.0475652191238583,"[[27, 28], [29, 183]]",
spectfheart,119,classic,none,0.3756937976561487,0.0033246887966804,0.2092592592592592,0.0100751943195219,0.0042865827460075,0.0413975026457818,"[[27, 28], [28, 184]]",
spectfheart,120,classic,none,0.3737391926279928,0.0024930843706777,0.2129629629629629,0.008228504823665,0.0035008919613806,0.0475652191238583,"[[27, 28], [29, 183]]",
spectfheart,121,classic,none,0.37374325625591,0.0024948132780082,0.2129629629629629,0.0104973130649239,0.0044661769923736,0.0475652191238583,"[[27, 28], [29, 183]]",
spectfheart,122,classic,none,0.3747185269560293,0.0029097510373443,0.2055555555555555,0.0092565335042822,0.0039382760817241,0.048517002632749,"[[27, 28], [27, 185]]",
spectfheart,123,classic,none,0.3747225905839465,0.0029114799446749,0.2129629629629629,0.0122331354748409,0.0052046983703748,0.0475652191238583,"[[27, 28], [29, 183]]",
spectfheart,124,classic,none,0.3747185269560293,0.0029097510373443,0.2094017094017094,0.0092660627510345,0.0039423303861291,0.0488732947338311,"[[26, 29], [27, 185]]",
spectfheart,125,classic,none,0.37374325625591,0.0024948132780082,0.2131054131054131,0.0123620410247368,0.0052595424049933,0.0482333929230944,"[[26, 29], [28, 184]]",
spectfheart,126,classic,none,0.3737473198838271,0.0024965421853388,0.2056980056980057,0.0094575443602824,0.0040237979723959,0.052202357283008,"[[27, 28], [27, 185]]",
spectfheart,127,classic,none,0.37374325625591,0.0024948132780082,0.2131054131054131,0.01051411405509,0.0044733251259259,0.0482333929230944,"[[26, 29], [28, 184]]",
spectfheart,128,classic,none,0.371784587599837,0.0016614799446749,0.2094017094017094,0.0068230357823957,0.002902922418433,0.0488732947338311,"[[26, 29], [27, 185]]",
spectfheart,129,classic,none,0.3727679855557906,0.0020798755186721,0.2169515669515669,0.0069185723379593,0.0029435693119523,0.0443610165751211,"[[26, 29], [29, 183]]",
spectfheart,130,classic,none,0.3708093168997176,0.0012465421853388,0.2092592592592592,0.0065872691203918,0.0028026133550662,0.054597422854332,"[[26, 29], [27, 185]]",
spectfheart,131,classic,none,0.3698299825716812,0.0008298755186721,0.2168091168091168,0.0061681534952083,0.0026242968134177,0.0436475336255126,"[[27, 28], [30, 182]]",
spectfheart,132,classic,none,0.3708093168997176,0.0012465421853388,0.2017094017094017,0.0065872691203918,0.0028026133550662,0.0542566976226896,"[[27, 28], [26, 186]]",
spectfheart,133,classic,none,0.3678794411714424,0.0,0.2129629629629629,3.204937810639273e-17,0.0,0.0538146146396521,"[[27, 28], [29, 183]]",
spectfheart,134,classic,none,0.3708093168997176,0.0012465421853388,0.2091168091168091,0.0065872691203918,0.0028026133550662,0.0567492953060078,"[[27, 28], [28, 184]]",
spectfheart,135,classic,none,0.368858775499479,0.0004166666666666,0.2092592592592592,0.0030969270673858,0.0013176156917368,0.0514990046930314,"[[27, 28], [28, 184]]",
spectfheart,136,classic,none,0.3688547118715618,0.000414937759336,0.2131054131054131,0.0030840767476041,0.0013121484067088,0.0446959628480218,"[[27, 28], [29, 183]]",
spectfheart,137,classic,none,0.3688547118715618,0.000414937759336,0.2092592592592592,0.0030840767476041,0.0013121484067088,0.0514990046930314,"[[27, 28], [28, 184]]",
spectfheart,138,classic,none,0.3678794411714424,0.0,0.2131054131054131,3.204937810639273e-17,0.0,0.0446959628480218,"[[27, 28], [29, 183]]",
spectfheart,139,classic,none,0.368858775499479,0.0004166666666666,0.2131054131054131,0.0030969270673858,0.0013176156917368,0.0446959628480218,"[[27, 28], [29, 183]]",
spectfheart,140,classic,none,0.368858775499479,0.0004166666666666,0.2129629629629629,0.0030969270673858,0.0013176156917368,0.0538146146396521,"[[27, 28], [29, 183]]",
spectfheart,141,classic,none,0.3678794411714424,0.0,0.2168091168091168,3.204937810639273e-17,0.0,0.0470099858768538,"[[27, 28], [30, 182]]",
spectfheart,142,classic,none,0.3678794411714424,0.0,0.2091168091168091,3.204937810639273e-17,0.0,0.0622731460073458,"[[27, 28], [28, 184]]",
spectfheart,143,classic,none,0.3678794411714424,0.0,0.2168091168091168,3.204937810639273e-17,0.0,0.0470099858768538,"[[27, 28], [30, 182]]",
spectfheart,144,classic,none,0.3678794411714424,0.0,0.2091168091168091,3.204937810639273e-17,0.0,0.0622731460073458,"[[27, 28], [28, 184]]",
spectfheart,145,classic,none,0.3678794411714424,0.0,0.2129629629629629,3.204937810639273e-17,0.0,0.05066834959669,"[[27, 28], [29, 183]]",
spectfheart,146,classic,none,0.368858775499479,0.0004166666666666,0.2129629629629629,0.0030969270673858,0.0013176156917368,0.0538146146396521,"[[27, 28], [29, 183]]",
spectfheart,147,classic,none,0.3678794411714424,0.0,0.2131054131054131,3.204937810639273e-17,0.0,0.0510626307196881,"[[28, 27], [30, 182]]",
spectfheart,148,classic,none,0.3678794411714424,0.0,0.2205128205128205,3.204937810639273e-17,0.0,0.0519278044198753,"[[27, 28], [31, 181]]",
spectfheart,149,classic,none,0.368858775499479,0.0004166666666666,0.2131054131054131,0.0030969270673858,0.0013176156917368,0.0510626307196881,"[[28, 27], [30, 182]]",
spectfheart,150,classic,none,0.3678794411714424,0.0,0.2166666666666666,3.204937810639273e-17,0.0,0.0555472351948354,"[[27, 28], [30, 182]]",
spectfheart,151,classic,none,0.368858775499479,0.0004166666666666,0.2055555555555555,0.0030969270673858,0.0013176156917368,0.048517002632749,"[[28, 27], [28, 184]]",
spectfheart,152,classic,none,0.3678794411714424,0.0,0.2092592592592592,3.204937810639273e-17,0.0,0.0482018296998257,"[[27, 28], [28, 184]]",
spectfheart,153,classic,none,0.368858775499479,0.0004166666666666,0.2092592592592592,0.0030969270673858,0.0013176156917368,0.0482018296998257,"[[27, 28], [28, 184]]",
spectfheart,154,classic,none,0.3678794411714424,0.0,0.2092592592592592,3.204937810639273e-17,0.0,0.044928663521846,"[[27, 28], [28, 184]]",
spectfheart,155,classic,none,0.3678794411714424,0.0,0.2092592592592592,3.204937810639273e-17,0.0,0.0482018296998257,"[[27, 28], [28, 184]]",
spectfheart,156,classic,none,0.3678794411714424,0.0,0.2092592592592592,3.204937810639273e-17,0.0,0.044928663521846,"[[27, 28], [28, 184]]",
spectfheart,157,classic,none,0.3678794411714424,0.0,0.2055555555555555,3.204937810639273e-17,0.0,0.0452666319038034,"[[27, 28], [27, 185]]",
spectfheart,158,classic,none,0.3678794411714424,0.0,0.2092592592592592,3.204937810639273e-17,0.0,0.044928663521846,"[[27, 28], [28, 184]]",
spectfheart,159,classic,none,0.3678794411714424,0.0,0.2092592592592592,3.204937810639273e-17,0.0,0.0482018296998257,"[[27, 28], [28, 184]]",
spectfheart,160,classic,none,0.3678794411714424,0.0,0.2055555555555555,3.204937810639273e-17,0.0,0.0452666319038034,"[[27, 28], [27, 185]]",
spectfheart,161,classic,none,0.3678794411714424,0.0,0.2092592592592592,3.204937810639273e-17,0.0,0.0482018296998257,"[[28, 27], [29, 183]]",
spectfheart,162,classic,none,0.3678794411714424,0.0,0.2055555555555555,3.204937810639273e-17,0.0,0.0452666319038034,"[[27, 28], [27, 185]]",
spectfheart,163,classic,none,0.3678794411714424,0.0,0.2092592592592592,3.204937810639273e-17,0.0,0.0541579130646159,"[[27, 28], [28, 184]]",
spectfheart,164,classic,none,0.3678794411714424,0.0,0.2055555555555555,3.204937810639273e-17,0.0,0.0515628851502505,"[[27, 28], [27, 185]]",
spectfheart,165,classic,none,0.3678794411714424,0.0,0.2055555555555555,3.204937810639273e-17,0.0,0.048517002632749,"[[28, 27], [28, 184]]",
spectfheart,166,classic,none,0.3678794411714424,0.0,0.2131054131054131,3.204937810639273e-17,0.0,0.0510626307196881,"[[27, 28], [29, 183]]",
spectfheart,167,classic,none,0.3678794411714424,0.0,0.2129629629629629,3.204937810639273e-17,0.0,0.0535921004571023,"[[27, 28], [29, 183]]",
