dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
wdbc,107,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[354, 3], [14, 198]]"
wdbc,108,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0165416961982315,"[[353, 4], [16, 196]]"
wdbc,109,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.016091666938271,"[[354, 3], [15, 197]]"
wdbc,110,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0153546418130066,"[[352, 5], [16, 196]]"
wdbc,111,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0162150753449006,"[[352, 5], [17, 195]]"
wdbc,112,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0174542456055615,"[[353, 4], [15, 197]]"
wdbc,113,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[353, 4], [15, 197]]"
wdbc,114,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0298872180451127,1.8503717077085938e-17,0.0,0.0085199210142381,"[[353, 4], [13, 199]]"
wdbc,115,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,116,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0184600651628467,"[[352, 5], [15, 197]]"
wdbc,117,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[352, 5], [14, 198]]"
wdbc,118,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.009972930799612,"[[352, 5], [14, 198]]"
wdbc,119,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[353, 4], [15, 197]]"
wdbc,120,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[353, 4], [15, 197]]"
wdbc,121,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0298558897243107,1.8503717077085938e-17,0.0,0.0118054620274692,"[[353, 4], [13, 199]]"
wdbc,122,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0143258716828255,"[[352, 5], [15, 197]]"
wdbc,123,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0153258153902062,"[[352, 5], [14, 198]]"
wdbc,124,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,125,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,126,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,127,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0129028486673632,"[[352, 5], [14, 198]]"
wdbc,128,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369047619047619,1.8503717077085938e-17,0.0,0.0129370750776181,"[[351, 6], [15, 197]]"
wdbc,129,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0153258153902062,"[[352, 5], [14, 198]]"
wdbc,130,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351503759398496,1.8503717077085938e-17,0.0,0.0116975846152519,"[[351, 6], [14, 198]]"
wdbc,131,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,132,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0368734335839599,1.8503717077085938e-17,0.0,0.0174078561463099,"[[351, 6], [15, 197]]"
wdbc,133,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0368734335839599,1.8503717077085938e-17,0.0,0.0174078561463099,"[[351, 6], [15, 197]]"
wdbc,134,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351190476190476,1.8503717077085938e-17,0.0,0.0142821489466024,"[[351, 6], [14, 198]]"
wdbc,135,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0368734335839599,1.8503717077085938e-17,0.0,0.0174078561463099,"[[351, 6], [15, 197]]"
wdbc,136,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386278195488721,1.8503717077085938e-17,0.0,0.0180790018441926,"[[351, 6], [16, 196]]"
wdbc,137,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386278195488721,1.8503717077085938e-17,0.0,0.0180790018441926,"[[351, 6], [16, 196]]"
wdbc,138,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0153258153902062,"[[352, 5], [14, 198]]"
wdbc,139,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333646616541353,1.8503717077085938e-17,0.0,0.0153258153902062,"[[352, 5], [14, 198]]"
wdbc,140,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,141,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,142,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031610275689223,1.8503717077085938e-17,0.0,0.0138037904653193,"[[352, 5], [13, 199]]"
wdbc,143,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,144,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,145,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,146,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,147,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,148,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,149,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,150,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,151,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,152,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0111194700374768,"[[353, 4], [14, 198]]"
wdbc,153,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,154,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,155,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0131031219314617,"[[353, 4], [15, 197]]"
wdbc,156,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,157,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0131031219314617,"[[353, 4], [15, 197]]"
wdbc,158,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0131031219314617,"[[353, 4], [15, 197]]"
wdbc,159,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0131031219314617,"[[353, 4], [15, 197]]"
wdbc,160,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0138578399311057,"[[352, 5], [13, 199]]"
wdbc,161,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,162,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0138578399311057,"[[352, 5], [13, 199]]"
wdbc,163,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,164,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,165,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0131031219314617,"[[353, 4], [15, 197]]"
wdbc,166,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031672932330827,1.8503717077085938e-17,0.0,0.0162602066676898,"[[353, 4], [14, 198]]"
wdbc,167,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,168,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,169,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,170,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,171,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[351, 6], [14, 198]]"
wdbc,172,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,173,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[351, 6], [14, 198]]"
wdbc,174,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,175,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[351, 6], [14, 198]]"
wdbc,176,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0174542456055615,"[[352, 5], [14, 198]]"
wdbc,177,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,178,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0175428961524821,"[[352, 5], [16, 196]]"
wdbc,179,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0193945950991139,"[[352, 5], [16, 196]]"
wdbc,180,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0175428961524821,"[[352, 5], [16, 196]]"
wdbc,181,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0175428961524821,"[[351, 6], [15, 197]]"
wdbc,182,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0193945950991139,"[[352, 5], [16, 196]]"
wdbc,183,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0193945950991139,"[[352, 5], [16, 196]]"
wdbc,184,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[351, 6], [16, 196]]"
wdbc,185,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0185940321347619,"[[352, 5], [15, 197]]"
wdbc,186,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0175428961524821,"[[351, 6], [15, 197]]"
wdbc,187,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0185940321347619,"[[352, 5], [15, 197]]"
wdbc,188,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,189,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0404448621553884,1.8503717077085938e-17,0.0,0.0167230838586206,"[[351, 6], [17, 195]]"
wdbc,190,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[352, 5], [17, 195]]"
wdbc,191,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[352, 5], [17, 195]]"
wdbc,192,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[352, 5], [17, 195]]"
wdbc,193,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[352, 5], [17, 195]]"
wdbc,194,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,195,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0404448621553884,1.8503717077085938e-17,0.0,0.0167230838586206,"[[351, 6], [17, 195]]"
wdbc,196,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,197,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[351, 6], [16, 196]]"
wdbc,198,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0139474569294549,"[[351, 6], [16, 196]]"
wdbc,199,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0404448621553884,1.8503717077085938e-17,0.0,0.0167230838586206,"[[351, 6], [17, 195]]"
wdbc,200,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0139474569294549,"[[351, 6], [16, 196]]"
wdbc,201,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0162150753449006,"[[352, 5], [17, 195]]"
wdbc,202,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,203,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0162150753449006,"[[352, 5], [17, 195]]"
wdbc,204,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,205,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,206,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.016653555698011,"[[352, 5], [15, 197]]"
wdbc,207,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,208,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,209,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,210,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,211,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,212,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031672932330827,1.8503717077085938e-17,0.0,0.0139999002580083,"[[352, 5], [13, 199]]"
wdbc,213,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,214,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,215,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,216,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,217,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0131031219314617,"[[352, 5], [14, 198]]"
wdbc,218,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0131031219314617,"[[352, 5], [14, 198]]"
wdbc,219,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0131031219314617,"[[352, 5], [14, 198]]"
wdbc,220,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,221,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,222,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,223,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,224,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,225,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,226,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,227,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.016653555698011,"[[352, 5], [15, 197]]"
wdbc,228,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[352, 5], [16, 196]]"
wdbc,229,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.016653555698011,"[[352, 5], [15, 197]]"
wdbc,230,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.016653555698011,"[[352, 5], [15, 197]]"
wdbc,231,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,232,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[351, 6], [15, 197]]"
wdbc,233,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,234,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.016653555698011,"[[352, 5], [15, 197]]"
wdbc,235,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031672932330827,1.8503717077085938e-17,0.0,0.0139999002580083,"[[352, 5], [13, 199]]"
wdbc,236,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.016653555698011,"[[352, 5], [15, 197]]"
wdbc,237,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[351, 6], [16, 196]]"
wdbc,238,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0185940321347619,"[[352, 5], [15, 197]]"
wdbc,239,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0386904761904761,1.8503717077085938e-17,0.0,0.0182023564980638,"[[351, 6], [16, 196]]"
wdbc,240,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[351, 6], [14, 198]]"
wdbc,241,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0185940321347619,"[[352, 5], [15, 197]]"
wdbc,242,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0185940321347619,"[[352, 5], [15, 197]]"
wdbc,243,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0185940321347619,"[[352, 5], [15, 197]]"
wdbc,244,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0185940321347619,"[[352, 5], [15, 197]]"
wdbc,245,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0185940321347619,"[[352, 5], [15, 197]]"
wdbc,246,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.0185940321347619,"[[352, 5], [15, 197]]"
wdbc,247,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0175428961524821,"[[351, 6], [15, 197]]"
wdbc,248,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,249,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,250,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,251,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,252,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.016653555698011,"[[352, 5], [15, 197]]"
wdbc,253,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0334273182957393,1.8503717077085938e-17,0.0,0.0154948029349378,"[[352, 5], [14, 198]]"
wdbc,254,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,255,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,256,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,257,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,258,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[352, 5], [15, 197]]"
wdbc,259,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,260,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,261,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0175428961524821,"[[351, 6], [15, 197]]"
wdbc,262,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,263,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
wdbc,264,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[351, 6], [15, 197]]"
wdbc,265,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[351, 6], [15, 197]]"
wdbc,266,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0154711373781945,"[[351, 6], [15, 197]]"
wdbc,267,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.031641604010025,1.8503717077085938e-17,0.0,0.0138578399311057,"[[352, 5], [13, 199]]"
wdbc,268,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0351817042606516,1.8503717077085938e-17,0.0,0.014454888576013,"[[351, 6], [14, 198]]"
wdbc,269,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0333959899749373,1.8503717077085938e-17,0.0,0.0129559431295315,"[[352, 5], [14, 198]]"
wdbc,270,error_w_hard_0.05,F1,0.3678794411714425,0.0,0.0369360902255639,1.8503717077085938e-17,0.0,0.0130751282262608,"[[351, 6], [15, 197]]"
