dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
steel-plates-fault,159,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,160,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,161,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,162,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,163,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,164,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,165,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,166,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,167,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,168,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,169,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,170,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,171,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,172,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,173,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,174,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,175,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,176,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,177,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,178,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,179,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,180,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,181,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,182,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,183,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,184,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,185,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,186,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,187,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,188,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,189,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,190,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,191,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,192,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,193,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,194,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,195,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,196,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,197,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,198,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,199,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,200,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,201,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,202,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,203,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,204,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,205,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,206,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,207,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,208,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,209,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,210,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,211,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,212,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,213,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,214,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,215,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,216,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,217,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,218,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,219,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,220,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,221,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,222,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,223,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,224,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,225,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,226,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,227,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,228,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,229,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,230,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,231,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,232,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,233,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,234,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,235,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,236,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,237,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,238,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,239,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,240,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,241,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,242,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,243,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,244,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,245,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,246,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,247,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,248,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,249,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,250,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,251,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,252,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,253,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,254,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,255,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,256,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,257,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,258,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,259,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,260,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,261,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,262,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,263,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,264,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,265,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,266,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,267,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,268,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,269,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,270,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,271,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,272,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,273,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,274,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,275,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,276,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,277,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,278,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,279,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,280,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,281,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,282,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,283,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,284,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,285,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,286,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,287,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,288,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,289,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,290,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,291,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,292,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,293,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,294,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,295,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,296,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,297,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,298,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,299,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,300,error_w_easy,CLD,0.3678794411714424,0.0,0.0,5.851389114294502e-17,0.0,0.0,"[[1268, 0], [0, 673]]",0.025
steel-plates-fault,1,error_w_easy,N1,1.1828308830166636,0.3467284777504358,0.3467274649748876,0.000588660018859,0.0002504507407083,0.002254226553441,"[[1268, 0], [673, 0]]",0.025
steel-plates-fault,2,error_w_easy,N1,1.4158655916324716,0.4458752067855155,0.4600502246893999,0.0091192265812545,0.0038798576067557,0.0355293348534317,"[[375, 893], [0, 673]]",0.025
steel-plates-fault,3,error_w_easy,N1,1.1828308830166636,0.3467284777504358,0.3467274649748876,0.000588660018859,0.0002504507407083,0.002254226553441,"[[1268, 0], [673, 0]]",0.025
steel-plates-fault,4,error_w_easy,N1,0.9430678200610252,0.2447191093748668,0.2447105471847739,0.0091562917860783,0.0038956273341114,0.035075575993565,"[[793, 475], [0, 673]]",0.025
steel-plates-fault,5,error_w_easy,N1,1.1828308830166636,0.3467284777504358,0.3467274649748876,0.000588660018859,0.0002504507407083,0.002254226553441,"[[1268, 0], [673, 0]]",0.025
steel-plates-fault,6,error_w_easy,N1,0.9430678200610252,0.2447191093748668,0.2447105471847739,0.0091562917860783,0.0038956273341114,0.035075575993565,"[[793, 475], [0, 673]]",0.025
steel-plates-fault,7,error_w_easy,N1,1.1828308830166636,0.3467284777504358,0.3467274649748876,0.000588660018859,0.0002504507407083,0.002254226553441,"[[1268, 0], [673, 0]]",0.025
steel-plates-fault,8,error_w_easy,N1,0.7129924376828904,0.1468314525112924,0.1468252709489823,0.0072561453153948,0.0030871927950041,0.0277972609363881,"[[983, 285], [0, 673]]",0.025
steel-plates-fault,9,error_w_easy,N1,1.1828308830166636,0.3467284777504358,0.3467274649748876,0.000588660018859,0.0002504507407083,0.002254226553441,"[[1268, 0], [673, 0]]",0.025
steel-plates-fault,10,error_w_easy,N1,0.7129924376828904,0.1468314525112924,0.1468252709489823,0.0072561453153948,0.0030871927950041,0.0277972609363881,"[[983, 285], [0, 673]]",0.025
steel-plates-fault,11,error_w_easy,N1,0.7129924376828904,0.1468314525112924,0.1468252709489823,0.0072561453153948,0.0030871927950041,0.0277972609363881,"[[983, 285], [0, 673]]",0.025
steel-plates-fault,12,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,13,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,14,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,15,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,16,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,17,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,18,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,19,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,20,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,21,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,22,error_w_easy,N1,0.5263753448023266,0.0674335188255959,0.0685144065556436,0.0180210143128948,0.0076672038840512,0.0217109653295797,"[[1135, 133], [0, 673]]",0.025
steel-plates-fault,23,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
steel-plates-fault,24,error_w_easy,N1,0.5286625136966534,0.0684066155628598,0.0705762622257467,0.0166441532704782,0.0070814058735218,0.027152584682356,"[[1131, 137], [0, 673]]",0.025
steel-plates-fault,25,error_w_easy,N1,0.5032345771656084,0.0575880694838672,0.0618133756278086,0.0354591259894229,0.015086406557961,0.027670680994608,"[[1148, 120], [0, 673]]",0.025
steel-plates-fault,26,error_w_easy,N1,0.5254335693752509,0.0670328319337814,0.0669680148030663,0.0152222353526615,0.0064764380069525,0.0219712191866502,"[[1138, 130], [0, 673]]",0.025
steel-plates-fault,27,error_w_easy,N1,0.4638145485751523,0.0408164610122015,0.0432566745968807,0.0498888301652742,0.0212256549921423,0.0253201230305916,"[[1184, 84], [0, 673]]",0.025
steel-plates-fault,28,error_w_easy,N1,0.5216664676669479,0.0654300843665232,0.065421623050489,0.0060780432053071,0.0025859585738088,0.0232793788276711,"[[1141, 127], [0, 673]]",0.025
