focal_depth,latitude,longitude,class
14.0,-31.4,-110.84,majority
585.0,-7.17,123.86,majority
37.0,28.04,93.75,majority
43.0,19.8,-56.11,minority
2.0,-45.6,96.19,majority
77.0,3.11,128.06,majority
33.0,-31.78,57.32,majority
60.0,-5.75,150.74,minority
31.0,-20.46,-173.89,majority
3.0,-6.0,150.75,majority
607.0,-4.34,122.14,majority
578.0,-27.46,-63.23,majority
25.0,40.49,139.05,majority
33.0,-20.45,-174.04,majority
32.0,-13.49,166.54,majority
23.0,27.4,87.84,majority
0.0,49.88,78.96,majority
94.0,-56.46,-27.05,majority
6.0,-2.4,125.98,minority
23.0,-2.64,126.04,majority
33.0,-51.7,139.8,majority
36.0,51.29,178.55,minority
40.0,51.39,179.59,minority
30.0,52.74,172.05,majority
40.0,53.05,170.83,majority
16.0,52.37,174.33,majority
43.0,53.14,-161.85,minority
32.0,52.05,175.6,majority
33.0,53.26,-161.74,minority
45.0,51.34,173.44,majority
17.0,28.62,142.42,majority
28.0,52.73,171.99,majority
91.0,2.97,125.91,majority
36.0,-25.67,-70.63,minority
41.0,-5.43,151.97,majority
33.0,-5.36,151.86,minority
14.0,53.02,171.35,majority
205.0,36.42,70.73,minority
36.0,40.75,142.96,majority
37.0,-1.47,126.5,majority
58.0,-31.81,-71.26,minority
22.0,55.2,162.0,majority
68.0,-32.42,-71.1,minority
41.0,40.73,142.85,minority
20.0,50.32,177.93,minority
45.0,38.38,22.26,minority
39.0,35.06,24.31,majority
12.0,-42.66,174.02,majority
5.0,64.69,-160.23,majority
51.0,54.25,-162.51,majority
29.0,21.0,120.68,majority
116.0,-7.02,129.61,majority
60.0,47.41,-122.29,minority
88.0,-55.99,-27.62,majority
136.0,-6.2,130.33,majority
80.0,22.41,121.26,minority
3.0,-14.6,167.41,majority
31.0,52.17,175.17,majority
98.0,-56.24,-27.9,majority
19.0,-7.53,128.6,majority
27.0,15.93,-46.69,majority
58.0,44.45,148.84,minority
58.0,7.21,123.53,majority
33.0,-54.59,5.4,majority
40.0,53.03,-167.55,minority
18.0,38.37,22.4,majority
18.0,51.11,-171.3,minority
33.0,-55.9,157.7,minority
50.0,-7.31,-81.27,majority
59.0,-5.21,151.65,majority
14.0,-15.47,166.91,majority
31.0,-15.75,167.12,minority
26.0,-15.86,167.36,majority
38.0,-5.25,152.13,majority
36.0,-0.47,-19.93,minority
328.0,-5.74,128.63,minority
79.0,-18.84,-68.75,majority
64.0,-22.91,-176.05,majority
29.0,16.33,-95.8,minority
30.0,58.29,-152.5,minority
22.0,6.51,-84.44,majority
55.0,-5.33,153.08,minority
30.0,-6.37,151.66,majority
62.0,-6.46,70.76,minority
178.0,7.13,126.58,majority
161.0,-1.4,-77.7,majority
41.0,36.35,141.38,minority
195.0,28.96,128.23,minority
45.0,36.44,141.37,majority
33.0,-54.74,-38.3,majority
5.0,50.02,178.28,minority
52.0,49.45,156.58,majority
28.0,-42.9,-75.13,minority
26.0,12.46,114.45,majority
159.0,44.21,145.45,minority
587.0,-9.04,-71.32,majority
35.0,-22.34,-113.98,majority
50.0,30.68,140.22,majority
29.0,43.87,87.74,minority
46.0,-29.34,-68.09,majority
21.0,31.0,-41.53,majority
50.0,53.89,160.68,minority
122.0,-7.28,129.16,majority
101.0,-6.21,130.39,minority
41.0,51.32,-179.67,majority
19.0,-9.61,159.77,majority
118.0,-6.39,146.31,majority
58.0,17.35,-100.04,majority
38.0,58.35,-153.13,minority
121.0,50.04,155.38,majority
29.0,20.73,146.29,majority
0.0,49.77,78.1,minority
35.0,-17.66,167.96,minority
7.0,-32.2,78.93,minority
59.0,-5.41,151.57,minority
53.0,48.29,154.36,majority
50.0,31.49,80.5,minority
17.0,1.85,126.4,majority
42.0,24.24,122.67,minority
627.0,-21.08,-179.15,majority
34.0,0.81,29.9,minority
0.0,49.72,78.07,minority
28.0,37.49,115.06,majority
40.0,23.86,122.97,minority
61.0,23.72,142.18,majority
61.0,51.24,157.76,minority
23.0,57.37,-152.27,majority
27.0,-0.78,122.22,minority
75.0,-0.52,122.21,majority
33.0,-52.77,160.17,minority
22.0,-23.4,-174.72,majority
214.0,36.43,71.12,minority
37.0,11.26,139.57,minority
242.0,-12.23,167.02,minority
34.0,-10.43,160.89,minority
20.0,-10.15,161.01,minority
523.0,-7.21,124.69,minority
33.0,29.62,80.83,minority
36.0,29.71,80.89,minority
102.0,24.86,122.56,minority
16.0,51.99,179.95,majority
29.0,50.57,-171.22,minority
59.0,-0.1,125.01,minority
11.0,-0.05,125.06,minority
26.0,39.17,41.56,majority
39.0,8.48,126.62,majority
90.0,2.34,128.4,minority
17.0,-23.0,170.6,majority
27.0,-60.33,-27.25,majority
39.0,27.87,54.3,majority
165.0,-21.59,170.56,minority
35.0,-60.44,-26.44,majority
38.0,-10.74,-78.63,minority
42.0,-1.52,-15.37,minority
0.0,73.4,54.57,minority
44.0,22.11,145.9,minority
1.0,38.9,21.1,majority
110.0,-31.95,-68.4,majority
16.0,41.68,144.26,majority
136.0,-14.03,167.04,minority
0.0,49.92,77.76,majority
571.0,-26.06,-63.1,majority
46.0,-7.11,148.31,minority
23.0,-25.51,-70.74,minority
23.0,-15.16,-173.64,majority
24.0,48.22,102.9,minority
39.0,38.33,142.2,majority
5.0,56.68,120.95,minority
33.0,-14.83,-178.75,minority
21.0,48.08,103.02,minority
42.0,52.4,-169.54,minority
1.0,24.0,-65.7,minority
36.0,2.93,-74.83,minority
598.0,-9.05,-71.34,minority
21.0,-23.79,-175.14,minority
88.0,-9.12,113.04,majority
105.0,-0.09,123.95,majority
126.0,-0.13,123.95,majority
0.0,49.79,78.14,minority
122.0,-0.16,-78.6,majority
60.0,39.25,24.6,minority
38.0,-10.64,166.29,majority
50.0,-10.75,166.34,majority
48.0,-10.77,166.25,majority
33.0,-40.12,-74.68,majority
80.0,-6.73,129.84,minority
38.0,45.53,151.11,majority
606.0,-6.01,112.33,majority
33.0,-11.14,115.36,minority
36.0,45.56,151.62,majority
12.0,20.0,147.27,majority
63.0,5.16,96.31,minority
51.0,27.32,128.66,majority
48.0,51.47,-178.32,minority
109.0,-20.25,-68.83,majority
184.0,-0.96,101.39,minority
11.0,51.86,176.09,majority
39.0,-15.33,-173.48,majority
136.0,-58.36,-26.83,majority
44.0,52.76,-166.9,majority
28.0,-25.18,-70.54,majority
38.0,54.44,-157.94,minority
49.0,52.58,-168.13,majority
33.0,40.67,30.69,minority
160.0,6.84,-73.09,majority
367.0,35.43,135.49,minority
60.0,10.36,125.87,minority
40.0,3.72,95.74,minority
33.0,-60.84,-24.33,minority
78.0,12.18,140.8,minority
24.0,31.61,100.26,minority
29.0,-10.59,-79.67,minority
577.0,-27.62,-63.15,majority
19.0,27.42,91.86,majority
85.0,42.92,145.33,majority
34.0,-57.82,-23.54,minority
34.0,-49.57,163.93,majority
126.0,-20.78,169.85,majority
0.0,19.5,-60.0,majority
20.0,-6.59,153.47,majority
44.0,-5.66,153.92,majority
605.0,-21.1,-179.18,minority
60.0,-7.15,129.83,minority
181.0,11.91,-85.98,minority
0.0,73.4,54.42,majority
73.0,24.43,122.25,minority
0.0,-7.02,30.9,minority
35.0,-28.78,-71.19,majority
28.0,14.48,51.98,majority
21.0,41.41,20.44,majority
144.0,49.45,154.4,majority
27.0,17.54,73.84,majority
20.0,-21.89,-70.07,minority
42.0,17.42,-61.19,minority
5.0,17.61,-61.26,majority
55.0,-5.25,153.7,majority
91.0,-21.29,-68.2,minority
33.0,-22.46,-174.61,majority
80.0,-7.53,127.91,minority
13.0,-9.29,158.46,minority
29.0,-8.93,120.32,minority
20.0,43.52,146.72,minority
599.0,-6.1,113.36,minority
46.0,-5.54,153.36,minority
7.0,39.4,24.94,minority
8.0,22.76,121.47,minority
87.0,-16.13,-173.95,majority
528.0,-6.59,116.18,majority
37.0,32.48,132.28,minority
40.0,32.24,132.21,majority
12.0,33.22,-116.19,minority
22.0,58.69,-149.93,minority
30.0,43.58,-127.89,minority
162.0,29.93,129.39,majority
9.0,40.86,143.38,minority
26.0,41.52,142.82,minority
60.0,40.78,142.15,majority
32.0,39.83,143.16,majority
45.0,-30.86,-178.21,minority
33.0,-30.84,-178.2,minority
44.0,44.67,150.28,majority
47.0,41.47,142.88,majority
21.0,-41.72,172.03,minority
618.0,-6.84,118.91,majority
73.0,-2.98,139.34,minority
45.0,44.48,150.19,majority
27.0,-1.86,120.1,majority
31.0,39.47,142.89,minority
16.0,5.64,-82.6,majority
26.0,41.06,143.1,majority
33.0,-5.55,-77.2,minority
33.0,-5.51,-77.3,majority
68.0,36.01,139.33,majority
72.0,-2.7,139.01,majority
44.0,38.54,142.14,minority
30.0,39.54,143.2,majority
17.0,-30.97,-178.13,minority
25.0,-0.27,133.47,minority
36.0,-6.86,-80.42,majority
31.0,16.3,122.11,majority
36.0,16.56,-97.79,minority
43.0,25.73,128.5,minority
52.0,16.45,122.31,minority
96.0,6.6,126.77,majority
48.0,33.31,132.31,minority
1.0,1.38,126.24,minority
41.0,1.4,126.27,minority
22.0,0.06,119.73,minority
534.0,-10.2,159.9,minority
33.0,1.17,126.14,majority
25.0,34.15,59.01,majority
14.0,34.09,58.24,majority
32.0,-3.74,143.01,minority
122.0,-8.62,-74.55,majority
640.0,-21.57,-179.35,majority
3.0,28.3,53.17,majority
49.0,-6.08,148.77,majority
103.0,10.76,-62.7,minority
57.0,42.08,142.65,majority
114.0,15.54,-92.65,majority
12.0,-30.52,-178.01,majority
151.0,-6.89,129.21,majority
12.0,-3.65,143.37,majority
66.0,-13.1,-76.37,majority
0.0,49.82,78.18,majority
45.0,-56.27,-27.07,minority
10.0,-7.6,126.26,majority
518.0,26.29,140.7,minority
33.0,-39.85,87.74,majority
18.0,-31.54,117.0,majority
21.0,-3.38,143.29,minority
49.0,-12.41,166.43,majority
7.0,65.46,-150.07,minority
1.0,1.2,126.34,minority
596.0,-14.2,172.02,majority
0.0,73.39,54.58,minority
150.0,9.57,-72.63,majority
49.0,40.3,142.39,majority
15.0,-14.01,23.82,majority
33.0,51.56,175.86,majority
82.0,60.15,-152.82,minority
79.0,-56.03,-27.57,majority
71.0,-8.03,158.94,minority
32.0,-10.57,164.46,minority
138.0,-56.81,-26.93,minority
238.0,44.89,143.21,minority
114.0,-14.89,167.22,minority
17.0,54.84,166.0,minority
587.0,-21.87,-179.54,majority
24.0,0.77,126.02,majority
35.0,-17.15,-171.57,minority
72.0,4.77,127.5,majority
46.0,4.81,127.54,minority
27.0,-8.07,-80.09,majority
635.0,-22.75,178.76,minority
3.0,41.42,79.24,majority
425.0,-6.76,126.74,minority
74.0,3.5,128.41,majority
53.0,-3.17,118.91,majority
14.0,35.97,-10.58,minority
43.0,8.69,127.35,minority
32.0,4.72,127.65,majority
4.0,38.55,28.46,majority
35.0,11.91,41.21,majority
33.0,27.61,33.91,minority
19.0,12.0,41.35,majority
170.0,-6.11,129.91,majority
38.0,-13.57,166.2,majority
39.0,32.15,131.98,minority
34.0,-30.5,-71.38,majority
200.0,-16.71,-174.66,majority
22.0,51.29,-179.85,minority
22.0,34.43,25.04,majority
52.0,49.41,155.54,minority
66.0,-7.93,159.05,majority
33.0,-52.53,159.7,majority
41.0,53.31,-162.41,majority
56.0,51.46,-179.95,minority
44.0,52.21,158.95,majority
6.0,38.43,119.47,majority
54.0,-17.3,-72.48,majority
1.0,-11.84,-75.1,majority
531.0,-5.71,125.42,minority
21.0,1.26,126.23,minority
193.0,36.44,70.86,majority
193.0,-6.14,129.69,majority
8.0,43.46,147.91,majority
45.0,43.59,147.63,majority
41.0,43.44,147.82,minority
38.0,43.61,147.18,minority
0.0,43.63,146.5,minority
0.0,43.72,147.8,majority
33.0,43.78,147.48,minority
44.0,1.81,126.41,minority
70.0,43.45,147.98,minority
46.0,43.14,147.44,minority
320.0,21.57,143.1,majority
49.0,43.17,147.46,majority
34.0,25.12,-109.55,majority
111.0,47.88,153.75,minority
31.0,-8.89,157.95,majority
17.0,-8.98,157.91,majority
38.0,51.27,-179.17,majority
39.0,31.08,131.43,minority
37.0,15.3,-45.78,majority
36.0,-60.9,-55.9,majority
43.0,-11.75,-75.15,majority
0.0,73.39,54.5,minority
124.0,23.09,94.7,minority
43.0,51.31,-179.23,minority
7.0,34.77,-121.35,majority
57.0,-16.11,-173.87,majority
31.0,-53.37,23.6,majority
22.0,51.26,-178.95,minority
11.0,34.72,-121.28,majority
74.0,27.8,60.02,minority
20.0,1.94,94.61,minority
51.0,57.7,163.56,minority
113.0,37.16,71.64,majority
0.0,49.94,78.98,minority
0.0,43.79,54.75,majority
51.0,1.99,126.94,minority
31.0,8.2,58.49,majority
329.0,46.21,142.45,majority
1.0,15.79,-59.64,minority
6.0,16.08,-59.79,majority
62.0,28.55,129.15,majority
15.0,24.12,102.49,majority
189.0,-34.85,178.79,minority
68.0,6.8,126.75,majority
82.0,-25.85,-177.29,minority
25.0,42.48,143.04,minority
23.0,7.03,-104.24,minority
18.0,15.57,-99.48,majority
8.0,12.58,122.09,majority
36.0,-9.84,-75.55,majority
83.0,9.8,125.91,majority
24.0,30.61,103.05,majority
7.0,50.13,-179.59,minority
161.0,52.59,-175.04,minority
21.0,12.15,143.82,minority
39.0,-19.07,168.54,minority
44.0,44.65,148.99,minority
16.0,57.39,-153.97,minority
99.0,-29.6,-69.42,majority
8.0,51.34,173.75,majority
3.0,-22.08,126.65,minority
11.0,0.28,119.37,minority
59.0,-6.26,154.62,majority
18.0,39.21,29.51,minority
232.0,-17.07,168.56,minority
82.0,6.78,126.66,majority
75.0,39.78,141.91,majority
40.0,15.78,121.71,minority
23.0,38.34,22.56,majority
25.0,15.08,122.01,majority
243.0,-18.79,169.29,minority
12.0,52.93,171.45,majority
56.0,14.65,-92.59,majority
37.0,14.61,-93.29,majority
196.0,-4.37,151.81,majority
12.0,50.19,91.24,majority
6.0,-55.92,-28.07,minority
406.0,27.22,140.29,minority
85.0,-11.73,166.38,majority
48.0,-9.15,-78.83,minority
54.0,-9.93,-78.46,minority
45.0,-9.28,-79.05,majority
43.0,-10.22,-78.69,majority
48.0,-9.88,-78.69,majority
24.0,42.48,78.71,majority
53.0,44.72,149.46,majority
87.0,-24.47,-68.46,minority
64.0,-58.86,157.6,minority
32.0,-2.9,139.08,majority
10.0,-51.94,-74.14,majority
99.0,-16.0,-71.88,majority
44.0,-22.28,-70.55,minority
72.0,-7.9,158.68,majority
50.0,-8.75,124.04,minority
587.0,-21.66,-179.42,majority
55.0,-10.14,-78.6,majority
148.0,18.0,-64.67,majority
44.0,51.35,-178.51,majority
47.0,32.26,131.78,minority
47.0,32.31,131.83,minority
73.0,-37.73,177.66,majority
68.0,26.02,95.37,minority
653.0,-1.46,-72.56,minority
17.0,1.16,126.2,majority
46.0,-13.92,166.65,majority
20.0,-14.13,166.56,minority
45.0,-60.63,-25.27,majority
43.0,-13.89,166.53,majority
92.0,-9.0,117.95,majority
30.0,60.7,-145.38,majority
33.0,-56.46,-142.61,majority
76.0,-4.6,153.22,minority
643.0,52.36,151.64,minority
39.0,17.7,147.65,minority
50.0,13.0,144.5,majority
42.0,-6.5,154.63,majority
8.0,6.37,-77.48,minority
6.0,6.52,-77.4,majority
60.0,-13.52,166.59,minority
32.0,-3.56,86.19,majority
7.0,-31.94,-177.89,minority
33.0,-32.0,-178.1,majority
124.0,-4.1,143.1,majority
0.0,73.31,54.89,minority
37.0,39.25,140.71,majority
45.0,-4.97,145.45,minority
33.0,-3.43,135.65,minority
22.0,-5.1,145.13,minority
80.0,-6.05,148.55,majority
39.0,43.46,146.94,majority
16.0,-20.94,-69.81,majority
119.0,-4.11,142.88,majority
10.0,-11.02,163.45,minority
25.0,-11.03,163.41,majority
29.0,-23.19,-70.11,majority
39.0,41.79,143.5,majority
183.0,29.79,140.11,minority
46.0,-30.81,-71.16,majority
15.0,-3.97,-80.66,minority
0.0,43.87,54.78,minority
46.0,-1.59,99.95,majority
0.0,43.81,54.82,minority
63.0,-5.23,153.59,minority
70.0,-10.58,161.39,minority
41.0,-3.21,139.69,minority
3.0,-2.95,139.64,majority
40.0,-3.06,139.62,minority
34.0,-3.31,139.76,majority
39.0,-3.01,139.62,majority
52.0,-3.24,139.84,majority
18.0,-3.31,139.91,minority
22.0,-3.37,139.91,majority
55.0,-3.08,139.45,minority
33.0,-3.41,139.55,majority
134.0,-3.63,139.44,majority
31.0,-9.65,151.4,majority
45.0,51.46,-177.71,majority
515.0,51.69,150.97,minority
57.0,-2.89,139.38,majority
40.0,0.53,98.72,minority
40.0,51.47,-176.81,majority
12.0,-63.43,-61.36,minority
9.0,34.4,-118.43,minority
166.0,-23.81,-67.2,minority
115.0,-5.75,145.39,minority
21.0,-10.93,163.8,majority
20.0,8.43,127.23,majority
49.0,-22.96,-176.14,minority
29.0,70.97,-6.86,majority
14.0,41.42,79.2,majority
92.0,4.76,126.52,minority
0.0,60.33,-140.94,majority
33.0,37.3,71.07,majority
49.0,38.41,142.18,majority
67.0,-0.36,124.73,minority
150.0,53.26,-170.53,majority
29.0,2.45,129.13,minority
74.0,-4.42,102.32,minority
37.0,28.3,55.61,minority
0.0,49.77,78.08,majority
38.0,51.41,-177.21,minority
46.0,-6.54,105.37,majority
146.0,-42.28,-71.79,majority
29.0,-39.78,-104.87,minority
42.0,7.99,126.95,majority
0.0,63.92,146.1,majority
3.0,38.85,40.52,majority
35.0,18.02,-69.79,minority
19.0,51.67,176.04,majority
76.0,-25.4,-69.06,minority
34.0,-5.26,153.46,majority
54.0,-6.23,154.45,minority
0.0,-5.18,96.89,majority
58.0,-5.97,144.38,minority
92.0,-7.03,129.7,minority
40.0,-32.51,-71.21,minority
36.0,-32.19,-71.72,majority
43.0,-5.52,153.87,minority
48.0,-4.86,153.32,majority
37.0,-5.78,153.8,majority
36.0,52.13,173.03,majority
43.0,-4.93,153.18,minority
41.0,39.81,77.22,majority
74.0,-5.4,152.07,majority
33.0,-5.53,151.84,majority
77.0,-5.16,152.26,minority
48.0,-5.7,151.96,minority
23.0,-5.81,151.55,minority
49.0,-5.86,151.31,minority
88.0,-2.79,-77.35,minority
59.0,-4.89,153.34,majority
25.0,-5.14,152.87,majority
45.0,41.37,143.44,minority
43.0,-0.85,-22.07,minority
60.0,-5.88,154.31,majority
43.0,-5.74,152.13,majority
32.0,49.29,155.49,minority
9.0,13.3,-92.41,majority
33.0,-55.73,-26.04,majority
14.0,46.54,141.15,minority
21.0,46.76,141.39,minority
27.0,46.28,141.03,majority
7.0,44.34,150.85,minority
29.0,-20.41,-174.17,majority
22.0,-6.46,151.55,minority
4.0,-6.79,151.8,majority
30.0,39.17,143.4,majority
107.0,-5.93,130.68,minority
111.0,-6.54,146.64,minority
70.0,-0.02,124.84,majority
0.0,73.39,54.91,minority
27.0,46.41,141.16,majority
148.0,3.63,125.92,majority
30.0,-0.45,-4.89,minority
52.0,-6.55,154.97,majority
111.0,-5.42,154.28,majority
26.0,11.83,142.52,majority
50.0,-6.49,151.18,majority
21.0,11.86,142.38,minority
21.0,11.86,142.35,minority
49.0,-15.57,167.24,minority
45.0,-5.93,154.05,minority
107.0,-5.57,153.99,majority
66.0,-5.95,153.84,majority
53.0,10.11,92.93,majority
533.0,-23.45,-179.88,minority
119.0,-11.87,166.55,minority
135.0,-11.94,166.57,majority
99.0,52.85,159.22,minority
33.0,-55.19,-128.87,majority
99.0,-29.86,-69.5,majority
38.0,44.77,153.33,minority
77.0,-6.02,154.56,majority
39.0,56.04,163.17,minority
0.0,47.9,48.07,minority
116.0,-4.75,151.84,majority
11.0,-16.85,174.9,majority
6.0,22.5,122.08,majority
166.0,-4.6,151.86,majority
29.0,-30.65,-177.82,majority
12.0,-2.09,138.96,majority
36.0,20.95,120.26,minority
56.0,-55.72,-28.75,minority
23.0,-4.84,145.1,majority
37.0,-4.74,145.0,majority
214.0,36.4,70.72,majority
33.0,-13.18,166.32,majority
12.0,-3.54,151.29,majority
29.0,22.55,122.37,minority
34.0,23.05,122.14,minority
127.0,-19.38,169.13,minority
45.0,19.36,122.06,majority
5.0,-15.36,-173.3,majority
101.0,-11.43,166.37,minority
60.0,-17.62,-71.27,majority
40.0,-60.59,-25.5,majority
50.0,33.38,140.97,minority
52.0,33.48,141.05,majority
12.0,-18.94,-173.72,majority
54.0,33.45,141.0,majority
181.0,-28.25,-178.27,minority
29.0,-3.74,131.39,majority
37.0,33.6,141.38,majority
72.0,40.84,141.98,majority
52.0,-6.79,-76.76,minority
43.0,51.27,-179.21,minority
135.0,49.05,153.6,minority
33.0,-45.1,166.68,majority
43.0,56.14,-157.14,minority
124.0,48.04,153.13,majority
40.0,43.33,146.03,majority
479.0,-25.69,179.58,minority
33.0,-49.35,164.09,minority
1.0,-16.05,-173.0,majority
376.0,-7.47,125.56,minority
33.0,-53.52,159.08,majority
21.0,42.09,84.58,majority
11.0,28.39,52.78,minority
0.0,0.99,-28.3,minority
48.0,24.1,122.44,majority
91.0,53.95,-166.82,majority
116.0,-31.4,-110.99,majority
29.0,23.6,121.55,minority
38.0,13.38,120.34,minority
413.0,-5.13,154.23,minority
30.0,5.22,-100.32,majority
46.0,-15.94,167.53,minority
14.0,35.16,23.56,majority
38.0,-4.21,152.71,majority
565.0,-17.82,-178.79,majority
342.0,-27.74,-178.99,majority
36.0,16.61,122.19,majority
208.0,-17.76,-175.06,minority
45.0,-11.05,116.97,minority
39.0,-30.34,-71.58,majority
336.0,3.86,124.26,minority
27.0,53.25,-166.78,majority
66.0,-7.12,155.87,majority
47.0,36.28,69.69,majority
31.0,50.1,-129.3,majority
29.0,56.77,-135.91,minority
19.0,30.71,141.82,majority
92.0,2.35,127.56,majority
47.0,49.13,155.97,majority
10.0,-11.1,162.17,majority
20.0,-16.66,-172.01,majority
45.0,51.34,-179.29,majority
43.0,-6.29,144.46,majority
26.0,-6.04,152.9,minority
22.0,-6.05,152.63,majority
53.0,-5.15,134.09,minority
573.0,49.47,147.08,majority
115.0,-33.49,-179.4,majority
0.0,73.39,54.65,minority
122.0,-14.99,167.3,majority
51.0,29.41,130.64,minority
45.0,35.94,73.33,minority
64.0,-11.78,166.31,minority
154.0,1.9,128.2,majority
49.0,-19.89,169.08,minority
107.0,-2.52,119.22,majority
0.0,71.42,-10.39,majority
48.0,-15.35,-175.6,majority
75.0,37.96,22.38,majority
30.0,-20.36,168.89,majority
20.0,15.23,-96.26,minority
23.0,-9.93,119.6,majority
0.0,19.55,-70.22,majority
33.0,-6.22,131.15,minority
33.0,-6.56,131.3,majority
7.0,-30.91,-68.21,majority
10.0,-16.47,-172.17,majority
632.0,7.46,123.77,minority
119.0,1.81,127.45,majority
35.0,52.89,-162.98,minority
33.0,-8.79,124.98,minority
63.0,27.48,128.57,minority
2.0,-7.33,146.83,majority
0.0,49.91,78.85,minority
37.0,-20.03,168.91,minority
22.0,23.87,121.61,majority
111.0,38.33,73.17,majority
0.0,-6.72,154.53,majority
73.0,6.41,126.62,minority
62.0,33.34,140.82,minority
0.0,-1.52,136.67,minority
0.0,49.97,78.95,minority
16.0,44.68,149.37,majority
83.0,-7.0,155.81,majority
139.0,-7.5,127.83,minority
159.0,-4.35,153.45,minority
61.0,-30.51,-71.08,majority
147.0,-39.02,175.23,minority
24.0,-14.66,166.41,minority
38.0,-6.88,150.03,minority
90.0,-12.1,166.52,minority
112.0,-0.14,124.0,majority
48.0,18.53,-102.93,minority
508.0,28.22,139.3,majority
214.0,-22.53,-66.19,minority
5.0,31.33,100.49,majority
35.0,31.5,100.33,majority
42.0,22.27,121.52,majority
53.0,-19.16,168.69,majority
41.0,-61.1,-38.01,minority
62.0,50.51,156.58,minority
24.0,54.73,161.7,majority
25.0,6.32,127.38,majority
56.0,-3.01,139.08,majority
62.0,50.78,157.19,minority
11.0,2.18,126.65,majority
193.0,-19.41,169.39,majority
44.0,13.41,122.87,majority
33.0,2.09,126.55,majority
51.0,29.3,130.41,majority
146.0,4.7,-75.67,minority
39.0,7.0,91.33,majority
38.0,-15.81,167.24,majority
15.0,-9.81,119.29,majority
46.0,50.86,157.43,minority
20.0,4.96,-78.12,minority
19.0,-59.38,-26.12,minority
9.0,20.05,-155.16,majority
15.0,-10.01,150.2,minority
33.0,2.25,126.74,majority
48.0,-1.46,99.8,majority
0.0,-6.34,151.18,majority
23.0,-6.26,151.86,majority
0.0,53.97,-163.71,minority
1.0,24.31,93.52,majority
33.0,-54.0,159.35,majority
91.0,-10.31,161.42,minority
0.0,-6.73,154.81,majority
55.0,-7.27,156.14,majority
33.0,53.61,161.38,majority
44.0,51.27,-179.38,majority
0.0,44.98,-125.87,majority
41.0,43.12,145.74,minority
39.0,42.92,146.39,majority
11.0,42.65,146.08,minority
0.0,-5.88,151.86,minority
26.0,43.28,146.43,minority
19.0,43.14,146.89,majority
45.0,19.11,121.19,majority
10.0,43.01,146.66,majority
56.0,43.28,145.81,majority
30.0,57.86,-137.42,minority
56.0,12.21,125.29,minority
0.0,57.99,-138.04,minority
22.0,35.16,86.4,majority
49.0,36.45,141.05,majority
373.0,-24.83,-179.19,majority
0.0,49.94,78.85,minority
203.0,-14.33,167.29,minority
33.0,-16.22,-173.08,minority
44.0,43.38,146.46,majority
109.0,-4.5,144.1,majority
346.0,-31.38,-179.38,minority
33.0,57.09,-154.12,majority
55.0,-7.22,156.08,majority
75.0,18.25,-96.58,minority
77.0,-0.15,-17.97,majority
45.0,-37.27,179.32,majority
