dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
hill_valley_without_noise_traintest,163,init_easy,TD_U,1.3737225596888867,0.4279450718556328,0.47941335862349277,0.03724264678284862,0.015845221645569882,0.04211887793609633,"[[347, 253], [328, 284]]"
hill_valley_without_noise_traintest,164,init_easy,TD_U,1.3728606196447422,0.4275783516511239,0.47859368649234524,0.03723323299571745,0.01584121646450722,0.04228487783401369,"[[348, 252], [328, 284]]"
hill_valley_without_noise_traintest,165,init_easy,TD_U,1.373507124089685,0.42785341282721856,0.47941335862349277,0.037344117961648444,0.015888393478337193,0.04211887793609633,"[[347, 253], [328, 284]]"
hill_valley_without_noise_traintest,166,init_easy,TD_U,1.3728606196447422,0.4275783516511239,0.47859368649234524,0.03723323299571745,0.01584121646450722,0.04228487783401369,"[[348, 252], [328, 284]]"
hill_valley_without_noise_traintest,167,init_easy,TD_U,1.373507124089685,0.42785341282721856,0.47941335862349277,0.037344117961648444,0.015888393478337193,0.04211887793609633,"[[347, 253], [328, 284]]"
hill_valley_without_noise_traintest,168,init_easy,TD_U,1.3728606196447422,0.4275783516511239,0.47859368649234524,0.03723323299571745,0.01584121646450722,0.04228487783401369,"[[348, 252], [328, 284]]"
hill_valley_without_noise_traintest,169,init_easy,TD_U,1.3732916884904838,0.4277617537988042,0.47941335862349277,0.037111926417844075,0.01578960548141367,0.04211887793609633,"[[347, 253], [328, 284]]"
hill_valley_without_noise_traintest,170,init_easy,TD_U,1.3730762528912823,0.4276700947703899,0.47941335862349277,0.03726637582249531,0.01585531738057042,0.04211887793609633,"[[347, 253], [328, 284]]"
hill_valley_without_noise_traintest,171,init_easy,TD_U,1.3730760552439436,0.42767001067953814,0.47859368649234524,0.03708003759867755,0.01577603809425518,0.04228487783401369,"[[348, 252], [328, 284]]"
hill_valley_without_noise_traintest,172,init_easy,TD_U,1.3730760552439436,0.42767001067953814,0.47859368649234524,0.03748118814050159,0.015946711228350726,0.04228487783401369,"[[348, 252], [328, 284]]"
hill_valley_without_noise_traintest,173,init_easy,TD_U,1.3719988772479366,0.4272117155374667,0.47859368649234524,0.03601026945753747,0.015320895542100667,0.04228487783401369,"[[348, 252], [328, 284]]"
hill_valley_without_noise_traintest,174,init_easy,TD_U,1.3689827788591162,0.4259284891396665,0.4818994716163122,0.03700516206718306,0.01574418162070007,0.03844191666359909,"[[334, 266], [318, 294]]"
hill_valley_without_noise_traintest,175,init_easy,TD_U,1.375230411235958,0.4285866009636812,0.4769407939303617,0.03843384756320861,0.016352028814760416,0.042752455814816945,"[[352, 248], [330, 282]]"
hill_valley_without_noise_traintest,176,init_easy,TD_U,1.3715680060495337,0.42702839748063803,0.4777672402113534,0.036690889592924915,0.01561047154792363,0.04144372243104644,"[[349, 251], [328, 284]]"
hill_valley_without_noise_traintest,177,init_easy,TD_U,1.3685519076607136,0.4257451710828379,0.4810730253353205,0.03653075808060094,0.015542342144554164,0.03759552397546299,"[[335, 265], [318, 294]]"
hill_valley_without_noise_traintest,178,init_easy,TD_U,1.3726451840455407,0.4274866926227096,0.4777672402113534,0.037398213062330835,0.015911408729246942,0.04144372243104644,"[[349, 251], [328, 284]]"
hill_valley_without_noise_traintest,179,init_easy,TD_U,1.3704908280535264,0.42657010233856657,0.4777672402113534,0.03917455436972296,0.01666716923944708,0.04144372243104644,"[[350, 250], [329, 283]]"
hill_valley_without_noise_traintest,180,init_easy,TD_U,1.3715680060495337,0.42702839748063803,0.4777672402113534,0.03632361861804832,0.015454212782674271,0.04144372243104644,"[[349, 251], [328, 284]]"
hill_valley_without_noise_traintest,181,init_easy,TD_U,1.3704908280535264,0.42657010233856657,0.47859368649234524,0.03917455436972296,0.01666716923944708,0.04228487783401369,"[[349, 251], [329, 283]]"
hill_valley_without_noise_traintest,182,init_easy,TD_U,1.3713525704503322,0.4269367384522238,0.47859368649234524,0.03680789426563344,0.015660252246471815,0.04228487783401369,"[[348, 252], [328, 284]]"
hill_valley_without_noise_traintest,183,init_easy,TD_U,1.3694136500575191,0.4261118071964951,0.4777672402113534,0.038217555958959815,0.01626000559123981,0.0425282328536816,"[[349, 251], [328, 284]]"
hill_valley_without_noise_traintest,184,init_easy,TD_U,1.3676901652639077,0.42537853496918065,0.4818994716163122,0.0373840567628727,0.015905385803328072,0.03844191666359909,"[[334, 266], [318, 294]]"
hill_valley_without_noise_traintest,185,init_easy,TD_U,1.3713525704503322,0.4269367384522238,0.47859368649234524,0.03658304059220756,0.015564586213012179,0.04228487783401369,"[[348, 252], [328, 284]]"
hill_valley_without_noise_traintest,186,init_easy,TD_U,1.3681212341096494,0.4255619371168611,0.4827191437474597,0.03731582360991332,0.01587635538992804,0.0381804724355428,"[[333, 267], [318, 294]]"
hill_valley_without_noise_traintest,187,init_easy,TD_U,1.3691952497482371,0.4260188868053045,0.4876913697330985,0.0382317757747848,0.01626605554077265,0.039478179581467994,"[[350, 250], [341, 271]]"
hill_valley_without_noise_traintest,188,init_easy,TD_U,1.367044056113642,0.4251036419747896,0.4827191437474597,0.03969557345083411,0.016888841530085092,0.0381804724355428,"[[334, 266], [319, 293]]"
hill_valley_without_noise_traintest,189,init_easy,TD_U,1.3681210364623106,0.4255618530260093,0.4810730253353205,0.0371158126397065,0.01579125890973019,0.0391771366651104,"[[333, 267], [316, 296]]"
hill_valley_without_noise_traintest,190,init_easy,TD_U,1.3638123244782823,0.4237286724577233,0.48024657905432866,0.041656062710196784,0.017722949455590185,0.040069631728900094,"[[330, 270], [312, 300]]"
hill_valley_without_noise_traintest,191,init_easy,TD_U,1.3640277600774835,0.4238203314861376,0.47942013277333695,0.041558916657939815,0.017681617787114044,0.04110915963152153,"[[332, 268], [313, 299]]"
hill_valley_without_noise_traintest,192,init_easy,TD_U,1.3635968888790806,0.42363701342930904,0.4810730253353205,0.041764097227141916,0.0177689137200623,0.0391771366651104,"[[330, 270], [313, 299]]"
hill_valley_without_noise_traintest,193,init_easy,TD_U,1.362735146482275,0.4232703773156518,0.4810730253353205,0.043906462471790565,0.018680402432052993,0.0391771366651104,"[[330, 270], [313, 299]]"
hill_valley_without_noise_traintest,194,init_easy,TD_U,1.369198214458318,0.42602014816808076,0.47942013277333695,0.053839448405858276,0.022906481331475218,0.038634803058813984,"[[354, 246], [335, 277]]"
hill_valley_without_noise_traintest,195,init_easy,TD_U,1.3640277600774835,0.4238203314861376,0.4810730253353205,0.041558916657939815,0.017681617787114044,0.0391771366651104,"[[329, 271], [312, 300]]"
hill_valley_without_noise_traintest,196,init_easy,TD_U,1.3539022869150164,0.4195123571506656,0.4810730253353205,0.0416492180400906,0.01772003732865262,0.0391771366651104,"[[308, 292], [291, 321]]"
hill_valley_without_noise_traintest,197,init_easy,TD_U,1.3597190480934551,0.42198715091785166,0.4777672402113534,0.038942166354855715,0.01656829765212903,0.03678733866536488,"[[330, 270], [309, 303]]"
hill_valley_without_noise_traintest,198,init_easy,TD_U,1.3595036124942534,0.4218954918894373,0.4777672402113534,0.03901939965557059,0.016601157259970065,0.03678733866536488,"[[331, 269], [310, 302]]"
hill_valley_without_noise_traintest,199,init_easy,TD_U,1.3586418700974479,0.4215288557757802,0.4777672402113534,0.04098350430345634,0.01743680338529259,0.03678733866536488,"[[331, 269], [310, 302]]"
hill_valley_without_noise_traintest,200,init_easy,TD_U,1.3569183853038365,0.42079558354846575,0.4769407939303617,0.04047583114674419,0.01722080923915917,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,201,init_easy,TD_U,1.3635968888790806,0.42363701342930904,0.4736350088063948,0.04879146160998545,0.02075876959361473,0.03406661518045041,"[[348, 252], [322, 290]]"
hill_valley_without_noise_traintest,202,init_easy,TD_U,1.3571338209030377,0.4208872425768801,0.4769407939303617,0.04040393490384443,0.017190220330941315,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,203,init_easy,TD_U,1.3575646921014406,0.4210705606337086,0.4769407939303617,0.03990853465126822,0.01697944780311559,0.03704632471138213,"[[331, 269], [309, 303]]"
hill_valley_without_noise_traintest,204,init_easy,TD_U,1.3564875141054336,0.42061226549163716,0.4769407939303617,0.04159401064833785,0.01769654884342499,0.03704632471138213,"[[333, 267], [311, 301]]"
hill_valley_without_noise_traintest,205,init_easy,TD_U,1.3564875141054336,0.42061226549163716,0.4769407939303617,0.041841241597707454,0.017801735491765183,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,206,init_easy,TD_U,1.3564875141054336,0.42061226549163716,0.4769407939303617,0.04159401064833785,0.01769654884342499,0.03704632471138213,"[[333, 267], [311, 301]]"
hill_valley_without_noise_traintest,207,init_easy,TD_U,1.3564875141054336,0.42061226549163716,0.4769407939303617,0.041841241597707454,0.017801735491765183,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,208,init_easy,TD_U,1.3575646921014406,0.4210705606337086,0.4769407939303617,0.03964925423495118,0.0168691345998448,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,209,init_easy,TD_U,1.3564875141054336,0.42061226549163716,0.4769407939303617,0.041841241597707454,0.017801735491765183,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,210,init_easy,TD_U,1.3575646921014406,0.4210705606337086,0.4769407939303617,0.03964925423495118,0.0168691345998448,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,211,init_easy,TD_U,1.3562720785062319,0.42052060646322287,0.4769407939303617,0.04225013515205808,0.017975702960723747,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,212,init_easy,TD_U,1.355840614365813,0.420337036133839,0.4769407939303617,0.04128797431709987,0.01756634291234988,0.03704632471138213,"[[333, 267], [311, 301]]"
hill_valley_without_noise_traintest,213,init_easy,TD_U,1.3556251787666116,0.42024537710542476,0.4769407939303617,0.04194519425684888,0.017845963092836255,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,214,init_easy,TD_U,1.3554097431674101,0.4201537180770104,0.4769407939303617,0.041362540991560816,0.017598067979880568,0.03704632471138213,"[[333, 267], [311, 301]]"
hill_valley_without_noise_traintest,215,init_easy,TD_U,1.3564869211634174,0.42061201321908187,0.4769407939303617,0.043338966674729175,0.018438956201343396,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,216,init_easy,TD_U,1.3681204435202947,0.425561600753454,0.4744614550873865,0.056392826428920635,0.023992839155511047,0.03179435360175333,"[[377, 223], [352, 260]]"
hill_valley_without_noise_traintest,217,init_easy,TD_U,1.352824515976993,0.41905380973603884,0.4736350088063948,0.04451460828581063,0.018939143580934265,0.03406661518045041,"[[338, 262], [312, 300]]"
hill_valley_without_noise_traintest,218,init_easy,TD_U,1.3549788719690075,0.41997040002018177,0.4777672402113534,0.04218441577783615,0.01794774205727281,0.03740110314466568,"[[332, 268], [311, 301]]"
hill_valley_without_noise_traintest,219,init_easy,TD_U,1.3521782091793886,0.41877883265079596,0.4736350088063948,0.04290550600249515,0.01825453642940205,0.03406661518045041,"[[338, 262], [312, 300]]"
hill_valley_without_noise_traintest,220,init_easy,TD_U,1.3549788719690075,0.41997040002018177,0.4769407939303617,0.04218441577783615,0.01794774205727281,0.03704632471138213,"[[333, 267], [311, 301]]"
hill_valley_without_noise_traintest,221,init_easy,TD_U,1.3521782091793886,0.41877883265079596,0.4736350088063948,0.04290550600249515,0.01825453642940205,0.03406661518045041,"[[338, 262], [312, 300]]"
hill_valley_without_noise_traintest,222,init_easy,TD_U,1.3554097431674101,0.4201537180770104,0.4769407939303617,0.04268781782952157,0.018161919023058797,0.03704632471138213,"[[333, 267], [311, 301]]"
hill_valley_without_noise_traintest,223,init_easy,TD_U,1.3549788719690072,0.41997040002018177,0.4769407939303617,0.043079550926454296,0.018328585419864464,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,224,init_easy,TD_U,1.3551943075682087,0.4200620590485961,0.4769407939303617,0.042794449438488785,0.018207286407615562,0.03704632471138213,"[[333, 267], [311, 301]]"
hill_valley_without_noise_traintest,225,init_easy,TD_U,1.3549788719690072,0.41997040002018177,0.4769407939303617,0.043079550926454296,0.018328585419864464,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,226,init_easy,TD_U,1.368335879119496,0.42565325978186835,0.4736350088063948,0.05652218771476076,0.02404787708711789,0.03127934379781983,"[[378, 222], [352, 260]]"
hill_valley_without_noise_traintest,227,init_easy,TD_U,1.3549788719690072,0.41997040002018177,0.4769407939303617,0.043079550926454296,0.018328585419864464,0.03704632471138213,"[[332, 268], [310, 302]]"
hill_valley_without_noise_traintest,228,init_easy,TD_U,1.368335879119496,0.42565325978186835,0.4736350088063948,0.05652218771476076,0.02404787708711789,0.03127934379781983,"[[378, 222], [352, 260]]"
hill_valley_without_noise_traintest,229,init_easy,TD_U,1.3547634363698058,0.41987874099176753,0.4777672402113534,0.04350406923952813,0.018509200584046495,0.03740110314466568,"[[331, 269], [310, 302]]"
hill_valley_without_noise_traintest,230,init_easy,TD_U,1.3605851387317123,0.42235563703024753,0.481858826717247,0.048023108024170535,0.02043186659608097,0.0388328109455082,"[[344, 256], [328, 284]]"
hill_valley_without_noise_traintest,231,init_easy,TD_U,1.3474319059874407,0.41675947493672166,0.47612789594905836,0.04661036925367969,0.01983080408094233,0.03826441632916925,"[[334, 266], [311, 301]]"
hill_valley_without_noise_traintest,232,init_easy,TD_U,1.3560568405543694,0.42042903152566036,0.47776046606150924,0.04322364488912668,0.018389891502368378,0.03689755944562685,"[[333, 267], [312, 300]]"
hill_valley_without_noise_traintest,233,init_easy,TD_U,1.3508820379320832,0.41822736484497847,0.4777672402113534,0.04366789355975422,0.018578901126009927,0.03740110314466568,"[[336, 264], [315, 297]]"
hill_valley_without_noise_traintest,234,init_easy,TD_U,1.3526067086097269,0.4189611416174034,0.4761211217992142,0.04254274035291247,0.01810019449563587,0.03737469336663989,"[[331, 269], [308, 304]]"
hill_valley_without_noise_traintest,235,init_easy,TD_U,1.3508820379320832,0.41822736484497847,0.4777672402113534,0.04366789355975422,0.018578901126009927,0.03740110314466568,"[[336, 264], [315, 297]]"
hill_valley_without_noise_traintest,236,init_easy,TD_U,1.3482940436789241,0.41712627923208234,0.4761211217992142,0.0455155992410803,0.019365024255955567,0.03737469336663989,"[[336, 264], [313, 299]]"
hill_valley_without_noise_traintest,237,init_easy,TD_U,1.3478631724805212,0.41694296117525376,0.4769475680802059,0.04611184194486605,0.0196187011186964,0.03774632979110894,"[[334, 266], [312, 300]]"
hill_valley_without_noise_traintest,238,init_easy,TD_U,1.3482940436789241,0.41712627923208234,0.4761211217992142,0.0455155992410803,0.019365024255955567,0.03737469336663989,"[[336, 264], [313, 299]]"
hill_valley_without_noise_traintest,239,init_easy,TD_U,1.3480786080797225,0.417034620203668,0.4769475680802059,0.04588273938356484,0.019521227357377786,0.03774632979110894,"[[335, 265], [313, 299]]"
hill_valley_without_noise_traintest,240,init_easy,TD_U,1.3482940436789241,0.41712627923208234,0.4761211217992142,0.0455155992410803,0.019365024255955567,0.03737469336663989,"[[336, 264], [313, 299]]"
hill_valley_without_noise_traintest,241,init_easy,TD_U,1.344847074091701,0.4156597347774536,0.473641782956239,0.045510572159397994,0.019362885438487736,0.03482727770178245,"[[340, 260], [314, 298]]"
hill_valley_without_noise_traintest,242,init_easy,TD_U,1.3482940436789241,0.41712627923208234,0.4761211217992142,0.0455155992410803,0.019365024255955567,0.03737469336663989,"[[336, 264], [313, 299]]"
hill_valley_without_noise_traintest,243,init_easy,TD_U,1.3478631724805212,0.41694296117525376,0.4769475680802059,0.04611184194486605,0.0196187011186964,0.03774632979110894,"[[334, 266], [312, 300]]"
hill_valley_without_noise_traintest,244,init_easy,TD_U,1.3523873200637513,0.418867800771954,0.47942690692318113,0.049341189266966436,0.020992656208074584,0.03988107511952721,"[[335, 265], [316, 296]]"
hill_valley_without_noise_traintest,245,init_easy,TD_U,1.3491557860757297,0.4174929153457395,0.4769475680802059,0.04654475371656272,0.019802887355928864,0.03631169061332624,"[[333, 267], [311, 301]]"
hill_valley_without_noise_traintest,246,init_easy,TD_U,1.3480786080797225,0.417034620203668,0.4761211217992142,0.0457476677806194,0.019463759919599484,0.03737469336663989,"[[336, 264], [313, 299]]"
hill_valley_without_noise_traintest,247,init_easy,TD_U,1.3480786080797225,0.417034620203668,0.4761211217992142,0.046140521415100666,0.01963090305926188,0.03737469336663989,"[[335, 265], [312, 300]]"
hill_valley_without_noise_traintest,248,init_easy,TD_U,1.3478631724805212,0.41694296117525376,0.4761211217992142,0.04611184194486605,0.0196187011186964,0.03737469336663989,"[[336, 264], [313, 299]]"
hill_valley_without_noise_traintest,249,init_easy,TD_U,1.3480786080797225,0.417034620203668,0.4761211217992142,0.04574766778061941,0.019463759919599484,0.03737469336663989,"[[335, 265], [312, 300]]"
hill_valley_without_noise_traintest,250,init_easy,TD_U,1.3478631724805212,0.41694296117525376,0.4761211217992142,0.04611184194486605,0.0196187011186964,0.03737469336663989,"[[336, 264], [313, 299]]"
hill_valley_without_noise_traintest,251,init_easy,TD_U,1.344844307028959,0.41565855750552894,0.4744885516867633,0.04109701776150674,0.01748509871491969,0.041444059529786074,"[[334, 266], [309, 303]]"
hill_valley_without_noise_traintest,252,init_easy,TD_U,1.348937781061125,0.4174001631362524,0.4761414442487467,0.04565886548761797,0.019425978179127393,0.042701972955827436,"[[336, 264], [313, 299]]"
hill_valley_without_noise_traintest,253,init_easy,TD_U,1.344844307028959,0.41565855750552894,0.4744885516867633,0.04135969093627833,0.017596855398027352,0.041444059529786074,"[[334, 266], [309, 303]]"
hill_valley_without_noise_traintest,254,init_easy,TD_U,1.3491530190129875,0.4174917380738149,0.4761414442487467,0.04517752873394152,0.019221189094381814,0.042701972955827436,"[[336, 264], [313, 299]]"
hill_valley_without_noise_traintest,255,init_easy,TD_U,1.344197802584016,0.4153834963294344,0.4744885516867633,0.041009608147182165,0.017447909502214094,0.041444059529786074,"[[334, 266], [309, 303]]"
hill_valley_without_noise_traintest,256,init_easy,TD_U,1.344844307028959,0.41565855750552894,0.4736621054057716,0.041097017761506704,0.01748509871491969,0.04105089843064973,"[[336, 264], [310, 302]]"
hill_valley_without_noise_traintest,257,init_easy,TD_U,1.3446288714297576,0.4155668984771147,0.4736621054057716,0.04134639094240973,0.017591196795083232,0.04105089843064973,"[[335, 265], [309, 303]]"
hill_valley_without_noise_traintest,258,init_easy,TD_U,1.3487257054666817,0.41730993365231794,0.4744817775369191,0.037954475952443945,0.01614807581787894,0.04080708045202686,"[[331, 269], [306, 306]]"
hill_valley_without_noise_traintest,259,init_easy,TD_U,1.341828208640139,0.4143753311077288,0.4711827665627964,0.040028690152294974,0.017030569050131276,0.03857070818823331,"[[340, 260], [311, 301]]"
hill_valley_without_noise_traintest,260,init_easy,TD_U,1.3444132381832175,0.4154751553578486,0.4736621054057716,0.04076070605008589,0.017342011848926118,0.04105089843064973,"[[336, 264], [310, 302]]"
hill_valley_without_noise_traintest,261,init_easy,TD_U,1.344844307028959,0.41565855750552894,0.4736621054057716,0.04095875476313425,0.017426273469029772,0.04105089843064973,"[[335, 265], [309, 303]]"
hill_valley_without_noise_traintest,262,init_easy,TD_U,1.3444132381832175,0.4154751553578486,0.4744885516867633,0.04076070605008589,0.017342011848926118,0.041444059529786074,"[[335, 265], [310, 302]]"
hill_valley_without_noise_traintest,263,init_easy,TD_U,1.3480790033744,0.4170347883853715,0.4744885516867633,0.03870966587842279,0.016469378217018465,0.041444059529786074,"[[328, 272], [303, 309]]"
hill_valley_without_noise_traintest,264,init_easy,TD_U,1.344197802584016,0.4153834963294344,0.4744885516867633,0.04100960814718213,0.017447909502214094,0.041444059529786074,"[[335, 265], [310, 302]]"
hill_valley_without_noise_traintest,265,init_easy,TD_U,1.3538963574948546,0.41950983442511286,0.481093347784853,0.06382384765980909,0.027154434493858147,0.04033977572008254,"[[366, 234], [349, 263]]"
hill_valley_without_noise_traintest,266,init_easy,TD_U,1.338165605806376,0.41281704353383397,0.4728356591247799,0.038491967138262966,0.01637675631477009,0.04210284147450294,"[[340, 260], [313, 299]]"
hill_valley_without_noise_traintest,267,init_easy,TD_U,1.3450634979275962,0.41575181426012664,0.4744817775369191,0.039867647631192264,0.016962052049819428,0.042268693252871185,"[[334, 266], [309, 303]]"
hill_valley_without_noise_traintest,268,init_easy,TD_U,1.3375192990087716,0.4125420664485911,0.4728356591247799,0.03787339587296795,0.016113579563146362,0.04210284147450294,"[[340, 260], [313, 299]]"
hill_valley_without_noise_traintest,269,init_easy,TD_U,1.341401092741172,0.4141936107770835,0.47365533125592735,0.03651908763971709,0.01553737684969788,0.04188312524052905,"[[334, 266], [308, 304]]"
hill_valley_without_noise_traintest,270,init_easy,TD_U,1.3377349322553118,0.4126338095678571,0.4728356591247799,0.03837158347783582,0.01632553799526949,0.04210284147450294,"[[340, 260], [313, 299]]"
hill_valley_without_noise_traintest,271,init_easy,TD_U,1.3416163306930344,0.41428518571464606,0.4720024386939439,0.03556189984295523,0.01513013262550086,0.04177873340874136,"[[336, 264], [308, 304]]"
hill_valley_without_noise_traintest,272,init_easy,TD_U,1.334287962668089,0.4111672651132284,0.4711827665627964,0.04000513311375925,0.017020546494562423,0.041963137541035686,"[[340, 260], [311, 301]]"
hill_valley_without_noise_traintest,273,init_easy,TD_U,1.3416163306930344,0.41428518571464606,0.4720024386939439,0.03556189984295523,0.01513013262550086,0.04177873340874136,"[[336, 264], [308, 304]]"
hill_valley_without_noise_traintest,274,init_easy,TD_U,1.334287962668089,0.4111672651132284,0.4703563202818046,0.04000513311375925,0.017020546494562423,0.04240625257150226,"[[341, 259], [311, 301]]"
hill_valley_without_noise_traintest,275,init_easy,TD_U,1.338384796705013,0.4129103002884317,0.4711759924129522,0.03748260283405918,0.01594731312254779,0.04224160599149718,"[[335, 265], [306, 306]]"
hill_valley_without_noise_traintest,276,init_easy,TD_U,1.3385966746521176,0.41300044568151434,0.4728356591247798,0.045542933492978034,0.019376653861186355,0.04421296395467973,"[[341, 259], [314, 298]]"
hill_valley_without_noise_traintest,277,init_easy,TD_U,1.347863963069876,0.4169432975386608,0.46456442216501825,0.05834944575005422,0.02482530058071899,0.032702308451122486,"[[386, 214], [349, 263]]"
hill_valley_without_noise_traintest,278,init_easy,TD_U,1.3340725270688876,0.411075606084814,0.4703563202818046,0.04050517716537223,0.017233294768780293,0.04240625257150226,"[[341, 259], [311, 301]]"
hill_valley_without_noise_traintest,279,init_easy,TD_U,1.34097002389543,0.4140102086294032,0.4720024386939439,0.036577081761689674,0.015562050974556796,0.04177873340874136,"[[336, 264], [308, 304]]"
hill_valley_without_noise_traintest,280,init_easy,TD_U,1.3336416558704847,0.4108922880279854,0.4711827665627964,0.0405276672518422,0.017242863379921806,0.041963137541035686,"[[339, 261], [310, 302]]"
hill_valley_without_noise_traintest,281,init_easy,TD_U,1.3377384899074087,0.4126353232031887,0.468696653569977,0.035190649350736666,0.014972180738527548,0.03869481320206658,"[[342, 258], [310, 302]]"
hill_valley_without_noise_traintest,282,init_easy,TD_U,1.3329953490728805,0.41061731094274256,0.4720092128437881,0.04023266339667108,0.017117351315789002,0.04240155826934404,"[[339, 261], [311, 301]]"
hill_valley_without_noise_traintest,283,init_easy,TD_U,1.334291520320186,0.41116877874855995,0.468696653569977,0.037326363599538746,0.015880839724049925,0.03966331999054389,"[[340, 260], [308, 304]]"
hill_valley_without_noise_traintest,284,init_easy,TD_U,1.3336416558704847,0.4108922880279854,0.4711827665627964,0.0403235612462131,0.01715602462978564,0.042857849878608356,"[[339, 261], [310, 302]]"
hill_valley_without_noise_traintest,285,init_easy,TD_U,1.3368767475106031,0.41226868708953146,0.4720024386939439,0.03906504793333716,0.016620578733507314,0.0426773118784224,"[[334, 266], [306, 306]]"
hill_valley_without_noise_traintest,286,init_easy,TD_U,1.3375194966561104,0.41254215053944276,0.4728356591247798,0.04614103472897708,0.019631121453303365,0.04421296395467973,"[[341, 259], [314, 298]]"
hill_valley_without_noise_traintest,287,init_easy,TD_U,1.3370921831098044,0.4123603461179458,0.4720024386939439,0.03911339755334452,0.016641149517586187,0.0426773118784224,"[[334, 266], [306, 306]]"
hill_valley_without_noise_traintest,288,init_easy,TD_U,1.3332107846720818,0.4107089699711568,0.4711827665627964,0.04096263571171285,0.017427924653779944,0.042857849878608356,"[[340, 260], [311, 301]]"
hill_valley_without_noise_traintest,289,init_easy,TD_U,1.3370921831098044,0.4123603461179458,0.4720024386939439,0.03911339755334452,0.016641149517586187,0.0426773118784224,"[[334, 266], [306, 306]]"
hill_valley_without_noise_traintest,290,init_easy,TD_U,1.3332107846720818,0.4107089699711568,0.4711827665627964,0.04076070783428019,0.017342012608027778,0.042857849878608356,"[[340, 260], [311, 301]]"
hill_valley_without_noise_traintest,291,init_easy,TD_U,1.3368767475106031,0.41226868708953146,0.4711759924129522,0.03906504793333716,0.016620578733507314,0.04224160599149718,"[[335, 265], [306, 306]]"
hill_valley_without_noise_traintest,292,init_easy,TD_U,1.3329953490728803,0.41061731094274256,0.4711827665627964,0.04108248112856822,0.017478913972674242,0.042857849878608356,"[[340, 260], [311, 301]]"
hill_valley_without_noise_traintest,293,init_easy,TD_U,1.3366613119114015,0.4121770280611172,0.4720024386939439,0.03933126320075647,0.0167338424320379,0.0426773118784224,"[[334, 266], [306, 306]]"
hill_valley_without_noise_traintest,294,init_easy,TD_U,1.3332107846720818,0.4107089699711568,0.4711827665627964,0.04127617042834874,0.017561320840888874,0.042857849878608356,"[[339, 261], [310, 302]]"
hill_valley_without_noise_traintest,295,init_easy,TD_U,1.3368767475106031,0.41226868708953146,0.4720024386939439,0.03906504793333716,0.016620578733507314,0.0426773118784224,"[[335, 265], [307, 305]]"
hill_valley_without_noise_traintest,296,init_easy,TD_U,1.3334262202712832,0.41080062899957115,0.4711827665627964,0.041042707947181706,0.01746199211214448,0.042857849878608356,"[[339, 261], [310, 302]]"
hill_valley_without_noise_traintest,297,init_easy,TD_U,1.336661114264063,0.41217694397026544,0.4711827665627964,0.03903624443188476,0.016608324022736005,0.042857849878608356,"[[335, 265], [306, 306]]"
hill_valley_without_noise_traintest,298,init_easy,TD_U,1.3332107846720818,0.4107089699711568,0.4711827665627964,0.04087441501272159,0.01739039035775117,0.042857849878608356,"[[339, 261], [310, 302]]"
hill_valley_without_noise_traintest,299,init_easy,TD_U,1.3370921831098044,0.4123603461179458,0.4720024386939439,0.03911339755334452,0.016641149517586187,0.0426773118784224,"[[335, 265], [307, 305]]"
hill_valley_without_noise_traintest,300,init_easy,TD_U,1.3329953490728805,0.41061731094274256,0.4711827665627964,0.040994518339173974,0.01744148940662124,0.042857849878608356,"[[339, 261], [310, 302]]"
hill_valley_without_noise_traintest,1,init_easy,CLD,1.5038622639830028,0.48331418864941683,0.5075125321772117,0.03061923182723166,0.013027229717276911,0.04045702727788859,"[[88, 512], [103, 509]]"
hill_valley_without_noise_traintest,2,init_easy,CLD,1.5038622639830028,0.48331418864941683,0.5075125321772117,0.03061923182723166,0.013027229717276911,0.04045702727788859,"[[88, 512], [103, 509]]"
hill_valley_without_noise_traintest,3,init_easy,CLD,1.498045502804564,0.48083939488223076,0.50668608589622,0.03036616063965967,0.01291955828665688,0.040804256514850513,"[[112, 488], [126, 486]]"
hill_valley_without_noise_traintest,4,init_easy,CLD,1.5038622639830028,0.48331418864941683,0.5075125321772117,0.03061923182723166,0.013027229717276911,0.04045702727788859,"[[88, 512], [103, 509]]"
