dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
vehicle2,184,init_easy,LSC,0.3836234511475087,0.0066984317499077,0.0248739495798319,0.004928352192778,0.0020968121115914,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,185,init_easy,LSC,0.3833141887421399,0.0065668532563521,0.0248739495798319,0.0032548022679795,0.0013847851268291,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,186,init_easy,LSC,0.3826968799041627,0.0063042136158735,0.0236834733893557,0.0037967819231157,0.0016153752836752,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,187,init_easy,LSC,0.3836234511475087,0.0066984317499077,0.0248739495798319,0.0044776087294014,0.0019050392195051,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,188,init_easy,LSC,0.3826968799041627,0.0063042136158735,0.0248739495798319,0.0035065246713055,0.0014918827049661,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,189,init_easy,LSC,0.3823876174987939,0.0061726351223179,0.0248739495798319,0.0046132663655356,0.0019627559904155,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,190,init_easy,LSC,0.3823880228230473,0.0061728075711955,0.0236834733893557,0.0041303830831621,0.0017573089210178,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,191,init_easy,LSC,0.3833137834178864,0.0065666808074746,0.0248739495798319,0.004826601803644,0.0020535214862566,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,192,init_easy,LSC,0.3830053316610246,0.006435447211674,0.0236834733893557,0.0036962059726073,0.001572584333899,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,193,init_easy,LSC,0.383005736985278,0.0064356196605516,0.0236834733893557,0.0053396815580849,0.0022718159183998,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,194,init_easy,LSC,0.3833145940663933,0.0065670257052296,0.0236834733893557,0.0043685474766634,0.0018586381209835,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,195,init_easy,LSC,0.3826964745799092,0.006304041166996,0.0236834733893557,0.0047824793241727,0.0020347491774341,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,196,init_easy,LSC,0.3823880228230473,0.0061728075711955,0.0236834733893557,0.0035797805496401,0.0015230500824036,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,197,init_easy,LSC,0.3826968799041627,0.0063042136158735,0.0236834733893557,0.0055997833796106,0.0023824785959619,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,198,init_easy,LSC,0.3820795710661854,0.0060415739753949,0.0236834733893557,0.0039056404194095,0.0016616901176298,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,199,init_easy,LSC,0.3833141887421399,0.0065668532563521,0.0248739495798319,0.0054467161562741,0.0023173547583738,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,200,init_easy,LSC,0.3823884281473008,0.006172980020073,0.0248739495798319,0.0038668048019596,0.0016451671521751,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,201,init_easy,LSC,0.3826976905526695,0.0063045585136286,0.0248739495798319,0.0057889446905426,0.0024629589902787,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,202,init_easy,LSC,0.383005736985278,0.0064356196605516,0.0236834733893557,0.0047060732899561,0.0020022415376232,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,203,init_easy,LSC,0.3817711193093235,0.0059103403795944,0.0248739495798319,0.0041824535975662,0.0017794627933444,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,204,init_easy,LSC,0.3830053316610246,0.006435447211674,0.0236834733893557,0.0039726283859885,0.0016901907551979,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,205,init_easy,LSC,0.3814618569039548,0.0057787618860388,0.0248739495798319,0.0046491553709696,0.0019780252930796,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,206,init_easy,LSC,0.3830053316610246,0.006435447211674,0.0236834733893557,0.0049255585569616,0.0020956235339114,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,207,init_easy,LSC,0.3811529998228395,0.0056473558413608,0.0248739495798319,0.003579428964612,0.0015229004973666,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,208,init_easy,LSC,0.3826964745799092,0.006304041166996,0.0236834733893557,0.0045560762737862,0.0019384239475028,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,209,init_easy,LSC,0.3817707139850701,0.0059101679307169,0.0248739495798319,0.0044278445476197,0.0018838665972976,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,210,init_easy,LSC,0.3820787604176786,0.0060412290776399,0.0236834733893557,0.0048697511268348,0.0020718797569188,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,211,init_easy,LSC,0.3817707139850701,0.0059101679307169,0.0248739495798319,0.004882044887652,0.0020771102488906,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,212,init_easy,LSC,0.3820787604176786,0.0060412290776399,0.0248739495798319,0.0048697511268348,0.0020718797569188,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,213,init_easy,LSC,0.3811529998228394,0.0056473558413608,0.0236834733893557,0.0048379685810452,0.0020583575847318,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,214,init_easy,LSC,0.3817699033365633,0.0059098230329618,0.0236834733893557,0.0048800516435679,0.002076262205128,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,215,init_easy,LSC,0.3811529998228395,0.0056473558413608,0.0248739495798319,0.00461428895038,0.0019631910584063,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,216,init_easy,LSC,0.3814614515797014,0.0057785894371613,0.0248739495798319,0.0044138442107089,0.0018779100270581,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,217,init_easy,LSC,0.3814618569039548,0.0057787618860388,0.0248739495798319,0.005084714452736,0.0021633378523768,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,218,init_easy,LSC,0.3811529998228395,0.0056473558413608,0.0248739495798319,0.0048385431917905,0.0020586020580817,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,219,init_easy,LSC,0.3808445480659776,0.0055161222455603,0.0236974789915966,0.0050004153872466,0.0021274720508675,0.0176847866877939,"[[616, 12], [8, 210]]"
vehicle2,220,init_easy,LSC,0.3808445480659776,0.0055161222455603,0.0248739495798319,0.004783755464464,0.0020352921228881,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,221,init_easy,LSC,0.3811534051470929,0.0056475282902383,0.0248739495798319,0.0043794211561982,0.0018632644265019,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,222,init_easy,LSC,0.3808445480659776,0.0055161222455603,0.0236834733893557,0.0050004153872466,0.0021274720508675,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,223,init_easy,LSC,0.380844953390231,0.0055162946944378,0.0236834733893557,0.0054084759519926,0.0023010851168484,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,224,init_easy,LSC,0.3805360963091157,0.0053848886497597,0.0236834733893557,0.0044750270412785,0.0019039408168925,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,225,init_easy,LSC,0.3808453587144845,0.0055164671433153,0.0236834733893557,0.0047859629708126,0.0020362313264733,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,226,init_easy,LSC,0.3802276445522538,0.0052536550539592,0.0225070028011204,0.0041191152453511,0.0017525149172881,0.0171794505679987,"[[617, 11], [8, 210]]"
vehicle2,227,init_easy,LSC,0.3805369069576226,0.0053852335475148,0.0224929971988795,0.0059060013184031,0.0025127617936173,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,228,init_easy,LSC,0.3789930268762994,0.004728375773002,0.0225070028011204,0.0041705261253944,0.0017743881421969,0.0171794505679987,"[[617, 11], [8, 210]]"
vehicle2,229,init_easy,LSC,0.3793014786331613,0.0048596093688026,0.0236834733893557,0.0041315561811787,0.0017578080262021,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,230,init_easy,LSC,0.3793014786331612,0.0048596093688026,0.0225070028011204,0.0041315561811787,0.0017578080262021,0.0171794505679987,"[[617, 11], [8, 210]]"
vehicle2,231,init_easy,LSC,0.3793022892816681,0.0048599542665576,0.0236834733893557,0.0043820518809245,0.0018643836921819,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,232,init_easy,LSC,0.3796103357142766,0.0049910154134806,0.0248739495798319,0.0045588778411266,0.0019396158997215,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,233,init_easy,LSC,0.37961074103853,0.0049911878623582,0.0236834733893557,0.0054098107271728,0.0023016530090474,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,234,init_easy,LSC,0.378684169795184,0.004596969728324,0.0236834733893557,0.0039212020893371,0.0016683109711534,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,235,init_easy,LSC,0.3805360963091157,0.0053848886497597,0.0248739495798319,0.0039738837231816,0.0016907248497852,0.0188920755926754,"[[615, 13], [8, 210]]"
vehicle2,236,init_easy,LSC,0.3793010733089078,0.004859436919925,0.0236834733893557,0.0029284249231327,0.0012459249271407,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,237,init_easy,LSC,0.3796099303900232,0.0049908429646031,0.0236834733893557,0.0031890004257139,0.0013567891366014,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,238,init_easy,LSC,0.3796099303900232,0.0049908429646031,0.0224929971988795,0.0045560719667318,0.0019384221150275,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,239,init_easy,LSC,0.3783753127140687,0.0044655636836459,0.0224929971988795,0.0029834785214636,0.001269347979563,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,240,init_easy,LSC,0.3789926215520459,0.0047282033241245,0.0224929971988795,0.0041660576424569,0.0017724869856282,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,241,init_easy,LSC,0.378684169795184,0.004596969728324,0.0236834733893557,0.0030027175561065,0.0012775334012367,0.0185041810918083,"[[616, 12], [8, 210]]"
vehicle2,242,init_easy,LSC,0.3783757180383221,0.0044657361325235,0.0224929971988795,0.0039063465672288,0.0016619905546202,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,243,init_easy,LSC,0.378684169795184,0.004596969728324,0.0224929971988795,0.0033362539164956,0.0014194394689777,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,244,init_easy,LSC,0.3783749073898154,0.0044653912347684,0.0224929971988795,0.0039023594336217,0.0016602941924872,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,245,init_easy,LSC,0.377758409200345,0.0042030964920449,0.0224929971988795,0.0028402644084466,0.00120841623707,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,246,init_easy,LSC,0.3780660503087,0.0043339851900903,0.0236834733893557,0.0043756387169765,0.0018616551534505,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,247,init_easy,LSC,0.3783745020655619,0.0044652187858909,0.0224929971988795,0.0033159322870964,0.0014107934475522,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,248,init_easy,LSC,0.3783749073898153,0.0044653912347684,0.0236834733893557,0.0039044961047621,0.0016612032585909,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,249,init_easy,LSC,0.3783749073898154,0.0044653912347684,0.0236834733893557,0.0033174409459182,0.0014114353201225,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,250,init_easy,LSC,0.3783740967413084,0.0044650463370133,0.0236834733893557,0.003901219584346,0.0016598092332811,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,251,init_easy,LSC,0.3789922162277925,0.004728030875247,0.0224929971988795,0.00331719049051,0.001411328761599,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,252,init_easy,LSC,0.3777571932275846,0.0042025791454123,0.0236834733893557,0.0043148488118245,0.0018357915372966,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,253,init_easy,LSC,0.3777575985518381,0.0042027515942898,0.0236834733893557,0.0031883873144183,0.0013565282828434,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,254,init_easy,LSC,0.3783745020655619,0.0044652187858909,0.0236834733893557,0.0029791893580947,0.0012675231161302,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,255,init_easy,LSC,0.3768314326327456,0.0038087059091332,0.0236834733893557,0.0030699216023827,0.0013061259718704,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,256,init_easy,LSC,0.3774483361464693,0.0040711731007342,0.0248739495798319,0.0039703104554428,0.0016892045706372,0.0204914293895184,"[[615, 13], [8, 210]]"
vehicle2,257,init_easy,LSC,0.3768310273084921,0.0038085334602557,0.0236834733893557,0.0030680646845002,0.001305335929326,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,258,init_easy,LSC,0.3768310273084921,0.0038085334602557,0.0236834733893557,0.0039700646791539,0.0016891000028873,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,259,init_easy,LSC,0.3755964096325377,0.0032832541792985,0.0236834733893557,0.0029980806340063,0.0012755605806996,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,260,init_easy,LSC,0.3762137184705149,0.0035458938197771,0.0236834733893557,0.0032686517684958,0.0013906775223573,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,261,init_easy,LSC,0.3752875525514224,0.0031518481346204,0.0236834733893557,0.0026009917332041,0.0011066155085919,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,262,init_easy,LSC,0.3765225755516302,0.0036772998644551,0.0236834733893557,0.0040641083141503,0.0017291117198193,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,263,init_easy,LSC,0.3749791007945605,0.0030206145388199,0.0236834733893557,0.0032706060264377,0.0013915089791123,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,264,init_easy,LSC,0.3755964096325377,0.0032832541792985,0.0236834733893557,0.0036378184559009,0.0015477428356848,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,265,init_easy,LSC,0.374979506118814,0.0030207869876974,0.0236834733893557,0.0032717532543454,0.0013919970776242,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,266,init_easy,LSC,0.3743626026050902,0.0027583197960964,0.0236834733893557,0.0030721363662853,0.0013070682632477,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,267,init_easy,LSC,0.3752879578756758,0.003152020583498,0.0236834733893557,0.003319280249481,0.001412217868495,0.0185041810918083,"[[615, 13], [7, 211]]"
vehicle2,268,init_easy,LSC,0.3752883631999292,0.0031521930323755,0.0224929971988795,0.0033203687683478,0.0014126809887134,0.0180208076302422,"[[616, 12], [7, 211]]"
vehicle2,269,init_easy,LSC,0.374979506118814,0.0030207869876974,0.0225070028011204,0.0032717532543454,0.0013919970776242,0.0171794505679987,"[[617, 11], [8, 210]]"
vehicle2,270,init_easy,LSC,0.3743621972808367,0.0027581473472189,0.0225070028011204,0.0030708240943146,0.0013065099452432,0.0171794505679987,"[[617, 11], [8, 210]]"
vehicle2,271,init_easy,LSC,0.3737440777943526,0.0024951628089852,0.0225070028011204,0.0030696012371837,0.0013059896695927,0.0171794505679987,"[[617, 11], [8, 210]]"
vehicle2,272,init_easy,LSC,0.3737448884428594,0.0024955077067403,0.0236974789915966,0.002277913850001,0.0009691590947666,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,273,init_easy,LSC,0.3743617919565832,0.0027579748983413,0.0236974789915966,0.0022776707056782,0.0009690556468106,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,274,init_easy,LSC,0.373744483118606,0.0024953352578628,0.0236974789915966,0.0027029006297337,0.0011499735723349,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,275,init_easy,LSC,0.3737440777943526,0.0024951628089852,0.0236974789915966,0.002702334926336,0.0011497328886968,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,276,init_easy,LSC,0.3728179118752601,0.0021011171238286,0.0236974789915966,0.0033179377838018,0.0014116467043035,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,277,init_easy,LSC,0.3737444831186061,0.0024953352578628,0.0236974789915966,0.0039730369516417,0.0016903645831583,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,278,init_easy,LSC,0.3734360313617442,0.0023641016620622,0.0236974789915966,0.002838007271811,0.0012074559178295,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,279,init_easy,LSC,0.3734356260374907,0.0023639292131847,0.0236974789915966,0.0028364395742287,0.0012067889266833,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,280,init_easy,LSC,0.3722010083615363,0.0018386499322275,0.0236974789915966,0.0021585188260917,0.0009183613996336,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,281,init_easy,LSC,0.3728187225237669,0.0021014620215837,0.0225070028011204,0.0036244078725958,0.0015420371814625,0.0189241031503362,"[[617, 11], [8, 210]]"
vehicle2,282,init_easy,LSC,0.3718921512804209,0.0017072438875495,0.0236974789915966,0.0029280836529495,0.0012457797306479,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,283,init_easy,LSC,0.3731271742806288,0.0022326956173842,0.0225070028011204,0.0029286066849353,0.0012460022593471,0.0189241031503362,"[[617, 11], [8, 210]]"
vehicle2,284,init_easy,LSC,0.372510270766905,0.0019702284257831,0.0225210084033613,0.002625046992529,0.0011168500367115,0.0189542253682942,"[[618, 10], [9, 209]]"
vehicle2,285,init_easy,LSC,0.3718917459561676,0.001707071438672,0.0225210084033613,0.0032693707936541,0.0013909834381282,0.0189542253682942,"[[618, 10], [9, 209]]"
vehicle2,286,init_easy,LSC,0.37065793892872,0.0011821370554699,0.0236974789915966,0.0022787653717764,0.0009695213824242,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,287,init_easy,LSC,0.3722006030372828,0.00183847748335,0.0236974789915966,0.0029814209192642,0.0012684725540569,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,288,init_easy,LSC,0.3715836995235591,0.001576010291749,0.0236974789915966,0.0031885556312192,0.001356599894752,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,289,init_easy,LSC,0.3715832941993057,0.0015758378428714,0.0236834733893557,0.0024347007652354,0.0010358655089885,0.0201343705167231,"[[616, 12], [8, 210]]"
vehicle2,290,init_easy,LSC,0.3722014136857897,0.0018388223811051,0.0248739495798319,0.0036245609022796,0.0015421022893285,0.0204914293895184,"[[616, 12], [9, 209]]"
vehicle2,291,init_easy,LSC,0.3712752477666972,0.0014447766959484,0.0236974789915966,0.0027045438110567,0.0011506726787228,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,292,init_easy,LSC,0.3712748424424438,0.0014446042470709,0.0213165266106442,0.0030706860920604,0.0013064512309332,0.0165639957598563,"[[617, 11], [7, 211]]"
vehicle2,293,init_easy,LSC,0.3712752477666972,0.0014447766959484,0.0236974789915966,0.0033991517513011,0.0014461999229092,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,294,init_easy,LSC,0.3718917459561676,0.001707071438672,0.0225070028011204,0.0032693707936541,0.0013909834381282,0.0171794505679987,"[[617, 11], [8, 210]]"
vehicle2,295,init_easy,LSC,0.3712748424424438,0.0014446042470709,0.0236974789915966,0.0030706860920604,0.0013064512309332,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,296,init_easy,LSC,0.3706571282802131,0.0011817921577148,0.0225070028011204,0.0022774230468415,0.0009689502781137,0.0189241031503362,"[[617, 11], [8, 210]]"
vehicle2,297,init_easy,LSC,0.3718921512804209,0.0017072438875495,0.0236974789915966,0.0032700935124082,0.0013912909253729,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,298,init_easy,LSC,0.3703482711990978,0.0010503861130367,0.0236974789915966,0.0024345857881974,0.0010358165909655,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,299,init_easy,LSC,0.3706571282802131,0.0011817921577148,0.0236974789915966,0.0022774230468415,0.0009689502781137,0.0193840098642935,"[[617, 11], [9, 209]]"
vehicle2,300,init_easy,LSC,0.3712744371181903,0.0014444317981934,0.0213165266106442,0.0033975974689385,0.0014455386393899,0.0165639957598563,"[[617, 11], [7, 211]]"
vehicle2,1,init_easy,F1,0.8997601128740212,0.2262934528059156,0.2304901960784313,0.0042925402338151,0.0018263001505749,0.0168112674112574,"[[625, 3], [192, 26]]"
vehicle2,2,init_easy,F1,0.8997601128740212,0.2262934528059156,0.2304901960784313,0.0042925402338151,0.0018263001505749,0.0168112674112574,"[[625, 3], [192, 26]]"
vehicle2,3,init_easy,F1,0.6484975815501448,0.1193915313805222,0.1275910364145658,0.0441682786014217,0.0187917944775373,0.0401209375200154,"[[542, 86], [22, 196]]"
vehicle2,4,init_easy,F1,0.8728895468169883,0.2148611269189249,0.2175490196078431,0.0681347519343944,0.0289885477920326,0.0355749066841435,"[[624, 4], [180, 38]]"
vehicle2,5,init_easy,F1,0.6299689939529994,0.1115083758419816,0.1111064425770308,0.0794323040034137,0.0337951937221607,0.0430577584676741,"[[572, 56], [38, 180]]"
vehicle2,6,init_easy,F1,0.7093043260500407,0.1452623119876112,0.1536134453781512,0.0824051869916537,0.0350600337360746,0.0421419859534316,"[[597, 31], [99, 119]]"
vehicle2,7,init_easy,F1,0.5589537528061607,0.0812942978054155,0.0839355742296918,0.053103242235674,0.0225932557433094,0.0389536536045541,"[[595, 33], [38, 180]]"
vehicle2,8,init_easy,F1,0.5444289581844184,0.0751145922791188,0.0780672268907563,0.0624594017246283,0.0265739186032342,0.0367967684357706,"[[608, 20], [46, 172]]"
vehicle2,9,init_easy,F1,0.5481534827492067,0.0766992250147443,0.093375350140056,0.0255671489594295,0.0108777752684868,0.0290375351545155,"[[589, 39], [40, 178]]"
vehicle2,10,init_easy,F1,0.5274705967450694,0.0678995036921304,0.0780252100840336,0.0220875437043135,0.0093973456731393,0.0378297887447104,"[[609, 19], [47, 171]]"
vehicle2,11,init_easy,F1,0.5123451115797406,0.0614642289293339,0.0721008403361344,0.0204902666135062,0.0087177696569447,0.026306334113946,"[[601, 27], [34, 184]]"
vehicle2,12,init_easy,F1,0.4688250411644739,0.0429482205000327,0.0531932773109243,0.0209529005057684,0.0089146014397766,0.0268191578463642,"[[603, 25], [20, 198]]"
vehicle2,13,init_easy,F1,0.4978397725221631,0.0552928009491586,0.0673529411764705,0.0156998248688588,0.0066796327955472,0.0288808702402035,"[[606, 22], [35, 183]]"
vehicle2,14,init_easy,F1,0.4682032737597089,0.0426836839219013,0.0508403361344537,0.0328182400410934,0.0139628176939379,0.0261331177360013,"[[606, 22], [21, 197]]"
vehicle2,15,init_easy,F1,0.461723760244342,0.0399269161657026,0.046078431372549,0.0215017744338217,0.0091481248275258,0.020371933621392,"[[612, 16], [23, 195]]"
vehicle2,16,init_easy,F1,0.4543160541886155,0.0367752404799597,0.0461064425770308,0.0114788566527561,0.0048837836086453,0.0225900904353331,"[[607, 21], [18, 200]]"
vehicle2,17,init_easy,F1,0.454005170486233,0.036642972190894,0.042563025210084,0.0139936909795853,0.0059537426677541,0.0177661430927706,"[[610, 18], [18, 200]]"
vehicle2,18,init_easy,F1,0.4490634571883878,0.0345404754760451,0.0425910364145658,0.014396620352666,0.0061251726217313,0.0195414207757609,"[[611, 17], [19, 199]]"
vehicle2,19,init_easy,F1,0.4573928705964192,0.0380842999092918,0.0449579831932773,0.014565377813573,0.006196972013112,0.0207608613489721,"[[608, 20], [18, 200]]"
vehicle2,20,init_easy,F1,0.4478296501609402,0.034015541092843,0.0366666666666666,0.0157630983732244,0.0067065530814982,0.0204903231889559,"[[614, 14], [17, 201]]"
vehicle2,21,init_easy,F1,0.4465934111879721,0.0334895720163757,0.0414145658263305,0.012679963765392,0.0053948055166949,0.0218074068169822,"[[611, 17], [18, 200]]"
vehicle2,22,init_easy,F1,0.4447414846740405,0.03270165309494,0.0390196078431372,0.0135094265523793,0.0057477079777686,0.0236709134231467,"[[612, 16], [17, 201]]"
vehicle2,23,init_easy,F1,0.4413448674302788,0.0312565315012364,0.0402240896358543,0.0147339007305526,0.0062686716156529,0.0203111602524313,"[[612, 16], [18, 200]]"
vehicle2,24,init_easy,F1,0.4416537245113942,0.0313879375459145,0.0413585434173669,0.0158845149423981,0.0067582108613874,0.0262421494107484,"[[611, 17], [18, 200]]"
vehicle2,25,init_easy,F1,0.4413440567817719,0.0312561866034813,0.042563025210084,0.0147265026162491,0.0062655240208651,0.0217171102988268,"[[611, 17], [19, 199]]"
vehicle2,26,init_easy,F1,0.439801392673209,0.0305998461756012,0.0437114845938375,0.0170171520705633,0.0072401015939238,0.0294294294321342,"[[611, 17], [20, 198]]"
vehicle2,27,init_easy,F1,0.4397993660519418,0.0305989839312135,0.0437394957983193,0.0160444106872235,0.0068262399553376,0.0229779205385765,"[[608, 20], [17, 201]]"
vehicle2,28,init_easy,F1,0.4305421654278042,0.0266604240173,0.0401680672268907,0.0129256369245326,0.0054993293890621,0.0261965753652882,"[[610, 18], [16, 202]]"
vehicle2,29,init_easy,F1,0.4330085635099391,0.0277097754370716,0.0413865546218487,0.0127723142923351,0.005434096885459,0.0244284586718732,"[[610, 18], [17, 201]]"
vehicle2,30,init_easy,F1,0.4256020734269728,0.0245586170979613,0.0331232492997198,0.0114429042905583,0.0048684873502718,0.0235295275514765,"[[612, 16], [12, 206]]"
vehicle2,31,init_easy,F1,0.4277636676705267,0.0254782869618301,0.0413865546218487,0.0099822571242331,0.004247041773878,0.0237905904105763,"[[610, 18], [17, 201]]"
vehicle2,32,init_easy,F1,0.4225175558583539,0.023246281139956,0.0366386554621848,0.010894142529185,0.0046350116848532,0.0211249181062724,"[[610, 18], [13, 205]]"
vehicle2,33,init_easy,F1,0.420972054480017,0.0225887335699331,0.037829131652661,0.0093886540436766,0.0039944879627659,0.0266309037168406,"[[613, 15], [17, 201]]"
vehicle2,34,init_easy,F1,0.4197390581010763,0.0220641440844861,0.0390196078431372,0.0089401000509643,0.0038036466008194,0.0249807321475146,"[[610, 18], [15, 203]]"
vehicle2,35,init_easy,F1,0.4212809115611324,0.0227201396146112,0.0354901960784313,0.0095283767493941,0.0040539342543767,0.0243573310858611,"[[612, 16], [14, 204]]"
vehicle2,36,init_easy,F1,0.4194322276412282,0.0219336002841957,0.0366386554621848,0.0120074856939871,0.0051086936257939,0.0225339070512849,"[[612, 16], [15, 203]]"
vehicle2,37,init_easy,F1,0.4178842943173707,0.0212750180209077,0.0307563025210084,0.0103495364317252,0.0044033040843141,0.0194744696965499,"[[616, 12], [14, 204]]"
vehicle2,38,init_easy,F1,0.4172698227491674,0.0210135855225718,0.0342857142857142,0.009199640967862,0.0039140706364234,0.021860886278512,"[[615, 13], [16, 202]]"
vehicle2,39,init_easy,F1,0.41665129793843,0.0207504285354606,0.0307422969187675,0.0097264578954875,0.0041382096734133,0.0177590017777762,"[[614, 14], [12, 206]]"
vehicle2,40,init_easy,F1,0.4129482555590735,0.0191749355903442,0.0307422969187675,0.0075872263390393,0.0032280542174717,0.0202451075937481,"[[616, 12], [14, 204]]"
vehicle2,41,init_easy,F1,0.412329730748336,0.018911778603233,0.0319327731092436,0.0130210244086452,0.0055399128587814,0.0216491155872111,"[[613, 15], [12, 206]]"
vehicle2,42,init_easy,F1,0.410477398910151,0.0181236872329198,0.0354761904761904,0.0091704930974597,0.003901669410761,0.0208760275963678,"[[613, 15], [15, 203]]"
