dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
banknote_authentication,205,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,206,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,207,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,208,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,209,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,210,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,211,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,212,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,213,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,214,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,215,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,216,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,217,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,218,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,219,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,220,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,221,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,222,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,223,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0021844916957579,0.0,0.0,0.0035173952547656,"[[760, 2], [1, 609]]"
banknote_authentication,224,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,225,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,226,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,227,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,228,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,229,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,230,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,231,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,232,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,233,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,234,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,235,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,236,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,237,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,238,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,239,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,240,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,241,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,242,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,243,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,244,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,245,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,246,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,247,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,248,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,249,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,250,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,251,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,252,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,253,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,254,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,255,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,256,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,257,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,258,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,259,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,260,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,261,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,262,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,263,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,264,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,265,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,266,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,267,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,268,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,269,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,270,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,271,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,272,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,273,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,274,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,275,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,276,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,277,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,278,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,279,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,280,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,281,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,282,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,283,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,284,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,285,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,286,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,287,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,288,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,289,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,290,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,291,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,292,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,293,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,294,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,295,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,296,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,297,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,298,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,299,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,300,error_w_hard_0.025,TD_U,0.3678794411714424,0.0,0.0014545646884586,0.0,0.0,0.0030665169558563,"[[761, 1], [1, 609]]"
banknote_authentication,1,error_w_hard_0.025,CLD,0.7122167299212538,0.1465014206129961,0.1472283931027187,0.0120490029452284,0.0051263575166519,0.0450682402654646,"[[638, 124], [78, 532]]"
banknote_authentication,2,error_w_hard_0.025,CLD,0.7122167299212538,0.1465014206129961,0.1472283931027187,0.0120490029452284,0.0051263575166519,0.0450682402654646,"[[638, 124], [78, 532]]"
banknote_authentication,3,error_w_hard_0.025,CLD,0.5473760991311338,0.0763684801081372,0.087464297048556,0.008965308906286,0.0038143719368121,0.0243288585288589,"[[718, 44], [76, 534]]"
banknote_authentication,4,error_w_hard_0.025,CLD,0.6566359804715942,0.1228540869690746,0.1275468105363376,0.0428229155275908,0.0182193975632441,0.0576404446533464,"[[665, 97], [78, 532]]"
banknote_authentication,5,error_w_hard_0.025,CLD,0.4935078850726803,0.0534497601690299,0.0575954723368242,0.0107608590627783,0.0045783050259732,0.0216397796665752,"[[698, 64], [15, 595]]"
banknote_authentication,6,error_w_hard_0.025,CLD,0.4988367325904174,0.0557169666467627,0.0554056913149264,0.0359353280896565,0.0152890110578582,0.0231522055258097,"[[702, 60], [16, 594]]"
banknote_authentication,7,error_w_hard_0.025,CLD,0.4664840951066751,0.0419522437811271,0.0451602665820374,0.0500946136134897,0.0213132074254313,0.0290093680297787,"[[724, 38], [24, 586]]"
banknote_authentication,8,error_w_hard_0.025,CLD,0.4539142950837935,0.0366043084272206,0.0386385274516026,0.0415455280741376,0.0176759214927796,0.0220592627436746,"[[724, 38], [15, 595]]"
banknote_authentication,9,error_w_hard_0.025,CLD,0.4573393658662056,0.0380615358368493,0.0524965619380091,0.0170792034064406,0.0072665018972135,0.0342250533552524,"[[722, 40], [32, 578]]"
banknote_authentication,10,error_w_hard_0.025,CLD,0.4518228242228294,0.0357144731920813,0.0430075108431185,0.0144563759112153,0.0061505961657476,0.0186824385349184,"[[711, 51], [8, 602]]"
banknote_authentication,11,error_w_hard_0.025,CLD,0.4468739917630833,0.0336089475652727,0.0422564265312599,0.0078927304836445,0.0033580337249201,0.0213818562244587,"[[727, 35], [23, 587]]"
banknote_authentication,12,error_w_hard_0.025,CLD,0.442496415705447,0.0317464681526781,0.0415423675023802,0.0183900918177926,0.0078242312538726,0.0161274282395047,"[[721, 41], [16, 594]]"
banknote_authentication,13,error_w_hard_0.025,CLD,0.4268843360421717,0.0251041673501794,0.036443457103565,0.0208062682559947,0.0088522154200181,0.0185301970865464,"[[726, 36], [14, 596]]"
banknote_authentication,14,error_w_hard_0.025,CLD,0.4358345851738235,0.0289121319693698,0.034258965407807,0.0225789589250662,0.0096064227330549,0.0150223494576764,"[[729, 33], [14, 596]]"
banknote_authentication,15,error_w_hard_0.025,CLD,0.4253656638522216,0.0244580345015387,0.0356923727917063,0.0130966306498123,0.00557208021939,0.0192140963439033,"[[729, 33], [16, 594]]"
banknote_authentication,16,error_w_hard_0.025,CLD,0.4126138760986461,0.0190326708180499,0.0313233894001904,0.0135099118049591,0.005747914432877,0.0132837295461943,"[[731, 31], [12, 598]]"
banknote_authentication,17,error_w_hard_0.025,CLD,0.4105166988427365,0.0181404077454576,0.028414260023273,0.0125653097540804,0.0053460249283447,0.0183232518245487,"[[735, 27], [12, 598]]"
banknote_authentication,18,error_w_hard_0.025,CLD,0.4049979980228945,0.0157924264594912,0.0284248386755527,0.0126711261639174,0.0053910454790424,0.0093886226012792,"[[734, 28], [11, 599]]"
banknote_authentication,19,error_w_hard_0.025,CLD,0.3973835079891564,0.0125527726559885,0.0262244790013752,0.0112516300937568,0.0047871080095103,0.0129138006759161,"[[739, 23], [13, 597]]"
banknote_authentication,20,error_w_hard_0.025,CLD,0.3947198553647399,0.0114194975032644,0.0211414365809795,0.0111560821359953,0.0047464562648226,0.013085023892543,"[[743, 19], [10, 600]]"
banknote_authentication,21,error_w_hard_0.025,CLD,0.3911020009693048,0.0098802485580614,0.0211361472548397,0.0046465023607992,0.0019768965458554,0.0111211273879277,"[[741, 21], [8, 602]]"
banknote_authentication,22,error_w_hard_0.025,CLD,0.383869068262462,0.0068029317777675,0.0196657145879614,0.0054739592335195,0.0023289455725223,0.0141527845488339,"[[746, 16], [11, 599]]"
banknote_authentication,23,error_w_hard_0.025,CLD,0.3850111183860104,0.0072888273545101,0.0174918015444832,0.0059550231596332,0.0025336185803084,0.0085629763260265,"[[745, 17], [7, 603]]"
banknote_authentication,24,error_w_hard_0.025,CLD,0.383107187423795,0.0064787826691776,0.0167724531894636,0.0064696023523969,0.0027525509620771,0.010915806018225,"[[747, 15], [8, 602]]"
banknote_authentication,25,error_w_hard_0.025,CLD,0.3838681429011195,0.0068025380743968,0.0167671638633238,0.0054708821359302,0.0023276363934618,0.0103564291447606,"[[747, 15], [8, 602]]"
banknote_authentication,26,error_w_hard_0.025,CLD,0.3821556075099134,0.0060739243695824,0.0175023801967629,0.0046840022831291,0.0019928512277144,0.0129736638808313,"[[746, 16], [8, 602]]"
banknote_authentication,27,error_w_hard_0.025,CLD,0.3812035649153605,0.0056688692183019,0.0167565852110441,0.004994775206067,0.0021250723846613,0.0114225444231276,"[[745, 17], [6, 604]]"
banknote_authentication,28,error_w_hard_0.025,CLD,0.379299942406926,0.0048589557674262,0.017497090870623,0.0056745874769979,0.0024143046772286,0.0104434630831048,"[[747, 15], [9, 601]]"
banknote_authentication,29,error_w_hard_0.025,CLD,0.3796808828262595,0.0050210303217212,0.0145720935152861,0.0062027113279948,0.002638999756613,0.009089821493165,"[[747, 15], [5, 605]]"
banknote_authentication,30,error_w_hard_0.025,CLD,0.3760641080190572,0.0034822406971174,0.014577382841426,0.004917958490771,0.0020923900168627,0.0059599959624554,"[[751, 11], [9, 601]]"
banknote_authentication,31,error_w_hard_0.025,CLD,0.3754933142976187,0.0032393913345888,0.012392891145668,0.0034748673241885,0.0014784137996892,0.0084640989842707,"[[750, 12], [5, 605]]"
banknote_authentication,32,error_w_hard_0.025,CLD,0.3735896917891842,0.0024294778837131,0.0145720935152861,0.0048320200784107,0.002055826740368,0.0076775742595959,"[[748, 14], [6, 604]]"
banknote_authentication,33,error_w_hard_0.025,CLD,0.374160948191294,0.0026725240979271,0.0094731831164709,0.0025457083825956,0.0010830947059807,0.0049171739678615,"[[754, 8], [5, 605]]"
banknote_authentication,34,error_w_hard_0.025,CLD,0.3724477958925263,0.0019436479241989,0.0087379667830318,0.0047651296557012,0.0020273676037234,0.0045868485445537,"[[756, 6], [6, 604]]"
banknote_authentication,35,error_w_hard_0.025,CLD,0.3716868404152018,0.0016198925189797,0.0087432561091716,0.0025389608360464,0.0010802239011408,0.0046035744246871,"[[754, 8], [4, 606]]"
banknote_authentication,36,error_w_hard_0.025,CLD,0.3713057457689779,0.0014577523474563,0.0072834020945731,0.0019657081812886,0.0008363283631434,0.003416070337474,"[[757, 5], [5, 605]]"
banknote_authentication,37,error_w_hard_0.025,CLD,0.3701636956454295,0.0009718567707137,0.0087432561091716,0.0017491445520642,0.0007441894041312,0.0057474126019131,"[[754, 8], [4, 606]]"
banknote_authentication,38,error_w_hard_0.025,CLD,0.3694021232605434,0.0006478388965806,0.0043689833915159,0.0012037182488008,0.0005121328395985,0.005080213504076,"[[759, 3], [3, 607]]"
banknote_authentication,39,error_w_hard_0.025,CLD,0.3694024317143242,0.0006479701310376,0.0065534750872738,0.0012043686727092,0.0005124095683458,0.0053676425207052,"[[757, 5], [4, 606]]"
banknote_authentication,40,error_w_hard_0.025,CLD,0.3699735338895437,0.0008909507280231,0.0050989103988151,0.0014051110460843,0.0005978172306512,0.003518645560632,"[[758, 4], [3, 607]]"
banknote_authentication,41,error_w_hard_0.025,CLD,0.3686410135563285,0.000324017874133,0.0058288374061144,0.0009831858556024,0.0004183053339803,0.0046127991924634,"[[757, 5], [3, 607]]"
banknote_authentication,42,error_w_hard_0.025,CLD,0.3695927476971005,0.0007289417909566,0.0065534750872738,0.0020954180565365,0.0008915146052734,0.0053676425207052,"[[759, 3], [6, 604]]"
banknote_authentication,43,error_w_hard_0.025,CLD,0.3690216455218812,0.000485961193971,0.005104199724955,0.0016054544703276,0.0006830551564323,0.0049240473118179,"[[757, 5], [2, 608]]"
banknote_authentication,44,error_w_hard_0.025,CLD,0.368831021085324,0.0004048582995951,0.0058235480799746,0.0010030533011776,0.0004267581187811,0.0045923787115505,"[[759, 3], [5, 605]]"
banknote_authentication,45,error_w_hard_0.025,CLD,0.3686407051025477,0.0003238866396761,0.0065587644134137,0.0009827875090797,0.0004181358538415,0.0072456689596548,"[[757, 5], [4, 606]]"
banknote_authentication,46,error_w_hard_0.025,CLD,0.3686408593294381,0.0003239522569045,0.0050989103988151,0.0009829867159625,0.0004182206082154,0.0049214551419628,"[[758, 4], [3, 607]]"
banknote_authentication,47,error_w_hard_0.025,CLD,0.3684503891197713,0.000242914979757,0.0080186184280122,0.0009193135357443,0.0003911302765503,0.0072480367749261,"[[754, 8], [3, 607]]"
banknote_authentication,48,error_w_hard_0.025,CLD,0.3684503891197713,0.000242914979757,0.0050989103988151,0.0009193135357443,0.0003911302765503,0.0049214551419628,"[[758, 4], [3, 607]]"
banknote_authentication,49,error_w_hard_0.025,CLD,0.368260073136995,0.000161943319838,0.0087379667830318,0.0008024426409421,0.0003414064950249,0.0057340242154765,"[[755, 7], [5, 605]]"
banknote_authentication,50,error_w_hard_0.025,CLD,0.368260073136995,0.000161943319838,0.0050936210726753,0.0008024426409421,0.0003414064950249,0.0049014453939852,"[[759, 3], [4, 606]]"
banknote_authentication,51,error_w_hard_0.025,CLD,0.3680697571542187,8.097165991902834e-05,0.0043689833915159,0.0006018319807065,0.0002560548712686,0.005080213504076,"[[759, 3], [3, 607]]"
banknote_authentication,52,error_w_hard_0.025,CLD,0.368260073136995,0.000161943319838,0.0050936210726753,0.0008024426409421,0.0003414064950249,0.0049014453939852,"[[759, 3], [4, 606]]"
banknote_authentication,53,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0043689833915159,0.0,0.0,0.005080213504076,"[[759, 3], [3, 607]]"
banknote_authentication,54,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0050989103988151,0.0,0.0,0.0049040544792992,"[[758, 4], [3, 607]]"
banknote_authentication,55,error_w_hard_0.025,CLD,0.3680699113811091,8.103727714748784e-05,0.0043689833915159,0.0006023196889567,0.0002562623711643,0.005080213504076,"[[759, 3], [3, 607]]"
banknote_authentication,56,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0050989103988151,0.0,0.0,0.0049040544792992,"[[758, 4], [3, 607]]"
banknote_authentication,57,error_w_hard_0.025,CLD,0.3680697571542187,8.097165991902834e-05,0.0050989103988151,0.0006018319807065,0.0002560548712686,0.0049040544792992,"[[758, 4], [3, 607]]"
banknote_authentication,58,error_w_hard_0.025,CLD,0.3680699113811091,8.103727714748784e-05,0.0043742727176557,0.0006023196889567,0.0002562623711643,0.003764808934266,"[[758, 4], [2, 608]]"
banknote_authentication,59,error_w_hard_0.025,CLD,0.368260073136995,0.000161943319838,0.0050989103988151,0.0008024426409421,0.0003414064950249,0.0049040544792992,"[[758, 4], [3, 607]]"
banknote_authentication,60,error_w_hard_0.025,CLD,0.3680699113811091,8.103727714748784e-05,0.0036443457103565,0.0006023196889567,0.0002562623711643,0.003841510043425,"[[759, 3], [2, 608]]"
banknote_authentication,61,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0036390563842166,0.0,0.0,0.0051364776593262,"[[759, 3], [2, 608]]"
banknote_authentication,62,error_w_hard_0.025,CLD,0.3680699113811091,8.103727714748784e-05,0.0029144187030572,0.0006023196889567,0.0002562623711643,0.0037625293490737,"[[759, 3], [1, 609]]"
banknote_authentication,63,error_w_hard_0.025,CLD,0.3678794411714424,0.0,0.0036443457103565,0.0,0.0,0.003841510043425,"[[759, 3], [2, 608]]"
