dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
chatfield_4,102,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[80, 13], [19, 123]]"
chatfield_4,103,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[78, 15], [18, 124]]"
chatfield_4,104,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0546369123076646,"[[79, 14], [19, 123]]"
chatfield_4,105,init_hard,kDN,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0559444094551638,"[[79, 14], [17, 125]]"
chatfield_4,106,init_hard,kDN,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0574722530708736,"[[78, 15], [17, 125]]"
chatfield_4,107,init_hard,kDN,0.3678794411714424,0.0,0.1364130434782608,4.1375569220787883e-17,0.0,0.0574722530708736,"[[78, 15], [17, 125]]"
chatfield_4,108,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0546369123076646,"[[78, 15], [18, 124]]"
chatfield_4,109,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,110,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0546369123076646,"[[78, 15], [18, 124]]"
chatfield_4,111,init_hard,kDN,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0577456999193871,"[[79, 14], [16, 126]]"
chatfield_4,112,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,113,init_hard,kDN,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0590170817619374,"[[78, 15], [16, 126]]"
chatfield_4,114,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,115,init_hard,kDN,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0590170817619374,"[[78, 15], [16, 126]]"
chatfield_4,116,init_hard,kDN,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0621998264373061,"[[78, 15], [16, 126]]"
chatfield_4,117,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0630768439479396,"[[77, 16], [16, 126]]"
chatfield_4,118,init_hard,kDN,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0559444094551639,"[[78, 15], [16, 126]]"
chatfield_4,119,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0630768439479396,"[[77, 16], [16, 126]]"
chatfield_4,120,init_hard,kDN,0.3678794411714424,0.0,0.1320652173913043,4.1375569220787883e-17,0.0,0.0559444094551639,"[[78, 15], [16, 126]]"
chatfield_4,121,init_hard,kDN,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0577456999193871,"[[79, 14], [16, 126]]"
chatfield_4,122,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,123,init_hard,kDN,0.3678794411714424,0.0,0.1277173913043478,4.1375569220787883e-17,0.0,0.0577456999193871,"[[79, 14], [16, 126]]"
chatfield_4,124,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.060773218070407,"[[76, 17], [16, 126]]"
chatfield_4,125,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,126,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,127,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.0534056823916072,"[[78, 15], [17, 125]]"
chatfield_4,128,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0540534836653627,"[[77, 16], [17, 125]]"
chatfield_4,129,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,130,init_hard,kDN,0.3678794411714424,0.0,0.1445652173913043,4.1375569220787883e-17,0.0,0.0577807364372615,"[[76, 17], [17, 125]]"
chatfield_4,131,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,132,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,133,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0583125131626682,"[[77, 16], [18, 124]]"
chatfield_4,134,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,135,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,136,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,137,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,138,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,139,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,140,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,141,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,142,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,143,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,144,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,145,init_hard,kDN,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0550332515712205,"[[78, 15], [16, 126]]"
chatfield_4,146,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,147,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0524664287232051,"[[78, 15], [17, 125]]"
chatfield_4,148,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,149,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,150,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,151,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,152,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[78, 15], [18, 124]]"
chatfield_4,153,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,154,init_hard,kDN,0.3678794411714424,0.0,0.1402173913043478,4.1375569220787883e-17,0.0,0.0605324322986038,"[[77, 16], [17, 125]]"
chatfield_4,155,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,156,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[78, 15], [18, 124]]"
chatfield_4,157,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[79, 14], [18, 124]]"
chatfield_4,158,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[78, 15], [18, 124]]"
chatfield_4,159,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[78, 15], [18, 124]]"
chatfield_4,160,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[78, 15], [18, 124]]"
chatfield_4,161,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[78, 15], [18, 124]]"
chatfield_4,162,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[78, 15], [18, 124]]"
chatfield_4,163,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,164,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,165,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,166,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,167,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,168,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,169,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[78, 15], [17, 125]]"
chatfield_4,170,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,171,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,172,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,173,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,174,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,175,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,176,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,177,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,178,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,179,init_hard,kDN,0.3678794411714424,0.0,0.1318840579710145,4.1375569220787883e-17,0.0,0.0621998264373061,"[[78, 15], [16, 126]]"
chatfield_4,180,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,181,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,182,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,183,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,184,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,185,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,186,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,187,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,188,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,189,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,190,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,191,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,192,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,193,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,194,init_hard,kDN,0.3678794411714424,0.0,0.1360507246376811,4.1375569220787883e-17,0.0,0.0599406854590179,"[[78, 15], [17, 125]]"
chatfield_4,195,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,196,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,197,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0496731510493111,"[[77, 16], [17, 125]]"
chatfield_4,198,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0452475647963821,"[[77, 16], [17, 125]]"
chatfield_4,199,init_hard,kDN,0.3678794411714424,0.0,0.1490942028985507,4.1375569220787883e-17,0.0,0.0468067237711008,"[[75, 18], [17, 125]]"
chatfield_4,200,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[76, 17], [17, 125]]"
chatfield_4,201,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,202,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[76, 17], [17, 125]]"
chatfield_4,203,init_hard,kDN,0.3678794411714424,0.0,0.1490942028985507,4.1375569220787883e-17,0.0,0.0468067237711008,"[[75, 18], [17, 125]]"
chatfield_4,204,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0537354794370773,"[[77, 16], [17, 125]]"
chatfield_4,205,init_hard,kDN,0.3678794411714424,0.0,0.144927536231884,4.1375569220787883e-17,0.0,0.0508682118083398,"[[75, 18], [16, 126]]"
chatfield_4,206,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0540059024038787,"[[76, 17], [16, 126]]"
chatfield_4,207,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0505983157922928,"[[76, 17], [17, 125]]"
chatfield_4,208,init_hard,kDN,0.3678794411714424,0.0,0.144927536231884,4.1375569220787883e-17,0.0,0.0508682118083398,"[[75, 18], [16, 126]]"
chatfield_4,209,init_hard,kDN,0.3678794411714424,0.0,0.144927536231884,4.1375569220787883e-17,0.0,0.0508682118083398,"[[75, 18], [16, 126]]"
chatfield_4,210,init_hard,kDN,0.3678794411714424,0.0,0.144927536231884,4.1375569220787883e-17,0.0,0.0508682118083398,"[[75, 18], [16, 126]]"
chatfield_4,211,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,212,init_hard,kDN,0.3678794411714424,0.0,0.144927536231884,4.1375569220787883e-17,0.0,0.0508682118083398,"[[75, 18], [16, 126]]"
chatfield_4,213,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,214,init_hard,kDN,0.3678794411714424,0.0,0.144927536231884,4.1375569220787883e-17,0.0,0.0508682118083398,"[[75, 18], [16, 126]]"
chatfield_4,215,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,216,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0540059024038787,"[[76, 17], [16, 126]]"
chatfield_4,217,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,218,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0540059024038787,"[[76, 17], [16, 126]]"
chatfield_4,219,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0540059024038787,"[[76, 17], [16, 126]]"
chatfield_4,220,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0540059024038787,"[[76, 17], [16, 126]]"
chatfield_4,221,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,222,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0540059024038787,"[[76, 17], [16, 126]]"
chatfield_4,223,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,224,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,225,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,226,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,227,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,228,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,229,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,230,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,231,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,232,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,233,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,234,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,235,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,236,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,237,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,238,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,239,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,240,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,241,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,242,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,243,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,244,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,245,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,246,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,247,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,248,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,249,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,250,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,251,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,252,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,253,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,254,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0583125131626682,"[[77, 16], [18, 124]]"
chatfield_4,255,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,256,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,257,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,258,init_hard,kDN,0.3678794411714424,0.0,0.144927536231884,4.1375569220787883e-17,0.0,0.0585468581813566,"[[76, 17], [17, 125]]"
chatfield_4,259,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,260,init_hard,kDN,0.3678794411714424,0.0,0.144927536231884,4.1375569220787883e-17,0.0,0.0585468581813566,"[[76, 17], [17, 125]]"
chatfield_4,261,init_hard,kDN,0.3678794411714424,0.0,0.1403985507246376,4.1375569220787883e-17,0.0,0.0575115776648271,"[[77, 16], [17, 125]]"
chatfield_4,262,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,263,init_hard,kDN,0.3678794411714424,0.0,0.136231884057971,4.1375569220787883e-17,0.0,0.060197772799206,"[[77, 16], [16, 126]]"
chatfield_4,264,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,265,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,266,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,267,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,268,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,269,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
chatfield_4,270,init_hard,kDN,0.3678794411714424,0.0,0.1447463768115942,4.1375569220787883e-17,0.0,0.0545918434949899,"[[76, 17], [17, 125]]"
chatfield_4,271,init_hard,kDN,0.3678794411714424,0.0,0.1405797101449275,4.1375569220787883e-17,0.0,0.0577643255792202,"[[76, 17], [16, 126]]"
