focal_depth,latitude,longitude,y
29.0,16.33,-95.8,1
30.0,58.29,-152.5,1
22.0,6.51,-84.44,0
55.0,-5.33,153.08,1
30.0,-6.37,151.66,0
62.0,-6.46,70.76,1
178.0,7.13,126.58,0
161.0,-1.4,-77.7,0
41.0,36.35,141.38,1
195.0,28.96,128.23,1
45.0,36.44,141.37,0
33.0,-54.74,-38.3,0
5.0,50.02,178.28,1
52.0,49.45,156.58,0
28.0,-42.9,-75.13,1
26.0,12.46,114.45,0
159.0,44.21,145.45,1
587.0,-9.04,-71.32,0
35.0,-22.34,-113.98,0
50.0,30.68,140.22,0
29.0,43.87,87.74,1
46.0,-29.34,-68.09,0
21.0,31.0,-41.53,0
50.0,53.89,160.68,1
122.0,-7.28,129.16,0
101.0,-6.21,130.39,1
41.0,51.32,-179.67,0
19.0,-9.61,159.77,0
118.0,-6.39,146.31,0
58.0,17.35,-100.04,0
38.0,58.35,-153.13,1
121.0,50.04,155.38,0
29.0,20.73,146.29,0
0.0,49.77,78.1,1
35.0,-17.66,167.96,1
7.0,-32.2,78.93,1
59.0,-5.41,151.57,1
53.0,48.29,154.36,0
50.0,31.49,80.5,1
17.0,1.85,126.4,0
42.0,24.24,122.67,1
627.0,-21.08,-179.15,0
34.0,0.81,29.9,1
0.0,49.72,78.07,1
28.0,37.49,115.06,0
40.0,23.86,122.97,1
61.0,23.72,142.18,0
61.0,51.24,157.76,1
23.0,57.37,-152.27,0
27.0,-0.78,122.22,1
75.0,-0.52,122.21,0
33.0,-52.77,160.17,1
22.0,-23.4,-174.72,0
214.0,36.43,71.12,1
37.0,11.26,139.57,1
242.0,-12.23,167.02,1
34.0,-10.43,160.89,1
20.0,-10.15,161.01,1
523.0,-7.21,124.69,1
33.0,29.62,80.83,1
36.0,29.71,80.89,1
102.0,24.86,122.56,1
16.0,51.99,179.95,0
29.0,50.57,-171.22,1
59.0,-0.1,125.01,1
11.0,-0.05,125.06,1
26.0,39.17,41.56,0
39.0,8.48,126.62,0
90.0,2.34,128.4,1
17.0,-23.0,170.6,0
27.0,-60.33,-27.25,0
39.0,27.87,54.3,0
165.0,-21.59,170.56,1
35.0,-60.44,-26.44,0
38.0,-10.74,-78.63,1
42.0,-1.52,-15.37,1
0.0,73.4,54.57,1
44.0,22.11,145.9,1
1.0,38.9,21.1,0
110.0,-31.95,-68.4,0
16.0,41.68,144.26,0
136.0,-14.03,167.04,1
0.0,49.92,77.76,0
571.0,-26.06,-63.1,0
46.0,-7.11,148.31,1
23.0,-25.51,-70.74,1
23.0,-15.16,-173.64,0
24.0,48.22,102.9,1
39.0,38.33,142.2,0
5.0,56.68,120.95,1
33.0,-14.83,-178.75,1
21.0,48.08,103.02,1
42.0,52.4,-169.54,1
1.0,24.0,-65.7,1
36.0,2.93,-74.83,1
598.0,-9.05,-71.34,1
21.0,-23.79,-175.14,1
88.0,-9.12,113.04,0
105.0,-0.09,123.95,0
126.0,-0.13,123.95,0
0.0,49.79,78.14,1
122.0,-0.16,-78.6,0
60.0,39.25,24.6,1
38.0,-10.64,166.29,0
50.0,-10.75,166.34,0
48.0,-10.77,166.25,0
33.0,-40.12,-74.68,0
80.0,-6.73,129.84,1
38.0,45.53,151.11,0
606.0,-6.01,112.33,0
33.0,-11.14,115.36,1
36.0,45.56,151.62,0
12.0,20.0,147.27,0
63.0,5.16,96.31,1
51.0,27.32,128.66,0
48.0,51.47,-178.32,1
109.0,-20.25,-68.83,0
184.0,-0.96,101.39,1
11.0,51.86,176.09,0
39.0,-15.33,-173.48,0
136.0,-58.36,-26.83,0
44.0,52.76,-166.9,0
28.0,-25.18,-70.54,0
38.0,54.44,-157.94,1
49.0,52.58,-168.13,0
33.0,40.67,30.69,1
160.0,6.84,-73.09,0
367.0,35.43,135.49,1
60.0,10.36,125.87,1
40.0,3.72,95.74,1
33.0,-60.84,-24.33,1
78.0,12.18,140.8,1
24.0,31.61,100.26,1
29.0,-10.59,-79.67,1
577.0,-27.62,-63.15,0
19.0,27.42,91.86,0
85.0,42.92,145.33,0
34.0,-57.82,-23.54,1
34.0,-49.57,163.93,0
126.0,-20.78,169.85,0
0.0,19.5,-60.0,0
20.0,-6.59,153.47,0
44.0,-5.66,153.92,0
605.0,-21.1,-179.18,1
60.0,-7.15,129.83,1
181.0,11.91,-85.98,1
0.0,73.4,54.42,0
73.0,24.43,122.25,1
0.0,-7.02,30.9,1
35.0,-28.78,-71.19,0
28.0,14.48,51.98,0
21.0,41.41,20.44,0
144.0,49.45,154.4,0
27.0,17.54,73.84,0
20.0,-21.89,-70.07,1
42.0,17.42,-61.19,1
5.0,17.61,-61.26,0
55.0,-5.25,153.7,0
91.0,-21.29,-68.2,1
33.0,-22.46,-174.61,0
80.0,-7.53,127.91,1
13.0,-9.29,158.46,1
29.0,-8.93,120.32,1
20.0,43.52,146.72,1
599.0,-6.1,113.36,1
46.0,-5.54,153.36,1
7.0,39.4,24.94,1
8.0,22.76,121.47,1
87.0,-16.13,-173.95,0
528.0,-6.59,116.18,0
37.0,32.48,132.28,1
40.0,32.24,132.21,0
12.0,33.22,-116.19,1
22.0,58.69,-149.93,1
30.0,43.58,-127.89,1
162.0,29.93,129.39,0
9.0,40.86,143.38,1
26.0,41.52,142.82,1
60.0,40.78,142.15,0
32.0,39.83,143.16,0
45.0,-30.86,-178.21,1
33.0,-30.84,-178.2,1
44.0,44.67,150.28,0
47.0,41.47,142.88,0
21.0,-41.72,172.03,1
618.0,-6.84,118.91,0
73.0,-2.98,139.34,1
45.0,44.48,150.19,0
27.0,-1.86,120.1,0
31.0,39.47,142.89,1
16.0,5.64,-82.6,0
26.0,41.06,143.1,0
33.0,-5.55,-77.2,1
33.0,-5.51,-77.3,0
68.0,36.01,139.33,0
72.0,-2.7,139.01,0
44.0,38.54,142.14,1
30.0,39.54,143.2,0
17.0,-30.97,-178.13,1
25.0,-0.27,133.47,1
36.0,-6.86,-80.42,0
31.0,16.3,122.11,0
36.0,16.56,-97.79,1
43.0,25.73,128.5,1
52.0,16.45,122.31,1
96.0,6.6,126.77,0
48.0,33.31,132.31,1
1.0,1.38,126.24,1
41.0,1.4,126.27,1
22.0,0.06,119.73,1
534.0,-10.2,159.9,1
33.0,1.17,126.14,0
25.0,34.15,59.01,0
14.0,34.09,58.24,0
32.0,-3.74,143.01,1
122.0,-8.62,-74.55,0
640.0,-21.57,-179.35,0
3.0,28.3,53.17,0
49.0,-6.08,148.77,0
103.0,10.76,-62.7,1
57.0,42.08,142.65,0
114.0,15.54,-92.65,0
12.0,-30.52,-178.01,0
151.0,-6.89,129.21,0
12.0,-3.65,143.37,0
66.0,-13.1,-76.37,0
0.0,49.82,78.18,0
45.0,-56.27,-27.07,1
10.0,-7.6,126.26,0
518.0,26.29,140.7,1
33.0,-39.85,87.74,0
18.0,-31.54,117.0,0
21.0,-3.38,143.29,1
49.0,-12.41,166.43,0
7.0,65.46,-150.07,1
1.0,1.2,126.34,1
596.0,-14.2,172.02,0
0.0,73.39,54.58,1
150.0,9.57,-72.63,0
49.0,40.3,142.39,0
15.0,-14.01,23.82,0
33.0,51.56,175.86,0
82.0,60.15,-152.82,1
79.0,-56.03,-27.57,0
71.0,-8.03,158.94,1
32.0,-10.57,164.46,1
138.0,-56.81,-26.93,1
238.0,44.89,143.21,1
114.0,-14.89,167.22,1
17.0,54.84,166.0,1
587.0,-21.87,-179.54,0
24.0,0.77,126.02,0
35.0,-17.15,-171.57,1
72.0,4.77,127.5,0
46.0,4.81,127.54,1
27.0,-8.07,-80.09,0
635.0,-22.75,178.76,1
3.0,41.42,79.24,0
425.0,-6.76,126.74,1
74.0,3.5,128.41,0
53.0,-3.17,118.91,0
14.0,35.97,-10.58,1
43.0,8.69,127.35,1
32.0,4.72,127.65,0
4.0,38.55,28.46,0
35.0,11.91,41.21,0
33.0,27.61,33.91,1
19.0,12.0,41.35,0
170.0,-6.11,129.91,0
38.0,-13.57,166.2,0
39.0,32.15,131.98,1
34.0,-30.5,-71.38,0
200.0,-16.71,-174.66,0
22.0,51.29,-179.85,1
22.0,34.43,25.04,0
52.0,49.41,155.54,1
66.0,-7.93,159.05,0
33.0,-52.53,159.7,0
41.0,53.31,-162.41,0
56.0,51.46,-179.95,1
44.0,52.21,158.95,0
6.0,38.43,119.47,0
54.0,-17.3,-72.48,0
1.0,-11.84,-75.1,0
531.0,-5.71,125.42,1
21.0,1.26,126.23,1
193.0,36.44,70.86,0
193.0,-6.14,129.69,0
8.0,43.46,147.91,0
45.0,43.59,147.63,0
41.0,43.44,147.82,1
38.0,43.61,147.18,1
0.0,43.63,146.5,1
0.0,43.72,147.8,0
33.0,43.78,147.48,1
44.0,1.81,126.41,1
70.0,43.45,147.98,1
46.0,43.14,147.44,1
320.0,21.57,143.1,0
49.0,43.17,147.46,0
34.0,25.12,-109.55,0
111.0,47.88,153.75,1
31.0,-8.89,157.95,0
17.0,-8.98,157.91,0
38.0,51.27,-179.17,0
39.0,31.08,131.43,1
37.0,15.3,-45.78,0
36.0,-60.9,-55.9,0
43.0,-11.75,-75.15,0
0.0,73.39,54.5,1
124.0,23.09,94.7,1
43.0,51.31,-179.23,1
7.0,34.77,-121.35,0
57.0,-16.11,-173.87,0
31.0,-53.37,23.6,0
22.0,51.26,-178.95,1
11.0,34.72,-121.28,0
74.0,27.8,60.02,1
20.0,1.94,94.61,1
51.0,57.7,163.56,1
113.0,37.16,71.64,0
0.0,49.94,78.98,1
0.0,43.79,54.75,0
51.0,1.99,126.94,1
31.0,8.2,58.49,0
329.0,46.21,142.45,0
1.0,15.79,-59.64,1
6.0,16.08,-59.79,0
62.0,28.55,129.15,0
15.0,24.12,102.49,0
189.0,-34.85,178.79,1
68.0,6.8,126.75,0
82.0,-25.85,-177.29,1
25.0,42.48,143.04,1
23.0,7.03,-104.24,1
18.0,15.57,-99.48,0
8.0,12.58,122.09,0
36.0,-9.84,-75.55,0
83.0,9.8,125.91,0
24.0,30.61,103.05,0
7.0,50.13,-179.59,1
161.0,52.59,-175.04,1
21.0,12.15,143.82,1
39.0,-19.07,168.54,1
44.0,44.65,148.99,1
16.0,57.39,-153.97,1
99.0,-29.6,-69.42,0
8.0,51.34,173.75,0
3.0,-22.08,126.65,1
11.0,0.28,119.37,1
59.0,-6.26,154.62,0
18.0,39.21,29.51,1
232.0,-17.07,168.56,1
82.0,6.78,126.66,0
75.0,39.78,141.91,0
40.0,15.78,121.71,1
23.0,38.34,22.56,0
25.0,15.08,122.01,0
243.0,-18.79,169.29,1
12.0,52.93,171.45,0
56.0,14.65,-92.59,0
37.0,14.61,-93.29,0
196.0,-4.37,151.81,0
12.0,50.19,91.24,0
6.0,-55.92,-28.07,1
406.0,27.22,140.29,1
85.0,-11.73,166.38,0
48.0,-9.15,-78.83,1
54.0,-9.93,-78.46,1
45.0,-9.28,-79.05,0
43.0,-10.22,-78.69,0
48.0,-9.88,-78.69,0
24.0,42.48,78.71,0
53.0,44.72,149.46,0
87.0,-24.47,-68.46,1
64.0,-58.86,157.6,1
32.0,-2.9,139.08,0
10.0,-51.94,-74.14,0
99.0,-16.0,-71.88,0
44.0,-22.28,-70.55,1
72.0,-7.9,158.68,0
50.0,-8.75,124.04,1
587.0,-21.66,-179.42,0
55.0,-10.14,-78.6,0
148.0,18.0,-64.67,0
44.0,51.35,-178.51,0
47.0,32.26,131.78,1
47.0,32.31,131.83,1
73.0,-37.73,177.66,0
68.0,26.02,95.37,1
653.0,-1.46,-72.56,1
17.0,1.16,126.2,0
46.0,-13.92,166.65,0
20.0,-14.13,166.56,1
45.0,-60.63,-25.27,0
43.0,-13.89,166.53,0
92.0,-9.0,117.95,0
30.0,60.7,-145.38,0
33.0,-56.46,-142.61,0
76.0,-4.6,153.22,1
643.0,52.36,151.64,1
39.0,17.7,147.65,1
50.0,13.0,144.5,0
42.0,-6.5,154.63,0
8.0,6.37,-77.48,1
6.0,6.52,-77.4,0
60.0,-13.52,166.59,1
32.0,-3.56,86.19,0
7.0,-31.94,-177.89,1
33.0,-32.0,-178.1,0
124.0,-4.1,143.1,0
0.0,73.31,54.89,1
37.0,39.25,140.71,0
45.0,-4.97,145.45,1
33.0,-3.43,135.65,1
22.0,-5.1,145.13,1
80.0,-6.05,148.55,0
39.0,43.46,146.94,0
16.0,-20.94,-69.81,0
119.0,-4.11,142.88,0
10.0,-11.02,163.45,1
25.0,-11.03,163.41,0
29.0,-23.19,-70.11,0
39.0,41.79,143.5,0
183.0,29.79,140.11,1
46.0,-30.81,-71.16,0
15.0,-3.97,-80.66,1
0.0,43.87,54.78,1
46.0,-1.59,99.95,0
0.0,43.81,54.82,1
63.0,-5.23,153.59,1
70.0,-10.58,161.39,1
41.0,-3.21,139.69,1
3.0,-2.95,139.64,0
40.0,-3.06,139.62,1
34.0,-3.31,139.76,0
39.0,-3.01,139.62,0
52.0,-3.24,139.84,0
18.0,-3.31,139.91,1
22.0,-3.37,139.91,0
55.0,-3.08,139.45,1
33.0,-3.41,139.55,0
134.0,-3.63,139.44,0
31.0,-9.65,151.4,0
45.0,51.46,-177.71,0
515.0,51.69,150.97,1
57.0,-2.89,139.38,0
40.0,0.53,98.72,1
40.0,51.47,-176.81,0
12.0,-63.43,-61.36,1
9.0,34.4,-118.43,1
166.0,-23.81,-67.2,1
115.0,-5.75,145.39,1
21.0,-10.93,163.8,0
20.0,8.43,127.23,0
49.0,-22.96,-176.14,1
29.0,70.97,-6.86,0
14.0,41.42,79.2,0
92.0,4.76,126.52,1
0.0,60.33,-140.94,0
33.0,37.3,71.07,0
49.0,38.41,142.18,0
67.0,-0.36,124.73,1
150.0,53.26,-170.53,0
29.0,2.45,129.13,1
74.0,-4.42,102.32,1
37.0,28.3,55.61,1
0.0,49.77,78.08,0
38.0,51.41,-177.21,1
46.0,-6.54,105.37,0
146.0,-42.28,-71.79,0
29.0,-39.78,-104.87,1
42.0,7.99,126.95,0
0.0,63.92,146.1,0
3.0,38.85,40.52,0
35.0,18.02,-69.79,1
19.0,51.67,176.04,0
76.0,-25.4,-69.06,1
34.0,-5.26,153.46,0
54.0,-6.23,154.45,1
0.0,-5.18,96.89,0
58.0,-5.97,144.38,1
92.0,-7.03,129.7,1
40.0,-32.51,-71.21,1
36.0,-32.19,-71.72,0
43.0,-5.52,153.87,1
48.0,-4.86,153.32,0
37.0,-5.78,153.8,0
36.0,52.13,173.03,0
43.0,-4.93,153.18,1
41.0,39.81,77.22,0
74.0,-5.4,152.07,0
33.0,-5.53,151.84,0
77.0,-5.16,152.26,1
48.0,-5.7,151.96,1
23.0,-5.81,151.55,1
49.0,-5.86,151.31,1
88.0,-2.79,-77.35,1
59.0,-4.89,153.34,0
25.0,-5.14,152.87,0
45.0,41.37,143.44,1
43.0,-0.85,-22.07,1
60.0,-5.88,154.31,0
43.0,-5.74,152.13,0
32.0,49.29,155.49,1
9.0,13.3,-92.41,0
33.0,-55.73,-26.04,0
14.0,46.54,141.15,1
21.0,46.76,141.39,1
27.0,46.28,141.03,0
7.0,44.34,150.85,1
29.0,-20.41,-174.17,0
22.0,-6.46,151.55,1
4.0,-6.79,151.8,0
30.0,39.17,143.4,0
107.0,-5.93,130.68,1
111.0,-6.54,146.64,1
70.0,-0.02,124.84,0
0.0,73.39,54.91,1
27.0,46.41,141.16,0
148.0,3.63,125.92,0
30.0,-0.45,-4.89,1
52.0,-6.55,154.97,0
111.0,-5.42,154.28,0
26.0,11.83,142.52,0
50.0,-6.49,151.18,0
21.0,11.86,142.38,1
21.0,11.86,142.35,1
49.0,-15.57,167.24,1
45.0,-5.93,154.05,1
107.0,-5.57,153.99,0
66.0,-5.95,153.84,0
53.0,10.11,92.93,0
533.0,-23.45,-179.88,1
119.0,-11.87,166.55,1
135.0,-11.94,166.57,0
99.0,52.85,159.22,1
33.0,-55.19,-128.87,0
99.0,-29.86,-69.5,0
38.0,44.77,153.33,1
77.0,-6.02,154.56,0
39.0,56.04,163.17,1
0.0,47.9,48.07,1
116.0,-4.75,151.84,0
11.0,-16.85,174.9,0
6.0,22.5,122.08,0
166.0,-4.6,151.86,0
29.0,-30.65,-177.82,0
12.0,-2.09,138.96,0
36.0,20.95,120.26,1
56.0,-55.72,-28.75,1
23.0,-4.84,145.1,0
37.0,-4.74,145.0,0
214.0,36.4,70.72,0
33.0,-13.18,166.32,0
12.0,-3.54,151.29,0
29.0,22.55,122.37,1
34.0,23.05,122.14,1
127.0,-19.38,169.13,1
45.0,19.36,122.06,0
5.0,-15.36,-173.3,0
101.0,-11.43,166.37,1
60.0,-17.62,-71.27,0
40.0,-60.59,-25.5,0
50.0,33.38,140.97,1
52.0,33.48,141.05,0
12.0,-18.94,-173.72,0
54.0,33.45,141.0,0
181.0,-28.25,-178.27,1
29.0,-3.74,131.39,0
37.0,33.6,141.38,0
72.0,40.84,141.98,0
52.0,-6.79,-76.76,1
43.0,51.27,-179.21,1
135.0,49.05,153.6,1
33.0,-45.1,166.68,0
43.0,56.14,-157.14,1
124.0,48.04,153.13,0
40.0,43.33,146.03,0
479.0,-25.69,179.58,1
33.0,-49.35,164.09,1
1.0,-16.05,-173.0,0
376.0,-7.47,125.56,1
33.0,-53.52,159.08,0
21.0,42.09,84.58,0
11.0,28.39,52.78,1
0.0,0.99,-28.3,1
48.0,24.1,122.44,0
91.0,53.95,-166.82,0
116.0,-31.4,-110.99,0
29.0,23.6,121.55,1
38.0,13.38,120.34,1
413.0,-5.13,154.23,1
30.0,5.22,-100.32,0
46.0,-15.94,167.53,1
14.0,35.16,23.56,0
38.0,-4.21,152.71,0
565.0,-17.82,-178.79,0
342.0,-27.74,-178.99,0
36.0,16.61,122.19,0
208.0,-17.76,-175.06,1
45.0,-11.05,116.97,1
39.0,-30.34,-71.58,0
336.0,3.86,124.26,1
27.0,53.25,-166.78,0
66.0,-7.12,155.87,0
47.0,36.28,69.69,0
31.0,50.1,-129.3,0
29.0,56.77,-135.91,1
19.0,30.71,141.82,0
92.0,2.35,127.56,0
47.0,49.13,155.97,0
10.0,-11.1,162.17,0
20.0,-16.66,-172.01,0
45.0,51.34,-179.29,0
43.0,-6.29,144.46,0
26.0,-6.04,152.9,1
22.0,-6.05,152.63,0
53.0,-5.15,134.09,1
573.0,49.47,147.08,0
115.0,-33.49,-179.4,0
0.0,73.39,54.65,1
122.0,-14.99,167.3,0
51.0,29.41,130.64,1
45.0,35.94,73.33,1
64.0,-11.78,166.31,1
154.0,1.9,128.2,0
49.0,-19.89,169.08,1
107.0,-2.52,119.22,0
0.0,71.42,-10.39,0
48.0,-15.35,-175.6,0
75.0,37.96,22.38,0
30.0,-20.36,168.89,0
20.0,15.23,-96.26,1
23.0,-9.93,119.6,0
0.0,19.55,-70.22,0
33.0,-6.22,131.15,1
33.0,-6.56,131.3,0
7.0,-30.91,-68.21,0
10.0,-16.47,-172.17,0
632.0,7.46,123.77,1
119.0,1.81,127.45,0
35.0,52.89,-162.98,1
33.0,-8.79,124.98,1
63.0,27.48,128.57,1
2.0,-7.33,146.83,0
0.0,49.91,78.85,1
37.0,-20.03,168.91,1
22.0,23.87,121.61,0
111.0,38.33,73.17,0
0.0,-6.72,154.53,0
73.0,6.41,126.62,1
62.0,33.34,140.82,1
0.0,-1.52,136.67,1
0.0,49.97,78.95,1
16.0,44.68,149.37,0
83.0,-7.0,155.81,0
139.0,-7.5,127.83,1
159.0,-4.35,153.45,1
61.0,-30.51,-71.08,0
147.0,-39.02,175.23,1
24.0,-14.66,166.41,1
38.0,-6.88,150.03,1
90.0,-12.1,166.52,1
112.0,-0.14,124.0,0
48.0,18.53,-102.93,1
508.0,28.22,139.3,0
214.0,-22.53,-66.19,1
5.0,31.33,100.49,0
35.0,31.5,100.33,0
42.0,22.27,121.52,0
53.0,-19.16,168.69,0
41.0,-61.1,-38.01,1
62.0,50.51,156.58,1
24.0,54.73,161.7,0
25.0,6.32,127.38,0
56.0,-3.01,139.08,0
62.0,50.78,157.19,1
11.0,2.18,126.65,0
193.0,-19.41,169.39,0
44.0,13.41,122.87,0
33.0,2.09,126.55,0
51.0,29.3,130.41,0
146.0,4.7,-75.67,1
39.0,7.0,91.33,0
38.0,-15.81,167.24,0
15.0,-9.81,119.29,0
46.0,50.86,157.43,1
20.0,4.96,-78.12,1
19.0,-59.38,-26.12,1
9.0,20.05,-155.16,0
15.0,-10.01,150.2,1
33.0,2.25,126.74,0
48.0,-1.46,99.8,0
0.0,-6.34,151.18,0
23.0,-6.26,151.86,0
0.0,53.97,-163.71,1
1.0,24.31,93.52,0
33.0,-54.0,159.35,0
91.0,-10.31,161.42,1
0.0,-6.73,154.81,0
55.0,-7.27,156.14,0
33.0,53.61,161.38,0
44.0,51.27,-179.38,0
0.0,44.98,-125.87,0
41.0,43.12,145.74,1
39.0,42.92,146.39,0
11.0,42.65,146.08,1
0.0,-5.88,151.86,1
26.0,43.28,146.43,1
19.0,43.14,146.89,0
45.0,19.11,121.19,0
10.0,43.01,146.66,0
56.0,43.28,145.81,0
30.0,57.86,-137.42,1
56.0,12.21,125.29,1
0.0,57.99,-138.04,1
22.0,35.16,86.4,0
49.0,36.45,141.05,0
373.0,-24.83,-179.19,0
0.0,49.94,78.85,1
203.0,-14.33,167.29,1
33.0,-16.22,-173.08,1
44.0,43.38,146.46,0
109.0,-4.5,144.1,0
346.0,-31.38,-179.38,1
33.0,57.09,-154.12,0
55.0,-7.22,156.08,0
75.0,18.25,-96.58,1
77.0,-0.15,-17.97,0
45.0,-37.27,179.32,0
43.0,7.15,84.33,0
552.0,42.48,131.05,0
0.0,73.32,54.97,1
64.0,9.2,126.19,0
128.0,-7.02,-76.19,0
542.0,9.23,123.92,0
33.0,-4.4,-102.1,1
33.0,-4.37,-102.04,1
33.0,-54.97,146.25,0
0.0,70.8,53.42,0
567.0,41.93,130.99,1
56.0,35.67,140.64,0
33.0,-32.98,-71.87,0
33.0,-61.05,-21.7,1
28.0,-14.34,167.06,0
32.0,0.52,-29.47,0
56.0,19.42,-104.98,1
517.0,-21.95,-63.65,1
0.0,70.8,53.92,1
48.0,-2.96,139.34,0
7.0,-25.98,-67.72,0
18.0,51.52,-175.27,0
60.0,49.99,156.33,0
270.0,-31.2,-179.47,0
62.0,49.99,156.31,0
56.0,38.98,141.93,1
45.0,53.61,160.49,0
124.0,-15.18,167.43,1
23.0,-35.59,-74.54,0
42.0,43.25,146.75,0
26.0,-19.9,169.66,0
0.0,50.03,79.02,0
52.0,51.38,-177.85,0
42.0,-9.52,119.39,1
191.0,-20.61,-176.32,0
517.0,-23.88,180.0,1
13.0,-14.56,166.8,1
43.0,-15.13,166.91,1
41.0,-14.92,166.48,0
10.0,-15.37,166.54,0
83.0,-22.49,-68.26,1
92.0,-12.28,-76.3,1
24.0,-38.84,46.43,0
36.0,-14.45,166.87,1
27.0,42.03,143.89,0
51.0,-5.15,134.15,0
32.0,-7.39,155.92,0
33.0,-7.0,155.78,0
12.0,-7.28,155.63,1
21.0,18.93,120.13,0
39.0,-5.13,133.91,0
46.0,-7.35,155.82,0
7.0,53.74,-164.7,0
10.0,-3.79,134.01,0
391.0,33.17,136.98,0
46.0,44.01,147.78,0
37.0,1.27,97.63,1
34.0,9.51,-83.95,0
19.0,-20.02,169.77,1
