dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
diabetic_retinopathy,8,init_hard_error_w_easy,N1,1.1506651891447777,0.3330432917389439,0.3484032983508246,0.021373887851608445,0.009093714321943903,0.050682498997350715,"[[430, 110], [291, 320]]"
diabetic_retinopathy,9,init_hard_error_w_easy,N1,1.1536145357697527,0.3342981179937702,0.3484032983508246,0.0332235769900745,0.014135271972904578,0.04916794658267823,"[[434, 106], [295, 316]]"
diabetic_retinopathy,10,init_hard_error_w_easy,N1,1.1427246405390765,0.3296649133605655,0.34405547226386807,0.024593725156167145,0.010463623288159016,0.05367449013610568,"[[431, 109], [287, 324]]"
diabetic_retinopathy,11,init_hard_error_w_easy,N1,1.1424977677217707,0.32956838826404045,0.33970764617691157,0.024052529188927554,0.010233366558431961,0.052899064754212514,"[[435, 105], [286, 325]]"
diabetic_retinopathy,12,init_hard_error_w_easy,N1,1.1424977677217707,0.32956838826404045,0.33970764617691157,0.024076294700399528,0.010243477810701132,0.052899064754212514,"[[435, 105], [286, 325]]"
diabetic_retinopathy,13,init_hard_error_w_easy,N1,1.1379603113756558,0.3276378863335385,0.3388380809595203,0.023344409674268325,0.009932090692440153,0.05153405805310499,"[[433, 107], [283, 328]]"
diabetic_retinopathy,14,init_hard_error_w_easy,N1,1.1361453288372096,0.32686568556133777,0.33796851574212894,0.021274721198634643,0.009051522970577779,0.05383307847097594,"[[432, 108], [281, 330]]"
diabetic_retinopathy,15,init_hard_error_w_easy,N1,1.1329691093949292,0.3255143342099864,0.33796851574212894,0.01717081931325283,0.007305480715184321,0.05208805255516573,"[[428, 112], [277, 334]]"
diabetic_retinopathy,16,init_hard_error_w_easy,N1,1.1361451096364201,0.3268655923003749,0.3388380809595203,0.01771543707153148,0.007537193276924545,0.0537680559060222,"[[413, 127], [263, 348]]"
diabetic_retinopathy,17,init_hard_error_w_easy,N1,1.1291120522999416,0.3238733143080969,0.34319340329835085,0.017292830680484858,0.007357391557298845,0.05465742464727378,"[[397, 143], [252, 359]]"
diabetic_retinopathy,18,init_hard_error_w_easy,N1,1.1363741744616225,0.32696305000652826,0.3388680659670165,0.01584772647579032,0.006742558874814116,0.056984042236709546,"[[415, 125], [265, 346]]"
diabetic_retinopathy,19,init_hard_error_w_easy,N1,1.125935832857661,0.32252196295674557,0.3388455772113943,0.019752365186886774,0.008403822806562622,0.05474745853884437,"[[403, 137], [253, 358]]"
diabetic_retinopathy,20,init_hard_error_w_easy,N1,1.1277525690024244,0.323294909816649,0.3406071964017991,0.025094437689298248,0.01067665597389805,0.057550388246309,"[[403, 137], [255, 356]]"
diabetic_retinopathy,21,init_hard_error_w_easy,N1,1.1141380079561825,0.3175024714155149,0.34493253373313343,0.021042991575793032,0.008952931502114814,0.05892764134910122,"[[375, 165], [232, 379]]"
diabetic_retinopathy,22,init_hard_error_w_easy,N1,1.120719511665946,0.32030263182437096,0.3406071964017991,0.023381151965865044,0.009947723033436523,0.06231657673464697,"[[386, 154], [238, 373]]"
diabetic_retinopathy,23,init_hard_error_w_easy,N1,1.1159529904946286,0.3182746721877157,0.3388455772113943,0.021878158642342934,0.009308260900632725,0.06302276880338573,"[[383, 157], [233, 378]]"
diabetic_retinopathy,24,init_hard_error_w_easy,N1,1.118223910675583,0.31924085576259487,0.3440854572713643,0.02013837349978538,0.008568053542110852,0.059350103177199034,"[[381, 159], [237, 374]]"
diabetic_retinopathy,25,init_hard_error_w_easy,N1,1.115499244860017,0.3180816219946655,0.3405847076461769,0.020786077589916154,0.008843625118124393,0.05858248445174197,"[[395, 145], [247, 364]]"
diabetic_retinopathy,26,init_hard_error_w_easy,N1,1.1175432922236657,0.31895128047301957,0.343215892053973,0.019422810015935592,0.008263610571953952,0.06102791349188722,"[[381, 159], [236, 375]]"
diabetic_retinopathy,27,init_hard_error_w_easy,N1,1.113684262321571,0.3173094212224647,0.3414542728635682,0.020145040626170802,0.008570890131463173,0.06045742498642289,"[[395, 145], [248, 363]]"
diabetic_retinopathy,28,init_hard_error_w_easy,N1,1.1141401999640792,0.31750340402514315,0.3414767616191904,0.020336290430823946,0.00865225909436394,0.06085415686939235,"[[390, 150], [243, 368]]"
diabetic_retinopathy,29,init_hard_error_w_easy,N1,1.1093736787927617,0.31547544438848785,0.3397151424287856,0.017611490826981976,0.007492968404999748,0.05966490977589817,"[[392, 148], [243, 368]]"
diabetic_retinopathy,30,init_hard_error_w_easy,N1,1.1109609117107433,0.31615074702031226,0.3380134932533733,0.01415067949616742,0.006020534855096675,0.06378983384765916,"[[390, 150], [239, 372]]"
diabetic_retinopathy,31,init_hard_error_w_easy,N1,1.1080122226881375,0.31489620054837447,0.33540479760119946,0.017212751408930898,0.007323321105368093,0.06214394360921473,"[[401, 139], [247, 364]]"
diabetic_retinopathy,32,init_hard_error_w_easy,N1,1.103928511976634,0.31315874881092276,0.3423313343328336,0.021121067900204682,0.008986149782028897,0.05530253996861525,"[[391, 149], [245, 366]]"
diabetic_retinopathy,33,init_hard_error_w_easy,N1,1.100974123733497,0.3119017775539515,0.3388680659670165,0.016924866212157757,0.007200837738975106,0.06192974092361385,"[[384, 156], [234, 377]]"
diabetic_retinopathy,34,init_hard_error_w_easy,N1,1.1052879952741512,0.3137371533023707,0.3388830584707646,0.018647047779937122,0.007933555497046623,0.060765033120640466,"[[390, 150], [240, 371]]"
diabetic_retinopathy,35,init_hard_error_w_easy,N1,1.0977976850904265,0.3105503329416373,0.33628185907046476,0.02207832039807673,0.009393421533899722,0.060929235184818006,"[[385, 155], [232, 379]]"
diabetic_retinopathy,36,init_hard_error_w_easy,N1,1.1023368950428591,0.31248158095984185,0.3389130434782609,0.018767898454644376,0.007984972512005783,0.06804228209656886,"[[386, 154], [236, 375]]"
diabetic_retinopathy,37,init_hard_error_w_easy,N1,1.0971177242408783,0.3102610374349505,0.33715142428785605,0.024394985040622586,0.010379067504596419,0.06172077117180695,"[[381, 159], [229, 382]]"
diabetic_retinopathy,38,init_hard_error_w_easy,N1,1.101883587809827,0.3122887172887173,0.3406071964017991,0.019275346488216275,0.008200870877458641,0.0601207506125765,"[[381, 159], [233, 378]]"
diabetic_retinopathy,39,init_hard_error_w_easy,N1,1.10642235936068,0.3142197787849962,0.34407046476761616,0.02639465792775954,0.011229846459703128,0.05606655703552232,"[[388, 152], [244, 367]]"
diabetic_retinopathy,40,init_hard_error_w_easy,N1,1.1018831494082475,0.31228853076679164,0.3397451274362818,0.022667381060218546,0.009644042731924254,0.05650070019738625,"[[388, 152], [239, 372]]"
diabetic_retinopathy,41,init_hard_error_w_easy,N1,1.1041516583805155,0.3132536884710798,0.3397451274362819,0.023952669545972947,0.010190880368197128,0.0586888150493248,"[[390, 150], [241, 370]]"
diabetic_retinopathy,42,init_hard_error_w_easy,N1,1.0966648554094256,0.3100683602857516,0.33626686656671667,0.022437982379793664,0.009546442984040438,0.060449377244591505,"[[386, 154], [233, 378]]"
diabetic_retinopathy,43,init_hard_error_w_easy,N1,1.0964379825921198,0.3099718351892265,0.33626686656671667,0.020733894550589885,0.008821423371049708,0.0627676786536754,"[[396, 144], [243, 368]]"
diabetic_retinopathy,44,init_hard_error_w_easy,N1,1.0939423816017566,0.3089100591274504,0.33626686656671667,0.026169375677769113,0.011133998084459442,0.066914001875408,"[[390, 150], [237, 374]]"
diabetic_retinopathy,45,init_hard_error_w_easy,N1,1.0882705611691128,0.306496931714323,0.3327886056971514,0.022580021512756947,0.009606874820619338,0.0661414730850812,"[[393, 147], [236, 375]]"
diabetic_retinopathy,46,init_hard_error_w_easy,N1,1.0862289250141506,0.30562829910656,0.33713643178410796,0.02517945836419214,0.010712828790669164,0.06600115914098625,"[[387, 153], [235, 376]]"
diabetic_retinopathy,47,init_hard_error_w_easy,N1,1.086228705813361,0.30562820584559713,0.33626686656671667,0.02410463528639566,0.01025553556989556,0.06422317807648269,"[[391, 149], [238, 373]]"
diabetic_retinopathy,48,init_hard_error_w_easy,N1,1.081237723033424,0.30350474698300783,0.33365817091454275,0.024175517855518823,0.010285693201417225,0.0646225126163156,"[[388, 152], [232, 379]]"
diabetic_retinopathy,49,init_hard_error_w_easy,N1,1.0819181222845518,0.30379422901162034,0.33626686656671667,0.026074873243302755,0.011093791167134373,0.06741436358379785,"[[388, 152], [235, 376]]"
diabetic_retinopathy,50,init_hard_error_w_easy,N1,1.0782883764084492,0.3022499207281816,0.33452773613193404,0.0257039403883027,0.010935974421794796,0.06411075598851819,"[[390, 150], [235, 376]]"
diabetic_retinopathy,51,init_hard_error_w_easy,N1,1.0748850649480732,0.3008019510193423,0.33713643178410796,0.0315186058557526,0.013409876549744943,0.06886672954268616,"[[389, 151], [237, 374]]"
diabetic_retinopathy,52,init_hard_error_w_easy,N1,1.0719359375238882,0.2995472180254789,0.33365817091454275,0.028838382996813343,0.012269551440548527,0.06423129734814705,"[[386, 154], [230, 381]]"
diabetic_retinopathy,53,init_hard_error_w_easy,N1,1.0730700824096273,0.3000297502471415,0.3423538230884558,0.021453050384275474,0.009127394739005727,0.06254712726285182,"[[386, 154], [240, 371]]"
diabetic_retinopathy,54,init_hard_error_w_easy,N1,1.0680790996296903,0.29790629138455227,0.334527736131934,0.03130456967764722,0.013318812917720507,0.0652795355902497,"[[384, 156], [229, 382]]"
diabetic_retinopathy,55,init_hard_error_w_easy,N1,1.0708013542365697,0.2990644992818906,0.33626686656671667,0.028909415634689496,0.01229977292018127,0.06343340954579088,"[[384, 156], [231, 380]]"
diabetic_retinopathy,56,init_hard_error_w_easy,N1,1.0671716083604674,0.29752019099845184,0.33104947526236883,0.03111626512467037,0.013238697038841526,0.062395016937067074,"[[388, 152], [229, 382]]"
diabetic_retinopathy,57,init_hard_error_w_easy,N1,1.0633145512654798,0.29587917109656237,0.33713643178410796,0.0356662125285759,0.015174513403100848,0.06300539324535721,"[[379, 161], [227, 384]]"
diabetic_retinopathy,58,init_hard_error_w_easy,N1,1.0655834986393269,0.2968445153227762,0.33104947526236883,0.029718660092903516,0.012644073310017117,0.06372731019463196,"[[384, 156], [225, 386]]"
diabetic_retinopathy,59,init_hard_error_w_easy,N1,1.0642220425347029,0.2962652714826628,0.33365817091454275,0.034576458080634656,0.01471086749555951,0.06210320826914305,"[[388, 152], [232, 379]]"
diabetic_retinopathy,60,init_hard_error_w_easy,N1,1.064676007370104,0.2964584149366758,0.3301799100449775,0.03396332166612074,0.014450003050462745,0.06027467383101702,"[[381, 159], [221, 390]]"
diabetic_retinopathy,61,init_hard_error_w_easy,N1,1.0646757881693145,0.29645832167571295,0.33626686656671667,0.03339752263537678,0.014209278724362565,0.06182361308856745,"[[383, 157], [230, 381]]"
diabetic_retinopathy,62,init_hard_error_w_easy,N1,1.0617266607451292,0.29520358868184954,0.3301799100449775,0.03441084483792909,0.014640405840312194,0.05971451695366133,"[[387, 153], [227, 384]]"
diabetic_retinopathy,63,init_hard_error_w_easy,N1,1.0644489153520085,0.2963617965791879,0.33452773613193404,0.03354413978649312,0.014271658320260455,0.057768868549729624,"[[385, 155], [230, 381]]"
diabetic_retinopathy,64,init_hard_error_w_easy,N1,1.0628608056308684,0.2956861209035122,0.3293103448275862,0.03279002607491799,0.013950813806293922,0.057917622192445305,"[[387, 153], [226, 385]]"
diabetic_retinopathy,65,init_hard_error_w_easy,N1,1.0610458230924222,0.29491392013131146,0.3293103448275862,0.03624373424098319,0.015420225250370474,0.05243601840900399,"[[387, 153], [226, 385]]"
diabetic_retinopathy,66,init_hard_error_w_easy,N1,1.0592310597547658,0.2941418126200735,0.3301799100449775,0.04011400338682605,0.017066866339051922,0.05533288133480173,"[[392, 148], [232, 379]]"
diabetic_retinopathy,67,init_hard_error_w_easy,N1,1.0444827922243642,0.28786702851920243,0.3336581709145427,0.0351846656097933,0.01496963490170587,0.05598456211525606,"[[387, 153], [231, 380]]"
diabetic_retinopathy,68,init_hard_error_w_easy,N1,1.0519709104001922,0.2910529162703076,0.32670164917541233,0.02806641754439381,0.011941111741629463,0.05075259382793447,"[[405, 135], [241, 370]]"
diabetic_retinopathy,69,init_hard_error_w_easy,N1,1.0517420647757796,0.29095555182511706,0.329287856071964,0.03211701889283863,0.013664476800460587,0.0557220050287148,"[[384, 156], [223, 388]]"
diabetic_retinopathy,70,init_hard_error_w_easy,N1,1.043800858567709,0.2875768936638502,0.32843328335832084,0.03348351783268698,0.014245866160528904,0.05371098092393047,"[[398, 142], [236, 375]]"
diabetic_retinopathy,71,init_hard_error_w_easy,N1,1.0472052660320332,0.2890253296775036,0.3214992503748126,0.034279641108719394,0.014584584024473586,0.05551516275956016,"[[396, 144], [226, 385]]"
diabetic_retinopathy,72,init_hard_error_w_easy,N1,1.0313215384111547,0.28226745378919293,0.322383808095952,0.02390825516014407,0.010171983865168923,0.059729320826004045,"[[402, 138], [233, 378]]"
diabetic_retinopathy,73,init_hard_error_w_easy,N1,1.0372213276650526,0.28477757260365955,0.31802848575712145,0.029000533179113972,0.012338539705357,0.05433970023176397,"[[394, 146], [220, 391]]"
diabetic_retinopathy,74,init_hard_error_w_easy,N1,1.0233803322030843,0.27888879562792607,0.3180359820089955,0.022334330369572063,0.009502343296777448,0.05468006577290919,"[[402, 138], [228, 383]]"
diabetic_retinopathy,75,init_hard_error_w_easy,N1,1.0313215384111547,0.28226745378919293,0.32063718140929537,0.023253427697077438,0.009893381585572732,0.05376930538433556,"[[394, 146], [223, 388]]"
diabetic_retinopathy,76,init_hard_error_w_easy,N1,1.0183893494231475,0.27676533676533677,0.32151424287856073,0.022142314025310632,0.009420648202652317,0.0595213623141316,"[[401, 139], [231, 380]]"
diabetic_retinopathy,77,init_hard_error_w_easy,N1,1.0249671267194866,0.2795639117378248,0.3137031484257871,0.01827270593877852,0.007774288367646483,0.058322325536372566,"[[408, 132], [229, 382]]"
diabetic_retinopathy,78,init_hard_error_w_easy,N1,1.0177082925696508,0.2764755749538358,0.3145652173913044,0.018095508710174905,0.007698898200600182,0.058923782824209764,"[[406, 134], [228, 383]]"
diabetic_retinopathy,79,init_hard_error_w_easy,N1,1.0204294511725818,0.27763331654636003,0.3110944527736132,0.01387005707783011,0.005901141503619876,0.06386145703578834,"[[401, 139], [219, 392]]"
diabetic_retinopathy,80,init_hard_error_w_easy,N1,1.016573270880753,0.27599266968832187,0.3119565217391304,0.015855406657873425,0.006745826477895463,0.05843339154658961,"[[401, 139], [220, 391]]"
diabetic_retinopathy,81,init_hard_error_w_easy,N1,1.0208836352087727,0.2778265532613359,0.3180359820089955,0.01513650146177631,0.006439961745973248,0.05693819001363321,"[[398, 142], [224, 387]]"
diabetic_retinopathy,82,init_hard_error_w_easy,N1,1.0220179992953013,0.2783091787439614,0.31195652173913047,0.016957943239153138,0.007214910659924404,0.06151529472401273,"[[403, 137], [222, 389]]"
diabetic_retinopathy,83,init_hard_error_w_easy,N1,1.0197492711222438,0.27734392777871036,0.3180359820089955,0.01863796016377412,0.007929689088378903,0.06188755305600179,"[[397, 143], [223, 388]]"
diabetic_retinopathy,84,init_hard_error_w_easy,N1,1.0229254905645244,0.27869527913006176,0.3119565217391304,0.019787083530321874,0.008418594040468285,0.054720941443584206,"[[403, 137], [222, 389]]"
diabetic_retinopathy,85,init_hard_error_w_easy,N1,1.0192955254876324,0.2771508775856602,0.3084707646176912,0.011916825961955181,0.0050701216210503755,0.055103349370010435,"[[403, 137], [218, 393]]"
diabetic_retinopathy,86,init_hard_error_w_easy,N1,1.0127162137857657,0.2743516497864324,0.3128260869565217,0.020385680144725173,0.008673272395817513,0.05922954538419842,"[[405, 135], [225, 386]]"
diabetic_retinopathy,87,init_hard_error_w_easy,N1,1.010900354444161,0.27357907597038034,0.3128335832083958,0.015637913092529234,0.006653291869132088,0.057964818983415774,"[[396, 144], [216, 395]]"
diabetic_retinopathy,88,init_hard_error_w_easy,N1,1.0097668671607907,0.27309682353160614,0.3076086956521739,0.019112014453209505,0.008131379782703963,0.057800928020086295,"[[405, 135], [219, 392]]"
diabetic_retinopathy,89,init_hard_error_w_easy,N1,1.0072712661704275,0.2720350474698301,0.3128185907046477,0.020264107418406927,0.0086215481774557,0.059625918115165294,"[[395, 145], [215, 396]]"
diabetic_retinopathy,90,init_hard_error_w_easy,N1,1.0070443933531217,0.27193852237330496,0.3119565217391304,0.021047065174537215,0.008954664651624132,0.05441300439471229,"[[404, 136], [223, 388]]"
diabetic_retinopathy,91,init_hard_error_w_easy,N1,1.0113541000787722,0.2737721261634305,0.3119640179910045,0.015997453257627525,0.006806261491288219,0.053975826828041806,"[[397, 143], [216, 395]]"
diabetic_retinopathy,92,init_hard_error_w_easy,N1,1.0072712661704275,0.2720350474698301,0.3128260869565217,0.022459433452317008,0.00955556953728061,0.04999947489747369,"[[402, 138], [222, 389]]"
diabetic_retinopathy,93,init_hard_error_w_easy,N1,1.008859156690778,0.2727106298845429,0.31369565217391304,0.01861543382022734,0.007920105051335408,0.05683719106883128,"[[399, 141], [220, 391]]"
diabetic_retinopathy,94,init_hard_error_w_easy,N1,1.0068175205358159,0.27184199727677993,0.3076086956521739,0.01856921047301271,0.007900438909288977,0.054355071980740716,"[[403, 137], [217, 394]]"
diabetic_retinopathy,95,init_hard_error_w_easy,N1,1.0056829372484974,0.2713592785331916,0.3119565217391304,0.02091830768756846,0.008899883611719965,0.0544130043947123,"[[398, 142], [217, 394]]"
diabetic_retinopathy,96,init_hard_error_w_easy,N1,1.003187555458924,0.2702975957323783,0.31021739130434783,0.019827878268738868,0.008435950531696207,0.05922599907644999,"[[398, 142], [215, 396]]"
diabetic_retinopathy,97,init_hard_error_w_easy,N1,1.0045479155595998,0.27087637326767766,0.3145727136431784,0.018010030994522763,0.007662530931695718,0.062005349571296664,"[[394, 146], [216, 395]]"
diabetic_retinopathy,98,init_hard_error_w_easy,N1,1.0015994457377837,0.26962192005670266,0.31195652173913047,0.022047151830709242,0.009380160584397638,0.061651720799899355,"[[395, 145], [214, 397]]"
diabetic_retinopathy,99,init_hard_error_w_easy,N1,1.0029598058384595,0.27020069759200194,0.3154422788605697,0.018555738709553217,0.007894707225415487,0.06190691863845306,"[[396, 144], [219, 392]]"
diabetic_retinopathy,100,init_hard_error_w_easy,N1,1.0027338098243124,0.27010454553932817,0.3128260869565217,0.023736214255116985,0.010098787502725842,0.06159377663961628,"[[399, 141], [219, 392]]"
diabetic_retinopathy,101,init_hard_error_w_easy,N1,1.0047752267784849,0.27097308488612837,0.3102248875562219,0.021549109952168178,0.009168264152861145,0.05995655354496231,"[[392, 148], [209, 402]]"
diabetic_retinopathy,102,init_hard_error_w_easy,N1,0.9991038447474205,0.2685601439949266,0.31630434782608696,0.0214705239826378,0.009134829039811818,0.06204227475143623,"[[391, 149], [215, 396]]"
diabetic_retinopathy,103,init_hard_error_w_easy,N1,1.0061369020838986,0.27155242198720464,0.3154347826086957,0.019673890657698003,0.008370435106816737,0.06092518163102828,"[[398, 142], [221, 390]]"
diabetic_retinopathy,104,init_hard_error_w_easy,N1,1.0040950467281469,0.27068369611847876,0.31717391304347825,0.023007757927542605,0.009788859155343976,0.05842620206728073,"[[395, 145], [220, 391]]"
diabetic_retinopathy,105,init_hard_error_w_easy,N1,1.0025064986054273,0.2700078339208774,0.30848575712143933,0.02474341772258479,0.010527311347372786,0.057838480908506996,"[[400, 140], [215, 396]]"
diabetic_retinopathy,106,init_hard_error_w_easy,N1,1.0034144282762296,0.27039412082890346,0.31369565217391304,0.02186935622702681,0.009304515833250338,0.06179464402216153,"[[397, 143], [218, 393]]"
diabetic_retinopathy,107,init_hard_error_w_easy,N1,1.0063637749012044,0.27164894708372966,0.3128260869565217,0.021774536255759706,0.00926417381701515,0.053568813010633355,"[[401, 139], [221, 390]]"
diabetic_retinopathy,108,init_hard_error_w_easy,N1,1.0027338098243124,0.27010454553932817,0.3154347826086957,0.026448455436966712,0.011252735097622407,0.05853395153636618,"[[399, 141], [222, 389]]"
diabetic_retinopathy,109,init_hard_error_w_easy,N1,1.0004657392536238,0.26913957435696567,0.31455022488755624,0.021195200670328183,0.009017690241026274,0.05533450902586824,"[[393, 147], [215, 396]]"
diabetic_retinopathy,110,init_hard_error_w_easy,N1,0.999102748743472,0.26855967769011246,0.3145652173913044,0.022320355069355226,0.009496397378626436,0.05539616917943288,"[[396, 144], [218, 393]]"
diabetic_retinopathy,111,init_hard_error_w_easy,N1,0.9963815901405411,0.2674019360975883,0.31715892053973016,0.025842381780747235,0.01099487556705968,0.05556635376668292,"[[389, 151], [214, 397]]"
diabetic_retinopathy,112,init_hard_error_w_easy,N1,0.9972882046066054,0.26778766343983734,0.3119565217391304,0.024406045673783863,0.0103837733512298,0.05300515365320263,"[[399, 141], [218, 393]]"
diabetic_retinopathy,113,init_hard_error_w_easy,N1,0.9954736604697387,0.2670156491895622,0.31368815592203897,0.02451861027778753,0.010431664982302183,0.05439054310482629,"[[394, 146], [215, 396]]"
diabetic_retinopathy,114,init_hard_error_w_easy,N1,0.993656485923396,0.26624251580773317,0.3128260869565217,0.024069975933961353,0.010240789434245973,0.0540372769964215,"[[397, 143], [217, 394]]"
diabetic_retinopathy,115,init_hard_error_w_easy,N1,0.9936569243249753,0.26624270232965885,0.3145652173913044,0.026909575833757762,0.011448922950087632,0.05569867094437304,"[[393, 147], [215, 396]]"
diabetic_retinopathy,116,init_hard_error_w_easy,N1,0.9943371043753132,0.26653209109730847,0.3119565217391304,0.02308934106795962,0.009823569441913751,0.05394780319382056,"[[395, 145], [214, 397]]"
diabetic_retinopathy,117,init_hard_error_w_easy,N1,0.9950179420280202,0.2668217596478466,0.3154272863568216,0.02566858214887262,0.01092093093833797,0.056756762720868055,"[[388, 152], [211, 400]]"
diabetic_retinopathy,118,init_hard_error_w_easy,N1,0.9957000948854651,0.2671119877641617,0.31628185907046474,0.025663537784664046,0.01091878476786273,0.05272622923874273,"[[389, 151], [213, 398]]"
diabetic_retinopathy,119,init_hard_error_w_easy,N1,0.9947915076122937,0.26672542107324715,0.31717391304347825,0.026229301236420425,0.011159493956560101,0.056674357311994134,"[[388, 152], [213, 398]]"
diabetic_retinopathy,120,init_hard_error_w_easy,N1,0.9909351081196753,0.2650846809542462,0.3154197901049475,0.02559349416724613,0.010888984075948563,0.051606987080861026,"[[391, 149], [214, 397]]"
diabetic_retinopathy,121,init_hard_error_w_easy,N1,0.9895732136134716,0.2645052505922071,0.32149175412293857,0.025551109334252062,0.010870951064570016,0.05502276166571977,"[[383, 157], [213, 398]]"
diabetic_retinopathy,122,init_hard_error_w_easy,N1,0.9854870916932817,0.2627667729841643,0.31455772113943026,0.021256806552269764,0.0090439010219014,0.053199824446360205,"[[391, 149], [213, 398]]"
diabetic_retinopathy,123,init_hard_error_w_easy,N1,0.9875298238521923,0.2636358718967414,0.3180359820089955,0.024703244776157224,0.010510219403182754,0.056938190013633205,"[[388, 152], [214, 397]]"
diabetic_retinopathy,124,init_hard_error_w_easy,N1,0.984353385209122,0.26228442728442725,0.3110869565217391,0.02171427342178571,0.009238534448071422,0.0591940727460712,"[[399, 141], [217, 394]]"
diabetic_retinopathy,125,init_hard_error_w_easy,N1,0.9870754206152117,0.26344254192080274,0.3145652173913044,0.024708956496872887,0.010512649506532957,0.05569867094437302,"[[391, 149], [213, 398]]"
diabetic_retinopathy,126,init_hard_error_w_easy,N1,0.9816311306022427,0.26112621938708896,0.3154272863568216,0.026865715080052196,0.011430261994864487,0.05586153380380229,"[[389, 151], [212, 399]]"
diabetic_retinopathy,127,init_hard_error_w_easy,N1,0.9854868724924921,0.26276667972320145,0.31629685157421294,0.02564049892852492,0.010908982677691406,0.05467211777750707,"[[393, 147], [217, 394]]"
diabetic_retinopathy,128,init_hard_error_w_easy,N1,0.9820842186344851,0.26131898979725066,0.31889805097451274,0.023135470071040824,0.009843195444393465,0.053698406147645567,"[[385, 155], [212, 399]]"
diabetic_retinopathy,129,init_hard_error_w_easy,N1,0.9827648370864026,0.26160856508682595,0.3154272863568216,0.024663850776598984,0.010493458868998775,0.052926839121451755,"[[393, 147], [216, 395]]"
diabetic_retinopathy,130,init_hard_error_w_easy,N1,0.9795890560457012,0.26025740025740024,0.31802848575712145,0.026020435572667776,0.011070630166733151,0.05308839308573209,"[[386, 154], [212, 399]]"
diabetic_retinopathy,131,init_hard_error_w_easy,N1,0.9809502929495357,0.26083655083655083,0.3154272863568216,0.021586157846456858,0.009184026515292832,0.056904598295388326,"[[388, 152], [211, 400]]"
diabetic_retinopathy,132,init_hard_error_w_easy,N1,0.9791348720095104,0.26006416354242445,0.31889805097451274,0.025744468752645654,0.010953217581758492,0.05644445313506201,"[[386, 154], [213, 398]]"
diabetic_retinopathy,133,init_hard_error_w_easy,N1,0.9795883984433322,0.26025712047451177,0.3162893553223388,0.020769242883579522,0.008836462639721668,0.05734081244398331,"[[387, 153], [211, 400]]"
diabetic_retinopathy,134,init_hard_error_w_easy,N1,0.9820839994336955,0.26131889653628787,0.31889805097451274,0.02859133569452409,0.012164442926523258,0.05644445313506201,"[[387, 153], [214, 397]]"
diabetic_retinopathy,135,init_hard_error_w_easy,N1,0.9798157096622173,0.26035383209296253,0.31541229385307346,0.022190021932661057,0.00944094596426475,0.055189875124004556,"[[389, 151], [212, 399]]"
diabetic_retinopathy,136,init_hard_error_w_easy,N1,0.9802690168952495,0.26054669576408707,0.31889805097451274,0.028038130958665683,0.01192907695733838,0.054010417587819916,"[[387, 153], [214, 397]]"
diabetic_retinopathy,137,init_hard_error_w_easy,N1,0.9795888368449116,0.26025730699643745,0.3180209895052474,0.019329852539035967,0.008224060970829323,0.055528729405152986,"[[386, 154], [212, 399]]"
diabetic_retinopathy,138,init_hard_error_w_easy,N1,0.9807225433290714,0.26073965269617444,0.31541979010494753,0.026021352876063233,0.011071020441777303,0.054766275824599045,"[[391, 149], [214, 397]]"
diabetic_retinopathy,139,init_hard_error_w_easy,N1,0.9807232009314404,0.2607399324790629,0.31628185907046474,0.021490701867181484,0.009143413903685694,0.05656973629867237,"[[390, 150], [214, 397]]"
diabetic_retinopathy,140,init_hard_error_w_easy,N1,0.979815271260638,0.26035364557103685,0.3162893553223388,0.02487456355697309,0.010583108531334777,0.05570577755550607,"[[390, 150], [214, 397]]"
diabetic_retinopathy,141,init_hard_error_w_easy,N1,0.9814036001825681,0.26102941450767536,0.31715142428785603,0.022207916638817975,0.009448559429198937,0.050459035357626664,"[[391, 149], [216, 395]]"
diabetic_retinopathy,142,init_hard_error_w_easy,N1,0.9795881792425426,0.260257027213549,0.31455022488755624,0.02487249563816342,0.010582228716533356,0.054723807604254965,"[[389, 151], [211, 400]]"
diabetic_retinopathy,143,init_hard_error_w_easy,N1,0.9802692360960392,0.2605467890250499,0.31628185907046474,0.022088682277127382,0.009397830089263159,0.04823244809625962,"[[392, 148], [216, 395]]"
diabetic_retinopathy,144,init_hard_error_w_easy,N1,0.9759582141656505,0.25871262566914743,0.3162893553223388,0.02450698535762863,0.010426719054650905,0.05509919130656223,"[[385, 155], [209, 402]]"
diabetic_retinopathy,145,init_hard_error_w_easy,N1,0.9793619640276058,0.2601607818999123,0.31715892053973016,0.021622277447225054,0.009199393926832049,0.0543432988515732,"[[391, 149], [216, 395]]"
diabetic_retinopathy,146,init_hard_error_w_easy,N1,0.9757311221475552,0.2586160073116595,0.31455772113943026,0.022618928913446665,0.009623428326904155,0.05272392002975272,"[[394, 146], [216, 395]]"
diabetic_retinopathy,147,init_hard_error_w_easy,N1,0.977093455055338,0.2591956241956242,0.3154272863568216,0.02184696097424768,0.00929498756996219,0.05555991876974044,"[[394, 146], [217, 394]]"
