dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total
contraceptive_NS,296,init_easy_error_w_easy,N2,1.0553606852503992,0.29249512670565303,0.3078947368421053,0.0101563467668477,0.004321109790297793,0.030231712340497867,"[[440, 189], [162, 349]]"
contraceptive_NS,297,init_easy_error_w_easy,N2,1.053757096877006,0.291812865497076,0.3078947368421053,0.009968008491413521,0.004240979563893622,0.030513205492852784,"[[437, 192], [159, 352]]"
contraceptive_NS,298,init_easy_error_w_easy,N2,1.0567351895704502,0.29307992202729044,0.306140350877193,0.009722212549178974,0.004136403452346125,0.030513205492852788,"[[440, 189], [160, 351]]"
contraceptive_NS,299,init_easy_error_w_easy,N2,1.0546734330903735,0.2922027290448343,0.30701754385964913,0.012112364242779282,0.005153315155009317,0.029818827564870094,"[[438, 191], [159, 352]]"
contraceptive_NS,300,init_easy_error_w_easy,N2,1.0549025171437154,0.2923001949317739,0.30701754385964913,0.010213598329543262,0.0043454679865815955,0.02981882756487009,"[[437, 192], [158, 353]]"
contraceptive_NS,1,init_easy_error_w_easy,LSC,1.3914269915029247,0.43547758284600385,0.44035087719298244,0.023481581080920046,0.009990451510738185,0.037627386999170565,"[[177, 452], [50, 461]]"
contraceptive_NS,2,init_easy_error_w_easy,LSC,1.4072337911835138,0.44220272904483426,0.44298245614035087,0.03000622182656745,0.012766419056098325,0.01717447386618527,"[[551, 78], [427, 84]]"
contraceptive_NS,3,init_easy_error_w_easy,LSC,1.155470416560797,0.33508771929824566,0.3385964912280702,0.013947187038616053,0.005933957144551466,0.04861193553361498,"[[381, 248], [138, 373]]"
contraceptive_NS,4,init_easy_error_w_easy,LSC,1.1634883584277624,0.3384990253411306,0.3394736842105263,0.015463880633959573,0.006579248182182607,0.050314492630526265,"[[367, 262], [125, 386]]"
contraceptive_NS,5,init_easy_error_w_easy,LSC,1.148368810907199,0.33206627680311895,0.3394736842105263,0.033127979703124776,0.014094599240666621,0.03924015826753402,"[[432, 197], [190, 321]]"
contraceptive_NS,6,init_easy_error_w_easy,LSC,1.139434532826866,0.32826510721247565,0.3263157894736842,0.012208267277846475,0.005194117970555244,0.045636521672810924,"[[407, 222], [150, 361]]"
contraceptive_NS,7,init_easy_error_w_easy,LSC,1.1243149853063024,0.3218323586744639,0.33771929824561403,0.033053088231786924,0.014062735985360664,0.04553336696607437,"[[396, 233], [152, 359]]"
contraceptive_NS,8,init_easy_error_w_easy,LSC,1.1238568171996186,0.3216374269005848,0.32719298245614037,0.026297589907677082,0.011188547990722915,0.0565545756475537,"[[399, 230], [143, 368]]"
contraceptive_NS,9,init_easy_error_w_easy,LSC,1.1176715477593882,0.3190058479532164,0.3271929824561403,0.017746417428108865,0.007550374150440058,0.04298345067871168,"[[395, 234], [139, 372]]"
contraceptive_NS,10,init_easy_error_w_easy,LSC,1.1144643710126019,0.3176413255360624,0.3201754385964912,0.016322406258852673,0.00694451569107233,0.05017836930330558,"[[394, 235], [130, 381]]"
contraceptive_NS,11,init_easy_error_w_easy,LSC,1.1133189507458927,0.3171539961013645,0.3280701754385965,0.020806191224699917,0.008852182646355516,0.048962422664174214,"[[400, 229], [145, 366]]"
contraceptive_NS,12,init_easy_error_w_easy,LSC,1.11790063181273,0.31910331384015594,0.3315789473684211,0.01765252473853632,0.007510426654606834,0.054827485302148406,"[[399, 230], [148, 363]]"
contraceptive_NS,13,init_easy_error_w_easy,LSC,1.1096536058924227,0.31559454191033137,0.3192982456140351,0.019671016050028023,0.008369212078927745,0.04626910045579526,"[[420, 209], [155, 356]]"
contraceptive_NS,14,init_easy_error_w_easy,LSC,1.1080500175190295,0.31491228070175437,0.32456140350877194,0.018467768196552062,0.007857279373283873,0.048927486931817296,"[[413, 216], [154, 357]]"
contraceptive_NS,15,init_easy_error_w_easy,LSC,1.1101117739991064,0.3157894736842105,0.3157894736842105,0.015499661444389731,0.006594471452301638,0.04336958179588107,"[[419, 210], [150, 361]]"
contraceptive_NS,16,init_easy_error_w_easy,LSC,1.1032392523988501,0.3128654970760234,0.3201754385964912,0.01979512463798533,0.008422015202609306,0.05051798989231285,"[[415, 214], [151, 360]]"
contraceptive_NS,17,init_easy_error_w_easy,LSC,1.1053010088789272,0.31374269005847955,0.31315789473684214,0.015478956319366854,0.006585662269186912,0.03945743655220864,"[[428, 201], [156, 355]]"
contraceptive_NS,18,init_easy_error_w_easy,LSC,1.100032075652064,0.3115009746588694,0.32105263157894737,0.018491433707345975,0.007867348079358148,0.052501463596405715,"[[408, 221], [145, 366]]"
contraceptive_NS,19,init_easy_error_w_easy,LSC,1.0936177221584917,0.30877192982456136,0.3201754385964912,0.01793435379009314,0.007630333379123942,0.04534521175225387,"[[428, 201], [164, 347]]"
contraceptive_NS,20,init_easy_error_w_easy,LSC,1.0927013859451242,0.3083820662768031,0.3263157894736842,0.016349177486057877,0.006955905752344448,0.0507796335581109,"[[407, 222], [150, 361]]"
contraceptive_NS,21,init_easy_error_w_easy,LSC,1.0901814613583636,0.3073099415204678,0.3236842105263158,0.023137615396016123,0.009844108192349668,0.04722923743448907,"[[415, 214], [155, 356]]"
contraceptive_NS,22,init_easy_error_w_easy,LSC,1.0904105454117055,0.3074074074074074,0.32456140350877194,0.019203020020177482,0.008170098926055835,0.04910191702849902,"[[409, 220], [150, 361]]"
contraceptive_NS,23,init_easy_error_w_easy,LSC,1.0899523773050217,0.30721247563352827,0.32105263157894737,0.0225699146490054,0.009602574763826461,0.049999145028769724,"[[411, 218], [148, 363]]"
contraceptive_NS,24,init_easy_error_w_easy,LSC,1.0858288643448681,0.305458089668616,0.32280701754385965,0.01788225679175216,0.0076081682389663174,0.04449827457250713,"[[411, 218], [150, 361]]"
contraceptive_NS,25,init_easy_error_w_easy,LSC,1.0830798557047656,0.3042884990253411,0.3254385964912281,0.01753985494816726,0.007462490271041902,0.04500455007794133,"[[411, 218], [153, 358]]"
contraceptive_NS,26,init_easy_error_w_easy,LSC,1.0849125281315004,0.3050682261208577,0.32280701754385965,0.0179733274408156,0.007646915072085666,0.04637983639508386,"[[404, 225], [143, 368]]"
contraceptive_NS,27,init_easy_error_w_easy,LSC,1.0817053513847144,0.3037037037037037,0.3236842105263158,0.01801221676311176,0.007663460886753999,0.043654490935581575,"[[411, 218], [151, 360]]"
contraceptive_NS,28,init_easy_error_w_easy,LSC,1.0812471832780306,0.30350877192982456,0.3201754385964912,0.018710868469280103,0.007960708587805993,0.045156272548188596,"[[417, 212], [153, 358]]"
contraceptive_NS,29,init_easy_error_w_easy,LSC,1.0780400065312443,0.3021442495126706,0.32105263157894737,0.016484150174880825,0.0070133311062127715,0.042210719140628274,"[[417, 212], [154, 357]]"
contraceptive_NS,30,init_easy_error_w_easy,LSC,1.0810180992246887,0.303411306042885,0.3157894736842105,0.019943327855118924,0.008485069604670487,0.0441510785688348,"[[425, 204], [156, 355]]"
contraceptive_NS,31,init_easy_error_w_easy,LSC,1.076894586264535,0.30165692007797273,0.31491228070175437,0.017151582211919373,0.007297296116054628,0.03888998811268009,"[[426, 203], [156, 355]]"
contraceptive_NS,32,init_easy_error_w_easy,LSC,1.0771236703178768,0.3017543859649123,0.30964912280701756,0.01745320493525175,0.007425624237640891,0.040946113956573806,"[[428, 201], [152, 359]]"
contraceptive_NS,33,init_easy_error_w_easy,LSC,1.0757491659978258,0.30116959064327486,0.31228070175438594,0.018262978946324285,0.007770149930540211,0.03927282664416564,"[[424, 205], [151, 360]]"
contraceptive_NS,34,init_easy_error_w_easy,LSC,1.0755200819444837,0.30107212475633527,0.30877192982456136,0.018530809063264226,0.007884100681436558,0.04004887407781037,"[[428, 201], [151, 360]]"
contraceptive_NS,35,init_easy_error_w_easy,LSC,1.0768945862645352,0.30165692007797273,0.3157894736842105,0.015012338666364781,0.006387135559238969,0.04155751579985934,"[[423, 206], [154, 357]]"
contraceptive_NS,36,init_easy_error_w_easy,LSC,1.0730001573577232,0.3,0.30964912280701756,0.016334904958251458,0.006949833376021289,0.03945743655220865,"[[427, 202], [151, 360]]"
contraceptive_NS,37,init_easy_error_w_easy,LSC,1.0725419892510395,0.29980506822612085,0.3140350877192982,0.01445631505713447,0.006150570274827413,0.034547498216940184,"[[423, 206], [152, 359]]"
contraceptive_NS,38,init_easy_error_w_easy,LSC,1.073458325464407,0.3001949317738791,0.31052631578947365,0.017312315717978914,0.007365681643115434,0.03970583671758587,"[[427, 202], [152, 359]]"
contraceptive_NS,39,init_easy_error_w_easy,LSC,1.0759782500511677,0.3012670565302144,0.31315789473684214,0.01617887824677201,0.006883450397377579,0.04337943739918882,"[[421, 208], [149, 362]]"
contraceptive_NS,40,init_easy_error_w_easy,LSC,1.0720838211443557,0.2996101364522417,0.31666666666666665,0.015049193096740427,0.0064028156106952705,0.043849901450918057,"[[431, 198], [163, 348]]"
contraceptive_NS,41,init_easy_error_w_easy,LSC,1.0720838211443557,0.2996101364522417,0.31491228070175437,0.014415922927178285,0.006133385077018435,0.04061065627009746,"[[430, 199], [160, 351]]"
contraceptive_NS,42,init_easy_error_w_easy,LSC,1.0691057284509113,0.2983430799220273,0.31491228070175437,0.01284369777962396,0.005464467637154588,0.03888998811268009,"[[435, 194], [165, 346]]"
contraceptive_NS,43,init_easy_error_w_easy,LSC,1.0707093168243045,0.29902534113060425,0.31491228070175437,0.014030554111214507,0.005969426421237618,0.04061065627009746,"[[428, 201], [158, 353]]"
contraceptive_NS,44,init_easy_error_w_easy,LSC,1.069792980610937,0.29863547758284603,0.31052631578947365,0.015318018513649452,0.006517189820984979,0.03816881607504261,"[[433, 196], [158, 353]]"
contraceptive_NS,45,init_easy_error_w_easy,LSC,1.069792980610937,0.29863547758284603,0.31666666666666665,0.014576819906876178,0.006201840155420425,0.03866952155113826,"[[426, 203], [158, 353]]"
contraceptive_NS,46,init_easy_error_w_easy,LSC,1.0693348125042532,0.29844054580896684,0.31052631578947365,0.013821193607057539,0.005880352097075376,0.03703190689821653,"[[432, 197], [157, 354]]"
contraceptive_NS,47,init_easy_error_w_easy,LSC,1.0688766443975695,0.2982456140350877,0.31228070175438594,0.01605405471283027,0.006830343093446615,0.039054521303073686,"[[429, 200], [156, 355]]"
contraceptive_NS,48,init_easy_error_w_easy,LSC,1.0711674849309882,0.2992202729044834,0.3140350877192982,0.012312897893780924,0.00523863401448898,0.033796919945730725,"[[431, 198], [160, 351]]"
contraceptive_NS,49,init_easy_error_w_easy,LSC,1.071625653037672,0.2994152046783626,0.3140350877192982,0.013349047518346915,0.005679473264044751,0.038966856722708026,"[[430, 199], [159, 352]]"
contraceptive_NS,50,init_easy_error_w_easy,LSC,1.0686475603442278,0.29814814814814816,0.3114035087719298,0.013636435533251947,0.005801745099905448,0.03416175861271322,"[[432, 197], [158, 353]]"
contraceptive_NS,51,init_easy_error_w_easy,LSC,1.0693348125042532,0.29844054580896684,0.30877192982456136,0.014680457339209762,0.006245933640388787,0.0332871332649303,"[[433, 196], [156, 355]]"
contraceptive_NS,52,init_easy_error_w_easy,LSC,1.0670439719708347,0.29746588693957116,0.31052631578947365,0.012859578009032594,0.005471224024696792,0.03464634676865174,"[[436, 193], [161, 350]]"
contraceptive_NS,53,init_easy_error_w_easy,LSC,1.0700220646642788,0.2987329434697856,0.30877192982456136,0.013965988018221121,0.005941956191738755,0.03429913052307645,"[[435, 194], [158, 353]]"
contraceptive_NS,54,init_easy_error_w_easy,LSC,1.0661276357574672,0.2970760233918129,0.3114035087719298,0.01220826727784654,0.005194117970555266,0.034161758612713214,"[[435, 194], [161, 350]]"
contraceptive_NS,55,init_easy_error_w_easy,LSC,1.0677312241308603,0.2977582846003899,0.31228070175438594,0.01409068681404369,0.005995010424706289,0.03389795730102793,"[[427, 202], [154, 357]]"
contraceptive_NS,56,init_easy_error_w_easy,LSC,1.064753131437416,0.2964912280701754,0.3070175438596491,0.015149599399120644,0.0064455343821376195,0.0348432025959444,"[[436, 193], [157, 354]]"
contraceptive_NS,57,init_easy_error_w_easy,LSC,1.064524047384074,0.2963937621832359,0.30877192982456136,0.014426031562406244,0.006137685887502069,0.03454749821694016,"[[437, 192], [160, 351]]"
contraceptive_NS,58,init_easy_error_w_easy,LSC,1.0670439719708347,0.29746588693957116,0.3078947368421053,0.014154684109300795,0.006022238654052516,0.033960953001718384,"[[441, 188], [163, 348]]"
contraceptive_NS,59,init_easy_error_w_easy,LSC,1.0615459546906298,0.29512670565302146,0.3078947368421053,0.01303969291530876,0.005547855544155065,0.031614123791287745,"[[436, 193], [158, 353]]"
contraceptive_NS,60,init_easy_error_w_easy,LSC,1.0658985517041253,0.2969785575048733,0.3070175438596491,0.013446971585522917,0.005721135946020238,0.031762516056140985,"[[438, 191], [159, 352]]"
contraceptive_NS,61,init_easy_error_w_easy,LSC,1.0633786271173646,0.295906432748538,0.30964912280701756,0.015988542540917396,0.0068024703460961185,0.03309393875303136,"[[433, 196], [157, 354]]"
contraceptive_NS,62,init_easy_error_w_easy,LSC,1.0622332068506553,0.29541910331384014,0.30964912280701756,0.013289946747155033,0.005654328305244719,0.03095827118728988,"[[439, 190], [163, 348]]"
contraceptive_NS,63,init_easy_error_w_easy,LSC,1.062691374957339,0.29561403508771933,0.30877192982456136,0.01774641742810892,0.007550374150440056,0.0332871332649303,"[[435, 194], [158, 353]]"
contraceptive_NS,64,init_easy_error_w_easy,LSC,1.0633786271173646,0.295906432748538,0.3078947368421053,0.01287770286370632,0.005478935408403594,0.03134251975640144,"[[439, 190], [161, 350]]"
contraceptive_NS,65,init_easy_error_w_easy,LSC,1.0620041227973134,0.2953216374269006,0.31052631578947365,0.017744774469495198,0.0075496751388058805,0.03044307622180203,"[[436, 193], [161, 350]]"
contraceptive_NS,66,init_easy_error_w_easy,LSC,1.0601714503705784,0.294541910331384,0.3070175438596491,0.013392657721149795,0.005698027620115335,0.031762516056140985,"[[438, 191], [159, 352]]"
contraceptive_NS,67,init_easy_error_w_easy,LSC,1.0601714503705784,0.29454191033138405,0.30964912280701756,0.015753404107508646,0.006702428568279449,0.029545188489050588,"[[433, 196], [157, 354]]"
contraceptive_NS,68,init_easy_error_w_easy,LSC,1.0594841982105527,0.2942495126705653,0.30877192982456136,0.013377410321874585,0.005691540475889453,0.03061111655743252,"[[438, 191], [161, 350]]"
contraceptive_NS,69,init_easy_error_w_easy,LSC,1.0585678619971852,0.29385964912280704,0.31052631578947365,0.013627880679503292,0.005798105359835851,0.03044307622180203,"[[438, 191], [163, 348]]"
contraceptive_NS,70,init_easy_error_w_easy,LSC,1.0594841982105527,0.2942495126705653,0.3078947368421053,0.014426031562406245,0.006137685887502053,0.03319711574148532,"[[438, 191], [160, 351]]"
contraceptive_NS,71,init_easy_error_w_easy,LSC,1.0601714503705784,0.294541910331384,0.3078947368421053,0.012859578009032648,0.005471224024696782,0.03051320549285278,"[[441, 188], [163, 348]]"
contraceptive_NS,72,init_easy_error_w_easy,LSC,1.0594841982105527,0.2942495126705653,0.30701754385964913,0.013636435533251924,0.005801745099905445,0.031492191854587744,"[[440, 189], [161, 350]]"
contraceptive_NS,73,init_easy_error_w_easy,LSC,1.0592551141572109,0.2941520467836257,0.30964912280701756,0.012768567820739197,0.0054325029151600914,0.029254382311767864,"[[439, 190], [163, 348]]"
contraceptive_NS,74,init_easy_error_w_easy,LSC,1.0592551141572109,0.2941520467836257,0.30877192982456136,0.015340841499011108,0.0065269000669773295,0.03170863558298471,"[[438, 191], [161, 350]]"
contraceptive_NS,75,init_easy_error_w_easy,LSC,1.0613168706372877,0.29502923976608186,0.30964912280701756,0.014887526202479195,0.006334032965163706,0.02954518848905059,"[[438, 191], [162, 349]]"
contraceptive_NS,76,init_easy_error_w_easy,LSC,1.0599423663172365,0.29444444444444445,0.30877192982456136,0.015136121961643866,0.0064398002842020316,0.03170863558298471,"[[438, 191], [161, 350]]"
contraceptive_NS,77,init_easy_error_w_easy,LSC,1.0599423663172365,0.2944444444444444,0.30877192982456136,0.013890631417803622,0.0059098950430499005,0.029761428421051395,"[[441, 188], [164, 347]]"
contraceptive_NS,78,init_easy_error_w_easy,LSC,1.0594841982105527,0.2942495126705653,0.31052631578947365,0.015212975067860174,0.006472498134847535,0.029588562902160262,"[[438, 191], [163, 348]]"
contraceptive_NS,79,init_easy_error_w_easy,LSC,1.0604005344239202,0.2946393762183236,0.30877192982456136,0.014040940191629533,0.00597384527329085,0.029761428421051395,"[[441, 188], [164, 347]]"
contraceptive_NS,80,init_easy_error_w_easy,LSC,1.059026030103869,0.2940545808966862,0.30964912280701756,0.015501542357137847,0.006595271703679148,0.030400921007181354,"[[439, 190], [163, 348]]"
contraceptive_NS,81,init_easy_error_w_easy,LSC,1.0583387779438433,0.29376218323586745,0.3078947368421053,0.013322812876183891,0.0056683114977425465,0.029371050301398086,"[[442, 187], [164, 347]]"
contraceptive_NS,82,init_easy_error_w_easy,LSC,1.0599423663172367,0.29444444444444445,0.30964912280701756,0.01505887664004785,0.006406935561968167,0.03095827118728988,"[[437, 192], [161, 350]]"
contraceptive_NS,83,init_easy_error_w_easy,LSC,1.0581096938905017,0.29366471734892785,0.3078947368421053,0.013957635153826769,0.005938402389870768,0.030513205492852784,"[[441, 188], [163, 348]]"
contraceptive_NS,84,init_easy_error_w_easy,LSC,1.0594841982105527,0.2942495126705653,0.31052631578947365,0.015441239508150784,0.0065696153099853525,0.030160928557257598,"[[436, 193], [161, 350]]"
contraceptive_NS,85,init_easy_error_w_easy,LSC,1.059255114157211,0.2941520467836257,0.3078947368421053,0.013821193607057613,0.005880352097075392,0.029371050301398086,"[[441, 188], [163, 348]]"
contraceptive_NS,86,init_easy_error_w_easy,LSC,1.0597132822638948,0.2943469785575049,0.30877192982456136,0.014885567703989777,0.006333199704229335,0.030611116557432518,"[[437, 192], [160, 351]]"
contraceptive_NS,87,init_easy_error_w_easy,LSC,1.0571933576771342,0.2932748538011696,0.3070175438596491,0.013333750250061154,0.005672964902596308,0.0301041816987924,"[[441, 188], [162, 349]]"
contraceptive_NS,88,init_easy_error_w_easy,LSC,1.060858702530604,0.2948343079922027,0.30877192982456136,0.014538768103527581,0.006185650670779635,0.030611116557432518,"[[439, 190], [162, 349]]"
contraceptive_NS,89,init_easy_error_w_easy,LSC,1.0581096938905017,0.29366471734892785,0.3070175438596491,0.013747164185510736,0.005848855608666715,0.0301041816987924,"[[442, 187], [163, 348]]"
contraceptive_NS,90,init_easy_error_w_easy,LSC,1.0597132822638948,0.2943469785575049,0.30877192982456136,0.014528737907022523,0.006181383232761665,0.030611116557432518,"[[439, 190], [162, 349]]"
contraceptive_NS,91,init_easy_error_w_easy,LSC,1.0581096938905017,0.29366471734892785,0.3070175438596491,0.013704682117969689,0.005830781227968854,0.030104181698792396,"[[441, 188], [162, 349]]"
contraceptive_NS,92,init_easy_error_w_easy,LSC,1.0601714503705786,0.294541910331384,0.31052631578947365,0.016191487740166037,0.0068888152206360255,0.03127425019209575,"[[434, 195], [159, 352]]"
contraceptive_NS,93,init_easy_error_w_easy,LSC,1.0583387779438436,0.29376218323586745,0.3078947368421053,0.013582879299564869,0.005778959114843191,0.029371050301398086,"[[441, 188], [163, 348]]"
contraceptive_NS,94,init_easy_error_w_easy,LSC,1.059255114157211,0.2941520467836257,0.30964912280701756,0.014480496253388733,0.006160858383955061,0.031505763150996444,"[[438, 191], [162, 349]]"
contraceptive_NS,95,init_easy_error_w_easy,LSC,1.0604005344239202,0.2946393762183236,0.3078947368421053,0.014490559842242226,0.0061651400290503415,0.029371050301398086,"[[438, 191], [160, 351]]"
contraceptive_NS,96,init_easy_error_w_easy,LSC,1.0581096938905017,0.29366471734892785,0.30964912280701756,0.014848307150672476,0.006317346864086404,0.02925438231176786,"[[440, 189], [164, 347]]"
contraceptive_NS,97,init_easy_error_w_easy,LSC,1.0587969460505273,0.2939571150097466,0.3070175438596491,0.013278973294084923,0.005649659550171328,0.03066692538509215,"[[441, 188], [162, 349]]"
contraceptive_NS,98,init_easy_error_w_easy,LSC,1.0587969460505273,0.2939571150097466,0.30877192982456136,0.01473596021142365,0.006269547840456885,0.0330292894653636,"[[437, 192], [160, 351]]"
contraceptive_NS,99,init_easy_error_w_easy,LSC,1.0594841982105527,0.2942495126705653,0.30877192982456136,0.014626737250101038,0.006223077941552115,0.029761428421051398,"[[438, 191], [161, 350]]"
contraceptive_NS,100,init_easy_error_w_easy,LSC,1.0594841982105527,0.2942495126705653,0.30877192982456136,0.016358091492219406,0.0069596982970634895,0.030611116557432518,"[[436, 193], [159, 352]]"
contraceptive_NS,101,init_easy_error_w_easy,LSC,1.0587969460505273,0.2939571150097466,0.3078947368421053,0.01301283461096311,0.005536428435124315,0.02994757340133185,"[[443, 186], [165, 346]]"
contraceptive_NS,102,init_easy_error_w_easy,LSC,1.0576515257838177,0.2934697855750487,0.3078947368421053,0.012752574260781174,0.00542569831010844,0.03293856729038349,"[[437, 192], [159, 352]]"
contraceptive_NS,103,init_easy_error_w_easy,LSC,1.0583387779438436,0.29376218323586745,0.3078947368421053,0.01319085703688124,0.005612169689847743,0.030231712340497853,"[[441, 188], [163, 348]]"
contraceptive_NS,104,init_easy_error_w_easy,LSC,1.0562770214637667,0.2928849902534113,0.30964912280701756,0.013104373222298758,0.005575374367033956,0.031775971899174645,"[[437, 192], [161, 350]]"
contraceptive_NS,105,init_easy_error_w_easy,LSC,1.0592551141572109,0.2941520467836257,0.30877192982456136,0.014640683607658736,0.0062290115457865345,0.03004732766939211,"[[438, 191], [161, 350]]"
contraceptive_NS,106,init_easy_error_w_easy,LSC,1.057651525783818,0.2934697855750487,0.30877192982456136,0.013679129549840671,0.005819909656246843,0.03328713326493031,"[[435, 194], [158, 353]]"
contraceptive_NS,107,init_easy_error_w_easy,LSC,1.0567351895704504,0.29307992202729044,0.3078947368421053,0.014808984234305995,0.006300616572890645,0.030231712340497853,"[[440, 189], [162, 349]]"
contraceptive_NS,108,init_easy_error_w_easy,LSC,1.0553606852503992,0.29249512670565303,0.30877192982456136,0.015961166442059756,0.006790822936696866,0.03088915238887546,"[[439, 190], [162, 349]]"
contraceptive_NS,109,init_easy_error_w_easy,LSC,1.055818853357083,0.29269005847953217,0.31140350877192985,0.015312307452052813,0.00651475999806288,0.03017509859729575,"[[436, 193], [162, 349]]"
contraceptive_NS,110,init_easy_error_w_easy,LSC,1.0565061055171086,0.29298245614035084,0.30877192982456136,0.015431795901672622,0.006565597442011254,0.03224338889377829,"[[437, 192], [160, 351]]"
contraceptive_NS,111,init_easy_error_w_easy,LSC,1.0551316011970573,0.29239766081871343,0.31228070175438594,0.015760805284382836,0.0067055774660657146,0.030722632834067135,"[[435, 194], [162, 349]]"
contraceptive_NS,112,init_easy_error_w_easy,LSC,1.055818853357083,0.2926900584795321,0.31228070175438594,0.015463880633959566,0.006579248182182604,0.03181630528359168,"[[434, 195], [161, 350]]"
contraceptive_NS,113,init_easy_error_w_easy,LSC,1.055818853357083,0.29269005847953217,0.3114035087719298,0.01531230745205278,0.006514759998062877,0.03101345531519946,"[[436, 193], [162, 349]]"
contraceptive_NS,114,init_easy_error_w_easy,LSC,1.055818853357083,0.2926900584795321,0.31228070175438594,0.015463880633959566,0.006579248182182604,0.03016092855725761,"[[436, 193], [163, 348]]"
contraceptive_NS,115,init_easy_error_w_easy,LSC,1.055589769303741,0.2925925925925926,0.3114035087719298,0.01675779383631946,0.007129755282310692,0.03101345531519946,"[[434, 195], [160, 351]]"
contraceptive_NS,116,init_easy_error_w_easy,LSC,1.0551316011970573,0.29239766081871343,0.31315789473684214,0.01527227022279133,0.006497725795971417,0.031233216826261012,"[[435, 194], [163, 348]]"
contraceptive_NS,117,init_easy_error_w_easy,LSC,1.0560479374104248,0.29278752436647176,0.30964912280701756,0.015393963542963398,0.0065495013220814215,0.0323096107521901,"[[436, 193], [160, 351]]"
contraceptive_NS,118,init_easy_error_w_easy,LSC,1.055589769303741,0.2925925925925926,0.31491228070175437,0.017238057051293283,0.007334087620284568,0.02878298175982389,"[[433, 196], [163, 348]]"
contraceptive_NS,119,init_easy_error_w_easy,LSC,1.055589769303741,0.2925925925925926,0.30964912280701756,0.015529728711144004,0.0066072638434755806,0.0323096107521901,"[[436, 193], [160, 351]]"
contraceptive_NS,120,init_easy_error_w_easy,LSC,1.0542152649836898,0.29200779727095516,0.31052631578947365,0.0135828792995648,0.005778959114843191,0.03072263283406712,"[[439, 190], [164, 347]]"
contraceptive_NS,121,init_easy_error_w_easy,LSC,1.0546734330903735,0.2922027290448343,0.31052631578947365,0.014799137179400896,0.006296427054126384,0.032612499400230845,"[[437, 192], [162, 349]]"
contraceptive_NS,122,init_easy_error_w_easy,LSC,1.0562770214637667,0.2928849902534113,0.31228070175438594,0.01429610124598348,0.00608240585667611,0.02929818725117041,"[[439, 190], [166, 345]]"
contraceptive_NS,123,init_easy_error_w_easy,LSC,1.057422441730476,0.2933723196881092,0.31228070175438594,0.018166941581551813,0.0077292899632035875,0.029588562902160272,"[[437, 192], [164, 347]]"
contraceptive_NS,124,init_easy_error_w_easy,LSC,1.0560479374104248,0.2927875243664717,0.31491228070175437,0.016205886576039694,0.0068949413358712465,0.026941870174946068,"[[434, 195], [164, 347]]"
contraceptive_NS,125,init_easy_error_w_easy,LSC,1.055589769303741,0.2925925925925926,0.3140350877192982,0.014399734350564478,0.006126497500362905,0.02947275594936644,"[[435, 194], [164, 347]]"
contraceptive_NS,126,init_easy_error_w_easy,LSC,1.0542152649836898,0.29200779727095516,0.31491228070175437,0.012877702863706257,0.005478935408403597,0.028484395036158017,"[[430, 199], [160, 351]]"
contraceptive_NS,127,init_easy_error_w_easy,LSC,1.055818853357083,0.29269005847953217,0.3140350877192982,0.013403538101302532,0.005702656776472414,0.030047327669392113,"[[436, 193], [165, 346]]"
contraceptive_NS,128,init_easy_error_w_easy,LSC,1.0532989287703223,0.2916179337231969,0.31315789473684214,0.01191824327636414,0.005070724630312331,0.028663920311467767,"[[437, 192], [165, 346]]"
contraceptive_NS,129,init_easy_error_w_easy,LSC,1.0546734330903735,0.2922027290448343,0.3140350877192982,0.013392657721149781,0.005698027620115342,0.02947275594936644,"[[435, 194], [164, 347]]"
contraceptive_NS,130,init_easy_error_w_easy,LSC,1.053757096877006,0.291812865497076,0.31315789473684214,0.012741137997821908,0.005420832648372772,0.028663920311467767,"[[437, 192], [165, 346]]"
contraceptive_NS,131,init_easy_error_w_easy,LSC,1.0549025171437154,0.2923001949317739,0.31315789473684214,0.013113269607045251,0.005579159414562272,0.029545188489050578,"[[435, 194], [163, 348]]"
contraceptive_NS,132,init_easy_error_w_easy,LSC,1.0544443490370317,0.29210526315789476,0.31315789473684214,0.013139922621550318,0.005590499181169582,0.028663920311467767,"[[436, 193], [164, 347]]"
contraceptive_NS,133,init_easy_error_w_easy,LSC,1.0546734330903735,0.2922027290448343,0.31491228070175437,0.0133052943769874,0.005660858093469656,0.028484395036158024,"[[435, 194], [165, 346]]"
contraceptive_NS,134,init_easy_error_w_easy,LSC,1.053986180930348,0.29191033138401556,0.31228070175438594,0.012925159681572207,0.005499126341718891,0.028708626219025913,"[[437, 192], [164, 347]]"
contraceptive_NS,135,init_easy_error_w_easy,LSC,1.0546734330903735,0.2922027290448343,0.31666666666666665,0.013084334240393881,0.005566848600546822,0.02787762909135211,"[[431, 198], [163, 348]]"
contraceptive_NS,136,init_easy_error_w_easy,LSC,1.0542152649836898,0.29200779727095516,0.31228070175438594,0.013012834610963128,0.005536428435124306,0.028708626219025913,"[[437, 192], [164, 347]]"
contraceptive_NS,137,init_easy_error_w_easy,LSC,1.0542152649836898,0.29200779727095516,0.3157894736842105,0.012967947155332218,0.005517330660260891,0.028045798381945722,"[[434, 195], [165, 346]]"
