Dataset,Standard_Bag,Grouped_Bag,Incre_Bag,CDB_Best_Host,CDB_Best_kDN,CDB_Best_CLD,CDB_Best_LSC,CDB_Best_N1,CDB_Best_N2,CDB_Best_DCP,CDB_Best_TD_U,CDB_Best_F1
hill_valley_without_noise_traintest,0.64 (0.017),0.622 (0.014),0.617 (0.015),0.638 (0.022),0.636 (0.017),0.635 (0.025),0.631 (0.021),0.636 (0.019),0.637 (0.017),0.637 (0.014),0.635 (0.024),0.634 (0.014)
banknote_authentication,0.989 (0.002),0.99 (0.002),0.991 (0.003),0.989 (0.006),0.99 (0.002),0.99 (0.013),0.989 (0.012),0.989 (0.002),0.99 (0.007),0.992 (0.008),0.992 (0.007),0.992 (0.008)
phoneme,0.907 (0.014),0.912 (0.014),0.912 (0.014),0.906 (0.022),0.906 (0.015),0.907 (0.024),0.908 (0.016),0.907 (0.013),0.905 (0.016),0.905 (0.016),0.907 (0.017),0.909 (0.015)
teaching_assistant_LH,0.673 (0.014),0.711 (0.021),0.696 (0.022),0.679 (0.016),0.685 (0.012),0.684 (0.012),0.69 (0.024),0.689 (0.011),0.682 (0.043),0.678 (0.012),0.674 (0.017),0.68 (0.019)
chatfield_4,0.897 (0.011),0.895 (0.006),0.893 (0.012),0.907 (0.011),0.906 (0.016),0.904 (0.014),0.906 (0.007),0.907 (0.003),0.901 (0.01),0.904 (0.009),0.905 (0.01),0.903 (0.012)
analcatdata_authorship,0.966 (0.012),,,0.969 (0.017),0.971 (0.013),0.969 (0.027),0.969 (0.013),0.971 (0.011),0.97 (0.013),0.968 (0.02),0.97 (0.013),0.973 (0.013)
wdbc,0.957 (0.011),0.962 (0.011),0.961 (0.01),0.96 (0.009),0.961 (0.008),0.962 (0.016),0.962 (0.015),0.962 (0.003),0.959 (0.008),0.961 (0.009),0.963 (0.011),0.959 (0.009)
Yeast_CYTvsNUC,0.686 (0.016),0.676 (0.022),0.676 (0.019),0.69 (0.015),0.688 (0.015),0.688 (0.022),0.688 (0.016),0.684 (0.018),0.693 (0.024),0.688 (0.015),0.688 (0.018),0.686 (0.017)
ring,0.939 (0.018),0.943 (0.013),0.943 (0.014),0.941 (0.023),0.948 (0.018),0.94 (0.025),0.949 (0.021),0.942 (0.018),0.946 (0.02),0.942 (0.019),0.942 (0.036),0.942 (0.027)
titanic,0.786 (0.011),0.801 (0.009),0.805 (0.006),0.798 (0.004),0.799 (0.004),0.797 (0.008),0.795 (0.006),0.798 (0.001),0.802 (0.007),0.802 (0.005),0.795 (0.008),0.794 (0.019)
teaching_assistant_MH,0.719 (0.016),0.708 (0.019),0.712 (0.034),0.736 (0.02),0.721 (0.023),0.724 (0.015),0.716 (0.017),0.723 (0.016),0.719 (0.031),0.732 (0.016),0.735 (0.021),0.738 (0.005)
pima,0.756 (0.016),0.756 (0.013),0.758 (0.011),0.764 (0.006),0.764 (0.008),0.764 (0.009),0.764 (0.012),0.763 (0.007),0.759 (0.015),0.77 (0.013),0.765 (0.017),0.765 (0.014)
contraceptive_LS,0.616 (0.005),0.615 (0.011),0.622 (0.017),0.63 (0.006),0.628 (0.007),0.627 (0.005),0.63 (0.007),0.635 (0.006),0.631 (0.005),0.634 (0.006),0.624 (0.008),0.621 (0.012)
profb,0.652 (0.023),0.658 (0.011),0.663 (0.007),0.678 (0.014),0.673 (0.013),0.679 (0.01),0.674 (0.022),0.674 (0.013),0.674 (0.014),0.684 (0.012),0.67 (0.021),0.674 (0.029)
