Dataset,Standard_Bag,Grouped_Bag,Incre_Bag,CDB_Best_Host,CDB_Best_kDN,CDB_Best_CLD,CDB_Best_LSC,CDB_Best_N1,CDB_Best_N2,CDB_Best_DCP,CDB_Best_TD_U,CDB_Best_F1
vehicle2,0.971 (0.005),0.975 (0.006),0.977 (0.006),0.975 (0.008),0.978 (0.007),0.977 (0.015),0.98 (0.01),0.976 (0.004),0.98 (0.013),0.977 (0.01),0.976 (0.012),0.981 (0.01)
contraceptive_NS,0.643 (0.007),0.648 (0.013),0.659 (0.017),0.664 (0.013),0.66 (0.004),0.661 (0.007),0.655 (0.008),0.657 (0.005),0.655 (0.005),0.664 (0.004),0.657 (0.01),0.66 (0.017)
spectfheart,0.8 (0.024),0.808 (0.019),0.808 (0.028),0.816 (0.009),0.811 (0.007),0.818 (0.012),0.807 (0.021),0.815 (0.012),0.821 (0.016),0.813 (0.011),0.81 (0.021),0.815 (0.012)
parkinsons,0.901 (0.018),0.903 (0.019),0.904 (0.02),0.899 (0.023),0.903 (0.012),0.899 (0.019),0.903 (0.02),0.908 (0.014),0.901 (0.015),0.903 (0.02),0.901 (0.028),0.909 (0.013)
spambase,0.943 (0.007),0.946 (0.007),0.946 (0.008),0.946 (0.01),0.945 (0.008),0.947 (0.009),0.944 (0.009),0.944 (0.009),0.946 (0.01),0.946 (0.012),0.95 (0.01),0.946 (0.019)
mammographic,0.783 (0.004),0.796 (0.006),0.805 (0.007),0.804 (0.006),0.804 (0.004),0.804 (0.004),0.81 (0.004),0.807 (0.003),0.808 (0.003),0.81 (0.006),0.797 (0.004),0.798 (0.011)
diabetes,0.75 (0.015),0.758 (0.011),0.759 (0.011),0.764 (0.013),0.766 (0.013),0.772 (0.013),0.769 (0.01),0.764 (0.013),0.768 (0.008),0.761 (0.013),0.763 (0.019),0.766 (0.019)
sylvine,0.944 (0.009),0.943 (0.009),0.943 (0.012),0.942 (0.008),0.944 (0.009),0.944 (0.008),0.943 (0.008),0.943 (0.008),0.944 (0.008),0.943 (0.008),0.943 (0.013),0.943 (0.011)
yeast1,0.765 (0.018),0.766 (0.009),0.768 (0.012),0.779 (0.01),0.78 (0.009),0.779 (0.013),0.777 (0.009),0.775 (0.008),0.774 (0.01),0.78 (0.011),0.77 (0.019),0.774 (0.017)
glass0,0.867 (0.024),0.856 (0.017),0.86 (0.013),0.875 (0.029),0.876 (0.016),0.873 (0.03),0.877 (0.027),0.873 (0.025),0.876 (0.017),0.872 (0.019),0.877 (0.045),0.88 (0.041)
hill_valley_without_noise_traintest,0.64 (0.017),0.622 (0.014),0.617 (0.015),0.638 (0.022),0.636 (0.017),0.635 (0.025),0.631 (0.021),0.636 (0.019),0.637 (0.017),0.64 (0.02),0.635 (0.024),0.637 (0.01)
banknote_authentication,0.989 (0.002),0.99 (0.002),0.991 (0.003),0.989 (0.006),0.99 (0.002),0.99 (0.013),0.989 (0.012),0.989 (0.002),0.99 (0.007),0.992 (0.008),0.992 (0.007),0.992 (0.008)
phoneme,0.907 (0.014),0.912 (0.014),0.912 (0.014),0.906 (0.022),0.906 (0.015),0.907 (0.024),0.908 (0.016),0.907 (0.013),0.905 (0.019),0.905 (0.016),0.907 (0.016),0.909 (0.012)
teaching_assistant_LH,0.673 (0.014),0.711 (0.021),0.696 (0.022),0.683 (0.022),0.685 (0.012),0.684 (0.012),0.69 (0.024),0.689 (0.011),0.682 (0.043),0.678 (0.012),0.69 (0.014),0.685 (0.012)
chatfield_4,0.897 (0.011),0.895 (0.006),0.893 (0.012),0.907 (0.011),0.907 (0.009),0.904 (0.014),0.906 (0.007),0.907 (0.003),0.902 (0.008),0.905 (0.011),0.911 (0.009),0.904 (0.017)
analcatdata_authorship,0.966 (0.012),,,0.97 (0.022),0.971 (0.013),0.969 (0.027),0.971 (0.014),0.971 (0.011),0.97 (0.013),0.968 (0.02),0.971 (0.012),0.973 (0.013)
wdbc,0.957 (0.011),0.962 (0.011),0.961 (0.01),0.96 (0.009),0.962 (0.007),0.963 (0.009),0.962 (0.015),0.962 (0.008),0.96 (0.008),0.961 (0.008),0.963 (0.011),0.96 (0.009)
Yeast_CYTvsNUC,0.686 (0.016),0.676 (0.022),0.676 (0.019),0.69 (0.015),0.694 (0.016),0.69 (0.022),0.688 (0.011),0.687 (0.019),0.693 (0.024),0.688 (0.015),0.688 (0.018),0.687 (0.017)
ring,0.939 (0.018),0.943 (0.013),0.943 (0.014),0.941 (0.023),0.948 (0.018),0.94 (0.025),0.949 (0.021),0.942 (0.018),0.946 (0.02),0.942 (0.019),0.942 (0.036),0.942 (0.027)
titanic,0.786 (0.011),0.801 (0.009),0.805 (0.006),0.798 (0.005),0.799 (0.004),0.798 (0.006),0.795 (0.006),0.798 (0.001),0.802 (0.007),0.802 (0.006),0.795 (0.008),0.794 (0.019)
teaching_assistant_MH,0.719 (0.016),0.708 (0.019),0.712 (0.034),0.736 (0.02),0.721 (0.023),0.724 (0.015),0.716 (0.017),0.723 (0.016),0.725 (0.02),0.732 (0.016),0.735 (0.021),0.738 (0.005)
pima,0.756 (0.016),0.756 (0.013),0.758 (0.011),0.764 (0.006),0.764 (0.008),0.764 (0.009),0.765 (0.008),0.763 (0.007),0.764 (0.013),0.773 (0.01),0.769 (0.014),0.765 (0.014)
contraceptive_LS,0.616 (0.005),0.615 (0.011),0.622 (0.017),0.63 (0.006),0.628 (0.007),0.632 (0.011),0.63 (0.007),0.636 (0.005),0.631 (0.005),0.635 (0.01),0.624 (0.008),0.624 (0.024)
profb,0.652 (0.023),0.658 (0.011),0.663 (0.007),0.678 (0.014),0.673 (0.013),0.682 (0.009),0.674 (0.022),0.674 (0.013),0.674 (0.014),0.684 (0.012),0.67 (0.021),0.676 (0.015)
