Dataset,Standard_Bag,Grouped_Bag,Incre_Bag,CDB_Best_Host,CDB_Best_kDN,CDB_Best_CLD,CDB_Best_LSC,CDB_Best_N1,CDB_Best_N2,CDB_Best_DCP,CDB_Best_TD_U,CDB_Best_F1
diabetic_retinopathy,0.679 (0.005),0.681 (0.009),0.688 (0.007),0.704 (0.005),0.698 (0.005),0.697 (0.008),0.694 (0.005),0.694 (0.004),0.691 (0.005),0.678 (0.004),0.682 (0.005),0.685 (0.004)
WineQualityRed_5vs6,0.788 (0.004),0.789 (0.004),0.789 (0.005),0.804 (0.005),0.806 (0.003),0.806 (0.003),0.805 (0.003),0.804 (0.005),0.804 (0.005),0.805 (0.006),0.802 (0.003),0.802 (0.003)
vehicle2,0.973 (0.001),0.977 (0.002),0.978 (0.001),0.977 (0.001),0.979 (0.002),0.981 (0.001),0.982 (0.001),0.975 (0.001),0.983 (0.001),0.979 (0.001),0.979 (0.001),0.982 (0.001)
contraceptive_NS,0.644 (0.003),0.651 (0.006),0.662 (0.007),0.66 (0.003),0.66 (0.003),0.663 (0.002),0.654 (0.004),0.658 (0.004),0.655 (0.003),0.661 (0.007),0.657 (0.004),0.663 (0.003)
spectfheart,0.805 (0.007),0.813 (0.009),0.816 (0.006),0.812 (0.006),0.815 (0.004),0.82 (0.005),0.81 (0.006),0.815 (0.008),0.817 (0.006),0.812 (0.006),0.815 (0.007),0.812 (0.008)
parkinsons,0.906 (0.004),0.909 (0.007),0.909 (0.007),0.903 (0.004),0.906 (0.003),0.906 (0.007),0.908 (0.006),0.91 (0.006),0.907 (0.006),0.909 (0.004),0.904 (0.006),0.908 (0.002)
spambase,0.945 (0.001),0.948 (0.001),0.948 (0.001),0.949 (0.001),0.946 (0.0),0.949 (0.001),0.947 (0.001),0.947 (0.001),0.949 (0.001),0.95 (0.002),0.952 (0.001),0.95 (0.001)
mammographic,0.784 (0.002),0.798 (0.004),0.807 (0.005),0.804 (0.004),0.803 (0.002),0.804 (0.004),0.809 (0.003),0.807 (0.003),0.808 (0.003),0.808 (0.004),0.798 (0.003),0.8 (0.002)
diabetes,0.755 (0.005),0.76 (0.007),0.761 (0.006),0.765 (0.003),0.768 (0.003),0.773 (0.005),0.768 (0.003),0.768 (0.004),0.77 (0.005),0.765 (0.006),0.768 (0.004),0.767 (0.005)
sylvine,0.946 (0.001),0.945 (0.001),0.946 (0.002),0.945 (0.001),0.945 (0.001),0.946 (0.001),0.946 (0.001),0.946 (0.001),0.946 (0.001),0.946 (0.001),0.946 (0.001),0.946 (0.002)
yeast1,0.77 (0.003),0.768 (0.004),0.771 (0.004),0.782 (0.004),0.783 (0.004),0.783 (0.003),0.778 (0.003),0.777 (0.002),0.778 (0.002),0.783 (0.004),0.773 (0.004),0.776 (0.002)
glass0,0.874 (0.003),0.861 (0.006),0.863 (0.006),0.884 (0.007),0.874 (0.004),0.881 (0.006),0.88 (0.007),0.878 (0.008),0.881 (0.006),0.878 (0.009),0.884 (0.007),0.883 (0.005)
hill_valley_without_noise_traintest,0.645 (0.005),0.626 (0.005),0.62 (0.006),0.639 (0.005),0.64 (0.004),0.641 (0.005),0.638 (0.003),0.638 (0.003),0.639 (0.007),0.646 (0.005),0.642 (0.004),0.64 (0.004)
banknote_authentication,0.989 (0.001),0.991 (0.001),0.992 (0.001),0.99 (0.001),0.99 (0.001),0.993 (0.001),0.992 (0.001),0.99 (0.001),0.991 (0.001),0.994 (0.0),0.994 (0.001),0.993 (0.0)
phoneme,0.911 (0.001),0.916 (0.002),0.916 (0.003),0.911 (0.001),0.911 (0.002),0.913 (0.002),0.911 (0.001),0.91 (0.002),0.91 (0.001),0.91 (0.001),0.912 (0.002),0.912 (0.002)
teaching_assistant_LH,0.676 (0.006),0.715 (0.012),0.699 (0.014),0.685 (0.013),0.688 (0.01),0.688 (0.008),0.69 (0.006),0.693 (0.002),0.694 (0.013),0.683 (0.007),0.692 (0.013),0.685 (0.005)
chatfield_4,0.898 (0.003),0.896 (0.006),0.895 (0.007),0.9 (0.002),0.911 (0.006),0.9 (0.006),0.904 (0.002),0.907 (0.003),0.904 (0.004),0.904 (0.003),0.909 (0.007),0.909 (0.002)
,,,,,,,,,,,,
wdbc,0.959 (0.002),0.965 (0.003),0.964 (0.004),0.963 (0.002),0.963 (0.002),0.966 (0.003),0.963 (0.002),0.964 (0.003),0.963 (0.002),0.963 (0.002),0.967 (0.002),0.961 (0.002)
Yeast_CYTvsNUC,0.69 (0.005),0.681 (0.007),0.681 (0.008),0.694 (0.006),0.694 (0.006),0.698 (0.006),0.693 (0.006),0.688 (0.004),0.694 (0.006),0.689 (0.006),0.691 (0.006),0.691 (0.008)
ring,0.944 (0.001),0.946 (0.001),0.947 (0.002),0.947 (0.001),0.954 (0.001),0.949 (0.002),0.954 (0.002),0.948 (0.002),0.951 (0.002),0.948 (0.001),0.951 (0.001),0.949 (0.002)
titanic,0.789 (0.001),0.803 (0.004),0.807 (0.002),0.8 (0.003),0.8 (0.003),0.799 (0.001),0.796 (0.002),0.798 (0.002),0.801 (0.003),0.803 (0.002),0.799 (0.002),0.798 (0.002)
teaching_assistant_MH,0.724 (0.005),0.713 (0.015),0.717 (0.014),0.74 (0.007),0.723 (0.007),0.722 (0.008),0.719 (0.009),0.729 (0.002),0.724 (0.01),0.737 (0.005),0.737 (0.008),0.739 (0.002)
pima,0.761 (0.003),0.76 (0.006),0.761 (0.005),0.765 (0.006),0.765 (0.005),0.766 (0.006),0.765 (0.005),0.764 (0.003),0.762 (0.006),0.777 (0.003),0.77 (0.003),0.768 (0.003)
contraceptive_LS,0.617 (0.004),0.618 (0.004),0.625 (0.006),0.63 (0.005),0.627 (0.005),0.634 (0.005),0.633 (0.004),0.636 (0.006),0.63 (0.005),0.633 (0.006),0.621 (0.009),0.625 (0.005)
profb,0.658 (0.008),0.66 (0.008),0.664 (0.007),0.682 (0.007),0.676 (0.009),0.683 (0.006),0.678 (0.006),0.68 (0.005),0.673 (0.007),0.679 (0.008),0.666 (0.007),0.681 (0.004)
