Dataset,Standard_Bag,Grouped_Bag,Incre_Bag,CDB_Best_Host,CDB_Best_kDN,CDB_Best_CLD,CDB_Best_LSC,CDB_Best_N1,CDB_Best_N2,CDB_Best_DCP,CDB_Best_TD_U,CDB_Best_F1
contraceptive_NL,0.732 (0.014),0.73 (0.007),0.737 (0.01),0.744 (0.009),0.745 (0.006),0.743 (0.01),0.742 (0.005),0.739 (0.006),0.744 (0.005),0.747 (0.005),0.737 (0.011),0.738 (0.013)
cleveland,0.557 (0.015),,,0.592 (0.012),0.588 (0.008),0.588 (0.01),0.591 (0.011),0.588 (0.01),0.592 (0.012),0.578 (0.011),0.578 (0.018),0.581 (0.02)
teaching_assistant_LM,0.651 (0.008),0.545 (0.028),0.561 (0.027),0.662 (0.02),0.666 (0.012),0.675 (0.032),0.662 (0.015),0.671 (0.015),0.649 (0.016),0.696 (0.027),0.655 (0.014),0.657 (0.014)
musk1,0.867 (0.026),,,0.883 (0.038),0.877 (0.025),0.877 (0.038),0.884 (0.048),0.877 (0.021),0.88 (0.042),0.885 (0.032),0.89 (0.04),0.883 (0.043)
diabetic_retinopathy,0.673 (0.021),,,0.701 (0.016),0.694 (0.01),0.693 (0.015),0.692 (0.014),0.693 (0.01),0.694 (0.016),0.682 (0.01),0.683 (0.027),0.684 (0.019)
WineQualityRed_5vs6,0.783 (0.019),,,0.799 (0.026),0.799 (0.021),0.802 (0.029),0.798 (0.025),0.797 (0.022),0.795 (0.032),0.796 (0.027),0.797 (0.034),0.799 (0.024)
vehicle2,0.971 (0.005),,,0.975 (0.008),0.978 (0.007),0.977 (0.015),0.98 (0.01),0.976 (0.004),0.98 (0.013),0.977 (0.006),0.976 (0.012),0.981 (0.01)
contraceptive_NS,0.643 (0.007),0.648 (0.013),0.659 (0.017),0.664 (0.013),0.66 (0.004),0.662 (0.008),0.66 (0.005),0.657 (0.005),0.656 (0.007),0.664 (0.004),0.657 (0.004),0.661 (0.014)
spectfheart,0.8 (0.024),,,0.816 (0.009),0.814 (0.013),0.819 (0.011),0.807 (0.021),0.82 (0.012),0.822 (0.012),0.813 (0.011),0.81 (0.021),0.816 (0.012)
parkinsons,0.901 (0.018),,,0.899 (0.023),0.906 (0.028),0.901 (0.026),0.904 (0.026),0.909 (0.011),0.901 (0.015),0.903 (0.02),0.901 (0.028),0.909 (0.013)
spambase,0.943 (0.007),,,0.947 (0.013),0.945 (0.008),0.947 (0.009),0.945 (0.011),0.945 (0.008),0.946 (0.01),0.946 (0.012),0.95 (0.01),0.946 (0.021)
mammographic,0.783 (0.004),,,0.805 (0.006),0.809 (0.005),0.806 (0.004),0.81 (0.004),0.807 (0.003),0.808 (0.005),0.812 (0.006),0.799 (0.004),0.8 (0.013)
diabetes,0.75 (0.015),,,0.765 (0.013),0.77 (0.007),0.774 (0.01),0.769 (0.01),0.765 (0.008),0.77 (0.015),0.764 (0.012),0.763 (0.019),0.766 (0.019)
sylvine,0.944 (0.009),,,0.942 (0.008),0.944 (0.009),0.944 (0.01),0.943 (0.008),0.944 (0.007),0.944 (0.008),0.943 (0.008),0.943 (0.012),0.943 (0.01)
yeast1,0.765 (0.018),,,0.78 (0.008),0.78 (0.009),0.779 (0.013),0.779 (0.01),0.776 (0.011),0.776 (0.012),0.78 (0.011),0.773 (0.018),0.774 (0.017)
glass0,0.867 (0.024),,,0.879 (0.039),0.876 (0.016),0.873 (0.03),0.877 (0.027),0.876 (0.018),0.88 (0.015),0.875 (0.04),0.877 (0.045),0.88 (0.041)
hill_valley_without_noise_traintest,0.64 (0.017),,,0.638 (0.022),0.636 (0.017),0.636 (0.027),0.631 (0.021),0.636 (0.019),0.637 (0.017),0.645 (0.02),0.636 (0.016),0.637 (0.01)
banknote_authentication,0.989 (0.002),0.99 (0.002),0.991 (0.003),0.989 (0.006),0.99 (0.002),0.99 (0.013),0.989 (0.012),0.99 (0.001),0.99 (0.007),0.992 (0.008),0.992 (0.007),0.992 (0.008)
phoneme,0.907 (0.014),,,0.906 (0.022),0.906 (0.015),0.907 (0.024),0.908 (0.016),0.907 (0.013),0.905 (0.019),0.905 (0.016),0.907 (0.016),0.909 (0.012)
teaching_assistant_LH,0.673 (0.014),0.711 (0.021),0.696 (0.022),0.683 (0.022),0.693 (0.013),0.689 (0.016),0.692 (0.025),0.689 (0.011),0.683 (0.035),0.678 (0.012),0.69 (0.014),0.685 (0.012)
chatfield_4,0.897 (0.011),,,0.907 (0.011),0.909 (0.017),0.904 (0.014),0.906 (0.007),0.912 (0.005),0.905 (0.008),0.905 (0.011),0.914 (0.017),0.907 (0.013)
analcatdata_authorship,0.966 (0.012),,,0.97 (0.022),0.971 (0.012),0.969 (0.027),0.971 (0.014),0.971 (0.011),0.97 (0.013),0.968 (0.02),0.971 (0.012),0.973 (0.013)
wdbc,0.957 (0.011),,,0.96 (0.009),0.962 (0.007),0.963 (0.009),0.962 (0.015),0.963 (0.005),0.961 (0.01),0.962 (0.009),0.963 (0.011),0.96 (0.008)
Yeast_CYTvsNUC,0.686 (0.016),,,0.692 (0.016),0.694 (0.016),0.69 (0.022),0.695 (0.015),0.688 (0.012),0.693 (0.019),0.689 (0.011),0.688 (0.018),0.687 (0.017)
ring,0.939 (0.018),,,0.941 (0.023),0.948 (0.018),0.94 (0.025),0.949 (0.024),0.942 (0.018),0.947 (0.024),0.942 (0.019),0.942 (0.036),0.944 (0.026)
titanic,0.786 (0.011),0.801 (0.009),0.805 (0.006),0.799 (0.005),0.8 (0.005),0.798 (0.009),0.797 (0.003),0.799 (0.003),0.804 (0.006),0.803 (0.006),0.797 (0.011),0.794 (0.019)
teaching_assistant_MH,0.719 (0.016),0.708 (0.019),0.712 (0.034),0.736 (0.02),0.725 (0.018),0.724 (0.015),0.716 (0.017),0.723 (0.016),0.725 (0.02),0.734 (0.022),0.739 (0.027),0.739 (0.009)
pima,0.756 (0.016),,,0.764 (0.006),0.766 (0.01),0.767 (0.006),0.765 (0.009),0.765 (0.007),0.766 (0.01),0.773 (0.01),0.769 (0.014),0.765 (0.014)
contraceptive_LS,0.616 (0.005),0.615 (0.011),0.622 (0.017),0.632 (0.005),0.633 (0.005),0.632 (0.011),0.637 (0.004),0.638 (0.006),0.641 (0.005),0.639 (0.006),0.627 (0.004),0.624 (0.024)
profb,0.652 (0.023),,,0.68 (0.011),0.673 (0.009),0.682 (0.005),0.674 (0.022),0.675 (0.013),0.674 (0.014),0.684 (0.012),0.67 (0.021),0.676 (0.017)
