Dataset,Standard_Bag,Grouped_Bag,Incre_Bag,CDB_Best_Host,CDB_Best_kDN,CDB_Best_CLD,CDB_Best_LSC,CDB_Best_N1,CDB_Best_N2,CDB_Best_DCP,CDB_Best_TD_U,CDB_Best_F1
sonar,0.796 (0.013),0.807 (0.01),0.815 (0.017),0.823 (0.012),0.791 (0.009),0.801 (0.011),0.799 (0.011),0.805 (0.008),0.822 (0.015),0.79 (0.011),0.814 (0.01),0.812 (0.008)
vertebral_column,0.833 (0.005),0.828 (0.008),0.831 (0.008),0.848 (0.006),0.842 (0.005),0.845 (0.009),0.846 (0.003),0.841 (0.004),0.847 (0.007),0.847 (0.005),0.844 (0.007),0.849 (0.007)
breastcancer,1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0)
saheart,0.682 (0.008),0.693 (0.009),0.698 (0.011),0.711 (0.012),0.707 (0.008),0.697 (0.01),0.695 (0.009),0.702 (0.003),0.697 (0.004),0.712 (0.004),0.698 (0.004),0.691 (0.01)
steel-plates-fault,1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0),1.0 (0.0)
fri_c0_250_50,0.742 (0.014),0.784 (0.019),0.789 (0.016),0.793 (0.011),0.782 (0.005),0.784 (0.013),0.789 (0.009),0.783 (0.009),0.804 (0.024),0.766 (0.012),0.799 (0.014),0.77 (0.013)
bands,0.735 (0.006),0.744 (0.01),0.744 (0.012),0.754 (0.008),0.745 (0.008),0.745 (0.007),0.746 (0.014),0.743 (0.009),0.734 (0.012),0.748 (0.01),0.748 (0.008),0.743 (0.01)
contraceptive_NL,0.736 (0.004),0.731 (0.006),0.739 (0.005),0.746 (0.006),0.741 (0.003),0.745 (0.005),0.74 (0.003),0.738 (0.005),0.743 (0.003),0.748 (0.003),0.738 (0.004),0.737 (0.004)
cleveland,0.56 (0.006),,,0.586 (0.007),0.588 (0.008),0.584 (0.008),0.592 (0.004),0.582 (0.008),0.595 (0.007),0.567 (0.007),0.58 (0.006),0.582 (0.009)
teaching_assistant_LM,0.653 (0.007),0.542 (0.015),0.563 (0.026),0.65 (0.021),0.669 (0.006),0.683 (0.015),0.656 (0.012),0.665 (0.012),0.653 (0.007),0.676 (0.019),0.65 (0.01),0.652 (0.014)
musk1,0.873 (0.006),0.882 (0.006),0.891 (0.007),0.889 (0.006),0.884 (0.007),0.887 (0.004),0.89 (0.008),0.883 (0.007),0.889 (0.007),0.892 (0.006),0.887 (0.007),0.89 (0.007)
diabetic_retinopathy,0.678 (0.006),0.681 (0.009),0.687 (0.007),0.706 (0.005),0.696 (0.005),0.696 (0.009),0.692 (0.008),0.692 (0.007),0.69 (0.006),0.684 (0.004),0.683 (0.007),0.682 (0.007)
WineQualityRed_5vs6,0.788 (0.004),0.788 (0.006),0.788 (0.006),0.806 (0.004),0.805 (0.004),0.81 (0.006),0.805 (0.005),0.802 (0.004),0.804 (0.003),0.803 (0.005),0.801 (0.004),0.801 (0.004)
vehicle2,0.973 (0.001),0.977 (0.002),0.978 (0.001),0.977 (0.001),0.979 (0.001),0.981 (0.001),0.982 (0.002),0.977 (0.001),0.982 (0.001),0.979 (0.001),0.979 (0.001),0.983 (0.001)
contraceptive_NS,0.644 (0.003),0.652 (0.006),0.662 (0.007),0.668 (0.006),0.661 (0.003),0.661 (0.005),0.655 (0.006),0.658 (0.004),0.656 (0.003),0.664 (0.004),0.657 (0.004),0.665 (0.004)
spectfheart,0.805 (0.007),0.813 (0.008),0.816 (0.006),0.814 (0.004),0.814 (0.005),0.821 (0.005),0.813 (0.008),0.815 (0.008),0.825 (0.008),0.814 (0.006),0.815 (0.007),0.815 (0.008)
parkinsons,0.905 (0.004),0.909 (0.008),0.909 (0.007),0.905 (0.006),0.906 (0.003),0.905 (0.004),0.906 (0.005),0.909 (0.006),0.905 (0.005),0.908 (0.005),0.905 (0.006),0.908 (0.004)
spambase,0.945 (0.001),0.948 (0.001),0.948 (0.001),0.949 (0.001),0.947 (0.001),0.949 (0.001),0.946 (0.002),0.946 (0.001),0.949 (0.001),0.95 (0.001),0.952 (0.001),0.95 (0.001)
mammographic,0.784 (0.002),0.798 (0.004),0.807 (0.005),0.803 (0.005),0.805 (0.003),0.804 (0.004),0.809 (0.002),0.807 (0.003),0.808 (0.003),0.809 (0.005),0.798 (0.003),0.8 (0.003)
diabetes,0.754 (0.007),0.76 (0.007),0.761 (0.006),0.765 (0.005),0.768 (0.005),0.776 (0.007),0.769 (0.004),0.768 (0.004),0.769 (0.004),0.762 (0.003),0.767 (0.005),0.766 (0.006)
sylvine,0.946 (0.001),0.945 (0.001),0.945 (0.002),0.944 (0.001),0.946 (0.001),0.945 (0.001),0.945 (0.002),0.946 (0.001),0.945 (0.001),0.946 (0.001),0.946 (0.001),0.946 (0.001)
yeast1,0.769 (0.004),0.768 (0.004),0.771 (0.004),0.781 (0.002),0.782 (0.005),0.783 (0.004),0.779 (0.003),0.777 (0.003),0.777 (0.003),0.783 (0.006),0.772 (0.004),0.776 (0.003)
glass0,0.873 (0.005),0.86 (0.008),0.862 (0.007),0.883 (0.006),0.879 (0.005),0.88 (0.007),0.88 (0.005),0.878 (0.005),0.879 (0.004),0.879 (0.009),0.889 (0.009),0.891 (0.009)
hill_valley_without_noise_traintest,0.644 (0.006),0.626 (0.006),0.62 (0.006),0.644 (0.005),0.64 (0.004),0.64 (0.007),0.637 (0.004),0.642 (0.005),0.642 (0.003),0.642 (0.007),0.641 (0.006),0.638 (0.007)
banknote_authentication,0.989 (0.001),0.991 (0.001),0.991 (0.001),0.991 (0.001),0.99 (0.001),0.993 (0.001),0.992 (0.001),0.99 (0.0),0.991 (0.001),0.994 (0.001),0.994 (0.0),0.993 (0.001)
phoneme,0.911 (0.001),0.916 (0.003),0.916 (0.003),0.911 (0.002),0.91 (0.003),0.913 (0.003),0.911 (0.002),0.911 (0.002),0.91 (0.002),0.91 (0.002),0.911 (0.002),0.913 (0.001)
teaching_assistant_LH,0.675 (0.008),0.714 (0.012),0.696 (0.019),0.683 (0.014),0.688 (0.008),0.686 (0.01),0.693 (0.022),0.692 (0.007),0.694 (0.013),0.682 (0.01),0.679 (0.009),0.685 (0.006)
chatfield_4,0.898 (0.003),0.896 (0.006),0.895 (0.007),0.91 (0.005),0.911 (0.006),0.899 (0.007),0.902 (0.004),0.907 (0.003),0.904 (0.005),0.906 (0.004),0.907 (0.005),0.904 (0.004)
analcatdata_authorship,0.968 (0.002),,,0.973 (0.001),0.973 (0.002),0.975 (0.002),0.972 (0.003),0.974 (0.002),0.973 (0.003),0.973 (0.003),0.973 (0.002),0.977 (0.001)
wdbc,0.959 (0.002),0.964 (0.004),0.964 (0.004),0.962 (0.002),0.962 (0.002),0.965 (0.003),0.966 (0.002),0.963 (0.002),0.962 (0.002),0.964 (0.001),0.966 (0.003),0.961 (0.002)
Yeast_CYTvsNUC,0.69 (0.005),0.681 (0.007),0.681 (0.008),0.693 (0.007),0.693 (0.007),0.694 (0.008),0.692 (0.008),0.687 (0.006),0.699 (0.009),0.692 (0.006),0.693 (0.007),0.69 (0.008)
ring,0.944 (0.001),0.946 (0.002),0.946 (0.002),0.947 (0.001),0.953 (0.002),0.949 (0.003),0.954 (0.002),0.947 (0.002),0.951 (0.002),0.948 (0.002),0.95 (0.002),0.949 (0.003)
titanic,0.789 (0.001),0.802 (0.004),0.806 (0.003),0.799 (0.005),0.8 (0.003),0.799 (0.002),0.795 (0.002),0.798 (0.001),0.804 (0.003),0.804 (0.003),0.798 (0.003),0.798 (0.003)
teaching_assistant_MH,0.723 (0.006),0.712 (0.016),0.717 (0.013),0.741 (0.008),0.727 (0.005),0.726 (0.011),0.72 (0.01),0.729 (0.003),0.727 (0.016),0.737 (0.005),0.74 (0.008),0.739 (0.002)
pima,0.761 (0.004),0.759 (0.008),0.761 (0.005),0.765 (0.006),0.766 (0.003),0.766 (0.005),0.764 (0.003),0.765 (0.003),0.763 (0.005),0.773 (0.005),0.769 (0.003),0.768 (0.004)
contraceptive_LS,0.618 (0.004),0.617 (0.007),0.625 (0.006),0.63 (0.005),0.629 (0.007),0.628 (0.004),0.632 (0.005),0.636 (0.006),0.631 (0.005),0.633 (0.006),0.625 (0.004),0.625 (0.006)
profb,0.658 (0.007),0.66 (0.008),0.664 (0.007),0.682 (0.007),0.676 (0.009),0.681 (0.007),0.68 (0.01),0.679 (0.005),0.672 (0.005),0.679 (0.007),0.674 (0.004),0.678 (0.013)
