dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
rabe_265,97,init_easy,Hostility,exponential,338.5425566659482,360.271394484874,0.9934299516908214,0.6666666666666667,256.19088755617105,446.06041968878566,0.010579599849423941,0.1632993161855452,"[[270, 0], [3, 186]]","[[23, 7], [10, 11]]"
rabe_265,98,init_easy,Hostility,exponential,341.8300565941597,359.3747075316569,0.9934299516908214,0.6666666666666667,258.71912244102003,448.68333758118644,0.010579599849423941,0.1632993161855452,"[[270, 0], [3, 186]]","[[23, 7], [10, 11]]"
rabe_265,99,init_easy,Hostility,exponential,344.15408014639735,373.2046023763886,0.9934299516908214,0.6666666666666667,262.829807315852,474.3508565459644,0.010579599849423941,0.1632993161855452,"[[270, 0], [3, 186]]","[[23, 7], [10, 11]]"
rabe_265,100,init_easy,Hostility,exponential,344.8132286756115,364.60029614027275,0.9934299516908214,0.6666666666666667,263.2603737051107,456.8750571290284,0.010579599849423941,0.1632993161855452,"[[270, 0], [3, 186]]","[[23, 7], [10, 11]]"
rabe_265,101,init_easy,Hostility,exponential,341.3404189912975,361.2546643138424,0.9956521739130435,0.6666666666666667,258.6224797408917,456.4326664782036,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,102,init_easy,Hostility,exponential,342.5367402579643,362.9693828925632,0.9956521739130435,0.6666666666666667,257.6834785148275,459.9791644577882,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,103,init_easy,Hostility,exponential,348.5810569391134,365.97357479593273,0.9956521739130435,0.6466666666666667,261.98038880648244,458.0814130617808,0.009166022203386607,0.18338383142913564,"[[270, 0], [2, 187]]","[[22, 8], [10, 11]]"
rabe_265,104,init_easy,Hostility,exponential,348.97140172803887,375.4529965095861,0.9956521739130435,0.6666666666666667,263.33218191776115,480.49340059996103,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,105,init_easy,Hostility,exponential,352.35798948347184,380.8412118631571,0.9956521739130435,0.6666666666666667,269.59442536677494,484.98869625552516,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,106,init_easy,Hostility,exponential,356.0301734073269,382.7153809572999,0.9956521739130435,0.6666666666666667,271.93931082365594,491.2476676480403,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,107,init_easy,Hostility,exponential,359.8290926402462,372.7973836298362,0.9956521739130435,0.6666666666666667,272.6341291154235,470.1046731937389,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,108,init_easy,Hostility,exponential,364.1623117774111,388.956627704688,0.9956521739130435,0.6666666666666667,277.63000330697463,500.86363972265275,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,109,init_easy,Hostility,exponential,367.3738656256045,389.74751846852894,0.9956521739130435,0.6666666666666667,283.56244924524077,501.9677253825898,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,110,init_easy,Hostility,exponential,371.8153764870659,381.5544283460317,0.9956521739130435,0.6666666666666667,286.97473681938493,484.4998621428361,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,111,init_easy,Hostility,exponential,373.3630498896974,385.104789477945,0.9956521739130435,0.6666666666666667,288.4009199657207,489.54978228910943,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,112,init_easy,Hostility,exponential,376.3817929696743,398.6698690783358,0.9956521739130435,0.6666666666666667,294.02255175343936,519.2472994182883,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,113,init_easy,Hostility,exponential,378.54265963685447,393.67358408191683,0.9956521739130435,0.6666666666666667,294.57842611360957,499.28893276349555,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,114,init_easy,Hostility,exponential,379.53322070247094,395.86872262611746,0.9956521739130435,0.6666666666666667,295.644722331932,507.1671163193484,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,115,init_easy,Hostility,exponential,381.25594332262983,394.460932090231,0.9956521739130435,0.6666666666666667,293.5519582754215,509.1630947732624,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,116,init_easy,Hostility,exponential,383.6139057319605,411.6776748348137,0.9956521739130435,0.6666666666666667,295.3475709335454,546.9829820845339,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,117,init_easy,Hostility,exponential,385.8656936122865,405.2405993679351,0.9956521739130435,0.6666666666666667,298.16411131986484,526.0920546703411,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,118,init_easy,Hostility,exponential,393.39113981271913,407.7965817305237,0.9956521739130435,0.6666666666666667,305.6453710275396,533.401663298765,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,119,init_easy,Hostility,exponential,400.6228270209778,414.8622022601925,0.9956521739130435,0.6666666666666667,316.0160826673177,538.8432809606795,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,120,init_easy,Hostility,exponential,405.42021507335613,414.81296009923864,0.9956521739130435,0.6666666666666667,317.0972998041504,530.0766974976034,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,121,init_easy,Hostility,exponential,403.40047066932993,410.26410871144833,0.9956521739130435,0.6666666666666667,313.55164649396426,527.0770975918456,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,122,init_easy,Hostility,exponential,405.0036654144173,422.7752058019747,0.9956521739130435,0.6666666666666667,315.5937774159441,562.2436322275514,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,123,init_easy,Hostility,exponential,406.986926843295,415.1211520068817,0.9956521739130435,0.6666666666666667,318.3650397235742,538.5590498545936,0.009166022203386607,0.1632993161855452,"[[270, 0], [2, 187]]","[[23, 7], [10, 11]]"
rabe_265,124,init_easy,Hostility,exponential,411.6228865712839,419.9518048649453,0.9978260869565216,0.6666666666666667,322.6521305041552,548.5048688784291,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,125,init_easy,Hostility,exponential,411.4779065877463,422.08091217730725,0.9978260869565216,0.6666666666666667,321.7166323029969,551.6700945456569,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,126,init_easy,Hostility,exponential,419.22560712385877,440.821078228341,0.9978260869565216,0.6666666666666667,328.4559136488521,592.8303557804567,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,127,init_easy,Hostility,exponential,418.4795192814657,429.1739502494441,0.9978260869565216,0.6666666666666667,322.8467394574155,566.190395889029,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,128,init_easy,Hostility,exponential,416.9050517016277,432.301769677884,0.9978260869565216,0.6666666666666667,322.5858561233918,574.5375218769564,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,129,init_easy,Hostility,exponential,417.9075313255903,429.85232926450016,0.9978260869565216,0.6666666666666667,321.8089060305595,571.8520380988232,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,130,init_easy,Hostility,exponential,426.81738083677493,455.5827555340408,0.9978260869565216,0.6666666666666667,328.4062521878026,622.9518039637259,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,131,init_easy,Hostility,exponential,430.4046731744646,444.19761761129,0.9978260869565216,0.6666666666666667,333.05824778268266,597.6629791449118,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,132,init_easy,Hostility,exponential,434.9506616133964,448.47816441034786,0.9978260869565216,0.6666666666666667,337.9182235486439,604.7214347600827,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,133,init_easy,Hostility,exponential,436.6053194052803,451.6744259524439,0.9978260869565216,0.6666666666666667,337.8624153467411,609.5887906711591,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,134,init_easy,Hostility,exponential,444.59342870486034,449.1175519173139,0.9978260869565216,0.6666666666666667,344.2846872452472,596.8114384436569,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,135,init_easy,Hostility,exponential,446.71886391581273,465.0685723567769,0.9978260869565216,0.6666666666666667,346.55113723337337,639.637898091334,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,136,init_easy,Hostility,exponential,450.0744621204535,465.0864060833542,0.9978260869565216,0.6666666666666667,350.21381763851406,641.5026285433106,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,137,init_easy,Hostility,exponential,457.41572145381815,456.667546415613,0.9978260869565216,0.6666666666666667,357.93518086707326,615.160141292766,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,138,init_easy,Hostility,exponential,456.34550917525104,458.69808018653583,0.9978260869565216,0.6666666666666667,352.35596581866093,623.7223105525834,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,139,init_easy,Hostility,exponential,458.53876072885595,478.71085877437116,0.9978260869565216,0.6666666666666667,356.85651424897856,669.3457991603779,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,140,init_easy,Hostility,exponential,471.4665210157003,480.523125323822,0.9978260869565216,0.6666666666666667,373.91148035396975,672.1187433427801,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,141,init_easy,Hostility,exponential,476.9894716112507,475.15678306513655,0.9978260869565216,0.6666666666666667,375.3470319997516,646.2632974726697,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,142,init_easy,Hostility,exponential,480.20861156720196,479.8262850961498,1.0,0.6666666666666667,377.02766876639254,656.3900457341005,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,143,init_easy,Hostility,exponential,482.78713169883605,498.1144527975065,1.0,0.6666666666666667,381.438888172148,707.2013246261923,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,144,init_easy,Hostility,exponential,489.40837237852577,490.38921211066224,0.9978260869565216,0.6666666666666667,386.3970143853854,676.4337077285888,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,145,init_easy,Hostility,exponential,496.54304006008226,497.105326176248,1.0,0.6666666666666667,394.8464689654826,686.6871225681094,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,146,init_easy,Hostility,exponential,500.5570998044176,494.43822554668196,1.0,0.6666666666666667,397.3691598356812,688.5377245078697,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,147,init_easy,Hostility,exponential,497.87960532568223,501.06818544770283,0.9978260869565216,0.6666666666666667,395.7671759062123,700.685557711515,0.006874516652539958,0.1632993161855452,"[[270, 0], [1, 188]]","[[23, 7], [10, 11]]"
rabe_265,148,init_easy,Hostility,exponential,503.0794069502184,491.90936281572147,1.0,0.6666666666666667,401.9874007673818,670.2726654985461,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,149,init_easy,Hostility,exponential,502.74921692247096,490.3486024426017,1.0,0.6666666666666667,399.7140696725975,673.6508166995768,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,150,init_easy,Hostility,exponential,505.58093693296667,511.79710982461285,1.0,0.6666666666666667,402.11883954849947,726.6857284096716,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,151,init_easy,Hostility,exponential,520.7660906518717,502.1335467655128,1.0,0.6666666666666667,418.1828119017075,697.0041675227558,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,152,init_easy,Hostility,exponential,521.9555723855146,524.9205961536495,1.0,0.6666666666666667,422.9394901413037,754.0015253393132,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,153,init_easy,Hostility,exponential,522.3669214575941,529.0503239919295,1.0,0.6666666666666667,428.67345762932746,767.4656425540389,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,154,init_easy,Hostility,exponential,522.84841178903,532.7639851215034,1.0,0.6666666666666667,427.4324161191554,773.0689657980338,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,155,init_easy,Hostility,exponential,525.3770751521652,517.0116200713179,1.0,0.6666666666666667,428.5524370495061,734.0142739827131,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,156,init_easy,Hostility,exponential,527.6472274947591,551.1903109286275,1.0,0.6666666666666667,428.55566355193844,804.2681125752032,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,157,init_easy,Hostility,exponential,533.0955169061903,560.5467612357473,1.0,0.6666666666666667,438.0136236427436,820.6557385992053,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,158,init_easy,Hostility,exponential,539.1658147534714,564.6766259425622,1.0,0.6666666666666667,448.1619635677294,825.9235716702631,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,159,init_easy,Hostility,exponential,549.7465591484541,546.5555727777944,1.0,0.6666666666666667,461.0647039258534,783.2703324596149,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,160,init_easy,Hostility,exponential,555.7011117441231,577.545122262118,1.0,0.6666666666666667,466.1278988146203,853.6489489776343,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,161,init_easy,Hostility,exponential,559.1050790355724,574.9769008340011,1.0,0.6666666666666667,466.85339548714745,856.8180539554936,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,162,init_easy,Hostility,exponential,559.5892326734431,584.3529228233891,1.0,0.6666666666666667,470.8577565008447,875.7048691155236,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,163,init_easy,Hostility,exponential,564.9596518989199,567.0280706340179,1.0,0.6666666666666667,477.20262139159644,830.8647803217838,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,164,init_easy,Hostility,exponential,562.9709384859092,567.0846803600559,1.0,0.6666666666666667,477.59030579786304,833.8534389318272,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,165,init_easy,Hostility,exponential,570.347704704549,575.7584443411064,1.0,0.6666666666666667,485.9316877404187,849.6062337208434,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,166,init_easy,Hostility,exponential,571.3067300515033,558.6197272694554,1.0,0.6666666666666667,481.4904875672864,808.3744298574977,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,167,init_easy,Hostility,exponential,576.0128379849696,587.1104262887823,1.0,0.6666666666666667,485.5452526528221,880.5263239706704,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,168,init_easy,Hostility,exponential,583.2937628049078,601.3835403226183,1.0,0.6666666666666667,498.45466636322664,899.7836581065924,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,169,init_easy,Hostility,exponential,594.7855073511221,601.5173827038004,1.0,0.6666666666666667,510.70847412271803,904.6319720764565,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,170,init_easy,Hostility,exponential,608.1496155857324,588.6091523160362,1.0,0.6666666666666667,530.5447305502531,862.3607131864093,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,171,init_easy,Hostility,exponential,606.4564528632844,614.1053972359239,1.0,0.6666666666666667,528.5459823335581,936.4062956855485,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,172,init_easy,Hostility,exponential,611.3306795238852,609.698115166181,1.0,0.6666666666666667,529.9083232735225,916.6293770439306,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,173,init_easy,Hostility,exponential,623.5479133257386,610.224588769243,1.0,0.6666666666666667,544.2392473594895,919.8021346518086,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,174,init_easy,Hostility,exponential,624.7454356313684,620.5955723003011,1.0,0.6666666666666667,547.2483070113905,938.9437231390991,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,175,init_easy,Hostility,exponential,632.365775045583,613.6276787532827,1.0,0.6666666666666667,549.5013230850285,899.627477188874,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,176,init_easy,Hostility,exponential,638.6728998505342,638.5863354847488,1.0,0.6666666666666667,558.8291006168192,976.49427713028,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,177,init_easy,Hostility,exponential,640.257213516269,641.8127595003449,1.0,0.6666666666666667,560.6636064154523,984.8348304765381,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,178,init_easy,Hostility,exponential,656.4421978127665,627.7244916648172,1.0,0.6666666666666667,585.6596932679789,938.9685096067566,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,179,init_easy,Hostility,exponential,658.4122661898834,655.6264962135272,1.0,0.6666666666666667,591.1008371305614,1020.2866352833024,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,180,init_easy,Hostility,exponential,662.494738371233,664.3531585808532,1.0,0.6666666666666667,596.9323365642483,1042.3340933912584,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,181,init_easy,Hostility,exponential,667.2432957029796,670.092635325251,1.0,0.6666666666666667,603.7361172154122,1051.1805982026494,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,182,init_easy,Hostility,exponential,672.6714427150434,648.5924621988086,1.0,0.6666666666666667,610.6590778051358,999.592615040884,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,183,init_easy,Hostility,exponential,674.0190085776102,682.4187968830033,1.0,0.6666666666666667,608.9425655850129,1091.5301878111602,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,184,init_easy,Hostility,exponential,683.5351740567553,690.7174950357291,1.0,0.6666666666666667,625.8059926672307,1113.6247893532698,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,185,init_easy,Hostility,exponential,683.7945276898824,701.6899135696599,1.0,0.6666666666666667,622.4214261910224,1124.665884781208,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,186,init_easy,Hostility,exponential,698.9511474990854,680.7998243142908,1.0,0.6666666666666667,647.9581612404048,1068.175593297322,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,187,init_easy,Hostility,exponential,704.8605023172729,715.5579472366622,1.0,0.6666666666666667,657.5664222299716,1166.5964993934942,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,188,init_easy,Hostility,exponential,711.0025852494084,729.3897383842748,1.0,0.6666666666666667,664.454768689092,1191.3455846680883,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,189,init_easy,Hostility,exponential,717.1721387197451,729.3968898479727,1.0,0.6666666666666667,673.9119618534457,1197.2797172017397,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,190,init_easy,Hostility,exponential,727.8920308062417,704.7048455897136,1.0,0.6666666666666667,688.0190694703509,1136.5622429790399,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,191,init_easy,Hostility,exponential,730.0199180487178,747.2692493621735,1.0,0.6666666666666667,689.1365460076646,1245.8031165929224,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,192,init_easy,Hostility,exponential,736.7062177235964,724.8383415792289,1.0,0.6666666666666667,696.8115789446312,1182.034959331283,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,193,init_easy,Hostility,exponential,739.1946464323413,736.780916681266,1.0,0.6666666666666667,704.1711596933472,1207.1499887217417,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,194,init_easy,Hostility,exponential,744.947793145602,740.8897619781288,1.0,0.6666666666666667,711.1255362315499,1214.400668458914,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,195,init_easy,Hostility,exponential,767.5214171090947,731.9622064817115,1.0,0.6666666666666667,742.0817691005863,1185.0516173764738,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,196,init_easy,Hostility,exponential,777.1580878770858,737.033755576445,1.0,0.6666666666666667,756.7955235540868,1195.4182878083311,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,197,init_easy,Hostility,exponential,775.7215945335886,778.543373980523,1.0,0.6666666666666667,750.5300531210654,1306.601756696761,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,198,init_easy,Hostility,exponential,777.5305642057498,758.7417673776035,1.0,0.6666666666666667,748.4296266682761,1245.3077692808183,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,199,init_easy,Hostility,exponential,789.6107886844278,772.3853102325036,1.0,0.6666666666666667,764.8606082672518,1274.4532275632846,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,200,init_easy,Hostility,exponential,794.5605201560245,781.1591450635417,1.0,0.6666666666666667,777.5464398316336,1298.6328952762192,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,201,init_easy,Hostility,exponential,792.9602357208903,759.836121430207,1.0,0.6666666666666667,774.0117081633464,1239.384545509704,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,202,init_easy,Hostility,exponential,795.8029407619808,760.793258492956,1.0,0.6666666666666667,771.1461726710473,1244.5643454383817,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,203,init_easy,Hostility,exponential,797.0648742614541,801.9701829911917,1.0,0.6666666666666667,775.2853626236468,1363.5014094300845,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,204,init_easy,Hostility,exponential,811.7532047043876,782.3972278064527,1.0,0.6666666666666667,793.8245612219612,1300.8372746404903,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,205,init_easy,Hostility,exponential,838.5533047241421,795.4949930929739,1.0,0.6666666666666667,838.9961507174237,1329.003811897962,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,206,init_easy,Hostility,exponential,839.8262503101168,799.9884092924545,1.0,0.6666666666666667,845.9825478585681,1336.2938866309555,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,207,init_easy,Hostility,exponential,845.4390046421211,846.3734510408458,1.0,0.6666666666666667,853.8190515726279,1466.5150663389056,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,208,init_easy,Hostility,exponential,852.5002271160695,837.9726766934576,1.0,0.6666666666666667,868.9228404144329,1446.5423228626316,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,209,init_easy,Hostility,exponential,863.7074269521833,819.3677442227097,1.0,0.6666666666666667,883.7428624778499,1381.3688751821094,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,210,init_easy,Hostility,exponential,866.2569118112078,834.9420329322817,1.0,0.6666666666666667,884.4529741454985,1410.7420840669843,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,211,init_easy,Hostility,exponential,861.3405689770485,880.3066090282724,1.0,0.6666666666666667,879.2687034897406,1547.17285966733,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,212,init_easy,Hostility,exponential,875.8645199481638,854.8046561105839,1.0,0.6666666666666667,901.6935071571725,1474.894393811035,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,213,init_easy,Hostility,exponential,888.0058291839944,871.5368318273155,1.0,0.6666666666666667,918.3312787127549,1507.518760445139,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,214,init_easy,Hostility,exponential,888.3630838793281,876.118267182371,1.0,0.6666666666666667,912.2471023372275,1516.281624881718,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
rabe_265,215,init_easy,Hostility,exponential,904.58876469238,855.1716492715055,1.0,0.6666666666666667,925.9171704538574,1447.2330264197878,0.0,0.1632993161855452,"[[270, 0], [0, 189]]","[[23, 7], [10, 11]]"
